group	label
3342	Adjusted AIC penalty = 6.5911
3343	Adjusted AIC penalty = 6.5911
3344	Adjusted AIC penalty = 6.5911
3345	Adjusted AIC penalty = 6.5911
3346	Adjusted AIC penalty = 6.5911
3347	Adjusted AIC penalty = 6.5911
3348	Adjusted AIC penalty = 6.5911
3349	Adjusted AIC penalty = 6.5911
3350	Adjusted AIC penalty = 6.5911
3351	Adjusted AIC penalty = 6.5911
3352	Adjusted AIC penalty = 6.5911
3353	Adjusted AIC penalty = 6.5911
3354	Adjusted AIC penalty = 6.5911
3355	Adjusted AIC penalty = 6.5911
3356	Adjusted AIC penalty = 6.5911
3357	Adjusted AIC penalty = 6.5911
3358	Adjusted AIC penalty = 6.5911
3359	Adjusted AIC penalty = 6.5911
3360	Adjusted AIC penalty = 6.5911
3361	Adjusted AIC penalty = 6.5911
3362	Adjusted AIC penalty = 6.5911
3363	Adjusted AIC penalty = 6.5911
3364	Adjusted AIC penalty = 6.5911
3365	Adjusted AIC penalty = 6.5911
3366	Adjusted AIC penalty = 6.5911
3367	Adjusted AIC penalty = 6.5911
3368	Adjusted AIC penalty = 6.5911
3369	Adjusted AIC penalty = 6.5911
3370	Adjusted AIC penalty = 6.5911
3371	Adjusted AIC penalty = 6.5911
3372	Adjusted AIC penalty = 6.5911
3373	Adjusted AIC penalty = 6.5911
3374	Adjusted AIC penalty = 6.5911
3375	Adjusted AIC penalty = 6.5911
3376	Adjusted AIC penalty = 6.5911
3377	Adjusted AIC penalty = 6.5911
3378	Adjusted AIC penalty = 6.5911
3379	Adjusted AIC penalty = 6.5911
3380	Adjusted AIC penalty = 6.5911
3381	Adjusted AIC penalty = 6.5911
3382	Adjusted AIC penalty = 6.5911
3383	Adjusted AIC penalty = 6.5911
3384	Adjusted AIC penalty = 6.5911
3385	Adjusted AIC penalty = 6.5911
3386	Adjusted AIC penalty = 6.5911
3387	Adjusted AIC penalty = 6.5911
3388	Adjusted AIC penalty = 6.5911
3389	Adjusted AIC penalty = 6.5911
3390	Adjusted AIC penalty = 6.5911
3391	Adjusted AIC penalty = 6.5911
3392	Adjusted AIC penalty = 6.5911
3393	Adjusted AIC penalty = 6.5911
3394	Adjusted AIC penalty = 6.5911
3395	Adjusted AIC penalty = 6.5911
3396	Adjusted AIC penalty = 6.5911
3397	Adjusted AIC penalty = 6.5911
3398	Adjusted AIC penalty = 6.5911
3399	Adjusted AIC penalty = 6.5911
3400	Adjusted AIC penalty = 6.5911
3401	Adjusted AIC penalty = 6.5911
3402	Adjusted AIC penalty = 6.5911
3403	Adjusted AIC penalty = 6.5911
3404	Adjusted AIC penalty = 6.5911
3405	Adjusted AIC penalty = 6.5911
3406	Adjusted AIC penalty = 6.5911
3407	Adjusted AIC penalty = 6.5911
3408	Adjusted AIC penalty = 6.5911
3409	Adjusted AIC penalty = 6.5911
3410	Adjusted AIC penalty = 6.5911
3411	Adjusted AIC penalty = 6.5911
3412	Adjusted AIC penalty = 6.5911
3413	Adjusted AIC penalty = 6.5911
3414	Adjusted AIC penalty = 6.5911
3415	Adjusted AIC penalty = 6.5911
3416	Adjusted AIC penalty = 6.5911
3417	Adjusted AIC penalty = 6.5911
3418	Adjusted AIC penalty = 6.5911
3419	Adjusted BIC penalty = 7.4991
3420	Adjusted BIC penalty = 6.7205
3421	Adjusted BIC penalty = 6.3928
3422	Adjusted BIC penalty = 6.1307
3423	Adjusted BIC penalty = 6.1386
3424	Adjusted BIC penalty = 6.2582
3425	Adjusted BIC penalty = 7.5543
3426	Adjusted BIC penalty = 6.8276
3427	Adjusted BIC penalty = 6.5140
3428	Adjusted BIC penalty = 6.3407
3429	Adjusted BIC penalty = 6.1999
3430	Adjusted BIC penalty = 6.2933
3431	Adjusted BIC penalty = 7.3749
3432	Adjusted BIC penalty = 6.6400
3433	Adjusted BIC penalty = 6.2582
3434	Adjusted BIC penalty = 6.0658
3435	Adjusted BIC penalty = 6.0741
3436	Adjusted BIC penalty = 6.1228
3437	Adjusted BIC penalty = 7.6442
3438	Adjusted BIC penalty = 7.0694
3439	Adjusted BIC penalty = 6.7493
3440	Adjusted BIC penalty = 6.6555
3441	Adjusted BIC penalty = 6.4428
3442	Adjusted BIC penalty = 6.3735
3443	Adjusted BIC penalty = 7.6442
3444	Adjusted BIC penalty = 7.0657
3445	Adjusted BIC penalty = 6.7493
3446	Adjusted BIC penalty = 6.6606
3447	Adjusted BIC penalty = 6.4428
3448	Adjusted BIC penalty = 6.3735
3449	Adjusted BIC penalty = 7.5858
3450	Adjusted BIC penalty = 6.9342
3451	Adjusted BIC penalty = 6.5976
3452	Adjusted BIC penalty = 6.4243
3453	Adjusted BIC penalty = 6.2794
3454	Adjusted BIC penalty = 6.3540
3455	Adjusted BIC penalty = 7.3196
3456	Adjusted BIC penalty = 6.5425
3457	Adjusted BIC penalty = 6.1848
3458	Adjusted BIC penalty = 5.9431
3459	Adjusted BIC penalty = 5.9614
3460	Adjusted BIC penalty = 6.1307
3461	Adjusted BIC penalty = 7.5786
3462	Adjusted BIC penalty = 6.9260
3463	Adjusted BIC penalty = 6.5759
3464	Adjusted BIC penalty = 6.4055
3465	Adjusted BIC penalty = 6.2439
3466	Adjusted BIC penalty = 6.3138
3467	Adjusted BIC penalty = 7.6442
3468	Adjusted BIC penalty = 7.0584
3469	Adjusted BIC penalty = 6.7541
3470	Adjusted BIC penalty = 6.6555
3471	Adjusted BIC penalty = 6.4428
3472	Adjusted BIC penalty = 6.3735
3473	Adjusted BIC penalty = 7.5519
3474	Adjusted BIC penalty = 6.8714
3475	Adjusted BIC penalty = 6.5425
3476	Adjusted BIC penalty = 6.3070
3477	Adjusted BIC penalty = 6.1999
3478	Adjusted BIC penalty = 6.3002
3479	Adjusted BIC penalty = 7.6465
3480	Adjusted BIC penalty = 7.0694
3481	Adjusted BIC penalty = 6.7541
3482	Adjusted BIC penalty = 6.6606
3483	Adjusted BIC penalty = 6.4428
3484	Adjusted BIC penalty = 6.3735
3485	Adjusted BIC penalty = 7.8816
3486	Adjusted BIC penalty = 7.3285
3487	Adjusted BIC penalty = 7.2648
3488	Adjusted BIC penalty = 7.0285
3489	Adjusted BIC penalty = 6.6451
3490	Adjusted BIC penalty = 6.7107
3491	Adjusted BIC penalty = 6.8365
3492	Adjusted BIC penalty = 6.5198
3493	Adjusted BIC penalty = 6.3206
3494	Adjusted BIC penalty = 6.1848
3495	Adjusted BIC penalty = 6.3206
3496	Adjusted BIC penalty = 7.5666
3497	Adjusted BIC penalty = 6.8671
3498	Adjusted BIC penalty = 6.5312
3499	Adjusted BIC penalty = 6.3407
3500	Adjusted BIC penalty = 6.1999
3501	Adjusted BIC penalty = 6.2794
3502	Adjusted BIC penalty = 7.8853
3503	Adjusted BIC penalty = 7.3315
3504	Adjusted BIC penalty = 7.2617
3505	Adjusted BIC penalty = 7.0285
3506	Adjusted BIC penalty = 6.6451
3507	Adjusted BIC penalty = 6.7107
3508	Adjusted BIC penalty = 7.4784
3509	Adjusted BIC penalty = 6.7302
3510	Adjusted BIC penalty = 6.3671
3511	Adjusted BIC penalty = 6.1696
3512	Adjusted BIC penalty = 6.0987
3513	Adjusted BIC penalty = 6.1848
3514	Adjusted BIC penalty = 7.2864
3515	Adjusted BIC penalty = 6.5649
3516	Adjusted BIC penalty = 6.1068
3517	Adjusted BIC penalty = 5.8572
3518	Adjusted BIC penalty = 5.9339
3519	Adjusted BIC penalty = 5.8572
3520	Adjusted BIC penalty = 7.8797
3521	Adjusted BIC penalty = 7.3315
3522	Adjusted BIC penalty = 7.2555
3523	Adjusted BIC penalty = 7.0247
3524	Adjusted BIC penalty = 6.6400
3525	Adjusted BIC penalty = 6.7107
3526	Adjusted BIC penalty = 7.8872
3527	Adjusted BIC penalty = 7.3344
3528	Adjusted BIC penalty = 7.2617
3529	Adjusted BIC penalty = 7.0247
3530	Adjusted BIC penalty = 6.6451
3531	Adjusted BIC penalty = 6.7058
3532	Adjusted BIC penalty = 7.8797
3533	Adjusted BIC penalty = 7.3344
3534	Adjusted BIC penalty = 7.2648
3535	Adjusted BIC penalty = 7.0323
3536	Adjusted BIC penalty = 6.6451
3537	Adjusted BIC penalty = 6.7107
3538	Adjusted BIC penalty = 7.2986
3539	Adjusted BIC penalty = 6.4848
3540	Adjusted BIC penalty = 6.1386
3541	Adjusted BIC penalty = 5.8572
3542	Adjusted BIC penalty = 5.8865
3543	Adjusted BIC penalty = 6.0234
3544	Adjusted BIC penalty = 7.8853
3545	Adjusted BIC penalty = 7.3315
3546	Adjusted BIC penalty = 7.2648
3547	Adjusted BIC penalty = 7.0285
3548	Adjusted BIC penalty = 6.6451
3549	Adjusted BIC penalty = 6.7107
3550	Adjusted BIC penalty = 7.6442
3551	Adjusted BIC penalty = 7.0657
3552	Adjusted BIC penalty = 6.7541
3553	Adjusted BIC penalty = 6.6606
3554	Adjusted BIC penalty = 6.4428
3555	Adjusted BIC penalty = 6.3735
3556	Adjusted BIC penalty = 7.2648
3557	Adjusted BIC penalty = 6.7775
3558	Adjusted BIC penalty = 6.4180
3559	Adjusted BIC penalty = 6.2147
3560	Adjusted BIC penalty = 6.1542
3561	Adjusted BIC penalty = 7.3974
3562	Adjusted BIC penalty = 6.7205
3563	Adjusted BIC penalty = 6.3070
3564	Adjusted BIC penalty = 6.1068
3565	Adjusted BIC penalty = 6.0658
3566	Adjusted BIC penalty = 6.1386
3567	Adjusted BIC penalty = 7.5321
3568	Adjusted BIC penalty = 6.8186
3569	Adjusted BIC penalty = 6.4907
3570	Adjusted BIC penalty = 6.2366
3571	Adjusted BIC penalty = 6.1999
3572	Adjusted BIC penalty = 6.3002
3573	Adjusted BIC penalty = 7.4332
3574	Adjusted BIC penalty = 6.4180
3575	Adjusted BIC penalty = 6.3540
3576	Adjusted BIC penalty = 6.1148
3577	Adjusted BIC penalty = 5.8768
3578	Adjusted BIC penalty = 6.1773
3579	Adjusted BIC penalty = 7.4914
3580	Adjusted BIC penalty = 6.6083
3581	Adjusted BIC penalty = 6.3671
3582	Adjusted BIC penalty = 6.0906
3583	Adjusted BIC penalty = 6.0574
3584	Adjusted BIC penalty = 6.2510
3585	Adjusted BIC penalty = 7.4250
3586	Adjusted BIC penalty = 6.7156
3587	Adjusted BIC penalty = 6.3341
3588	Adjusted BIC penalty = 6.1386
3589	Adjusted BIC penalty = 6.0490
3590	Adjusted BIC penalty = 6.0987
3591	Adjusted BIC penalty = 7.8703
3592	Adjusted BIC penalty = 7.3315
3593	Adjusted BIC penalty = 7.2586
3594	Adjusted BIC penalty = 7.0209
3595	Adjusted BIC penalty = 6.6400
3596	Adjusted BIC penalty = 6.7107
3597	Adjusted BIC penalty = 7.5470
3598	Adjusted BIC penalty = 6.8186
3599	Adjusted BIC penalty = 6.4848
3600	Adjusted BIC penalty = 6.2653
3601	Adjusted BIC penalty = 6.1924
3602	Adjusted BIC penalty = 6.2863
3603	Adjusted BIC penalty = 7.8872
3604	Adjusted BIC penalty = 7.3315
3605	Adjusted BIC penalty = 7.2617
3606	Adjusted BIC penalty = 7.0285
3607	Adjusted BIC penalty = 6.6347
3608	Adjusted BIC penalty = 6.7058
3609	Adjusted BIC penalty = 7.5882
3610	Adjusted BIC penalty = 6.9342
3611	Adjusted BIC penalty = 6.5976
3612	Adjusted BIC penalty = 6.4243
3613	Adjusted BIC penalty = 6.2723
3614	Adjusted BIC penalty = 6.3474
3615	Adjusted BIC penalty = 7.8835
3616	Adjusted BIC penalty = 7.3344
3617	Adjusted BIC penalty = 7.2648
3618	Adjusted BIC penalty = 7.0285
3619	Adjusted BIC penalty = 6.6451
3620	Adjusted BIC penalty = 6.7107
3621	Adjusted BIC penalty = 7.8872
3622	Adjusted BIC penalty = 7.3315
3623	Adjusted BIC penalty = 7.2617
3624	Adjusted BIC penalty = 7.0285
3625	Adjusted BIC penalty = 6.6451
3626	Adjusted BIC penalty = 6.7107
3627	Adjusted BIC penalty = 7.5834
3628	Adjusted BIC penalty = 6.9260
3629	Adjusted BIC penalty = 6.5922
3630	Adjusted BIC penalty = 6.4055
3631	Adjusted BIC penalty = 6.2723
3632	Adjusted BIC penalty = 6.3341
3633	Adjusted BIC penalty = 7.5119
3634	Adjusted BIC penalty = 6.8757
3635	Adjusted BIC penalty = 6.4848
3636	Adjusted BIC penalty = 6.3206
3637	Adjusted BIC penalty = 6.2863
3638	Adjusted BIC penalty = 7.4305
3639	Adjusted BIC penalty = 6.6809
3640	Adjusted BIC penalty = 6.3407
3641	Adjusted BIC penalty = 6.0906
3642	Adjusted BIC penalty = 6.0234
3643	Adjusted BIC penalty = 6.0320
3644	Adjusted BIC penalty = 7.8835
3645	Adjusted BIC penalty = 7.3344
3646	Adjusted BIC penalty = 7.2555
3647	Adjusted BIC penalty = 7.0285
3648	Adjusted BIC penalty = 6.6451
3649	Adjusted BIC penalty = 6.7058
3650	Adjusted BIC penalty = 7.5519
3651	Adjusted BIC penalty = 6.8141
3652	Adjusted BIC penalty = 6.4966
3653	Adjusted BIC penalty = 6.2221
3654	Adjusted BIC penalty = 6.1542
3655	Adjusted BIC penalty = 6.2794
3656	Adjusted BIC penalty = 7.3255
3657	Adjusted BIC penalty = 6.4305
3658	Adjusted BIC penalty = 6.1542
3659	Adjusted BIC penalty = 5.9151
3660	Adjusted BIC penalty = 5.7647
3661	Adjusted BIC penalty = 6.0490
3662	Adjusted BIC penalty = 7.5666
3663	Adjusted BIC penalty = 6.8799
3664	Adjusted BIC penalty = 6.5425
3665	Adjusted BIC penalty = 6.3605
3666	Adjusted BIC penalty = 6.2366
3667	Adjusted BIC penalty = 6.3138
3668	Adjusted BIC penalty = 7.5641
3669	Adjusted BIC penalty = 6.8969
3670	Adjusted BIC penalty = 6.5538
3671	Adjusted BIC penalty = 6.3671
3672	Adjusted BIC penalty = 6.2294
3673	Adjusted BIC penalty = 6.2933
3674	Adjusted BIC penalty = 7.8778
3675	Adjusted BIC penalty = 7.3344
3676	Adjusted BIC penalty = 7.2648
3677	Adjusted BIC penalty = 7.0285
3678	Adjusted BIC penalty = 6.6451
3679	Adjusted BIC penalty = 6.7107
3680	Adjusted BIC penalty = 6.9744
3681	Adjusted BIC penalty = 6.3671
3682	Adjusted BIC penalty = 5.9523
3683	Adjusted BIC penalty = 5.7101
3684	Adjusted BIC penalty = 5.6052
3685	Adjusted BIC penalty = 5.4357
3686	Adjusted BIC penalty = 7.5220
3687	Adjusted BIC penalty = 6.8141
3688	Adjusted BIC penalty = 6.4366
3689	Adjusted BIC penalty = 6.2582
3690	Adjusted BIC penalty = 6.1696
3691	Adjusted BIC penalty = 6.2294
3692	Adjusted BIC penalty = 7.5017
3693	Adjusted BIC penalty = 6.7541
3694	Adjusted BIC penalty = 6.4118
3695	Adjusted BIC penalty = 6.0574
3696	Adjusted BIC penalty = 6.0574
3697	Adjusted BIC penalty = 6.2147
3698	Adjusted BIC penalty = 7.8816
3699	Adjusted BIC penalty = 7.3315
3700	Adjusted BIC penalty = 7.2648
3701	Adjusted BIC penalty = 7.0247
3702	Adjusted BIC penalty = 6.6451
3703	Adjusted BIC penalty = 6.7107
3704	Adjusted BIC penalty = 7.4547
3705	Adjusted BIC penalty = 6.7058
3706	Adjusted BIC penalty = 6.3735
3707	Adjusted BIC penalty = 6.1773
3708	Adjusted BIC penalty = 6.0574
3709	Adjusted BIC penalty = 6.1848
3710	Adjusted BIC penalty = 7.8816
3711	Adjusted BIC penalty = 7.3344
3712	Adjusted BIC penalty = 7.2617
3713	Adjusted BIC penalty = 7.0323
3714	Adjusted BIC penalty = 6.6451
3715	Adjusted BIC penalty = 6.7107
3716	Adjusted BIC penalty = 7.8835
3717	Adjusted BIC penalty = 7.3315
3718	Adjusted BIC penalty = 7.2617
3719	Adjusted BIC penalty = 7.0285
3720	Adjusted BIC penalty = 6.6400
3721	Adjusted BIC penalty = 6.7107
3722	Adjusted BIC penalty = 7.5834
3723	Adjusted BIC penalty = 6.9301
3724	Adjusted BIC penalty = 6.5868
3725	Adjusted BIC penalty = 6.4180
3726	Adjusted BIC penalty = 6.2723
3727	Adjusted BIC penalty = 6.3474
3728	Adjusted BIC penalty = 7.8759
3729	Adjusted BIC penalty = 7.3315
3730	Adjusted BIC penalty = 7.2617
3731	Adjusted BIC penalty = 7.0285
3732	Adjusted BIC penalty = 6.6451
3733	Adjusted BIC penalty = 6.7107
3734	Adjusted BIC penalty = 7.8853
3735	Adjusted BIC penalty = 7.3315
3736	Adjusted BIC penalty = 7.2555
3737	Adjusted BIC penalty = 7.0285
3738	Adjusted BIC penalty = 6.6451
3739	Adjusted BIC penalty = 6.7107
3740	Adjusted BIC penalty = 7.8741
3741	Adjusted BIC penalty = 7.3315
3742	Adjusted BIC penalty = 7.2617
3743	Adjusted BIC penalty = 7.0171
3744	Adjusted BIC penalty = 6.6400
3745	Adjusted BIC penalty = 6.7107
3746	Adjusted BIC penalty = 7.5858
3747	Adjusted BIC penalty = 6.9342
3748	Adjusted BIC penalty = 6.5868
3749	Adjusted BIC penalty = 6.4055
3750	Adjusted BIC penalty = 6.2723
3751	Adjusted BIC penalty = 7.3862
3752	Adjusted BIC penalty = 6.6959
3753	Adjusted BIC penalty = 6.3341
3754	Adjusted BIC penalty = 6.1228
3755	Adjusted BIC penalty = 6.0320
3756	Adjusted BIC penalty = 6.1386
3757	Adjusted BIC penalty = 7.4085
3758	Adjusted BIC penalty = 6.7302
3759	Adjusted BIC penalty = 6.3671
3760	Adjusted BIC penalty = 6.1696
3761	Adjusted BIC penalty = 6.0906
3762	Adjusted BIC penalty = 6.1464
3763	Adjusted BIC penalty = 7.6442
3764	Adjusted BIC penalty = 7.0657
3765	Adjusted BIC penalty = 6.7541
3766	Adjusted BIC penalty = 6.6606
3767	Adjusted BIC penalty = 6.4428
3768	Adjusted BIC penalty = 6.3735
3769	Adjusted BIC penalty = 7.8741
3770	Adjusted BIC penalty = 7.3315
3771	Adjusted BIC penalty = 7.2617
3772	Adjusted BIC penalty = 7.0323
3773	Adjusted BIC penalty = 6.6451
3774	Adjusted BIC penalty = 6.7107
3775	Adjusted BIC penalty = 7.6419
3776	Adjusted BIC penalty = 7.0657
3777	Adjusted BIC penalty = 6.7541
3778	Adjusted BIC penalty = 6.6606
3779	Adjusted BIC penalty = 6.4428
3780	Adjusted BIC penalty = 6.3735
3781	Adjusted BIC penalty = 7.4223
3782	Adjusted BIC penalty = 6.6657
3783	Adjusted BIC penalty = 6.3206
3784	Adjusted BIC penalty = 6.0147
3785	Adjusted BIC penalty = 6.0234
3786	Adjusted BIC penalty = 6.0824
3787	Adjusted BIC penalty = 7.4784
3788	Adjusted BIC penalty = 6.7350
3789	Adjusted BIC penalty = 6.3671
3790	Adjusted BIC penalty = 6.1848
3791	Adjusted BIC penalty = 6.0824
3792	Adjusted BIC penalty = 6.1773
3793	Adjusted BIC penalty = 7.4888
3794	Adjusted BIC penalty = 6.8453
3795	Adjusted BIC penalty = 6.4489
3796	Adjusted BIC penalty = 6.2723
3797	Adjusted BIC penalty = 6.1307
3798	Adjusted BIC penalty = 6.2294
3799	Adjusted BIC penalty = 7.5882
3800	Adjusted BIC penalty = 6.9342
3801	Adjusted BIC penalty = 6.5868
3802	Adjusted BIC penalty = 6.4243
3803	Adjusted BIC penalty = 6.2723
3804	Adjusted BIC penalty = 6.3605
3805	Adjusted BIC penalty = 7.5834
3806	Adjusted BIC penalty = 6.9136
3807	Adjusted BIC penalty = 6.5868
3808	Adjusted BIC penalty = 6.4118
3809	Adjusted BIC penalty = 6.2794
3810	Adjusted BIC penalty = 6.3540
3811	Adjusted BIC penalty = 7.6442
3812	Adjusted BIC penalty = 7.0657
3813	Adjusted BIC penalty = 6.7541
3814	Adjusted BIC penalty = 6.6606
3815	Adjusted BIC penalty = 6.4428
3816	Adjusted BIC penalty = 6.3735
3817	Adjusted BIC penalty = 7.8853
3818	Adjusted BIC penalty = 7.3344
3819	Adjusted BIC penalty = 7.2648
3820	Adjusted BIC penalty = 7.0323
3821	Adjusted BIC penalty = 6.6451
3822	Adjusted BIC penalty = 6.7107
3823	Adjusted BIC penalty = 7.5170
3824	Adjusted BIC penalty = 6.7729
3825	Adjusted BIC penalty = 6.3800
3826	Adjusted BIC penalty = 6.1773
3827	Adjusted BIC penalty = 6.1148
3828	Adjusted BIC penalty = 6.1848
3829	Adjusted BIC penalty = 7.4030
3830	Adjusted BIC penalty = 6.7350
3831	Adjusted BIC penalty = 6.3735
3832	Adjusted BIC penalty = 6.1773
3833	Adjusted BIC penalty = 6.0824
3834	Adjusted BIC penalty = 6.1307
3835	Adjusted BIC penalty = 7.6442
3836	Adjusted BIC penalty = 7.0657
3837	Adjusted BIC penalty = 6.7493
3838	Adjusted BIC penalty = 6.6606
3839	Adjusted BIC penalty = 6.4428
3840	Adjusted BIC penalty = 6.3735
3841	Adjusted BIC penalty = 7.7573
3842	Adjusted BIC penalty = 7.2679
3843	Adjusted BIC penalty = 7.1473
3844	Adjusted BIC penalty = 6.9704
3845	Adjusted BIC penalty = 6.6137
3846	Adjusted BIC penalty = 6.6347
3847	Adjusted BIC penalty = 7.3862
3848	Adjusted BIC penalty = 6.5976
3849	Adjusted BIC penalty = 6.2439
3850	Adjusted BIC penalty = 6.0987
3851	Adjusted BIC penalty = 5.9151
3852	Adjusted BIC penalty = 6.0658
3853	Adjusted BIC penalty = 7.3890
3854	Adjusted BIC penalty = 6.6708
3855	Adjusted BIC penalty = 6.2723
3856	Adjusted BIC penalty = 6.0574
3857	Adjusted BIC penalty = 6.0060
3858	Adjusted BIC penalty = 6.0320
3859	Adjusted BIC penalty = 7.4573
3860	Adjusted BIC penalty = 6.7493
3861	Adjusted BIC penalty = 6.3605
3862	Adjusted BIC penalty = 6.2510
3863	Adjusted BIC penalty = 6.0658
3864	Adjusted BIC penalty = 6.1620
3865	Adjusted BIC penalty = 6.4243
3866	Adjusted BIC penalty = 6.2439
3867	Adjusted BIC penalty = 6.0147
3868	Adjusted BIC penalty = 5.8372
3869	Adjusted BIC penalty = 5.9339
3870	Adjusted BIC penalty = 7.8853
3871	Adjusted BIC penalty = 7.3344
3872	Adjusted BIC penalty = 7.2586
3873	Adjusted BIC penalty = 7.0285
3874	Adjusted BIC penalty = 6.6451
3875	Adjusted BIC penalty = 6.7058
3876	Adjusted BIC penalty = 7.4862
3877	Adjusted BIC penalty = 6.8497
3878	Adjusted BIC penalty = 6.4730
3879	Adjusted BIC penalty = 6.3002
3880	Adjusted BIC penalty = 6.1464
3881	Adjusted BIC penalty = 6.2439
3882	Adjusted BIC penalty = 7.5666
3883	Adjusted BIC penalty = 6.9136
3884	Adjusted BIC penalty = 6.5704
3885	Adjusted BIC penalty = 6.3671
3886	Adjusted BIC penalty = 6.2221
3887	Adjusted BIC penalty = 6.3002
3888	Adjusted BIC penalty = 7.4573
3889	Adjusted BIC penalty = 6.7107
3890	Adjusted BIC penalty = 6.3407
3891	Adjusted BIC penalty = 6.1068
3892	Adjusted BIC penalty = 6.0824
3893	Adjusted BIC penalty = 6.1620
3894	Adjusted BIC penalty = 7.3946
3895	Adjusted BIC penalty = 6.4489
3896	Adjusted BIC penalty = 6.3138
3897	Adjusted BIC penalty = 6.0824
3898	Adjusted BIC penalty = 5.8670
3899	Adjusted BIC penalty = 6.1542
3900	Adjusted BIC penalty = 7.8835
3901	Adjusted BIC penalty = 7.3315
3902	Adjusted BIC penalty = 7.2617
3903	Adjusted BIC penalty = 7.0285
3904	Adjusted BIC penalty = 6.6400
3905	Adjusted BIC penalty = 6.7107
3906	Adjusted BIC penalty = 7.4626
3907	Adjusted BIC penalty = 6.7156
3908	Adjusted BIC penalty = 6.3407
3909	Adjusted BIC penalty = 6.1307
3910	Adjusted BIC penalty = 6.0574
3911	Adjusted BIC penalty = 6.1307
3912	Adjusted BIC penalty = 7.5271
3913	Adjusted BIC penalty = 6.8186
3914	Adjusted BIC penalty = 6.4966
3915	Adjusted BIC penalty = 6.2794
3916	Adjusted BIC penalty = 6.1696
3917	Adjusted BIC penalty = 6.3002
3918	Adjusted BIC penalty = 7.2834
3919	Adjusted BIC penalty = 6.7729
3920	Adjusted BIC penalty = 6.4366
3921	Adjusted BIC penalty = 6.2294
3922	Adjusted BIC penalty = 6.2073
3923	Adjusted BIC penalty = 6.2863
3924	Adjusted BIC penalty = 6.9704
3925	Adjusted BIC penalty = 6.2510
3926	Adjusted BIC penalty = 6.0824
3927	Adjusted BIC penalty = 5.8169
3928	Adjusted BIC penalty = 5.7212
3929	Adjusted BIC penalty = 5.8067
3930	Adjusted BIC penalty = 7.4413
3931	Adjusted BIC penalty = 6.4489
3932	Adjusted BIC penalty = 6.3605
3933	Adjusted BIC penalty = 6.1068
3934	Adjusted BIC penalty = 5.8768
3935	Adjusted BIC penalty = 6.1620
3936	Adjusted BIC penalty = 7.6119
3937	Adjusted BIC penalty = 7.0133
3938	Adjusted BIC penalty = 6.7008
3939	Adjusted BIC penalty = 6.6083
3940	Adjusted BIC penalty = 6.3992
3941	Adjusted BIC penalty = 6.3407
3942	Adjusted BIC penalty = 7.6396
3943	Adjusted BIC penalty = 7.0694
3944	Adjusted BIC penalty = 6.7446
3945	Adjusted BIC penalty = 6.6555
3946	Adjusted BIC penalty = 6.4428
3947	Adjusted BIC penalty = 6.3671
3948	Adjusted BIC penalty = 7.6442
3949	Adjusted BIC penalty = 7.0694
3950	Adjusted BIC penalty = 6.7541
3951	Adjusted BIC penalty = 6.6606
3952	Adjusted BIC penalty = 6.4428
3953	Adjusted BIC penalty = 6.3735
3954	Adjusted BIC penalty = 7.5043
3955	Adjusted BIC penalty = 6.7682
3956	Adjusted BIC penalty = 6.4366
3957	Adjusted BIC penalty = 6.1773
3958	Adjusted BIC penalty = 6.1148
3959	Adjusted BIC penalty = 6.2147
3960	Adjusted BIC penalty = 7.8853
3961	Adjusted BIC penalty = 7.3344
3962	Adjusted BIC penalty = 7.2648
3963	Adjusted BIC penalty = 7.0285
3964	Adjusted BIC penalty = 6.6451
3965	Adjusted BIC penalty = 6.7107
3966	Adjusted BIC penalty = 7.8759
3967	Adjusted BIC penalty = 7.3315
3968	Adjusted BIC penalty = 7.2586
3969	Adjusted BIC penalty = 7.0209
3970	Adjusted BIC penalty = 6.6400
3971	Adjusted BIC penalty = 6.7058
3972	Adjusted BIC penalty = 7.4030
3973	Adjusted BIC penalty = 6.7156
3974	Adjusted BIC penalty = 6.3605
3975	Adjusted BIC penalty = 6.1386
3976	Adjusted BIC penalty = 6.0741
3977	Adjusted BIC penalty = 6.1307
3978	Adjusted BIC penalty = 7.8816
3979	Adjusted BIC penalty = 7.3344
3980	Adjusted BIC penalty = 7.2617
3981	Adjusted BIC penalty = 7.0209
3982	Adjusted BIC penalty = 6.6451
3983	Adjusted BIC penalty = 6.7107
3984	Adjusted BIC penalty = 7.5617
3985	Adjusted BIC penalty = 6.8969
3986	Adjusted BIC penalty = 6.5482
3987	Adjusted BIC penalty = 6.2510
3988	Adjusted BIC penalty = 6.2294
3989	Adjusted BIC penalty = 6.2863
3990	Adjusted BIC penalty = 7.5810
3991	Adjusted BIC penalty = 6.9260
3992	Adjusted BIC penalty = 6.5704
3993	Adjusted BIC penalty = 6.3928
3994	Adjusted BIC penalty = 6.2439
3995	Adjusted BIC penalty = 6.3274
3996	Adjusted BIC penalty = 7.5786
3997	Adjusted BIC penalty = 6.9178
3998	Adjusted BIC penalty = 6.5976
3999	Adjusted BIC penalty = 6.3992
4000	Adjusted BIC penalty = 6.2582
4001	Adjusted BIC penalty = 6.3206
4002	Adjusted BIC penalty = 7.5144
4003	Adjusted BIC penalty = 6.6909
4004	Adjusted BIC penalty = 6.4428
4005	Adjusted BIC penalty = 6.1068
4006	Adjusted BIC penalty = 6.0987
4007	Adjusted BIC penalty = 6.2366
