group	alpha	y	yend	showSelectedlegendalpha
3315	0.1	0.792146577758109	0.792146577758109	TRUE
3316	0.1	0.431524353831592	0.431524353831592	TRUE
3317	0.1	0.792146577758109	0.792146577758109	TRUE
3318	0.1	0.418318474508262	0.418318474508262	TRUE
3319	0.1	0.792146577758109	0.792146577758109	TRUE
3320	0.1	0.432788896593724	0.432788896593724	TRUE
3321	0.1	0.792146577758109	0.792146577758109	TRUE
3322	0.1	0.640667129145366	0.640667129145366	TRUE
3323	0.1	0.792146577758109	0.792146577758109	TRUE
3324	0.1	0.54974589931019	0.54974589931019	TRUE
3325	1	0.792146577758109	0.784060414493182	FALSE
3326	1	0.497382797080765	0.497382797080765	FALSE
3327	0.1	0.792146577758109	0.792146577758109	TRUE
3328	0.1	0.465762316067777	0.465762316067777	TRUE
3329	0.1	0.792146577758109	0.792146577758109	TRUE
3330	0.1	0.446092978595765	0.446092978595765	TRUE
3331	0.1	0.792146577758109	0.792146577758109	TRUE
3332	0.1	0.456226109387651	0.456226109387651	TRUE
3333	0.1	0.792146577758109	0.792146577758109	TRUE
3334	0.1	0.562362626702207	0.562362626702207	TRUE
3335	0.1	0.792146577758109	0.792146577758109	TRUE
3336	0.1	0.416938425207273	0.416938425207273	TRUE
3337	0.1	0.792146577758109	0.792146577758109	TRUE
3338	0.1	0.367399423180931	0.367399423180931	TRUE
3339	0.1	0.792146577758109	0.792146577758109	TRUE
3340	0.1	0.244782954434692	0.244782954434692	TRUE
3341	0.1	0.792146577758109	0.792146577758109	TRUE
3342	0.1	0.334947637066527	0.334947637066527	TRUE
3343	0.1	0.792146577758109	0.792146577758109	TRUE
3344	0.1	0.586634463572586	0.586634463572586	TRUE
3345	0.1	0.792146577758109	0.792146577758109	TRUE
3346	0.1	0.470825641151821	0.470825641151821	TRUE
3347	0.1	0.792146577758109	0.792146577758109	TRUE
3348	0.1	0.423727336633277	0.423727336633277	TRUE
3349	0.1	0.792146577758109	0.792146577758109	TRUE
3350	0.1	0.318652337665341	0.318652337665341	TRUE
3351	0.1	0.792146577758109	0.792146577758109	TRUE
3352	0.1	0.369241752504075	0.369241752504075	TRUE
3353	0.1	0.792146577758109	0.792146577758109	TRUE
3354	0.1	0.388310848834607	0.388310848834607	TRUE
3355	0.1	0.792146577758109	0.792146577758109	TRUE
3356	0.1	0.62377531757797	0.62377531757797	TRUE
3357	0.1	0.792146577758109	0.792146577758109	TRUE
3358	0.1	0.520807108672767	0.520807108672767	TRUE
3359	0.1	0.792146577758109	0.792146577758109	TRUE
3360	0.1	0.465762316067777	0.465762316067777	TRUE
3361	0.1	0.792146577758109	0.792146577758109	TRUE
3362	0.1	0.431524353831592	0.431524353831592	TRUE
3363	0.1	0.792146577758109	0.792146577758109	TRUE
3364	0.1	0.42239148668714	0.42239148668714	TRUE
3365	0.1	0.792146577758109	-0.988310098648031	TRUE
3366	0.1	0.432788896593724	-0.988310098648031	TRUE
3367	0.1	0.792146577758109	0.792146577758109	TRUE
3368	0.1	0.6252044210477	0.6252044210477	TRUE
3369	0.1	0.792146577758109	0.792146577758109	TRUE
3370	0.1	0.520807108672767	0.520807108672767	TRUE
3371	0.1	0.792146577758109	0.792146577758109	TRUE
3372	0.1	0.465762316067777	0.465762316067777	TRUE
3373	0.1	0.792146577758109	0.792146577758109	TRUE
3374	0.1	0.432788896593724	0.432788896593724	TRUE
3375	0.1	0.792146577758109	0.792146577758109	TRUE
3376	0.1	0.419687221109996	0.419687221109996	TRUE
3377	0.1	0.792146577758109	0.792146577758109	TRUE
3378	0.1	0.436525398015286	0.436525398015286	TRUE
3379	0.1	0.792146577758109	0.792146577758109	TRUE
3380	0.1	0.617534206130478	0.617534206130478	TRUE
3381	0.1	0.792146577758109	0.792146577758109	TRUE
3382	0.1	0.520807108672767	0.520807108672767	TRUE
3383	0.1	0.792146577758109	0.792146577758109	TRUE
3384	0.1	0.464730189661958	0.464730189661958	TRUE
3385	0.1	0.792146577758109	0.792146577758109	TRUE
3386	0.1	0.431524353831592	0.431524353831592	TRUE
3387	0.1	0.792146577758109	0.792146577758109	TRUE
3388	0.1	0.42239148668714	0.42239148668714	TRUE
3389	0.1	0.792146577758109	0.792146577758109	TRUE
3390	0.1	0.432788896593724	0.432788896593724	TRUE
3391	0.1	0.792146577758109	0.792146577758109	TRUE
3392	0.1	0.624133959774071	0.624133959774071	TRUE
3393	0.1	0.792146577758109	0.792146577758109	TRUE
3394	0.1	0.52008094636349	0.52008094636349	TRUE
3395	0.1	0.792146577758109	0.792146577758109	TRUE
3396	0.1	0.464730189661958	0.464730189661958	TRUE
3397	0.1	0.792146577758109	0.792146577758109	TRUE
3398	0.1	0.430250062325907	0.430250062325907	TRUE
3399	0.1	0.792146577758109	0.792146577758109	TRUE
3400	0.1	0.421044836067547	0.421044836067547	TRUE
3401	0.1	0.792146577758109	-0.0810287963127555	TRUE
3402	0.1	0.431524353831592	-0.0810287963127555	TRUE
3403	0.1	0.792146577758109	0.792146577758109	TRUE
3404	0.1	0.622331522482735	0.622331522482735	TRUE
3405	0.1	0.792146577758109	0.792146577758109	TRUE
3406	0.1	0.519351330978498	0.519351330978498	TRUE
3407	0.1	0.792146577758109	0.792146577758109	TRUE
3408	0.1	0.464730189661958	0.464730189661958	TRUE
3409	0.1	0.792146577758109	0.792146577758109	TRUE
3410	0.1	0.434043828579182	0.434043828579182	TRUE
3411	0.1	0.792146577758109	0.792146577758109	TRUE
3412	0.1	0.418318474508262	0.418318474508262	TRUE
3413	0.1	0.792146577758109	0.792146577758109	TRUE
3414	0.1	0.432788896593724	0.432788896593724	TRUE
3415	0.1	0.792146577758109	0.792146577758109	TRUE
3416	0.1	0.642248688321586	0.642248688321586	TRUE
3417	0.1	0.792146577758109	0.792146577758109	TRUE
3418	0.1	0.54974589931019	0.54974589931019	TRUE
3419	0.1	0.792146577758109	0.792146577758109	TRUE
3420	0.1	0.500717931918536	0.500717931918536	TRUE
3421	0.1	0.792146577758109	0.792146577758109	TRUE
3422	0.1	0.469825696855845	0.469825696855845	TRUE
3423	0.1	0.792146577758109	0.792146577758109	TRUE
3424	0.1	0.45067471130173	0.45067471130173	TRUE
3425	0.1	0.792146577758109	0.792146577758109	TRUE
3426	0.1	0.463691393972583	0.463691393972583	TRUE
3427	0.1	0.792146577758109	0.792146577758109	TRUE
3428	0.1	0.642562840997172	0.642562840997172	TRUE
3429	0.1	0.792146577758109	0.792146577758109	TRUE
3430	0.1	0.550938043501608	0.550938043501608	TRUE
3431	0.1	0.792146577758109	0.792146577758109	TRUE
3432	0.1	0.502359143299798	0.502359143299798	TRUE
3433	0.1	0.792146577758109	0.792146577758109	TRUE
3434	0.1	0.475733586204082	0.475733586204082	TRUE
3435	0.1	0.792146577758109	0.792146577758109	TRUE
3436	0.1	0.451800279439196	0.451800279439196	TRUE
3437	0.1	0.792146577758109	0.792146577758109	TRUE
3438	0.1	0.462645848174298	0.462645848174298	TRUE
3439	0.1	0.792146577758109	0.792146577758109	TRUE
3440	0.1	0.637773987686405	0.637773987686405	TRUE
3441	0.1	0.792146577758109	0.792146577758109	TRUE
3442	0.1	0.541756922021202	0.541756922021202	TRUE
3443	0.1	0.792146577758109	0.792146577758109	TRUE
3444	0.1	0.49483391909088	0.49483391909088	TRUE
3445	0.1	0.792146577758109	0.792146577758109	TRUE
3446	0.1	0.454028288310883	0.454028288310883	TRUE
3447	0.1	0.792146577758109	0.792146577758109	TRUE
3448	0.1	0.440178961795993	0.440178961795993	TRUE
3449	0.1	0.792146577758109	0.792146577758109	TRUE
3450	0.1	0.455130924566937	0.455130924566937	TRUE
3451	0.1	0.792146577758109	0.792146577758109	TRUE
3452	0.1	0.619398703495686	0.619398703495686	TRUE
3453	0.1	0.792146577758109	0.792146577758109	TRUE
3454	0.1	0.518618231683171	0.518618231683171	TRUE
3455	0.1	0.792146577758109	0.792146577758109	TRUE
3456	0.1	0.463691393972583	0.463691393972583	TRUE
3457	0.1	0.792146577758109	0.792146577758109	TRUE
3458	0.1	0.419687221109996	0.419687221109996	TRUE
3459	1	0.792146577758109	0.657703956228815	FALSE
3460	1	0.430250062325907	0.430250062325907	FALSE
3461	0.1	0.792146577758109	0.792146577758109	TRUE
3462	0.1	0.611004440953145	0.611004440953145	TRUE
3463	0.1	0.792146577758109	0.792146577758109	TRUE
3464	0.1	0.507181406380346	0.507181406380346	TRUE
3465	0.1	0.792146577758109	0.792146577758109	TRUE
3466	0.1	0.456226109387651	0.456226109387651	TRUE
3467	0.1	0.792146577758109	0.792146577758109	TRUE
3468	0.1	0.376421784413928	0.376421784413928	TRUE
3469	0.1	0.792146577758109	0.792146577758109	TRUE
3470	0.1	0.414143714872515	0.414143714872515	TRUE
3471	0.1	0.792146577758109	0.792146577758109	TRUE
3472	0.1	0.39156185284042	0.39156185284042	TRUE
3473	0.1	0.792146577758109	0.792146577758109	TRUE
3474	0.1	0.6252044210477	0.6252044210477	TRUE
3475	0.1	0.792146577758109	0.792146577758109	TRUE
3476	0.1	0.515650364417571	0.515650364417571	TRUE
3477	0.1	0.792146577758109	0.792146577758109	TRUE
3478	0.1	0.469825696855845	0.469825696855845	TRUE
3479	0.1	0.792146577758109	0.792146577758109	TRUE
3480	0.1	0.42239148668714	0.42239148668714	TRUE
3481	0.1	0.792146577758109	0.792146577758109	TRUE
3482	0.1	0.418318474508262	0.418318474508262	TRUE
3483	1	0.792146577758109	0.471393459107753	FALSE
3484	1	0.442570264300329	0.442570264300329	FALSE
3485	0.1	0.792146577758109	0.792146577758109	TRUE
3486	0.1	0.626619111358931	0.626619111358931	TRUE
3487	0.1	0.792146577758109	0.792146577758109	TRUE
3488	0.1	0.531304981305749	0.531304981305749	TRUE
3489	0.1	0.792146577758109	0.792146577758109	TRUE
3490	0.1	0.483284480649518	0.483284480649518	TRUE
3491	0.1	0.792146577758109	0.792146577758109	TRUE
3492	0.1	0.425052546032109	0.425052546032109	TRUE
3493	0.1	0.792146577758109	0.792146577758109	TRUE
3494	0.1	0.430250062325907	0.430250062325907	TRUE
3495	0.1	0.792146577758109	0.792146577758109	TRUE
3496	0.1	0.638098445594906	0.638098445594906	TRUE
3497	0.1	0.792146577758109	0.792146577758109	TRUE
3498	0.1	0.542386765867666	0.542386765867666	TRUE
3499	0.1	0.792146577758109	0.792146577758109	TRUE
3500	0.1	0.493111339261383	0.493111339261383	TRUE
3501	0.1	0.792146577758109	0.792146577758109	TRUE
3502	0.1	0.459467880103389	0.459467880103389	TRUE
3503	0.1	0.792146577758109	0.792146577758109	TRUE
3504	0.1	0.436525398015286	0.436525398015286	TRUE
3505	0.1	0.792146577758109	0.792146577758109	TRUE
3506	0.1	0.457313936103652	0.457313936103652	TRUE
3507	0.1	0.792146577758109	0.792146577758109	TRUE
3508	0.1	0.62591355074653	0.62591355074653	TRUE
3509	0.1	0.792146577758109	0.792146577758109	TRUE
3510	0.1	0.497382797080765	0.497382797080765	TRUE
3511	0.1	0.792146577758109	0.792146577758109	TRUE
3512	0.1	0.464730189661958	0.464730189661958	TRUE
3513	0.1	0.792146577758109	0.792146577758109	TRUE
3514	0.1	0.396325204551511	0.396325204551511	TRUE
3515	0.1	0.792146577758109	0.792146577758109	TRUE
3516	0.1	0.414143714872515	0.414143714872515	TRUE
3517	0.1	0.792146577758109	0.792146577758109	TRUE
3518	0.1	0.440178961795993	0.440178961795993	TRUE
3519	0.1	0.792146577758109	0.792146577758109	TRUE
3520	0.1	0.626970563780038	0.626970563780038	TRUE
3521	0.1	0.792146577758109	0.792146577758109	TRUE
3522	0.1	0.51639771588658	0.51639771588658	TRUE
3523	0.1	0.792146577758109	0.792146577758109	TRUE
3524	0.1	0.467806877337705	0.467806877337705	TRUE
3525	0.1	0.792146577758109	0.792146577758109	TRUE
3526	0.1	0.411301642363861	0.411301642363861	TRUE
3527	0.1	0.792146577758109	0.792146577758109	TRUE
3528	0.1	0.416938425207273	0.416938425207273	TRUE
3529	0.1	0.792146577758109	0.792146577758109	TRUE
3530	0.1	0.442570264300329	0.442570264300329	TRUE
3531	0.1	0.792146577758109	0.792146577758109	TRUE
3532	0.1	0.635481300522565	0.635481300522565	TRUE
3533	0.1	0.792146577758109	0.792146577758109	TRUE
3534	0.1	0.537921585380547	0.537921585380547	TRUE
3535	0.1	0.792146577758109	0.792146577758109	TRUE
3536	0.1	0.487827307663316	0.487827307663316	TRUE
3537	0.1	0.792146577758109	0.792146577758109	TRUE
3538	0.1	0.454028288310883	0.454028288310883	TRUE
3539	0.1	0.792146577758109	0.792146577758109	TRUE
3540	0.1	0.436525398015286	0.436525398015286	TRUE
3541	0.1	0.792146577758109	0.792146577758109	TRUE
3542	0.1	0.447250539674828	0.447250539674828	TRUE
3543	0.1	0.792146577758109	0.792146577758109	TRUE
3544	0.1	0.630437376489596	0.630437376489596	TRUE
3545	0.1	0.792146577758109	0.792146577758109	TRUE
3546	0.1	0.526495668537739	0.526495668537739	TRUE
3547	0.1	0.792146577758109	0.792146577758109	TRUE
3548	0.1	0.481430172383655	0.481430172383655	TRUE
3549	0.1	0.792146577758109	0.792146577758109	TRUE
3550	0.1	0.432788896593724	0.432788896593724	TRUE
3551	0.1	0.792146577758109	0.792146577758109	TRUE
3552	0.1	0.421044836067547	0.421044836067547	TRUE
3553	0.1	0.792146577758109	0.792146577758109	TRUE
3554	0.1	0.449541300595796	0.449541300595796	TRUE
3555	0.1	0.792146577758109	0.792146577758109	TRUE
3556	0.1	0.514899368662785	0.514899368662785	TRUE
3557	0.1	0.792146577758109	0.792146577758109	TRUE
3558	0.1	0.452918105551199	0.452918105551199	TRUE
3559	0.1	0.792146577758109	0.792146577758109	TRUE
3560	0.1	0.423727336633277	0.423727336633277	TRUE
3561	0.1	0.792146577758109	0.792146577758109	TRUE
3562	0.1	0.414143714872515	0.414143714872515	TRUE
3563	0.1	0.792146577758109	0.792146577758109	TRUE
3564	0.1	0.42239148668714	0.42239148668714	TRUE
3565	0.1	0.792146577758109	0.792146577758109	TRUE
3566	0.1	0.635811152775876	0.635811152775876	TRUE
3567	0.1	0.792146577758109	0.792146577758109	TRUE
3568	0.1	0.527885320621437	0.527885320621437	TRUE
3569	0.1	0.792146577758109	0.792146577758109	TRUE
3570	0.1	0.484203553276358	0.484203553276358	TRUE
3571	0.1	0.792146577758109	0.792146577758109	TRUE
3572	0.1	0.437752297552048	0.437752297552048	TRUE
3573	0.1	0.792146577758109	0.792146577758109	TRUE
3574	0.1	0.430250062325907	0.430250062325907	TRUE
3575	0.1	0.792146577758109	0.792146577758109	TRUE
3576	0.1	0.45067471130173	0.45067471130173	TRUE
3577	0.1	0.792146577758109	0.792146577758109	TRUE
3578	0.1	0.624133959774071	0.624133959774071	TRUE
3579	0.1	0.792146577758109	0.792146577758109	TRUE
3580	0.1	0.517881617238866	0.517881617238866	TRUE
3581	0.1	0.792146577758109	0.792146577758109	TRUE
3582	0.1	0.462645848174298	0.462645848174298	TRUE
3583	0.1	0.792146577758109	0.792146577758109	TRUE
3584	0.1	0.416938425207273	0.416938425207273	TRUE
3585	0.1	0.792146577758109	0.792146577758109	TRUE
3586	0.1	0.423727336633277	0.423727336633277	TRUE
3587	0.1	0.792146577758109	0.792146577758109	TRUE
3588	0.1	0.45067471130173	0.45067471130173	TRUE
3589	1	0.792146577758109	0.792146577758109	FALSE
3590	1	0.633485590598528	0.733488866352317	FALSE
3591	0.1	0.792146577758109	0.792146577758109	TRUE
3592	0.1	0.525796067077198	0.525796067077198	TRUE
3593	0.1	0.792146577758109	0.792146577758109	TRUE
3594	0.1	0.480494818145698	0.480494818145698	TRUE
3595	0.1	0.792146577758109	0.792146577758109	TRUE
3596	0.1	0.436525398015286	0.436525398015286	TRUE
3597	0.1	0.792146577758109	0.792146577758109	TRUE
3598	0.1	0.425052546032109	0.425052546032109	TRUE
3599	0.1	0.792146577758109	0.792146577758109	TRUE
3600	0.1	0.449541300595796	0.449541300595796	TRUE
3601	0.1	0.792146577758109	0.792146577758109	TRUE
3602	0.1	0.631120537150362	0.631120537150362	TRUE
3603	0.1	0.792146577758109	0.792146577758109	TRUE
3604	0.1	0.517881617238866	0.517881617238866	TRUE
3605	0.1	0.792146577758109	0.792146577758109	TRUE
3606	0.1	0.47378848287836	0.47378848287836	TRUE
3607	0.1	0.792146577758109	0.792146577758109	TRUE
3608	0.1	0.419687221109996	0.419687221109996	TRUE
3609	0.1	0.792146577758109	0.792146577758109	TRUE
3610	0.1	0.423727336633277	0.423727336633277	TRUE
3611	0.1	0.792146577758109	0.792146577758109	TRUE
3612	0.1	0.440178961795993	0.440178961795993	TRUE
3613	0.1	0.792146577758109	0.792146577758109	TRUE
3614	0.1	0.599549474196748	0.599549474196748	TRUE
3615	0.1	0.792146577758109	0.792146577758109	TRUE
3616	0.1	0.529946323868102	0.529946323868102	TRUE
3617	0.1	0.792146577758109	0.792146577758109	TRUE
3618	0.1	0.478607405745811	0.478607405745811	TRUE
3619	0.1	0.792146577758109	0.792146577758109	TRUE
3620	0.1	0.442570264300329	0.442570264300329	TRUE
3621	0.1	0.792146577758109	0.792146577758109	TRUE
3622	0.1	0.442570264300329	0.442570264300329	TRUE
3623	0.1	0.792146577758109	0.792146577758109	TRUE
3624	0.1	0.456226109387651	0.456226109387651	TRUE
3625	0.1	0.792146577758109	0.792146577758109	TRUE
3626	0.1	0.635150663860984	0.635150663860984	TRUE
3627	0.1	0.792146577758109	0.792146577758109	TRUE
3628	0.1	0.531304981305749	0.531304981305749	TRUE
3629	0.1	0.792146577758109	0.792146577758109	TRUE
3630	0.1	0.488720390607583	0.488720390607583	TRUE
3631	0.1	0.792146577758109	0.792146577758109	TRUE
3632	0.1	0.457313936103652	0.457313936103652	TRUE
3633	0.1	0.792146577758109	0.169909310703643	TRUE
3634	0.1	0.437752297552048	0.169909310703643	TRUE
3635	1	0.792146577758109	0.714313045627577	FALSE
3636	1	0.442570264300329	0.442570264300329	FALSE
3637	0.1	0.792146577758109	0.792146577758109	TRUE
3638	0.1	0.640029409269476	0.640029409269476	TRUE
3639	0.1	0.792146577758109	0.792146577758109	TRUE
3640	0.1	0.547939684548219	0.547939684548219	TRUE
3641	0.1	0.792146577758109	0.792146577758109	TRUE
3642	0.1	0.493974993817541	0.493974993817541	TRUE
3643	0.1	0.792146577758109	0.792146577758109	TRUE
3644	0.1	0.467806877337705	0.467806877337705	TRUE
3645	0.1	0.792146577758109	0.792146577758109	TRUE
3646	0.1	0.440178961795993	0.440178961795993	TRUE
3647	0.1	0.792146577758109	0.792146577758109	TRUE
3648	0.1	0.459467880103389	0.459467880103389	TRUE
3649	0.1	0.792146577758109	0.792146577758109	TRUE
3650	0.1	0.639388739288192	0.639388739288192	TRUE
3651	0.1	0.792146577758109	0.792146577758109	TRUE
3652	0.1	0.545497031082638	0.545497031082638	TRUE
3653	0.1	0.792146577758109	0.792146577758109	TRUE
3654	0.1	0.497382797080765	0.497382797080765	TRUE
3655	0.1	0.792146577758109	0.792146577758109	TRUE
3656	0.1	0.461593470004059	0.461593470004059	TRUE
3657	0.1	0.792146577758109	0.792146577758109	TRUE
3658	0.1	0.43528928492524	0.43528928492524	TRUE
3659	0.1	0.792146577758109	0.792146577758109	TRUE
3660	0.1	0.458394496349389	0.458394496349389	TRUE
3661	0.1	0.792146577758109	0.792146577758109	TRUE
3662	0.1	0.640029409269476	0.640029409269476	TRUE
3663	0.1	0.792146577758109	0.792146577758109	TRUE
3664	0.1	0.54112443365821	0.54112443365821	TRUE
3665	0.1	0.792146577758109	0.792146577758109	TRUE
3666	0.1	0.493974993817541	0.493974993817541	TRUE
3667	0.1	0.792146577758109	0.792146577758109	TRUE
3668	0.1	0.464730189661958	0.464730189661958	TRUE
3669	0.1	0.792146577758109	0.792146577758109	TRUE
3670	0.1	0.442570264300329	0.442570264300329	TRUE
3671	0.1	0.792146577758109	0.792146577758109	TRUE
3672	0.1	0.456226109387651	0.456226109387651	TRUE
3673	0.1	0.792146577758109	0.792146577758109	TRUE
3674	0.1	0.623055274194816	0.623055274194816	TRUE
3675	0.1	0.792146577758109	0.792146577758109	TRUE
3676	0.1	0.511088541912526	0.511088541912526	TRUE
3677	0.1	0.792146577758109	0.792146577758109	TRUE
3678	0.1	0.470825641151821	0.470825641151821	TRUE
3679	0.1	0.792146577758109	0.792146577758109	TRUE
3680	0.1	0.412728691964122	0.412728691964122	TRUE
3681	0.1	0.792146577758109	0.792146577758109	TRUE
3682	0.1	0.402475735884029	0.402475735884029	TRUE
3683	0.1	0.792146577758109	0.792146577758109	TRUE
3684	0.1	0.440178961795993	0.440178961795993	TRUE
3685	0.1	0.792146577758109	0.792146577758109	TRUE
3686	0.1	0.637448769342207	0.637448769342207	TRUE
3687	0.1	0.792146577758109	0.792146577758109	TRUE
3688	0.1	0.54112443365821	0.54112443365821	TRUE
3689	0.1	0.792146577758109	0.792146577758109	TRUE
3690	0.1	0.488720390607583	0.488720390607583	TRUE
3691	0.1	0.792146577758109	0.792146577758109	TRUE
3692	0.1	0.457313936103652	0.457313936103652	TRUE
3693	0.1	0.792146577758109	0.792146577758109	TRUE
3694	0.1	0.440178961795993	0.440178961795993	TRUE
3695	0.1	0.792146577758109	0.792146577758109	TRUE
3696	0.1	0.452918105551199	0.452918105551199	TRUE
3697	0.1	0.792146577758109	0.792146577758109	TRUE
3698	0.1	0.616024674385638	0.616024674385638	TRUE
3699	0.1	0.792146577758109	0.792146577758109	TRUE
3700	0.1	0.482360039960762	0.482360039960762	TRUE
3701	0.1	0.792146577758109	0.792146577758109	TRUE
3702	0.1	0.442570264300329	0.442570264300329	TRUE
3703	0.1	0.792146577758109	0.792146577758109	TRUE
3704	0.1	0.374654446109636	0.374654446109636	TRUE
3705	0.1	0.792146577758109	0.792146577758109	TRUE
3706	0.1	0.388310848834607	0.388310848834607	TRUE
3707	0.1	0.792146577758109	0.792146577758109	TRUE
3708	0.1	0.434043828579182	0.434043828579182	TRUE
3709	0.1	0.792146577758109	0.983544404549693	TRUE
3710	0.1	0.641618233085326	0.983544404549693	TRUE
3711	0.1	0.792146577758109	0.792146577758109	TRUE
3712	0.1	0.54974589931019	0.54974589931019	TRUE
3713	0.1	0.792146577758109	0.792146577758109	TRUE
3714	0.1	0.499890802610495	0.499890802610495	TRUE
3715	0.1	0.792146577758109	0.792146577758109	TRUE
3716	0.1	0.468819466954895	0.468819466954895	TRUE
3717	0.1	0.792146577758109	0.792146577758109	TRUE
3718	0.1	0.447250539674828	0.447250539674828	TRUE
3719	0.1	0.792146577758109	0.792146577758109	TRUE
3720	0.1	0.458394496349389	0.458394496349389	TRUE
3721	0.1	0.792146577758109	0.792146577758109	TRUE
3722	0.1	0.642562840997172	0.642562840997172	TRUE
3723	0.1	0.792146577758109	0.792146577758109	TRUE
3724	0.1	0.552120754508415	0.552120754508415	TRUE
3725	0.1	0.792146577758109	0.792146577758109	TRUE
3726	0.1	0.502359143299798	0.502359143299798	TRUE
3727	0.1	0.792146577758109	0.792146577758109	TRUE
3728	0.1	0.47669730488283	0.47669730488283	TRUE
3729	0.1	0.792146577758109	0.792146577758109	TRUE
3730	0.1	0.451800279439196	0.451800279439196	TRUE
3731	0.1	0.792146577758109	0.792146577758109	TRUE
3732	0.1	0.463691393972583	0.463691393972583	TRUE
3733	0.1	0.792146577758109	0.792146577758109	TRUE
3734	0.1	0.642562840997172	0.642562840997172	TRUE
3735	0.1	0.792146577758109	0.792146577758109	TRUE
3736	0.1	0.551530569404922	0.551530569404922	TRUE
3737	0.1	0.792146577758109	0.792146577758109	TRUE
3738	0.1	0.501540697878112	0.501540697878112	TRUE
3739	0.1	0.792146577758109	0.792146577758109	TRUE
3740	0.1	0.475733586204082	0.475733586204082	TRUE
3741	0.1	0.792146577758109	0.792146577758109	TRUE
3742	0.1	0.451800279439196	0.451800279439196	TRUE
3743	0.1	0.792146577758109	0.792146577758109	TRUE
3744	0.1	0.463691393972583	0.463691393972583	TRUE
3745	0.1	0.792146577758109	0.792146577758109	TRUE
3746	0.1	0.637122787203913	0.637122787203913	TRUE
3747	0.1	0.792146577758109	0.792146577758109	TRUE
3748	0.1	0.538567614148042	0.538567614148042	TRUE
3749	0.1	0.792146577758109	0.792146577758109	TRUE
3750	0.1	0.488720390607583	0.488720390607583	TRUE
3751	0.1	0.792146577758109	0.792146577758109	TRUE
3752	0.1	0.454028288310883	0.454028288310883	TRUE
3753	0.1	0.792146577758109	0.792146577758109	TRUE
3754	0.1	0.434043828579182	0.434043828579182	TRUE
3755	0.1	0.792146577758109	0.792146577758109	TRUE
3756	0.1	0.451800279439196	0.451800279439196	TRUE
3757	0.1	0.792146577758109	0.792146577758109	TRUE
3758	0.1	0.608225823510798	0.608225823510798	TRUE
3759	0.1	0.792146577758109	0.792146577758109	TRUE
3760	0.1	0.495688163222903	0.495688163222903	TRUE
3761	0.1	0.792146577758109	0.792146577758109	TRUE
3762	0.1	0.43897011062842	0.43897011062842	TRUE
3763	0.1	0.792146577758109	0.792146577758109	TRUE
3764	0.1	0.394752160254753	0.394752160254753	TRUE
3765	0.1	0.792146577758109	0.792146577758109	TRUE
3766	0.1	0.403979129968139	0.403979129968139	TRUE
3767	0.1	0.792146577758109	0.792146577758109	TRUE
3768	0.1	0.42896588120188	0.42896588120188	TRUE
3769	0.1	0.792146577758109	0.792146577758109	TRUE
3770	0.1	0.60620734433334	0.60620734433334	TRUE
3771	0.1	0.792146577758109	0.792146577758109	TRUE
3772	0.1	0.511858268681398	0.511858268681398	TRUE
3773	0.1	0.792146577758109	0.792146577758109	TRUE
3774	0.1	0.43528928492524	0.43528928492524	TRUE
3775	0.1	0.792146577758109	0.792146577758109	TRUE
3776	0.1	0.431524353831592	0.431524353831592	TRUE
3777	0.1	0.792146577758109	0.792146577758109	TRUE
3778	0.1	0.393164461608596	0.393164461608596	TRUE
3779	0.1	0.792146577758109	0.792146577758109	TRUE
3780	0.1	0.42896588120188	0.42896588120188	TRUE
3781	0.1	0.792146577758109	0.792146577758109	TRUE
3782	0.1	0.605800195016162	0.605800195016162	TRUE
3783	0.1	0.792146577758109	0.792146577758109	TRUE
3784	0.1	0.505590554678719	0.505590554678719	TRUE
3785	0.1	0.792146577758109	0.792146577758109	TRUE
3786	0.1	0.455130924566937	0.455130924566937	TRUE
3787	0.1	0.792146577758109	0.792146577758109	TRUE
3788	0.1	0.411301642363861	0.411301642363861	TRUE
3789	0.1	0.792146577758109	0.792146577758109	TRUE
3790	0.1	0.406946395370542	0.406946395370542	TRUE
3791	0.1	0.792146577758109	0.792146577758109	TRUE
3792	0.1	0.43528928492524	0.43528928492524	TRUE
3793	0.1	0.792146577758109	0.792146577758109	TRUE
3794	0.1	0.57700528800924	0.57700528800924	TRUE
3795	0.1	0.792146577758109	0.792146577758109	TRUE
3796	0.1	0.461593470004059	0.461593470004059	TRUE
3797	0.1	0.792146577758109	0.792146577758109	TRUE
3798	0.1	0.374654446109636	0.374654446109636	TRUE
3799	1	0.792146577758109	0.792146577758109	FALSE
3800	1	0.313713576147733	0.555521105660981	FALSE
3801	0.1	0.792146577758109	0.792146577758109	TRUE
3802	0.1	0.353929258794894	0.353929258794894	TRUE
3803	0.1	0.792146577758109	0.792146577758109	TRUE
3804	0.1	0.355918021048741	0.355918021048741	TRUE
3805	0.1	0.792146577758109	0.792146577758109	TRUE
3806	0.1	0.635481300522565	0.635481300522565	TRUE
3807	0.1	0.792146577758109	0.792146577758109	TRUE
3808	0.1	0.539210891634753	0.539210891634753	TRUE
3809	0.1	0.792146577758109	0.792146577758109	TRUE
3810	0.1	0.486025825036644	0.486025825036644	TRUE
3811	0.1	0.792146577758109	0.792146577758109	TRUE
3812	0.1	0.440178961795993	0.440178961795993	TRUE
3813	0.1	0.792146577758109	0.792146577758109	TRUE
