colour	x	y	key	showSelectedlegendcoloursize	showSelected1	anchor	group
#FF0000	1	1	BIC	BIC	38.3	end	3635
#FF0000	1	1	BIC	BIC	38.4	end	3636
#FF0000	1	1	BIC	BIC	38.17	end	3637
#FF0000	1	1	BIC	BIC	39.1	end	3638
#FF0000	1	1	BIC	BIC	39.2	end	3639
#FF0000	1	1	BIC	BIC	39.3	end	3640
#FF0000	1	1	BIC	BIC	39.4	end	3641
#FF0000	1	1	BIC	BIC	39.11	end	3642
#FF0000	1	1	BIC	BIC	39.17	end	3643
#FF0000	1	1	BIC	BIC	40.1	end	3644
#FF0000	1	1	BIC	BIC	40.2	end	3645
#FF0000	1	1	BIC	BIC	40.3	end	3646
#FF0000	1	1	BIC	BIC	40.4	end	3647
#FF0000	1	1	BIC	BIC	40.11	end	3648
#FF0000	1	1	BIC	BIC	40.17	end	3649
#FF0000	1	1	BIC	BIC	41.1	end	3650
#FF0000	1	1	BIC	BIC	41.2	end	3651
#FF0000	1	1	BIC	BIC	41.3	end	3652
#FF0000	1	1	BIC	BIC	41.4	end	3653
#FF0000	1	1	BIC	BIC	41.11	end	3654
#FF0000	1	1	BIC	BIC	41.17	end	3655
#FF0000	1	1	BIC	BIC	42.1	end	3656
#FF0000	1	1	BIC	BIC	42.2	end	3657
#FF0000	1	1	BIC	BIC	42.3	end	3658
#FF0000	1	1	BIC	BIC	42.4	end	3659
#FF0000	1	1	BIC	BIC	42.11	end	3660
#FF0000	1	1	BIC	BIC	42.17	end	3661
#FF0000	1	1	BIC	BIC	43.1	end	3662
#FF0000	1	1	BIC	BIC	43.2	end	3663
#FF0000	1	1	BIC	BIC	43.3	end	3664
#FF0000	1	1	BIC	BIC	43.4	end	3665
#FF0000	1	1	BIC	BIC	43.11	end	3666
#FF0000	1	1	BIC	BIC	43.17	end	3667
#FF0000	1	1	BIC	BIC	44.1	end	3668
#FF0000	1	1	BIC	BIC	44.2	end	3669
#FF0000	1	1	BIC	BIC	44.3	end	3670
#FF0000	1	1	BIC	BIC	44.4	end	3671
#FF0000	1	1	BIC	BIC	44.11	end	3672
#FF0000	1	1	BIC	BIC	44.17	end	3673
#FF0000	1	1	BIC	BIC	45.1	end	3674
#FF0000	1	1	BIC	BIC	45.2	end	3675
#FF0000	1	1	BIC	BIC	45.3	end	3676
#FF0000	1	1	BIC	BIC	45.4	end	3677
#FF0000	1	1	BIC	BIC	45.11	end	3678
#FF0000	1	1	BIC	BIC	45.17	end	3679
#FF0000	1	1	BIC	BIC	46.1	end	3680
#FF0000	1	1	BIC	BIC	46.2	end	3681
#FF0000	1	1	BIC	BIC	46.3	end	3682
#FF0000	1	1	BIC	BIC	46.4	end	3683
#FF0000	1	1	BIC	BIC	46.11	end	3684
#FF0000	1	1	BIC	BIC	46.17	end	3685
#FF0000	1	1	BIC	BIC	47.1	end	3686
#FF0000	1	1	BIC	BIC	47.2	end	3687
#FF0000	1	1	BIC	BIC	47.3	end	3688
#FF0000	1	1	BIC	BIC	47.4	end	3689
#FF0000	1	1	BIC	BIC	47.11	end	3690
#FF0000	1	1	BIC	BIC	47.17	end	3691
#FF0000	1	1	BIC	BIC	48.1	end	3692
#FF0000	1	1	BIC	BIC	48.2	end	3693
#FF0000	1	1	BIC	BIC	48.3	end	3694
#FF0000	1	1	BIC	BIC	48.4	end	3695
#FF0000	1	1	BIC	BIC	48.11	end	3696
#FF0000	1	1	BIC	BIC	48.17	end	3697
#FF0000	1	1	BIC	BIC	49.1	end	3698
#FF0000	1	1	BIC	BIC	49.2	end	3699
#FF0000	1	1	BIC	BIC	49.3	end	3700
#FF0000	1	1	BIC	BIC	49.4	end	3701
#FF0000	1	1	BIC	BIC	49.11	end	3702
#FF0000	1	1	BIC	BIC	49.17	end	3703
#FF0000	1	1	BIC	BIC	50.1	end	3704
#FF0000	1	1	BIC	BIC	50.2	end	3705
#FF0000	1	1	BIC	BIC	50.3	end	3706
#FF0000	1	1	BIC	BIC	50.4	end	3707
#FF0000	1	1	BIC	BIC	50.11	end	3708
#FF0000	1	1	BIC	BIC	50.17	end	3709
#FF0000	1	1	BIC	BIC	51.1	end	3710
#FF0000	1	1	BIC	BIC	51.2	end	3711
#FF0000	1	1	BIC	BIC	51.3	end	3712
#FF0000	1	1	BIC	BIC	51.4	end	3713
#FF0000	1	1	BIC	BIC	51.11	end	3714
#FF0000	1	1	BIC	BIC	51.17	end	3715
#FF0000	1	1	BIC	BIC	52.1	end	3716
#FF0000	1	1	BIC	BIC	52.2	end	3717
#FF0000	1	1	BIC	BIC	52.3	end	3718
#FF0000	1	1	BIC	BIC	52.4	end	3719
#FF0000	1	1	BIC	BIC	52.11	end	3720
#FF0000	1	1	BIC	BIC	52.17	end	3721
#FF0000	1	1	BIC	BIC	53.1	end	3722
#FF0000	1	1	BIC	BIC	53.2	end	3723
#FF0000	1	1	BIC	BIC	53.3	end	3724
#FF0000	1	1	BIC	BIC	53.4	end	3725
#FF0000	1	1	BIC	BIC	53.11	end	3726
#FF0000	1	1	BIC	BIC	53.17	end	3727
#FF0000	1	1	BIC	BIC	54.1	end	3728
#FF0000	1	1	BIC	BIC	54.2	end	3729
#FF0000	1	1	BIC	BIC	54.3	end	3730
#FF0000	1	1	BIC	BIC	54.4	end	3731
#FF0000	1	1	BIC	BIC	54.11	end	3732
#FF0000	1	1	BIC	BIC	54.17	end	3733
#FF0000	1	1	BIC	BIC	55.1	end	3734
#FF0000	1	1	BIC	BIC	55.2	end	3735
#FF0000	1	1	BIC	BIC	55.3	end	3736
#FF0000	1	1	BIC	BIC	55.4	end	3737
#FF0000	1	1	BIC	BIC	55.11	end	3738
#FF0000	1	1	BIC	BIC	55.17	end	3739
#FF0000	1	1	BIC	BIC	56.1	end	3740
#FF0000	1	1	BIC	BIC	56.2	end	3741
#FF0000	1	1	BIC	BIC	56.3	end	3742
#FF0000	1	1	BIC	BIC	56.4	end	3743
#FF0000	1	1	BIC	BIC	56.11	end	3744
#FF0000	1	1	BIC	BIC	56.17	end	3745
#FF0000	1	1	BIC	BIC	57.1	end	3746
#FF0000	1	1	BIC	BIC	57.2	end	3747
#FF0000	1	1	BIC	BIC	57.3	end	3748
#FF0000	1	1	BIC	BIC	57.4	end	3749
#FF0000	1	1	BIC	BIC	57.11	end	3750
#FF0000	1	1	BIC	BIC	58.1	end	3751
#FF0000	1	1	BIC	BIC	58.2	end	3752
#FF0000	1	1	BIC	BIC	58.3	end	3753
#FF0000	1	1	BIC	BIC	58.4	end	3754
#FF0000	1	1	BIC	BIC	58.11	end	3755
#FF0000	1	1	BIC	BIC	58.17	end	3756
#FF0000	1	1	BIC	BIC	60.1	end	3757
#FF0000	1	1	BIC	BIC	60.2	end	3758
#FF0000	1	1	BIC	BIC	60.3	end	3759
#FF0000	1	1	BIC	BIC	60.4	end	3760
#FF0000	1	1	BIC	BIC	60.11	end	3761
#FF0000	1	1	BIC	BIC	60.17	end	3762
#FF0000	1	1	BIC	BIC	61.1	end	3763
#FF0000	1	1	BIC	BIC	61.2	end	3764
#FF0000	1	1	BIC	BIC	61.3	end	3765
#FF0000	1	1	BIC	BIC	61.4	end	3766
#FF0000	1	1	BIC	BIC	61.11	end	3767
#FF0000	1	1	BIC	BIC	61.17	end	3768
#FF0000	1	1	BIC	BIC	62.1	end	3769
#FF0000	1	1	BIC	BIC	62.2	end	3770
#FF0000	1	1	BIC	BIC	62.3	end	3771
#FF0000	1	1	BIC	BIC	62.4	end	3772
#FF0000	1	1	BIC	BIC	62.11	end	3773
#FF0000	1	1	BIC	BIC	62.17	end	3774
#FF0000	1	1	BIC	BIC	63.1	end	3775
#FF0000	1	1	BIC	BIC	63.2	end	3776
#FF0000	1	1	BIC	BIC	63.3	end	3777
#FF0000	1	1	BIC	BIC	63.4	end	3778
#FF0000	1	1	BIC	BIC	63.11	end	3779
#FF0000	1	1	BIC	BIC	63.17	end	3780
#FF0000	1	1	BIC	BIC	64.1	end	3781
#FF0000	1	1	BIC	BIC	64.2	end	3782
#FF0000	1	1	BIC	BIC	64.3	end	3783
#FF0000	1	1	BIC	BIC	64.4	end	3784
#FF0000	1	1	BIC	BIC	64.11	end	3785
#FF0000	1	1	BIC	BIC	64.17	end	3786
#FF0000	1	1	BIC	BIC	65.1	end	3787
#FF0000	1	1	BIC	BIC	65.2	end	3788
#FF0000	1	1	BIC	BIC	65.3	end	3789
#FF0000	1	1	BIC	BIC	65.4	end	3790
#FF0000	1	1	BIC	BIC	65.11	end	3791
#FF0000	1	1	BIC	BIC	65.17	end	3792
#FF0000	1	1	BIC	BIC	66.1	end	3793
#FF0000	1	1	BIC	BIC	66.2	end	3794
#FF0000	1	1	BIC	BIC	66.3	end	3795
#FF0000	1	1	BIC	BIC	66.4	end	3796
#FF0000	1	1	BIC	BIC	66.11	end	3797
#FF0000	1	1	BIC	BIC	66.17	end	3798
#FF0000	1	1	BIC	BIC	67.1	end	3799
#FF0000	1	1	BIC	BIC	67.2	end	3800
#FF0000	1	1	BIC	BIC	67.3	end	3801
#FF0000	1	1	BIC	BIC	67.4	end	3802
#FF0000	1	1	BIC	BIC	67.11	end	3803
#FF0000	1	1	BIC	BIC	67.17	end	3804
#FF0000	1	1	BIC	BIC	68.1	end	3805
#FF0000	1	1	BIC	BIC	68.2	end	3806
#FF0000	1	1	BIC	BIC	68.3	end	3807
#FF0000	1	1	BIC	BIC	68.4	end	3808
#FF0000	1	1	BIC	BIC	68.11	end	3809
#FF0000	1	1	BIC	BIC	68.17	end	3810
#FF0000	1	1	BIC	BIC	69.1	end	3811
#FF0000	1	1	BIC	BIC	69.2	end	3812
#FF0000	1	1	BIC	BIC	69.3	end	3813
#FF0000	1	1	BIC	BIC	69.4	end	3814
#FF0000	1	1	BIC	BIC	69.11	end	3815
#FF0000	1	1	BIC	BIC	69.17	end	3816
#FF0000	1	1	BIC	BIC	70.1	end	3817
#FF0000	1	1	BIC	BIC	70.2	end	3818
#FF0000	1	1	BIC	BIC	70.3	end	3819
#FF0000	1	1	BIC	BIC	70.4	end	3820
#FF0000	1	1	BIC	BIC	70.11	end	3821
#FF0000	1	1	BIC	BIC	70.17	end	3822
#FF0000	1	1	BIC	BIC	72.1	end	3823
#FF0000	1	1	BIC	BIC	72.2	end	3824
#FF0000	1	1	BIC	BIC	72.3	end	3825
#FF0000	1	1	BIC	BIC	72.4	end	3826
#FF0000	1	1	BIC	BIC	72.11	end	3827
#FF0000	1	1	BIC	BIC	72.17	end	3828
#FF0000	1	1	BIC	BIC	73.1	end	3829
#FF0000	1	1	BIC	BIC	73.2	end	3830
#FF0000	1	1	BIC	BIC	73.3	end	3831
#FF0000	1	1	BIC	BIC	73.4	end	3832
#FF0000	1	1	BIC	BIC	73.11	end	3833
#FF0000	1	1	BIC	BIC	73.17	end	3834
#FF0000	1	1	BIC	BIC	74.1	end	3835
#FF0000	1	1	BIC	BIC	74.2	end	3836
#FF0000	1	1	BIC	BIC	74.3	end	3837
#FF0000	1	1	BIC	BIC	74.4	end	3838
#FF0000	1	1	BIC	BIC	74.11	end	3839
#FF0000	1	1	BIC	BIC	74.17	end	3840
#FF0000	1	1	BIC	BIC	75.1	end	3841
#FF0000	1	1	BIC	BIC	75.2	end	3842
#FF0000	1	1	BIC	BIC	75.3	end	3843
#FF0000	1	1	BIC	BIC	75.4	end	3844
#FF0000	1	1	BIC	BIC	75.11	end	3845
#FF0000	1	1	BIC	BIC	75.17	end	3846
#FF0000	1	1	BIC	BIC	76.1	end	3847
#FF0000	1	1	BIC	BIC	76.2	end	3848
#FF0000	1	1	BIC	BIC	76.3	end	3849
#FF0000	1	1	BIC	BIC	76.4	end	3850
#FF0000	1	1	BIC	BIC	76.11	end	3851
#FF0000	1	1	BIC	BIC	76.17	end	3852
#FF0000	1	1	BIC	BIC	77.1	end	3853
#FF0000	1	1	BIC	BIC	77.2	end	3854
#FF0000	1	1	BIC	BIC	77.3	end	3855
#FF0000	1	1	BIC	BIC	77.4	end	3856
#FF0000	1	1	BIC	BIC	77.11	end	3857
#FF0000	1	1	BIC	BIC	77.17	end	3858
#FF0000	1	1	BIC	BIC	78.1	end	3859
#FF0000	1	1	BIC	BIC	78.2	end	3860
#FF0000	1	1	BIC	BIC	78.3	end	3861
#FF0000	1	1	BIC	BIC	78.4	end	3862
#FF0000	1	1	BIC	BIC	78.11	end	3863
#FF0000	1	1	BIC	BIC	78.17	end	3864
#FF0000	1	1	BIC	BIC	79.2	end	3865
#FF0000	1	1	BIC	BIC	79.3	end	3866
#FF0000	1	1	BIC	BIC	79.4	end	3867
#FF0000	1	1	BIC	BIC	79.11	end	3868
#FF0000	1	1	BIC	BIC	79.17	end	3869
#FF0000	1	1	BIC	BIC	80.1	end	3870
#FF0000	1	1	BIC	BIC	80.2	end	3871
#FF0000	1	1	BIC	BIC	80.3	end	3872
#FF0000	1	1	BIC	BIC	80.4	end	3873
#FF0000	1	1	BIC	BIC	80.11	end	3874
#FF0000	1	1	BIC	BIC	80.17	end	3875
#FF0000	1	1	BIC	BIC	81.1	end	3876
#FF0000	1	1	BIC	BIC	81.2	end	3877
#FF0000	1	1	BIC	BIC	81.3	end	3878
#FF0000	1	1	BIC	BIC	81.4	end	3879
#FF0000	1	1	BIC	BIC	81.11	end	3880
#FF0000	1	1	BIC	BIC	81.17	end	3881
#FF0000	1	1	BIC	BIC	82.1	end	3882
#FF0000	1	1	BIC	BIC	82.2	end	3883
#FF0000	1	1	BIC	BIC	82.3	end	3884
#FF0000	1	1	BIC	BIC	82.4	end	3885
#FF0000	1	1	BIC	BIC	82.11	end	3886
#FF0000	1	1	BIC	BIC	82.17	end	3887
#FF0000	1	1	BIC	BIC	83.1	end	3888
#FF0000	1	1	BIC	BIC	83.2	end	3889
#FF0000	1	1	BIC	BIC	83.3	end	3890
#FF0000	1	1	BIC	BIC	83.4	end	3891
#FF0000	1	1	BIC	BIC	83.11	end	3892
#FF0000	1	1	BIC	BIC	83.17	end	3893
#FF0000	1	1	BIC	BIC	84.1	end	3894
#FF0000	1	1	BIC	BIC	84.2	end	3895
#FF0000	1	1	BIC	BIC	84.3	end	3896
#FF0000	1	1	BIC	BIC	84.4	end	3897
#FF0000	1	1	BIC	BIC	84.11	end	3898
#FF0000	1	1	BIC	BIC	84.17	end	3899
#FF0000	1	1	BIC	BIC	85.1	end	3900
#FF0000	1	1	BIC	BIC	85.2	end	3901
#FF0000	1	1	BIC	BIC	85.3	end	3902
#FF0000	1	1	BIC	BIC	85.4	end	3903
#FF0000	1	1	BIC	BIC	85.11	end	3904
#FF0000	1	1	BIC	BIC	85.17	end	3905
#FF0000	1	1	BIC	BIC	86.1	end	3906
#FF0000	1	1	BIC	BIC	86.2	end	3907
#FF0000	1	1	BIC	BIC	86.3	end	3908
#FF0000	1	1	BIC	BIC	86.4	end	3909
#FF0000	1	1	BIC	BIC	86.11	end	3910
#FF0000	1	1	BIC	BIC	86.17	end	3911
#FF0000	1	1	BIC	BIC	87.1	end	3912
#FF0000	1	1	BIC	BIC	87.2	end	3913
#FF0000	1	1	BIC	BIC	87.3	end	3914
#FF0000	1	1	BIC	BIC	87.4	end	3915
#FF0000	1	1	BIC	BIC	87.11	end	3916
#FF0000	1	1	BIC	BIC	87.17	end	3917
#FF0000	1	1	BIC	BIC	88.1	end	3918
#FF0000	1	1	BIC	BIC	88.2	end	3919
#FF0000	1	1	BIC	BIC	88.3	end	3920
#FF0000	1	1	BIC	BIC	88.4	end	3921
#FF0000	1	1	BIC	BIC	88.11	end	3922
#FF0000	1	1	BIC	BIC	88.17	end	3923
#FF0000	1	1	BIC	BIC	89.1	end	3924
#FF0000	1	1	BIC	BIC	89.2	end	3925
#FF0000	1	1	BIC	BIC	89.3	end	3926
#FF0000	1	1	BIC	BIC	89.4	end	3927
#FF0000	1	1	BIC	BIC	89.11	end	3928
#FF0000	1	1	BIC	BIC	89.17	end	3929
#FF0000	1	1	BIC	BIC	91.1	end	3930
#FF0000	1	1	BIC	BIC	91.2	end	3931
#FF0000	1	1	BIC	BIC	91.3	end	3932
#FF0000	1	1	BIC	BIC	91.4	end	3933
#FF0000	1	1	BIC	BIC	91.11	end	3934
#FF0000	1	1	BIC	BIC	91.17	end	3935
#FF0000	1	1	BIC	BIC	92.1	end	3936
#FF0000	1	1	BIC	BIC	92.2	end	3937
#FF0000	1	1	BIC	BIC	92.3	end	3938
#FF0000	1	1	BIC	BIC	92.4	end	3939
#FF0000	1	1	BIC	BIC	92.11	end	3940
#FF0000	1	1	BIC	BIC	92.17	end	3941
#FF0000	1	1	BIC	BIC	93.1	end	3942
#FF0000	1	1	BIC	BIC	93.2	end	3943
#FF0000	1	1	BIC	BIC	93.3	end	3944
#FF0000	1	1	BIC	BIC	93.4	end	3945
#FF0000	1	1	BIC	BIC	93.11	end	3946
#FF0000	1	1	BIC	BIC	93.17	end	3947
#FF0000	1	1	BIC	BIC	94.1	end	3948
#FF0000	1	1	BIC	BIC	94.2	end	3949
#FF0000	1	1	BIC	BIC	94.3	end	3950
#FF0000	1	1	BIC	BIC	94.4	end	3951
#FF0000	1	1	BIC	BIC	94.11	end	3952
#FF0000	1	1	BIC	BIC	94.17	end	3953
#FF0000	1	1	BIC	BIC	95.1	end	3954
#FF0000	1	1	BIC	BIC	95.2	end	3955
#FF0000	1	1	BIC	BIC	95.3	end	3956
#FF0000	1	1	BIC	BIC	95.4	end	3957
#FF0000	1	1	BIC	BIC	95.11	end	3958
#FF0000	1	1	BIC	BIC	95.17	end	3959
#FF0000	1	1	BIC	BIC	96.1	end	3960
#FF0000	1	1	BIC	BIC	96.2	end	3961
#FF0000	1	1	BIC	BIC	96.3	end	3962
#FF0000	1	1	BIC	BIC	96.4	end	3963
#FF0000	1	1	BIC	BIC	96.11	end	3964
#FF0000	1	1	BIC	BIC	96.17	end	3965
#FF0000	1	1	BIC	BIC	97.1	end	3966
#FF0000	1	1	BIC	BIC	97.2	end	3967
#FF0000	1	1	BIC	BIC	97.3	end	3968
#FF0000	1	1	BIC	BIC	97.4	end	3969
#FF0000	1	1	BIC	BIC	97.11	end	3970
#FF0000	1	1	BIC	BIC	97.17	end	3971
#FF0000	1	1	BIC	BIC	98.1	end	3972
#FF0000	1	1	BIC	BIC	98.2	end	3973
#FF0000	1	1	BIC	BIC	98.3	end	3974
#FF0000	1	1	BIC	BIC	98.4	end	3975
#FF0000	1	1	BIC	BIC	98.11	end	3976
#FF0000	1	1	BIC	BIC	98.17	end	3977
#FF0000	1	1	BIC	BIC	99.1	end	3978
#FF0000	1	1	BIC	BIC	99.2	end	3979
#FF0000	1	1	BIC	BIC	99.3	end	3980
#FF0000	1	1	BIC	BIC	99.4	end	3981
#FF0000	1	1	BIC	BIC	99.11	end	3982
#FF0000	1	1	BIC	BIC	99.17	end	3983
#FF0000	1	1	BIC	BIC	100.1	end	3984
#FF0000	1	1	BIC	BIC	100.2	end	3985
#FF0000	1	1	BIC	BIC	100.3	end	3986
#FF0000	1	1	BIC	BIC	100.4	end	3987
#FF0000	1	1	BIC	BIC	100.11	end	3988
#FF0000	1	1	BIC	BIC	100.17	end	3989
#FF0000	1	1	BIC	BIC	101.1	end	3990
#FF0000	1	1	BIC	BIC	101.2	end	3991
#FF0000	1	1	BIC	BIC	101.3	end	3992
#FF0000	1	1	BIC	BIC	101.4	end	3993
#FF0000	1	1	BIC	BIC	101.11	end	3994
#FF0000	1	1	BIC	BIC	101.17	end	3995
#FF0000	1	1	BIC	BIC	102.1	end	3996
#FF0000	1	1	BIC	BIC	102.2	end	3997
#FF0000	1	1	BIC	BIC	102.3	end	3998
#FF0000	1	1	BIC	BIC	102.4	end	3999
#FF0000	1	1	BIC	BIC	102.11	end	4000
#FF0000	1	1	BIC	BIC	102.17	end	4001
#FF0000	1	1	BIC	BIC	103.1	end	4002
#FF0000	1	1	BIC	BIC	103.2	end	4003
#FF0000	1	1	BIC	BIC	103.3	end	4004
#FF0000	1	1	BIC	BIC	103.4	end	4005
#FF0000	1	1	BIC	BIC	103.11	end	4006
#FF0000	1	1	BIC	BIC	103.17	end	4007
#FF0000	1	1	BIC	BIC	104.1	end	4008
#FF0000	1	1	BIC	BIC	104.2	end	4009
#FF0000	1	1	BIC	BIC	104.3	end	4010
#FF0000	1	1	BIC	BIC	104.4	end	4011
#FF0000	1	1	BIC	BIC	104.11	end	4012
#FF0000	1	1	BIC	BIC	104.17	end	4013
#FF0000	1	1	BIC	BIC	105.1	end	4014
#FF0000	1	1	BIC	BIC	105.2	end	4015
#FF0000	1	1	BIC	BIC	105.3	end	4016
#FF0000	1	1	BIC	BIC	105.4	end	4017
#FF0000	1	1	BIC	BIC	105.11	end	4018
#FF0000	1	1	BIC	BIC	105.17	end	4019
#FF0000	1	1	BIC	BIC	106.1	end	4020
#FF0000	1	1	BIC	BIC	106.2	end	4021
#FF0000	1	1	BIC	BIC	106.3	end	4022
#FF0000	1	1	BIC	BIC	106.4	end	4023
#FF0000	1	1	BIC	BIC	106.11	end	4024
#FF0000	1	1	BIC	BIC	106.17	end	4025
#FF0000	1	1	BIC	BIC	107.1	end	4026
#FF0000	1	1	BIC	BIC	107.2	end	4027
#FF0000	1	1	BIC	BIC	107.3	end	4028
#FF0000	1	1	BIC	BIC	107.4	end	4029
#FF0000	1	1	BIC	BIC	107.11	end	4030
#FF0000	1	1	BIC	BIC	107.17	end	4031
#FF0000	1	1	BIC	BIC	108.1	end	4032
#FF0000	1	1	BIC	BIC	108.2	end	4033
#FF0000	1	1	BIC	BIC	108.3	end	4034
#FF0000	1	1	BIC	BIC	108.4	end	4035
#FF0000	1	1	BIC	BIC	108.11	end	4036
#FF0000	1	1	BIC	BIC	108.17	end	4037
#FF0000	1	1	BIC	BIC	109.1	end	4038
#FF0000	1	1	BIC	BIC	109.2	end	4039
#FF0000	1	1	BIC	BIC	109.3	end	4040
#FF0000	1	1	BIC	BIC	109.4	end	4041
#FF0000	1	1	BIC	BIC	109.11	end	4042
#FF0000	1	1	BIC	BIC	109.17	end	4043
#FF0000	1	1	BIC	BIC	110.1	end	4044
#FF0000	1	1	BIC	BIC	110.2	end	4045
#FF0000	1	1	BIC	BIC	110.3	end	4046
#FF0000	1	1	BIC	BIC	110.4	end	4047
#FF0000	1	1	BIC	BIC	110.11	end	4048
#FF0000	1	1	BIC	BIC	110.17	end	4049
#FF0000	1	1	BIC	BIC	111.1	end	4050
#FF0000	1	1	BIC	BIC	111.2	end	4051
#FF0000	1	1	BIC	BIC	111.3	end	4052
#FF0000	1	1	BIC	BIC	111.4	end	4053
#FF0000	1	1	BIC	BIC	111.11	end	4054
#FF0000	1	1	BIC	BIC	111.17	end	4055
#FF0000	1	1	BIC	BIC	112.1	end	4056
#FF0000	1	1	BIC	BIC	112.2	end	4057
#FF0000	1	1	BIC	BIC	112.3	end	4058
#FF0000	1	1	BIC	BIC	112.4	end	4059
#FF0000	1	1	BIC	BIC	112.11	end	4060
#FF0000	1	1	BIC	BIC	112.17	end	4061
#FF0000	1	1	BIC	BIC	113.1	end	4062
#FF0000	1	1	BIC	BIC	113.2	end	4063
#FF0000	1	1	BIC	BIC	113.3	end	4064
#FF0000	1	1	BIC	BIC	113.4	end	4065
#FF0000	1	1	BIC	BIC	113.11	end	4066
#FF0000	1	1	BIC	BIC	113.17	end	4067
#FF0000	1	1	BIC	BIC	114.1	end	4068
#FF0000	1	1	BIC	BIC	114.2	end	4069
#FF0000	1	1	BIC	BIC	114.3	end	4070
#FF0000	1	1	BIC	BIC	114.4	end	4071
#FF0000	1	1	BIC	BIC	114.11	end	4072
#FF0000	1	1	BIC	BIC	114.17	end	4073
#FF0000	1	1	BIC	BIC	115.1	end	4074
#FF0000	1	1	BIC	BIC	115.2	end	4075
#FF0000	1	1	BIC	BIC	115.3	end	4076
#FF0000	1	1	BIC	BIC	115.4	end	4077
#FF0000	1	1	BIC	BIC	115.11	end	4078
#FF0000	1	1	BIC	BIC	115.17	end	4079
#FF0000	1	1	BIC	BIC	116.1	end	4080
#FF0000	1	1	BIC	BIC	116.2	end	4081
#FF0000	1	1	BIC	BIC	116.3	end	4082
#FF0000	1	1	BIC	BIC	116.4	end	4083
#FF0000	1	1	BIC	BIC	116.11	end	4084
#FF0000	1	1	BIC	BIC	116.17	end	4085
#FF0000	1	1	BIC	BIC	117.1	end	4086
#FF0000	1	1	BIC	BIC	117.2	end	4087
#FF0000	1	1	BIC	BIC	117.3	end	4088
#FF0000	1	1	BIC	BIC	117.4	end	4089
#FF0000	1	1	BIC	BIC	117.11	end	4090
#FF0000	1	1	BIC	BIC	117.17	end	4091
#FF0000	1	1	BIC	BIC	118.1	end	4092
#FF0000	1	1	BIC	BIC	118.3	end	4093
#FF0000	1	1	BIC	BIC	118.4	end	4094
#FF0000	1	1	BIC	BIC	118.11	end	4095
#FF0000	1	1	BIC	BIC	118.17	end	4096
#FF0000	1	1	BIC	BIC	119.1	end	4097
#FF0000	1	1	BIC	BIC	119.2	end	4098
#FF0000	1	1	BIC	BIC	119.3	end	4099
#FF0000	1	1	BIC	BIC	119.4	end	4100
#FF0000	1	1	BIC	BIC	119.11	end	4101
#FF0000	1	1	BIC	BIC	119.17	end	4102
#FF0000	1	1	BIC	BIC	120.1	end	4103
#FF0000	1	1	BIC	BIC	120.2	end	4104
#FF0000	1	1	BIC	BIC	120.3	end	4105
#FF0000	1	1	BIC	BIC	120.4	end	4106
#FF0000	1	1	BIC	BIC	120.11	end	4107
#FF0000	1	1	BIC	BIC	120.17	end	4108
#FF0000	1	1	BIC	BIC	121.1	end	4109
#FF0000	1	1	BIC	BIC	121.2	end	4110
#FF0000	1	1	BIC	BIC	121.3	end	4111
#FF0000	1	1	BIC	BIC	121.4	end	4112
#FF0000	1	1	BIC	BIC	121.11	end	4113
#FF0000	1	1	BIC	BIC	121.17	end	4114
#FF0000	1	1	BIC	BIC	122.1	end	4115
#FF0000	1	1	BIC	BIC	122.2	end	4116
#FF0000	1	1	BIC	BIC	122.3	end	4117
#FF0000	1	1	BIC	BIC	122.4	end	4118
#FF0000	1	1	BIC	BIC	122.11	end	4119
#FF0000	1	1	BIC	BIC	122.17	end	4120
#FF0000	1	1	BIC	BIC	123.1	end	4121
#FF0000	1	1	BIC	BIC	123.2	end	4122
#FF0000	1	1	BIC	BIC	123.3	end	4123
#FF0000	1	1	BIC	BIC	123.4	end	4124
#FF0000	1	1	BIC	BIC	123.11	end	4125
#FF0000	1	1	BIC	BIC	123.17	end	4126
#FF0000	1	1	BIC	BIC	124.1	end	4127
#FF0000	1	1	BIC	BIC	124.2	end	4128
#FF0000	1	1	BIC	BIC	124.3	end	4129
#FF0000	1	1	BIC	BIC	124.4	end	4130
#FF0000	1	1	BIC	BIC	124.11	end	4131
#FF0000	1	1	BIC	BIC	124.17	end	4132
#FF0000	1	1	BIC	BIC	125.1	end	4133
#FF0000	1	1	BIC	BIC	125.2	end	4134
#FF0000	1	1	BIC	BIC	125.3	end	4135
#FF0000	1	1	BIC	BIC	125.4	end	4136
#FF0000	1	1	BIC	BIC	125.11	end	4137
#FF0000	1	1	BIC	BIC	125.17	end	4138
#FF0000	1	1	BIC	BIC	126.1	end	4139
#FF0000	1	1	BIC	BIC	126.2	end	4140
#FF0000	1	1	BIC	BIC	126.3	end	4141
#FF0000	1	1	BIC	BIC	126.4	end	4142
#FF0000	1	1	BIC	BIC	126.11	end	4143
#FF0000	1	1	BIC	BIC	126.17	end	4144
#FF0000	1	1	BIC	BIC	127.1	end	4145
#FF0000	1	1	BIC	BIC	127.2	end	4146
#FF0000	1	1	BIC	BIC	127.3	end	4147
#FF0000	1	1	BIC	BIC	127.4	end	4148
#FF0000	1	1	BIC	BIC	127.11	end	4149
#FF0000	1	1	BIC	BIC	127.17	end	4150
#FF0000	1	1	BIC	BIC	128.1	end	4151
