colour	size	x	xend	key	showSelectedlegendcoloursize	showSelected2	group
#00BFFF	1	1.62558767318528	1.62558767318528	272.3 AIC	AIC	min	3139
#FF0000	2	1.62558767318528	1.62558767318528	272.3 BIC	BIC	min	3140
#00BFFF	1	1.58879425075762	1.58879425075762	272.4 AIC	AIC	min	3141
#FF0000	2	1.58879425075762	1.58879425075762	272.4 BIC	BIC	min	3142
#00BFFF	1	1.56425716004716	1.56425716004716	272.11 AIC	AIC	min	3143
#FF0000	2	1.56425716004716	1.56425716004716	272.11 BIC	BIC	min	3144
#00BFFF	1	1.60056406759735	1.60056406759735	272.17 AIC	AIC	min	3145
#FF0000	2	1.60056406759735	1.60056406759735	272.17 BIC	BIC	min	3146
#00BFFF	1	1.82658046906389	1.82658046906389	273.1 AIC	AIC	max	3147
#FF0000	2	1.82658046906389	1.82658046906389	273.1 BIC	BIC	max	3148
#00BFFF	1	1.72380214464442	1.72380214464442	273.2 AIC	AIC	min	3149
#FF0000	2	1.72380214464442	1.72380214464442	273.2 BIC	BIC	min	3150
#00BFFF	1	1.67832688312899	1.67832688312899	273.3 AIC	AIC	min	3151
#FF0000	2	1.67832688312899	1.67832688312899	273.3 BIC	BIC	min	3152
#00BFFF	1	1.64406148502088	1.64406148502088	273.4 AIC	AIC	min	3153
#FF0000	2	1.64406148502088	1.64406148502088	273.4 BIC	BIC	min	3154
#00BFFF	1	1.62436077364851	1.62436077364851	273.11 AIC	AIC	min	3155
#FF0000	2	1.62436077364851	1.62436077364851	273.11 BIC	BIC	min	3156
#00BFFF	1	1.64514931173688	1.64514931173688	273.17 AIC	AIC	max	3157
#FF0000	2	1.64514931173688	1.64514931173688	273.17 BIC	BIC	max	3158
#00BFFF	1	1.82331667615579	1.82331667615579	274.1 AIC	AIC	max	3159
#FF0000	2	1.82331667615579	1.82331667615579	274.1 BIC	BIC	max	3160
#00BFFF	1	1.72768681532471	1.72768681532471	274.2 AIC	AIC	max	3161
#FF0000	2	1.72768681532471	1.72768681532471	274.2 BIC	BIC	max	3162
#00BFFF	1	1.67295269137445	1.67295269137445	274.3 AIC	AIC	min	3163
#FF0000	2	1.67295269137445	1.67295269137445	274.3 BIC	BIC	min	3164
#00BFFF	1	1.63851008693496	1.63851008693496	274.4 AIC	AIC	min	3165
#FF0000	2	1.63851008693496	1.63851008693496	274.4 BIC	BIC	min	3166
#00BFFF	1	1.62680548626165	1.62680548626165	274.11 AIC	AIC	min	3167
#FF0000	2	1.62680548626165	1.62680548626165	274.11 BIC	BIC	min	3168
#00BFFF	1	1.64186366394411	1.64186366394411	274.17 AIC	AIC	max	3169
#FF0000	2	1.64186366394411	1.64186366394411	274.17 BIC	BIC	max	3170
#00BFFF	1	1.82265461490958	1.82265461490958	275.1 AIC	AIC	max	3171
#FF0000	2	1.82265461490958	1.82265461490958	275.1 BIC	BIC	max	3172
#00BFFF	1	1.72248476499398	1.72248476499398	275.2 AIC	AIC	max	3173
#FF0000	2	1.72248476499398	1.72248476499398	275.2 BIC	BIC	max	3174
#00BFFF	1	1.67476451289956	1.67476451289956	275.3 AIC	AIC	min	3175
#FF0000	2	1.67476451289956	1.67476451289956	275.3 BIC	BIC	min	3176
#00BFFF	1	1.64075348118443	1.64075348118443	275.4 AIC	AIC	min	3177
#FF0000	2	1.64075348118443	1.64075348118443	275.4 BIC	BIC	min	3178
#00BFFF	1	1.62187920421241	1.62187920421241	275.11 AIC	AIC	min	3179
#FF0000	2	1.62187920421241	1.62187920421241	275.11 BIC	BIC	min	3180
#00BFFF	1	1.63623532049494	1.63623532049494	275.17 AIC	AIC	max	3181
#FF0000	2	1.63623532049494	1.63623532049494	275.17 BIC	BIC	max	3182
#00BFFF	1	1.79033588092489	1.79033588092489	276.1 AIC	AIC	max	3183
#FF0000	2	1.79033588092489	1.79033588092489	276.1 BIC	BIC	max	3184
#00BFFF	1	1.68181036945077	1.68181036945077	276.2 AIC	AIC	min	3185
#FF0000	2	1.68181036945077	1.68181036945077	276.2 BIC	BIC	min	3186
#00BFFF	1	1.62312466055847	1.62312466055847	276.3 AIC	AIC	min	3187
#FF0000	2	1.62312466055847	1.62312466055847	276.3 BIC	BIC	min	3188
#00BFFF	1	1.5933046536325	1.5933046536325	276.4 AIC	AIC	min	3189
#FF0000	2	1.5933046536325	1.5933046536325	276.4 BIC	BIC	min	3190
#00BFFF	1	1.56773856348363	1.56773856348363	276.11 AIC	AIC	max	3191
#FF0000	2	1.56773856348363	1.56773856348363	276.11 BIC	BIC	max	3192
#00BFFF	1	1.59181450560137	1.59181450560137	276.17 AIC	AIC	max	3193
#FF0000	2	1.59181450560137	1.59181450560137	276.17 BIC	BIC	max	3194
#00BFFF	1	1.82495816283714	1.82495816283714	277.1 AIC	AIC	min	3195
#FF0000	2	1.82495816283714	1.82495816283714	277.1 BIC	BIC	min	3196
#00BFFF	1	1.7198151588095	1.7198151588095	277.2 AIC	AIC	max	3197
#FF0000	2	1.7198151588095	1.7198151588095	277.2 BIC	BIC	max	3198
#00BFFF	1	1.67203892890959	1.67203892890959	277.3 AIC	AIC	max	3199
#FF0000	2	1.67203892890959	1.67203892890959	277.3 BIC	BIC	max	3200
#00BFFF	1	1.63276252875225	1.63276252875225	277.4 AIC	AIC	min	3201
#FF0000	2	1.63276252875225	1.63276252875225	277.4 BIC	BIC	min	3202
#00BFFF	1	1.62312466055847	1.62312466055847	277.11 AIC	AIC	max	3203
#FF0000	2	1.62312466055847	1.62312466055847	277.11 BIC	BIC	max	3204
#00BFFF	1	1.63963565507242	1.63963565507242	277.17 AIC	AIC	max	3205
#FF0000	2	1.63963565507242	1.63963565507242	277.17 BIC	BIC	max	3206
#00BFFF	1	1.81480593941327	1.81480593941327	278.1 AIC	AIC	min	3207
#FF0000	2	1.81480593941327	1.81480593941327	278.1 BIC	BIC	min	3208
#00BFFF	1	1.71008457105669	1.71008457105669	278.2 AIC	AIC	min	3209
#FF0000	2	1.71008457105669	1.71008457105669	278.2 BIC	BIC	min	3210
#00BFFF	1	1.65462322824375	1.65462322824375	278.3 AIC	AIC	min	3211
#FF0000	2	1.65462322824375	1.65462322824375	278.3 BIC	BIC	min	3212
#00BFFF	1	1.62558767318528	1.62558767318528	278.4 AIC	AIC	min	3213
#FF0000	2	1.62558767318528	1.62558767318528	278.4 BIC	BIC	min	3214
#00BFFF	1	1.60752259674322	1.60752259674322	278.11 AIC	AIC	min	3215
#FF0000	2	1.60752259674322	1.60752259674322	278.11 BIC	BIC	min	3216
#00BFFF	1	1.62312466055847	1.62312466055847	278.17 AIC	AIC	min	3217
#FF0000	2	1.62312466055847	1.62312466055847	278.17 BIC	BIC	min	3218
#00BFFF	1	1.83743301017525	1.83743301017525	279.1 AIC	AIC	min	3219
#FF0000	2	1.83743301017525	1.83743301017525	279.1 BIC	BIC	min	3220
#00BFFF	1	1.75926081062039	1.75926081062039	279.2 AIC	AIC	min	3221
#FF0000	2	1.75926081062039	1.75926081062039	279.2 BIC	BIC	min	3222
#00BFFF	1	1.71363144271043	1.71363144271043	279.3 AIC	AIC	min	3223
#FF0000	2	1.71363144271043	1.71363144271043	279.3 BIC	BIC	min	3224
#00BFFF	1	1.69892391754575	1.69892391754575	279.4 AIC	AIC	min	3225
#FF0000	2	1.69892391754575	1.69892391754575	279.4 BIC	BIC	min	3226
#00BFFF	1	1.66644278137904	1.66644278137904	279.11 AIC	AIC	min	3227
#FF0000	2	1.66644278137904	1.66644278137904	279.11 BIC	BIC	min	3228
#00BFFF	1	1.65564225297093	1.65564225297093	279.17 AIC	AIC	min	3229
#FF0000	2	1.65564225297093	1.65564225297093	279.17 BIC	BIC	min	3230
#00BFFF	1	1.8019501868507	1.8019501868507	281.1 AIC	AIC	min	3231
#FF0000	2	1.8019501868507	1.8019501868507	281.1 BIC	BIC	min	3232
#00BFFF	1	1.69501678201357	1.69501678201357	281.2 AIC	AIC	min	3233
#FF0000	2	1.69501678201357	1.69501678201357	281.2 BIC	BIC	min	3234
#00BFFF	1	1.64622987198262	1.64622987198262	281.3 AIC	AIC	min	3235
#FF0000	2	1.64622987198262	1.64622987198262	281.3 BIC	BIC	min	3236
#00BFFF	1	1.59181450560137	1.59181450560137	281.4 AIC	AIC	min	3237
#FF0000	2	1.59181450560137	1.59181450560137	281.4 BIC	BIC	min	3238
#00BFFF	1	1.59913701799709	1.59913701799709	281.11 AIC	AIC	min	3239
#FF0000	2	1.59913701799709	1.59913701799709	281.11 BIC	BIC	min	3240
#00BFFF	1	1.82882026639122	1.82882026639122	282.1 AIC	AIC	max	3241
#FF0000	2	1.82882026639122	1.82882026639122	282.1 BIC	BIC	max	3242
#00BFFF	1	1.73758127494342	1.73758127494342	282.2 AIC	AIC	max	3243
#FF0000	2	1.73758127494342	1.73758127494342	282.2 BIC	BIC	max	3244
#00BFFF	1	1.68772617824372	1.68772617824372	282.3 AIC	AIC	min	3245
#FF0000	2	1.68772617824372	1.68772617824372	282.3 BIC	BIC	min	3246
#00BFFF	1	1.65564225297093	1.65564225297093	282.4 AIC	AIC	min	3247
#FF0000	2	1.65564225297093	1.65564225297093	282.4 BIC	BIC	min	3248
#00BFFF	1	1.63508591530806	1.63508591530806	282.11 AIC	AIC	min	3249
#FF0000	2	1.63508591530806	1.63508591530806	282.11 BIC	BIC	min	3250
#00BFFF	1	1.64406148502088	1.64406148502088	282.17 AIC	AIC	max	3251
#FF0000	2	1.64406148502088	1.64406148502088	282.17 BIC	BIC	max	3252
#00BFFF	1	1.80649123451993	1.80649123451993	283.1 AIC	AIC	min	3253
#FF0000	2	1.80649123451993	1.80649123451993	283.1 BIC	BIC	min	3254
#00BFFF	1	1.70497683162916	1.70497683162916	283.2 AIC	AIC	min	3255
#FF0000	2	1.70497683162916	1.70497683162916	283.2 BIC	BIC	min	3256
#00BFFF	1	1.65256556529519	1.65256556529519	283.3 AIC	AIC	min	3257
#FF0000	2	1.65256556529519	1.65256556529519	283.3 BIC	BIC	min	3258
#00BFFF	1	1.61022686232037	1.61022686232037	283.4 AIC	AIC	min	3259
#FF0000	2	1.61022686232037	1.61022686232037	283.4 BIC	BIC	min	3260
#00BFFF	1	1.60197909050574	1.60197909050574	283.11 AIC	AIC	min	3261
#FF0000	2	1.60197909050574	1.60197909050574	283.11 BIC	BIC	min	3262
#00BFFF	1	1.61808543795914	1.61808543795914	283.17 AIC	AIC	min	3263
#FF0000	2	1.61808543795914	1.61808543795914	283.17 BIC	BIC	min	3264
#00BFFF	1	1.77905507532048	1.77905507532048	284.1 AIC	AIC	min	3265
#FF0000	2	1.77905507532048	1.77905507532048	284.1 BIC	BIC	min	3266
#00BFFF	1	1.67111985628275	1.67111985628275	284.2 AIC	AIC	min	3267
#FF0000	2	1.67111985628275	1.67111985628275	284.2 BIC	BIC	min	3268
#00BFFF	1	1.62436077364851	1.62436077364851	284.3 AIC	AIC	min	3269
#FF0000	2	1.62436077364851	1.62436077364851	284.3 BIC	BIC	min	3270
#00BFFF	1	1.54375339668197	1.54375339668197	284.4 AIC	AIC	min	3271
#FF0000	2	1.54375339668197	1.54375339668197	284.4 BIC	BIC	min	3272
#00BFFF	1	1.58099983724182	1.58099983724182	284.11 AIC	AIC	min	3273
#FF0000	2	1.58099983724182	1.58099983724182	284.11 BIC	BIC	min	3274
#00BFFF	1	1.56945328487701	1.56945328487701	284.17 AIC	AIC	min	3275
#FF0000	2	1.56945328487701	1.56945328487701	284.17 BIC	BIC	min	3276
#00BFFF	1	1.78480613289032	1.78480613289032	285.1 AIC	AIC	min	3277
#FF0000	2	1.78480613289032	1.78480613289032	285.1 BIC	BIC	min	3278
#00BFFF	1	1.66926554801688	1.66926554801688	285.2 AIC	AIC	min	3279
#FF0000	2	1.66926554801688	1.66926554801688	285.2 BIC	BIC	min	3280
#00BFFF	1	1.61022686232037	1.61022686232037	285.3 AIC	AIC	min	3281
#FF0000	2	1.61022686232037	1.61022686232037	285.3 BIC	BIC	min	3282
#00BFFF	1	1.54958815810917	1.54958815810917	285.4 AIC	AIC	min	3283
#FF0000	2	1.54958815810917	1.54958815810917	285.4 BIC	BIC	min	3284
#00BFFF	1	1.57614622446784	1.57614622446784	285.11 AIC	AIC	min	3285
#FF0000	2	1.57614622446784	1.57614622446784	285.11 BIC	BIC	min	3286
#00BFFF	1	1.57449728399522	1.57449728399522	285.17 AIC	AIC	min	3287
#FF0000	2	1.57449728399522	1.57449728399522	285.17 BIC	BIC	min	3288
#00BFFF	1	1.79281776896491	1.79281776896491	286.1 AIC	AIC	min	3289
#FF0000	2	1.79281776896491	1.79281776896491	286.1 BIC	BIC	min	3290
#00BFFF	1	1.67203892890959	1.67203892890959	286.2 AIC	AIC	min	3291
#FF0000	2	1.67203892890959	1.67203892890959	286.2 BIC	BIC	min	3292
#00BFFF	1	1.62062427222695	1.62062427222695	286.3 AIC	AIC	min	3293
#FF0000	2	1.62062427222695	1.62062427222695	286.3 BIC	BIC	min	3294
#00BFFF	1	1.56773856348363	1.56773856348363	286.4 AIC	AIC	min	3295
#FF0000	2	1.56773856348363	1.56773856348363	286.4 BIC	BIC	min	3296
#00BFFF	1	1.58258753588798	1.58258753588798	286.11 AIC	AIC	min	3297
#FF0000	2	1.58258753588798	1.58258753588798	286.11 BIC	BIC	min	3298
#00BFFF	1	1.58879425075762	1.58879425075762	286.17 AIC	AIC	min	3299
#FF0000	2	1.58879425075762	1.58879425075762	286.17 BIC	BIC	min	3300
#00BFFF	1	1.83743301017525	1.83743301017525	287.1 AIC	AIC	min	3301
#FF0000	2	1.83743301017525	1.83743301017525	287.1 BIC	BIC	min	3302
#00BFFF	1	1.75977693591628	1.75977693591628	287.2 AIC	AIC	max	3303
#FF0000	2	1.75977693591628	1.75977693591628	287.2 BIC	BIC	max	3304
#00BFFF	1	1.71363144271043	1.71363144271043	287.3 AIC	AIC	min	3305
#FF0000	2	1.71363144271043	1.71363144271043	287.3 BIC	BIC	min	3306
#00BFFF	1	1.66644278137904	1.66644278137904	287.11 AIC	AIC	min	3307
#FF0000	2	1.66644278137904	1.66644278137904	287.11 BIC	BIC	min	3308
#00BFFF	1	1.81445448699216	1.81445448699216	288.1 AIC	AIC	min	3309
#FF0000	2	1.81445448699216	1.81445448699216	288.1 BIC	BIC	min	3310
#00BFFF	1	1.70791632199672	1.70791632199672	288.2 AIC	AIC	min	3311
#FF0000	2	1.70791632199672	1.70791632199672	288.2 BIC	BIC	min	3312
#00BFFF	1	1.65359769170101	1.65359769170101	288.3 AIC	AIC	min	3313
#FF0000	2	1.65359769170101	1.65359769170101	288.3 BIC	BIC	min	3314
#00BFFF	1	1.61935972946482	1.61935972946482	288.4 AIC	AIC	min	3315
#FF0000	2	1.61935972946482	1.61935972946482	288.4 BIC	BIC	min	3316
#00BFFF	1	1.60615385014149	1.60615385014149	288.11 AIC	AIC	min	3317
#FF0000	2	1.60615385014149	1.60615385014149	288.11 BIC	BIC	min	3318
#00BFFF	1	1.62062427222695	1.62062427222695	288.17 AIC	AIC	min	3319
#FF0000	2	1.62062427222695	1.62062427222695	288.17 BIC	BIC	min	3320
#00BFFF	1	1.82850250477859	1.82850250477859	289.1 AIC	AIC	max	3321
#FF0000	2	1.82850250477859	1.82850250477859	289.1 BIC	BIC	max	3322
#00BFFF	1	1.73758127494342	1.73758127494342	289.2 AIC	AIC	max	3323
#FF0000	2	1.73758127494342	1.73758127494342	289.2 BIC	BIC	max	3324
#00BFFF	1	1.68521817271399	1.68521817271399	289.3 AIC	AIC	max	3325
#FF0000	2	1.68521817271399	1.68521817271399	289.3 BIC	BIC	max	3326
#00BFFF	1	1.65359769170101	1.65359769170101	289.4 AIC	AIC	min	3327
#FF0000	2	1.65359769170101	1.65359769170101	289.4 BIC	BIC	min	3328
#00BFFF	1	1.63392835422899	1.63392835422899	289.11 AIC	AIC	min	3329
#FF0000	2	1.63392835422899	1.63392835422899	289.11 BIC	BIC	min	3330
#00BFFF	1	1.64406148502088	1.64406148502088	289.17 AIC	AIC	max	3331
#FF0000	2	1.64406148502088	1.64406148502088	289.17 BIC	BIC	max	3332
#00BFFF	1	1.75019800233544	1.75019800233544	290.1 AIC	AIC	min	3333
#FF0000	2	1.75019800233544	1.75019800233544	290.1 BIC	BIC	min	3334
#00BFFF	1	1.6047738008405	1.6047738008405	290.2 AIC	AIC	min	3335
#FF0000	2	1.6047738008405	1.6047738008405	290.2 BIC	BIC	min	3336
#00BFFF	1	1.55523479881416	1.55523479881416	290.3 AIC	AIC	min	3337
#FF0000	2	1.55523479881416	1.55523479881416	290.3 BIC	BIC	min	3338
#00BFFF	1	1.43261833006792	1.43261833006792	290.4 AIC	AIC	min	3339
#FF0000	2	1.43261833006792	1.43261833006792	290.4 BIC	BIC	min	3340
#00BFFF	1	1.52278301269976	1.52278301269976	290.11 AIC	AIC	min	3341
#FF0000	2	1.52278301269976	1.52278301269976	290.11 BIC	BIC	min	3342
#00BFFF	1	1.77446983920581	1.77446983920581	291.1 AIC	AIC	min	3343
#FF0000	2	1.77446983920581	1.77446983920581	291.1 BIC	BIC	min	3344
#00BFFF	1	1.65866101678505	1.65866101678505	291.2 AIC	AIC	min	3345
#FF0000	2	1.65866101678505	1.65866101678505	291.2 BIC	BIC	min	3346
#00BFFF	1	1.61156271226651	1.61156271226651	291.3 AIC	AIC	min	3347
#FF0000	2	1.61156271226651	1.61156271226651	291.3 BIC	BIC	min	3348
#00BFFF	1	1.50648771329857	1.50648771329857	291.4 AIC	AIC	min	3349
#FF0000	2	1.50648771329857	1.50648771329857	291.4 BIC	BIC	min	3350
#00BFFF	1	1.5570771281373	1.5570771281373	291.11 AIC	AIC	min	3351
#FF0000	2	1.5570771281373	1.5570771281373	291.11 BIC	BIC	min	3352
#00BFFF	1	1.57614622446784	1.57614622446784	291.17 AIC	AIC	max	3353
#FF0000	2	1.57614622446784	1.57614622446784	291.17 BIC	BIC	max	3354
#00BFFF	1	1.8116106932112	1.8116106932112	294.1 AIC	AIC	max	3355
#FF0000	2	1.8116106932112	1.8116106932112	294.1 BIC	BIC	max	3356
#00BFFF	1	1.708642484306	1.708642484306	294.2 AIC	AIC	min	3357
#FF0000	2	1.708642484306	1.708642484306	294.2 BIC	BIC	min	3358
#00BFFF	1	1.65359769170101	1.65359769170101	294.3 AIC	AIC	min	3359
#FF0000	2	1.65359769170101	1.65359769170101	294.3 BIC	BIC	min	3360
#00BFFF	1	1.61935972946482	1.61935972946482	294.4 AIC	AIC	min	3361
#FF0000	2	1.61935972946482	1.61935972946482	294.4 BIC	BIC	min	3362
#00BFFF	1	1.61022686232037	1.61022686232037	294.11 AIC	AIC	min	3363
#FF0000	2	1.61022686232037	1.61022686232037	294.11 BIC	BIC	min	3364
#00BFFF	1	1.62062427222695	1.62062427222695	294.17 AIC	AIC	max	3365
#FF0000	2	1.62062427222695	1.62062427222695	294.17 BIC	BIC	max	3366
#00BFFF	1	1.81303979668093	1.81303979668093	295.1 AIC	AIC	min	3367
#FF0000	2	1.81303979668093	1.81303979668093	295.1 BIC	BIC	min	3368
#00BFFF	1	1.708642484306	1.708642484306	295.2 AIC	AIC	min	3369
#FF0000	2	1.708642484306	1.708642484306	295.2 BIC	BIC	min	3370
#00BFFF	1	1.65359769170101	1.65359769170101	295.3 AIC	AIC	min	3371
#FF0000	2	1.65359769170101	1.65359769170101	295.3 BIC	BIC	min	3372
#00BFFF	1	1.62062427222695	1.62062427222695	295.4 AIC	AIC	min	3373
#FF0000	2	1.62062427222695	1.62062427222695	295.4 BIC	BIC	min	3374
#00BFFF	1	1.60752259674322	1.60752259674322	295.11 AIC	AIC	min	3375
#FF0000	2	1.60752259674322	1.60752259674322	295.11 BIC	BIC	min	3376
#00BFFF	1	1.62436077364851	1.62436077364851	295.17 AIC	AIC	min	3377
#FF0000	2	1.62436077364851	1.62436077364851	295.17 BIC	BIC	min	3378
#00BFFF	1	1.80536958176371	1.80536958176371	296.1 AIC	AIC	min	3379
#FF0000	2	1.80536958176371	1.80536958176371	296.1 BIC	BIC	min	3380
#00BFFF	1	1.708642484306	1.708642484306	296.2 AIC	AIC	min	3381
#FF0000	2	1.708642484306	1.708642484306	296.2 BIC	BIC	min	3382
#00BFFF	1	1.65256556529519	1.65256556529519	296.3 AIC	AIC	min	3383
#FF0000	2	1.65256556529519	1.65256556529519	296.3 BIC	BIC	min	3384
#00BFFF	1	1.61935972946482	1.61935972946482	296.4 AIC	AIC	min	3385
#FF0000	2	1.61935972946482	1.61935972946482	296.4 BIC	BIC	min	3386
#00BFFF	1	1.61022686232037	1.61022686232037	296.11 AIC	AIC	min	3387
#FF0000	2	1.61022686232037	1.61022686232037	296.11 BIC	BIC	min	3388
#00BFFF	1	1.62062427222695	1.62062427222695	296.17 AIC	AIC	min	3389
#FF0000	2	1.62062427222695	1.62062427222695	296.17 BIC	BIC	min	3390
#00BFFF	1	1.8119693354073	1.8119693354073	297.1 AIC	AIC	min	3391
#FF0000	2	1.8119693354073	1.8119693354073	297.1 BIC	BIC	min	3392
#00BFFF	1	1.70791632199672	1.70791632199672	297.2 AIC	AIC	min	3393
#FF0000	2	1.70791632199672	1.70791632199672	297.2 BIC	BIC	min	3394
#00BFFF	1	1.65256556529519	1.65256556529519	297.3 AIC	AIC	min	3395
#FF0000	2	1.65256556529519	1.65256556529519	297.3 BIC	BIC	min	3396
#00BFFF	1	1.61808543795914	1.61808543795914	297.4 AIC	AIC	min	3397
#FF0000	2	1.61808543795914	1.61808543795914	297.4 BIC	BIC	min	3398
#00BFFF	1	1.60888021170078	1.60888021170078	297.11 AIC	AIC	min	3399
#FF0000	2	1.60888021170078	1.60888021170078	297.11 BIC	BIC	min	3400
#00BFFF	1	1.61935972946482	1.61935972946482	297.17 AIC	AIC	max	3401
#FF0000	2	1.61935972946482	1.61935972946482	297.17 BIC	BIC	max	3402
#00BFFF	1	1.81016689811596	1.81016689811596	298.1 AIC	AIC	min	3403
#FF0000	2	1.81016689811596	1.81016689811596	298.1 BIC	BIC	min	3404
#00BFFF	1	1.70718670661173	1.70718670661173	298.2 AIC	AIC	min	3405
#FF0000	2	1.70718670661173	1.70718670661173	298.2 BIC	BIC	min	3406
#00BFFF	1	1.65256556529519	1.65256556529519	298.3 AIC	AIC	min	3407
#FF0000	2	1.65256556529519	1.65256556529519	298.3 BIC	BIC	min	3408
#00BFFF	1	1.62187920421241	1.62187920421241	298.4 AIC	AIC	min	3409
#FF0000	2	1.62187920421241	1.62187920421241	298.4 BIC	BIC	min	3410
#00BFFF	1	1.60615385014149	1.60615385014149	298.11 AIC	AIC	min	3411
#FF0000	2	1.60615385014149	1.60615385014149	298.11 BIC	BIC	min	3412
#00BFFF	1	1.62062427222695	1.62062427222695	298.17 AIC	AIC	min	3413
#FF0000	2	1.62062427222695	1.62062427222695	298.17 BIC	BIC	min	3414
#00BFFF	1	1.83008406395481	1.83008406395481	299.1 AIC	AIC	min	3415
#FF0000	2	1.83008406395481	1.83008406395481	299.1 BIC	BIC	min	3416
#00BFFF	1	1.73758127494342	1.73758127494342	299.2 AIC	AIC	max	3417
#FF0000	2	1.73758127494342	1.73758127494342	299.2 BIC	BIC	max	3418
#00BFFF	1	1.68855330755176	1.68855330755176	299.3 AIC	AIC	min	3419
#FF0000	2	1.68855330755176	1.68855330755176	299.3 BIC	BIC	min	3420
#00BFFF	1	1.65766107248907	1.65766107248907	299.4 AIC	AIC	min	3421
#FF0000	2	1.65766107248907	1.65766107248907	299.4 BIC	BIC	min	3422
#00BFFF	1	1.63851008693496	1.63851008693496	299.11 AIC	AIC	min	3423
#FF0000	2	1.63851008693496	1.63851008693496	299.11 BIC	BIC	min	3424
#00BFFF	1	1.65152676960581	1.65152676960581	299.17 AIC	AIC	max	3425
#FF0000	2	1.65152676960581	1.65152676960581	299.17 BIC	BIC	max	3426
#00BFFF	1	1.8303982166304	1.8303982166304	300.1 AIC	AIC	max	3427
#FF0000	2	1.8303982166304	1.8303982166304	300.1 BIC	BIC	max	3428
#00BFFF	1	1.73877341913484	1.73877341913484	300.2 AIC	AIC	max	3429
#FF0000	2	1.73877341913484	1.73877341913484	300.2 BIC	BIC	max	3430
#00BFFF	1	1.69019451893303	1.69019451893303	300.3 AIC	AIC	min	3431
#FF0000	2	1.69019451893303	1.69019451893303	300.3 BIC	BIC	min	3432
#00BFFF	1	1.66356896183731	1.66356896183731	300.4 AIC	AIC	min	3433
#FF0000	2	1.66356896183731	1.66356896183731	300.4 BIC	BIC	min	3434
#00BFFF	1	1.63963565507242	1.63963565507242	300.11 AIC	AIC	min	3435
#FF0000	2	1.63963565507242	1.63963565507242	300.11 BIC	BIC	min	3436
#00BFFF	1	1.65048122380753	1.65048122380753	300.17 AIC	AIC	max	3437
#FF0000	2	1.65048122380753	1.65048122380753	300.17 BIC	BIC	max	3438
#00BFFF	1	1.82560936331963	1.82560936331963	301.1 AIC	AIC	min	3439
#FF0000	2	1.82560936331963	1.82560936331963	301.1 BIC	BIC	min	3440
#00BFFF	1	1.72959229765443	1.72959229765443	301.2 AIC	AIC	min	3441
#FF0000	2	1.72959229765443	1.72959229765443	301.2 BIC	BIC	min	3442
#00BFFF	1	1.68266929472411	1.68266929472411	301.3 AIC	AIC	min	3443
#FF0000	2	1.68266929472411	1.68266929472411	301.3 BIC	BIC	min	3444
#00BFFF	1	1.64186366394411	1.64186366394411	301.4 AIC	AIC	min	3445
#FF0000	2	1.64186366394411	1.64186366394411	301.4 BIC	BIC	min	3446
#00BFFF	1	1.62801433742922	1.62801433742922	301.11 AIC	AIC	min	3447
#FF0000	2	1.62801433742922	1.62801433742922	301.11 BIC	BIC	min	3448
#00BFFF	1	1.64296630020017	1.64296630020017	301.17 AIC	AIC	min	3449
#FF0000	2	1.64296630020017	1.64296630020017	301.17 BIC	BIC	min	3450
#00BFFF	1	1.80723407912891	1.80723407912891	302.1 AIC	AIC	min	3451
#FF0000	2	1.80723407912891	1.80723407912891	302.1 BIC	BIC	min	3452
#00BFFF	1	1.7064536073164	1.7064536073164	302.2 AIC	AIC	min	3453
#FF0000	2	1.7064536073164	1.7064536073164	302.2 BIC	BIC	min	3454
#00BFFF	1	1.65152676960581	1.65152676960581	302.3 AIC	AIC	min	3455
#FF0000	2	1.65152676960581	1.65152676960581	302.3 BIC	BIC	min	3456
#00BFFF	1	1.60752259674322	1.60752259674322	302.11 AIC	AIC	min	3457
#FF0000	2	1.60752259674322	1.60752259674322	302.11 BIC	BIC	min	3458
#00BFFF	1	1.61808543795914	1.61808543795914	302.17 AIC	AIC	max	3459
#FF0000	2	1.61808543795914	1.61808543795914	302.17 BIC	BIC	max	3460
#00BFFF	1	1.79883981658637	1.79883981658637	304.1 AIC	AIC	max	3461
#FF0000	2	1.79883981658637	1.79883981658637	304.1 BIC	BIC	max	3462
#00BFFF	1	1.69501678201357	1.69501678201357	304.2 AIC	AIC	min	3463
#FF0000	2	1.69501678201357	1.69501678201357	304.2 BIC	BIC	min	3464
#00BFFF	1	1.64406148502088	1.64406148502088	304.3 AIC	AIC	min	3465
#FF0000	2	1.64406148502088	1.64406148502088	304.3 BIC	BIC	min	3466
#00BFFF	1	1.56425716004716	1.56425716004716	304.4 AIC	AIC	min	3467
#FF0000	2	1.56425716004716	1.56425716004716	304.4 BIC	BIC	min	3468
#00BFFF	1	1.60197909050574	1.60197909050574	304.11 AIC	AIC	min	3469
#FF0000	2	1.60197909050574	1.60197909050574	304.11 BIC	BIC	min	3470
#00BFFF	1	1.57939722847365	1.57939722847365	304.17 AIC	AIC	min	3471
#FF0000	2	1.57939722847365	1.57939722847365	304.17 BIC	BIC	min	3472
#00BFFF	1	1.81303979668093	1.81303979668093	305.1 AIC	AIC	min	3473
#FF0000	2	1.81303979668093	1.81303979668093	305.1 BIC	BIC	min	3474
