group	label
3177	Adjusted AIC penalty = 2.7519
3178	Adjusted AIC penalty = 2.7519
3179	Adjusted AIC penalty = 2.7519
3180	Adjusted AIC penalty = 2.7519
3181	Adjusted AIC penalty = 2.7519
3182	Adjusted AIC penalty = 2.7519
3183	Adjusted AIC penalty = 2.7519
3184	Adjusted AIC penalty = 2.7519
3185	Adjusted AIC penalty = 2.7519
3186	Adjusted AIC penalty = 2.7519
3187	Adjusted AIC penalty = 2.7519
3188	Adjusted AIC penalty = 2.7519
3189	Adjusted AIC penalty = 2.7519
3190	Adjusted AIC penalty = 2.7519
3191	Adjusted AIC penalty = 2.7519
3192	Adjusted AIC penalty = 2.7519
3193	Adjusted AIC penalty = 2.7519
3194	Adjusted AIC penalty = 2.7519
3195	Adjusted AIC penalty = 2.7519
3196	Adjusted AIC penalty = 2.7519
3197	Adjusted AIC penalty = 2.7519
3198	Adjusted AIC penalty = 2.7519
3199	Adjusted AIC penalty = 2.7519
3200	Adjusted AIC penalty = 2.7519
3201	Adjusted AIC penalty = 2.7519
3202	Adjusted AIC penalty = 2.7519
3203	Adjusted AIC penalty = 2.7519
3204	Adjusted AIC penalty = 2.7519
3205	Adjusted AIC penalty = 2.7519
3206	Adjusted AIC penalty = 2.7519
3207	Adjusted AIC penalty = 2.7519
3208	Adjusted AIC penalty = 2.7519
3209	Adjusted AIC penalty = 2.7519
3210	Adjusted AIC penalty = 2.7519
3211	Adjusted AIC penalty = 2.7519
3212	Adjusted AIC penalty = 2.7519
3213	Adjusted AIC penalty = 2.7519
3214	Adjusted AIC penalty = 2.7519
3215	Adjusted AIC penalty = 2.7519
3216	Adjusted AIC penalty = 2.7519
3217	Adjusted AIC penalty = 2.7519
3218	Adjusted AIC penalty = 2.7519
3219	Adjusted AIC penalty = 2.7519
3220	Adjusted AIC penalty = 2.7519
3221	Adjusted AIC penalty = 2.7519
3222	Adjusted AIC penalty = 2.7519
3223	Adjusted AIC penalty = 2.7519
3224	Adjusted AIC penalty = 2.7519
3225	Adjusted AIC penalty = 2.7519
3226	Adjusted AIC penalty = 2.7519
3227	Adjusted AIC penalty = 2.7519
3228	Adjusted AIC penalty = 2.7519
3229	Adjusted AIC penalty = 2.7519
3230	Adjusted AIC penalty = 2.7519
3231	Adjusted AIC penalty = 2.7519
3232	Adjusted AIC penalty = 2.7519
3233	Adjusted AIC penalty = 2.7519
3234	Adjusted AIC penalty = 2.7519
3235	Adjusted AIC penalty = 2.7519
3236	Adjusted AIC penalty = 2.7519
3237	Adjusted AIC penalty = 2.7519
3238	Adjusted AIC penalty = 2.7519
3239	Adjusted AIC penalty = 2.7519
3240	Adjusted AIC penalty = 2.7519
3241	Adjusted AIC penalty = 2.7519
3242	Adjusted AIC penalty = 2.7519
3243	Adjusted AIC penalty = 2.7519
3244	Adjusted AIC penalty = 2.7519
3245	Adjusted AIC penalty = 2.7519
3246	Adjusted AIC penalty = 2.7519
3247	Adjusted AIC penalty = 2.7519
3248	Adjusted AIC penalty = 2.7519
3249	Adjusted AIC penalty = 2.7519
3250	Adjusted AIC penalty = 2.7519
3251	Adjusted AIC penalty = 2.7519
3252	Adjusted AIC penalty = 2.7519
3253	Adjusted AIC penalty = 2.7519
3254	Adjusted AIC penalty = 2.7519
3255	Adjusted AIC penalty = 2.7519
3256	Adjusted AIC penalty = 2.7519
3257	Adjusted AIC penalty = 2.7519
3258	Adjusted AIC penalty = 2.7519
3259	Adjusted AIC penalty = 2.7519
3260	Adjusted AIC penalty = 2.7519
3261	Adjusted AIC penalty = 2.7519
3262	Adjusted AIC penalty = 2.7519
3263	Adjusted AIC penalty = 2.7519
3264	Adjusted AIC penalty = 2.7519
3265	Adjusted AIC penalty = 2.7519
3266	Adjusted AIC penalty = 2.7519
3267	Adjusted AIC penalty = 2.7519
3268	Adjusted AIC penalty = 2.7519
3269	Adjusted AIC penalty = 2.7519
3270	Adjusted AIC penalty = 2.7519
3271	Adjusted AIC penalty = 2.7519
3272	Adjusted AIC penalty = 2.7519
3273	Adjusted AIC penalty = 2.7519
3274	Adjusted AIC penalty = 2.7519
3275	Adjusted AIC penalty = 2.7519
3276	Adjusted AIC penalty = 2.7519
3277	Adjusted AIC penalty = 2.7519
3278	Adjusted AIC penalty = 2.7519
3279	Adjusted AIC penalty = 2.7519
3280	Adjusted AIC penalty = 2.7519
3281	Adjusted AIC penalty = 2.7519
3282	Adjusted AIC penalty = 2.7519
3283	Adjusted AIC penalty = 2.7519
3284	Adjusted AIC penalty = 2.7519
3285	Adjusted AIC penalty = 2.7519
3286	Adjusted AIC penalty = 2.7519
3287	Adjusted AIC penalty = 2.7519
3288	Adjusted AIC penalty = 2.7519
3289	Adjusted AIC penalty = 2.7519
3290	Adjusted AIC penalty = 2.7519
3291	Adjusted AIC penalty = 2.7519
3292	Adjusted AIC penalty = 2.7519
3293	Adjusted AIC penalty = 2.7519
3294	Adjusted AIC penalty = 2.7519
3295	Adjusted AIC penalty = 2.7519
3296	Adjusted AIC penalty = 2.7519
3297	Adjusted AIC penalty = 2.7519
3298	Adjusted AIC penalty = 2.7519
3299	Adjusted AIC penalty = 2.7519
3300	Adjusted AIC penalty = 2.7519
3301	Adjusted AIC penalty = 2.7519
3302	Adjusted AIC penalty = 2.7519
3303	Adjusted AIC penalty = 2.7519
3304	Adjusted AIC penalty = 2.7519
3305	Adjusted AIC penalty = 2.7519
3306	Adjusted AIC penalty = 2.7519
3307	Adjusted AIC penalty = 2.7519
3308	Adjusted AIC penalty = 2.7519
3309	Adjusted AIC penalty = 2.7519
3310	Adjusted AIC penalty = 2.7519
3311	Adjusted AIC penalty = 2.7519
3312	Adjusted AIC penalty = 2.7519
3313	Adjusted AIC penalty = 2.7519
3314	Adjusted AIC penalty = 2.7519
3315	Adjusted AIC penalty = 2.7519
3316	Adjusted AIC penalty = 2.7519
3317	Adjusted AIC penalty = 2.7519
3318	Adjusted AIC penalty = 2.7519
3319	Adjusted AIC penalty = 2.7519
3320	Adjusted AIC penalty = 2.7519
3321	Adjusted AIC penalty = 2.7519
3322	Adjusted AIC penalty = 2.7519
3323	Adjusted AIC penalty = 2.7519
3324	Adjusted AIC penalty = 2.7519
3325	Adjusted AIC penalty = 2.7519
3326	Adjusted AIC penalty = 2.7519
3327	Adjusted AIC penalty = 2.7519
3328	Adjusted AIC penalty = 2.7519
3329	Adjusted AIC penalty = 2.7519
3330	Adjusted AIC penalty = 2.7519
3331	Adjusted AIC penalty = 2.7519
3332	Adjusted AIC penalty = 2.7519
3333	Adjusted AIC penalty = 2.7519
3334	Adjusted AIC penalty = 2.7519
3335	Adjusted AIC penalty = 2.7519
3336	Adjusted AIC penalty = 2.7519
3337	Adjusted AIC penalty = 2.7519
3338	Adjusted AIC penalty = 2.7519
3339	Adjusted AIC penalty = 2.7519
3340	Adjusted AIC penalty = 2.7519
3341	Adjusted AIC penalty = 2.7519
3342	Adjusted AIC penalty = 2.7519
3343	Adjusted AIC penalty = 2.7519
3344	Adjusted AIC penalty = 2.7519
3345	Adjusted AIC penalty = 2.7519
3346	Adjusted AIC penalty = 2.7519
3347	Adjusted AIC penalty = 2.7519
3348	Adjusted AIC penalty = 2.7519
3349	Adjusted AIC penalty = 2.7519
3350	Adjusted AIC penalty = 2.7519
3351	Adjusted AIC penalty = 2.7519
3352	Adjusted AIC penalty = 2.7519
3353	Adjusted AIC penalty = 2.7519
3354	Adjusted AIC penalty = 2.7519
3355	Adjusted AIC penalty = 2.7519
3356	Adjusted AIC penalty = 2.7519
3357	Adjusted AIC penalty = 2.7519
3358	Adjusted AIC penalty = 2.7519
3359	Adjusted AIC penalty = 2.7519
3360	Adjusted AIC penalty = 2.7519
3361	Adjusted AIC penalty = 2.7519
3362	Adjusted AIC penalty = 2.7519
3363	Adjusted AIC penalty = 2.7519
3364	Adjusted AIC penalty = 2.7519
3365	Adjusted AIC penalty = 2.7519
3366	Adjusted AIC penalty = 2.7519
3367	Adjusted AIC penalty = 2.7519
3368	Adjusted AIC penalty = 2.7519
3369	Adjusted AIC penalty = 2.7519
3370	Adjusted AIC penalty = 2.7519
3371	Adjusted AIC penalty = 2.7519
3372	Adjusted AIC penalty = 2.7519
3373	Adjusted AIC penalty = 2.7519
3374	Adjusted AIC penalty = 2.7519
3375	Adjusted AIC penalty = 2.7519
3376	Adjusted AIC penalty = 2.7519
3377	Adjusted AIC penalty = 2.7519
3378	Adjusted AIC penalty = 2.7519
3379	Adjusted AIC penalty = 2.7519
3380	Adjusted AIC penalty = 2.7519
3381	Adjusted AIC penalty = 2.7519
3382	Adjusted AIC penalty = 2.7519
3383	Adjusted AIC penalty = 2.7519
3384	Adjusted AIC penalty = 2.7519
3385	Adjusted AIC penalty = 2.7519
3386	Adjusted AIC penalty = 2.7519
3387	Adjusted AIC penalty = 2.7519
3388	Adjusted AIC penalty = 2.7519
3389	Adjusted AIC penalty = 2.7519
3390	Adjusted AIC penalty = 2.7519
3391	Adjusted AIC penalty = 2.7519
3392	Adjusted AIC penalty = 2.7519
3393	Adjusted AIC penalty = 2.7519
3394	Adjusted AIC penalty = 2.7519
3395	Adjusted AIC penalty = 2.7519
3396	Adjusted AIC penalty = 2.7519
3397	Adjusted AIC penalty = 2.7519
3398	Adjusted AIC penalty = 2.7519
3399	Adjusted AIC penalty = 2.7519
3400	Adjusted AIC penalty = 2.7519
3401	Adjusted AIC penalty = 2.7519
3402	Adjusted AIC penalty = 2.7519
3403	Adjusted AIC penalty = 2.7519
3404	Adjusted AIC penalty = 2.7519
3405	Adjusted AIC penalty = 2.7519
3406	Adjusted AIC penalty = 2.7519
3407	Adjusted AIC penalty = 2.7519
3408	Adjusted AIC penalty = 2.7519
3409	Adjusted AIC penalty = 2.7519
3410	Adjusted AIC penalty = 2.7519
3411	Adjusted AIC penalty = 2.7519
3412	Adjusted AIC penalty = 2.7519
3413	Adjusted AIC penalty = 2.7519
3414	Adjusted AIC penalty = 2.7519
3415	Adjusted AIC penalty = 2.7519
3416	Adjusted AIC penalty = 2.7519
3417	Adjusted AIC penalty = 2.7519
3418	Adjusted AIC penalty = 2.7519
3419	Adjusted BIC penalty = 2.3612
3420	Adjusted BIC penalty = 2.1160
3421	Adjusted BIC penalty = 2.0129
3422	Adjusted BIC penalty = 1.9303
3423	Adjusted BIC penalty = 1.9328
3424	Adjusted BIC penalty = 1.9705
3425	Adjusted BIC penalty = 2.3786
3426	Adjusted BIC penalty = 2.1498
3427	Adjusted BIC penalty = 2.0510
3428	Adjusted BIC penalty = 1.9965
3429	Adjusted BIC penalty = 1.9521
3430	Adjusted BIC penalty = 1.9815
3431	Adjusted BIC penalty = 2.3221
3432	Adjusted BIC penalty = 2.0907
3433	Adjusted BIC penalty = 1.9705
3434	Adjusted BIC penalty = 1.9099
3435	Adjusted BIC penalty = 1.9125
3436	Adjusted BIC penalty = 1.9279
3437	Adjusted BIC penalty = 2.4069
3438	Adjusted BIC penalty = 2.2259
3439	Adjusted BIC penalty = 2.1251
3440	Adjusted BIC penalty = 2.0956
3441	Adjusted BIC penalty = 2.0286
3442	Adjusted BIC penalty = 2.0068
3443	Adjusted BIC penalty = 2.4069
3444	Adjusted BIC penalty = 2.2247
3445	Adjusted BIC penalty = 2.1251
3446	Adjusted BIC penalty = 2.0972
3447	Adjusted BIC penalty = 2.0286
3448	Adjusted BIC penalty = 2.0068
3449	Adjusted BIC penalty = 2.3885
3450	Adjusted BIC penalty = 2.1833
3451	Adjusted BIC penalty = 2.0774
3452	Adjusted BIC penalty = 2.0228
3453	Adjusted BIC penalty = 1.9771
3454	Adjusted BIC penalty = 2.0006
3455	Adjusted BIC penalty = 2.3047
3456	Adjusted BIC penalty = 2.0600
3457	Adjusted BIC penalty = 1.9474
3458	Adjusted BIC penalty = 1.8713
3459	Adjusted BIC penalty = 1.8770
3460	Adjusted BIC penalty = 1.9303
3461	Adjusted BIC penalty = 2.3862
3462	Adjusted BIC penalty = 2.1808
3463	Adjusted BIC penalty = 2.0705
3464	Adjusted BIC penalty = 2.0169
3465	Adjusted BIC penalty = 1.9660
3466	Adjusted BIC penalty = 1.9880
3467	Adjusted BIC penalty = 2.4069
3468	Adjusted BIC penalty = 2.2224
3469	Adjusted BIC penalty = 2.1266
3470	Adjusted BIC penalty = 2.0956
3471	Adjusted BIC penalty = 2.0286
3472	Adjusted BIC penalty = 2.0068
3473	Adjusted BIC penalty = 2.3778
3474	Adjusted BIC penalty = 2.1635
3475	Adjusted BIC penalty = 2.0600
3476	Adjusted BIC penalty = 1.9859
3477	Adjusted BIC penalty = 1.9521
3478	Adjusted BIC penalty = 1.9837
3479	Adjusted BIC penalty = 2.4076
3480	Adjusted BIC penalty = 2.2259
3481	Adjusted BIC penalty = 2.1266
3482	Adjusted BIC penalty = 2.0972
3483	Adjusted BIC penalty = 2.0286
3484	Adjusted BIC penalty = 2.0068
3485	Adjusted BIC penalty = 2.4816
3486	Adjusted BIC penalty = 2.3075
3487	Adjusted BIC penalty = 2.2874
3488	Adjusted BIC penalty = 2.2130
3489	Adjusted BIC penalty = 2.0923
3490	Adjusted BIC penalty = 2.1130
3491	Adjusted BIC penalty = 2.1526
3492	Adjusted BIC penalty = 2.0528
3493	Adjusted BIC penalty = 1.9901
3494	Adjusted BIC penalty = 1.9474
3495	Adjusted BIC penalty = 1.9901
3496	Adjusted BIC penalty = 2.3824
3497	Adjusted BIC penalty = 2.1622
3498	Adjusted BIC penalty = 2.0564
3499	Adjusted BIC penalty = 1.9965
3500	Adjusted BIC penalty = 1.9521
3501	Adjusted BIC penalty = 1.9771
3502	Adjusted BIC penalty = 2.4828
3503	Adjusted BIC penalty = 2.3084
3504	Adjusted BIC penalty = 2.2865
3505	Adjusted BIC penalty = 2.2130
3506	Adjusted BIC penalty = 2.0923
3507	Adjusted BIC penalty = 2.1130
3508	Adjusted BIC penalty = 2.3547
3509	Adjusted BIC penalty = 2.1191
3510	Adjusted BIC penalty = 2.0048
3511	Adjusted BIC penalty = 1.9426
3512	Adjusted BIC penalty = 1.9203
3513	Adjusted BIC penalty = 1.9474
3514	Adjusted BIC penalty = 2.2942
3515	Adjusted BIC penalty = 2.0670
3516	Adjusted BIC penalty = 1.9228
3517	Adjusted BIC penalty = 1.8442
3518	Adjusted BIC penalty = 1.8684
3519	Adjusted BIC penalty = 1.8442
3520	Adjusted BIC penalty = 2.4810
3521	Adjusted BIC penalty = 2.3084
3522	Adjusted BIC penalty = 2.2845
3523	Adjusted BIC penalty = 2.2118
3524	Adjusted BIC penalty = 2.0907
3525	Adjusted BIC penalty = 2.1130
3526	Adjusted BIC penalty = 2.4834
3527	Adjusted BIC penalty = 2.3093
3528	Adjusted BIC penalty = 2.2865
3529	Adjusted BIC penalty = 2.2118
3530	Adjusted BIC penalty = 2.0923
3531	Adjusted BIC penalty = 2.1114
3532	Adjusted BIC penalty = 2.4810
3533	Adjusted BIC penalty = 2.3093
3534	Adjusted BIC penalty = 2.2874
3535	Adjusted BIC penalty = 2.2142
3536	Adjusted BIC penalty = 2.0923
3537	Adjusted BIC penalty = 2.1130
3538	Adjusted BIC penalty = 2.2981
3539	Adjusted BIC penalty = 2.0418
3540	Adjusted BIC penalty = 1.9328
3541	Adjusted BIC penalty = 1.8442
3542	Adjusted BIC penalty = 1.8534
3543	Adjusted BIC penalty = 1.8966
3544	Adjusted BIC penalty = 2.4828
3545	Adjusted BIC penalty = 2.3084
3546	Adjusted BIC penalty = 2.2874
3547	Adjusted BIC penalty = 2.2130
3548	Adjusted BIC penalty = 2.0923
3549	Adjusted BIC penalty = 2.1130
3550	Adjusted BIC penalty = 2.4069
3551	Adjusted BIC penalty = 2.2247
3552	Adjusted BIC penalty = 2.1266
3553	Adjusted BIC penalty = 2.0972
3554	Adjusted BIC penalty = 2.0286
3555	Adjusted BIC penalty = 2.0068
3556	Adjusted BIC penalty = 2.2874
3557	Adjusted BIC penalty = 2.1340
3558	Adjusted BIC penalty = 2.0208
3559	Adjusted BIC penalty = 1.9568
3560	Adjusted BIC penalty = 1.9377
3561	Adjusted BIC penalty = 2.3292
3562	Adjusted BIC penalty = 2.1160
3563	Adjusted BIC penalty = 1.9859
3564	Adjusted BIC penalty = 1.9228
3565	Adjusted BIC penalty = 1.9099
3566	Adjusted BIC penalty = 1.9328
3567	Adjusted BIC penalty = 2.3716
3568	Adjusted BIC penalty = 2.1469
3569	Adjusted BIC penalty = 2.0437
3570	Adjusted BIC penalty = 1.9637
3571	Adjusted BIC penalty = 1.9521
3572	Adjusted BIC penalty = 1.9837
3573	Adjusted BIC penalty = 2.3404
3574	Adjusted BIC penalty = 2.0208
3575	Adjusted BIC penalty = 2.0006
3576	Adjusted BIC penalty = 1.9253
3577	Adjusted BIC penalty = 1.8504
3578	Adjusted BIC penalty = 1.9450
3579	Adjusted BIC penalty = 2.3588
3580	Adjusted BIC penalty = 2.0807
3581	Adjusted BIC penalty = 2.0048
3582	Adjusted BIC penalty = 1.9177
3583	Adjusted BIC penalty = 1.9073
3584	Adjusted BIC penalty = 1.9682
3585	Adjusted BIC penalty = 2.3379
3586	Adjusted BIC penalty = 2.1145
3587	Adjusted BIC penalty = 1.9944
3588	Adjusted BIC penalty = 1.9328
3589	Adjusted BIC penalty = 1.9046
3590	Adjusted BIC penalty = 1.9203
3591	Adjusted BIC penalty = 2.4781
3592	Adjusted BIC penalty = 2.3084
3593	Adjusted BIC penalty = 2.2855
3594	Adjusted BIC penalty = 2.2106
3595	Adjusted BIC penalty = 2.0907
3596	Adjusted BIC penalty = 2.1130
3597	Adjusted BIC penalty = 2.3763
3598	Adjusted BIC penalty = 2.1469
3599	Adjusted BIC penalty = 2.0418
3600	Adjusted BIC penalty = 1.9727
3601	Adjusted BIC penalty = 1.9498
3602	Adjusted BIC penalty = 1.9793
3603	Adjusted BIC penalty = 2.4834
3604	Adjusted BIC penalty = 2.3084
3605	Adjusted BIC penalty = 2.2865
3606	Adjusted BIC penalty = 2.2130
3607	Adjusted BIC penalty = 2.0890
3608	Adjusted BIC penalty = 2.1114
3609	Adjusted BIC penalty = 2.3893
3610	Adjusted BIC penalty = 2.1833
3611	Adjusted BIC penalty = 2.0774
3612	Adjusted BIC penalty = 2.0228
3613	Adjusted BIC penalty = 1.9749
3614	Adjusted BIC penalty = 1.9986
3615	Adjusted BIC penalty = 2.4822
3616	Adjusted BIC penalty = 2.3093
3617	Adjusted BIC penalty = 2.2874
3618	Adjusted BIC penalty = 2.2130
3619	Adjusted BIC penalty = 2.0923
3620	Adjusted BIC penalty = 2.1130
3621	Adjusted BIC penalty = 2.4834
3622	Adjusted BIC penalty = 2.3084
3623	Adjusted BIC penalty = 2.2865
3624	Adjusted BIC penalty = 2.2130
3625	Adjusted BIC penalty = 2.0923
3626	Adjusted BIC penalty = 2.1130
3627	Adjusted BIC penalty = 2.3878
3628	Adjusted BIC penalty = 2.1808
3629	Adjusted BIC penalty = 2.0757
3630	Adjusted BIC penalty = 2.0169
3631	Adjusted BIC penalty = 1.9749
3632	Adjusted BIC penalty = 1.9944
3633	Adjusted BIC penalty = 2.3652
3634	Adjusted BIC penalty = 2.1649
3635	Adjusted BIC penalty = 2.0418
3636	Adjusted BIC penalty = 1.9901
3637	Adjusted BIC penalty = 1.9793
3638	Adjusted BIC penalty = 2.3396
3639	Adjusted BIC penalty = 2.1036
3640	Adjusted BIC penalty = 1.9965
3641	Adjusted BIC penalty = 1.9177
3642	Adjusted BIC penalty = 1.8966
3643	Adjusted BIC penalty = 1.8993
3644	Adjusted BIC penalty = 2.4822
3645	Adjusted BIC penalty = 2.3093
3646	Adjusted BIC penalty = 2.2845
3647	Adjusted BIC penalty = 2.2130
3648	Adjusted BIC penalty = 2.0923
3649	Adjusted BIC penalty = 2.1114
3650	Adjusted BIC penalty = 2.3778
3651	Adjusted BIC penalty = 2.1455
3652	Adjusted BIC penalty = 2.0455
3653	Adjusted BIC penalty = 1.9591
3654	Adjusted BIC penalty = 1.9377
3655	Adjusted BIC penalty = 1.9771
3656	Adjusted BIC penalty = 2.3066
3657	Adjusted BIC penalty = 2.0247
3658	Adjusted BIC penalty = 1.9377
3659	Adjusted BIC penalty = 1.8625
3660	Adjusted BIC penalty = 1.8151
3661	Adjusted BIC penalty = 1.9046
3662	Adjusted BIC penalty = 2.3824
3663	Adjusted BIC penalty = 2.1662
3664	Adjusted BIC penalty = 2.0600
3665	Adjusted BIC penalty = 2.0027
3666	Adjusted BIC penalty = 1.9637
3667	Adjusted BIC penalty = 1.9880
3668	Adjusted BIC penalty = 2.3817
3669	Adjusted BIC penalty = 2.1716
3670	Adjusted BIC penalty = 2.0635
3671	Adjusted BIC penalty = 2.0048
3672	Adjusted BIC penalty = 1.9614
3673	Adjusted BIC penalty = 1.9815
3674	Adjusted BIC penalty = 2.4804
3675	Adjusted BIC penalty = 2.3093
3676	Adjusted BIC penalty = 2.2874
3677	Adjusted BIC penalty = 2.2130
3678	Adjusted BIC penalty = 2.0923
3679	Adjusted BIC penalty = 2.1130
3680	Adjusted BIC penalty = 2.1960
3681	Adjusted BIC penalty = 2.0048
3682	Adjusted BIC penalty = 1.8742
3683	Adjusted BIC penalty = 1.7979
3684	Adjusted BIC penalty = 1.7649
3685	Adjusted BIC penalty = 1.7115
3686	Adjusted BIC penalty = 2.3684
3687	Adjusted BIC penalty = 2.1455
3688	Adjusted BIC penalty = 2.0267
3689	Adjusted BIC penalty = 1.9705
3690	Adjusted BIC penalty = 1.9426
3691	Adjusted BIC penalty = 1.9614
3692	Adjusted BIC penalty = 2.3620
3693	Adjusted BIC penalty = 2.1266
3694	Adjusted BIC penalty = 2.0188
3695	Adjusted BIC penalty = 1.9073
3696	Adjusted BIC penalty = 1.9073
3697	Adjusted BIC penalty = 1.9568
3698	Adjusted BIC penalty = 2.4816
3699	Adjusted BIC penalty = 2.3084
3700	Adjusted BIC penalty = 2.2874
3701	Adjusted BIC penalty = 2.2118
3702	Adjusted BIC penalty = 2.0923
3703	Adjusted BIC penalty = 2.1130
3704	Adjusted BIC penalty = 2.3472
3705	Adjusted BIC penalty = 2.1114
3706	Adjusted BIC penalty = 2.0068
3707	Adjusted BIC penalty = 1.9450
3708	Adjusted BIC penalty = 1.9073
3709	Adjusted BIC penalty = 1.9474
3710	Adjusted BIC penalty = 2.4816
3711	Adjusted BIC penalty = 2.3093
3712	Adjusted BIC penalty = 2.2865
3713	Adjusted BIC penalty = 2.2142
3714	Adjusted BIC penalty = 2.0923
3715	Adjusted BIC penalty = 2.1130
3716	Adjusted BIC penalty = 2.4822
3717	Adjusted BIC penalty = 2.3084
3718	Adjusted BIC penalty = 2.2865
3719	Adjusted BIC penalty = 2.2130
3720	Adjusted BIC penalty = 2.0907
3721	Adjusted BIC penalty = 2.1130
3722	Adjusted BIC penalty = 2.3878
3723	Adjusted BIC penalty = 2.1821
3724	Adjusted BIC penalty = 2.0739
3725	Adjusted BIC penalty = 2.0208
3726	Adjusted BIC penalty = 1.9749
3727	Adjusted BIC penalty = 1.9986
3728	Adjusted BIC penalty = 2.4799
3729	Adjusted BIC penalty = 2.3084
3730	Adjusted BIC penalty = 2.2865
3731	Adjusted BIC penalty = 2.2130
3732	Adjusted BIC penalty = 2.0923
3733	Adjusted BIC penalty = 2.1130
3734	Adjusted BIC penalty = 2.4828
3735	Adjusted BIC penalty = 2.3084
3736	Adjusted BIC penalty = 2.2845
3737	Adjusted BIC penalty = 2.2130
3738	Adjusted BIC penalty = 2.0923
3739	Adjusted BIC penalty = 2.1130
3740	Adjusted BIC penalty = 2.4793
3741	Adjusted BIC penalty = 2.3084
3742	Adjusted BIC penalty = 2.2865
3743	Adjusted BIC penalty = 2.2094
3744	Adjusted BIC penalty = 2.0907
3745	Adjusted BIC penalty = 2.1130
3746	Adjusted BIC penalty = 2.3885
3747	Adjusted BIC penalty = 2.1833
3748	Adjusted BIC penalty = 2.0739
3749	Adjusted BIC penalty = 2.0169
3750	Adjusted BIC penalty = 1.9749
3751	Adjusted BIC penalty = 2.3256
3752	Adjusted BIC penalty = 2.1083
3753	Adjusted BIC penalty = 1.9944
3754	Adjusted BIC penalty = 1.9279
3755	Adjusted BIC penalty = 1.8993
3756	Adjusted BIC penalty = 1.9328
3757	Adjusted BIC penalty = 2.3327
3758	Adjusted BIC penalty = 2.1191
3759	Adjusted BIC penalty = 2.0048
3760	Adjusted BIC penalty = 1.9426
3761	Adjusted BIC penalty = 1.9177
3762	Adjusted BIC penalty = 1.9353
3763	Adjusted BIC penalty = 2.4069
3764	Adjusted BIC penalty = 2.2247
3765	Adjusted BIC penalty = 2.1266
3766	Adjusted BIC penalty = 2.0972
3767	Adjusted BIC penalty = 2.0286
3768	Adjusted BIC penalty = 2.0068
3769	Adjusted BIC penalty = 2.4793
3770	Adjusted BIC penalty = 2.3084
3771	Adjusted BIC penalty = 2.2865
3772	Adjusted BIC penalty = 2.2142
3773	Adjusted BIC penalty = 2.0923
3774	Adjusted BIC penalty = 2.1130
3775	Adjusted BIC penalty = 2.4062
3776	Adjusted BIC penalty = 2.2247
3777	Adjusted BIC penalty = 2.1266
3778	Adjusted BIC penalty = 2.0972
3779	Adjusted BIC penalty = 2.0286
3780	Adjusted BIC penalty = 2.0068
3781	Adjusted BIC penalty = 2.3370
3782	Adjusted BIC penalty = 2.0988
3783	Adjusted BIC penalty = 1.9901
3784	Adjusted BIC penalty = 1.8938
3785	Adjusted BIC penalty = 1.8966
3786	Adjusted BIC penalty = 1.9151
3787	Adjusted BIC penalty = 2.3547
3788	Adjusted BIC penalty = 2.1206
3789	Adjusted BIC penalty = 2.0048
3790	Adjusted BIC penalty = 1.9474
3791	Adjusted BIC penalty = 1.9151
3792	Adjusted BIC penalty = 1.9450
3793	Adjusted BIC penalty = 2.3580
3794	Adjusted BIC penalty = 2.1553
3795	Adjusted BIC penalty = 2.0305
3796	Adjusted BIC penalty = 1.9749
3797	Adjusted BIC penalty = 1.9303
3798	Adjusted BIC penalty = 1.9614
3799	Adjusted BIC penalty = 2.3893
3800	Adjusted BIC penalty = 2.1833
3801	Adjusted BIC penalty = 2.0739
3802	Adjusted BIC penalty = 2.0228
3803	Adjusted BIC penalty = 1.9749
3804	Adjusted BIC penalty = 2.0027
3805	Adjusted BIC penalty = 2.3878
3806	Adjusted BIC penalty = 2.1769
3807	Adjusted BIC penalty = 2.0739
3808	Adjusted BIC penalty = 2.0188
3809	Adjusted BIC penalty = 1.9771
3810	Adjusted BIC penalty = 2.0006
3811	Adjusted BIC penalty = 2.4069
3812	Adjusted BIC penalty = 2.2247
3813	Adjusted BIC penalty = 2.1266
3814	Adjusted BIC penalty = 2.0972
3815	Adjusted BIC penalty = 2.0286
3816	Adjusted BIC penalty = 2.0068
3817	Adjusted BIC penalty = 2.4828
3818	Adjusted BIC penalty = 2.3093
3819	Adjusted BIC penalty = 2.2874
3820	Adjusted BIC penalty = 2.2142
3821	Adjusted BIC penalty = 2.0923
3822	Adjusted BIC penalty = 2.1130
3823	Adjusted BIC penalty = 2.3668
3824	Adjusted BIC penalty = 2.1325
3825	Adjusted BIC penalty = 2.0088
3826	Adjusted BIC penalty = 1.9450
3827	Adjusted BIC penalty = 1.9253
3828	Adjusted BIC penalty = 1.9474
3829	Adjusted BIC penalty = 2.3309
3830	Adjusted BIC penalty = 2.1206
3831	Adjusted BIC penalty = 2.0068
3832	Adjusted BIC penalty = 1.9450
3833	Adjusted BIC penalty = 1.9151
3834	Adjusted BIC penalty = 1.9303
3835	Adjusted BIC penalty = 2.4069
3836	Adjusted BIC penalty = 2.2247
3837	Adjusted BIC penalty = 2.1251
3838	Adjusted BIC penalty = 2.0972
3839	Adjusted BIC penalty = 2.0286
3840	Adjusted BIC penalty = 2.0068
3841	Adjusted BIC penalty = 2.4425
3842	Adjusted BIC penalty = 2.2884
