group	alpha	y	yend	showSelectedlegendalpha
3059	0.1	1.77146741803759	1.77146741803759	TRUE
3060	0.1	1.32055275107863	1.32055275107863	TRUE
3061	0.1	1.77146741803759	1.77146741803759	TRUE
3062	0.1	1.31583336876033	1.31583336876033	TRUE
3063	0.1	1.77146741803759	1.77146741803759	TRUE
3064	0.1	1.339607332359	1.339607332359	TRUE
3065	0.1	1.77146741803759	1.77146741803759	TRUE
3066	0.1	1.54427293354063	1.54427293354063	TRUE
3067	0.1	1.77146741803759	1.77146741803759	TRUE
3068	0.1	1.43452717583313	1.43452717583313	TRUE
3069	0.1	1.77146741803759	1.77146741803759	TRUE
3070	0.1	1.38739909681369	1.38739909681369	TRUE
3071	0.1	1.77146741803759	1.77146741803759	TRUE
3072	0.1	1.34772145318384	1.34772145318384	TRUE
3073	0.1	1.77146741803759	1.77146741803759	TRUE
3074	0.1	1.32209722882105	1.32209722882105	TRUE
3075	0.1	1.77146741803759	1.77146741803759	TRUE
3076	0.1	1.35163478835361	1.35163478835361	TRUE
3077	0.1	1.77146741803759	1.77146741803759	TRUE
3078	0.1	1.54751741431011	1.54751741431011	TRUE
3079	0.1	1.77146741803759	1.77146741803759	TRUE
3080	0.1	1.42502805045153	1.42502805045153	TRUE
3081	0.1	1.77146741803759	1.77146741803759	TRUE
3082	0.1	1.37998284325538	1.37998284325538	TRUE
3083	0.1	1.77146741803759	1.77146741803759	TRUE
3084	0.1	1.32055275107863	1.32055275107863	TRUE
3085	0.1	1.77146741803759	1.77146741803759	TRUE
3086	0.1	1.32664803711987	1.32664803711987	TRUE
3087	0.1	1.77146741803759	1.77146741803759	TRUE
3088	0.1	1.5468028669258	1.5468028669258	TRUE
3089	0.1	1.77146741803759	1.77146741803759	TRUE
3090	0.1	1.43981036314766	1.43981036314766	TRUE
3091	0.1	1.77146741803759	1.77146741803759	TRUE
3092	0.1	1.38739909681369	1.38739909681369	TRUE
3093	0.1	1.77146741803759	1.77146741803759	TRUE
3094	0.1	1.35291896947764	1.35291896947764	TRUE
3095	0.1	1.77146741803759	1.77146741803759	TRUE
3096	0.1	1.339607332359	1.339607332359	TRUE
3097	0.1	1.77146741803759	1.77146741803759	TRUE
3098	0.1	1.35034057374753	1.35034057374753	TRUE
3099	0.1	1.77146741803759	1.77146741803759	TRUE
3100	0.1	1.56301754352443	1.56301754352443	TRUE
3101	0.1	1.77146741803759	1.77146741803759	TRUE
3102	0.1	1.46568289297387	1.46568289297387	TRUE
3103	0.1	1.77146741803759	1.77146741803759	TRUE
3104	0.1	1.41664390096927	1.41664390096927	TRUE
3105	0.1	1.77146741803759	1.77146741803759	TRUE
3106	0.1	1.38213678725512	1.38213678725512	TRUE
3107	0.1	1.77146741803759	1.25849994810853	TRUE
3108	0.1	1.36642185977174	1.25849994810853	TRUE
3109	0.1	1.77146741803759	1.77146741803759	TRUE
3110	0.1	1.38213678725512	1.38213678725512	TRUE
3111	0.1	1.77146741803759	1.77146741803759	TRUE
3112	0.1	1.4828158084779	1.4828158084779	TRUE
3113	0.1	1.77146741803759	1.77146741803759	TRUE
3114	0.1	1.36163901778015	1.36163901778015	TRUE
3115	1	1.77146741803759	1.56812750620457	FALSE
3116	1	1.30084016127851	1.30084016127851	FALSE
3117	0.1	1.77146741803759	1.77146741803759	TRUE
3118	0.1	1.22871407132677	1.22871407132677	TRUE
3119	0.1	1.77146741803759	1.77146741803759	TRUE
3120	0.1	1.24612914597867	1.24612914597867	TRUE
3121	0.1	1.77146741803759	0.653469050996451	TRUE
3122	0.1	1.22341747755123	0.653469050996451	TRUE
3123	0.1	1.77146741803759	1.77146741803759	TRUE
3124	0.1	1.50165161417598	1.50165161417598	TRUE
3125	0.1	1.77146741803759	1.77146741803759	TRUE
3126	0.1	1.39936621203456	1.39936621203456	TRUE
3127	0.1	1.77146741803759	1.77146741803759	TRUE
3128	0.1	1.328138185151	1.328138185151	TRUE
3129	0.1	1.77146741803759	1.77146741803759	TRUE
3130	0.1	1.28442168962767	1.28442168962767	TRUE
3131	0.1	1.77146741803759	1.77146741803759	TRUE
3132	0.1	1.31097975598634	1.31097975598634	TRUE
3133	0.1	1.77146741803759	1.77146741803759	TRUE
3134	0.1	1.30766587397549	1.30766587397549	TRUE
3135	0.1	1.77146741803759	1.77146741803759	TRUE
3136	0.1	1.52806078726114	1.52806078726114	TRUE
3137	0.1	1.77146741803759	1.77146741803759	TRUE
3138	0.1	1.41578024641311	1.41578024641311	TRUE
3139	0.1	1.77146741803759	1.77146741803759	TRUE
3140	0.1	1.36042120470378	1.36042120470378	TRUE
3141	0.1	1.77146741803759	1.77146741803759	TRUE
3142	0.1	1.32362778227612	1.32362778227612	TRUE
3143	0.1	1.77146741803759	1.77146741803759	TRUE
3144	0.1	1.29909069156566	1.29909069156566	TRUE
3145	0.1	1.77146741803759	1.77146741803759	TRUE
3146	0.1	1.33539759911585	1.33539759911585	TRUE
3147	0.1	1.77146741803759	1.77146741803759	TRUE
3148	0.1	1.56141400058239	1.56141400058239	TRUE
3149	0.1	1.77146741803759	1.77146741803759	TRUE
3150	0.1	1.45863567616293	1.45863567616293	TRUE
3151	0.1	1.77146741803759	1.77146741803759	TRUE
3152	0.1	1.4131604146475	1.4131604146475	TRUE
3153	0.1	1.77146741803759	1.77146741803759	TRUE
3154	0.1	1.37889501653938	1.37889501653938	TRUE
3155	0.1	1.77146741803759	1.77146741803759	TRUE
3156	0.1	1.35919430516702	1.35919430516702	TRUE
3157	0.1	1.77146741803759	1.77146741803759	TRUE
3158	0.1	1.37998284325538	1.37998284325538	TRUE
3159	0.1	1.77146741803759	1.77146741803759	TRUE
3160	0.1	1.5581502076743	1.5581502076743	TRUE
3161	0.1	1.77146741803759	1.77146741803759	TRUE
3162	0.1	1.46252034684322	1.46252034684322	TRUE
3163	0.1	1.77146741803759	1.77146741803759	TRUE
3164	0.1	1.40778622289295	1.40778622289295	TRUE
3165	0.1	1.77146741803759	1.77146741803759	TRUE
3166	0.1	1.37334361845346	1.37334361845346	TRUE
3167	0.1	1.77146741803759	1.77146741803759	TRUE
3168	0.1	1.36163901778015	1.36163901778015	TRUE
3169	0.1	1.77146741803759	1.77146741803759	TRUE
3170	0.1	1.37669719546261	1.37669719546261	TRUE
3171	0.1	1.77146741803759	1.77146741803759	TRUE
3172	0.1	1.55748814642809	1.55748814642809	TRUE
3173	0.1	1.77146741803759	1.77146741803759	TRUE
3174	0.1	1.45731829651248	1.45731829651248	TRUE
3175	0.1	1.77146741803759	1.77146741803759	TRUE
3176	0.1	1.40959804441807	1.40959804441807	TRUE
3177	0.1	1.77146741803759	1.77146741803759	TRUE
3178	0.1	1.37558701270293	1.37558701270293	TRUE
3179	0.1	1.77146741803759	1.77146741803759	TRUE
3180	0.1	1.35671273573091	1.35671273573091	TRUE
3181	0.1	1.77146741803759	1.77146741803759	TRUE
3182	0.1	1.37106885201344	1.37106885201344	TRUE
3183	0.1	1.77146741803759	1.31489036630456	TRUE
3184	0.1	1.5251694124434	1.31489036630456	TRUE
3185	0.1	1.77146741803759	1.77146741803759	TRUE
3186	0.1	1.41664390096927	1.41664390096927	TRUE
3187	0.1	1.77146741803759	1.77146741803759	TRUE
3188	0.1	1.35795819207697	1.35795819207697	TRUE
3189	0.1	1.77146741803759	1.77146741803759	TRUE
3190	0.1	1.328138185151	1.328138185151	TRUE
3191	0.1	1.77146741803759	1.77146741803759	TRUE
3192	0.1	1.30257209500214	1.30257209500214	TRUE
3193	0.1	1.77146741803759	1.77146741803759	TRUE
3194	0.1	1.32664803711987	1.32664803711987	TRUE
3195	0.1	1.77146741803759	1.77146741803759	TRUE
3196	0.1	1.55979169435564	1.55979169435564	TRUE
3197	0.1	1.77146741803759	1.77146741803759	TRUE
3198	0.1	1.454648690328	1.454648690328	TRUE
3199	0.1	1.77146741803759	1.77146741803759	TRUE
3200	0.1	1.40687246042809	1.40687246042809	TRUE
3201	0.1	1.77146741803759	1.77146741803759	TRUE
3202	0.1	1.36759606027076	1.36759606027076	TRUE
3203	1	1.77146741803759	1.7468928503768	FALSE
3204	1	1.35795819207697	1.35795819207697	FALSE
3205	0.1	1.77146741803759	1.77146741803759	TRUE
3206	0.1	1.37446918659093	1.37446918659093	TRUE
3207	0.1	1.77146741803759	1.77146741803759	TRUE
3208	0.1	1.54963947093177	1.54963947093177	TRUE
3209	0.1	1.77146741803759	1.77146741803759	TRUE
3210	0.1	1.44491810257519	1.44491810257519	TRUE
3211	0.1	1.77146741803759	1.77146741803759	TRUE
3212	0.1	1.38945675976225	1.38945675976225	TRUE
3213	0.1	1.77146741803759	1.77146741803759	TRUE
3214	0.1	1.36042120470378	1.36042120470378	TRUE
3215	0.1	1.77146741803759	1.77146741803759	TRUE
3216	0.1	1.34235612826173	1.34235612826173	TRUE
3217	0.1	1.77146741803759	1.77146741803759	TRUE
3218	0.1	1.35795819207697	1.35795819207697	TRUE
3219	0.1	1.77146741803759	1.77146741803759	TRUE
3220	0.1	1.57226654169376	1.57226654169376	TRUE
3221	0.1	1.77146741803759	1.77146741803759	TRUE
3222	0.1	1.49409434213889	1.49409434213889	TRUE
3223	0.1	1.77146741803759	1.77146741803759	TRUE
3224	0.1	1.44846497422893	1.44846497422893	TRUE
3225	0.1	1.77146741803759	1.77146741803759	TRUE
3226	0.1	1.43375744906426	1.43375744906426	TRUE
3227	0.1	1.77146741803759	1.77146741803759	TRUE
3228	0.1	1.40127631289754	1.40127631289754	TRUE
3229	0.1	1.77146741803759	1.77146741803759	TRUE
3230	0.1	1.39047578448943	1.39047578448943	TRUE
3231	0.1	1.77146741803759	1.77146741803759	TRUE
3232	0.1	1.5367837183692	1.5367837183692	TRUE
3233	0.1	1.77146741803759	1.77146741803759	TRUE
3234	0.1	1.42985031353208	1.42985031353208	TRUE
3235	0.1	1.77146741803759	1.77146741803759	TRUE
3236	0.1	1.38106340350112	1.38106340350112	TRUE
3237	0.1	1.77146741803759	1.77146741803759	TRUE
3238	0.1	1.32664803711987	1.32664803711987	TRUE
3239	0.1	1.77146741803759	1.77146741803759	TRUE
3240	0.1	1.33397054951559	1.33397054951559	TRUE
3241	0.1	1.77146741803759	1.77146741803759	TRUE
3242	0.1	1.56365379790972	1.56365379790972	TRUE
3243	0.1	1.77146741803759	1.77146741803759	TRUE
3244	0.1	1.47241480646192	1.47241480646192	TRUE
3245	0.1	1.77146741803759	1.77146741803759	TRUE
3246	0.1	1.42255970976223	1.42255970976223	TRUE
3247	0.1	1.77146741803759	1.77146741803759	TRUE
3248	0.1	1.39047578448943	1.39047578448943	TRUE
3249	0.1	1.77146741803759	1.77146741803759	TRUE
3250	0.1	1.36991944682656	1.36991944682656	TRUE
3251	0.1	1.77146741803759	1.77146741803759	TRUE
3252	0.1	1.37889501653938	1.37889501653938	TRUE
3253	0.1	1.77146741803759	1.77146741803759	TRUE
3254	0.1	1.54132476603843	1.54132476603843	TRUE
3255	0.1	1.77146741803759	1.77146741803759	TRUE
3256	0.1	1.43981036314766	1.43981036314766	TRUE
3257	0.1	1.77146741803759	1.77146741803759	TRUE
3258	0.1	1.38739909681369	1.38739909681369	TRUE
3259	0.1	1.77146741803759	1.77146741803759	TRUE
3260	0.1	1.34506039383887	1.34506039383887	TRUE
3261	0.1	1.77146741803759	1.77146741803759	TRUE
3262	0.1	1.33681262202425	1.33681262202425	TRUE
3263	0.1	1.77146741803759	1.77146741803759	TRUE
3264	0.1	1.35291896947764	1.35291896947764	TRUE
3265	0.1	1.77146741803759	1.77146741803759	TRUE
3266	0.1	1.51388860683898	1.51388860683898	TRUE
3267	0.1	1.77146741803759	1.77146741803759	TRUE
3268	0.1	1.40595338780125	1.40595338780125	TRUE
3269	0.1	1.77146741803759	1.77146741803759	TRUE
3270	0.1	1.35919430516702	1.35919430516702	TRUE
3271	0.1	1.77146741803759	1.77146741803759	TRUE
3272	0.1	1.27858692820047	1.27858692820047	TRUE
3273	0.1	1.77146741803759	1.77146741803759	TRUE
3274	0.1	1.31583336876033	1.31583336876033	TRUE
3275	0.1	1.77146741803759	1.77146741803759	TRUE
3276	0.1	1.30428681639551	1.30428681639551	TRUE
3277	0.1	1.77146741803759	1.77146741803759	TRUE
3278	0.1	1.51963966440882	1.51963966440882	TRUE
3279	0.1	1.77146741803759	1.77146741803759	TRUE
3280	0.1	1.40409907953539	1.40409907953539	TRUE
3281	0.1	1.77146741803759	1.77146741803759	TRUE
3282	0.1	1.34506039383887	1.34506039383887	TRUE
3283	0.1	1.77146741803759	1.77146741803759	TRUE
3284	0.1	1.28442168962767	1.28442168962767	TRUE
3285	0.1	1.77146741803759	1.77146741803759	TRUE
3286	0.1	1.31097975598634	1.31097975598634	TRUE
3287	0.1	1.77146741803759	1.77146741803759	TRUE
3288	0.1	1.30933081551372	1.30933081551372	TRUE
3289	0.1	1.77146741803759	1.77146741803759	TRUE
3290	0.1	1.52765130048341	1.52765130048341	TRUE
3291	0.1	1.77146741803759	1.77146741803759	TRUE
3292	0.1	1.40687246042809	1.40687246042809	TRUE
3293	0.1	1.77146741803759	1.77146741803759	TRUE
3294	0.1	1.35545780374545	1.35545780374545	TRUE
3295	0.1	1.77146741803759	1.77146741803759	TRUE
3296	0.1	1.30257209500214	1.30257209500214	TRUE
3297	0.1	1.77146741803759	1.77146741803759	TRUE
3298	0.1	1.31742106740648	1.31742106740648	TRUE
3299	0.1	1.77146741803759	1.77146741803759	TRUE
3300	0.1	1.32362778227612	1.32362778227612	TRUE
3301	0.1	1.77146741803759	1.77146741803759	TRUE
3302	0.1	1.57226654169376	1.57226654169376	TRUE
3303	0.1	1.77146741803759	1.77146741803759	TRUE
3304	0.1	1.49461046743478	1.49461046743478	TRUE
3305	0.1	1.77146741803759	1.77146741803759	TRUE
3306	0.1	1.44846497422893	1.44846497422893	TRUE
3307	0.1	1.77146741803759	1.77146741803759	TRUE
3308	0.1	1.40127631289754	1.40127631289754	TRUE
3309	0.1	1.77146741803759	1.77146741803759	TRUE
3310	0.1	1.54928801851066	1.54928801851066	TRUE
3311	0.1	1.77146741803759	1.77146741803759	TRUE
3312	0.1	1.44274985351522	1.44274985351522	TRUE
3313	0.1	1.77146741803759	1.77146741803759	TRUE
3314	0.1	1.38843122321951	1.38843122321951	TRUE
3315	0.1	1.77146741803759	1.77146741803759	TRUE
3316	0.1	1.35419326098332	1.35419326098332	TRUE
3317	0.1	1.77146741803759	1.77146741803759	TRUE
3318	0.1	1.34098738165999	1.34098738165999	TRUE
3319	0.1	1.77146741803759	1.77146741803759	TRUE
3320	0.1	1.35545780374545	1.35545780374545	TRUE
3321	0.1	1.77146741803759	1.77146741803759	TRUE
3322	0.1	1.5633360362971	1.5633360362971	TRUE
3323	0.1	1.77146741803759	1.77146741803759	TRUE
3324	0.1	1.47241480646192	1.47241480646192	TRUE
3325	0.1	1.77146741803759	0.784060414493182	TRUE
3326	0.1	1.42005170423249	0.784060414493182	TRUE
3327	0.1	1.77146741803759	1.77146741803759	TRUE
3328	0.1	1.38843122321951	1.38843122321951	TRUE
3329	0.1	1.77146741803759	1.77146741803759	TRUE
3330	0.1	1.3687618857475	1.3687618857475	TRUE
3331	1	1.77146741803759	1.70688260581378	FALSE
3332	1	1.37889501653938	1.37889501653938	FALSE
3333	0.1	1.77146741803759	1.77146741803759	TRUE
3334	0.1	1.48503153385394	1.48503153385394	TRUE
3335	0.1	1.77146741803759	1.77146741803759	TRUE
3336	0.1	1.339607332359	1.339607332359	TRUE
3337	0.1	1.77146741803759	1.77146741803759	TRUE
3338	0.1	1.29006833033266	1.29006833033266	TRUE
3339	0.1	1.77146741803759	1.77146741803759	TRUE
3340	0.1	1.16745186158642	1.16745186158642	TRUE
3341	0.1	1.77146741803759	1.77146741803759	TRUE
3342	0.1	1.25761654421826	1.25761654421826	TRUE
3343	0.1	1.77146741803759	1.77146741803759	TRUE
3344	0.1	1.50930337072432	1.50930337072432	TRUE
3345	0.1	1.77146741803759	1.77146741803759	TRUE
3346	0.1	1.39349454830355	1.39349454830355	TRUE
3347	0.1	1.77146741803759	1.77146741803759	TRUE
3348	0.1	1.34639624378501	1.34639624378501	TRUE
3349	0.1	1.77146741803759	1.77146741803759	TRUE
3350	0.1	1.24132124481707	1.24132124481707	TRUE
3351	0.1	1.77146741803759	1.77146741803759	TRUE
3352	0.1	1.29191065965581	1.29191065965581	TRUE
3353	0.1	1.77146741803759	0.897979675204974	TRUE
3354	0.1	1.31097975598634	0.897979675204974	TRUE
3355	0.1	1.77146741803759	1.77146741803759	TRUE
3356	0.1	1.5464442247297	1.5464442247297	TRUE
3357	0.1	1.77146741803759	1.77146741803759	TRUE
3358	0.1	1.4434760158245	1.4434760158245	TRUE
3359	0.1	1.77146741803759	1.77146741803759	TRUE
3360	0.1	1.38843122321951	1.38843122321951	TRUE
3361	0.1	1.77146741803759	1.77146741803759	TRUE
3362	0.1	1.35419326098332	1.35419326098332	TRUE
3363	0.1	1.77146741803759	1.77146741803759	TRUE
3364	0.1	1.34506039383887	1.34506039383887	TRUE
3365	0.1	1.77146741803759	-0.988310098648031	TRUE
3366	0.1	1.35545780374545	-0.988310098648031	TRUE
3367	0.1	1.77146741803759	1.77146741803759	TRUE
3368	0.1	1.54787332819943	1.54787332819943	TRUE
3369	0.1	1.77146741803759	1.77146741803759	TRUE
3370	0.1	1.4434760158245	1.4434760158245	TRUE
3371	0.1	1.77146741803759	1.77146741803759	TRUE
3372	0.1	1.38843122321951	1.38843122321951	TRUE
3373	0.1	1.77146741803759	1.77146741803759	TRUE
3374	0.1	1.35545780374545	1.35545780374545	TRUE
3375	0.1	1.77146741803759	1.77146741803759	TRUE
3376	0.1	1.34235612826173	1.34235612826173	TRUE
3377	0.1	1.77146741803759	1.77146741803759	TRUE
3378	0.1	1.35919430516702	1.35919430516702	TRUE
3379	0.1	1.77146741803759	1.77146741803759	TRUE
3380	0.1	1.54020311328221	1.54020311328221	TRUE
3381	0.1	1.77146741803759	1.77146741803759	TRUE
3382	0.1	1.4434760158245	1.4434760158245	TRUE
3383	0.1	1.77146741803759	1.77146741803759	TRUE
3384	0.1	1.38739909681369	1.38739909681369	TRUE
3385	0.1	1.77146741803759	1.77146741803759	TRUE
3386	0.1	1.35419326098332	1.35419326098332	TRUE
3387	0.1	1.77146741803759	1.77146741803759	TRUE
3388	0.1	1.34506039383887	1.34506039383887	TRUE
3389	0.1	1.77146741803759	1.77146741803759	TRUE
3390	0.1	1.35545780374545	1.35545780374545	TRUE
3391	0.1	1.77146741803759	1.77146741803759	TRUE
3392	0.1	1.5468028669258	1.5468028669258	TRUE
3393	0.1	1.77146741803759	1.77146741803759	TRUE
3394	0.1	1.44274985351522	1.44274985351522	TRUE
3395	0.1	1.77146741803759	1.77146741803759	TRUE
3396	0.1	1.38739909681369	1.38739909681369	TRUE
3397	0.1	1.77146741803759	1.77146741803759	TRUE
3398	0.1	1.35291896947764	1.35291896947764	TRUE
3399	0.1	1.77146741803759	1.77146741803759	TRUE
3400	0.1	1.34371374321928	1.34371374321928	TRUE
3401	0.1	1.77146741803759	-0.0810287963127554	TRUE
3402	0.1	1.35419326098332	-0.0810287963127554	TRUE
3403	0.1	1.77146741803759	1.77146741803759	TRUE
3404	0.1	1.54500042963447	1.54500042963447	TRUE
3405	0.1	1.77146741803759	1.77146741803759	TRUE
3406	0.1	1.44202023813023	1.44202023813023	TRUE
3407	0.1	1.77146741803759	1.77146741803759	TRUE
3408	0.1	1.38739909681369	1.38739909681369	TRUE
3409	0.1	1.77146741803759	1.77146741803759	TRUE
3410	0.1	1.35671273573091	1.35671273573091	TRUE
3411	0.1	1.77146741803759	1.77146741803759	TRUE
3412	0.1	1.34098738165999	1.34098738165999	TRUE
3413	0.1	1.77146741803759	1.77146741803759	TRUE
3414	0.1	1.35545780374545	1.35545780374545	TRUE
3415	0.1	1.77146741803759	1.77146741803759	TRUE
3416	0.1	1.56491759547332	1.56491759547332	TRUE
3417	0.1	1.77146741803759	1.77146741803759	TRUE
3418	0.1	1.47241480646192	1.47241480646192	TRUE
3419	0.1	1.77146741803759	1.77146741803759	TRUE
3420	0.1	1.42338683907027	1.42338683907027	TRUE
3421	0.1	1.77146741803759	1.77146741803759	TRUE
3422	0.1	1.39249460400758	1.39249460400758	TRUE
3423	0.1	1.77146741803759	1.77146741803759	TRUE
3424	0.1	1.37334361845346	1.37334361845346	TRUE
3425	1	1.77146741803759	1.67150219765917	FALSE
3426	1	1.38636030112431	1.38636030112431	FALSE
3427	0.1	1.77146741803759	1.77146741803759	TRUE
3428	0.1	1.5652317481489	1.5652317481489	TRUE
3429	0.1	1.77146741803759	1.77146741803759	TRUE
3430	0.1	1.47360695065334	1.47360695065334	TRUE
3431	0.1	1.77146741803759	1.77146741803759	TRUE
3432	0.1	1.42502805045153	1.42502805045153	TRUE
3433	0.1	1.77146741803759	1.77146741803759	TRUE
3434	0.1	1.39840249335581	1.39840249335581	TRUE
3435	0.1	1.77146741803759	1.77146741803759	TRUE
3436	0.1	1.37446918659093	1.37446918659093	TRUE
3437	0.1	1.77146741803759	1.77146741803759	TRUE
3438	0.1	1.38531475532603	1.38531475532603	TRUE
3439	0.1	1.77146741803759	1.77146741803759	TRUE
3440	0.1	1.56044289483813	1.56044289483813	TRUE
3441	0.1	1.77146741803759	1.77146741803759	TRUE
3442	0.1	1.46442582917293	1.46442582917293	TRUE
3443	0.1	1.77146741803759	1.77146741803759	TRUE
3444	0.1	1.41750282624261	1.41750282624261	TRUE
3445	0.1	1.77146741803759	1.77146741803759	TRUE
3446	0.1	1.37669719546261	1.37669719546261	TRUE
3447	0.1	1.77146741803759	1.77146741803759	TRUE
3448	0.1	1.36284786894772	1.36284786894772	TRUE
3449	0.1	1.77146741803759	1.77146741803759	TRUE
3450	0.1	1.37779983171867	1.37779983171867	TRUE
3451	0.1	1.77146741803759	1.77146741803759	TRUE
3452	0.1	1.54206761064742	1.54206761064742	TRUE
3453	0.1	1.77146741803759	1.77146741803759	TRUE
3454	0.1	1.4412871388349	1.4412871388349	TRUE
3455	0.1	1.77146741803759	1.77146741803759	TRUE
3456	0.1	1.38636030112431	1.38636030112431	TRUE
3457	0.1	1.77146741803759	1.77146741803759	TRUE
3458	0.1	1.34235612826173	1.34235612826173	TRUE
3459	0.1	1.77146741803759	0.657703956228815	TRUE
3460	0.1	1.35291896947764	0.657703956228815	TRUE
3461	0.1	1.77146741803759	1.77146741803759	TRUE
3462	0.1	1.53367334810487	1.53367334810487	TRUE
3463	0.1	1.77146741803759	1.77146741803759	TRUE
3464	0.1	1.42985031353208	1.42985031353208	TRUE
3465	0.1	1.77146741803759	1.77146741803759	TRUE
3466	0.1	1.37889501653938	1.37889501653938	TRUE
3467	0.1	1.77146741803759	1.77146741803759	TRUE
3468	0.1	1.29909069156566	1.29909069156566	TRUE
3469	0.1	1.77146741803759	1.77146741803759	TRUE
3470	0.1	1.33681262202425	1.33681262202425	TRUE
3471	0.1	1.77146741803759	1.77146741803759	TRUE
3472	0.1	1.31423075999215	1.31423075999215	TRUE
3473	0.1	1.77146741803759	1.77146741803759	TRUE
3474	0.1	1.54787332819943	1.54787332819943	TRUE
3475	0.1	1.77146741803759	1.77146741803759	TRUE
3476	0.1	1.4383192715693	1.4383192715693	TRUE
3477	0.1	1.77146741803759	1.77146741803759	TRUE
3478	0.1	1.39249460400758	1.39249460400758	TRUE
3479	0.1	1.77146741803759	1.77146741803759	TRUE
3480	0.1	1.34506039383887	1.34506039383887	TRUE
3481	0.1	1.77146741803759	1.77146741803759	TRUE
3482	0.1	1.34098738165999	1.34098738165999	TRUE
3483	0.1	1.77146741803759	0.471393459107753	TRUE
3484	0.1	1.36523917145206	0.471393459107753	TRUE
3485	1	1.77146741803759	1.62923511857346	FALSE
3486	1	1.54928801851066	1.54928801851066	FALSE
3487	0.1	1.77146741803759	1.77146741803759	TRUE
3488	0.1	1.45397388845748	1.45397388845748	TRUE
3489	0.1	1.77146741803759	1.77146741803759	TRUE
3490	0.1	1.40595338780125	1.40595338780125	TRUE
3491	0.1	1.77146741803759	1.77146741803759	TRUE
3492	0.1	1.34772145318384	1.34772145318384	TRUE
3493	0.1	1.77146741803759	1.77146741803759	TRUE
3494	0.1	1.35291896947764	1.35291896947764	TRUE
3495	0.1	1.77146741803759	1.77146741803759	TRUE
3496	0.1	1.56076735274664	1.56076735274664	TRUE
3497	0.1	1.77146741803759	1.77146741803759	TRUE
3498	0.1	1.4650556730194	1.4650556730194	TRUE
3499	0.1	1.77146741803759	1.77146741803759	TRUE
3500	0.1	1.41578024641311	1.41578024641311	TRUE
3501	0.1	1.77146741803759	1.77146741803759	TRUE
3502	0.1	1.38213678725512	1.38213678725512	TRUE
3503	0.1	1.77146741803759	1.77146741803759	TRUE
3504	0.1	1.35919430516702	1.35919430516702	TRUE
3505	0.1	1.77146741803759	1.77146741803759	TRUE
3506	0.1	1.37998284325538	1.37998284325538	TRUE
3507	0.1	1.77146741803759	1.77146741803759	TRUE
3508	0.1	1.54858245789826	1.54858245789826	TRUE
3509	0.1	1.77146741803759	1.77146741803759	TRUE
3510	0.1	1.42005170423249	1.42005170423249	TRUE
3511	0.1	1.77146741803759	1.77146741803759	TRUE
3512	0.1	1.38739909681369	1.38739909681369	TRUE
3513	0.1	1.77146741803759	1.77146741803759	TRUE
3514	0.1	1.31899411170324	1.31899411170324	TRUE
3515	0.1	1.77146741803759	1.77146741803759	TRUE
3516	0.1	1.33681262202425	1.33681262202425	TRUE
3517	0.1	1.77146741803759	1.77146741803759	TRUE
3518	0.1	1.36284786894772	1.36284786894772	TRUE
3519	0.1	1.77146741803759	1.77146741803759	TRUE
3520	0.1	1.54963947093177	1.54963947093177	TRUE
3521	0.1	1.77146741803759	1.77146741803759	TRUE
3522	0.1	1.43906662303831	1.43906662303831	TRUE
3523	0.1	1.77146741803759	1.77146741803759	TRUE
3524	0.1	1.39047578448943	1.39047578448943	TRUE
3525	0.1	1.77146741803759	1.77146741803759	TRUE
3526	0.1	1.33397054951559	1.33397054951559	TRUE
3527	0.1	1.77146741803759	1.77146741803759	TRUE
3528	0.1	1.339607332359	1.339607332359	TRUE
3529	0.1	1.77146741803759	1.77146741803759	TRUE
3530	0.1	1.36523917145206	1.36523917145206	TRUE
3531	0.1	1.77146741803759	1.77146741803759	TRUE
3532	0.1	1.5581502076743	1.5581502076743	TRUE
3533	0.1	1.77146741803759	1.77146741803759	TRUE
3534	0.1	1.46059049253228	1.46059049253228	TRUE
3535	0.1	1.77146741803759	1.77146741803759	TRUE
3536	0.1	1.41049621481505	1.41049621481505	TRUE
3537	0.1	1.77146741803759	1.77146741803759	TRUE
3538	0.1	1.37669719546261	1.37669719546261	TRUE
3539	1	1.77146741803759	1.45383307286402	FALSE
3540	1	1.35919430516702	1.35919430516702	FALSE
3541	0.1	1.77146741803759	1.77146741803759	TRUE
3542	0.1	1.36991944682656	1.36991944682656	TRUE
3543	0.1	1.77146741803759	1.77146741803759	TRUE
3544	0.1	1.55310628364133	1.55310628364133	TRUE
3545	0.1	1.77146741803759	1.77146741803759	TRUE
3546	0.1	1.44916457568947	1.44916457568947	TRUE
3547	0.1	1.77146741803759	1.77146741803759	TRUE
3548	0.1	1.40409907953539	1.40409907953539	TRUE
3549	0.1	1.77146741803759	1.77146741803759	TRUE
3550	0.1	1.35545780374545	1.35545780374545	TRUE
3551	0.1	1.77146741803759	1.1818164273791	TRUE
3552	0.1	1.34371374321928	1.1818164273791	TRUE
3553	0.1	1.77146741803759	1.77146741803759	TRUE
3554	0.1	1.37221020774753	1.37221020774753	TRUE
3555	0.1	1.77146741803759	1.77146741803759	TRUE
3556	0.1	1.43756827581452	1.43756827581452	TRUE
3557	0.1	1.77146741803759	1.77146741803759	TRUE
3558	0.1	1.37558701270293	1.37558701270293	TRUE
