group	alpha	y	yend	showSelectedlegendalpha
3189	0.1	0.693147180559945	0.693147180559945	TRUE
3190	0.1	0.235514364882485	0.235514364882485	TRUE
3191	0.1	0.693147180559945	0.693147180559945	TRUE
3192	0.1	0.20994827473362	0.20994827473362	TRUE
3193	0.1	0.693147180559945	0.693147180559945	TRUE
3194	0.1	0.234024216851353	0.234024216851353	TRUE
3195	0.1	0.693147180559945	0.693147180559945	TRUE
3196	0.1	0.467167874087127	0.467167874087127	TRUE
3197	0.1	0.693147180559945	0.693147180559945	TRUE
3198	0.1	0.362024870059486	0.362024870059486	TRUE
3199	0.1	0.693147180559945	0.693147180559945	TRUE
3200	0.1	0.314248640159572	0.314248640159572	TRUE
3201	0.1	0.693147180559945	0.693147180559945	TRUE
3202	0.1	0.27497224000224	0.27497224000224	TRUE
3203	0.1	0.693147180559945	0.693147180559945	TRUE
3204	0.1	0.265334371808454	0.265334371808454	TRUE
3205	0.1	0.693147180559945	0.693147180559945	TRUE
3206	0.1	0.28184536632241	0.28184536632241	TRUE
3207	0.1	0.693147180559945	0.693147180559945	TRUE
3208	0.1	0.457015650663253	0.457015650663253	TRUE
3209	0.1	0.693147180559945	0.693147180559945	TRUE
3210	0.1	0.352294282306677	0.352294282306677	TRUE
3211	0.1	0.693147180559945	0.693147180559945	TRUE
3212	0.1	0.296832939493734	0.296832939493734	TRUE
3213	0.1	0.693147180559945	0.693147180559945	TRUE
3214	0.1	0.267797384435263	0.267797384435263	TRUE
3215	0.1	0.693147180559945	0.693147180559945	TRUE
3216	0.1	0.24973230799321	0.24973230799321	TRUE
3217	0.1	0.693147180559945	0.693147180559945	TRUE
3218	0.1	0.265334371808454	0.265334371808454	TRUE
3219	0.1	0.693147180559945	0.693147180559945	TRUE
3220	0.1	0.47964272142524	0.47964272142524	TRUE
3221	0.1	0.693147180559945	0.693147180559945	TRUE
3222	0.1	0.401470521870379	0.401470521870379	TRUE
3223	0.1	0.693147180559945	0.693147180559945	TRUE
3224	0.1	0.355841153960412	0.355841153960412	TRUE
3225	0.1	0.693147180559945	0.693147180559945	TRUE
3226	0.1	0.341133628795741	0.341133628795741	TRUE
3227	0.1	0.693147180559945	0.693147180559945	TRUE
3228	0.1	0.308652492629025	0.308652492629025	TRUE
3229	0.1	0.693147180559945	0.693147180559945	TRUE
3230	0.1	0.297851964220919	0.297851964220919	TRUE
3231	0.1	0.693147180559945	0.693147180559945	TRUE
3232	0.1	0.444159898100683	0.444159898100683	TRUE
3233	0.1	0.693147180559945	0.693147180559945	TRUE
3234	0.1	0.33722649326356	0.33722649326356	TRUE
3235	0.1	0.693147180559945	0.693147180559945	TRUE
3236	0.1	0.288439583232603	0.288439583232603	TRUE
3237	0.1	0.693147180559945	0.693147180559945	TRUE
3238	0.1	0.234024216851353	0.234024216851353	TRUE
3239	0.1	0.693147180559945	0.693147180559945	TRUE
3240	0.1	0.241346729247075	0.241346729247075	TRUE
3241	0.1	0.693147180559945	0.693147180559945	TRUE
3242	0.1	0.471029977641208	0.471029977641208	TRUE
3243	0.1	0.693147180559945	0.693147180559945	TRUE
3244	0.1	0.379790986193404	0.379790986193404	TRUE
3245	0.1	0.693147180559945	0.693147180559945	TRUE
3246	0.1	0.329935889493709	0.329935889493709	TRUE
3247	0.1	0.693147180559945	0.693147180559945	TRUE
3248	0.1	0.297851964220919	0.297851964220919	TRUE
3249	0.1	0.693147180559945	0.693147180559945	TRUE
3250	0.1	0.277295626558042	0.277295626558042	TRUE
3251	0.1	0.693147180559945	0.693147180559945	TRUE
3252	0.1	0.286271196270865	0.286271196270865	TRUE
3253	1	0.693147180559945	0.693147180559945	FALSE
3254	1	0.448700945769916	0.468287924428916	FALSE
3255	0.1	0.693147180559945	0.693147180559945	TRUE
3256	0.1	0.347186542879149	0.347186542879149	TRUE
3257	0.1	0.693147180559945	0.693147180559945	TRUE
3258	0.1	0.294775276545173	0.294775276545173	TRUE
3259	0.1	0.693147180559945	0.693147180559945	TRUE
3260	0.1	0.252436573570354	0.252436573570354	TRUE
3261	0.1	0.693147180559945	0.693147180559945	TRUE
3262	0.1	0.24418880175573	0.24418880175573	TRUE
3263	0.1	0.693147180559945	0.693147180559945	TRUE
3264	0.1	0.260295149209121	0.260295149209121	TRUE
3265	0.1	0.693147180559945	0.693147180559945	TRUE
3266	0.1	0.421264786570468	0.421264786570468	TRUE
3267	0.1	0.693147180559945	0.693147180559945	TRUE
3268	0.1	0.313329567532733	0.313329567532733	TRUE
3269	0.1	0.693147180559945	0.693147180559945	TRUE
3270	0.1	0.266570484898501	0.266570484898501	TRUE
3271	0.1	0.693147180559945	0.693147180559945	TRUE
3272	0.1	0.185963107931955	0.185963107931955	TRUE
3273	0.1	0.693147180559945	0.693147180559945	TRUE
3274	0.1	0.22320954849181	0.22320954849181	TRUE
3275	0.1	0.693147180559945	0.693147180559945	TRUE
3276	0.1	0.211662996126999	0.211662996126999	TRUE
3277	0.1	0.693147180559945	0.693147180559945	TRUE
3278	0.1	0.427015844140304	0.427015844140304	TRUE
3279	0.1	0.693147180559945	0.693147180559945	TRUE
3280	0.1	0.31147525926687	0.31147525926687	TRUE
3281	0.1	0.693147180559945	0.693147180559945	TRUE
3282	0.1	0.252436573570354	0.252436573570354	TRUE
3283	0.1	0.693147180559945	0.693147180559945	TRUE
3284	0.1	0.191797869359152	0.191797869359152	TRUE
3285	0.1	0.693147180559945	0.693147180559945	TRUE
3286	0.1	0.218355935717821	0.218355935717821	TRUE
3287	0.1	0.693147180559945	0.693147180559945	TRUE
3288	0.1	0.216706995245206	0.216706995245206	TRUE
3289	0.1	0.693147180559945	0.693147180559945	TRUE
3290	0.1	0.435027480214895	0.435027480214895	TRUE
3291	0.1	0.693147180559945	0.693147180559945	TRUE
3292	0.1	0.314248640159572	0.314248640159572	TRUE
3293	0.1	0.693147180559945	0.693147180559945	TRUE
3294	0.1	0.262833983476938	0.262833983476938	TRUE
3295	0.1	0.693147180559945	0.693147180559945	TRUE
3296	0.1	0.20994827473362	0.20994827473362	TRUE
3297	0.1	0.693147180559945	0.693147180559945	TRUE
3298	0.1	0.224797247137967	0.224797247137967	TRUE
3299	0.1	0.693147180559945	0.693147180559945	TRUE
3300	0.1	0.231003962007607	0.231003962007607	TRUE
3301	0.1	0.693147180559945	0.693147180559945	TRUE
3302	0.1	0.47964272142524	0.47964272142524	TRUE
3303	0.1	0.693147180559945	0.693147180559945	TRUE
3304	0.1	0.401986647166266	0.401986647166266	TRUE
3305	0.1	0.693147180559945	0.693147180559945	TRUE
3306	0.1	0.355841153960412	0.355841153960412	TRUE
3307	0.1	0.693147180559945	0.693147180559945	TRUE
3308	0.1	0.308652492629025	0.308652492629025	TRUE
3309	0.1	0.693147180559945	0.693147180559945	TRUE
3310	0.1	0.456664198242145	0.456664198242145	TRUE
3311	0.1	0.693147180559945	0.693147180559945	TRUE
3312	0.1	0.350126033246704	0.350126033246704	TRUE
3313	0.1	0.693147180559945	0.693147180559945	TRUE
3314	0.1	0.295807402950991	0.295807402950991	TRUE
3315	0.1	0.693147180559945	0.693147180559945	TRUE
3316	0.1	0.261569440714806	0.261569440714806	TRUE
3317	0.1	0.693147180559945	0.693147180559945	TRUE
3318	0.1	0.248363561391477	0.248363561391477	TRUE
3319	0.1	0.693147180559945	0.693147180559945	TRUE
3320	0.1	0.262833983476938	0.262833983476938	TRUE
3321	0.1	0.693147180559945	0.693147180559945	TRUE
3322	0.1	0.47071221602858	0.47071221602858	TRUE
3323	0.1	0.693147180559945	0.693147180559945	TRUE
3324	0.1	0.379790986193404	0.379790986193404	TRUE
3325	0.1	0.693147180559945	0.693147180559945	TRUE
3326	0.1	0.327427883963979	0.327427883963979	TRUE
3327	0.1	0.693147180559945	0.693147180559945	TRUE
3328	0.1	0.295807402950991	0.295807402950991	TRUE
3329	0.1	0.693147180559945	0.693147180559945	TRUE
3330	0.1	0.27613806547898	0.27613806547898	TRUE
3331	0.1	0.693147180559945	0.693147180559945	TRUE
3332	0.1	0.286271196270865	0.286271196270865	TRUE
3333	0.1	0.693147180559945	0.693147180559945	TRUE
3334	0.1	0.392407713585422	0.392407713585422	TRUE
3335	0.1	0.693147180559945	0.693147180559945	TRUE
3336	0.1	0.246983512090488	0.246983512090488	TRUE
3337	0.1	0.693147180559945	0.693147180559945	TRUE
3338	0.1	0.197444510064146	0.197444510064146	TRUE
3339	0.1	0.693147180559945	0.693147180559945	TRUE
3340	0.1	0.0748280413179066	0.0748280413179066	TRUE
3341	0.1	0.693147180559945	0.693147180559945	TRUE
3342	0.1	0.164992723949741	0.164992723949741	TRUE
3343	0.1	0.693147180559945	0.693147180559945	TRUE
3344	0.1	0.4166795504558	0.4166795504558	TRUE
3345	0.1	0.693147180559945	0.693147180559945	TRUE
3346	0.1	0.300870728035035	0.300870728035035	TRUE
3347	0.1	0.693147180559945	0.693147180559945	TRUE
3348	0.1	0.253772423516492	0.253772423516492	TRUE
3349	0.1	0.693147180559945	0.693147180559945	TRUE
3350	0.1	0.148697424548556	0.148697424548556	TRUE
3351	0.1	0.693147180559945	0.693147180559945	TRUE
3352	0.1	0.19928683938729	0.19928683938729	TRUE
3353	0.1	0.693147180559945	0.693147180559945	TRUE
3354	0.1	0.218355935717821	0.218355935717821	TRUE
3355	0.1	0.693147180559945	0.693147180559945	TRUE
3356	0.1	0.453820404461185	0.453820404461185	TRUE
3357	0.1	0.693147180559945	0.693147180559945	TRUE
3358	0.1	0.350852195555982	0.350852195555982	TRUE
3359	0.1	0.693147180559945	0.693147180559945	TRUE
3360	0.1	0.295807402950991	0.295807402950991	TRUE
3361	0.1	0.693147180559945	0.693147180559945	TRUE
3362	0.1	0.261569440714806	0.261569440714806	TRUE
3363	0.1	0.693147180559945	0.693147180559945	TRUE
3364	0.1	0.252436573570354	0.252436573570354	TRUE
3365	0.1	0.693147180559945	-0.988310098648031	TRUE
3366	0.1	0.262833983476938	-0.988310098648031	TRUE
3367	0.1	0.693147180559945	0.693147180559945	TRUE
3368	0.1	0.455249507930915	0.455249507930915	TRUE
3369	0.1	0.693147180559945	0.693147180559945	TRUE
3370	0.1	0.350852195555982	0.350852195555982	TRUE
3371	0.1	0.693147180559945	0.693147180559945	TRUE
3372	0.1	0.295807402950991	0.295807402950991	TRUE
3373	0.1	0.693147180559945	0.693147180559945	TRUE
3374	0.1	0.262833983476938	0.262833983476938	TRUE
3375	0.1	0.693147180559945	0.693147180559945	TRUE
3376	0.1	0.24973230799321	0.24973230799321	TRUE
3377	0.1	0.693147180559945	0.693147180559945	TRUE
3378	0.1	0.266570484898501	0.266570484898501	TRUE
3379	0.1	0.693147180559945	0.693147180559945	TRUE
3380	0.1	0.447579293013693	0.447579293013693	TRUE
3381	0.1	0.693147180559945	0.693147180559945	TRUE
3382	0.1	0.350852195555982	0.350852195555982	TRUE
3383	0.1	0.693147180559945	0.693147180559945	TRUE
3384	0.1	0.294775276545173	0.294775276545173	TRUE
3385	0.1	0.693147180559945	0.693147180559945	TRUE
3386	0.1	0.261569440714806	0.261569440714806	TRUE
3387	0.1	0.693147180559945	0.693147180559945	TRUE
3388	0.1	0.252436573570354	0.252436573570354	TRUE
3389	0.1	0.693147180559945	0.693147180559945	TRUE
3390	0.1	0.262833983476938	0.262833983476938	TRUE
3391	0.1	0.693147180559945	0.693147180559945	TRUE
3392	0.1	0.454179046657285	0.454179046657285	TRUE
3393	0.1	0.693147180559945	0.693147180559945	TRUE
3394	0.1	0.350126033246704	0.350126033246704	TRUE
3395	0.1	0.693147180559945	0.693147180559945	TRUE
3396	0.1	0.294775276545173	0.294775276545173	TRUE
3397	0.1	0.693147180559945	0.693147180559945	TRUE
3398	0.1	0.260295149209121	0.260295149209121	TRUE
3399	0.1	0.693147180559945	0.693147180559945	TRUE
3400	0.1	0.251089922950762	0.251089922950762	TRUE
3401	0.1	0.693147180559945	-0.0810287963127555	TRUE
3402	0.1	0.261569440714806	-0.0810287963127555	TRUE
3403	0.1	0.693147180559945	0.693147180559945	TRUE
3404	0.1	0.45237660936595	0.45237660936595	TRUE
3405	0.1	0.693147180559945	0.693147180559945	TRUE
3406	0.1	0.349396417861713	0.349396417861713	TRUE
3407	0.1	0.693147180559945	0.693147180559945	TRUE
3408	0.1	0.294775276545173	0.294775276545173	TRUE
3409	0.1	0.693147180559945	0.693147180559945	TRUE
3410	0.1	0.264088915462396	0.264088915462396	TRUE
3411	0.1	0.693147180559945	0.693147180559945	TRUE
3412	0.1	0.248363561391477	0.248363561391477	TRUE
3413	0.1	0.693147180559945	0.693147180559945	TRUE
3414	0.1	0.262833983476938	0.262833983476938	TRUE
3415	0.1	0.693147180559945	0.693147180559945	TRUE
3416	0.1	0.4722937752048	0.4722937752048	TRUE
3417	0.1	0.693147180559945	0.693147180559945	TRUE
3418	0.1	0.379790986193404	0.379790986193404	TRUE
3419	0.1	0.693147180559945	0.693147180559945	TRUE
3420	0.1	0.33076301880175	0.33076301880175	TRUE
3421	0.1	0.693147180559945	0.693147180559945	TRUE
3422	0.1	0.29987078373906	0.29987078373906	TRUE
3423	0.1	0.693147180559945	0.693147180559945	TRUE
3424	0.1	0.280719798184944	0.280719798184944	TRUE
3425	0.1	0.693147180559945	0.693147180559945	TRUE
3426	0.1	0.293736480855797	0.293736480855797	TRUE
3427	0.1	0.693147180559945	0.693147180559945	TRUE
3428	0.1	0.472607927880386	0.472607927880386	TRUE
3429	0.1	0.693147180559945	0.693147180559945	TRUE
3430	0.1	0.380983130384822	0.380983130384822	TRUE
3431	0.1	0.693147180559945	0.693147180559945	TRUE
3432	0.1	0.332404230183012	0.332404230183012	TRUE
3433	0.1	0.693147180559945	0.693147180559945	TRUE
3434	0.1	0.305778673087296	0.305778673087296	TRUE
3435	0.1	0.693147180559945	0.693147180559945	TRUE
3436	0.1	0.28184536632241	0.28184536632241	TRUE
3437	0.1	0.693147180559945	0.693147180559945	TRUE
3438	0.1	0.292690935057513	0.292690935057513	TRUE
3439	0.1	0.693147180559945	0.693147180559945	TRUE
3440	0.1	0.467819074569619	0.467819074569619	TRUE
3441	0.1	0.693147180559945	0.693147180559945	TRUE
3442	0.1	0.371802008904417	0.371802008904417	TRUE
3443	0.1	0.693147180559945	0.693147180559945	TRUE
3444	0.1	0.324879005974095	0.324879005974095	TRUE
3445	0.1	0.693147180559945	0.693147180559945	TRUE
3446	0.1	0.284073375194097	0.284073375194097	TRUE
3447	0.1	0.693147180559945	0.693147180559945	TRUE
3448	0.1	0.270224048679207	0.270224048679207	TRUE
3449	0.1	0.693147180559945	0.693147180559945	TRUE
3450	0.1	0.285176011450152	0.285176011450152	TRUE
3451	0.1	0.693147180559945	0.693147180559945	TRUE
3452	0.1	0.4494437903789	0.4494437903789	TRUE
3453	0.1	0.693147180559945	0.693147180559945	TRUE
3454	0.1	0.348663318566385	0.348663318566385	TRUE
3455	0.1	0.693147180559945	0.693147180559945	TRUE
3456	0.1	0.293736480855797	0.293736480855797	TRUE
3457	0.1	0.693147180559945	0.693147180559945	TRUE
3458	0.1	0.24973230799321	0.24973230799321	TRUE
3459	1	0.693147180559945	0.657703956228815	FALSE
3460	1	0.260295149209121	0.260295149209121	FALSE
3461	0.1	0.693147180559945	0.693147180559945	TRUE
3462	0.1	0.441049527836359	0.441049527836359	TRUE
3463	0.1	0.693147180559945	0.693147180559945	TRUE
3464	0.1	0.33722649326356	0.33722649326356	TRUE
3465	0.1	0.693147180559945	0.693147180559945	TRUE
3466	0.1	0.286271196270865	0.286271196270865	TRUE
3467	0.1	0.693147180559945	0.693147180559945	TRUE
3468	0.1	0.206466871297143	0.206466871297143	TRUE
3469	0.1	0.693147180559945	0.693147180559945	TRUE
3470	0.1	0.24418880175573	0.24418880175573	TRUE
3471	0.1	0.693147180559945	0.693147180559945	TRUE
3472	0.1	0.221606939723635	0.221606939723635	TRUE
3473	1	0.693147180559945	0.693147180559945	FALSE
3474	1	0.455249507930915	0.504290179574671	FALSE
3475	0.1	0.693147180559945	0.693147180559945	TRUE
3476	0.1	0.345695451300785	0.345695451300785	TRUE
3477	0.1	0.693147180559945	0.693147180559945	TRUE
3478	0.1	0.29987078373906	0.29987078373906	TRUE
3479	0.1	0.693147180559945	0.693147180559945	TRUE
3480	0.1	0.252436573570354	0.252436573570354	TRUE
3481	0.1	0.693147180559945	0.693147180559945	TRUE
3482	0.1	0.248363561391477	0.248363561391477	TRUE
3483	1	0.693147180559945	0.471393459107753	FALSE
3484	1	0.272615351183544	0.272615351183544	FALSE
3485	0.1	0.693147180559945	0.693147180559945	TRUE
3486	0.1	0.456664198242145	0.456664198242145	TRUE
3487	0.1	0.693147180559945	0.693147180559945	TRUE
3488	0.1	0.361350068188963	0.361350068188963	TRUE
3489	0.1	0.693147180559945	0.693147180559945	TRUE
3490	0.1	0.313329567532733	0.313329567532733	TRUE
3491	0.1	0.693147180559945	0.693147180559945	TRUE
3492	0.1	0.255097632915324	0.255097632915324	TRUE
3493	0.1	0.693147180559945	0.693147180559945	TRUE
3494	0.1	0.260295149209121	0.260295149209121	TRUE
3495	0.1	0.693147180559945	0.693147180559945	TRUE
3496	0.1	0.46814353247812	0.46814353247812	TRUE
3497	0.1	0.693147180559945	0.693147180559945	TRUE
3498	0.1	0.372431852750881	0.372431852750881	TRUE
3499	0.1	0.693147180559945	0.693147180559945	TRUE
3500	0.1	0.323156426144597	0.323156426144597	TRUE
3501	0.1	0.693147180559945	0.693147180559945	TRUE
3502	0.1	0.289512966986603	0.289512966986603	TRUE
3503	0.1	0.693147180559945	0.693147180559945	TRUE
3504	0.1	0.266570484898501	0.266570484898501	TRUE
3505	0.1	0.693147180559945	0.693147180559945	TRUE
3506	0.1	0.287359022986866	0.287359022986866	TRUE
3507	0.1	0.693147180559945	0.693147180559945	TRUE
3508	0.1	0.455958637629744	0.455958637629744	TRUE
3509	0.1	0.693147180559945	0.693147180559945	TRUE
3510	0.1	0.327427883963979	0.327427883963979	TRUE
3511	0.1	0.693147180559945	0.693147180559945	TRUE
3512	0.1	0.294775276545173	0.294775276545173	TRUE
3513	0.1	0.693147180559945	0.693147180559945	TRUE
3514	0.1	0.226370291434725	0.226370291434725	TRUE
3515	0.1	0.693147180559945	0.693147180559945	TRUE
3516	0.1	0.24418880175573	0.24418880175573	TRUE
3517	0.1	0.693147180559945	0.693147180559945	TRUE
3518	0.1	0.270224048679207	0.270224048679207	TRUE
3519	0.1	0.693147180559945	0.693147180559945	TRUE
3520	0.1	0.457015650663253	0.457015650663253	TRUE
3521	0.1	0.693147180559945	0.693147180559945	TRUE
3522	0.1	0.346442802769795	0.346442802769795	TRUE
3523	0.1	0.693147180559945	0.693147180559945	TRUE
3524	0.1	0.297851964220919	0.297851964220919	TRUE
3525	0.1	0.693147180559945	0.693147180559945	TRUE
3526	0.1	0.241346729247075	0.241346729247075	TRUE
3527	0.1	0.693147180559945	0.693147180559945	TRUE
3528	0.1	0.246983512090488	0.246983512090488	TRUE
3529	0.1	0.693147180559945	0.693147180559945	TRUE
3530	0.1	0.272615351183544	0.272615351183544	TRUE
3531	0.1	0.693147180559945	0.693147180559945	TRUE
3532	0.1	0.46552638740578	0.46552638740578	TRUE
3533	0.1	0.693147180559945	0.693147180559945	TRUE
3534	0.1	0.367966672263761	0.367966672263761	TRUE
3535	0.1	0.693147180559945	0.693147180559945	TRUE
3536	0.1	0.317872394546531	0.317872394546531	TRUE
3537	0.1	0.693147180559945	0.693147180559945	TRUE
3538	0.1	0.284073375194097	0.284073375194097	TRUE
3539	0.1	0.693147180559945	0.693147180559945	TRUE
3540	0.1	0.266570484898501	0.266570484898501	TRUE
3541	0.1	0.693147180559945	0.693147180559945	TRUE
3542	0.1	0.277295626558042	0.277295626558042	TRUE
3543	0.1	0.693147180559945	0.693147180559945	TRUE
3544	0.1	0.460482463372811	0.460482463372811	TRUE
3545	0.1	0.693147180559945	0.693147180559945	TRUE
3546	0.1	0.356540755420953	0.356540755420953	TRUE
3547	0.1	0.693147180559945	0.693147180559945	TRUE
3548	0.1	0.31147525926687	0.31147525926687	TRUE
3549	0.1	0.693147180559945	0.693147180559945	TRUE
3550	0.1	0.262833983476938	0.262833983476938	TRUE
3551	0.1	0.693147180559945	0.693147180559945	TRUE
3552	0.1	0.251089922950762	0.251089922950762	TRUE
3553	0.1	0.693147180559945	0.693147180559945	TRUE
3554	0.1	0.279586387479011	0.279586387479011	TRUE
3555	0.1	0.693147180559945	0.693147180559945	TRUE
3556	0.1	0.344944455546	0.344944455546	TRUE
3557	0.1	0.693147180559945	0.693147180559945	TRUE
3558	0.1	0.282963192434413	0.282963192434413	TRUE
3559	0.1	0.693147180559945	0.693147180559945	TRUE
3560	0.1	0.253772423516492	0.253772423516492	TRUE
3561	0.1	0.693147180559945	0.693147180559945	TRUE
3562	0.1	0.24418880175573	0.24418880175573	TRUE
3563	0.1	0.693147180559945	0.693147180559945	TRUE
3564	0.1	0.252436573570354	0.252436573570354	TRUE
3565	0.1	0.693147180559945	0.693147180559945	TRUE
3566	0.1	0.46585623965909	0.46585623965909	TRUE
3567	0.1	0.693147180559945	0.693147180559945	TRUE
3568	0.1	0.357930407504652	0.357930407504652	TRUE
3569	0.1	0.693147180559945	0.693147180559945	TRUE
3570	0.1	0.314248640159572	0.314248640159572	TRUE
3571	0.1	0.693147180559945	0.693147180559945	TRUE
3572	0.1	0.267797384435263	0.267797384435263	TRUE
3573	0.1	0.693147180559945	0.693147180559945	TRUE
3574	0.1	0.260295149209121	0.260295149209121	TRUE
3575	0.1	0.693147180559945	0.693147180559945	TRUE
3576	0.1	0.280719798184944	0.280719798184944	TRUE
3577	0.1	0.693147180559945	0.693147180559945	TRUE
3578	0.1	0.454179046657285	0.454179046657285	TRUE
3579	0.1	0.693147180559945	0.693147180559945	TRUE
3580	0.1	0.34792670412208	0.34792670412208	TRUE
3581	0.1	0.693147180559945	0.693147180559945	TRUE
3582	0.1	0.292690935057513	0.292690935057513	TRUE
3583	0.1	0.693147180559945	0.693147180559945	TRUE
3584	0.1	0.246983512090488	0.246983512090488	TRUE
3585	0.1	0.693147180559945	0.693147180559945	TRUE
3586	0.1	0.253772423516492	0.253772423516492	TRUE
3587	0.1	0.693147180559945	0.693147180559945	TRUE
3588	0.1	0.280719798184944	0.280719798184944	TRUE
3589	0.1	0.693147180559945	0.733488866352317	TRUE
3590	0.1	0.463530677481743	0.733488866352317	TRUE
3591	0.1	0.693147180559945	0.693147180559945	TRUE
3592	0.1	0.355841153960412	0.355841153960412	TRUE
3593	0.1	0.693147180559945	0.693147180559945	TRUE
3594	0.1	0.310539905028912	0.310539905028912	TRUE
3595	0.1	0.693147180559945	0.693147180559945	TRUE
3596	0.1	0.266570484898501	0.266570484898501	TRUE
3597	0.1	0.693147180559945	0.693147180559945	TRUE
3598	0.1	0.255097632915324	0.255097632915324	TRUE
3599	0.1	0.693147180559945	0.693147180559945	TRUE
3600	0.1	0.279586387479011	0.279586387479011	TRUE
3601	0.1	0.693147180559945	0.693147180559945	TRUE
3602	0.1	0.461165624033577	0.461165624033577	TRUE
3603	0.1	0.693147180559945	0.693147180559945	TRUE
3604	0.1	0.34792670412208	0.34792670412208	TRUE
3605	0.1	0.693147180559945	0.693147180559945	TRUE
3606	0.1	0.303833569761575	0.303833569761575	TRUE
3607	0.1	0.693147180559945	0.693147180559945	TRUE
3608	0.1	0.24973230799321	0.24973230799321	TRUE
3609	0.1	0.693147180559945	0.693147180559945	TRUE
3610	0.1	0.253772423516492	0.253772423516492	TRUE
3611	0.1	0.693147180559945	0.693147180559945	TRUE
3612	0.1	0.270224048679207	0.270224048679207	TRUE
3613	0.1	0.693147180559945	0.693147180559945	TRUE
3614	0.1	0.429594561079962	0.429594561079962	TRUE
3615	0.1	0.693147180559945	0.693147180559945	TRUE
3616	0.1	0.359991410751316	0.359991410751316	TRUE
3617	0.1	0.693147180559945	0.693147180559945	TRUE
3618	0.1	0.308652492629025	0.308652492629025	TRUE
3619	0.1	0.693147180559945	0.693147180559945	TRUE
3620	0.1	0.272615351183544	0.272615351183544	TRUE
3621	0.1	0.693147180559945	0.693147180559945	TRUE
3622	0.1	0.272615351183544	0.272615351183544	TRUE
3623	0.1	0.693147180559945	0.693147180559945	TRUE
3624	0.1	0.286271196270865	0.286271196270865	TRUE
3625	0.1	0.693147180559945	0.693147180559945	TRUE
3626	0.1	0.465195750744198	0.465195750744198	TRUE
3627	0.1	0.693147180559945	0.693147180559945	TRUE
3628	0.1	0.361350068188963	0.361350068188963	TRUE
3629	0.1	0.693147180559945	0.693147180559945	TRUE
3630	0.1	0.318765477490797	0.318765477490797	TRUE
3631	0.1	0.693147180559945	0.693147180559945	TRUE
3632	0.1	0.287359022986866	0.287359022986866	TRUE
3633	0.1	0.693147180559945	0.169909310703643	TRUE
3634	0.1	0.267797384435263	0.169909310703643	TRUE
3635	0.1	0.693147180559945	0.693147180559945	TRUE
3636	0.1	0.272615351183544	0.272615351183544	TRUE
3637	0.1	0.693147180559945	0.693147180559945	TRUE
3638	0.1	0.470074496152691	0.470074496152691	TRUE
3639	0.1	0.693147180559945	0.693147180559945	TRUE
3640	0.1	0.377984771431434	0.377984771431434	TRUE
3641	0.1	0.693147180559945	0.693147180559945	TRUE
3642	0.1	0.324020080700755	0.324020080700755	TRUE
3643	0.1	0.693147180559945	0.693147180559945	TRUE
3644	0.1	0.297851964220919	0.297851964220919	TRUE
3645	0.1	0.693147180559945	0.693147180559945	TRUE
3646	0.1	0.270224048679207	0.270224048679207	TRUE
3647	0.1	0.693147180559945	0.693147180559945	TRUE
3648	0.1	0.289512966986603	0.289512966986603	TRUE
3649	0.1	0.693147180559945	0.693147180559945	TRUE
3650	0.1	0.469433826171406	0.469433826171406	TRUE
3651	0.1	0.693147180559945	0.693147180559945	TRUE
3652	0.1	0.375542117965852	0.375542117965852	TRUE
3653	0.1	0.693147180559945	0.693147180559945	TRUE
3654	0.1	0.327427883963979	0.327427883963979	TRUE
3655	0.1	0.693147180559945	0.693147180559945	TRUE
3656	0.1	0.291638556887274	0.291638556887274	TRUE
3657	0.1	0.693147180559945	0.693147180559945	TRUE
3658	0.1	0.265334371808454	0.265334371808454	TRUE
3659	0.1	0.693147180559945	0.693147180559945	TRUE
3660	0.1	0.288439583232603	0.288439583232603	TRUE
3661	0.1	0.693147180559945	0.693147180559945	TRUE
3662	0.1	0.470074496152691	0.470074496152691	TRUE
3663	0.1	0.693147180559945	0.693147180559945	TRUE
3664	0.1	0.371169520541425	0.371169520541425	TRUE
3665	0.1	0.693147180559945	0.693147180559945	TRUE
3666	0.1	0.324020080700755	0.324020080700755	TRUE
3667	0.1	0.693147180559945	0.693147180559945	TRUE
3668	0.1	0.294775276545173	0.294775276545173	TRUE
3669	0.1	0.693147180559945	0.693147180559945	TRUE
3670	0.1	0.272615351183544	0.272615351183544	TRUE
3671	0.1	0.693147180559945	0.693147180559945	TRUE
3672	0.1	0.286271196270865	0.286271196270865	TRUE
3673	0.1	0.693147180559945	0.693147180559945	TRUE
3674	0.1	0.45310036107803	0.45310036107803	TRUE
3675	0.1	0.693147180559945	0.693147180559945	TRUE
3676	0.1	0.341133628795741	0.341133628795741	TRUE
3677	0.1	0.693147180559945	0.693147180559945	TRUE
3678	0.1	0.300870728035035	0.300870728035035	TRUE
3679	0.1	0.693147180559945	0.693147180559945	TRUE
3680	0.1	0.242773778847336	0.242773778847336	TRUE
3681	0.1	0.693147180559945	0.693147180559945	TRUE
3682	0.1	0.232520822767244	0.232520822767244	TRUE
3683	0.1	0.693147180559945	0.693147180559945	TRUE
3684	0.1	0.270224048679207	0.270224048679207	TRUE
3685	0.1	0.693147180559945	0.693147180559945	TRUE
3686	0.1	0.467493856225422	0.467493856225422	TRUE
3687	0.1	0.693147180559945	0.693147180559945	TRUE
