group	label
3539	Adjusted BIC penalty = 3.0726
3540	Adjusted BIC penalty = 2.9086
3541	Adjusted BIC penalty = 2.7752
3542	Adjusted BIC penalty = 2.7891
3543	Adjusted BIC penalty = 2.8540
3544	Adjusted BIC penalty = 3.7362
3545	Adjusted BIC penalty = 3.4738
3546	Adjusted BIC penalty = 3.4422
3547	Adjusted BIC penalty = 3.3302
3548	Adjusted BIC penalty = 3.1486
3549	Adjusted BIC penalty = 3.1796
3550	Adjusted BIC penalty = 3.6219
3551	Adjusted BIC penalty = 3.3478
3552	Adjusted BIC penalty = 3.2002
3553	Adjusted BIC penalty = 3.1559
3554	Adjusted BIC penalty = 3.0527
3555	Adjusted BIC penalty = 3.0199
3556	Adjusted BIC penalty = 3.4422
3557	Adjusted BIC penalty = 3.2113
3558	Adjusted BIC penalty = 3.0410
3559	Adjusted BIC penalty = 2.9446
3560	Adjusted BIC penalty = 2.9160
3561	Adjusted BIC penalty = 3.5050
3562	Adjusted BIC penalty = 3.1843
3563	Adjusted BIC penalty = 2.9884
3564	Adjusted BIC penalty = 2.8935
3565	Adjusted BIC penalty = 2.8741
3566	Adjusted BIC penalty = 2.9086
3567	Adjusted BIC penalty = 3.5688
3568	Adjusted BIC penalty = 3.2308
3569	Adjusted BIC penalty = 3.0754
3570	Adjusted BIC penalty = 2.9550
3571	Adjusted BIC penalty = 2.9376
3572	Adjusted BIC penalty = 2.9851
3573	Adjusted BIC penalty = 3.5219
3574	Adjusted BIC penalty = 3.0410
3575	Adjusted BIC penalty = 3.0106
3576	Adjusted BIC penalty = 2.8973
3577	Adjusted BIC penalty = 2.7845
3578	Adjusted BIC penalty = 2.9269
3579	Adjusted BIC penalty = 3.5495
3580	Adjusted BIC penalty = 3.1311
3581	Adjusted BIC penalty = 3.0168
3582	Adjusted BIC penalty = 2.8858
3583	Adjusted BIC penalty = 2.8701
3584	Adjusted BIC penalty = 2.9618
3585	Adjusted BIC penalty = 3.5181
3586	Adjusted BIC penalty = 3.1819
3587	Adjusted BIC penalty = 3.0012
3588	Adjusted BIC penalty = 2.9086
3589	Adjusted BIC penalty = 2.8661
3590	Adjusted BIC penalty = 2.8897
3591	Adjusted BIC penalty = 3.7291
3592	Adjusted BIC penalty = 3.4738
3593	Adjusted BIC penalty = 3.4392
3594	Adjusted BIC penalty = 3.3266
3595	Adjusted BIC penalty = 3.1461
3596	Adjusted BIC penalty = 3.1796
3597	Adjusted BIC penalty = 3.5759
3598	Adjusted BIC penalty = 3.2308
3599	Adjusted BIC penalty = 3.0726
3600	Adjusted BIC penalty = 2.9686
3601	Adjusted BIC penalty = 2.9340
3602	Adjusted BIC penalty = 2.9786
3603	Adjusted BIC penalty = 3.7371
3604	Adjusted BIC penalty = 3.4738
3605	Adjusted BIC penalty = 3.4407
3606	Adjusted BIC penalty = 3.3302
3607	Adjusted BIC penalty = 3.1436
3608	Adjusted BIC penalty = 3.1773
3609	Adjusted BIC penalty = 3.5954
3610	Adjusted BIC penalty = 3.2855
3611	Adjusted BIC penalty = 3.1260
3612	Adjusted BIC penalty = 3.0439
3613	Adjusted BIC penalty = 2.9719
3614	Adjusted BIC penalty = 3.0075
3615	Adjusted BIC penalty = 3.7353
3616	Adjusted BIC penalty = 3.4751
3617	Adjusted BIC penalty = 3.4422
3618	Adjusted BIC penalty = 3.3302
3619	Adjusted BIC penalty = 3.1486
3620	Adjusted BIC penalty = 3.1796
3621	Adjusted BIC penalty = 3.7371
3622	Adjusted BIC penalty = 3.4738
3623	Adjusted BIC penalty = 3.4407
3624	Adjusted BIC penalty = 3.3302
3625	Adjusted BIC penalty = 3.1486
3626	Adjusted BIC penalty = 3.1796
3627	Adjusted BIC penalty = 3.5931
3628	Adjusted BIC penalty = 3.2817
3629	Adjusted BIC penalty = 3.1235
3630	Adjusted BIC penalty = 3.0350
3631	Adjusted BIC penalty = 2.9719
3632	Adjusted BIC penalty = 3.0012
3633	Adjusted BIC penalty = 3.5592
3634	Adjusted BIC penalty = 3.2578
3635	Adjusted BIC penalty = 3.0726
3636	Adjusted BIC penalty = 2.9948
3637	Adjusted BIC penalty = 2.9786
3638	Adjusted BIC penalty = 3.5207
3639	Adjusted BIC penalty = 3.1655
3640	Adjusted BIC penalty = 3.0043
3641	Adjusted BIC penalty = 2.8858
3642	Adjusted BIC penalty = 2.8540
3643	Adjusted BIC penalty = 2.8580
3644	Adjusted BIC penalty = 3.7353
3645	Adjusted BIC penalty = 3.4751
3646	Adjusted BIC penalty = 3.4377
3647	Adjusted BIC penalty = 3.3302
3648	Adjusted BIC penalty = 3.1486
3649	Adjusted BIC penalty = 3.1773
3650	Adjusted BIC penalty = 3.5782
3651	Adjusted BIC penalty = 3.2286
3652	Adjusted BIC penalty = 3.0782
3653	Adjusted BIC penalty = 2.9481
3654	Adjusted BIC penalty = 2.9160
3655	Adjusted BIC penalty = 2.9753
3656	Adjusted BIC penalty = 3.4710
3657	Adjusted BIC penalty = 3.0468
3658	Adjusted BIC penalty = 2.9160
3659	Adjusted BIC penalty = 2.8027
3660	Adjusted BIC penalty = 2.7314
3661	Adjusted BIC penalty = 2.8661
3662	Adjusted BIC penalty = 3.5851
3663	Adjusted BIC penalty = 3.2598
3664	Adjusted BIC penalty = 3.0999
3665	Adjusted BIC penalty = 3.0137
3666	Adjusted BIC penalty = 2.9550
3667	Adjusted BIC penalty = 2.9916
3668	Adjusted BIC penalty = 3.5840
3669	Adjusted BIC penalty = 3.2679
3670	Adjusted BIC penalty = 3.1053
3671	Adjusted BIC penalty = 3.0168
3672	Adjusted BIC penalty = 2.9516
3673	Adjusted BIC penalty = 2.9818
3674	Adjusted BIC penalty = 3.7326
3675	Adjusted BIC penalty = 3.4751
3676	Adjusted BIC penalty = 3.4422
3677	Adjusted BIC penalty = 3.3302
3678	Adjusted BIC penalty = 3.1486
3679	Adjusted BIC penalty = 3.1796
3680	Adjusted BIC penalty = 3.3046
3681	Adjusted BIC penalty = 3.0168
3682	Adjusted BIC penalty = 2.8203
3683	Adjusted BIC penalty = 2.7055
3684	Adjusted BIC penalty = 2.6558
3685	Adjusted BIC penalty = 2.5755
3686	Adjusted BIC penalty = 3.5640
3687	Adjusted BIC penalty = 3.2286
3688	Adjusted BIC penalty = 3.0498
3689	Adjusted BIC penalty = 2.9652
3690	Adjusted BIC penalty = 2.9233
3691	Adjusted BIC penalty = 2.9516
3692	Adjusted BIC penalty = 3.5544
3693	Adjusted BIC penalty = 3.2002
3694	Adjusted BIC penalty = 3.0380
3695	Adjusted BIC penalty = 2.8701
3696	Adjusted BIC penalty = 2.8701
3697	Adjusted BIC penalty = 2.9446
3698	Adjusted BIC penalty = 3.7344
3699	Adjusted BIC penalty = 3.4738
3700	Adjusted BIC penalty = 3.4422
3701	Adjusted BIC penalty = 3.3284
3702	Adjusted BIC penalty = 3.1486
3703	Adjusted BIC penalty = 3.1796
3704	Adjusted BIC penalty = 3.5321
3705	Adjusted BIC penalty = 3.1773
3706	Adjusted BIC penalty = 3.0199
3707	Adjusted BIC penalty = 2.9269
3708	Adjusted BIC penalty = 2.8701
3709	Adjusted BIC penalty = 2.9305
3710	Adjusted BIC penalty = 3.7344
3711	Adjusted BIC penalty = 3.4751
3712	Adjusted BIC penalty = 3.4407
3713	Adjusted BIC penalty = 3.3320
3714	Adjusted BIC penalty = 3.1486
3715	Adjusted BIC penalty = 3.1796
3716	Adjusted BIC penalty = 3.7353
3717	Adjusted BIC penalty = 3.4738
3718	Adjusted BIC penalty = 3.4407
3719	Adjusted BIC penalty = 3.3302
3720	Adjusted BIC penalty = 3.1461
3721	Adjusted BIC penalty = 3.1796
3722	Adjusted BIC penalty = 3.5931
3723	Adjusted BIC penalty = 3.2836
3724	Adjusted BIC penalty = 3.1209
3725	Adjusted BIC penalty = 3.0410
3726	Adjusted BIC penalty = 2.9719
3727	Adjusted BIC penalty = 3.0075
3728	Adjusted BIC penalty = 3.7317
3729	Adjusted BIC penalty = 3.4738
3730	Adjusted BIC penalty = 3.4407
3731	Adjusted BIC penalty = 3.3302
3732	Adjusted BIC penalty = 3.1486
3733	Adjusted BIC penalty = 3.1796
3734	Adjusted BIC penalty = 3.7362
3735	Adjusted BIC penalty = 3.4738
3736	Adjusted BIC penalty = 3.4377
3737	Adjusted BIC penalty = 3.3302
3738	Adjusted BIC penalty = 3.1486
3739	Adjusted BIC penalty = 3.1796
3740	Adjusted BIC penalty = 3.7308
3741	Adjusted BIC penalty = 3.4738
3742	Adjusted BIC penalty = 3.4407
3743	Adjusted BIC penalty = 3.3248
3744	Adjusted BIC penalty = 3.1461
3745	Adjusted BIC penalty = 3.1796
3746	Adjusted BIC penalty = 3.5943
3747	Adjusted BIC penalty = 3.2855
3748	Adjusted BIC penalty = 3.1209
3749	Adjusted BIC penalty = 3.0350
3750	Adjusted BIC penalty = 2.9719
3751	Adjusted BIC penalty = 3.4997
3752	Adjusted BIC penalty = 3.1726
3753	Adjusted BIC penalty = 3.0012
3754	Adjusted BIC penalty = 2.9011
3755	Adjusted BIC penalty = 2.8580
3756	Adjusted BIC penalty = 2.9086
3757	Adjusted BIC penalty = 3.5103
3758	Adjusted BIC penalty = 3.1888
3759	Adjusted BIC penalty = 3.0168
3760	Adjusted BIC penalty = 2.9233
3761	Adjusted BIC penalty = 2.8858
3762	Adjusted BIC penalty = 2.9123
3763	Adjusted BIC penalty = 3.6219
3764	Adjusted BIC penalty = 3.3478
3765	Adjusted BIC penalty = 3.2002
3766	Adjusted BIC penalty = 3.1559
3767	Adjusted BIC penalty = 3.0527
3768	Adjusted BIC penalty = 3.0199
3769	Adjusted BIC penalty = 3.7308
3770	Adjusted BIC penalty = 3.4738
3771	Adjusted BIC penalty = 3.4407
3772	Adjusted BIC penalty = 3.3320
3773	Adjusted BIC penalty = 3.1486
3774	Adjusted BIC penalty = 3.1796
3775	Adjusted BIC penalty = 3.6209
3776	Adjusted BIC penalty = 3.3478
3777	Adjusted BIC penalty = 3.2002
3778	Adjusted BIC penalty = 3.1559
3779	Adjusted BIC penalty = 3.0527
3780	Adjusted BIC penalty = 3.0199
3781	Adjusted BIC penalty = 3.5168
3782	Adjusted BIC penalty = 3.1583
3783	Adjusted BIC penalty = 2.9948
3784	Adjusted BIC penalty = 2.8499
3785	Adjusted BIC penalty = 2.8540
3786	Adjusted BIC penalty = 2.8819
3787	Adjusted BIC penalty = 3.5434
3788	Adjusted BIC penalty = 3.1911
3789	Adjusted BIC penalty = 3.0168
3790	Adjusted BIC penalty = 2.9305
3791	Adjusted BIC penalty = 2.8819
3792	Adjusted BIC penalty = 2.9269
3793	Adjusted BIC penalty = 3.5483
3794	Adjusted BIC penalty = 3.2434
3795	Adjusted BIC penalty = 3.0556
3796	Adjusted BIC penalty = 2.9719
3797	Adjusted BIC penalty = 2.9048
3798	Adjusted BIC penalty = 2.9516
3799	Adjusted BIC penalty = 3.5954
3800	Adjusted BIC penalty = 3.2855
3801	Adjusted BIC penalty = 3.1209
3802	Adjusted BIC penalty = 3.0439
3803	Adjusted BIC penalty = 2.9719
3804	Adjusted BIC penalty = 3.0137
3805	Adjusted BIC penalty = 3.5931
3806	Adjusted BIC penalty = 3.2758
3807	Adjusted BIC penalty = 3.1209
3808	Adjusted BIC penalty = 3.0380
3809	Adjusted BIC penalty = 2.9753
3810	Adjusted BIC penalty = 3.0106
3811	Adjusted BIC penalty = 3.6219
3812	Adjusted BIC penalty = 3.3478
3813	Adjusted BIC penalty = 3.2002
3814	Adjusted BIC penalty = 3.1559
3815	Adjusted BIC penalty = 3.0527
3816	Adjusted BIC penalty = 3.0199
3817	Adjusted BIC penalty = 3.7362
3818	Adjusted BIC penalty = 3.4751
3819	Adjusted BIC penalty = 3.4422
3820	Adjusted BIC penalty = 3.3320
3821	Adjusted BIC penalty = 3.1486
3822	Adjusted BIC penalty = 3.1796
3823	Adjusted BIC penalty = 3.5617
3824	Adjusted BIC penalty = 3.2091
3825	Adjusted BIC penalty = 3.0229
3826	Adjusted BIC penalty = 2.9269
3827	Adjusted BIC penalty = 2.8973
3828	Adjusted BIC penalty = 2.9305
3829	Adjusted BIC penalty = 3.5076
3830	Adjusted BIC penalty = 3.1911
3831	Adjusted BIC penalty = 3.0199
3832	Adjusted BIC penalty = 2.9269
3833	Adjusted BIC penalty = 2.8819
3834	Adjusted BIC penalty = 2.9048
3835	Adjusted BIC penalty = 3.6219
3836	Adjusted BIC penalty = 3.3478
3837	Adjusted BIC penalty = 3.1979
3838	Adjusted BIC penalty = 3.1559
3839	Adjusted BIC penalty = 3.0527
3840	Adjusted BIC penalty = 3.0199
3841	Adjusted BIC penalty = 3.6755
3842	Adjusted BIC penalty = 3.4437
3843	Adjusted BIC penalty = 3.3865
3844	Adjusted BIC penalty = 3.3027
3845	Adjusted BIC penalty = 3.1337
3846	Adjusted BIC penalty = 3.1436
3847	Adjusted BIC penalty = 3.4997
3848	Adjusted BIC penalty = 3.1260
3849	Adjusted BIC penalty = 2.9584
3850	Adjusted BIC penalty = 2.8897
3851	Adjusted BIC penalty = 2.8027
3852	Adjusted BIC penalty = 2.8741
3853	Adjusted BIC penalty = 3.5010
3854	Adjusted BIC penalty = 3.1607
3855	Adjusted BIC penalty = 2.9719
3856	Adjusted BIC penalty = 2.8701
3857	Adjusted BIC penalty = 2.8457
3858	Adjusted BIC penalty = 2.8580
3859	Adjusted BIC penalty = 3.5334
3860	Adjusted BIC penalty = 3.1979
3861	Adjusted BIC penalty = 3.0137
3862	Adjusted BIC penalty = 2.9618
3863	Adjusted BIC penalty = 2.8741
3864	Adjusted BIC penalty = 2.9196
3865	Adjusted BIC penalty = 3.0439
3866	Adjusted BIC penalty = 2.9584
3867	Adjusted BIC penalty = 2.8499
3868	Adjusted BIC penalty = 2.7658
3869	Adjusted BIC penalty = 2.8115
3870	Adjusted BIC penalty = 3.7362
3871	Adjusted BIC penalty = 3.4751
3872	Adjusted BIC penalty = 3.4392
3873	Adjusted BIC penalty = 3.3302
3874	Adjusted BIC penalty = 3.1486
3875	Adjusted BIC penalty = 3.1773
3876	Adjusted BIC penalty = 3.5471
3877	Adjusted BIC penalty = 3.2455
3878	Adjusted BIC penalty = 3.0670
3879	Adjusted BIC penalty = 2.9851
3880	Adjusted BIC penalty = 2.9123
3881	Adjusted BIC penalty = 2.9584
3882	Adjusted BIC penalty = 3.5851
3883	Adjusted BIC penalty = 3.2758
3884	Adjusted BIC penalty = 3.1131
3885	Adjusted BIC penalty = 3.0168
3886	Adjusted BIC penalty = 2.9481
3887	Adjusted BIC penalty = 2.9851
3888	Adjusted BIC penalty = 3.5334
3889	Adjusted BIC penalty = 3.1796
3890	Adjusted BIC penalty = 3.0043
3891	Adjusted BIC penalty = 2.8935
3892	Adjusted BIC penalty = 2.8819
3893	Adjusted BIC penalty = 2.9196
3894	Adjusted BIC penalty = 3.5037
3895	Adjusted BIC penalty = 3.0556
3896	Adjusted BIC penalty = 2.9916
3897	Adjusted BIC penalty = 2.8819
3898	Adjusted BIC penalty = 2.7799
3899	Adjusted BIC penalty = 2.9160
3900	Adjusted BIC penalty = 3.7353
3901	Adjusted BIC penalty = 3.4738
3902	Adjusted BIC penalty = 3.4407
3903	Adjusted BIC penalty = 3.3302
3904	Adjusted BIC penalty = 3.1461
3905	Adjusted BIC penalty = 3.1796
3906	Adjusted BIC penalty = 3.5359
3907	Adjusted BIC penalty = 3.1819
3908	Adjusted BIC penalty = 3.0043
3909	Adjusted BIC penalty = 2.9048
3910	Adjusted BIC penalty = 2.8701
3911	Adjusted BIC penalty = 2.9048
3912	Adjusted BIC penalty = 3.5664
3913	Adjusted BIC penalty = 3.2308
3914	Adjusted BIC penalty = 3.0782
3915	Adjusted BIC penalty = 2.9753
3916	Adjusted BIC penalty = 2.9233
3917	Adjusted BIC penalty = 2.9851
3918	Adjusted BIC penalty = 3.4510
3919	Adjusted BIC penalty = 3.2091
3920	Adjusted BIC penalty = 3.0498
3921	Adjusted BIC penalty = 2.9516
3922	Adjusted BIC penalty = 2.9411
3923	Adjusted BIC penalty = 2.9786
3924	Adjusted BIC penalty = 3.3027
3925	Adjusted BIC penalty = 2.9618
3926	Adjusted BIC penalty = 2.8819
3927	Adjusted BIC penalty = 2.7561
3928	Adjusted BIC penalty = 2.7108
3929	Adjusted BIC penalty = 2.7513
3930	Adjusted BIC penalty = 3.5258
3931	Adjusted BIC penalty = 3.0556
3932	Adjusted BIC penalty = 3.0137
3933	Adjusted BIC penalty = 2.8935
3934	Adjusted BIC penalty = 2.7845
3935	Adjusted BIC penalty = 2.9196
3936	Adjusted BIC penalty = 3.6066
3937	Adjusted BIC penalty = 3.3230
3938	Adjusted BIC penalty = 3.1750
3939	Adjusted BIC penalty = 3.1311
3940	Adjusted BIC penalty = 3.0320
3941	Adjusted BIC penalty = 3.0043
3942	Adjusted BIC penalty = 3.6198
3943	Adjusted BIC penalty = 3.3496
3944	Adjusted BIC penalty = 3.1957
3945	Adjusted BIC penalty = 3.1535
3946	Adjusted BIC penalty = 3.0527
3947	Adjusted BIC penalty = 3.0168
3948	Adjusted BIC penalty = 3.6219
3949	Adjusted BIC penalty = 3.3496
3950	Adjusted BIC penalty = 3.2002
3951	Adjusted BIC penalty = 3.1559
3952	Adjusted BIC penalty = 3.0527
3953	Adjusted BIC penalty = 3.0199
3954	Adjusted BIC penalty = 3.5556
3955	Adjusted BIC penalty = 3.2069
3956	Adjusted BIC penalty = 3.0498
3957	Adjusted BIC penalty = 2.9269
3958	Adjusted BIC penalty = 2.8973
3959	Adjusted BIC penalty = 2.9446
3960	Adjusted BIC penalty = 3.7362
3961	Adjusted BIC penalty = 3.4751
3962	Adjusted BIC penalty = 3.4422
3963	Adjusted BIC penalty = 3.3302
3964	Adjusted BIC penalty = 3.1486
3965	Adjusted BIC penalty = 3.1796
3966	Adjusted BIC penalty = 3.7317
3967	Adjusted BIC penalty = 3.4738
3968	Adjusted BIC penalty = 3.4392
3969	Adjusted BIC penalty = 3.3266
3970	Adjusted BIC penalty = 3.1461
3971	Adjusted BIC penalty = 3.1773
3972	Adjusted BIC penalty = 3.5076
3973	Adjusted BIC penalty = 3.1819
3974	Adjusted BIC penalty = 3.0137
3975	Adjusted BIC penalty = 2.9086
3976	Adjusted BIC penalty = 2.8780
3977	Adjusted BIC penalty = 2.9048
3978	Adjusted BIC penalty = 3.7344
3979	Adjusted BIC penalty = 3.4751
3980	Adjusted BIC penalty = 3.4407
3981	Adjusted BIC penalty = 3.3266
3982	Adjusted BIC penalty = 3.1486
3983	Adjusted BIC penalty = 3.1796
3984	Adjusted BIC penalty = 3.5828
3985	Adjusted BIC penalty = 3.2679
3986	Adjusted BIC penalty = 3.1026
3987	Adjusted BIC penalty = 2.9618
3988	Adjusted BIC penalty = 2.9516
3989	Adjusted BIC penalty = 2.9786
3990	Adjusted BIC penalty = 3.5920
3991	Adjusted BIC penalty = 3.2817
3992	Adjusted BIC penalty = 3.1131
3993	Adjusted BIC penalty = 3.0290
3994	Adjusted BIC penalty = 2.9584
3995	Adjusted BIC penalty = 2.9980
3996	Adjusted BIC penalty = 3.5909
3997	Adjusted BIC penalty = 3.2777
3998	Adjusted BIC penalty = 3.1260
3999	Adjusted BIC penalty = 3.0320
4000	Adjusted BIC penalty = 2.9652
4001	Adjusted BIC penalty = 2.9948
4002	Adjusted BIC penalty = 3.5605
4003	Adjusted BIC penalty = 3.1702
4004	Adjusted BIC penalty = 3.0527
4005	Adjusted BIC penalty = 2.8935
4006	Adjusted BIC penalty = 2.8897
4007	Adjusted BIC penalty = 2.9550
4008	Adjusted BIC penalty = 3.5580
4009	Adjusted BIC penalty = 3.2265
4010	Adjusted BIC penalty = 3.0498
4011	Adjusted BIC penalty = 2.9086
4012	Adjusted BIC penalty = 2.9086
4013	Adjusted BIC penalty = 2.9584
4014	Adjusted BIC penalty = 3.6219
4015	Adjusted BIC penalty = 3.3478
4016	Adjusted BIC penalty = 3.2002
4017	Adjusted BIC penalty = 3.1559
4018	Adjusted BIC penalty = 3.0527
4019	Adjusted BIC penalty = 3.0199
4020	Adjusted BIC penalty = 3.6230
4021	Adjusted BIC penalty = 3.3496
4022	Adjusted BIC penalty = 3.2002
4023	Adjusted BIC penalty = 3.1559
4024	Adjusted BIC penalty = 3.0527
4025	Adjusted BIC penalty = 3.0199
4026	Adjusted BIC penalty = 3.4510
4027	Adjusted BIC penalty = 3.0320
4028	Adjusted BIC penalty = 2.8973
4029	Adjusted BIC penalty = 2.6948
4030	Adjusted BIC penalty = 2.7658
4031	Adjusted BIC penalty = 2.8621
4032	Adjusted BIC penalty = 3.4695
4033	Adjusted BIC penalty = 3.0973
4034	Adjusted BIC penalty = 2.9851
4035	Adjusted BIC penalty = 2.8780
4036	Adjusted BIC penalty = 2.8580
4037	Adjusted BIC penalty = 2.9048
4038	Adjusted BIC penalty = 3.7371
4039	Adjusted BIC penalty = 3.4751
4040	Adjusted BIC penalty = 3.4422
4041	Adjusted BIC penalty = 3.3302
4042	Adjusted BIC penalty = 3.1486
4043	Adjusted BIC penalty = 3.1796
4044	Adjusted BIC penalty = 3.5076
4045	Adjusted BIC penalty = 3.1843
4046	Adjusted BIC penalty = 3.0137
4047	Adjusted BIC penalty = 2.9196
4048	Adjusted BIC penalty = 2.8858
4049	Adjusted BIC penalty = 2.9123
4050	Adjusted BIC penalty = 3.7344
4051	Adjusted BIC penalty = 3.4751
4052	Adjusted BIC penalty = 3.4363
4053	Adjusted BIC penalty = 3.3266
4054	Adjusted BIC penalty = 3.1461
4055	Adjusted BIC penalty = 3.1773
4056	Adjusted BIC penalty = 3.6230
4057	Adjusted BIC penalty = 3.3496
4058	Adjusted BIC penalty = 3.1934
4059	Adjusted BIC penalty = 3.1535
4060	Adjusted BIC penalty = 3.0527
4061	Adjusted BIC penalty = 3.0199
4062	Adjusted BIC penalty = 3.3083
4063	Adjusted BIC penalty = 2.9884
4064	Adjusted BIC penalty = 2.7610
4065	Adjusted BIC penalty = 2.6323
4066	Adjusted BIC penalty = 2.6729
4067	Adjusted BIC penalty = 2.6500
4068	Adjusted BIC penalty = 3.6219
4069	Adjusted BIC penalty = 3.3496
4070	Adjusted BIC penalty = 3.2002
4071	Adjusted BIC penalty = 3.1559
4072	Adjusted BIC penalty = 3.0527
4073	Adjusted BIC penalty = 3.0199
4074	Adjusted BIC penalty = 3.4196
4075	Adjusted BIC penalty = 3.0168
4076	Adjusted BIC penalty = 2.8115
4077	Adjusted BIC penalty = 2.7002
4078	Adjusted BIC penalty = 2.7364
4079	Adjusted BIC penalty = 2.7414
4080	Adjusted BIC penalty = 3.4930
4081	Adjusted BIC penalty = 3.0973
4082	Adjusted BIC penalty = 2.9584
4083	Adjusted BIC penalty = 2.8580
4084	Adjusted BIC penalty = 2.7752
4085	Adjusted BIC penalty = 2.8621
4086	Adjusted BIC penalty = 3.7273
4087	Adjusted BIC penalty = 3.4710
4088	Adjusted BIC penalty = 3.4303
4089	Adjusted BIC penalty = 3.3266
4090	Adjusted BIC penalty = 3.1387
4091	Adjusted BIC penalty = 3.1750
4092	Adjusted BIC penalty = 3.4318
4093	Adjusted BIC penalty = 3.0075
4094	Adjusted BIC penalty = 2.8741
4095	Adjusted BIC penalty = 2.9011
4096	Adjusted BIC penalty = 2.9481
4097	Adjusted BIC penalty = 3.6230
4098	Adjusted BIC penalty = 3.3513
4099	Adjusted BIC penalty = 3.2002
4100	Adjusted BIC penalty = 3.1559
4101	Adjusted BIC penalty = 3.0527
4102	Adjusted BIC penalty = 3.0199
4103	Adjusted BIC penalty = 3.6219
4104	Adjusted BIC penalty = 3.3461
4105	Adjusted BIC penalty = 3.2002
4106	Adjusted BIC penalty = 3.1535
4107	Adjusted BIC penalty = 3.0527
4108	Adjusted BIC penalty = 3.0199
4109	Adjusted BIC penalty = 3.4779
4110	Adjusted BIC penalty = 3.1510
4111	Adjusted BIC penalty = 3.0012
4112	Adjusted BIC penalty = 2.8780
4113	Adjusted BIC penalty = 2.8621
4114	Adjusted BIC penalty = 2.8858
4115	Adjusted BIC penalty = 3.5520
4116	Adjusted BIC penalty = 3.2434
4117	Adjusted BIC penalty = 3.0782
4118	Adjusted BIC penalty = 2.9516
4119	Adjusted BIC penalty = 2.9123
4120	Adjusted BIC penalty = 2.9411
4121	Adjusted BIC penalty = 3.4041
4122	Adjusted BIC penalty = 3.0810
4123	Adjusted BIC penalty = 2.8416
4124	Adjusted BIC penalty = 2.7610
4125	Adjusted BIC penalty = 2.7752
4126	Adjusted BIC penalty = 2.7610
4127	Adjusted BIC penalty = 3.7326
4128	Adjusted BIC penalty = 3.4724
4129	Adjusted BIC penalty = 3.4392
4130	Adjusted BIC penalty = 3.3302
4131	Adjusted BIC penalty = 3.1486
4132	Adjusted BIC penalty = 3.1796
4133	Adjusted BIC penalty = 3.6209
4134	Adjusted BIC penalty = 3.3444
4135	Adjusted BIC penalty = 3.1957
4136	Adjusted BIC penalty = 3.1535
4137	Adjusted BIC penalty = 3.0527
4138	Adjusted BIC penalty = 3.0199
4139	Adjusted BIC penalty = 3.7362
4140	Adjusted BIC penalty = 3.4751
4141	Adjusted BIC penalty = 3.4407
4142	Adjusted BIC penalty = 3.3302
4143	Adjusted BIC penalty = 3.1486
4144	Adjusted BIC penalty = 3.1796
4145	Adjusted BIC penalty = 3.5874
4146	Adjusted BIC penalty = 3.2738
4147	Adjusted BIC penalty = 3.1209
4148	Adjusted BIC penalty = 3.0320
4149	Adjusted BIC penalty = 2.9481
4150	Adjusted BIC penalty = 2.9618
4151	Adjusted BIC penalty = 3.5258
4152	Adjusted BIC penalty = 3.1679
4153	Adjusted BIC penalty = 2.9652
4154	Adjusted BIC penalty = 2.8661
4155	Adjusted BIC penalty = 2.8499
4156	Adjusted BIC penalty = 2.8621
4157	Adjusted BIC penalty = 3.7362
4158	Adjusted BIC penalty = 3.4738
4159	Adjusted BIC penalty = 3.4392
4160	Adjusted BIC penalty = 3.3284
4161	Adjusted BIC penalty = 3.1461
4162	Adjusted BIC penalty = 3.1796
4163	Adjusted BIC penalty = 3.4407
4164	Adjusted BIC penalty = 3.1583
4165	Adjusted BIC penalty = 3.0137
4166	Adjusted BIC penalty = 2.8701
4167	Adjusted BIC penalty = 2.8819
4168	Adjusted BIC penalty = 2.9550
4169	Adjusted BIC penalty = 3.4751
4170	Adjusted BIC penalty = 3.1286
4171	Adjusted BIC penalty = 2.9618
4172	Adjusted BIC penalty = 2.8540
4173	Adjusted BIC penalty = 2.7752
4174	Adjusted BIC penalty = 2.8289
4175	Adjusted BIC penalty = 3.5886
4176	Adjusted BIC penalty = 3.2639
4177	Adjusted BIC penalty = 3.1079
4178	Adjusted BIC penalty = 2.9818
4179	Adjusted BIC penalty = 2.9550
4180	Adjusted BIC penalty = 2.9851
4181	Adjusted BIC penalty = 3.5954
4182	Adjusted BIC penalty = 3.2797
4183	Adjusted BIC penalty = 3.1131
4184	Adjusted BIC penalty = 3.0320
4185	Adjusted BIC penalty = 2.9652
4186	Adjusted BIC penalty = 3.6198
4187	Adjusted BIC penalty = 3.3496
4188	Adjusted BIC penalty = 3.1957
4189	Adjusted BIC penalty = 3.1535
4190	Adjusted BIC penalty = 3.0527
4191	Adjusted BIC penalty = 3.0168
4192	Adjusted BIC penalty = 3.5116
4193	Adjusted BIC penalty = 3.1911
4194	Adjusted BIC penalty = 3.0199
4195	Adjusted BIC penalty = 2.9160
4196	Adjusted BIC penalty = 2.8780
4197	Adjusted BIC penalty = 2.9123
4198	Adjusted BIC penalty = 3.5446
4199	Adjusted BIC penalty = 3.1796
4200	Adjusted BIC penalty = 3.0380
4201	Adjusted BIC penalty = 2.9753
4202	Adjusted BIC penalty = 2.8819
4203	Adjusted BIC penalty = 2.9516
4204	Adjusted BIC penalty = 3.5532
