group	alpha	y	yend	showSelectedlegendalpha
3534	0.1	2.07318366121079	2.07318366121079	TRUE
3535	0.1	2.03357951352008	2.03357951352008	TRUE
3536	0.1	2.02308938349356	2.02308938349356	TRUE
3537	0.1	2.03357951352008	2.03357951352008	TRUE
3538	0.1	1.98929036414113	1.98929036414113	TRUE
3539	0.1	2.03357951352008	1.45383307286402	TRUE
3540	0.1	1.97178747384553	1.45383307286402	TRUE
3541	0.1	2.03357951352008	1.86169437982287	TRUE
3542	0.1	1.98251261550507	1.86169437982287	TRUE
3543	0.1	2.03357951352008	2.03357951352008	TRUE
3544	0.1	2.16569945231984	2.16569945231984	TRUE
3545	0.1	2.03357951352008	2.03357951352008	TRUE
3546	0.1	2.06175774436798	2.06175774436798	TRUE
3547	0.1	2.03357951352008	2.03357951352008	TRUE
3548	0.1	2.0166922482139	2.0166922482139	TRUE
3549	0.1	2.03357951352008	2.03357951352008	TRUE
3550	0.1	1.96805097242397	1.96805097242397	TRUE
3551	0.1	2.03357951352008	1.1818164273791	TRUE
3552	0.1	1.95630691189779	1.1818164273791	TRUE
3553	0.1	2.03357951352008	2.03357951352008	TRUE
3554	0.1	1.98480337642604	1.98480337642604	TRUE
3555	0.1	2.03357951352008	2.03357951352008	TRUE
3556	0.1	2.05016144449303	2.05016144449303	TRUE
3557	0.1	2.03357951352008	2.03357951352008	TRUE
3558	0.1	1.98818018138144	1.98818018138144	TRUE
3559	0.1	2.03357951352008	2.03357951352008	TRUE
3560	0.1	1.95898941246352	1.95898941246352	TRUE
3561	0.1	2.03357951352008	2.03357951352008	TRUE
3562	0.1	1.94940579070276	1.94940579070276	TRUE
3563	0.1	2.03357951352008	2.03357951352008	TRUE
3564	0.1	1.95765356251738	1.95765356251738	TRUE
3565	0.1	2.03357951352008	2.03357951352008	TRUE
3566	0.1	2.17107322860612	2.17107322860612	TRUE
3567	0.1	2.03357951352008	2.03357951352008	TRUE
3568	0.1	2.06314739645168	2.06314739645168	TRUE
3569	0.1	2.03357951352008	2.03357951352008	TRUE
3570	0.1	2.0194656291066	2.0194656291066	TRUE
3571	0.1	2.03357951352008	2.03357951352008	TRUE
3572	0.1	1.97301437338229	1.97301437338229	TRUE
3573	0.1	2.03357951352008	2.03357951352008	TRUE
3574	0.1	1.96551213815615	1.96551213815615	TRUE
3575	0.1	2.03357951352008	2.03357951352008	TRUE
3576	0.1	1.98593678713197	1.98593678713197	TRUE
3577	0.1	2.03357951352008	2.03357951352008	TRUE
3578	0.1	2.15939603560432	2.15939603560432	TRUE
3579	0.1	2.03357951352008	2.03357951352008	TRUE
3580	0.1	2.05314369306911	2.05314369306911	TRUE
3581	0.1	2.03357951352008	2.03357951352008	TRUE
3582	0.1	1.99790792400454	1.99790792400454	TRUE
3583	0.1	2.03357951352008	2.03357951352008	TRUE
3584	0.1	1.95220050103752	1.95220050103752	TRUE
3585	0.1	2.03357951352008	2.03357951352008	TRUE
3586	0.1	1.95898941246352	1.95898941246352	TRUE
3587	0.1	2.03357951352008	2.03357951352008	TRUE
3588	0.1	1.98593678713197	1.98593678713197	TRUE
3589	0.1	2.03357951352008	2.03357951352008	TRUE
3590	0.1	2.16874766642877	2.16874766642877	TRUE
3591	0.1	2.03357951352008	2.03357951352008	TRUE
3592	0.1	2.06105814290744	2.06105814290744	TRUE
3593	0.1	2.03357951352008	2.03357951352008	TRUE
3594	0.1	2.01575689397594	2.01575689397594	TRUE
3595	0.1	2.03357951352008	2.03357951352008	TRUE
3596	0.1	1.97178747384553	1.97178747384553	TRUE
3597	0.1	2.03357951352008	2.03357951352008	TRUE
3598	0.1	1.96031462186235	1.96031462186235	TRUE
3599	0.1	2.03357951352008	2.03357951352008	TRUE
3600	0.1	1.98480337642604	1.98480337642604	TRUE
3601	0.1	2.03357951352008	2.03357951352008	TRUE
3602	0.1	2.16638261298061	2.16638261298061	TRUE
3603	0.1	2.03357951352008	1.34881089215587	TRUE
3604	0.1	2.05314369306911	1.34881089215587	TRUE
3605	0.1	2.03357951352008	2.03357951352008	TRUE
3606	0.1	2.0090505587086	2.0090505587086	TRUE
3607	0.1	2.03357951352008	1.76505287435292	TRUE
3608	0.1	1.95494929694024	1.76505287435292	TRUE
3609	0.1	2.03357951352008	2.03357951352008	TRUE
3610	0.1	1.95898941246352	1.95898941246352	TRUE
3611	0.1	2.03357951352008	2.03357951352008	TRUE
3612	0.1	1.97544103762624	1.97544103762624	TRUE
3613	0.1	2.03357951352008	2.03357951352008	TRUE
3614	0.1	2.13481155002699	2.13481155002699	TRUE
3615	0.1	2.03357951352008	2.03357951352008	TRUE
3616	0.1	2.06520839969835	2.06520839969835	TRUE
3617	0.1	2.03357951352008	2.03357951352008	TRUE
3618	0.1	2.01386948157605	2.01386948157605	TRUE
3619	0.1	2.03357951352008	2.03357951352008	TRUE
3620	0.1	1.97783234013057	1.97783234013057	TRUE
3621	0.1	2.03357951352008	2.03357951352008	TRUE
3622	0.1	1.97783234013057	1.97783234013057	TRUE
3623	0.1	2.03357951352008	2.03357951352008	TRUE
3624	0.1	1.9914881852179	1.9914881852179	TRUE
3625	0.1	2.03357951352008	2.03357951352008	TRUE
3626	0.1	2.17041273969123	2.17041273969123	TRUE
3627	0.1	2.03357951352008	2.03357951352008	TRUE
3628	0.1	2.06656705713599	2.06656705713599	TRUE
3629	0.1	2.03357951352008	2.03357951352008	TRUE
3630	0.1	2.02398246643783	2.02398246643783	TRUE
3631	0.1	2.03357951352008	2.03357951352008	TRUE
3632	0.1	1.9925760119339	1.9925760119339	TRUE
3633	0.1	2.03357951352008	0.169909310703643	TRUE
3634	0.1	1.97301437338229	0.169909310703643	TRUE
3635	0.1	2.03357951352008	0.714313045627577	TRUE
3636	0.1	1.97783234013057	0.714313045627577	TRUE
3637	0.1	2.03357951352008	2.03357951352008	TRUE
3638	0.1	2.17529148509972	2.17529148509972	TRUE
3639	0.1	2.03357951352008	2.03357951352008	TRUE
3640	0.1	2.08320176037846	2.08320176037846	TRUE
3641	0.1	2.03357951352008	2.03357951352008	TRUE
3642	0.1	2.02923706964779	2.02923706964779	TRUE
3643	0.1	2.03357951352008	2.03357951352008	TRUE
3644	0.1	2.00306895316795	2.00306895316795	TRUE
3645	0.1	2.03357951352008	2.03357951352008	TRUE
3646	0.1	1.97544103762624	1.97544103762624	TRUE
3647	0.1	2.03357951352008	2.03357951352008	TRUE
3648	0.1	1.99472995593363	1.99472995593363	TRUE
3649	0.1	2.03357951352008	2.03357951352008	TRUE
3650	0.1	2.17465081511844	2.17465081511844	TRUE
3651	0.1	2.03357951352008	2.03357951352008	TRUE
3652	0.1	2.08075910691288	2.08075910691288	TRUE
3653	0.1	2.03357951352008	2.03357951352008	TRUE
3654	0.1	2.03264487291101	2.03264487291101	TRUE
3655	0.1	2.03357951352008	2.03357951352008	TRUE
3656	0.1	1.9968555458343	1.9968555458343	TRUE
3657	0.1	2.03357951352008	2.03357951352008	TRUE
3658	0.1	1.97055136075548	1.97055136075548	TRUE
3659	0.1	2.03357951352008	2.03357951352008	TRUE
3660	0.1	1.99365657217963	1.99365657217963	TRUE
3661	0.1	2.03357951352008	2.03357951352008	TRUE
3662	0.1	2.17529148509972	2.17529148509972	TRUE
3663	0.1	2.03357951352008	2.03357951352008	TRUE
3664	0.1	2.07638650948845	2.07638650948845	TRUE
3665	0.1	2.03357951352008	2.03357951352008	TRUE
3666	0.1	2.02923706964779	2.02923706964779	TRUE
3667	0.1	2.03357951352008	2.03357951352008	TRUE
3668	0.1	1.9999922654922	1.9999922654922	TRUE
3669	0.1	2.03357951352008	2.03357951352008	TRUE
3670	0.1	1.97783234013057	1.97783234013057	TRUE
3671	0.1	2.03357951352008	2.03357951352008	TRUE
3672	0.1	1.9914881852179	1.9914881852179	TRUE
3673	0.1	2.03357951352008	2.03357951352008	TRUE
3674	0.1	2.15831735002506	2.15831735002506	TRUE
3675	0.1	2.03357951352008	2.03357951352008	TRUE
3676	0.1	2.04635061774277	2.04635061774277	TRUE
3677	0.1	2.03357951352008	2.03357951352008	TRUE
3678	0.1	2.00608771698207	2.00608771698207	TRUE
3679	0.1	2.03357951352008	2.03357951352008	TRUE
3680	0.1	1.94799076779437	1.94799076779437	TRUE
3681	0.1	2.03357951352008	2.03357951352008	TRUE
3682	0.1	1.93773781171427	1.93773781171427	TRUE
3683	0.1	2.03357951352008	2.03357951352008	TRUE
3684	0.1	1.97544103762624	1.97544103762624	TRUE
3685	0.1	2.03357951352008	2.03357951352008	TRUE
3686	0.1	2.17271084517245	2.17271084517245	TRUE
3687	0.1	2.03357951352008	2.03357951352008	TRUE
3688	0.1	2.07638650948845	2.07638650948845	TRUE
3689	0.1	2.03357951352008	2.03357951352008	TRUE
3690	0.1	2.02398246643783	2.02398246643783	TRUE
3691	0.1	2.03357951352008	2.03357951352008	TRUE
3692	0.1	1.9925760119339	1.9925760119339	TRUE
3693	0.1	2.03357951352008	2.03357951352008	TRUE
3694	0.1	1.97544103762624	1.97544103762624	TRUE
3695	0.1	2.03357951352008	2.03357951352008	TRUE
3696	0.1	1.98818018138144	1.98818018138144	TRUE
3697	0.1	2.03357951352008	2.03357951352008	TRUE
3698	0.1	2.15128675021588	2.15128675021588	TRUE
3699	0.1	2.03357951352008	2.03357951352008	TRUE
3700	0.1	2.01762211579101	2.01762211579101	TRUE
3701	0.1	2.03357951352008	2.03357951352008	TRUE
3702	0.1	1.97783234013057	1.97783234013057	TRUE
3703	0.1	2.03357951352008	2.03357951352008	TRUE
3704	0.1	1.90991652193988	1.90991652193988	TRUE
3705	0.1	2.03357951352008	0.990267099683015	TRUE
3706	0.1	1.92357292466485	0.990267099683015	TRUE
3707	0.1	2.03357951352008	1.0108712604421	TRUE
3708	0.1	1.96930590440943	1.0108712604421	TRUE
3709	0.1	2.03357951352008	2.03357951352008	TRUE
3710	0.1	2.17688030891557	2.17688030891557	TRUE
3711	0.1	2.03357951352008	2.03357951352008	TRUE
3712	0.1	2.08500797514043	2.08500797514043	TRUE
3713	0.1	2.03357951352008	2.03357951352008	TRUE
3714	0.1	2.03515287844074	2.03515287844074	TRUE
3715	0.1	2.03357951352008	2.03357951352008	TRUE
3716	0.1	2.00408154278514	2.00408154278514	TRUE
3717	0.1	2.03357951352008	2.03357951352008	TRUE
3718	0.1	1.98251261550507	1.98251261550507	TRUE
3719	0.1	2.03357951352008	2.03357951352008	TRUE
3720	0.1	1.99365657217963	1.99365657217963	TRUE
3721	0.1	2.03357951352008	2.03357951352008	TRUE
3722	0.1	2.17782491682742	2.17782491682742	TRUE
3723	0.1	2.03357951352008	2.03357951352008	TRUE
3724	0.1	2.08738283033866	2.08738283033866	TRUE
3725	0.1	2.03357951352008	2.03357951352008	TRUE
3726	0.1	2.03762121913004	2.03762121913004	TRUE
3727	0.1	2.03357951352008	2.03357951352008	TRUE
3728	0.1	2.01195938071307	2.01195938071307	TRUE
3729	0.1	2.03357951352008	2.03357951352008	TRUE
3730	0.1	1.98706235526944	1.98706235526944	TRUE
3731	0.1	2.03357951352008	2.03357951352008	TRUE
3732	0.1	1.99895346980283	1.99895346980283	TRUE
3733	0.1	2.03357951352008	2.03357951352008	TRUE
3734	0.1	2.17782491682742	2.17782491682742	TRUE
3735	0.1	2.03357951352008	2.03357951352008	TRUE
3736	0.1	2.08679264523517	2.08679264523517	TRUE
3737	0.1	2.03357951352008	2.03357951352008	TRUE
3738	0.1	2.03680277370836	2.03680277370836	TRUE
3739	0.1	2.03357951352008	2.03357951352008	TRUE
3740	0.1	2.01099566203433	2.01099566203433	TRUE
3741	0.1	2.03357951352008	2.03357951352008	TRUE
3742	0.1	1.98706235526944	1.98706235526944	TRUE
3743	0.1	2.03357951352008	0.878049167918474	TRUE
3744	0.1	1.99895346980283	0.878049167918474	TRUE
3745	0.1	2.03357951352008	2.03357951352008	TRUE
3746	0.1	2.17238486303416	2.17238486303416	TRUE
3747	0.1	2.03357951352008	2.03357951352008	TRUE
3748	0.1	2.07382968997829	2.07382968997829	TRUE
3749	0.1	2.03357951352008	2.03357951352008	TRUE
3750	0.1	2.02398246643783	2.02398246643783	TRUE
3751	0.1	2.03357951352008	2.03357951352008	TRUE
3752	0.1	1.98929036414113	1.98929036414113	TRUE
3753	0.1	2.03357951352008	2.03357951352008	TRUE
3754	0.1	1.96930590440943	1.96930590440943	TRUE
3755	0.1	2.03357951352008	2.03357951352008	TRUE
3756	0.1	1.98706235526944	1.98706235526944	TRUE
3757	0.1	2.03357951352008	2.03357951352008	TRUE
3758	0.1	2.14348789934104	2.14348789934104	TRUE
3759	0.1	2.03357951352008	2.03357951352008	TRUE
3760	0.1	2.03095023905315	2.03095023905315	TRUE
3761	0.1	2.03357951352008	2.03357951352008	TRUE
3762	0.1	1.97423218645866	1.97423218645866	TRUE
3763	0.1	2.03357951352008	2.03357951352008	TRUE
3764	0.1	1.930014236085	1.930014236085	TRUE
3765	0.1	2.03357951352008	2.03357951352008	TRUE
3766	0.1	1.93924120579838	1.93924120579838	TRUE
3767	0.1	2.03357951352008	2.03357951352008	TRUE
3768	0.1	1.96422795703212	1.96422795703212	TRUE
3769	0.1	2.03357951352008	2.03357951352008	TRUE
3770	0.1	2.14146942016358	2.14146942016358	TRUE
3771	0.1	2.03357951352008	2.03357951352008	TRUE
3772	0.1	2.04712034451164	2.04712034451164	TRUE
3773	0.1	2.03357951352008	2.03357951352008	TRUE
3774	0.1	1.97055136075548	1.97055136075548	TRUE
3775	0.1	2.03357951352008	2.03357951352008	TRUE
3776	0.1	1.96678642966184	1.96678642966184	TRUE
3777	0.1	2.03357951352008	2.03357951352008	TRUE
3778	0.1	1.92842653743884	1.92842653743884	TRUE
3779	0.1	2.03357951352008	1.32015812470159	TRUE
3780	0.1	1.96422795703212	1.32015812470159	TRUE
3781	0.1	2.03357951352008	2.03357951352008	TRUE
3782	0.1	2.14106227084641	2.14106227084641	TRUE
3783	0.1	2.03357951352008	1.8541976103456	TRUE
3784	0.1	2.04085263050896	1.8541976103456	TRUE
3785	0.1	2.03357951352008	2.03357951352008	TRUE
3786	0.1	1.99039300039718	1.99039300039718	TRUE
3787	0.1	2.03357951352008	1.65092381842863	TRUE
3788	0.1	1.94656371819411	1.65092381842863	TRUE
3789	0.1	2.03357951352008	2.03357951352008	TRUE
3790	0.1	1.94220847120079	1.94220847120079	TRUE
3791	0.1	2.03357951352008	1.71155304363162	TRUE
3792	0.1	1.97055136075548	1.71155304363162	TRUE
3793	0.1	2.03357951352008	2.03357951352008	TRUE
3794	0.1	2.11226736383948	2.11226736383948	TRUE
3795	0.1	2.03357951352008	2.03357951352008	TRUE
3796	0.1	1.9968555458343	1.9968555458343	TRUE
3797	0.1	2.03357951352008	2.03357951352008	TRUE
3798	0.1	1.90991652193988	1.90991652193988	TRUE
3799	0.1	2.03357951352008	2.03357951352008	TRUE
3800	0.1	1.84897565197798	1.84897565197798	TRUE
3801	0.1	2.03357951352008	2.03357951352008	TRUE
3802	0.1	1.88919133462514	1.88919133462514	TRUE
3803	0.1	2.03357951352008	1.15312831443115	TRUE
3804	0.1	1.89118009687899	1.15312831443115	TRUE
3805	0.1	2.03357951352008	2.03357951352008	TRUE
3806	0.1	2.17074337635281	2.17074337635281	TRUE
3807	0.1	2.03357951352008	2.03357951352008	TRUE
3808	0.1	2.074472967465	2.074472967465	TRUE
3809	0.1	2.03357951352008	2.03357951352008	TRUE
3810	0.1	2.02128790086689	2.02128790086689	TRUE
3811	0.1	2.03357951352008	2.03357951352008	TRUE
3812	0.1	1.97544103762624	1.97544103762624	TRUE
3813	0.1	2.03357951352008	2.03357951352008	TRUE
3814	0.1	1.96422795703212	1.96422795703212	TRUE
3815	0.1	2.03357951352008	2.03357951352008	TRUE
3816	0.1	1.98593678713197	1.98593678713197	TRUE
3817	0.1	2.03357951352008	2.03357951352008	TRUE
3818	0.1	2.17529148509972	2.17529148509972	TRUE
3819	0.1	2.03357951352008	2.03357951352008	TRUE
3820	0.1	2.07952271121544	2.07952271121544	TRUE
3821	0.1	2.03357951352008	2.03357951352008	TRUE
3822	0.1	2.03179984947295	2.03179984947295	TRUE
3823	0.1	2.03357951352008	2.03357951352008	TRUE
3824	0.1	1.9968555458343	1.9968555458343	TRUE
3825	0.1	2.03357951352008	2.03357951352008	TRUE
3826	0.1	1.97901502845025	1.97901502845025	TRUE
3827	0.1	2.03357951352008	2.03357951352008	TRUE
3828	0.1	1.99365657217963	1.99365657217963	TRUE
3829	0.1	2.03357951352008	2.03357951352008	TRUE
3830	0.1	2.17719589587192	2.17719589587192	TRUE
3831	0.1	2.03357951352008	2.03357951352008	TRUE
3832	0.1	2.0844083213798	2.0844083213798	TRUE
3833	0.1	2.03357951352008	2.03357951352008	TRUE
3834	0.1	2.03598000774878	2.03598000774878	TRUE
3835	0.1	2.03357951352008	2.03357951352008	TRUE
3836	0.1	2.00204992844076	2.00204992844076	TRUE
3837	0.1	2.03357951352008	2.03357951352008	TRUE
3838	0.1	1.98135505442601	1.98135505442601	TRUE
3839	0.1	2.03357951352008	2.03357951352008	TRUE
3840	0.1	1.99472995593363	1.99472995593363	TRUE
3841	0.1	2.03357951352008	2.03357951352008	TRUE
3842	0.1	2.16223263961028	2.16223263961028	TRUE
3843	0.1	2.03357951352008	2.03357951352008	TRUE
3844	0.1	2.05534302219373	2.05534302219373	TRUE
3845	0.1	2.03357951352008	2.03357951352008	TRUE
3846	0.1	2.00102439189802	2.00102439189802	TRUE
3847	0.1	2.03357951352008	2.03357951352008	TRUE
3848	0.1	1.94367276823739	1.94367276823739	TRUE
3849	0.1	2.03357951352008	2.03357951352008	TRUE
3850	0.1	1.95220050103752	1.95220050103752	TRUE
3851	0.1	2.03357951352008	0.916248766661596	TRUE
3852	0.1	1.97664104896161	0.916248766661596	TRUE
3853	0.1	2.03357951352008	2.03357951352008	TRUE
3854	0.1	2.1740071692609	2.1740071692609	TRUE
3855	0.1	2.03357951352008	2.03357951352008	TRUE
3856	0.1	2.07952271121544	2.07952271121544	TRUE
3857	0.1	2.03357951352008	2.03357951352008	TRUE
3858	0.1	2.02487051547358	2.02487051547358	TRUE
3859	0.1	2.03357951352008	2.03357951352008	TRUE
3860	0.1	1.99365657217963	1.99365657217963	TRUE
3861	0.1	2.03357951352008	2.03357951352008	TRUE
3862	0.1	1.97544103762624	1.97544103762624	TRUE
3863	0.1	2.03357951352008	2.03357951352008	TRUE
3864	0.1	1.99365657217963	1.99365657217963	TRUE
3865	0.1	2.03357951352008	2.03357951352008	TRUE
3866	0.1	2.17336052142515	2.17336052142515	TRUE
3867	0.1	2.03357951352008	2.03357951352008	TRUE
3868	0.1	2.07575135574652	2.07575135574652	TRUE
3869	0.1	2.03357951352008	2.03357951352008	TRUE
3870	0.1	2.02398246643783	2.02398246643783	TRUE
3871	0.1	2.03357951352008	2.03357951352008	TRUE
3872	0.1	1.98593678713197	1.98593678713197	TRUE
3873	0.1	2.03357951352008	2.03357951352008	TRUE
3874	0.1	1.97544103762624	1.97544103762624	TRUE
3875	0.1	2.03357951352008	2.03357951352008	TRUE
3876	0.1	1.9914881852179	1.9914881852179	TRUE
3877	0.1	2.03357951352008	2.03357951352008	TRUE
3878	0.1	2.17140229994302	2.17140229994302	TRUE
3879	0.1	2.03357951352008	2.03357951352008	TRUE
3880	0.1	2.06383750103518	2.06383750103518	TRUE
3881	0.1	2.03357951352008	2.03357951352008	TRUE
3882	0.1	2.02037939157147	2.02037939157147	TRUE
3883	0.1	2.03357951352008	2.03357951352008	TRUE
3884	0.1	1.97901502845025	1.97901502845025	TRUE
3885	0.1	2.03357951352008	2.03357951352008	TRUE
3886	0.1	1.96422795703212	1.96422795703212	TRUE
3887	0.1	2.03357951352008	2.03357951352008	TRUE
3888	0.1	1.99039300039718	1.99039300039718	TRUE
3889	0.1	2.03357951352008	2.03357951352008	TRUE
3890	0.1	2.16397678834214	2.16397678834214	TRUE
3891	0.1	2.03357951352008	2.03357951352008	TRUE
3892	0.1	2.05534302219373	2.05534302219373	TRUE
3893	0.1	2.03357951352008	2.03357951352008	TRUE
3894	0.1	2.00508777268609	2.00508777268609	TRUE
3895	0.1	2.03357951352008	2.03357951352008	TRUE
3896	0.1	1.95630691189779	1.95630691189779	TRUE
3897	0.1	2.03357951352008	2.03357951352008	TRUE
3898	0.1	1.95765356251738	1.95765356251738	TRUE
3899	0.1	2.03357951352008	2.03357951352008	TRUE
3900	0.1	1.98593678713197	1.98593678713197	TRUE
3901	0.1	2.03357951352008	2.03357951352008	TRUE
3902	0.1	2.17368422223477	2.17368422223477	TRUE
3903	0.1	2.03357951352008	2.03357951352008	TRUE
3904	0.1	2.0679136762883	2.0679136762883	TRUE
3905	0.1	2.03357951352008	2.03357951352008	TRUE
3906	0.1	2.01762211579101	2.01762211579101	TRUE
3907	0.1	2.03357951352008	2.03357951352008	TRUE
3908	0.1	1.98135505442601	1.98135505442601	TRUE
3909	0.1	2.03357951352008	2.03357951352008	TRUE
3910	0.1	1.97423218645866	1.97423218645866	TRUE
3911	0.1	2.03357951352008	2.03357951352008	TRUE
3912	0.1	1.99039300039718	1.99039300039718	TRUE
3913	0.1	2.03357951352008	2.03357951352008	TRUE
3914	0.1	2.17465081511844	2.17465081511844	TRUE
3915	0.1	2.03357951352008	2.03357951352008	TRUE
3916	0.1	2.07318366121079	2.07318366121079	TRUE
3917	0.1	2.03357951352008	2.03357951352008	TRUE
3918	0.1	2.02663172191771	2.02663172191771	TRUE
3919	0.1	2.03357951352008	2.03357951352008	TRUE
3920	0.1	1.9914881852179	1.9914881852179	TRUE
3921	0.1	2.03357951352008	2.03357951352008	TRUE
3922	0.1	1.97423218645866	1.97423218645866	TRUE
3923	0.1	2.03357951352008	2.03357951352008	TRUE
3924	0.1	1.9925760119339	1.9925760119339	TRUE
3925	0.1	2.03357951352008	2.03357951352008	TRUE
3926	0.1	2.17173059383264	2.17173059383264	TRUE
3927	0.1	2.03357951352008	2.03357951352008	TRUE
3928	0.1	2.07318366121079	2.07318366121079	TRUE
3929	0.1	2.03357951352008	2.03357951352008	TRUE
3930	0.1	2.01762211579101	2.01762211579101	TRUE
3931	0.1	2.03357951352008	2.03357951352008	TRUE
3932	0.1	1.97544103762624	1.97544103762624	TRUE
3933	0.1	2.03357951352008	2.03357951352008	TRUE
3934	0.1	1.97055136075548	1.97055136075548	TRUE
3935	0.1	2.03357951352008	2.03357951352008	TRUE
3936	0.1	1.98818018138144	1.98818018138144	TRUE
3937	0.1	2.03357951352008	2.03357951352008	TRUE
3938	0.1	2.16841224869111	2.16841224869111	TRUE
3939	0.1	2.03357951352008	2.03357951352008	TRUE
3940	0.1	2.05679192417402	2.05679192417402	TRUE
3941	0.1	2.03357951352008	2.03357951352008	TRUE
3942	0.1	2.01099566203433	2.01099566203433	TRUE
3943	0.1	2.03357951352008	2.03357951352008	TRUE
3944	0.1	1.96678642966184	1.96678642966184	TRUE
3945	0.1	2.03357951352008	2.03357951352008	TRUE
3946	0.1	1.95630691189779	1.95630691189779	TRUE
3947	0.1	2.03357951352008	2.03357951352008	TRUE
3948	0.1	1.98480337642604	1.98480337642604	TRUE
3949	0.1	2.03357951352008	2.03357951352008	TRUE
3950	0.1	2.17561071220295	2.17561071220295	TRUE
3951	0.1	2.03357951352008	2.03357951352008	TRUE
3952	0.1	2.08259481647814	2.08259481647814	TRUE
3953	0.1	2.03357951352008	2.03357951352008	TRUE
3954	0.1	2.03348535541265	2.03348535541265	TRUE
3955	0.1	2.03357951352008	2.03357951352008	TRUE
3956	0.1	1.99472995593363	1.99472995593363	TRUE
3957	0.1	2.03357951352008	2.03357951352008	TRUE
3958	0.1	1.97901502845025	1.97901502845025	TRUE
3959	0.1	2.03357951352008	2.03357951352008	TRUE
3960	0.1	1.9925760119339	1.9925760119339	TRUE
3961	0.1	2.03357951352008	2.03357951352008	TRUE
3962	0.1	2.16535661444101	2.16535661444101	TRUE
3963	0.1	2.03357951352008	2.03357951352008	TRUE
3964	0.1	2.05016144449303	2.05016144449303	TRUE
3965	0.1	2.03357951352008	2.03357951352008	TRUE
3966	0.1	2.00306895316795	2.00306895316795	TRUE
3967	0.1	2.03357951352008	2.03357951352008	TRUE
3968	0.1	1.95765356251738	1.95765356251738	TRUE
3969	0.1	2.03357951352008	2.03357951352008	TRUE
3970	0.1	1.96031462186235	1.96031462186235	TRUE
3971	0.1	2.03357951352008	2.03357951352008	TRUE
3972	0.1	1.98706235526944	1.98706235526944	TRUE
3973	0.1	2.03357951352008	2.03357951352008	TRUE
3974	0.1	2.16740112370452	2.16740112370452	TRUE
3975	0.1	2.03357951352008	2.03357951352008	TRUE
3976	0.1	2.06175774436798	2.06175774436798	TRUE
3977	0.1	2.03357951352008	2.03357951352008	TRUE
3978	0.1	2.0090505587086	2.0090505587086	TRUE
3979	0.1	2.03357951352008	2.03357951352008	TRUE
3980	0.1	1.96422795703212	1.96422795703212	TRUE
3981	0.1	2.03357951352008	2.03357951352008	TRUE
3982	0.1	1.95765356251738	1.95765356251738	TRUE
3983	0.1	2.03357951352008	2.03357951352008	TRUE
3984	0.1	1.98818018138144	1.98818018138144	TRUE
3985	0.1	2.03357951352008	2.03357951352008	TRUE
3986	0.1	2.16501293302713	2.16501293302713	TRUE
3987	0.1	2.03357951352008	2.03357951352008	TRUE
3988	0.1	2.05461340680874	2.05461340680874	TRUE
3989	0.1	2.03357951352008	2.03357951352008	TRUE
3990	0.1	2.00608771698207	2.00608771698207	TRUE
3991	0.1	2.03357951352008	2.03357951352008	TRUE
3992	0.1	1.96422795703212	1.96422795703212	TRUE
3993	0.1	2.03357951352008	2.03357951352008	TRUE
3994	0.1	1.95494929694024	1.95494929694024	TRUE
3995	0.1	2.03357951352008	2.03357951352008	TRUE
3996	0.1	1.98251261550507	1.98251261550507	TRUE
3997	0.1	2.03357951352008	2.03357951352008	TRUE
3998	0.1	2.0942885714391	2.0942885714391	TRUE
3999	0.1	2.03357951352008	0.438801731688207	TRUE
4000	0.1	1.92682392867066	0.438801731688207	TRUE
4001	0.1	2.03357951352008	2.03357951352008	TRUE
4002	0.1	1.86107917200766	1.86107917200766	TRUE
4003	0.1	2.03357951352008	2.03357951352008	TRUE
4004	0.1	1.79059902719824	1.79059902719824	TRUE
4005	0.1	2.03357951352008	2.03357951352008	TRUE
4006	0.1	1.81914361624666	1.81914361624666	TRUE
4007	0.1	2.03357951352008	0.544155230832596	TRUE
4008	0.1	1.92357292466485	0.544155230832596	TRUE
4009	0.1	2.03357951352008	2.03357951352008	TRUE
4010	0.1	2.16908227831871	2.16908227831871	TRUE
4011	0.1	2.03357951352008	2.03357951352008	TRUE
4012	0.1	2.06383750103518	2.06383750103518	TRUE
4013	0.1	2.03357951352008	2.03357951352008	TRUE
4014	0.1	2.01386948157605	2.01386948157605	TRUE
4015	0.1	2.03357951352008	2.03357951352008	TRUE
4016	0.1	1.96930590440943	1.96930590440943	TRUE
4017	0.1	2.03357951352008	2.03357951352008	TRUE
4018	0.1	1.96293374242604	1.96293374242604	TRUE
4019	0.1	2.03357951352008	2.03357951352008	TRUE
4020	0.1	1.99039300039718	1.99039300039718	TRUE
4021	0.1	2.03357951352008	2.03357951352008	TRUE
4022	0.1	2.1720581137216	2.1720581137216	TRUE
4023	0.1	2.03357951352008	2.03357951352008	TRUE
4024	0.1	2.06924845521511	2.06924845521511	TRUE
4025	0.1	2.03357951352008	2.03357951352008	TRUE
4026	0.1	2.02663172191771	2.02663172191771	TRUE
4027	0.1	2.03357951352008	2.03357951352008	TRUE
4028	0.1	1.98929036414113	1.98929036414113	TRUE
4029	0.1	2.03357951352008	2.03357951352008	TRUE
4030	0.1	1.97301437338229	1.97301437338229	TRUE
4031	0.1	2.03357951352008	2.03357951352008	TRUE
4032	0.1	1.98929036414113	1.98929036414113	TRUE
