group	label
3622	Adjusted BIC penalty = 6.3999
3623	Adjusted BIC penalty = 6.3390
3624	Adjusted BIC penalty = 6.1355
3625	Adjusted BIC penalty = 5.8008
3626	Adjusted BIC penalty = 5.8580
3627	Adjusted BIC penalty = 6.6199
3628	Adjusted BIC penalty = 6.0460
3629	Adjusted BIC penalty = 5.7546
3630	Adjusted BIC penalty = 5.5916
3631	Adjusted BIC penalty = 5.4754
3632	Adjusted BIC penalty = 5.5293
3633	Adjusted BIC penalty = 6.5574
3634	Adjusted BIC penalty = 6.0021
3635	Adjusted BIC penalty = 5.6609
3636	Adjusted BIC penalty = 5.5175
3637	Adjusted BIC penalty = 5.4876
3638	Adjusted BIC penalty = 6.4864
3639	Adjusted BIC penalty = 5.8320
3640	Adjusted BIC penalty = 5.5351
3641	Adjusted BIC penalty = 5.3167
3642	Adjusted BIC penalty = 5.2581
3643	Adjusted BIC penalty = 5.2656
3644	Adjusted BIC penalty = 6.8818
3645	Adjusted BIC penalty = 6.4025
3646	Adjusted BIC penalty = 6.3336
3647	Adjusted BIC penalty = 6.1355
3648	Adjusted BIC penalty = 5.8008
3649	Adjusted BIC penalty = 5.8537
3650	Adjusted BIC penalty = 6.5924
3651	Adjusted BIC penalty = 5.9483
3652	Adjusted BIC penalty = 5.6711
3653	Adjusted BIC penalty = 5.4315
3654	Adjusted BIC penalty = 5.3723
3655	Adjusted BIC penalty = 5.4815
3656	Adjusted BIC penalty = 6.3948
3657	Adjusted BIC penalty = 5.6134
3658	Adjusted BIC penalty = 5.3723
3659	Adjusted BIC penalty = 5.1636
3660	Adjusted BIC penalty = 5.0322
3661	Adjusted BIC penalty = 5.2804
3662	Adjusted BIC penalty = 6.6052
3663	Adjusted BIC penalty = 6.0058
3664	Adjusted BIC penalty = 5.7112
3665	Adjusted BIC penalty = 5.5524
3666	Adjusted BIC penalty = 5.4442
3667	Adjusted BIC penalty = 5.5116
3668	Adjusted BIC penalty = 6.6030
3669	Adjusted BIC penalty = 6.0206
3670	Adjusted BIC penalty = 5.7210
3671	Adjusted BIC penalty = 5.5581
3672	Adjusted BIC penalty = 5.4379
3673	Adjusted BIC penalty = 5.4937
3674	Adjusted BIC penalty = 6.8769
3675	Adjusted BIC penalty = 6.4025
3676	Adjusted BIC penalty = 6.3418
3677	Adjusted BIC penalty = 6.1355
3678	Adjusted BIC penalty = 5.8008
3679	Adjusted BIC penalty = 5.8580
3680	Adjusted BIC penalty = 6.0882
3681	Adjusted BIC penalty = 5.5581
3682	Adjusted BIC penalty = 5.1960
3683	Adjusted BIC penalty = 4.9846
3684	Adjusted BIC penalty = 4.8930
3685	Adjusted BIC penalty = 4.7450
3686	Adjusted BIC penalty = 6.5663
3687	Adjusted BIC penalty = 5.9483
3688	Adjusted BIC penalty = 5.6188
3689	Adjusted BIC penalty = 5.4630
3690	Adjusted BIC penalty = 5.3857
3691	Adjusted BIC penalty = 5.4379
3692	Adjusted BIC penalty = 6.5485
3693	Adjusted BIC penalty = 5.8959
3694	Adjusted BIC penalty = 5.5971
3695	Adjusted BIC penalty = 5.2878
3696	Adjusted BIC penalty = 5.2878
3697	Adjusted BIC penalty = 5.4251
3698	Adjusted BIC penalty = 6.8802
3699	Adjusted BIC penalty = 6.3999
3700	Adjusted BIC penalty = 6.3418
3701	Adjusted BIC penalty = 6.1322
3702	Adjusted BIC penalty = 5.8008
3703	Adjusted BIC penalty = 5.8580
3704	Adjusted BIC penalty = 6.5075
3705	Adjusted BIC penalty = 5.8537
3706	Adjusted BIC penalty = 5.5637
3707	Adjusted BIC penalty = 5.3924
3708	Adjusted BIC penalty = 5.2878
3709	Adjusted BIC penalty = 5.3990
3710	Adjusted BIC penalty = 6.8802
3711	Adjusted BIC penalty = 6.4025
3712	Adjusted BIC penalty = 6.3390
3713	Adjusted BIC penalty = 6.1388
3714	Adjusted BIC penalty = 5.8008
3715	Adjusted BIC penalty = 5.8580
3716	Adjusted BIC penalty = 6.8818
3717	Adjusted BIC penalty = 6.3999
3718	Adjusted BIC penalty = 6.3390
3719	Adjusted BIC penalty = 6.1355
3720	Adjusted BIC penalty = 5.7963
3721	Adjusted BIC penalty = 5.8580
3722	Adjusted BIC penalty = 6.6199
3723	Adjusted BIC penalty = 6.0496
3724	Adjusted BIC penalty = 5.7499
3725	Adjusted BIC penalty = 5.6026
3726	Adjusted BIC penalty = 5.4754
3727	Adjusted BIC penalty = 5.5409
3728	Adjusted BIC penalty = 6.8752
3729	Adjusted BIC penalty = 6.3999
3730	Adjusted BIC penalty = 6.3390
3731	Adjusted BIC penalty = 6.1355
3732	Adjusted BIC penalty = 5.8008
3733	Adjusted BIC penalty = 5.8580
3734	Adjusted BIC penalty = 6.8834
3735	Adjusted BIC penalty = 6.3999
3736	Adjusted BIC penalty = 6.3336
3737	Adjusted BIC penalty = 6.1355
3738	Adjusted BIC penalty = 5.8008
3739	Adjusted BIC penalty = 5.8580
3740	Adjusted BIC penalty = 6.8736
3741	Adjusted BIC penalty = 6.3999
3742	Adjusted BIC penalty = 6.3390
3743	Adjusted BIC penalty = 6.1255
3744	Adjusted BIC penalty = 5.7963
3745	Adjusted BIC penalty = 5.8580
3746	Adjusted BIC penalty = 6.6220
3747	Adjusted BIC penalty = 6.0532
3748	Adjusted BIC penalty = 5.7499
3749	Adjusted BIC penalty = 5.5916
3750	Adjusted BIC penalty = 5.4754
3751	Adjusted BIC penalty = 6.4477
3752	Adjusted BIC penalty = 5.8451
3753	Adjusted BIC penalty = 5.5293
3754	Adjusted BIC penalty = 5.3449
3755	Adjusted BIC penalty = 5.2656
3756	Adjusted BIC penalty = 5.3587
3757	Adjusted BIC penalty = 6.4672
3758	Adjusted BIC penalty = 5.8750
3759	Adjusted BIC penalty = 5.5581
3760	Adjusted BIC penalty = 5.3857
3761	Adjusted BIC penalty = 5.3167
3762	Adjusted BIC penalty = 5.3655
3763	Adjusted BIC penalty = 6.6729
3764	Adjusted BIC penalty = 6.1680
3765	Adjusted BIC penalty = 5.8959
3766	Adjusted BIC penalty = 5.8143
3767	Adjusted BIC penalty = 5.6242
3768	Adjusted BIC penalty = 5.5637
3769	Adjusted BIC penalty = 6.8736
3770	Adjusted BIC penalty = 6.3999
3771	Adjusted BIC penalty = 6.3390
3772	Adjusted BIC penalty = 6.1388
3773	Adjusted BIC penalty = 5.8008
3774	Adjusted BIC penalty = 5.8580
3775	Adjusted BIC penalty = 6.6709
3776	Adjusted BIC penalty = 6.1680
3777	Adjusted BIC penalty = 5.8959
3778	Adjusted BIC penalty = 5.8143
3779	Adjusted BIC penalty = 5.6242
3780	Adjusted BIC penalty = 5.5637
3781	Adjusted BIC penalty = 6.4792
3782	Adjusted BIC penalty = 5.8188
3783	Adjusted BIC penalty = 5.5175
3784	Adjusted BIC penalty = 5.2505
3785	Adjusted BIC penalty = 5.2581
3786	Adjusted BIC penalty = 5.3096
3787	Adjusted BIC penalty = 6.5282
3788	Adjusted BIC penalty = 5.8792
3789	Adjusted BIC penalty = 5.5581
3790	Adjusted BIC penalty = 5.3990
3791	Adjusted BIC penalty = 5.3096
3792	Adjusted BIC penalty = 5.3924
3793	Adjusted BIC penalty = 6.5373
3794	Adjusted BIC penalty = 5.9755
3795	Adjusted BIC penalty = 5.6295
3796	Adjusted BIC penalty = 5.4754
3797	Adjusted BIC penalty = 5.3518
3798	Adjusted BIC penalty = 5.4379
3799	Adjusted BIC penalty = 6.6241
3800	Adjusted BIC penalty = 6.0532
3801	Adjusted BIC penalty = 5.7499
3802	Adjusted BIC penalty = 5.6080
3803	Adjusted BIC penalty = 5.4754
3804	Adjusted BIC penalty = 5.5524
3805	Adjusted BIC penalty = 6.6199
3806	Adjusted BIC penalty = 6.0352
3807	Adjusted BIC penalty = 5.7499
3808	Adjusted BIC penalty = 5.5971
3809	Adjusted BIC penalty = 5.4815
3810	Adjusted BIC penalty = 5.5466
3811	Adjusted BIC penalty = 6.6729
3812	Adjusted BIC penalty = 6.1680
3813	Adjusted BIC penalty = 5.8959
3814	Adjusted BIC penalty = 5.8143
3815	Adjusted BIC penalty = 5.6242
3816	Adjusted BIC penalty = 5.5637
3817	Adjusted BIC penalty = 6.8834
3818	Adjusted BIC penalty = 6.4025
3819	Adjusted BIC penalty = 6.3418
3820	Adjusted BIC penalty = 6.1388
3821	Adjusted BIC penalty = 5.8008
3822	Adjusted BIC penalty = 5.8580
3823	Adjusted BIC penalty = 6.5619
3824	Adjusted BIC penalty = 5.9123
3825	Adjusted BIC penalty = 5.5694
3826	Adjusted BIC penalty = 5.3924
3827	Adjusted BIC penalty = 5.3379
3828	Adjusted BIC penalty = 5.3990
3829	Adjusted BIC penalty = 6.4624
3830	Adjusted BIC penalty = 5.8792
3831	Adjusted BIC penalty = 5.5637
3832	Adjusted BIC penalty = 5.3924
3833	Adjusted BIC penalty = 5.3096
3834	Adjusted BIC penalty = 5.3518
3835	Adjusted BIC penalty = 6.6729
3836	Adjusted BIC penalty = 6.1680
3837	Adjusted BIC penalty = 5.8918
3838	Adjusted BIC penalty = 5.8143
3839	Adjusted BIC penalty = 5.6242
3840	Adjusted BIC penalty = 5.5637
3841	Adjusted BIC penalty = 6.7717
3842	Adjusted BIC penalty = 6.3445
3843	Adjusted BIC penalty = 6.2391
3844	Adjusted BIC penalty = 6.0848
3845	Adjusted BIC penalty = 5.7733
3846	Adjusted BIC penalty = 5.7917
3847	Adjusted BIC penalty = 6.4477
3848	Adjusted BIC penalty = 5.7593
3849	Adjusted BIC penalty = 5.4505
3850	Adjusted BIC penalty = 5.3238
3851	Adjusted BIC penalty = 5.1636
3852	Adjusted BIC penalty = 5.2951
3853	Adjusted BIC penalty = 6.4502
3854	Adjusted BIC penalty = 5.8232
3855	Adjusted BIC penalty = 5.4754
3856	Adjusted BIC penalty = 5.2878
3857	Adjusted BIC penalty = 5.2429
3858	Adjusted BIC penalty = 5.2656
3859	Adjusted BIC penalty = 6.5098
3860	Adjusted BIC penalty = 5.8918
3861	Adjusted BIC penalty = 5.5524
3862	Adjusted BIC penalty = 5.4568
3863	Adjusted BIC penalty = 5.2951
3864	Adjusted BIC penalty = 5.3790
3865	Adjusted BIC penalty = 5.6080
3866	Adjusted BIC penalty = 5.4505
3867	Adjusted BIC penalty = 5.2505
3868	Adjusted BIC penalty = 5.0955
3869	Adjusted BIC penalty = 5.1799
3870	Adjusted BIC penalty = 6.8834
3871	Adjusted BIC penalty = 6.4025
3872	Adjusted BIC penalty = 6.3363
3873	Adjusted BIC penalty = 6.1355
3874	Adjusted BIC penalty = 5.8008
3875	Adjusted BIC penalty = 5.8537
3876	Adjusted BIC penalty = 6.5350
3877	Adjusted BIC penalty = 5.9794
3878	Adjusted BIC penalty = 5.6505
3879	Adjusted BIC penalty = 5.4997
3880	Adjusted BIC penalty = 5.3655
3881	Adjusted BIC penalty = 5.4505
3882	Adjusted BIC penalty = 6.6052
3883	Adjusted BIC penalty = 6.0352
3884	Adjusted BIC penalty = 5.7356
3885	Adjusted BIC penalty = 5.5581
3886	Adjusted BIC penalty = 5.4315
3887	Adjusted BIC penalty = 5.4997
3888	Adjusted BIC penalty = 6.5098
3889	Adjusted BIC penalty = 5.8580
3890	Adjusted BIC penalty = 5.5351
3891	Adjusted BIC penalty = 5.3309
3892	Adjusted BIC penalty = 5.3096
3893	Adjusted BIC penalty = 5.3790
3894	Adjusted BIC penalty = 6.4551
3895	Adjusted BIC penalty = 5.6295
3896	Adjusted BIC penalty = 5.5116
3897	Adjusted BIC penalty = 5.3096
3898	Adjusted BIC penalty = 5.1216
3899	Adjusted BIC penalty = 5.3723
3900	Adjusted BIC penalty = 6.8818
3901	Adjusted BIC penalty = 6.3999
3902	Adjusted BIC penalty = 6.3390
3903	Adjusted BIC penalty = 6.1355
3904	Adjusted BIC penalty = 5.7963
3905	Adjusted BIC penalty = 5.8580
3906	Adjusted BIC penalty = 6.5144
3907	Adjusted BIC penalty = 5.8623
3908	Adjusted BIC penalty = 5.5351
3909	Adjusted BIC penalty = 5.3518
3910	Adjusted BIC penalty = 5.2878
3911	Adjusted BIC penalty = 5.3518
3912	Adjusted BIC penalty = 6.5707
3913	Adjusted BIC penalty = 5.9523
3914	Adjusted BIC penalty = 5.6711
3915	Adjusted BIC penalty = 5.4815
3916	Adjusted BIC penalty = 5.3857
3917	Adjusted BIC penalty = 5.4997
3918	Adjusted BIC penalty = 6.3579
3919	Adjusted BIC penalty = 5.9123
3920	Adjusted BIC penalty = 5.6188
3921	Adjusted BIC penalty = 5.4379
3922	Adjusted BIC penalty = 5.4186
3923	Adjusted BIC penalty = 5.4876
3924	Adjusted BIC penalty = 6.0848
3925	Adjusted BIC penalty = 5.4568
3926	Adjusted BIC penalty = 5.3096
3927	Adjusted BIC penalty = 5.0778
3928	Adjusted BIC penalty = 4.9943
3929	Adjusted BIC penalty = 5.0689
3930	Adjusted BIC penalty = 6.4958
3931	Adjusted BIC penalty = 5.6295
3932	Adjusted BIC penalty = 5.5524
3933	Adjusted BIC penalty = 5.3309
3934	Adjusted BIC penalty = 5.1301
3935	Adjusted BIC penalty = 5.3790
3936	Adjusted BIC penalty = 6.6447
3937	Adjusted BIC penalty = 6.1222
3938	Adjusted BIC penalty = 5.8494
3939	Adjusted BIC penalty = 5.7687
3940	Adjusted BIC penalty = 5.5861
3941	Adjusted BIC penalty = 5.5351
3942	Adjusted BIC penalty = 6.6690
3943	Adjusted BIC penalty = 6.1712
3944	Adjusted BIC penalty = 5.8876
3945	Adjusted BIC penalty = 5.8098
3946	Adjusted BIC penalty = 5.6242
3947	Adjusted BIC penalty = 5.5581
3948	Adjusted BIC penalty = 6.6729
3949	Adjusted BIC penalty = 6.1712
3950	Adjusted BIC penalty = 5.8959
3951	Adjusted BIC penalty = 5.8143
3952	Adjusted BIC penalty = 5.6242
3953	Adjusted BIC penalty = 5.5637
3954	Adjusted BIC penalty = 6.5508
3955	Adjusted BIC penalty = 5.9082
3956	Adjusted BIC penalty = 5.6188
3957	Adjusted BIC penalty = 5.3924
3958	Adjusted BIC penalty = 5.3379
3959	Adjusted BIC penalty = 5.4251
3960	Adjusted BIC penalty = 6.8834
3961	Adjusted BIC penalty = 6.4025
3962	Adjusted BIC penalty = 6.3418
3963	Adjusted BIC penalty = 6.1355
3964	Adjusted BIC penalty = 5.8008
3965	Adjusted BIC penalty = 5.8580
3966	Adjusted BIC penalty = 6.8752
3967	Adjusted BIC penalty = 6.3999
3968	Adjusted BIC penalty = 6.3363
3969	Adjusted BIC penalty = 6.1289
3970	Adjusted BIC penalty = 5.7963
3971	Adjusted BIC penalty = 5.8537
3972	Adjusted BIC penalty = 6.4624
3973	Adjusted BIC penalty = 5.8623
3974	Adjusted BIC penalty = 5.5524
3975	Adjusted BIC penalty = 5.3587
3976	Adjusted BIC penalty = 5.3023
3977	Adjusted BIC penalty = 5.3518
3978	Adjusted BIC penalty = 6.8802
3979	Adjusted BIC penalty = 6.4025
3980	Adjusted BIC penalty = 6.3390
3981	Adjusted BIC penalty = 6.1289
3982	Adjusted BIC penalty = 5.8008
3983	Adjusted BIC penalty = 5.8580
3984	Adjusted BIC penalty = 6.6009
3985	Adjusted BIC penalty = 6.0206
3986	Adjusted BIC penalty = 5.7162
3987	Adjusted BIC penalty = 5.4568
3988	Adjusted BIC penalty = 5.4379
3989	Adjusted BIC penalty = 5.4876
3990	Adjusted BIC penalty = 6.6178
3991	Adjusted BIC penalty = 6.0460
3992	Adjusted BIC penalty = 5.7356
3993	Adjusted BIC penalty = 5.5806
3994	Adjusted BIC penalty = 5.4505
3995	Adjusted BIC penalty = 5.5234
3996	Adjusted BIC penalty = 6.6157
3997	Adjusted BIC penalty = 6.0388
3998	Adjusted BIC penalty = 5.7593
3999	Adjusted BIC penalty = 5.5861
4000	Adjusted BIC penalty = 5.4630
4001	Adjusted BIC penalty = 5.5175
4002	Adjusted BIC penalty = 6.5597
4003	Adjusted BIC penalty = 5.8408
4004	Adjusted BIC penalty = 5.6242
4005	Adjusted BIC penalty = 5.3309
4006	Adjusted BIC penalty = 5.3238
4007	Adjusted BIC penalty = 5.4442
4008	Adjusted BIC penalty = 6.5552
4009	Adjusted BIC penalty = 5.9444
4010	Adjusted BIC penalty = 5.6188
4011	Adjusted BIC penalty = 5.3587
4012	Adjusted BIC penalty = 5.3587
4013	Adjusted BIC penalty = 5.4505
4014	Adjusted BIC penalty = 6.6729
4015	Adjusted BIC penalty = 6.1680
4016	Adjusted BIC penalty = 5.8959
4017	Adjusted BIC penalty = 5.8143
4018	Adjusted BIC penalty = 5.6242
4019	Adjusted BIC penalty = 5.5637
4020	Adjusted BIC penalty = 6.6749
4021	Adjusted BIC penalty = 6.1712
4022	Adjusted BIC penalty = 5.8959
4023	Adjusted BIC penalty = 5.8143
4024	Adjusted BIC penalty = 5.6242
4025	Adjusted BIC penalty = 5.5637
4026	Adjusted BIC penalty = 6.3579
4027	Adjusted BIC penalty = 5.5861
4028	Adjusted BIC penalty = 5.3379
4029	Adjusted BIC penalty = 4.9649
4030	Adjusted BIC penalty = 5.0955
4031	Adjusted BIC penalty = 5.2730
4032	Adjusted BIC penalty = 6.3922
4033	Adjusted BIC penalty = 5.7063
4034	Adjusted BIC penalty = 5.4997
4035	Adjusted BIC penalty = 5.3023
4036	Adjusted BIC penalty = 5.2656
4037	Adjusted BIC penalty = 5.3518
4038	Adjusted BIC penalty = 6.8851
4039	Adjusted BIC penalty = 6.4025
4040	Adjusted BIC penalty = 6.3418
4041	Adjusted BIC penalty = 6.1355
4042	Adjusted BIC penalty = 5.8008
4043	Adjusted BIC penalty = 5.8580
4044	Adjusted BIC penalty = 6.4624
4045	Adjusted BIC penalty = 5.8666
4046	Adjusted BIC penalty = 5.5524
4047	Adjusted BIC penalty = 5.3790
4048	Adjusted BIC penalty = 5.3167
4049	Adjusted BIC penalty = 5.3655
4050	Adjusted BIC penalty = 6.8802
4051	Adjusted BIC penalty = 6.4025
4052	Adjusted BIC penalty = 6.3308
4053	Adjusted BIC penalty = 6.1289
4054	Adjusted BIC penalty = 5.7963
4055	Adjusted BIC penalty = 5.8537
4056	Adjusted BIC penalty = 6.6749
4057	Adjusted BIC penalty = 6.1712
4058	Adjusted BIC penalty = 5.8834
4059	Adjusted BIC penalty = 5.8098
4060	Adjusted BIC penalty = 5.6242
4061	Adjusted BIC penalty = 5.5637
4062	Adjusted BIC penalty = 6.0951
4063	Adjusted BIC penalty = 5.5057
4064	Adjusted BIC penalty = 5.0867
4065	Adjusted BIC penalty = 4.8496
4066	Adjusted BIC penalty = 4.9244
4067	Adjusted BIC penalty = 4.8823
4068	Adjusted BIC penalty = 6.6729
4069	Adjusted BIC penalty = 6.1712
4070	Adjusted BIC penalty = 5.8959
4071	Adjusted BIC penalty = 5.8143
4072	Adjusted BIC penalty = 5.6242
4073	Adjusted BIC penalty = 5.5637
4074	Adjusted BIC penalty = 6.3002
4075	Adjusted BIC penalty = 5.5581
4076	Adjusted BIC penalty = 5.1799
4077	Adjusted BIC penalty = 4.9748
4078	Adjusted BIC penalty = 5.0415
4079	Adjusted BIC penalty = 5.0507
4080	Adjusted BIC penalty = 6.4353
4081	Adjusted BIC penalty = 5.7063
4082	Adjusted BIC penalty = 5.4505
4083	Adjusted BIC penalty = 5.2656
4084	Adjusted BIC penalty = 5.1130
4085	Adjusted BIC penalty = 5.2730
4086	Adjusted BIC penalty = 6.8670
4087	Adjusted BIC penalty = 6.3948
4088	Adjusted BIC penalty = 6.3198
4089	Adjusted BIC penalty = 6.1289
4090	Adjusted BIC penalty = 5.7826
4091	Adjusted BIC penalty = 5.8494
4092	Adjusted BIC penalty = 6.3226
4093	Adjusted BIC penalty = 5.5409
4094	Adjusted BIC penalty = 5.2951
4095	Adjusted BIC penalty = 5.3449
4096	Adjusted BIC penalty = 5.4315
4097	Adjusted BIC penalty = 6.6749
4098	Adjusted BIC penalty = 6.1744
4099	Adjusted BIC penalty = 5.8959
4100	Adjusted BIC penalty = 5.8143
4101	Adjusted BIC penalty = 5.6242
4102	Adjusted BIC penalty = 5.5637
4103	Adjusted BIC penalty = 6.6729
4104	Adjusted BIC penalty = 6.1648
4105	Adjusted BIC penalty = 5.8959
4106	Adjusted BIC penalty = 5.8098
4107	Adjusted BIC penalty = 5.6242
4108	Adjusted BIC penalty = 5.5637
4109	Adjusted BIC penalty = 6.4076
4110	Adjusted BIC penalty = 5.8053
4111	Adjusted BIC penalty = 5.5293
4112	Adjusted BIC penalty = 5.3023
4113	Adjusted BIC penalty = 5.2730
4114	Adjusted BIC penalty = 5.3167
4115	Adjusted BIC penalty = 6.5441
4116	Adjusted BIC penalty = 5.9755
4117	Adjusted BIC penalty = 5.6711
4118	Adjusted BIC penalty = 5.4379
4119	Adjusted BIC penalty = 5.3655
4120	Adjusted BIC penalty = 5.4186
4121	Adjusted BIC penalty = 6.2716
4122	Adjusted BIC penalty = 5.6762
4123	Adjusted BIC penalty = 5.2352
4124	Adjusted BIC penalty = 5.0867
4125	Adjusted BIC penalty = 5.1130
4126	Adjusted BIC penalty = 5.0867
4127	Adjusted BIC penalty = 6.8769
4128	Adjusted BIC penalty = 6.3974
4129	Adjusted BIC penalty = 6.3363
4130	Adjusted BIC penalty = 6.1355
4131	Adjusted BIC penalty = 5.8008
4132	Adjusted BIC penalty = 5.8580
4133	Adjusted BIC penalty = 6.6709
4134	Adjusted BIC penalty = 6.1616
4135	Adjusted BIC penalty = 5.8876
4136	Adjusted BIC penalty = 5.8098
4137	Adjusted BIC penalty = 5.6242
4138	Adjusted BIC penalty = 5.5637
4139	Adjusted BIC penalty = 6.8834
4140	Adjusted BIC penalty = 6.4025
4141	Adjusted BIC penalty = 6.3390
4142	Adjusted BIC penalty = 6.1355
4143	Adjusted BIC penalty = 5.8008
4144	Adjusted BIC penalty = 5.8580
4145	Adjusted BIC penalty = 6.6094
4146	Adjusted BIC penalty = 6.0316
4147	Adjusted BIC penalty = 5.7499
4148	Adjusted BIC penalty = 5.5861
4149	Adjusted BIC penalty = 5.4315
4150	Adjusted BIC penalty = 5.4568
4151	Adjusted BIC penalty = 6.4958
4152	Adjusted BIC penalty = 5.8364
4153	Adjusted BIC penalty = 5.4630
4154	Adjusted BIC penalty = 5.2804
4155	Adjusted BIC penalty = 5.2505
4156	Adjusted BIC penalty = 5.2730
4157	Adjusted BIC penalty = 6.8834
4158	Adjusted BIC penalty = 6.3999
4159	Adjusted BIC penalty = 6.3363
4160	Adjusted BIC penalty = 6.1322
4161	Adjusted BIC penalty = 5.7963
4162	Adjusted BIC penalty = 5.8580
4163	Adjusted BIC penalty = 6.3390
4164	Adjusted BIC penalty = 5.8188
4165	Adjusted BIC penalty = 5.5524
4166	Adjusted BIC penalty = 5.2878
4167	Adjusted BIC penalty = 5.3096
4168	Adjusted BIC penalty = 5.4442
4169	Adjusted BIC penalty = 6.4025
4170	Adjusted BIC penalty = 5.7640
4171	Adjusted BIC penalty = 5.4568
4172	Adjusted BIC penalty = 5.2581
4173	Adjusted BIC penalty = 5.1130
4174	Adjusted BIC penalty = 5.2119
4175	Adjusted BIC penalty = 6.6115
4176	Adjusted BIC penalty = 6.0132
4177	Adjusted BIC penalty = 5.7259
4178	Adjusted BIC penalty = 5.4937
4179	Adjusted BIC penalty = 5.4442
4180	Adjusted BIC penalty = 5.4997
4181	Adjusted BIC penalty = 6.6241
4182	Adjusted BIC penalty = 6.0424
4183	Adjusted BIC penalty = 5.7356
4184	Adjusted BIC penalty = 5.5861
4185	Adjusted BIC penalty = 5.4630
4186	Adjusted BIC penalty = 6.6690
4187	Adjusted BIC penalty = 6.1712
4188	Adjusted BIC penalty = 5.8876
4189	Adjusted BIC penalty = 5.8098
4190	Adjusted BIC penalty = 5.6242
4191	Adjusted BIC penalty = 5.5581
4192	Adjusted BIC penalty = 6.4696
4193	Adjusted BIC penalty = 5.8792
4194	Adjusted BIC penalty = 5.5637
4195	Adjusted BIC penalty = 5.3723
4196	Adjusted BIC penalty = 5.3023
4197	Adjusted BIC penalty = 5.3655
4198	Adjusted BIC penalty = 6.5305
4199	Adjusted BIC penalty = 5.8580
4200	Adjusted BIC penalty = 5.5971
4201	Adjusted BIC penalty = 5.4815
4202	Adjusted BIC penalty = 5.3096
4203	Adjusted BIC penalty = 5.4379
4204	Adjusted BIC penalty = 6.5463
4205	Adjusted BIC penalty = 5.9245
4206	Adjusted BIC penalty = 5.6660
4207	Adjusted BIC penalty = 5.4815
4208	Adjusted BIC penalty = 5.4251
4209	Adjusted BIC penalty = 5.4692
4210	Adjusted BIC penalty = 6.8818
4211	Adjusted BIC penalty = 6.4025
4212	Adjusted BIC penalty = 6.3418
4213	Adjusted BIC penalty = 6.1355
4214	Adjusted BIC penalty = 5.8008
4215	Adjusted BIC penalty = 5.8580
4216	Adjusted BIC penalty = 6.6629
4217	Adjusted BIC penalty = 6.1616
4218	Adjusted BIC penalty = 5.8834
4219	Adjusted BIC penalty = 5.7917
4220	Adjusted BIC penalty = 5.6242
4221	Adjusted BIC penalty = 5.5581
4222	Adjusted BIC penalty = 6.8769
4223	Adjusted BIC penalty = 6.3999
4224	Adjusted BIC penalty = 6.3418
4225	Adjusted BIC penalty = 6.1322
4226	Adjusted BIC penalty = 5.8008
4227	Adjusted BIC penalty = 5.8580
4228	Adjusted BIC penalty = 6.8143
4229	Adjusted BIC penalty = 6.3499
4230	Adjusted BIC penalty = 6.2510
4231	Adjusted BIC penalty = 6.0882
4232	Adjusted BIC penalty = 5.7872
4233	Adjusted BIC penalty = 5.8053
4234	Adjusted BIC penalty = 6.5945
4235	Adjusted BIC penalty = 6.0058
4236	Adjusted BIC penalty = 5.7112
4237	Adjusted BIC penalty = 5.5637
4238	Adjusted BIC penalty = 5.4315
4239	Adjusted BIC penalty = 5.4997
4240	Adjusted BIC penalty = 6.5729
4241	Adjusted BIC penalty = 5.9678
4242	Adjusted BIC penalty = 5.6134
4243	Adjusted BIC penalty = 5.4121
4244	Adjusted BIC penalty = 5.3790
4245	Adjusted BIC penalty = 5.4442
4246	Adjusted BIC penalty = 6.5530
4247	Adjusted BIC penalty = 5.9945
4248	Adjusted BIC penalty = 5.6660
4249	Adjusted BIC penalty = 5.4997
4250	Adjusted BIC penalty = 5.3990
4251	Adjusted BIC penalty = 5.4815
4252	Adjusted BIC penalty = 6.3896
4253	Adjusted BIC penalty = 5.7210
4254	Adjusted BIC penalty = 5.3990
4255	Adjusted BIC penalty = 5.2119
4256	Adjusted BIC penalty = 5.2119
4257	Adjusted BIC penalty = 5.3587
4258	Adjusted BIC penalty = 6.4526
4259	Adjusted BIC penalty = 5.8623
4260	Adjusted BIC penalty = 5.5409
4261	Adjusted BIC penalty = 5.3587
4262	Adjusted BIC penalty = 5.3023
4263	Adjusted BIC penalty = 5.3449
4264	Adjusted BIC penalty = 6.1680
4265	Adjusted BIC penalty = 5.8959
4266	Adjusted BIC penalty = 5.8143
4267	Adjusted BIC penalty = 5.6242
4268	Adjusted BIC penalty = 5.5637
4269	Adjusted BIC penalty = 6.6729
4270	Adjusted BIC penalty = 6.1680
4271	Adjusted BIC penalty = 5.8918
4272	Adjusted BIC penalty = 5.8098
4273	Adjusted BIC penalty = 5.6242
4274	Adjusted BIC penalty = 5.5637
4275	Adjusted BIC penalty = 6.6199
4276	Adjusted BIC penalty = 6.0388
4277	Adjusted BIC penalty = 5.7593
4278	Adjusted BIC penalty = 5.6080
4279	Adjusted BIC penalty = 5.4692
4280	Adjusted BIC penalty = 5.5351
4281	Adjusted BIC penalty = 6.8802
4282	Adjusted BIC penalty = 6.3999
4283	Adjusted BIC penalty = 6.3418
4284	Adjusted BIC penalty = 6.1355
4285	Adjusted BIC penalty = 5.8008
4286	Adjusted BIC penalty = 5.8580
4287	Adjusted BIC penalty = 6.3633
