group	label
3665	Adjusted BIC penalty = 4.1834
3666	Adjusted BIC penalty = 4.1019
3667	Adjusted BIC penalty = 4.1527
3668	Adjusted BIC penalty = 4.9750
3669	Adjusted BIC penalty = 4.5362
3670	Adjusted BIC penalty = 4.3105
3671	Adjusted BIC penalty = 4.1877
3672	Adjusted BIC penalty = 4.0971
3673	Adjusted BIC penalty = 4.1392
3674	Adjusted BIC penalty = 5.1813
3675	Adjusted BIC penalty = 4.8239
3676	Adjusted BIC penalty = 4.7782
3677	Adjusted BIC penalty = 4.6227
3678	Adjusted BIC penalty = 4.3706
3679	Adjusted BIC penalty = 4.4137
3680	Adjusted BIC penalty = 4.5871
3681	Adjusted BIC penalty = 4.1877
3682	Adjusted BIC penalty = 3.9149
3683	Adjusted BIC penalty = 3.7556
3684	Adjusted BIC penalty = 3.6866
3685	Adjusted BIC penalty = 3.5751
3686	Adjusted BIC penalty = 4.9473
3687	Adjusted BIC penalty = 4.4817
3688	Adjusted BIC penalty = 4.2334
3689	Adjusted BIC penalty = 4.1161
3690	Adjusted BIC penalty = 4.0578
3691	Adjusted BIC penalty = 4.0971
3692	Adjusted BIC penalty = 4.9339
3693	Adjusted BIC penalty = 4.4422
3694	Adjusted BIC penalty = 4.2171
3695	Adjusted BIC penalty = 3.9840
3696	Adjusted BIC penalty = 3.9840
3697	Adjusted BIC penalty = 4.0875
3698	Adjusted BIC penalty = 5.1838
3699	Adjusted BIC penalty = 4.8220
3700	Adjusted BIC penalty = 4.7782
3701	Adjusted BIC penalty = 4.6202
3702	Adjusted BIC penalty = 4.3706
3703	Adjusted BIC penalty = 4.4137
3704	Adjusted BIC penalty = 4.9030
3705	Adjusted BIC penalty = 4.4105
3706	Adjusted BIC penalty = 4.1920
3707	Adjusted BIC penalty = 4.0629
3708	Adjusted BIC penalty = 3.9840
3709	Adjusted BIC penalty = 4.0678
3710	Adjusted BIC penalty = 5.1838
3711	Adjusted BIC penalty = 4.8239
3712	Adjusted BIC penalty = 4.7761
3713	Adjusted BIC penalty = 4.6252
3714	Adjusted BIC penalty = 4.3706
3715	Adjusted BIC penalty = 4.4137
3716	Adjusted BIC penalty = 5.1850
3717	Adjusted BIC penalty = 4.8220
3718	Adjusted BIC penalty = 4.7761
3719	Adjusted BIC penalty = 4.6227
3720	Adjusted BIC penalty = 4.3672
3721	Adjusted BIC penalty = 4.4137
3722	Adjusted BIC penalty = 4.9877
3723	Adjusted BIC penalty = 4.5580
3724	Adjusted BIC penalty = 4.3322
3725	Adjusted BIC penalty = 4.2212
3726	Adjusted BIC penalty = 4.1254
3727	Adjusted BIC penalty = 4.1747
3728	Adjusted BIC penalty = 5.1801
3729	Adjusted BIC penalty = 4.8220
3730	Adjusted BIC penalty = 4.7761
3731	Adjusted BIC penalty = 4.6227
3732	Adjusted BIC penalty = 4.3706
3733	Adjusted BIC penalty = 4.4137
3734	Adjusted BIC penalty = 5.1863
3735	Adjusted BIC penalty = 4.8220
3736	Adjusted BIC penalty = 4.7720
3737	Adjusted BIC penalty = 4.6227
3738	Adjusted BIC penalty = 4.3706
3739	Adjusted BIC penalty = 4.4137
3740	Adjusted BIC penalty = 5.1789
3741	Adjusted BIC penalty = 4.8220
3742	Adjusted BIC penalty = 4.7761
3743	Adjusted BIC penalty = 4.6152
3744	Adjusted BIC penalty = 4.3672
3745	Adjusted BIC penalty = 4.4137
3746	Adjusted BIC penalty = 4.9893
3747	Adjusted BIC penalty = 4.5607
3748	Adjusted BIC penalty = 4.3322
3749	Adjusted BIC penalty = 4.2130
3750	Adjusted BIC penalty = 4.1254
3751	Adjusted BIC penalty = 4.8580
3752	Adjusted BIC penalty = 4.4039
3753	Adjusted BIC penalty = 4.1660
3754	Adjusted BIC penalty = 4.0270
3755	Adjusted BIC penalty = 3.9673
3756	Adjusted BIC penalty = 4.0374
3757	Adjusted BIC penalty = 4.8727
3758	Adjusted BIC penalty = 4.4265
3759	Adjusted BIC penalty = 4.1877
3760	Adjusted BIC penalty = 4.0578
3761	Adjusted BIC penalty = 4.0058
3762	Adjusted BIC penalty = 4.0426
3763	Adjusted BIC penalty = 5.0277
3764	Adjusted BIC penalty = 4.6472
3765	Adjusted BIC penalty = 4.4422
3766	Adjusted BIC penalty = 4.3807
3767	Adjusted BIC penalty = 4.2375
3768	Adjusted BIC penalty = 4.1920
3769	Adjusted BIC penalty = 5.1789
3770	Adjusted BIC penalty = 4.8220
3771	Adjusted BIC penalty = 4.7761
3772	Adjusted BIC penalty = 4.6252
3773	Adjusted BIC penalty = 4.3706
3774	Adjusted BIC penalty = 4.4137
3775	Adjusted BIC penalty = 5.0262
3776	Adjusted BIC penalty = 4.6472
3777	Adjusted BIC penalty = 4.4422
3778	Adjusted BIC penalty = 4.3807
3779	Adjusted BIC penalty = 4.2375
3780	Adjusted BIC penalty = 4.1920
3781	Adjusted BIC penalty = 4.8817
3782	Adjusted BIC penalty = 4.3841
3783	Adjusted BIC penalty = 4.1571
3784	Adjusted BIC penalty = 3.9560
3785	Adjusted BIC penalty = 3.9617
3786	Adjusted BIC penalty = 4.0004
3787	Adjusted BIC penalty = 4.9186
3788	Adjusted BIC penalty = 4.4297
3789	Adjusted BIC penalty = 4.1877
3790	Adjusted BIC penalty = 4.0678
3791	Adjusted BIC penalty = 4.0004
3792	Adjusted BIC penalty = 4.0629
3793	Adjusted BIC penalty = 4.9255
3794	Adjusted BIC penalty = 4.5022
3795	Adjusted BIC penalty = 4.2415
3796	Adjusted BIC penalty = 4.1254
3797	Adjusted BIC penalty = 4.0323
3798	Adjusted BIC penalty = 4.0971
3799	Adjusted BIC penalty = 4.9909
3800	Adjusted BIC penalty = 4.5607
3801	Adjusted BIC penalty = 4.3322
3802	Adjusted BIC penalty = 4.2253
3803	Adjusted BIC penalty = 4.1254
3804	Adjusted BIC penalty = 4.1834
3805	Adjusted BIC penalty = 4.9877
3806	Adjusted BIC penalty = 4.5472
3807	Adjusted BIC penalty = 4.3322
3808	Adjusted BIC penalty = 4.2171
3809	Adjusted BIC penalty = 4.1300
3810	Adjusted BIC penalty = 4.1791
3811	Adjusted BIC penalty = 5.0277
3812	Adjusted BIC penalty = 4.6472
3813	Adjusted BIC penalty = 4.4422
3814	Adjusted BIC penalty = 4.3807
3815	Adjusted BIC penalty = 4.2375
3816	Adjusted BIC penalty = 4.1920
3817	Adjusted BIC penalty = 5.1863
3818	Adjusted BIC penalty = 4.8239
3819	Adjusted BIC penalty = 4.7782
3820	Adjusted BIC penalty = 4.6252
3821	Adjusted BIC penalty = 4.3706
3822	Adjusted BIC penalty = 4.4137
3823	Adjusted BIC penalty = 4.9440
3824	Adjusted BIC penalty = 4.4546
3825	Adjusted BIC penalty = 4.1962
3826	Adjusted BIC penalty = 4.0629
3827	Adjusted BIC penalty = 4.0218
3828	Adjusted BIC penalty = 4.0678
3829	Adjusted BIC penalty = 4.8690
3830	Adjusted BIC penalty = 4.4297
3831	Adjusted BIC penalty = 4.1920
3832	Adjusted BIC penalty = 4.0629
3833	Adjusted BIC penalty = 4.0004
3834	Adjusted BIC penalty = 4.0323
3835	Adjusted BIC penalty = 5.0277
3836	Adjusted BIC penalty = 4.6472
3837	Adjusted BIC penalty = 4.4391
3838	Adjusted BIC penalty = 4.3807
3839	Adjusted BIC penalty = 4.2375
3840	Adjusted BIC penalty = 4.1920
3841	Adjusted BIC penalty = 5.1021
3842	Adjusted BIC penalty = 4.7802
3843	Adjusted BIC penalty = 4.7008
3844	Adjusted BIC penalty = 4.5845
3845	Adjusted BIC penalty = 4.3499
3846	Adjusted BIC penalty = 4.3637
3847	Adjusted BIC penalty = 4.8580
3848	Adjusted BIC penalty = 4.3393
3849	Adjusted BIC penalty = 4.1067
3850	Adjusted BIC penalty = 4.0112
3851	Adjusted BIC penalty = 3.8904
3852	Adjusted BIC penalty = 3.9895
3853	Adjusted BIC penalty = 4.8598
3854	Adjusted BIC penalty = 4.3874
3855	Adjusted BIC penalty = 4.1254
3856	Adjusted BIC penalty = 3.9840
3857	Adjusted BIC penalty = 3.9502
3858	Adjusted BIC penalty = 3.9673
3859	Adjusted BIC penalty = 4.9048
3860	Adjusted BIC penalty = 4.4391
3861	Adjusted BIC penalty = 4.1834
3862	Adjusted BIC penalty = 4.1114
3863	Adjusted BIC penalty = 3.9895
3864	Adjusted BIC penalty = 4.0528
3865	Adjusted BIC penalty = 4.2253
3866	Adjusted BIC penalty = 4.1067
3867	Adjusted BIC penalty = 3.9560
3868	Adjusted BIC penalty = 3.8392
3869	Adjusted BIC penalty = 3.9028
3870	Adjusted BIC penalty = 5.1863
3871	Adjusted BIC penalty = 4.8239
3872	Adjusted BIC penalty = 4.7741
3873	Adjusted BIC penalty = 4.6227
3874	Adjusted BIC penalty = 4.3706
3875	Adjusted BIC penalty = 4.4105
3876	Adjusted BIC penalty = 4.9238
3877	Adjusted BIC penalty = 4.5051
3878	Adjusted BIC penalty = 4.2573
3879	Adjusted BIC penalty = 4.1437
3880	Adjusted BIC penalty = 4.0426
3881	Adjusted BIC penalty = 4.1067
3882	Adjusted BIC penalty = 4.9766
3883	Adjusted BIC penalty = 4.5472
3884	Adjusted BIC penalty = 4.3214
3885	Adjusted BIC penalty = 4.1877
3886	Adjusted BIC penalty = 4.0923
3887	Adjusted BIC penalty = 4.1437
3888	Adjusted BIC penalty = 4.9048
3889	Adjusted BIC penalty = 4.4137
3890	Adjusted BIC penalty = 4.1704
3891	Adjusted BIC penalty = 4.0165
3892	Adjusted BIC penalty = 4.0004
3893	Adjusted BIC penalty = 4.0528
3894	Adjusted BIC penalty = 4.8635
3895	Adjusted BIC penalty = 4.2415
3896	Adjusted BIC penalty = 4.1527
3897	Adjusted BIC penalty = 4.0004
3898	Adjusted BIC penalty = 3.8588
3899	Adjusted BIC penalty = 4.0477
3900	Adjusted BIC penalty = 5.1850
3901	Adjusted BIC penalty = 4.8220
3902	Adjusted BIC penalty = 4.7761
3903	Adjusted BIC penalty = 4.6227
3904	Adjusted BIC penalty = 4.3672
3905	Adjusted BIC penalty = 4.4137
3906	Adjusted BIC penalty = 4.9083
3907	Adjusted BIC penalty = 4.4169
3908	Adjusted BIC penalty = 4.1704
3909	Adjusted BIC penalty = 4.0323
3910	Adjusted BIC penalty = 3.9840
3911	Adjusted BIC penalty = 4.0323
3912	Adjusted BIC penalty = 4.9506
3913	Adjusted BIC penalty = 4.4847
3914	Adjusted BIC penalty = 4.2729
3915	Adjusted BIC penalty = 4.1300
3916	Adjusted BIC penalty = 4.0578
3917	Adjusted BIC penalty = 4.1437
3918	Adjusted BIC penalty = 4.7903
3919	Adjusted BIC penalty = 4.4546
3920	Adjusted BIC penalty = 4.2334
3921	Adjusted BIC penalty = 4.0971
3922	Adjusted BIC penalty = 4.0826
3923	Adjusted BIC penalty = 4.1346
3924	Adjusted BIC penalty = 4.5845
3925	Adjusted BIC penalty = 4.1114
3926	Adjusted BIC penalty = 4.0004
3927	Adjusted BIC penalty = 3.8259
3928	Adjusted BIC penalty = 3.7629
3929	Adjusted BIC penalty = 3.8191
3930	Adjusted BIC penalty = 4.8942
3931	Adjusted BIC penalty = 4.2415
3932	Adjusted BIC penalty = 4.1834
3933	Adjusted BIC penalty = 4.0165
3934	Adjusted BIC penalty = 3.8652
3935	Adjusted BIC penalty = 4.0528
3936	Adjusted BIC penalty = 5.0064
3937	Adjusted BIC penalty = 4.6127
3938	Adjusted BIC penalty = 4.4072
3939	Adjusted BIC penalty = 4.3464
3940	Adjusted BIC penalty = 4.2088
3941	Adjusted BIC penalty = 4.1704
3942	Adjusted BIC penalty = 5.0247
3943	Adjusted BIC penalty = 4.6496
3944	Adjusted BIC penalty = 4.4360
3945	Adjusted BIC penalty = 4.3774
3946	Adjusted BIC penalty = 4.2375
3947	Adjusted BIC penalty = 4.1877
3948	Adjusted BIC penalty = 5.0277
3949	Adjusted BIC penalty = 4.6496
3950	Adjusted BIC penalty = 4.4422
3951	Adjusted BIC penalty = 4.3807
3952	Adjusted BIC penalty = 4.2375
3953	Adjusted BIC penalty = 4.1920
3954	Adjusted BIC penalty = 4.9356
3955	Adjusted BIC penalty = 4.4515
3956	Adjusted BIC penalty = 4.2334
3957	Adjusted BIC penalty = 4.0629
3958	Adjusted BIC penalty = 4.0218
3959	Adjusted BIC penalty = 4.0875
3960	Adjusted BIC penalty = 5.1863
3961	Adjusted BIC penalty = 4.8239
3962	Adjusted BIC penalty = 4.7782
3963	Adjusted BIC penalty = 4.6227
3964	Adjusted BIC penalty = 4.3706
3965	Adjusted BIC penalty = 4.4137
3966	Adjusted BIC penalty = 5.1801
3967	Adjusted BIC penalty = 4.8220
3968	Adjusted BIC penalty = 4.7741
3969	Adjusted BIC penalty = 4.6177
3970	Adjusted BIC penalty = 4.3672
3971	Adjusted BIC penalty = 4.4105
3972	Adjusted BIC penalty = 4.8690
3973	Adjusted BIC penalty = 4.4169
3974	Adjusted BIC penalty = 4.1834
3975	Adjusted BIC penalty = 4.0374
3976	Adjusted BIC penalty = 3.9950
3977	Adjusted BIC penalty = 4.0323
3978	Adjusted BIC penalty = 5.1838
3979	Adjusted BIC penalty = 4.8239
3980	Adjusted BIC penalty = 4.7761
3981	Adjusted BIC penalty = 4.6177
3982	Adjusted BIC penalty = 4.3706
3983	Adjusted BIC penalty = 4.4137
3984	Adjusted BIC penalty = 4.9734
3985	Adjusted BIC penalty = 4.5362
3986	Adjusted BIC penalty = 4.3068
3987	Adjusted BIC penalty = 4.1114
3988	Adjusted BIC penalty = 4.0971
3989	Adjusted BIC penalty = 4.1346
3990	Adjusted BIC penalty = 4.9861
3991	Adjusted BIC penalty = 4.5553
3992	Adjusted BIC penalty = 4.3214
3993	Adjusted BIC penalty = 4.2046
3994	Adjusted BIC penalty = 4.1067
3995	Adjusted BIC penalty = 4.1616
3996	Adjusted BIC penalty = 4.9846
3997	Adjusted BIC penalty = 4.5499
3998	Adjusted BIC penalty = 4.3393
3999	Adjusted BIC penalty = 4.2088
4000	Adjusted BIC penalty = 4.1161
4001	Adjusted BIC penalty = 4.1571
4002	Adjusted BIC penalty = 4.9423
4003	Adjusted BIC penalty = 4.4007
4004	Adjusted BIC penalty = 4.2375
4005	Adjusted BIC penalty = 4.0165
4006	Adjusted BIC penalty = 4.0112
4007	Adjusted BIC penalty = 4.1019
4008	Adjusted BIC penalty = 4.9390
4009	Adjusted BIC penalty = 4.4788
4010	Adjusted BIC penalty = 4.2334
4011	Adjusted BIC penalty = 4.0374
4012	Adjusted BIC penalty = 4.0374
4013	Adjusted BIC penalty = 4.1067
4014	Adjusted BIC penalty = 5.0277
4015	Adjusted BIC penalty = 4.6472
4016	Adjusted BIC penalty = 4.4422
4017	Adjusted BIC penalty = 4.3807
4018	Adjusted BIC penalty = 4.2375
4019	Adjusted BIC penalty = 4.1920
4020	Adjusted BIC penalty = 5.0292
4021	Adjusted BIC penalty = 4.6496
4022	Adjusted BIC penalty = 4.4422
4023	Adjusted BIC penalty = 4.3807
4024	Adjusted BIC penalty = 4.2375
4025	Adjusted BIC penalty = 4.1920
4026	Adjusted BIC penalty = 4.7903
4027	Adjusted BIC penalty = 4.2088
4028	Adjusted BIC penalty = 4.0218
4029	Adjusted BIC penalty = 3.7408
4030	Adjusted BIC penalty = 3.8392
4031	Adjusted BIC penalty = 3.9729
4032	Adjusted BIC penalty = 4.8161
4033	Adjusted BIC penalty = 4.2994
4034	Adjusted BIC penalty = 4.1437
4035	Adjusted BIC penalty = 3.9950
4036	Adjusted BIC penalty = 3.9673
4037	Adjusted BIC penalty = 4.0323
4038	Adjusted BIC penalty = 5.1875
4039	Adjusted BIC penalty = 4.8239
4040	Adjusted BIC penalty = 4.7782
4041	Adjusted BIC penalty = 4.6227
4042	Adjusted BIC penalty = 4.3706
4043	Adjusted BIC penalty = 4.4137
4044	Adjusted BIC penalty = 4.8690
4045	Adjusted BIC penalty = 4.4201
4046	Adjusted BIC penalty = 4.1834
4047	Adjusted BIC penalty = 4.0528
4048	Adjusted BIC penalty = 4.0058
4049	Adjusted BIC penalty = 4.0426
4050	Adjusted BIC penalty = 5.1838
4051	Adjusted BIC penalty = 4.8239
4052	Adjusted BIC penalty = 4.7699
4053	Adjusted BIC penalty = 4.6177
4054	Adjusted BIC penalty = 4.3672
4055	Adjusted BIC penalty = 4.4105
4056	Adjusted BIC penalty = 5.0292
4057	Adjusted BIC penalty = 4.6496
4058	Adjusted BIC penalty = 4.4328
4059	Adjusted BIC penalty = 4.3774
4060	Adjusted BIC penalty = 4.2375
4061	Adjusted BIC penalty = 4.1920
4062	Adjusted BIC penalty = 4.5923
4063	Adjusted BIC penalty = 4.1482
4064	Adjusted BIC penalty = 3.8326
4065	Adjusted BIC penalty = 3.6539
4066	Adjusted BIC penalty = 3.7103
4067	Adjusted BIC penalty = 3.6786
4068	Adjusted BIC penalty = 5.0277
4069	Adjusted BIC penalty = 4.6496
4070	Adjusted BIC penalty = 4.4422
4071	Adjusted BIC penalty = 4.3807
4072	Adjusted BIC penalty = 4.2375
4073	Adjusted BIC penalty = 4.1920
4074	Adjusted BIC penalty = 4.7468
4075	Adjusted BIC penalty = 4.1877
4076	Adjusted BIC penalty = 3.9028
4077	Adjusted BIC penalty = 3.7482
4078	Adjusted BIC penalty = 3.7985
4079	Adjusted BIC penalty = 3.8054
4080	Adjusted BIC penalty = 4.8487
4081	Adjusted BIC penalty = 4.2994
4082	Adjusted BIC penalty = 4.1067
4083	Adjusted BIC penalty = 3.9673
4084	Adjusted BIC penalty = 3.8523
4085	Adjusted BIC penalty = 3.9729
4086	Adjusted BIC penalty = 5.1739
4087	Adjusted BIC penalty = 4.8181
4088	Adjusted BIC penalty = 4.7616
4089	Adjusted BIC penalty = 4.6177
4090	Adjusted BIC penalty = 4.3568
4091	Adjusted BIC penalty = 4.4072
4092	Adjusted BIC penalty = 4.7637
4093	Adjusted BIC penalty = 4.1747
4094	Adjusted BIC penalty = 3.9895
4095	Adjusted BIC penalty = 4.0270
4096	Adjusted BIC penalty = 4.0923
4097	Adjusted BIC penalty = 5.0292
4098	Adjusted BIC penalty = 4.6520
4099	Adjusted BIC penalty = 4.4422
4100	Adjusted BIC penalty = 4.3807
4101	Adjusted BIC penalty = 4.2375
4102	Adjusted BIC penalty = 4.1920
4103	Adjusted BIC penalty = 5.0277
4104	Adjusted BIC penalty = 4.6448
4105	Adjusted BIC penalty = 4.4422
4106	Adjusted BIC penalty = 4.3774
4107	Adjusted BIC penalty = 4.2375
4108	Adjusted BIC penalty = 4.1920
4109	Adjusted BIC penalty = 4.8278
4110	Adjusted BIC penalty = 4.3740
4111	Adjusted BIC penalty = 4.1660
4112	Adjusted BIC penalty = 3.9950
4113	Adjusted BIC penalty = 3.9729
4114	Adjusted BIC penalty = 4.0058
4115	Adjusted BIC penalty = 4.9306
4116	Adjusted BIC penalty = 4.5022
4117	Adjusted BIC penalty = 4.2729
4118	Adjusted BIC penalty = 4.0971
4119	Adjusted BIC penalty = 4.0426
4120	Adjusted BIC penalty = 4.0826
4121	Adjusted BIC penalty = 4.7253
4122	Adjusted BIC penalty = 4.2767
4123	Adjusted BIC penalty = 3.9444
4124	Adjusted BIC penalty = 3.8326
4125	Adjusted BIC penalty = 3.8523
4126	Adjusted BIC penalty = 3.8326
4127	Adjusted BIC penalty = 5.1813
4128	Adjusted BIC penalty = 4.8200
4129	Adjusted BIC penalty = 4.7741
4130	Adjusted BIC penalty = 4.6227
4131	Adjusted BIC penalty = 4.3706
4132	Adjusted BIC penalty = 4.4137
4133	Adjusted BIC penalty = 5.0262
4134	Adjusted BIC penalty = 4.6424
4135	Adjusted BIC penalty = 4.4360
4136	Adjusted BIC penalty = 4.3774
4137	Adjusted BIC penalty = 4.2375
4138	Adjusted BIC penalty = 4.1920
4139	Adjusted BIC penalty = 5.1863
4140	Adjusted BIC penalty = 4.8239
4141	Adjusted BIC penalty = 4.7761
4142	Adjusted BIC penalty = 4.6227
4143	Adjusted BIC penalty = 4.3706
4144	Adjusted BIC penalty = 4.4137
4145	Adjusted BIC penalty = 4.9798
4146	Adjusted BIC penalty = 4.5444
4147	Adjusted BIC penalty = 4.3322
4148	Adjusted BIC penalty = 4.2088
4149	Adjusted BIC penalty = 4.0923
4150	Adjusted BIC penalty = 4.1114
4151	Adjusted BIC penalty = 4.8942
4152	Adjusted BIC penalty = 4.3974
4153	Adjusted BIC penalty = 4.1161
4154	Adjusted BIC penalty = 3.9785
4155	Adjusted BIC penalty = 3.9560
4156	Adjusted BIC penalty = 3.9729
4157	Adjusted BIC penalty = 5.1863
4158	Adjusted BIC penalty = 4.8220
4159	Adjusted BIC penalty = 4.7741
4160	Adjusted BIC penalty = 4.6202
4161	Adjusted BIC penalty = 4.3672
4162	Adjusted BIC penalty = 4.4137
4163	Adjusted BIC penalty = 4.7761
4164	Adjusted BIC penalty = 4.3841
4165	Adjusted BIC penalty = 4.1834
4166	Adjusted BIC penalty = 3.9840
4167	Adjusted BIC penalty = 4.0004
4168	Adjusted BIC penalty = 4.1019
4169	Adjusted BIC penalty = 4.8239
4170	Adjusted BIC penalty = 4.3429
4171	Adjusted BIC penalty = 4.1114
4172	Adjusted BIC penalty = 3.9617
4173	Adjusted BIC penalty = 3.8523
4174	Adjusted BIC penalty = 3.9268
4175	Adjusted BIC penalty = 4.9814
4176	Adjusted BIC penalty = 4.5306
4177	Adjusted BIC penalty = 4.3141
4178	Adjusted BIC penalty = 4.1392
4179	Adjusted BIC penalty = 4.1019
4180	Adjusted BIC penalty = 4.1437
4181	Adjusted BIC penalty = 4.9909
4182	Adjusted BIC penalty = 4.5526
4183	Adjusted BIC penalty = 4.3214
4184	Adjusted BIC penalty = 4.2088
4185	Adjusted BIC penalty = 4.1161
4186	Adjusted BIC penalty = 5.0247
4187	Adjusted BIC penalty = 4.6496
4188	Adjusted BIC penalty = 4.4360
4189	Adjusted BIC penalty = 4.3774
4190	Adjusted BIC penalty = 4.2375
4191	Adjusted BIC penalty = 4.1877
4192	Adjusted BIC penalty = 4.8745
4193	Adjusted BIC penalty = 4.4297
4194	Adjusted BIC penalty = 4.1920
4195	Adjusted BIC penalty = 4.0477
4196	Adjusted BIC penalty = 3.9950
4197	Adjusted BIC penalty = 4.0426
4198	Adjusted BIC penalty = 4.9203
4199	Adjusted BIC penalty = 4.4137
4200	Adjusted BIC penalty = 4.2171
4201	Adjusted BIC penalty = 4.1300
4202	Adjusted BIC penalty = 4.0004
4203	Adjusted BIC penalty = 4.0971
4204	Adjusted BIC penalty = 4.9323
4205	Adjusted BIC penalty = 4.4637
4206	Adjusted BIC penalty = 4.2690
4207	Adjusted BIC penalty = 4.1300
4208	Adjusted BIC penalty = 4.0875
4209	Adjusted BIC penalty = 4.1207
4210	Adjusted BIC penalty = 5.1850
4211	Adjusted BIC penalty = 4.8239
4212	Adjusted BIC penalty = 4.7782
4213	Adjusted BIC penalty = 4.6227
4214	Adjusted BIC penalty = 4.3706
4215	Adjusted BIC penalty = 4.4137
4216	Adjusted BIC penalty = 5.0201
4217	Adjusted BIC penalty = 4.6424
4218	Adjusted BIC penalty = 4.4328
4219	Adjusted BIC penalty = 4.3637
4220	Adjusted BIC penalty = 4.2375
4221	Adjusted BIC penalty = 4.1877
4222	Adjusted BIC penalty = 5.1813
4223	Adjusted BIC penalty = 4.8220
4224	Adjusted BIC penalty = 4.7782
4225	Adjusted BIC penalty = 4.6202
4226	Adjusted BIC penalty = 4.3706
4227	Adjusted BIC penalty = 4.4137
4228	Adjusted BIC penalty = 5.1342
4229	Adjusted BIC penalty = 4.7843
4230	Adjusted BIC penalty = 4.7098
4231	Adjusted BIC penalty = 4.5871
4232	Adjusted BIC penalty = 4.3603
4233	Adjusted BIC penalty = 4.3740
4234	Adjusted BIC penalty = 4.9686
4235	Adjusted BIC penalty = 4.5250
4236	Adjusted BIC penalty = 4.3031
4237	Adjusted BIC penalty = 4.1920
4238	Adjusted BIC penalty = 4.0923
4239	Adjusted BIC penalty = 4.1437
4240	Adjusted BIC penalty = 4.9523
4241	Adjusted BIC penalty = 4.4964
4242	Adjusted BIC penalty = 4.2294
4243	Adjusted BIC penalty = 4.0777
4244	Adjusted BIC penalty = 4.0528
4245	Adjusted BIC penalty = 4.1019
4246	Adjusted BIC penalty = 4.9373
4247	Adjusted BIC penalty = 4.5165
4248	Adjusted BIC penalty = 4.2690
4249	Adjusted BIC penalty = 4.1437
4250	Adjusted BIC penalty = 4.0678
4251	Adjusted BIC penalty = 4.1300
4252	Adjusted BIC penalty = 4.8142
4253	Adjusted BIC penalty = 4.3105
4254	Adjusted BIC penalty = 4.0678
4255	Adjusted BIC penalty = 3.9268
4256	Adjusted BIC penalty = 3.9268
4257	Adjusted BIC penalty = 4.0374
4258	Adjusted BIC penalty = 4.8617
4259	Adjusted BIC penalty = 4.4169
4260	Adjusted BIC penalty = 4.1747
4261	Adjusted BIC penalty = 4.0374
4262	Adjusted BIC penalty = 3.9950
4263	Adjusted BIC penalty = 4.0270
4264	Adjusted BIC penalty = 4.6472
4265	Adjusted BIC penalty = 4.4422
4266	Adjusted BIC penalty = 4.3807
4267	Adjusted BIC penalty = 4.2375
4268	Adjusted BIC penalty = 4.1920
4269	Adjusted BIC penalty = 5.0277
4270	Adjusted BIC penalty = 4.6472
4271	Adjusted BIC penalty = 4.4391
4272	Adjusted BIC penalty = 4.3774
4273	Adjusted BIC penalty = 4.2375
4274	Adjusted BIC penalty = 4.1920
4275	Adjusted BIC penalty = 4.9877
4276	Adjusted BIC penalty = 4.5499
4277	Adjusted BIC penalty = 4.3393
4278	Adjusted BIC penalty = 4.2253
4279	Adjusted BIC penalty = 4.1207
4280	Adjusted BIC penalty = 4.1704
4281	Adjusted BIC penalty = 5.1838
4282	Adjusted BIC penalty = 4.8220
4283	Adjusted BIC penalty = 4.7782
4284	Adjusted BIC penalty = 4.6227
4285	Adjusted BIC penalty = 4.3706
4286	Adjusted BIC penalty = 4.4137
4287	Adjusted BIC penalty = 4.7944
4288	Adjusted BIC penalty = 4.3499
4289	Adjusted BIC penalty = 4.1482
4290	Adjusted BIC penalty = 3.9617
4291	Adjusted BIC penalty = 3.9444
4292	Adjusted BIC penalty = 4.0323
4293	Adjusted BIC penalty = 4.8354
4294	Adjusted BIC penalty = 4.3322
4295	Adjusted BIC penalty = 4.1161
4296	Adjusted BIC penalty = 3.9502
4297	Adjusted BIC penalty = 3.9840
4298	Adjusted BIC penalty = 4.0165
4299	Adjusted BIC penalty = 4.8635
4300	Adjusted BIC penalty = 4.4105
4301	Adjusted BIC penalty = 4.1877
4302	Adjusted BIC penalty = 4.0323
4303	Adjusted BIC penalty = 3.9840
4304	Adjusted BIC penalty = 4.0323
4305	Adjusted BIC penalty = 4.8161
4306	Adjusted BIC penalty = 4.3358
4307	Adjusted BIC penalty = 4.1346
4308	Adjusted BIC penalty = 3.9673
4309	Adjusted BIC penalty = 3.8842
4310	Adjusted BIC penalty = 3.9268
4311	Adjusted BIC penalty = 5.0292
4312	Adjusted BIC penalty = 4.6448
4313	Adjusted BIC penalty = 4.4391
4314	Adjusted BIC penalty = 4.3807
4315	Adjusted BIC penalty = 4.2375
4316	Adjusted BIC penalty = 4.1920
4317	Adjusted BIC penalty = 4.8505
4318	Adjusted BIC penalty = 4.3603
4319	Adjusted BIC penalty = 4.1704
4320	Adjusted BIC penalty = 3.9950
4321	Adjusted BIC penalty = 3.9840
4322	Adjusted BIC penalty = 4.0058
4323	Adjusted BIC penalty = 4.9572
4324	Adjusted BIC penalty = 4.4847
4325	Adjusted BIC penalty = 4.2690
4326	Adjusted BIC penalty = 4.1346
4327	Adjusted BIC penalty = 4.0728
4328	Adjusted BIC penalty = 4.1019
4329	Adjusted BIC penalty = 4.9605
4330	Adjusted BIC penalty = 4.4788
