group	label
3527	Adjusted BIC penalty = 2.2632
3528	Adjusted BIC penalty = 2.2408
3529	Adjusted BIC penalty = 2.1677
3530	Adjusted BIC penalty = 2.0505
3531	Adjusted BIC penalty = 2.0692
3532	Adjusted BIC penalty = 2.4315
3533	Adjusted BIC penalty = 2.2632
3534	Adjusted BIC penalty = 2.2418
3535	Adjusted BIC penalty = 2.1700
3536	Adjusted BIC penalty = 2.0505
3537	Adjusted BIC penalty = 2.0708
3538	Adjusted BIC penalty = 2.2522
3539	Adjusted BIC penalty = 2.0011
3540	Adjusted BIC penalty = 1.8942
3541	Adjusted BIC penalty = 1.8074
3542	Adjusted BIC penalty = 1.8164
3543	Adjusted BIC penalty = 1.8587
3544	Adjusted BIC penalty = 2.4332
3545	Adjusted BIC penalty = 2.2623
3546	Adjusted BIC penalty = 2.2418
3547	Adjusted BIC penalty = 2.1688
3548	Adjusted BIC penalty = 2.0505
3549	Adjusted BIC penalty = 2.0708
3550	Adjusted BIC penalty = 2.3588
3551	Adjusted BIC penalty = 2.1803
3552	Adjusted BIC penalty = 2.0841
3553	Adjusted BIC penalty = 2.0553
3554	Adjusted BIC penalty = 1.9881
3555	Adjusted BIC penalty = 1.9667
3556	Adjusted BIC penalty = 2.2418
3557	Adjusted BIC penalty = 2.0914
3558	Adjusted BIC penalty = 1.9805
3559	Adjusted BIC penalty = 1.9177
3560	Adjusted BIC penalty = 1.8990
3561	Adjusted BIC penalty = 2.2827
3562	Adjusted BIC penalty = 2.0738
3563	Adjusted BIC penalty = 1.9462
3564	Adjusted BIC penalty = 1.8844
3565	Adjusted BIC penalty = 1.8718
3566	Adjusted BIC penalty = 1.8942
3567	Adjusted BIC penalty = 2.3242
3568	Adjusted BIC penalty = 2.1041
3569	Adjusted BIC penalty = 2.0029
3570	Adjusted BIC penalty = 1.9245
3571	Adjusted BIC penalty = 1.9131
3572	Adjusted BIC penalty = 1.9441
3573	Adjusted BIC penalty = 2.2937
3574	Adjusted BIC penalty = 1.9805
3575	Adjusted BIC penalty = 1.9607
3576	Adjusted BIC penalty = 1.8869
3577	Adjusted BIC penalty = 1.8134
3578	Adjusted BIC penalty = 1.9062
3579	Adjusted BIC penalty = 2.3117
3580	Adjusted BIC penalty = 2.0392
3581	Adjusted BIC penalty = 1.9647
3582	Adjusted BIC penalty = 1.8794
3583	Adjusted BIC penalty = 1.8692
3584	Adjusted BIC penalty = 1.9289
3585	Adjusted BIC penalty = 2.2912
3586	Adjusted BIC penalty = 2.0723
3587	Adjusted BIC penalty = 1.9545
3588	Adjusted BIC penalty = 1.8942
3589	Adjusted BIC penalty = 1.8666
3590	Adjusted BIC penalty = 1.8819
3591	Adjusted BIC penalty = 2.4286
3592	Adjusted BIC penalty = 2.2623
3593	Adjusted BIC penalty = 2.2398
3594	Adjusted BIC penalty = 2.1665
3595	Adjusted BIC penalty = 2.0489
3596	Adjusted BIC penalty = 2.0708
3597	Adjusted BIC penalty = 2.3288
3598	Adjusted BIC penalty = 2.1041
3599	Adjusted BIC penalty = 2.0011
3600	Adjusted BIC penalty = 1.9333
3601	Adjusted BIC penalty = 1.9108
3602	Adjusted BIC penalty = 1.9398
3603	Adjusted BIC penalty = 2.4338
3604	Adjusted BIC penalty = 2.2623
3605	Adjusted BIC penalty = 2.2408
3606	Adjusted BIC penalty = 2.1688
3607	Adjusted BIC penalty = 2.0473
3608	Adjusted BIC penalty = 2.0692
3609	Adjusted BIC penalty = 2.3415
3610	Adjusted BIC penalty = 2.1397
3611	Adjusted BIC penalty = 2.0359
3612	Adjusted BIC penalty = 1.9824
3613	Adjusted BIC penalty = 1.9355
3614	Adjusted BIC penalty = 1.9586
3615	Adjusted BIC penalty = 2.4327
3616	Adjusted BIC penalty = 2.2632
3617	Adjusted BIC penalty = 2.2418
3618	Adjusted BIC penalty = 2.1688
3619	Adjusted BIC penalty = 2.0505
3620	Adjusted BIC penalty = 2.0708
3621	Adjusted BIC penalty = 2.4338
3622	Adjusted BIC penalty = 2.2623
3623	Adjusted BIC penalty = 2.2408
3624	Adjusted BIC penalty = 2.1688
3625	Adjusted BIC penalty = 2.0505
3626	Adjusted BIC penalty = 2.0708
3627	Adjusted BIC penalty = 2.3401
3628	Adjusted BIC penalty = 2.1372
3629	Adjusted BIC penalty = 2.0342
3630	Adjusted BIC penalty = 1.9766
3631	Adjusted BIC penalty = 1.9355
3632	Adjusted BIC penalty = 1.9545
3633	Adjusted BIC penalty = 2.3180
3634	Adjusted BIC penalty = 2.1217
3635	Adjusted BIC penalty = 2.0011
3636	Adjusted BIC penalty = 1.9504
3637	Adjusted BIC penalty = 1.9398
3638	Adjusted BIC penalty = 2.2929
3639	Adjusted BIC penalty = 2.0616
3640	Adjusted BIC penalty = 1.9566
3641	Adjusted BIC penalty = 1.8794
3642	Adjusted BIC penalty = 1.8587
3643	Adjusted BIC penalty = 1.8613
3644	Adjusted BIC penalty = 2.4327
3645	Adjusted BIC penalty = 2.2632
3646	Adjusted BIC penalty = 2.2389
3647	Adjusted BIC penalty = 2.1688
3648	Adjusted BIC penalty = 2.0505
3649	Adjusted BIC penalty = 2.0692
3650	Adjusted BIC penalty = 2.3303
3651	Adjusted BIC penalty = 2.1027
3652	Adjusted BIC penalty = 2.0047
3653	Adjusted BIC penalty = 1.9200
3654	Adjusted BIC penalty = 1.8990
3655	Adjusted BIC penalty = 1.9377
3656	Adjusted BIC penalty = 2.2605
3657	Adjusted BIC penalty = 1.9843
3658	Adjusted BIC penalty = 1.8990
3659	Adjusted BIC penalty = 1.8253
3660	Adjusted BIC penalty = 1.7788
3661	Adjusted BIC penalty = 1.8666
3662	Adjusted BIC penalty = 2.3349
3663	Adjusted BIC penalty = 2.1230
3664	Adjusted BIC penalty = 2.0189
3665	Adjusted BIC penalty = 1.9627
3666	Adjusted BIC penalty = 1.9245
3667	Adjusted BIC penalty = 1.9483
3668	Adjusted BIC penalty = 2.3341
3669	Adjusted BIC penalty = 2.1282
3670	Adjusted BIC penalty = 2.0223
3671	Adjusted BIC penalty = 1.9647
3672	Adjusted BIC penalty = 1.9222
3673	Adjusted BIC penalty = 1.9420
3674	Adjusted BIC penalty = 2.4309
3675	Adjusted BIC penalty = 2.2632
3676	Adjusted BIC penalty = 2.2418
3677	Adjusted BIC penalty = 2.1688
3678	Adjusted BIC penalty = 2.0505
3679	Adjusted BIC penalty = 2.0708
3680	Adjusted BIC penalty = 2.1521
3681	Adjusted BIC penalty = 1.9647
3682	Adjusted BIC penalty = 1.8367
3683	Adjusted BIC penalty = 1.7620
3684	Adjusted BIC penalty = 1.7296
3685	Adjusted BIC penalty = 1.6773
3686	Adjusted BIC penalty = 2.3211
3687	Adjusted BIC penalty = 2.1027
3688	Adjusted BIC penalty = 1.9862
3689	Adjusted BIC penalty = 1.9311
3690	Adjusted BIC penalty = 1.9038
3691	Adjusted BIC penalty = 1.9222
3692	Adjusted BIC penalty = 2.3148
3693	Adjusted BIC penalty = 2.0841
3694	Adjusted BIC penalty = 1.9785
3695	Adjusted BIC penalty = 1.8692
3696	Adjusted BIC penalty = 1.8692
3697	Adjusted BIC penalty = 1.9177
3698	Adjusted BIC penalty = 2.4321
3699	Adjusted BIC penalty = 2.2623
3700	Adjusted BIC penalty = 2.2418
3701	Adjusted BIC penalty = 2.1677
3702	Adjusted BIC penalty = 2.0505
3703	Adjusted BIC penalty = 2.0708
3704	Adjusted BIC penalty = 2.3003
3705	Adjusted BIC penalty = 2.0692
3706	Adjusted BIC penalty = 1.9667
3707	Adjusted BIC penalty = 1.9062
3708	Adjusted BIC penalty = 1.8692
3709	Adjusted BIC penalty = 1.9085
3710	Adjusted BIC penalty = 2.4321
3711	Adjusted BIC penalty = 2.2632
3712	Adjusted BIC penalty = 2.2408
3713	Adjusted BIC penalty = 2.1700
3714	Adjusted BIC penalty = 2.0505
3715	Adjusted BIC penalty = 2.0708
3716	Adjusted BIC penalty = 2.4327
3717	Adjusted BIC penalty = 2.2623
3718	Adjusted BIC penalty = 2.2408
3719	Adjusted BIC penalty = 2.1688
3720	Adjusted BIC penalty = 2.0489
3721	Adjusted BIC penalty = 2.0708
3722	Adjusted BIC penalty = 2.3401
3723	Adjusted BIC penalty = 2.1385
3724	Adjusted BIC penalty = 2.0325
3725	Adjusted BIC penalty = 1.9805
3726	Adjusted BIC penalty = 1.9355
3727	Adjusted BIC penalty = 1.9586
3728	Adjusted BIC penalty = 2.4303
3729	Adjusted BIC penalty = 2.2623
3730	Adjusted BIC penalty = 2.2408
3731	Adjusted BIC penalty = 2.1688
3732	Adjusted BIC penalty = 2.0505
3733	Adjusted BIC penalty = 2.0708
3734	Adjusted BIC penalty = 2.4332
3735	Adjusted BIC penalty = 2.2623
3736	Adjusted BIC penalty = 2.2389
3737	Adjusted BIC penalty = 2.1688
3738	Adjusted BIC penalty = 2.0505
3739	Adjusted BIC penalty = 2.0708
3740	Adjusted BIC penalty = 2.4298
3741	Adjusted BIC penalty = 2.2623
3742	Adjusted BIC penalty = 2.2408
3743	Adjusted BIC penalty = 2.1653
3744	Adjusted BIC penalty = 2.0489
3745	Adjusted BIC penalty = 2.0708
3746	Adjusted BIC penalty = 2.3408
3747	Adjusted BIC penalty = 2.1397
3748	Adjusted BIC penalty = 2.0325
3749	Adjusted BIC penalty = 1.9766
3750	Adjusted BIC penalty = 1.9355
3751	Adjusted BIC penalty = 2.2792
3752	Adjusted BIC penalty = 2.0662
3753	Adjusted BIC penalty = 1.9545
3754	Adjusted BIC penalty = 1.8894
3755	Adjusted BIC penalty = 1.8613
3756	Adjusted BIC penalty = 1.8942
3757	Adjusted BIC penalty = 2.2861
3758	Adjusted BIC penalty = 2.0768
3759	Adjusted BIC penalty = 1.9647
3760	Adjusted BIC penalty = 1.9038
3761	Adjusted BIC penalty = 1.8794
3762	Adjusted BIC penalty = 1.8966
3763	Adjusted BIC penalty = 2.3588
3764	Adjusted BIC penalty = 2.1803
3765	Adjusted BIC penalty = 2.0841
3766	Adjusted BIC penalty = 2.0553
3767	Adjusted BIC penalty = 1.9881
3768	Adjusted BIC penalty = 1.9667
3769	Adjusted BIC penalty = 2.4298
3770	Adjusted BIC penalty = 2.2623
3771	Adjusted BIC penalty = 2.2408
3772	Adjusted BIC penalty = 2.1700
3773	Adjusted BIC penalty = 2.0505
3774	Adjusted BIC penalty = 2.0708
3775	Adjusted BIC penalty = 2.3581
3776	Adjusted BIC penalty = 2.1803
3777	Adjusted BIC penalty = 2.0841
3778	Adjusted BIC penalty = 2.0553
3779	Adjusted BIC penalty = 1.9881
3780	Adjusted BIC penalty = 1.9667
3781	Adjusted BIC penalty = 2.2903
3782	Adjusted BIC penalty = 2.0569
3783	Adjusted BIC penalty = 1.9504
3784	Adjusted BIC penalty = 1.8560
3785	Adjusted BIC penalty = 1.8587
3786	Adjusted BIC penalty = 1.8769
3787	Adjusted BIC penalty = 2.3077
3788	Adjusted BIC penalty = 2.0783
3789	Adjusted BIC penalty = 1.9647
3790	Adjusted BIC penalty = 1.9085
3791	Adjusted BIC penalty = 1.8769
3792	Adjusted BIC penalty = 1.9062
3793	Adjusted BIC penalty = 2.3109
3794	Adjusted BIC penalty = 2.1123
3795	Adjusted BIC penalty = 1.9900
3796	Adjusted BIC penalty = 1.9355
3797	Adjusted BIC penalty = 1.8918
3798	Adjusted BIC penalty = 1.9222
3799	Adjusted BIC penalty = 2.3415
3800	Adjusted BIC penalty = 2.1397
3801	Adjusted BIC penalty = 2.0325
3802	Adjusted BIC penalty = 1.9824
3803	Adjusted BIC penalty = 1.9355
3804	Adjusted BIC penalty = 1.9627
3805	Adjusted BIC penalty = 2.3401
3806	Adjusted BIC penalty = 2.1334
3807	Adjusted BIC penalty = 2.0325
3808	Adjusted BIC penalty = 1.9785
3809	Adjusted BIC penalty = 1.9377
3810	Adjusted BIC penalty = 1.9607
3811	Adjusted BIC penalty = 2.3588
3812	Adjusted BIC penalty = 2.1803
3813	Adjusted BIC penalty = 2.0841
3814	Adjusted BIC penalty = 2.0553
3815	Adjusted BIC penalty = 1.9881
3816	Adjusted BIC penalty = 1.9667
3817	Adjusted BIC penalty = 2.4332
3818	Adjusted BIC penalty = 2.2632
3819	Adjusted BIC penalty = 2.2418
3820	Adjusted BIC penalty = 2.1700
3821	Adjusted BIC penalty = 2.0505
3822	Adjusted BIC penalty = 2.0708
3823	Adjusted BIC penalty = 2.3196
3824	Adjusted BIC penalty = 2.0899
3825	Adjusted BIC penalty = 1.9687
3826	Adjusted BIC penalty = 1.9062
3827	Adjusted BIC penalty = 1.8869
3828	Adjusted BIC penalty = 1.9085
3829	Adjusted BIC penalty = 2.2844
3830	Adjusted BIC penalty = 2.0783
3831	Adjusted BIC penalty = 1.9667
3832	Adjusted BIC penalty = 1.9062
3833	Adjusted BIC penalty = 1.8769
3834	Adjusted BIC penalty = 1.8918
3835	Adjusted BIC penalty = 2.3588
3836	Adjusted BIC penalty = 2.1803
3837	Adjusted BIC penalty = 2.0827
3838	Adjusted BIC penalty = 2.0553
3839	Adjusted BIC penalty = 1.9881
3840	Adjusted BIC penalty = 1.9667
3841	Adjusted BIC penalty = 2.3937
3842	Adjusted BIC penalty = 2.2427
3843	Adjusted BIC penalty = 2.2055
3844	Adjusted BIC penalty = 2.1509
3845	Adjusted BIC penalty = 2.0408
3846	Adjusted BIC penalty = 2.0473
3847	Adjusted BIC penalty = 2.2792
3848	Adjusted BIC penalty = 2.0359
3849	Adjusted BIC penalty = 1.9267
3850	Adjusted BIC penalty = 1.8819
3851	Adjusted BIC penalty = 1.8253
3852	Adjusted BIC penalty = 1.8718
3853	Adjusted BIC penalty = 2.2801
3854	Adjusted BIC penalty = 2.0584
3855	Adjusted BIC penalty = 1.9355
3856	Adjusted BIC penalty = 1.8692
3857	Adjusted BIC penalty = 1.8533
3858	Adjusted BIC penalty = 1.8613
3859	Adjusted BIC penalty = 2.3012
3860	Adjusted BIC penalty = 2.0827
3861	Adjusted BIC penalty = 1.9627
3862	Adjusted BIC penalty = 1.9289
3863	Adjusted BIC penalty = 1.8718
3864	Adjusted BIC penalty = 1.9014
3865	Adjusted BIC penalty = 1.9824
3866	Adjusted BIC penalty = 1.9267
3867	Adjusted BIC penalty = 1.8560
3868	Adjusted BIC penalty = 1.8012
3869	Adjusted BIC penalty = 1.8310
3870	Adjusted BIC penalty = 2.4332
3871	Adjusted BIC penalty = 2.2632
3872	Adjusted BIC penalty = 2.2398
3873	Adjusted BIC penalty = 2.1688
3874	Adjusted BIC penalty = 2.0505
3875	Adjusted BIC penalty = 2.0692
3876	Adjusted BIC penalty = 2.3101
3877	Adjusted BIC penalty = 2.1136
3878	Adjusted BIC penalty = 1.9974
3879	Adjusted BIC penalty = 1.9441
3880	Adjusted BIC penalty = 1.8966
3881	Adjusted BIC penalty = 1.9267
3882	Adjusted BIC penalty = 2.3349
3883	Adjusted BIC penalty = 2.1334
3884	Adjusted BIC penalty = 2.0275
3885	Adjusted BIC penalty = 1.9647
3886	Adjusted BIC penalty = 1.9200
3887	Adjusted BIC penalty = 1.9441
3888	Adjusted BIC penalty = 2.3012
3889	Adjusted BIC penalty = 2.0708
3890	Adjusted BIC penalty = 1.9566
3891	Adjusted BIC penalty = 1.8844
3892	Adjusted BIC penalty = 1.8769
3893	Adjusted BIC penalty = 1.9014
3894	Adjusted BIC penalty = 2.2818
3895	Adjusted BIC penalty = 1.9900
3896	Adjusted BIC penalty = 1.9483
3897	Adjusted BIC penalty = 1.8769
3898	Adjusted BIC penalty = 1.8104
3899	Adjusted BIC penalty = 1.8990
3900	Adjusted BIC penalty = 2.4327
3901	Adjusted BIC penalty = 2.2623
3902	Adjusted BIC penalty = 2.2408
3903	Adjusted BIC penalty = 2.1688
3904	Adjusted BIC penalty = 2.0489
3905	Adjusted BIC penalty = 2.0708
3906	Adjusted BIC penalty = 2.3028
3907	Adjusted BIC penalty = 2.0723
3908	Adjusted BIC penalty = 1.9566
3909	Adjusted BIC penalty = 1.8918
3910	Adjusted BIC penalty = 1.8692
3911	Adjusted BIC penalty = 1.8918
3912	Adjusted BIC penalty = 2.3227
3913	Adjusted BIC penalty = 2.1041
3914	Adjusted BIC penalty = 2.0047
3915	Adjusted BIC penalty = 1.9377
3916	Adjusted BIC penalty = 1.9038
3917	Adjusted BIC penalty = 1.9441
3918	Adjusted BIC penalty = 2.2475
3919	Adjusted BIC penalty = 2.0899
3920	Adjusted BIC penalty = 1.9862
3921	Adjusted BIC penalty = 1.9222
3922	Adjusted BIC penalty = 1.9154
3923	Adjusted BIC penalty = 1.9398
3924	Adjusted BIC penalty = 2.1509
3925	Adjusted BIC penalty = 1.9289
3926	Adjusted BIC penalty = 1.8769
3927	Adjusted BIC penalty = 1.7950
3928	Adjusted BIC penalty = 1.7654
3929	Adjusted BIC penalty = 1.7918
3930	Adjusted BIC penalty = 2.2962
3931	Adjusted BIC penalty = 1.9900
3932	Adjusted BIC penalty = 1.9627
3933	Adjusted BIC penalty = 1.8844
3934	Adjusted BIC penalty = 1.8134
3935	Adjusted BIC penalty = 1.9014
3936	Adjusted BIC penalty = 2.3488
3937	Adjusted BIC penalty = 2.1641
3938	Adjusted BIC penalty = 2.0677
3939	Adjusted BIC penalty = 2.0392
3940	Adjusted BIC penalty = 1.9746
3941	Adjusted BIC penalty = 1.9566
3942	Adjusted BIC penalty = 2.3574
3943	Adjusted BIC penalty = 2.1814
3944	Adjusted BIC penalty = 2.0812
3945	Adjusted BIC penalty = 2.0537
3946	Adjusted BIC penalty = 1.9881
3947	Adjusted BIC penalty = 1.9647
3948	Adjusted BIC penalty = 2.3588
3949	Adjusted BIC penalty = 2.1814
3950	Adjusted BIC penalty = 2.0841
3951	Adjusted BIC penalty = 2.0553
3952	Adjusted BIC penalty = 1.9881
3953	Adjusted BIC penalty = 1.9667
3954	Adjusted BIC penalty = 2.3156
3955	Adjusted BIC penalty = 2.0885
3956	Adjusted BIC penalty = 1.9862
3957	Adjusted BIC penalty = 1.9062
3958	Adjusted BIC penalty = 1.8869
3959	Adjusted BIC penalty = 1.9177
3960	Adjusted BIC penalty = 2.4332
3961	Adjusted BIC penalty = 2.2632
3962	Adjusted BIC penalty = 2.2418
3963	Adjusted BIC penalty = 2.1688
3964	Adjusted BIC penalty = 2.0505
3965	Adjusted BIC penalty = 2.0708
3966	Adjusted BIC penalty = 2.4303
3967	Adjusted BIC penalty = 2.2623
3968	Adjusted BIC penalty = 2.2398
3969	Adjusted BIC penalty = 2.1665
3970	Adjusted BIC penalty = 2.0489
3971	Adjusted BIC penalty = 2.0692
3972	Adjusted BIC penalty = 2.2844
3973	Adjusted BIC penalty = 2.0723
3974	Adjusted BIC penalty = 1.9627
3975	Adjusted BIC penalty = 1.8942
3976	Adjusted BIC penalty = 1.8743
3977	Adjusted BIC penalty = 1.8918
3978	Adjusted BIC penalty = 2.4321
3979	Adjusted BIC penalty = 2.2632
3980	Adjusted BIC penalty = 2.2408
3981	Adjusted BIC penalty = 2.1665
3982	Adjusted BIC penalty = 2.0505
3983	Adjusted BIC penalty = 2.0708
3984	Adjusted BIC penalty = 2.3334
3985	Adjusted BIC penalty = 2.1282
3986	Adjusted BIC penalty = 2.0206
3987	Adjusted BIC penalty = 1.9289
3988	Adjusted BIC penalty = 1.9222
3989	Adjusted BIC penalty = 1.9398
3990	Adjusted BIC penalty = 2.3393
3991	Adjusted BIC penalty = 2.1372
3992	Adjusted BIC penalty = 2.0275
3993	Adjusted BIC penalty = 1.9727
3994	Adjusted BIC penalty = 1.9267
3995	Adjusted BIC penalty = 1.9525
3996	Adjusted BIC penalty = 2.3386
3997	Adjusted BIC penalty = 2.1347
3998	Adjusted BIC penalty = 2.0359
3999	Adjusted BIC penalty = 1.9746
4000	Adjusted BIC penalty = 1.9311
4001	Adjusted BIC penalty = 1.9504
4002	Adjusted BIC penalty = 2.3188
4003	Adjusted BIC penalty = 2.0647
4004	Adjusted BIC penalty = 1.9881
4005	Adjusted BIC penalty = 1.8844
4006	Adjusted BIC penalty = 1.8819
4007	Adjusted BIC penalty = 1.9245
4008	Adjusted BIC penalty = 2.3172
4009	Adjusted BIC penalty = 2.1013
4010	Adjusted BIC penalty = 1.9862
4011	Adjusted BIC penalty = 1.8942
4012	Adjusted BIC penalty = 1.8942
4013	Adjusted BIC penalty = 1.9267
4014	Adjusted BIC penalty = 2.3588
4015	Adjusted BIC penalty = 2.1803
4016	Adjusted BIC penalty = 2.0841
4017	Adjusted BIC penalty = 2.0553
4018	Adjusted BIC penalty = 1.9881
4019	Adjusted BIC penalty = 1.9667
4020	Adjusted BIC penalty = 2.3595
4021	Adjusted BIC penalty = 2.1814
4022	Adjusted BIC penalty = 2.0841
4023	Adjusted BIC penalty = 2.0553
4024	Adjusted BIC penalty = 1.9881
4025	Adjusted BIC penalty = 1.9667
4026	Adjusted BIC penalty = 2.2475
4027	Adjusted BIC penalty = 1.9746
4028	Adjusted BIC penalty = 1.8869
4029	Adjusted BIC penalty = 1.7550
4030	Adjusted BIC penalty = 1.8012
4031	Adjusted BIC penalty = 1.8640
4032	Adjusted BIC penalty = 2.2596
4033	Adjusted BIC penalty = 2.0171
4034	Adjusted BIC penalty = 1.9441
4035	Adjusted BIC penalty = 1.8743
4036	Adjusted BIC penalty = 1.8613
4037	Adjusted BIC penalty = 1.8918
4038	Adjusted BIC penalty = 2.4338
4039	Adjusted BIC penalty = 2.2632
4040	Adjusted BIC penalty = 2.2418
4041	Adjusted BIC penalty = 2.1688
4042	Adjusted BIC penalty = 2.0505
4043	Adjusted BIC penalty = 2.0708
4044	Adjusted BIC penalty = 2.2844
4045	Adjusted BIC penalty = 2.0738
4046	Adjusted BIC penalty = 1.9627
4047	Adjusted BIC penalty = 1.9014
4048	Adjusted BIC penalty = 1.8794
4049	Adjusted BIC penalty = 1.8966
4050	Adjusted BIC penalty = 2.4321
4051	Adjusted BIC penalty = 2.2632
4052	Adjusted BIC penalty = 2.2379
4053	Adjusted BIC penalty = 2.1665
4054	Adjusted BIC penalty = 2.0489
4055	Adjusted BIC penalty = 2.0692
4056	Adjusted BIC penalty = 2.3595
4057	Adjusted BIC penalty = 2.1814
4058	Adjusted BIC penalty = 2.0797
4059	Adjusted BIC penalty = 2.0537
4060	Adjusted BIC penalty = 1.9881
4061	Adjusted BIC penalty = 1.9667
4062	Adjusted BIC penalty = 2.1546
4063	Adjusted BIC penalty = 1.9462
4064	Adjusted BIC penalty = 1.7981
4065	Adjusted BIC penalty = 1.7143
4066	Adjusted BIC penalty = 1.7407
4067	Adjusted BIC penalty = 1.7259
4068	Adjusted BIC penalty = 2.3588
4069	Adjusted BIC penalty = 2.1814
4070	Adjusted BIC penalty = 2.0841
4071	Adjusted BIC penalty = 2.0553
4072	Adjusted BIC penalty = 1.9881
4073	Adjusted BIC penalty = 1.9667
4074	Adjusted BIC penalty = 2.2271
4075	Adjusted BIC penalty = 1.9647
4076	Adjusted BIC penalty = 1.8310
4077	Adjusted BIC penalty = 1.7585
4078	Adjusted BIC penalty = 1.7821
4079	Adjusted BIC penalty = 1.7854
4080	Adjusted BIC penalty = 2.2748
4081	Adjusted BIC penalty = 2.0171
4082	Adjusted BIC penalty = 1.9267
4083	Adjusted BIC penalty = 1.8613
4084	Adjusted BIC penalty = 1.8074
4085	Adjusted BIC penalty = 1.8640
4086	Adjusted BIC penalty = 2.4274
4087	Adjusted BIC penalty = 2.2605
4088	Adjusted BIC penalty = 2.2340
4089	Adjusted BIC penalty = 2.1665
4090	Adjusted BIC penalty = 2.0441
4091	Adjusted BIC penalty = 2.0677
4092	Adjusted BIC penalty = 2.2350
4093	Adjusted BIC penalty = 1.9586
4094	Adjusted BIC penalty = 1.8718
4095	Adjusted BIC penalty = 1.8894
4096	Adjusted BIC penalty = 1.9200
4097	Adjusted BIC penalty = 2.3595
4098	Adjusted BIC penalty = 2.1826
4099	Adjusted BIC penalty = 2.0841
4100	Adjusted BIC penalty = 2.0553
4101	Adjusted BIC penalty = 1.9881
4102	Adjusted BIC penalty = 1.9667
4103	Adjusted BIC penalty = 2.3588
4104	Adjusted BIC penalty = 2.1792
4105	Adjusted BIC penalty = 2.0841
4106	Adjusted BIC penalty = 2.0537
4107	Adjusted BIC penalty = 1.9881
4108	Adjusted BIC penalty = 1.9667
4109	Adjusted BIC penalty = 2.2650
4110	Adjusted BIC penalty = 2.0521
4111	Adjusted BIC penalty = 1.9545
4112	Adjusted BIC penalty = 1.8743
4113	Adjusted BIC penalty = 1.8640
4114	Adjusted BIC penalty = 1.8794
4115	Adjusted BIC penalty = 2.3133
4116	Adjusted BIC penalty = 2.1123
4117	Adjusted BIC penalty = 2.0047
4118	Adjusted BIC penalty = 1.9222
4119	Adjusted BIC penalty = 1.8966
4120	Adjusted BIC penalty = 1.9154
4121	Adjusted BIC penalty = 2.2169
4122	Adjusted BIC penalty = 2.0065
4123	Adjusted BIC penalty = 1.8506
4124	Adjusted BIC penalty = 1.7981
4125	Adjusted BIC penalty = 1.8074
4126	Adjusted BIC penalty = 1.7981
4127	Adjusted BIC penalty = 2.4309
4128	Adjusted BIC penalty = 2.2614
4129	Adjusted BIC penalty = 2.2398
4130	Adjusted BIC penalty = 2.1688
4131	Adjusted BIC penalty = 2.0505
4132	Adjusted BIC penalty = 2.0708
4133	Adjusted BIC penalty = 2.3581
4134	Adjusted BIC penalty = 2.1781
4135	Adjusted BIC penalty = 2.0812
4136	Adjusted BIC penalty = 2.0537
4137	Adjusted BIC penalty = 1.9881
4138	Adjusted BIC penalty = 1.9667
4139	Adjusted BIC penalty = 2.4332
4140	Adjusted BIC penalty = 2.2632
4141	Adjusted BIC penalty = 2.2408
4142	Adjusted BIC penalty = 2.1688
4143	Adjusted BIC penalty = 2.0505
4144	Adjusted BIC penalty = 2.0708
4145	Adjusted BIC penalty = 2.3364
4146	Adjusted BIC penalty = 2.1321
4147	Adjusted BIC penalty = 2.0325
4148	Adjusted BIC penalty = 1.9746
4149	Adjusted BIC penalty = 1.9200
4150	Adjusted BIC penalty = 1.9289
4151	Adjusted BIC penalty = 2.2962
4152	Adjusted BIC penalty = 2.0631
4153	Adjusted BIC penalty = 1.9311
4154	Adjusted BIC penalty = 1.8666
4155	Adjusted BIC penalty = 1.8560
4156	Adjusted BIC penalty = 1.8640
4157	Adjusted BIC penalty = 2.4332
4158	Adjusted BIC penalty = 2.2623
4159	Adjusted BIC penalty = 2.2398
4160	Adjusted BIC penalty = 2.1677
4161	Adjusted BIC penalty = 2.0489
4162	Adjusted BIC penalty = 2.0708
4163	Adjusted BIC penalty = 2.2408
4164	Adjusted BIC penalty = 2.0569
4165	Adjusted BIC penalty = 1.9627
4166	Adjusted BIC penalty = 1.8692
4167	Adjusted BIC penalty = 1.8769
4168	Adjusted BIC penalty = 1.9245
4169	Adjusted BIC penalty = 2.2632
4170	Adjusted BIC penalty = 2.0375
4171	Adjusted BIC penalty = 1.9289
4172	Adjusted BIC penalty = 1.8587
4173	Adjusted BIC penalty = 1.8074
4174	Adjusted BIC penalty = 1.8423
4175	Adjusted BIC penalty = 2.3371
4176	Adjusted BIC penalty = 2.1256
4177	Adjusted BIC penalty = 2.0241
4178	Adjusted BIC penalty = 1.9420
4179	Adjusted BIC penalty = 1.9245
4180	Adjusted BIC penalty = 1.9441
4181	Adjusted BIC penalty = 2.3415
4182	Adjusted BIC penalty = 2.1359
4183	Adjusted BIC penalty = 2.0275
4184	Adjusted BIC penalty = 1.9746
4185	Adjusted BIC penalty = 1.9311
4186	Adjusted BIC penalty = 2.3574
4187	Adjusted BIC penalty = 2.1814
4188	Adjusted BIC penalty = 2.0812
4189	Adjusted BIC penalty = 2.0537
4190	Adjusted BIC penalty = 1.9881
4191	Adjusted BIC penalty = 1.9647
4192	Adjusted BIC penalty = 2.2870
