group	label
3680	Adjusted BIC penalty = 1.4739
3681	Adjusted BIC penalty = 1.3456
3682	Adjusted BIC penalty = 1.2579
3683	Adjusted BIC penalty = 1.2067
3684	Adjusted BIC penalty = 1.1846
3685	Adjusted BIC penalty = 1.1488
3686	Adjusted BIC penalty = 1.5897
3687	Adjusted BIC penalty = 1.4401
3688	Adjusted BIC penalty = 1.3603
3689	Adjusted BIC penalty = 1.3226
3690	Adjusted BIC penalty = 1.3039
3691	Adjusted BIC penalty = 1.3165
3692	Adjusted BIC penalty = 1.5854
3693	Adjusted BIC penalty = 1.4274
3694	Adjusted BIC penalty = 1.3550
3695	Adjusted BIC penalty = 1.2802
3696	Adjusted BIC penalty = 1.2802
3697	Adjusted BIC penalty = 1.3134
3698	Adjusted BIC penalty = 1.6657
3699	Adjusted BIC penalty = 1.5494
3700	Adjusted BIC penalty = 1.5353
3701	Adjusted BIC penalty = 1.4846
3702	Adjusted BIC penalty = 1.4044
3703	Adjusted BIC penalty = 1.4182
3704	Adjusted BIC penalty = 1.5754
3705	Adjusted BIC penalty = 1.4172
3706	Adjusted BIC penalty = 1.3470
3707	Adjusted BIC penalty = 1.3055
3708	Adjusted BIC penalty = 1.2802
3709	Adjusted BIC penalty = 1.3071
3710	Adjusted BIC penalty = 1.6657
3711	Adjusted BIC penalty = 1.5500
3712	Adjusted BIC penalty = 1.5347
3713	Adjusted BIC penalty = 1.4862
3714	Adjusted BIC penalty = 1.4044
3715	Adjusted BIC penalty = 1.4182
3716	Adjusted BIC penalty = 1.6661
3717	Adjusted BIC penalty = 1.5494
3718	Adjusted BIC penalty = 1.5347
3719	Adjusted BIC penalty = 1.4854
3720	Adjusted BIC penalty = 1.4033
3721	Adjusted BIC penalty = 1.4182
3722	Adjusted BIC penalty = 1.6027
3723	Adjusted BIC penalty = 1.4646
3724	Adjusted BIC penalty = 1.3920
3725	Adjusted BIC penalty = 1.3564
3726	Adjusted BIC penalty = 1.3256
3727	Adjusted BIC penalty = 1.3414
3728	Adjusted BIC penalty = 1.6645
3729	Adjusted BIC penalty = 1.5494
3730	Adjusted BIC penalty = 1.5347
3731	Adjusted BIC penalty = 1.4854
3732	Adjusted BIC penalty = 1.4044
3733	Adjusted BIC penalty = 1.4182
3734	Adjusted BIC penalty = 1.6665
3735	Adjusted BIC penalty = 1.5494
3736	Adjusted BIC penalty = 1.5333
3737	Adjusted BIC penalty = 1.4854
3738	Adjusted BIC penalty = 1.4044
3739	Adjusted BIC penalty = 1.4182
3740	Adjusted BIC penalty = 1.6641
3741	Adjusted BIC penalty = 1.5494
3742	Adjusted BIC penalty = 1.5347
3743	Adjusted BIC penalty = 1.4830
3744	Adjusted BIC penalty = 1.4033
3745	Adjusted BIC penalty = 1.4182
3746	Adjusted BIC penalty = 1.6032
3747	Adjusted BIC penalty = 1.4655
3748	Adjusted BIC penalty = 1.3920
3749	Adjusted BIC penalty = 1.3537
3750	Adjusted BIC penalty = 1.3256
3751	Adjusted BIC penalty = 1.5610
3752	Adjusted BIC penalty = 1.4151
3753	Adjusted BIC penalty = 1.3386
3754	Adjusted BIC penalty = 1.2940
3755	Adjusted BIC penalty = 1.2748
3756	Adjusted BIC penalty = 1.2973
3757	Adjusted BIC penalty = 1.5657
3758	Adjusted BIC penalty = 1.4223
3759	Adjusted BIC penalty = 1.3456
3760	Adjusted BIC penalty = 1.3039
3761	Adjusted BIC penalty = 1.2872
3762	Adjusted BIC penalty = 1.2990
3763	Adjusted BIC penalty = 1.6155
3764	Adjusted BIC penalty = 1.4932
3765	Adjusted BIC penalty = 1.4274
3766	Adjusted BIC penalty = 1.4076
3767	Adjusted BIC penalty = 1.3616
3768	Adjusted BIC penalty = 1.3470
3769	Adjusted BIC penalty = 1.6641
3770	Adjusted BIC penalty = 1.5494
3771	Adjusted BIC penalty = 1.5347
3772	Adjusted BIC penalty = 1.4862
3773	Adjusted BIC penalty = 1.4044
3774	Adjusted BIC penalty = 1.4182
3775	Adjusted BIC penalty = 1.6150
3776	Adjusted BIC penalty = 1.4932
3777	Adjusted BIC penalty = 1.4274
3778	Adjusted BIC penalty = 1.4076
3779	Adjusted BIC penalty = 1.3616
3780	Adjusted BIC penalty = 1.3470
3781	Adjusted BIC penalty = 1.5686
3782	Adjusted BIC penalty = 1.4087
3783	Adjusted BIC penalty = 1.3358
3784	Adjusted BIC penalty = 1.2711
3785	Adjusted BIC penalty = 1.2730
3786	Adjusted BIC penalty = 1.2854
3787	Adjusted BIC penalty = 1.5805
3788	Adjusted BIC penalty = 1.4233
3789	Adjusted BIC penalty = 1.3456
3790	Adjusted BIC penalty = 1.3071
3791	Adjusted BIC penalty = 1.2854
3792	Adjusted BIC penalty = 1.3055
3793	Adjusted BIC penalty = 1.5827
3794	Adjusted BIC penalty = 1.4467
3795	Adjusted BIC penalty = 1.3629
3796	Adjusted BIC penalty = 1.3256
3797	Adjusted BIC penalty = 1.2956
3798	Adjusted BIC penalty = 1.3165
3799	Adjusted BIC penalty = 1.6037
3800	Adjusted BIC penalty = 1.4655
3801	Adjusted BIC penalty = 1.3920
3802	Adjusted BIC penalty = 1.3577
3803	Adjusted BIC penalty = 1.3256
3804	Adjusted BIC penalty = 1.3442
3805	Adjusted BIC penalty = 1.6027
3806	Adjusted BIC penalty = 1.4611
3807	Adjusted BIC penalty = 1.3920
3808	Adjusted BIC penalty = 1.3550
3809	Adjusted BIC penalty = 1.3271
3810	Adjusted BIC penalty = 1.3428
3811	Adjusted BIC penalty = 1.6155
3812	Adjusted BIC penalty = 1.4932
3813	Adjusted BIC penalty = 1.4274
3814	Adjusted BIC penalty = 1.4076
3815	Adjusted BIC penalty = 1.3616
3816	Adjusted BIC penalty = 1.3470
3817	Adjusted BIC penalty = 1.6665
3818	Adjusted BIC penalty = 1.5500
3819	Adjusted BIC penalty = 1.5353
3820	Adjusted BIC penalty = 1.4862
3821	Adjusted BIC penalty = 1.4044
3822	Adjusted BIC penalty = 1.4182
3823	Adjusted BIC penalty = 1.5886
3824	Adjusted BIC penalty = 1.4314
3825	Adjusted BIC penalty = 1.3483
3826	Adjusted BIC penalty = 1.3055
3827	Adjusted BIC penalty = 1.2923
3828	Adjusted BIC penalty = 1.3071
3829	Adjusted BIC penalty = 1.5645
3830	Adjusted BIC penalty = 1.4233
3831	Adjusted BIC penalty = 1.3470
3832	Adjusted BIC penalty = 1.3055
3833	Adjusted BIC penalty = 1.2854
3834	Adjusted BIC penalty = 1.2956
3835	Adjusted BIC penalty = 1.6155
3836	Adjusted BIC penalty = 1.4932
3837	Adjusted BIC penalty = 1.4264
3838	Adjusted BIC penalty = 1.4076
3839	Adjusted BIC penalty = 1.3616
3840	Adjusted BIC penalty = 1.3470
3841	Adjusted BIC penalty = 1.6394
3842	Adjusted BIC penalty = 1.5360
3843	Adjusted BIC penalty = 1.5105
3844	Adjusted BIC penalty = 1.4731
3845	Adjusted BIC penalty = 1.3977
3846	Adjusted BIC penalty = 1.4022
3847	Adjusted BIC penalty = 1.5610
3848	Adjusted BIC penalty = 1.3943
3849	Adjusted BIC penalty = 1.3196
3850	Adjusted BIC penalty = 1.2889
3851	Adjusted BIC penalty = 1.2501
3852	Adjusted BIC penalty = 1.2819
3853	Adjusted BIC penalty = 1.5616
3854	Adjusted BIC penalty = 1.4098
3855	Adjusted BIC penalty = 1.3256
3856	Adjusted BIC penalty = 1.2802
3857	Adjusted BIC penalty = 1.2693
3858	Adjusted BIC penalty = 1.2748
3859	Adjusted BIC penalty = 1.5760
3860	Adjusted BIC penalty = 1.4264
3861	Adjusted BIC penalty = 1.3442
3862	Adjusted BIC penalty = 1.3211
3863	Adjusted BIC penalty = 1.2819
3864	Adjusted BIC penalty = 1.3022
3865	Adjusted BIC penalty = 1.3577
3866	Adjusted BIC penalty = 1.3196
3867	Adjusted BIC penalty = 1.2711
3868	Adjusted BIC penalty = 1.2336
3869	Adjusted BIC penalty = 1.2540
3870	Adjusted BIC penalty = 1.6665
3871	Adjusted BIC penalty = 1.5500
3872	Adjusted BIC penalty = 1.5340
3873	Adjusted BIC penalty = 1.4854
3874	Adjusted BIC penalty = 1.4044
3875	Adjusted BIC penalty = 1.4172
3876	Adjusted BIC penalty = 1.5821
3877	Adjusted BIC penalty = 1.4476
3878	Adjusted BIC penalty = 1.3680
3879	Adjusted BIC penalty = 1.3315
3880	Adjusted BIC penalty = 1.2990
3881	Adjusted BIC penalty = 1.3196
3882	Adjusted BIC penalty = 1.5991
3883	Adjusted BIC penalty = 1.4611
3884	Adjusted BIC penalty = 1.3886
3885	Adjusted BIC penalty = 1.3456
3886	Adjusted BIC penalty = 1.3149
3887	Adjusted BIC penalty = 1.3315
3888	Adjusted BIC penalty = 1.5760
3889	Adjusted BIC penalty = 1.4182
3890	Adjusted BIC penalty = 1.3400
3891	Adjusted BIC penalty = 1.2906
3892	Adjusted BIC penalty = 1.2854
3893	Adjusted BIC penalty = 1.3022
3894	Adjusted BIC penalty = 1.5628
3895	Adjusted BIC penalty = 1.3629
3896	Adjusted BIC penalty = 1.3343
3897	Adjusted BIC penalty = 1.2854
3898	Adjusted BIC penalty = 1.2399
3899	Adjusted BIC penalty = 1.3006
3900	Adjusted BIC penalty = 1.6661
3901	Adjusted BIC penalty = 1.5494
3902	Adjusted BIC penalty = 1.5347
3903	Adjusted BIC penalty = 1.4854
3904	Adjusted BIC penalty = 1.4033
3905	Adjusted BIC penalty = 1.4182
3906	Adjusted BIC penalty = 1.5771
3907	Adjusted BIC penalty = 1.4192
3908	Adjusted BIC penalty = 1.3400
3909	Adjusted BIC penalty = 1.2956
3910	Adjusted BIC penalty = 1.2802
3911	Adjusted BIC penalty = 1.2956
3912	Adjusted BIC penalty = 1.5907
3913	Adjusted BIC penalty = 1.4410
3914	Adjusted BIC penalty = 1.3730
3915	Adjusted BIC penalty = 1.3271
3916	Adjusted BIC penalty = 1.3039
3917	Adjusted BIC penalty = 1.3315
3918	Adjusted BIC penalty = 1.5392
3919	Adjusted BIC penalty = 1.4314
3920	Adjusted BIC penalty = 1.3603
3921	Adjusted BIC penalty = 1.3165
3922	Adjusted BIC penalty = 1.3118
3923	Adjusted BIC penalty = 1.3285
3924	Adjusted BIC penalty = 1.4731
3925	Adjusted BIC penalty = 1.3211
3926	Adjusted BIC penalty = 1.2854
3927	Adjusted BIC penalty = 1.2293
3928	Adjusted BIC penalty = 1.2091
3929	Adjusted BIC penalty = 1.2272
3930	Adjusted BIC penalty = 1.5726
3931	Adjusted BIC penalty = 1.3629
3932	Adjusted BIC penalty = 1.3442
3933	Adjusted BIC penalty = 1.2906
3934	Adjusted BIC penalty = 1.2420
3935	Adjusted BIC penalty = 1.3022
3936	Adjusted BIC penalty = 1.6087
3937	Adjusted BIC penalty = 1.4822
3938	Adjusted BIC penalty = 1.4161
3939	Adjusted BIC penalty = 1.3966
3940	Adjusted BIC penalty = 1.3524
3941	Adjusted BIC penalty = 1.3400
3942	Adjusted BIC penalty = 1.6145
3943	Adjusted BIC penalty = 1.4940
3944	Adjusted BIC penalty = 1.4254
3945	Adjusted BIC penalty = 1.4065
3946	Adjusted BIC penalty = 1.3616
3947	Adjusted BIC penalty = 1.3456
3948	Adjusted BIC penalty = 1.6155
3949	Adjusted BIC penalty = 1.4940
3950	Adjusted BIC penalty = 1.4274
3951	Adjusted BIC penalty = 1.4076
3952	Adjusted BIC penalty = 1.3616
3953	Adjusted BIC penalty = 1.3470
3954	Adjusted BIC penalty = 1.5859
3955	Adjusted BIC penalty = 1.4304
3956	Adjusted BIC penalty = 1.3603
3957	Adjusted BIC penalty = 1.3055
3958	Adjusted BIC penalty = 1.2923
3959	Adjusted BIC penalty = 1.3134
3960	Adjusted BIC penalty = 1.6665
3961	Adjusted BIC penalty = 1.5500
3962	Adjusted BIC penalty = 1.5353
3963	Adjusted BIC penalty = 1.4854
3964	Adjusted BIC penalty = 1.4044
3965	Adjusted BIC penalty = 1.4182
3966	Adjusted BIC penalty = 1.6645
3967	Adjusted BIC penalty = 1.5494
3968	Adjusted BIC penalty = 1.5340
3969	Adjusted BIC penalty = 1.4838
3970	Adjusted BIC penalty = 1.4033
3971	Adjusted BIC penalty = 1.4172
3972	Adjusted BIC penalty = 1.5645
3973	Adjusted BIC penalty = 1.4192
3974	Adjusted BIC penalty = 1.3442
3975	Adjusted BIC penalty = 1.2973
3976	Adjusted BIC penalty = 1.2837
3977	Adjusted BIC penalty = 1.2956
3978	Adjusted BIC penalty = 1.6657
3979	Adjusted BIC penalty = 1.5500
3980	Adjusted BIC penalty = 1.5347
3981	Adjusted BIC penalty = 1.4838
3982	Adjusted BIC penalty = 1.4044
3983	Adjusted BIC penalty = 1.4182
3984	Adjusted BIC penalty = 1.5981
3985	Adjusted BIC penalty = 1.4576
3986	Adjusted BIC penalty = 1.3839
3987	Adjusted BIC penalty = 1.3211
3988	Adjusted BIC penalty = 1.3165
3989	Adjusted BIC penalty = 1.3285
3990	Adjusted BIC penalty = 1.6022
3991	Adjusted BIC penalty = 1.4637
3992	Adjusted BIC penalty = 1.3886
3993	Adjusted BIC penalty = 1.3510
3994	Adjusted BIC penalty = 1.3196
3995	Adjusted BIC penalty = 1.3372
3996	Adjusted BIC penalty = 1.6016
3997	Adjusted BIC penalty = 1.4620
3998	Adjusted BIC penalty = 1.3943
3999	Adjusted BIC penalty = 1.3524
4000	Adjusted BIC penalty = 1.3226
4001	Adjusted BIC penalty = 1.3358
4002	Adjusted BIC penalty = 1.5881
4003	Adjusted BIC penalty = 1.4140
4004	Adjusted BIC penalty = 1.3616
4005	Adjusted BIC penalty = 1.2906
4006	Adjusted BIC penalty = 1.2889
4007	Adjusted BIC penalty = 1.3180
4008	Adjusted BIC penalty = 1.5870
4009	Adjusted BIC penalty = 1.4391
4010	Adjusted BIC penalty = 1.3603
4011	Adjusted BIC penalty = 1.2973
4012	Adjusted BIC penalty = 1.2973
4013	Adjusted BIC penalty = 1.3196
4014	Adjusted BIC penalty = 1.6155
4015	Adjusted BIC penalty = 1.4932
4016	Adjusted BIC penalty = 1.4274
4017	Adjusted BIC penalty = 1.4076
4018	Adjusted BIC penalty = 1.3616
4019	Adjusted BIC penalty = 1.3470
4020	Adjusted BIC penalty = 1.6160
4021	Adjusted BIC penalty = 1.4940
4022	Adjusted BIC penalty = 1.4274
4023	Adjusted BIC penalty = 1.4076
4024	Adjusted BIC penalty = 1.3616
4025	Adjusted BIC penalty = 1.3470
4026	Adjusted BIC penalty = 1.5392
4027	Adjusted BIC penalty = 1.3524
4028	Adjusted BIC penalty = 1.2923
4029	Adjusted BIC penalty = 1.2020
4030	Adjusted BIC penalty = 1.2336
4031	Adjusted BIC penalty = 1.2766
4032	Adjusted BIC penalty = 1.5475
4033	Adjusted BIC penalty = 1.3815
4034	Adjusted BIC penalty = 1.3315
4035	Adjusted BIC penalty = 1.2837
4036	Adjusted BIC penalty = 1.2748
4037	Adjusted BIC penalty = 1.2956
4038	Adjusted BIC penalty = 1.6669
4039	Adjusted BIC penalty = 1.5500
4040	Adjusted BIC penalty = 1.5353
4041	Adjusted BIC penalty = 1.4854
4042	Adjusted BIC penalty = 1.4044
4043	Adjusted BIC penalty = 1.4182
4044	Adjusted BIC penalty = 1.5645
4045	Adjusted BIC penalty = 1.4203
4046	Adjusted BIC penalty = 1.3442
4047	Adjusted BIC penalty = 1.3022
4048	Adjusted BIC penalty = 1.2872
4049	Adjusted BIC penalty = 1.2990
4050	Adjusted BIC penalty = 1.6657
4051	Adjusted BIC penalty = 1.5500
4052	Adjusted BIC penalty = 1.5327
4053	Adjusted BIC penalty = 1.4838
4054	Adjusted BIC penalty = 1.4033
4055	Adjusted BIC penalty = 1.4172
4056	Adjusted BIC penalty = 1.6160
4057	Adjusted BIC penalty = 1.4940
4058	Adjusted BIC penalty = 1.4244
4059	Adjusted BIC penalty = 1.4065
4060	Adjusted BIC penalty = 1.3616
4061	Adjusted BIC penalty = 1.3470
4062	Adjusted BIC penalty = 1.4756
4063	Adjusted BIC penalty = 1.3329
4064	Adjusted BIC penalty = 1.2315
4065	Adjusted BIC penalty = 1.1741
4066	Adjusted BIC penalty = 1.1922
4067	Adjusted BIC penalty = 1.1820
4068	Adjusted BIC penalty = 1.6155
4069	Adjusted BIC penalty = 1.4940
4070	Adjusted BIC penalty = 1.4274
4071	Adjusted BIC penalty = 1.4076
4072	Adjusted BIC penalty = 1.3616
4073	Adjusted BIC penalty = 1.3470
4074	Adjusted BIC penalty = 1.5253
4075	Adjusted BIC penalty = 1.3456
4076	Adjusted BIC penalty = 1.2540
4077	Adjusted BIC penalty = 1.2044
4078	Adjusted BIC penalty = 1.2205
4079	Adjusted BIC penalty = 1.2228
4080	Adjusted BIC penalty = 1.5580
4081	Adjusted BIC penalty = 1.3815
4082	Adjusted BIC penalty = 1.3196
4083	Adjusted BIC penalty = 1.2748
4084	Adjusted BIC penalty = 1.2378
4085	Adjusted BIC penalty = 1.2766
4086	Adjusted BIC penalty = 1.6625
4087	Adjusted BIC penalty = 1.5482
4088	Adjusted BIC penalty = 1.5300
4089	Adjusted BIC penalty = 1.4838
4090	Adjusted BIC penalty = 1.3999
4091	Adjusted BIC penalty = 1.4161
4092	Adjusted BIC penalty = 1.5307
4093	Adjusted BIC penalty = 1.3414
4094	Adjusted BIC penalty = 1.2819
4095	Adjusted BIC penalty = 1.2940
4096	Adjusted BIC penalty = 1.3149
4097	Adjusted BIC penalty = 1.6160
4098	Adjusted BIC penalty = 1.4948
4099	Adjusted BIC penalty = 1.4274
4100	Adjusted BIC penalty = 1.4076
4101	Adjusted BIC penalty = 1.3616
4102	Adjusted BIC penalty = 1.3470
4103	Adjusted BIC penalty = 1.6155
4104	Adjusted BIC penalty = 1.4925
4105	Adjusted BIC penalty = 1.4274
4106	Adjusted BIC penalty = 1.4065
4107	Adjusted BIC penalty = 1.3616
4108	Adjusted BIC penalty = 1.3470
4109	Adjusted BIC penalty = 1.5513
4110	Adjusted BIC penalty = 1.4055
4111	Adjusted BIC penalty = 1.3386
4112	Adjusted BIC penalty = 1.2837
4113	Adjusted BIC penalty = 1.2766
4114	Adjusted BIC penalty = 1.2872
4115	Adjusted BIC penalty = 1.5843
4116	Adjusted BIC penalty = 1.4467
4117	Adjusted BIC penalty = 1.3730
4118	Adjusted BIC penalty = 1.3165
4119	Adjusted BIC penalty = 1.2990
4120	Adjusted BIC penalty = 1.3118
4121	Adjusted BIC penalty = 1.5183
4122	Adjusted BIC penalty = 1.3742
4123	Adjusted BIC penalty = 1.2674
4124	Adjusted BIC penalty = 1.2315
4125	Adjusted BIC penalty = 1.2378
4126	Adjusted BIC penalty = 1.2315
4127	Adjusted BIC penalty = 1.6649
4128	Adjusted BIC penalty = 1.5488
4129	Adjusted BIC penalty = 1.5340
4130	Adjusted BIC penalty = 1.4854
4131	Adjusted BIC penalty = 1.4044
4132	Adjusted BIC penalty = 1.4182
4133	Adjusted BIC penalty = 1.6150
4134	Adjusted BIC penalty = 1.4917
4135	Adjusted BIC penalty = 1.4254
4136	Adjusted BIC penalty = 1.4065
4137	Adjusted BIC penalty = 1.3616
4138	Adjusted BIC penalty = 1.3470
4139	Adjusted BIC penalty = 1.6665
4140	Adjusted BIC penalty = 1.5500
4141	Adjusted BIC penalty = 1.5347
4142	Adjusted BIC penalty = 1.4854
4143	Adjusted BIC penalty = 1.4044
4144	Adjusted BIC penalty = 1.4182
4145	Adjusted BIC penalty = 1.6001
4146	Adjusted BIC penalty = 1.4602
4147	Adjusted BIC penalty = 1.3920
4148	Adjusted BIC penalty = 1.3524
4149	Adjusted BIC penalty = 1.3149
4150	Adjusted BIC penalty = 1.3211
4151	Adjusted BIC penalty = 1.5726
4152	Adjusted BIC penalty = 1.4130
4153	Adjusted BIC penalty = 1.3226
4154	Adjusted BIC penalty = 1.2784
4155	Adjusted BIC penalty = 1.2711
4156	Adjusted BIC penalty = 1.2766
4157	Adjusted BIC penalty = 1.6665
4158	Adjusted BIC penalty = 1.5494
4159	Adjusted BIC penalty = 1.5340
4160	Adjusted BIC penalty = 1.4846
4161	Adjusted BIC penalty = 1.4033
4162	Adjusted BIC penalty = 1.4182
4163	Adjusted BIC penalty = 1.5347
4164	Adjusted BIC penalty = 1.4087
4165	Adjusted BIC penalty = 1.3442
4166	Adjusted BIC penalty = 1.2802
4167	Adjusted BIC penalty = 1.2854
4168	Adjusted BIC penalty = 1.3180
4169	Adjusted BIC penalty = 1.5500
4170	Adjusted BIC penalty = 1.3955
4171	Adjusted BIC penalty = 1.3211
4172	Adjusted BIC penalty = 1.2730
4173	Adjusted BIC penalty = 1.2378
4174	Adjusted BIC penalty = 1.2618
4175	Adjusted BIC penalty = 1.6006
4176	Adjusted BIC penalty = 1.4558
4177	Adjusted BIC penalty = 1.3862
4178	Adjusted BIC penalty = 1.3300
4179	Adjusted BIC penalty = 1.3180
4180	Adjusted BIC penalty = 1.3315
4181	Adjusted BIC penalty = 1.6037
4182	Adjusted BIC penalty = 1.4629
4183	Adjusted BIC penalty = 1.3886
4184	Adjusted BIC penalty = 1.3524
4185	Adjusted BIC penalty = 1.3226
4186	Adjusted BIC penalty = 1.6145
4187	Adjusted BIC penalty = 1.4940
4188	Adjusted BIC penalty = 1.4254
4189	Adjusted BIC penalty = 1.4065
4190	Adjusted BIC penalty = 1.3616
4191	Adjusted BIC penalty = 1.3456
4192	Adjusted BIC penalty = 1.5663
4193	Adjusted BIC penalty = 1.4233
4194	Adjusted BIC penalty = 1.3470
4195	Adjusted BIC penalty = 1.3006
4196	Adjusted BIC penalty = 1.2837
4197	Adjusted BIC penalty = 1.2990
4198	Adjusted BIC penalty = 1.5810
4199	Adjusted BIC penalty = 1.4182
4200	Adjusted BIC penalty = 1.3550
4201	Adjusted BIC penalty = 1.3271
4202	Adjusted BIC penalty = 1.2854
4203	Adjusted BIC penalty = 1.3165
4204	Adjusted BIC penalty = 1.5848
4205	Adjusted BIC penalty = 1.4343
4206	Adjusted BIC penalty = 1.3717
4207	Adjusted BIC penalty = 1.3271
4208	Adjusted BIC penalty = 1.3134
4209	Adjusted BIC penalty = 1.3241
4210	Adjusted BIC penalty = 1.6661
4211	Adjusted BIC penalty = 1.5500
4212	Adjusted BIC penalty = 1.5353
4213	Adjusted BIC penalty = 1.4854
4214	Adjusted BIC penalty = 1.4044
4215	Adjusted BIC penalty = 1.4182
4216	Adjusted BIC penalty = 1.6131
4217	Adjusted BIC penalty = 1.4917
4218	Adjusted BIC penalty = 1.4244
4219	Adjusted BIC penalty = 1.4022
4220	Adjusted BIC penalty = 1.3616
4221	Adjusted BIC penalty = 1.3456
4222	Adjusted BIC penalty = 1.6649
4223	Adjusted BIC penalty = 1.5494
4224	Adjusted BIC penalty = 1.5353
4225	Adjusted BIC penalty = 1.4846
4226	Adjusted BIC penalty = 1.4044
4227	Adjusted BIC penalty = 1.4182
4228	Adjusted BIC penalty = 1.6497
4229	Adjusted BIC penalty = 1.5373
4230	Adjusted BIC penalty = 1.5134
4231	Adjusted BIC penalty = 1.4739
4232	Adjusted BIC penalty = 1.4011
4233	Adjusted BIC penalty = 1.4055
4234	Adjusted BIC penalty = 1.5965
4235	Adjusted BIC penalty = 1.4540
4236	Adjusted BIC penalty = 1.3827
4237	Adjusted BIC penalty = 1.3470
4238	Adjusted BIC penalty = 1.3149
4239	Adjusted BIC penalty = 1.3315
4240	Adjusted BIC penalty = 1.5913
4241	Adjusted BIC penalty = 1.4448
4242	Adjusted BIC penalty = 1.3590
4243	Adjusted BIC penalty = 1.3103
4244	Adjusted BIC penalty = 1.3022
4245	Adjusted BIC penalty = 1.3180
4246	Adjusted BIC penalty = 1.5865
4247	Adjusted BIC penalty = 1.4513
4248	Adjusted BIC penalty = 1.3717
4249	Adjusted BIC penalty = 1.3315
4250	Adjusted BIC penalty = 1.3071
4251	Adjusted BIC penalty = 1.3271
4252	Adjusted BIC penalty = 1.5469
4253	Adjusted BIC penalty = 1.3850
4254	Adjusted BIC penalty = 1.3071
4255	Adjusted BIC penalty = 1.2618
4256	Adjusted BIC penalty = 1.2618
4257	Adjusted BIC penalty = 1.2973
4258	Adjusted BIC penalty = 1.5622
4259	Adjusted BIC penalty = 1.4192
4260	Adjusted BIC penalty = 1.3414
4261	Adjusted BIC penalty = 1.2973
4262	Adjusted BIC penalty = 1.2837
4263	Adjusted BIC penalty = 1.2940
4264	Adjusted BIC penalty = 1.4932
4265	Adjusted BIC penalty = 1.4274
4266	Adjusted BIC penalty = 1.4076
4267	Adjusted BIC penalty = 1.3616
4268	Adjusted BIC penalty = 1.3470
4269	Adjusted BIC penalty = 1.6155
4270	Adjusted BIC penalty = 1.4932
4271	Adjusted BIC penalty = 1.4264
4272	Adjusted BIC penalty = 1.4065
4273	Adjusted BIC penalty = 1.3616
4274	Adjusted BIC penalty = 1.3470
4275	Adjusted BIC penalty = 1.6027
4276	Adjusted BIC penalty = 1.4620
4277	Adjusted BIC penalty = 1.3943
4278	Adjusted BIC penalty = 1.3577
4279	Adjusted BIC penalty = 1.3241
4280	Adjusted BIC penalty = 1.3400
4281	Adjusted BIC penalty = 1.6657
4282	Adjusted BIC penalty = 1.5494
4283	Adjusted BIC penalty = 1.5353
4284	Adjusted BIC penalty = 1.4854
4285	Adjusted BIC penalty = 1.4044
4286	Adjusted BIC penalty = 1.4182
4287	Adjusted BIC penalty = 1.5405
4288	Adjusted BIC penalty = 1.3977
4289	Adjusted BIC penalty = 1.3329
4290	Adjusted BIC penalty = 1.2730
4291	Adjusted BIC penalty = 1.2674
4292	Adjusted BIC penalty = 1.2956
4293	Adjusted BIC penalty = 1.5537
4294	Adjusted BIC penalty = 1.3920
4295	Adjusted BIC penalty = 1.3226
4296	Adjusted BIC penalty = 1.2693
4297	Adjusted BIC penalty = 1.2802
4298	Adjusted BIC penalty = 1.2906
4299	Adjusted BIC penalty = 1.5628
4300	Adjusted BIC penalty = 1.4172
4301	Adjusted BIC penalty = 1.3456
4302	Adjusted BIC penalty = 1.2956
4303	Adjusted BIC penalty = 1.2802
4304	Adjusted BIC penalty = 1.2956
4305	Adjusted BIC penalty = 1.5475
4306	Adjusted BIC penalty = 1.3932
4307	Adjusted BIC penalty = 1.3285
4308	Adjusted BIC penalty = 1.2748
4309	Adjusted BIC penalty = 1.2481
4310	Adjusted BIC penalty = 1.2618
4311	Adjusted BIC penalty = 1.6160
4312	Adjusted BIC penalty = 1.4925
4313	Adjusted BIC penalty = 1.4264
4314	Adjusted BIC penalty = 1.4076
4315	Adjusted BIC penalty = 1.3616
4316	Adjusted BIC penalty = 1.3470
4317	Adjusted BIC penalty = 1.5586
4318	Adjusted BIC penalty = 1.4011
4319	Adjusted BIC penalty = 1.3400
4320	Adjusted BIC penalty = 1.2837
4321	Adjusted BIC penalty = 1.2802
4322	Adjusted BIC penalty = 1.2872
4323	Adjusted BIC penalty = 1.5929
4324	Adjusted BIC penalty = 1.4410
4325	Adjusted BIC penalty = 1.3717
4326	Adjusted BIC penalty = 1.3285
4327	Adjusted BIC penalty = 1.3087
4328	Adjusted BIC penalty = 1.3180
4329	Adjusted BIC penalty = 1.5939
4330	Adjusted BIC penalty = 1.4391
4331	Adjusted BIC penalty = 1.3705
4332	Adjusted BIC penalty = 1.3211
4333	Adjusted BIC penalty = 1.3055
4334	Adjusted BIC penalty = 1.3256
4335	Adjusted BIC penalty = 1.6001
4336	Adjusted BIC penalty = 1.4558
4337	Adjusted BIC penalty = 1.3779
4338	Adjusted BIC penalty = 1.3428
4339	Adjusted BIC penalty = 1.3149
4340	Adjusted BIC penalty = 1.3372
4341	Adjusted BIC penalty = 1.6155
4342	Adjusted BIC penalty = 1.4925
4343	Adjusted BIC penalty = 1.4264
4344	Adjusted BIC penalty = 1.4065
4345	Adjusted BIC penalty = 1.3616
