group	label
3513	Adjusted BIC penalty = 5.0814
3514	Adjusted BIC penalty = 5.9865
3515	Adjusted BIC penalty = 5.3936
3516	Adjusted BIC penalty = 5.0173
3517	Adjusted BIC penalty = 4.8122
3518	Adjusted BIC penalty = 4.8752
3519	Adjusted BIC penalty = 4.8122
3520	Adjusted BIC penalty = 6.4739
3521	Adjusted BIC penalty = 6.0234
3522	Adjusted BIC penalty = 5.9610
3523	Adjusted BIC penalty = 5.7714
3524	Adjusted BIC penalty = 5.4553
3525	Adjusted BIC penalty = 5.5134
3526	Adjusted BIC penalty = 6.4800
3527	Adjusted BIC penalty = 6.0259
3528	Adjusted BIC penalty = 5.9661
3529	Adjusted BIC penalty = 5.7714
3530	Adjusted BIC penalty = 5.4596
3531	Adjusted BIC penalty = 5.5094
3532	Adjusted BIC penalty = 6.4739
3533	Adjusted BIC penalty = 6.0259
3534	Adjusted BIC penalty = 5.9687
3535	Adjusted BIC penalty = 5.7777
3536	Adjusted BIC penalty = 5.4596
3537	Adjusted BIC penalty = 5.5134
3538	Adjusted BIC penalty = 5.9965
3539	Adjusted BIC penalty = 5.3279
3540	Adjusted BIC penalty = 5.0434
3541	Adjusted BIC penalty = 4.8122
3542	Adjusted BIC penalty = 4.8363
3543	Adjusted BIC penalty = 4.9488
3544	Adjusted BIC penalty = 6.4785
3545	Adjusted BIC penalty = 6.0234
3546	Adjusted BIC penalty = 5.9687
3547	Adjusted BIC penalty = 5.7746
3548	Adjusted BIC penalty = 5.4596
3549	Adjusted BIC penalty = 5.5134
3550	Adjusted BIC penalty = 6.2804
3551	Adjusted BIC penalty = 5.8051
3552	Adjusted BIC penalty = 5.5491
3553	Adjusted BIC penalty = 5.4723
3554	Adjusted BIC penalty = 5.2933
3555	Adjusted BIC penalty = 5.2364
3556	Adjusted BIC penalty = 5.9687
3557	Adjusted BIC penalty = 5.5683
3558	Adjusted BIC penalty = 5.2730
3559	Adjusted BIC penalty = 5.1059
3560	Adjusted BIC penalty = 5.0562
3561	Adjusted BIC penalty = 6.0776
3562	Adjusted BIC penalty = 5.5215
3563	Adjusted BIC penalty = 5.1818
3564	Adjusted BIC penalty = 5.0173
3565	Adjusted BIC penalty = 4.9836
3566	Adjusted BIC penalty = 5.0434
3567	Adjusted BIC penalty = 6.1883
3568	Adjusted BIC penalty = 5.6021
3569	Adjusted BIC penalty = 5.3327
3570	Adjusted BIC penalty = 5.1240
3571	Adjusted BIC penalty = 5.0938
3572	Adjusted BIC penalty = 5.1761
3573	Adjusted BIC penalty = 6.1070
3574	Adjusted BIC penalty = 5.2730
3575	Adjusted BIC penalty = 5.2204
3576	Adjusted BIC penalty = 5.0239
3577	Adjusted BIC penalty = 4.8283
3578	Adjusted BIC penalty = 5.0752
3579	Adjusted BIC penalty = 6.1549
3580	Adjusted BIC penalty = 5.4293
3581	Adjusted BIC penalty = 5.2311
3582	Adjusted BIC penalty = 5.0039
3583	Adjusted BIC penalty = 4.9767
3584	Adjusted BIC penalty = 5.1358
3585	Adjusted BIC penalty = 6.1003
3586	Adjusted BIC penalty = 5.5175
3587	Adjusted BIC penalty = 5.2040
3588	Adjusted BIC penalty = 5.0434
3589	Adjusted BIC penalty = 4.9698
3590	Adjusted BIC penalty = 5.0106
3591	Adjusted BIC penalty = 6.4661
3592	Adjusted BIC penalty = 6.0234
3593	Adjusted BIC penalty = 5.9636
3594	Adjusted BIC penalty = 5.7683
3595	Adjusted BIC penalty = 5.4553
3596	Adjusted BIC penalty = 5.5134
3597	Adjusted BIC penalty = 6.2005
3598	Adjusted BIC penalty = 5.6021
3599	Adjusted BIC penalty = 5.3279
3600	Adjusted BIC penalty = 5.1475
3601	Adjusted BIC penalty = 5.0876
3602	Adjusted BIC penalty = 5.1648
3603	Adjusted BIC penalty = 6.4800
3604	Adjusted BIC penalty = 6.0234
3605	Adjusted BIC penalty = 5.9661
3606	Adjusted BIC penalty = 5.7746
3607	Adjusted BIC penalty = 5.4510
3608	Adjusted BIC penalty = 5.5094
3609	Adjusted BIC penalty = 6.2344
3610	Adjusted BIC penalty = 5.6971
3611	Adjusted BIC penalty = 5.4205
3612	Adjusted BIC penalty = 5.2781
3613	Adjusted BIC penalty = 5.1533
3614	Adjusted BIC penalty = 5.2149
3615	Adjusted BIC penalty = 6.4770
3616	Adjusted BIC penalty = 6.0259
3617	Adjusted BIC penalty = 5.9687
3618	Adjusted BIC penalty = 5.7746
3619	Adjusted BIC penalty = 5.4596
3620	Adjusted BIC penalty = 5.5134
3621	Adjusted BIC penalty = 6.4800
3622	Adjusted BIC penalty = 6.0234
3623	Adjusted BIC penalty = 5.9661
3624	Adjusted BIC penalty = 5.7746
3625	Adjusted BIC penalty = 5.4596
3626	Adjusted BIC penalty = 5.5134
3627	Adjusted BIC penalty = 6.2305
3628	Adjusted BIC penalty = 5.6904
3629	Adjusted BIC penalty = 5.4161
3630	Adjusted BIC penalty = 5.2627
3631	Adjusted BIC penalty = 5.1533
3632	Adjusted BIC penalty = 5.2040
3633	Adjusted BIC penalty = 6.1717
3634	Adjusted BIC penalty = 5.6490
3635	Adjusted BIC penalty = 5.3279
3636	Adjusted BIC penalty = 5.1930
3637	Adjusted BIC penalty = 5.1648
3638	Adjusted BIC penalty = 6.1048
3639	Adjusted BIC penalty = 5.4889
3640	Adjusted BIC penalty = 5.2095
3641	Adjusted BIC penalty = 5.0039
3642	Adjusted BIC penalty = 4.9488
3643	Adjusted BIC penalty = 4.9558
3644	Adjusted BIC penalty = 6.4770
3645	Adjusted BIC penalty = 6.0259
3646	Adjusted BIC penalty = 5.9610
3647	Adjusted BIC penalty = 5.7746
3648	Adjusted BIC penalty = 5.4596
3649	Adjusted BIC penalty = 5.5094
3650	Adjusted BIC penalty = 6.2046
3651	Adjusted BIC penalty = 5.5984
3652	Adjusted BIC penalty = 5.3375
3653	Adjusted BIC penalty = 5.1120
3654	Adjusted BIC penalty = 5.0562
3655	Adjusted BIC penalty = 5.1591
3656	Adjusted BIC penalty = 6.0186
3657	Adjusted BIC penalty = 5.2832
3658	Adjusted BIC penalty = 5.0562
3659	Adjusted BIC penalty = 4.8598
3660	Adjusted BIC penalty = 4.7362
3661	Adjusted BIC penalty = 4.9698
3662	Adjusted BIC penalty = 6.2166
3663	Adjusted BIC penalty = 5.6525
3664	Adjusted BIC penalty = 5.3753
3665	Adjusted BIC penalty = 5.2257
3666	Adjusted BIC penalty = 5.1240
3667	Adjusted BIC penalty = 5.1874
3668	Adjusted BIC penalty = 6.2146
3669	Adjusted BIC penalty = 5.6664
3670	Adjusted BIC penalty = 5.3845
3671	Adjusted BIC penalty = 5.2311
3672	Adjusted BIC penalty = 5.1180
3673	Adjusted BIC penalty = 5.1705
3674	Adjusted BIC penalty = 6.4723
3675	Adjusted BIC penalty = 6.0259
3676	Adjusted BIC penalty = 5.9687
3677	Adjusted BIC penalty = 5.7746
3678	Adjusted BIC penalty = 5.4596
3679	Adjusted BIC penalty = 5.5134
3680	Adjusted BIC penalty = 5.7301
3681	Adjusted BIC penalty = 5.2311
3682	Adjusted BIC penalty = 4.8903
3683	Adjusted BIC penalty = 4.6913
3684	Adjusted BIC penalty = 4.6052
3685	Adjusted BIC penalty = 4.4659
3686	Adjusted BIC penalty = 6.1800
3687	Adjusted BIC penalty = 5.5984
3688	Adjusted BIC penalty = 5.2883
3689	Adjusted BIC penalty = 5.1417
3690	Adjusted BIC penalty = 5.0689
3691	Adjusted BIC penalty = 5.1180
3692	Adjusted BIC penalty = 6.1633
3693	Adjusted BIC penalty = 5.5491
3694	Adjusted BIC penalty = 5.2679
3695	Adjusted BIC penalty = 4.9767
3696	Adjusted BIC penalty = 4.9767
3697	Adjusted BIC penalty = 5.1059
3698	Adjusted BIC penalty = 6.4754
3699	Adjusted BIC penalty = 6.0234
3700	Adjusted BIC penalty = 5.9687
3701	Adjusted BIC penalty = 5.7714
3702	Adjusted BIC penalty = 5.4596
3703	Adjusted BIC penalty = 5.5134
3704	Adjusted BIC penalty = 6.1247
3705	Adjusted BIC penalty = 5.5094
3706	Adjusted BIC penalty = 5.2364
3707	Adjusted BIC penalty = 5.0752
3708	Adjusted BIC penalty = 4.9767
3709	Adjusted BIC penalty = 5.0814
3710	Adjusted BIC penalty = 6.4754
3711	Adjusted BIC penalty = 6.0259
3712	Adjusted BIC penalty = 5.9661
3713	Adjusted BIC penalty = 5.7777
3714	Adjusted BIC penalty = 5.4596
3715	Adjusted BIC penalty = 5.5134
3716	Adjusted BIC penalty = 6.4770
3717	Adjusted BIC penalty = 6.0234
3718	Adjusted BIC penalty = 5.9661
3719	Adjusted BIC penalty = 5.7746
3720	Adjusted BIC penalty = 5.4553
3721	Adjusted BIC penalty = 5.5134
3722	Adjusted BIC penalty = 6.2305
3723	Adjusted BIC penalty = 5.6937
3724	Adjusted BIC penalty = 5.4116
3725	Adjusted BIC penalty = 5.2730
3726	Adjusted BIC penalty = 5.1533
3727	Adjusted BIC penalty = 5.2149
3728	Adjusted BIC penalty = 6.4708
3729	Adjusted BIC penalty = 6.0234
3730	Adjusted BIC penalty = 5.9661
3731	Adjusted BIC penalty = 5.7746
3732	Adjusted BIC penalty = 5.4596
3733	Adjusted BIC penalty = 5.5134
3734	Adjusted BIC penalty = 6.4785
3735	Adjusted BIC penalty = 6.0234
3736	Adjusted BIC penalty = 5.9610
3737	Adjusted BIC penalty = 5.7746
3738	Adjusted BIC penalty = 5.4596
3739	Adjusted BIC penalty = 5.5134
3740	Adjusted BIC penalty = 6.4693
3741	Adjusted BIC penalty = 6.0234
3742	Adjusted BIC penalty = 5.9661
3743	Adjusted BIC penalty = 5.7652
3744	Adjusted BIC penalty = 5.4553
3745	Adjusted BIC penalty = 5.5134
3746	Adjusted BIC penalty = 6.2324
3747	Adjusted BIC penalty = 5.6971
3748	Adjusted BIC penalty = 5.4116
3749	Adjusted BIC penalty = 5.2627
3750	Adjusted BIC penalty = 5.1533
3751	Adjusted BIC penalty = 6.0684
3752	Adjusted BIC penalty = 5.5013
3753	Adjusted BIC penalty = 5.2040
3754	Adjusted BIC penalty = 5.0304
3755	Adjusted BIC penalty = 4.9558
3756	Adjusted BIC penalty = 5.0434
3757	Adjusted BIC penalty = 6.0868
3758	Adjusted BIC penalty = 5.5294
3759	Adjusted BIC penalty = 5.2311
3760	Adjusted BIC penalty = 5.0689
3761	Adjusted BIC penalty = 5.0039
3762	Adjusted BIC penalty = 5.0499
3763	Adjusted BIC penalty = 6.2804
3764	Adjusted BIC penalty = 5.8051
3765	Adjusted BIC penalty = 5.5491
3766	Adjusted BIC penalty = 5.4723
3767	Adjusted BIC penalty = 5.2933
3768	Adjusted BIC penalty = 5.2364
3769	Adjusted BIC penalty = 6.4693
3770	Adjusted BIC penalty = 6.0234
3771	Adjusted BIC penalty = 5.9661
3772	Adjusted BIC penalty = 5.7777
3773	Adjusted BIC penalty = 5.4596
3774	Adjusted BIC penalty = 5.5134
3775	Adjusted BIC penalty = 6.2785
3776	Adjusted BIC penalty = 5.8051
3777	Adjusted BIC penalty = 5.5491
3778	Adjusted BIC penalty = 5.4723
3779	Adjusted BIC penalty = 5.2933
3780	Adjusted BIC penalty = 5.2364
3781	Adjusted BIC penalty = 6.0981
3782	Adjusted BIC penalty = 5.4765
3783	Adjusted BIC penalty = 5.1930
3784	Adjusted BIC penalty = 4.9416
3785	Adjusted BIC penalty = 4.9488
3786	Adjusted BIC penalty = 4.9972
3787	Adjusted BIC penalty = 6.1442
3788	Adjusted BIC penalty = 5.5334
3789	Adjusted BIC penalty = 5.2311
3790	Adjusted BIC penalty = 5.0814
3791	Adjusted BIC penalty = 4.9972
3792	Adjusted BIC penalty = 5.0752
3793	Adjusted BIC penalty = 6.1527
3794	Adjusted BIC penalty = 5.6240
3795	Adjusted BIC penalty = 5.2983
3796	Adjusted BIC penalty = 5.1533
3797	Adjusted BIC penalty = 5.0370
3798	Adjusted BIC penalty = 5.1180
3799	Adjusted BIC penalty = 6.2344
3800	Adjusted BIC penalty = 5.6971
3801	Adjusted BIC penalty = 5.4116
3802	Adjusted BIC penalty = 5.2781
3803	Adjusted BIC penalty = 5.1533
3804	Adjusted BIC penalty = 5.2257
3805	Adjusted BIC penalty = 6.2305
3806	Adjusted BIC penalty = 5.6802
3807	Adjusted BIC penalty = 5.4116
3808	Adjusted BIC penalty = 5.2679
3809	Adjusted BIC penalty = 5.1591
3810	Adjusted BIC penalty = 5.2204
3811	Adjusted BIC penalty = 6.2804
3812	Adjusted BIC penalty = 5.8051
3813	Adjusted BIC penalty = 5.5491
3814	Adjusted BIC penalty = 5.4723
3815	Adjusted BIC penalty = 5.2933
3816	Adjusted BIC penalty = 5.2364
3817	Adjusted BIC penalty = 6.4785
3818	Adjusted BIC penalty = 6.0259
3819	Adjusted BIC penalty = 5.9687
3820	Adjusted BIC penalty = 5.7777
3821	Adjusted BIC penalty = 5.4596
3822	Adjusted BIC penalty = 5.5134
3823	Adjusted BIC penalty = 6.1759
3824	Adjusted BIC penalty = 5.5645
3825	Adjusted BIC penalty = 5.2417
3826	Adjusted BIC penalty = 5.0752
3827	Adjusted BIC penalty = 5.0239
3828	Adjusted BIC penalty = 5.0814
3829	Adjusted BIC penalty = 6.0822
3830	Adjusted BIC penalty = 5.5334
3831	Adjusted BIC penalty = 5.2364
3832	Adjusted BIC penalty = 5.0752
3833	Adjusted BIC penalty = 4.9972
3834	Adjusted BIC penalty = 5.0370
3835	Adjusted BIC penalty = 6.2804
3836	Adjusted BIC penalty = 5.8051
3837	Adjusted BIC penalty = 5.5452
3838	Adjusted BIC penalty = 5.4723
3839	Adjusted BIC penalty = 5.2933
3840	Adjusted BIC penalty = 5.2364
3841	Adjusted BIC penalty = 6.3733
3842	Adjusted BIC penalty = 5.9713
3843	Adjusted BIC penalty = 5.8721
3844	Adjusted BIC penalty = 5.7268
3845	Adjusted BIC penalty = 5.4337
3846	Adjusted BIC penalty = 5.4510
3847	Adjusted BIC penalty = 6.0684
3848	Adjusted BIC penalty = 5.4205
3849	Adjusted BIC penalty = 5.1299
3850	Adjusted BIC penalty = 5.0106
3851	Adjusted BIC penalty = 4.8598
3852	Adjusted BIC penalty = 4.9836
3853	Adjusted BIC penalty = 6.0707
3854	Adjusted BIC penalty = 5.4806
3855	Adjusted BIC penalty = 5.1533
3856	Adjusted BIC penalty = 4.9767
3857	Adjusted BIC penalty = 4.9345
3858	Adjusted BIC penalty = 4.9558
3859	Adjusted BIC penalty = 6.1269
3860	Adjusted BIC penalty = 5.5452
3861	Adjusted BIC penalty = 5.2257
3862	Adjusted BIC penalty = 5.1358
3863	Adjusted BIC penalty = 4.9836
3864	Adjusted BIC penalty = 5.0626
3865	Adjusted BIC penalty = 5.2781
3866	Adjusted BIC penalty = 5.1299
3867	Adjusted BIC penalty = 4.9416
3868	Adjusted BIC penalty = 4.7958
3869	Adjusted BIC penalty = 4.8752
3870	Adjusted BIC penalty = 6.4785
3871	Adjusted BIC penalty = 6.0259
3872	Adjusted BIC penalty = 5.9636
3873	Adjusted BIC penalty = 5.7746
3874	Adjusted BIC penalty = 5.4596
3875	Adjusted BIC penalty = 5.5094
3876	Adjusted BIC penalty = 6.1506
3877	Adjusted BIC penalty = 5.6276
3878	Adjusted BIC penalty = 5.3181
3879	Adjusted BIC penalty = 5.1761
3880	Adjusted BIC penalty = 5.0499
3881	Adjusted BIC penalty = 5.1299
3882	Adjusted BIC penalty = 6.2166
3883	Adjusted BIC penalty = 5.6802
3884	Adjusted BIC penalty = 5.3982
3885	Adjusted BIC penalty = 5.2311
3886	Adjusted BIC penalty = 5.1120
3887	Adjusted BIC penalty = 5.1761
3888	Adjusted BIC penalty = 6.1269
3889	Adjusted BIC penalty = 5.5134
3890	Adjusted BIC penalty = 5.2095
3891	Adjusted BIC penalty = 5.0173
3892	Adjusted BIC penalty = 4.9972
3893	Adjusted BIC penalty = 5.0626
3894	Adjusted BIC penalty = 6.0753
3895	Adjusted BIC penalty = 5.2983
3896	Adjusted BIC penalty = 5.1874
3897	Adjusted BIC penalty = 4.9972
3898	Adjusted BIC penalty = 4.8203
3899	Adjusted BIC penalty = 5.0562
3900	Adjusted BIC penalty = 6.4770
3901	Adjusted BIC penalty = 6.0234
3902	Adjusted BIC penalty = 5.9661
3903	Adjusted BIC penalty = 5.7746
3904	Adjusted BIC penalty = 5.4553
3905	Adjusted BIC penalty = 5.5134
3906	Adjusted BIC penalty = 6.1312
3907	Adjusted BIC penalty = 5.5175
3908	Adjusted BIC penalty = 5.2095
3909	Adjusted BIC penalty = 5.0370
3910	Adjusted BIC penalty = 4.9767
3911	Adjusted BIC penalty = 5.0370
3912	Adjusted BIC penalty = 6.1841
3913	Adjusted BIC penalty = 5.6021
3914	Adjusted BIC penalty = 5.3375
3915	Adjusted BIC penalty = 5.1591
3916	Adjusted BIC penalty = 5.0689
3917	Adjusted BIC penalty = 5.1761
3918	Adjusted BIC penalty = 5.9839
3919	Adjusted BIC penalty = 5.5645
3920	Adjusted BIC penalty = 5.2883
3921	Adjusted BIC penalty = 5.1180
3922	Adjusted BIC penalty = 5.0999
3923	Adjusted BIC penalty = 5.1648
3924	Adjusted BIC penalty = 5.7268
3925	Adjusted BIC penalty = 5.1358
3926	Adjusted BIC penalty = 4.9972
3927	Adjusted BIC penalty = 4.7791
3928	Adjusted BIC penalty = 4.7005
3929	Adjusted BIC penalty = 4.7707
3930	Adjusted BIC penalty = 6.1137
3931	Adjusted BIC penalty = 5.2983
3932	Adjusted BIC penalty = 5.2257
3933	Adjusted BIC penalty = 5.0173
3934	Adjusted BIC penalty = 4.8283
3935	Adjusted BIC penalty = 5.0626
3936	Adjusted BIC penalty = 6.2538
3937	Adjusted BIC penalty = 5.7621
3938	Adjusted BIC penalty = 5.5053
3939	Adjusted BIC penalty = 5.4293
3940	Adjusted BIC penalty = 5.2575
3941	Adjusted BIC penalty = 5.2095
3942	Adjusted BIC penalty = 6.2766
3943	Adjusted BIC penalty = 5.8081
3944	Adjusted BIC penalty = 5.5413
3945	Adjusted BIC penalty = 5.4681
3946	Adjusted BIC penalty = 5.2933
3947	Adjusted BIC penalty = 5.2311
3948	Adjusted BIC penalty = 6.2804
3949	Adjusted BIC penalty = 5.8081
3950	Adjusted BIC penalty = 5.5491
3951	Adjusted BIC penalty = 5.4723
3952	Adjusted BIC penalty = 5.2933
3953	Adjusted BIC penalty = 5.2364
3954	Adjusted BIC penalty = 6.1654
3955	Adjusted BIC penalty = 5.5607
3956	Adjusted BIC penalty = 5.2883
3957	Adjusted BIC penalty = 5.0752
3958	Adjusted BIC penalty = 5.0239
3959	Adjusted BIC penalty = 5.1059
3960	Adjusted BIC penalty = 6.4785
3961	Adjusted BIC penalty = 6.0259
3962	Adjusted BIC penalty = 5.9687
3963	Adjusted BIC penalty = 5.7746
3964	Adjusted BIC penalty = 5.4596
3965	Adjusted BIC penalty = 5.5134
3966	Adjusted BIC penalty = 6.4708
3967	Adjusted BIC penalty = 6.0234
3968	Adjusted BIC penalty = 5.9636
3969	Adjusted BIC penalty = 5.7683
3970	Adjusted BIC penalty = 5.4553
3971	Adjusted BIC penalty = 5.5094
3972	Adjusted BIC penalty = 6.0822
3973	Adjusted BIC penalty = 5.5175
3974	Adjusted BIC penalty = 5.2257
3975	Adjusted BIC penalty = 5.0434
3976	Adjusted BIC penalty = 4.9904
3977	Adjusted BIC penalty = 5.0370
3978	Adjusted BIC penalty = 6.4754
3979	Adjusted BIC penalty = 6.0259
3980	Adjusted BIC penalty = 5.9661
3981	Adjusted BIC penalty = 5.7683
3982	Adjusted BIC penalty = 5.4596
3983	Adjusted BIC penalty = 5.5134
3984	Adjusted BIC penalty = 6.2126
3985	Adjusted BIC penalty = 5.6664
3986	Adjusted BIC penalty = 5.3799
3987	Adjusted BIC penalty = 5.1358
3988	Adjusted BIC penalty = 5.1180
3989	Adjusted BIC penalty = 5.1648
3990	Adjusted BIC penalty = 6.2285
3991	Adjusted BIC penalty = 5.6904
3992	Adjusted BIC penalty = 5.3982
3993	Adjusted BIC penalty = 5.2523
3994	Adjusted BIC penalty = 5.1299
3995	Adjusted BIC penalty = 5.1985
3996	Adjusted BIC penalty = 6.2265
3997	Adjusted BIC penalty = 5.6836
3998	Adjusted BIC penalty = 5.4205
3999	Adjusted BIC penalty = 5.2575
4000	Adjusted BIC penalty = 5.1417
4001	Adjusted BIC penalty = 5.1930
4002	Adjusted BIC penalty = 6.1738
4003	Adjusted BIC penalty = 5.4972
4004	Adjusted BIC penalty = 5.2933
4005	Adjusted BIC penalty = 5.0173
4006	Adjusted BIC penalty = 5.0106
4007	Adjusted BIC penalty = 5.1240
4008	Adjusted BIC penalty = 6.1696
4009	Adjusted BIC penalty = 5.5947
4010	Adjusted BIC penalty = 5.2883
4011	Adjusted BIC penalty = 5.0434
4012	Adjusted BIC penalty = 5.0434
4013	Adjusted BIC penalty = 5.1299
4014	Adjusted BIC penalty = 6.2804
4015	Adjusted BIC penalty = 5.8051
4016	Adjusted BIC penalty = 5.5491
4017	Adjusted BIC penalty = 5.4723
4018	Adjusted BIC penalty = 5.2933
4019	Adjusted BIC penalty = 5.2364
4020	Adjusted BIC penalty = 6.2823
4021	Adjusted BIC penalty = 5.8081
4022	Adjusted BIC penalty = 5.5491
4023	Adjusted BIC penalty = 5.4723
4024	Adjusted BIC penalty = 5.2933
4025	Adjusted BIC penalty = 5.2364
4026	Adjusted BIC penalty = 5.9839
4027	Adjusted BIC penalty = 5.2575
4028	Adjusted BIC penalty = 5.0239
4029	Adjusted BIC penalty = 4.6728
4030	Adjusted BIC penalty = 4.7958
4031	Adjusted BIC penalty = 4.9628
4032	Adjusted BIC penalty = 6.0162
4033	Adjusted BIC penalty = 5.3706
4034	Adjusted BIC penalty = 5.1761
4035	Adjusted BIC penalty = 4.9904
4036	Adjusted BIC penalty = 4.9558
4037	Adjusted BIC penalty = 5.0370
4038	Adjusted BIC penalty = 6.4800
4039	Adjusted BIC penalty = 6.0259
4040	Adjusted BIC penalty = 5.9687
4041	Adjusted BIC penalty = 5.7746
4042	Adjusted BIC penalty = 5.4596
4043	Adjusted BIC penalty = 5.5134
4044	Adjusted BIC penalty = 6.0822
4045	Adjusted BIC penalty = 5.5215
4046	Adjusted BIC penalty = 5.2257
4047	Adjusted BIC penalty = 5.0626
4048	Adjusted BIC penalty = 5.0039
4049	Adjusted BIC penalty = 5.0499
4050	Adjusted BIC penalty = 6.4754
4051	Adjusted BIC penalty = 6.0259
4052	Adjusted BIC penalty = 5.9584
4053	Adjusted BIC penalty = 5.7683
4054	Adjusted BIC penalty = 5.4553
4055	Adjusted BIC penalty = 5.5094
4056	Adjusted BIC penalty = 6.2823
4057	Adjusted BIC penalty = 5.8081
4058	Adjusted BIC penalty = 5.5373
4059	Adjusted BIC penalty = 5.4681
4060	Adjusted BIC penalty = 5.2933
4061	Adjusted BIC penalty = 5.2364
4062	Adjusted BIC penalty = 5.7366
4063	Adjusted BIC penalty = 5.1818
4064	Adjusted BIC penalty = 4.7875
4065	Adjusted BIC penalty = 4.5643
4066	Adjusted BIC penalty = 4.6347
4067	Adjusted BIC penalty = 4.5951
4068	Adjusted BIC penalty = 6.2804
4069	Adjusted BIC penalty = 5.8081
4070	Adjusted BIC penalty = 5.5491
4071	Adjusted BIC penalty = 5.4723
4072	Adjusted BIC penalty = 5.2933
4073	Adjusted BIC penalty = 5.2364
4074	Adjusted BIC penalty = 5.9296
4075	Adjusted BIC penalty = 5.2311
4076	Adjusted BIC penalty = 4.8752
4077	Adjusted BIC penalty = 4.6821
4078	Adjusted BIC penalty = 4.7449
4079	Adjusted BIC penalty = 4.7536
4080	Adjusted BIC penalty = 6.0568
4081	Adjusted BIC penalty = 5.3706
4082	Adjusted BIC penalty = 5.1299
4083	Adjusted BIC penalty = 4.9558
4084	Adjusted BIC penalty = 4.8122
4085	Adjusted BIC penalty = 4.9628
4086	Adjusted BIC penalty = 6.4630
4087	Adjusted BIC penalty = 6.0186
4088	Adjusted BIC penalty = 5.9480
4089	Adjusted BIC penalty = 5.7683
4090	Adjusted BIC penalty = 5.4424
4091	Adjusted BIC penalty = 5.5053
4092	Adjusted BIC penalty = 5.9506
4093	Adjusted BIC penalty = 5.2149
4094	Adjusted BIC penalty = 4.9836
4095	Adjusted BIC penalty = 5.0304
4096	Adjusted BIC penalty = 5.1120
4097	Adjusted BIC penalty = 6.2823
4098	Adjusted BIC penalty = 5.8111
4099	Adjusted BIC penalty = 5.5491
4100	Adjusted BIC penalty = 5.4723
4101	Adjusted BIC penalty = 5.2933
4102	Adjusted BIC penalty = 5.2364
4103	Adjusted BIC penalty = 6.2804
4104	Adjusted BIC penalty = 5.8021
4105	Adjusted BIC penalty = 5.5491
4106	Adjusted BIC penalty = 5.4681
4107	Adjusted BIC penalty = 5.2933
4108	Adjusted BIC penalty = 5.2364
4109	Adjusted BIC penalty = 6.0307
4110	Adjusted BIC penalty = 5.4638
4111	Adjusted BIC penalty = 5.2040
4112	Adjusted BIC penalty = 4.9904
4113	Adjusted BIC penalty = 4.9628
4114	Adjusted BIC penalty = 5.0039
4115	Adjusted BIC penalty = 6.1591
4116	Adjusted BIC penalty = 5.6240
4117	Adjusted BIC penalty = 5.3375
4118	Adjusted BIC penalty = 5.1180
4119	Adjusted BIC penalty = 5.0499
4120	Adjusted BIC penalty = 5.0999
4121	Adjusted BIC penalty = 5.9026
4122	Adjusted BIC penalty = 5.3423
4123	Adjusted BIC penalty = 4.9273
4124	Adjusted BIC penalty = 4.7875
4125	Adjusted BIC penalty = 4.8122
4126	Adjusted BIC penalty = 4.7875
4127	Adjusted BIC penalty = 6.4723
4128	Adjusted BIC penalty = 6.0210
4129	Adjusted BIC penalty = 5.9636
4130	Adjusted BIC penalty = 5.7746
4131	Adjusted BIC penalty = 5.4596
4132	Adjusted BIC penalty = 5.5134
4133	Adjusted BIC penalty = 6.2785
4134	Adjusted BIC penalty = 5.7991
4135	Adjusted BIC penalty = 5.5413
4136	Adjusted BIC penalty = 5.4681
4137	Adjusted BIC penalty = 5.2933
4138	Adjusted BIC penalty = 5.2364
4139	Adjusted BIC penalty = 6.4785
4140	Adjusted BIC penalty = 6.0259
4141	Adjusted BIC penalty = 5.9661
4142	Adjusted BIC penalty = 5.7746
4143	Adjusted BIC penalty = 5.4596
4144	Adjusted BIC penalty = 5.5134
4145	Adjusted BIC penalty = 6.2206
4146	Adjusted BIC penalty = 5.6768
4147	Adjusted BIC penalty = 5.4116
4148	Adjusted BIC penalty = 5.2575
4149	Adjusted BIC penalty = 5.1120
4150	Adjusted BIC penalty = 5.1358
4151	Adjusted BIC penalty = 6.1137
4152	Adjusted BIC penalty = 5.4931
4153	Adjusted BIC penalty = 5.1417
4154	Adjusted BIC penalty = 4.9698
4155	Adjusted BIC penalty = 4.9416
4156	Adjusted BIC penalty = 4.9628
4157	Adjusted BIC penalty = 6.4785
4158	Adjusted BIC penalty = 6.0234
4159	Adjusted BIC penalty = 5.9636
4160	Adjusted BIC penalty = 5.7714
4161	Adjusted BIC penalty = 5.4553
4162	Adjusted BIC penalty = 5.5134
4163	Adjusted BIC penalty = 5.9661
4164	Adjusted BIC penalty = 5.4765
4165	Adjusted BIC penalty = 5.2257
4166	Adjusted BIC penalty = 4.9767
4167	Adjusted BIC penalty = 4.9972
4168	Adjusted BIC penalty = 5.1240
4169	Adjusted BIC penalty = 6.0259
4170	Adjusted BIC penalty = 5.4250
4171	Adjusted BIC penalty = 5.1358
4172	Adjusted BIC penalty = 4.9488
4173	Adjusted BIC penalty = 4.8122
4174	Adjusted BIC penalty = 4.9053
4175	Adjusted BIC penalty = 6.2226
4176	Adjusted BIC penalty = 5.6595
4177	Adjusted BIC penalty = 5.3891
4178	Adjusted BIC penalty = 5.1705
