group	label
3267	Adjusted AIC penalty = 1.5380
3268	Adjusted AIC penalty = 1.5380
3269	Adjusted AIC penalty = 1.5380
3270	Adjusted AIC penalty = 1.5380
3271	Adjusted AIC penalty = 1.5380
3272	Adjusted AIC penalty = 1.5380
3273	Adjusted AIC penalty = 1.5380
3274	Adjusted AIC penalty = 1.5380
3275	Adjusted AIC penalty = 1.5380
3276	Adjusted AIC penalty = 1.5380
3277	Adjusted AIC penalty = 1.5380
3278	Adjusted AIC penalty = 1.5380
3279	Adjusted AIC penalty = 1.5380
3280	Adjusted AIC penalty = 1.5380
3281	Adjusted AIC penalty = 1.5380
3282	Adjusted AIC penalty = 1.5380
3283	Adjusted AIC penalty = 1.5380
3284	Adjusted AIC penalty = 1.5380
3285	Adjusted AIC penalty = 1.5380
3286	Adjusted AIC penalty = 1.5380
3287	Adjusted AIC penalty = 1.5380
3288	Adjusted AIC penalty = 1.5380
3289	Adjusted AIC penalty = 1.5380
3290	Adjusted AIC penalty = 1.5380
3291	Adjusted AIC penalty = 1.5380
3292	Adjusted AIC penalty = 1.5380
3293	Adjusted AIC penalty = 1.5380
3294	Adjusted AIC penalty = 1.5380
3295	Adjusted AIC penalty = 1.5380
3296	Adjusted AIC penalty = 1.5380
3297	Adjusted AIC penalty = 1.5380
3298	Adjusted AIC penalty = 1.5380
3299	Adjusted AIC penalty = 1.5380
3300	Adjusted AIC penalty = 1.5380
3301	Adjusted AIC penalty = 1.5380
3302	Adjusted AIC penalty = 1.5380
3303	Adjusted AIC penalty = 1.5380
3304	Adjusted AIC penalty = 1.5380
3305	Adjusted AIC penalty = 1.5380
3306	Adjusted AIC penalty = 1.5380
3307	Adjusted AIC penalty = 1.5380
3308	Adjusted AIC penalty = 1.5380
3309	Adjusted AIC penalty = 1.5380
3310	Adjusted AIC penalty = 1.5380
3311	Adjusted AIC penalty = 1.5380
3312	Adjusted AIC penalty = 1.5380
3313	Adjusted AIC penalty = 1.5380
3314	Adjusted AIC penalty = 1.5380
3315	Adjusted AIC penalty = 1.5380
3316	Adjusted AIC penalty = 1.5380
3317	Adjusted AIC penalty = 1.5380
3318	Adjusted AIC penalty = 1.5380
3319	Adjusted AIC penalty = 1.5380
3320	Adjusted AIC penalty = 1.5380
3321	Adjusted AIC penalty = 1.5380
3322	Adjusted AIC penalty = 1.5380
3323	Adjusted AIC penalty = 1.5380
3324	Adjusted AIC penalty = 1.5380
3325	Adjusted AIC penalty = 1.5380
3326	Adjusted AIC penalty = 1.5380
3327	Adjusted AIC penalty = 1.5380
3328	Adjusted AIC penalty = 1.5380
3329	Adjusted AIC penalty = 1.5380
3330	Adjusted AIC penalty = 1.5380
3331	Adjusted AIC penalty = 1.5380
3332	Adjusted AIC penalty = 1.5380
3333	Adjusted AIC penalty = 1.5380
3334	Adjusted AIC penalty = 1.5380
3335	Adjusted AIC penalty = 1.5380
3336	Adjusted AIC penalty = 1.5380
3337	Adjusted AIC penalty = 1.5380
3338	Adjusted AIC penalty = 1.5380
3339	Adjusted AIC penalty = 1.5380
3340	Adjusted AIC penalty = 1.5380
3341	Adjusted AIC penalty = 1.5380
3342	Adjusted AIC penalty = 1.5380
3343	Adjusted AIC penalty = 1.5380
3344	Adjusted AIC penalty = 1.5380
3345	Adjusted AIC penalty = 1.5380
3346	Adjusted AIC penalty = 1.5380
3347	Adjusted AIC penalty = 1.5380
3348	Adjusted AIC penalty = 1.5380
3349	Adjusted AIC penalty = 1.5380
3350	Adjusted AIC penalty = 1.5380
3351	Adjusted AIC penalty = 1.5380
3352	Adjusted AIC penalty = 1.5380
3353	Adjusted AIC penalty = 1.5380
3354	Adjusted AIC penalty = 1.5380
3355	Adjusted AIC penalty = 1.5380
3356	Adjusted AIC penalty = 1.5380
3357	Adjusted AIC penalty = 1.5380
3358	Adjusted AIC penalty = 1.5380
3359	Adjusted AIC penalty = 1.5380
3360	Adjusted AIC penalty = 1.5380
3361	Adjusted AIC penalty = 1.5380
3362	Adjusted AIC penalty = 1.5380
3363	Adjusted AIC penalty = 1.5380
3364	Adjusted AIC penalty = 1.5380
3365	Adjusted AIC penalty = 1.5380
3366	Adjusted AIC penalty = 1.5380
3367	Adjusted AIC penalty = 1.5380
3368	Adjusted AIC penalty = 1.5380
3369	Adjusted AIC penalty = 1.5380
3370	Adjusted AIC penalty = 1.5380
3371	Adjusted AIC penalty = 1.5380
3372	Adjusted AIC penalty = 1.5380
3373	Adjusted AIC penalty = 1.5380
3374	Adjusted AIC penalty = 1.5380
3375	Adjusted AIC penalty = 1.5380
3376	Adjusted AIC penalty = 1.5380
3377	Adjusted AIC penalty = 1.5380
3378	Adjusted AIC penalty = 1.5380
3379	Adjusted AIC penalty = 1.5380
3380	Adjusted AIC penalty = 1.5380
3381	Adjusted AIC penalty = 1.5380
3382	Adjusted AIC penalty = 1.5380
3383	Adjusted AIC penalty = 1.5380
3384	Adjusted AIC penalty = 1.5380
3385	Adjusted AIC penalty = 1.5380
3386	Adjusted AIC penalty = 1.5380
3387	Adjusted AIC penalty = 1.5380
3388	Adjusted AIC penalty = 1.5380
3389	Adjusted AIC penalty = 1.5380
3390	Adjusted AIC penalty = 1.5380
3391	Adjusted AIC penalty = 1.5380
3392	Adjusted AIC penalty = 1.5380
3393	Adjusted AIC penalty = 1.5380
3394	Adjusted AIC penalty = 1.5380
3395	Adjusted AIC penalty = 1.5380
3396	Adjusted AIC penalty = 1.5380
3397	Adjusted AIC penalty = 1.5380
3398	Adjusted AIC penalty = 1.5380
3399	Adjusted AIC penalty = 1.5380
3400	Adjusted AIC penalty = 1.5380
3401	Adjusted AIC penalty = 1.5380
3402	Adjusted AIC penalty = 1.5380
3403	Adjusted AIC penalty = 1.5380
3404	Adjusted AIC penalty = 1.5380
3405	Adjusted AIC penalty = 1.5380
3406	Adjusted AIC penalty = 1.5380
3407	Adjusted AIC penalty = 1.5380
3408	Adjusted AIC penalty = 1.5380
3409	Adjusted AIC penalty = 1.5380
3410	Adjusted AIC penalty = 1.5380
3411	Adjusted AIC penalty = 1.5380
3412	Adjusted AIC penalty = 1.5380
3413	Adjusted AIC penalty = 1.5380
3414	Adjusted AIC penalty = 1.5380
3415	Adjusted AIC penalty = 1.5380
3416	Adjusted AIC penalty = 1.5380
3417	Adjusted AIC penalty = 1.5380
3418	Adjusted AIC penalty = 1.5380
3419	Adjusted BIC penalty = 1.3728
3420	Adjusted BIC penalty = 1.2302
3421	Adjusted BIC penalty = 1.1703
3422	Adjusted BIC penalty = 1.1223
3423	Adjusted BIC penalty = 1.1237
3424	Adjusted BIC penalty = 1.1456
3425	Adjusted BIC penalty = 1.3829
3426	Adjusted BIC penalty = 1.2499
3427	Adjusted BIC penalty = 1.1925
3428	Adjusted BIC penalty = 1.1607
3429	Adjusted BIC penalty = 1.1349
3430	Adjusted BIC penalty = 1.1520
3431	Adjusted BIC penalty = 1.3500
3432	Adjusted BIC penalty = 1.2155
3433	Adjusted BIC penalty = 1.1456
3434	Adjusted BIC penalty = 1.1104
3435	Adjusted BIC penalty = 1.1119
3436	Adjusted BIC penalty = 1.1208
3437	Adjusted BIC penalty = 1.3993
3438	Adjusted BIC penalty = 1.2941
3439	Adjusted BIC penalty = 1.2355
3440	Adjusted BIC penalty = 1.2183
3441	Adjusted BIC penalty = 1.1794
3442	Adjusted BIC penalty = 1.1667
3443	Adjusted BIC penalty = 1.3993
3444	Adjusted BIC penalty = 1.2935
3445	Adjusted BIC penalty = 1.2355
3446	Adjusted BIC penalty = 1.2193
3447	Adjusted BIC penalty = 1.1794
3448	Adjusted BIC penalty = 1.1667
3449	Adjusted BIC penalty = 1.3887
3450	Adjusted BIC penalty = 1.2694
3451	Adjusted BIC penalty = 1.2078
3452	Adjusted BIC penalty = 1.1760
3453	Adjusted BIC penalty = 1.1495
3454	Adjusted BIC penalty = 1.1632
3455	Adjusted BIC penalty = 1.3399
3456	Adjusted BIC penalty = 1.1977
3457	Adjusted BIC penalty = 1.1322
3458	Adjusted BIC penalty = 1.0879
3459	Adjusted BIC penalty = 1.0913
3460	Adjusted BIC penalty = 1.1223
3461	Adjusted BIC penalty = 1.3873
3462	Adjusted BIC penalty = 1.2679
3463	Adjusted BIC penalty = 1.2038
3464	Adjusted BIC penalty = 1.1726
3465	Adjusted BIC penalty = 1.1430
3466	Adjusted BIC penalty = 1.1558
3467	Adjusted BIC penalty = 1.3993
3468	Adjusted BIC penalty = 1.2921
3469	Adjusted BIC penalty = 1.2364
3470	Adjusted BIC penalty = 1.2183
3471	Adjusted BIC penalty = 1.1794
3472	Adjusted BIC penalty = 1.1667
3473	Adjusted BIC penalty = 1.3824
3474	Adjusted BIC penalty = 1.2579
3475	Adjusted BIC penalty = 1.1977
3476	Adjusted BIC penalty = 1.1546
3477	Adjusted BIC penalty = 1.1349
3478	Adjusted BIC penalty = 1.1533
3479	Adjusted BIC penalty = 1.3998
3480	Adjusted BIC penalty = 1.2941
3481	Adjusted BIC penalty = 1.2364
3482	Adjusted BIC penalty = 1.2193
3483	Adjusted BIC penalty = 1.1794
3484	Adjusted BIC penalty = 1.1667
3485	Adjusted BIC penalty = 1.4428
3486	Adjusted BIC penalty = 1.3416
3487	Adjusted BIC penalty = 1.3299
3488	Adjusted BIC penalty = 1.2866
3489	Adjusted BIC penalty = 1.2165
3490	Adjusted BIC penalty = 1.2285
3491	Adjusted BIC penalty = 1.2515
3492	Adjusted BIC penalty = 1.1935
3493	Adjusted BIC penalty = 1.1571
3494	Adjusted BIC penalty = 1.1322
3495	Adjusted BIC penalty = 1.1571
3496	Adjusted BIC penalty = 1.3851
3497	Adjusted BIC penalty = 1.2571
3498	Adjusted BIC penalty = 1.1956
3499	Adjusted BIC penalty = 1.1607
3500	Adjusted BIC penalty = 1.1349
3501	Adjusted BIC penalty = 1.1495
3502	Adjusted BIC penalty = 1.4435
3503	Adjusted BIC penalty = 1.3421
3504	Adjusted BIC penalty = 1.3293
3505	Adjusted BIC penalty = 1.2866
3506	Adjusted BIC penalty = 1.2165
3507	Adjusted BIC penalty = 1.2285
3508	Adjusted BIC penalty = 1.3690
3509	Adjusted BIC penalty = 1.2320
3510	Adjusted BIC penalty = 1.1656
3511	Adjusted BIC penalty = 1.1294
3512	Adjusted BIC penalty = 1.1164
3513	Adjusted BIC penalty = 1.1322
3514	Adjusted BIC penalty = 1.3339
3515	Adjusted BIC penalty = 1.2018
3516	Adjusted BIC penalty = 1.1179
3517	Adjusted BIC penalty = 1.0722
3518	Adjusted BIC penalty = 1.0863
3519	Adjusted BIC penalty = 1.0722
3520	Adjusted BIC penalty = 1.4425
3521	Adjusted BIC penalty = 1.3421
3522	Adjusted BIC penalty = 1.3282
3523	Adjusted BIC penalty = 1.2859
3524	Adjusted BIC penalty = 1.2155
3525	Adjusted BIC penalty = 1.2285
3526	Adjusted BIC penalty = 1.4438
3527	Adjusted BIC penalty = 1.3426
3528	Adjusted BIC penalty = 1.3293
3529	Adjusted BIC penalty = 1.2859
3530	Adjusted BIC penalty = 1.2165
3531	Adjusted BIC penalty = 1.2276
3532	Adjusted BIC penalty = 1.4425
3533	Adjusted BIC penalty = 1.3426
3534	Adjusted BIC penalty = 1.3299
3535	Adjusted BIC penalty = 1.2873
3536	Adjusted BIC penalty = 1.2165
3537	Adjusted BIC penalty = 1.2285
3538	Adjusted BIC penalty = 1.3361
3539	Adjusted BIC penalty = 1.1871
3540	Adjusted BIC penalty = 1.1237
3541	Adjusted BIC penalty = 1.0722
3542	Adjusted BIC penalty = 1.0776
3543	Adjusted BIC penalty = 1.1026
3544	Adjusted BIC penalty = 1.4435
3545	Adjusted BIC penalty = 1.3421
3546	Adjusted BIC penalty = 1.3299
3547	Adjusted BIC penalty = 1.2866
3548	Adjusted BIC penalty = 1.2165
3549	Adjusted BIC penalty = 1.2285
3550	Adjusted BIC penalty = 1.3993
3551	Adjusted BIC penalty = 1.2935
3552	Adjusted BIC penalty = 1.2364
3553	Adjusted BIC penalty = 1.2193
3554	Adjusted BIC penalty = 1.1794
3555	Adjusted BIC penalty = 1.1667
3556	Adjusted BIC penalty = 1.3299
3557	Adjusted BIC penalty = 1.2407
3558	Adjusted BIC penalty = 1.1749
3559	Adjusted BIC penalty = 1.1377
3560	Adjusted BIC penalty = 1.1266
3561	Adjusted BIC penalty = 1.3542
3562	Adjusted BIC penalty = 1.2302
3563	Adjusted BIC penalty = 1.1546
3564	Adjusted BIC penalty = 1.1179
3565	Adjusted BIC penalty = 1.1104
3566	Adjusted BIC penalty = 1.1237
3567	Adjusted BIC penalty = 1.3788
3568	Adjusted BIC penalty = 1.2482
3569	Adjusted BIC penalty = 1.1882
3570	Adjusted BIC penalty = 1.1417
3571	Adjusted BIC penalty = 1.1349
3572	Adjusted BIC penalty = 1.1533
3573	Adjusted BIC penalty = 1.3607
3574	Adjusted BIC penalty = 1.1749
3575	Adjusted BIC penalty = 1.1632
3576	Adjusted BIC penalty = 1.1194
3577	Adjusted BIC penalty = 1.0758
3578	Adjusted BIC penalty = 1.1308
3579	Adjusted BIC penalty = 1.3714
3580	Adjusted BIC penalty = 1.2097
3581	Adjusted BIC penalty = 1.1656
3582	Adjusted BIC penalty = 1.1149
3583	Adjusted BIC penalty = 1.1089
3584	Adjusted BIC penalty = 1.1443
3585	Adjusted BIC penalty = 1.3592
3586	Adjusted BIC penalty = 1.2294
3587	Adjusted BIC penalty = 1.1595
3588	Adjusted BIC penalty = 1.1237
3589	Adjusted BIC penalty = 1.1073
3590	Adjusted BIC penalty = 1.1164
3591	Adjusted BIC penalty = 1.4407
3592	Adjusted BIC penalty = 1.3421
3593	Adjusted BIC penalty = 1.3288
3594	Adjusted BIC penalty = 1.2852
3595	Adjusted BIC penalty = 1.2155
3596	Adjusted BIC penalty = 1.2285
3597	Adjusted BIC penalty = 1.3815
3598	Adjusted BIC penalty = 1.2482
3599	Adjusted BIC penalty = 1.1871
3600	Adjusted BIC penalty = 1.1469
3601	Adjusted BIC penalty = 1.1336
3602	Adjusted BIC penalty = 1.1508
3603	Adjusted BIC penalty = 1.4438
3604	Adjusted BIC penalty = 1.3421
3605	Adjusted BIC penalty = 1.3293
3606	Adjusted BIC penalty = 1.2866
3607	Adjusted BIC penalty = 1.2146
3608	Adjusted BIC penalty = 1.2276
3609	Adjusted BIC penalty = 1.3891
3610	Adjusted BIC penalty = 1.2694
3611	Adjusted BIC penalty = 1.2078
3612	Adjusted BIC penalty = 1.1760
3613	Adjusted BIC penalty = 1.1482
3614	Adjusted BIC penalty = 1.1619
3615	Adjusted BIC penalty = 1.4431
3616	Adjusted BIC penalty = 1.3426
3617	Adjusted BIC penalty = 1.3299
3618	Adjusted BIC penalty = 1.2866
3619	Adjusted BIC penalty = 1.2165
3620	Adjusted BIC penalty = 1.2285
3621	Adjusted BIC penalty = 1.4438
3622	Adjusted BIC penalty = 1.3421
3623	Adjusted BIC penalty = 1.3293
3624	Adjusted BIC penalty = 1.2866
3625	Adjusted BIC penalty = 1.2165
3626	Adjusted BIC penalty = 1.2285
3627	Adjusted BIC penalty = 1.3882
3628	Adjusted BIC penalty = 1.2679
3629	Adjusted BIC penalty = 1.2068
3630	Adjusted BIC penalty = 1.1726
3631	Adjusted BIC penalty = 1.1482
3632	Adjusted BIC penalty = 1.1595
3633	Adjusted BIC penalty = 1.3751
3634	Adjusted BIC penalty = 1.2587
3635	Adjusted BIC penalty = 1.1871
3636	Adjusted BIC penalty = 1.1571
3637	Adjusted BIC penalty = 1.1508
3638	Adjusted BIC penalty = 1.3602
3639	Adjusted BIC penalty = 1.2230
3640	Adjusted BIC penalty = 1.1607
3641	Adjusted BIC penalty = 1.1149
3642	Adjusted BIC penalty = 1.1026
3643	Adjusted BIC penalty = 1.1042
3644	Adjusted BIC penalty = 1.4431
3645	Adjusted BIC penalty = 1.3426
3646	Adjusted BIC penalty = 1.3282
3647	Adjusted BIC penalty = 1.2866
3648	Adjusted BIC penalty = 1.2165
3649	Adjusted BIC penalty = 1.2276
3650	Adjusted BIC penalty = 1.3824
3651	Adjusted BIC penalty = 1.2474
3652	Adjusted BIC penalty = 1.1893
3653	Adjusted BIC penalty = 1.1390
3654	Adjusted BIC penalty = 1.1266
3655	Adjusted BIC penalty = 1.1495
3656	Adjusted BIC penalty = 1.3410
3657	Adjusted BIC penalty = 1.1772
3658	Adjusted BIC penalty = 1.1266
3659	Adjusted BIC penalty = 1.0828
3660	Adjusted BIC penalty = 1.0553
3661	Adjusted BIC penalty = 1.1073
3662	Adjusted BIC penalty = 1.3851
3663	Adjusted BIC penalty = 1.2594
3664	Adjusted BIC penalty = 1.1977
3665	Adjusted BIC penalty = 1.1644
3666	Adjusted BIC penalty = 1.1417
3667	Adjusted BIC penalty = 1.1558
3668	Adjusted BIC penalty = 1.3847
3669	Adjusted BIC penalty = 1.2625
3670	Adjusted BIC penalty = 1.1997
3671	Adjusted BIC penalty = 1.1656
3672	Adjusted BIC penalty = 1.1403
3673	Adjusted BIC penalty = 1.1520
3674	Adjusted BIC penalty = 1.4421
3675	Adjusted BIC penalty = 1.3426
3676	Adjusted BIC penalty = 1.3299
3677	Adjusted BIC penalty = 1.2866
3678	Adjusted BIC penalty = 1.2165
3679	Adjusted BIC penalty = 1.2285
3680	Adjusted BIC penalty = 1.2767
3681	Adjusted BIC penalty = 1.1656
3682	Adjusted BIC penalty = 1.0896
3683	Adjusted BIC penalty = 1.0453
3684	Adjusted BIC penalty = 1.0261
3685	Adjusted BIC penalty = 0.9951
3686	Adjusted BIC penalty = 1.3770
3687	Adjusted BIC penalty = 1.2474
3688	Adjusted BIC penalty = 1.1783
3689	Adjusted BIC penalty = 1.1456
3690	Adjusted BIC penalty = 1.1294
3691	Adjusted BIC penalty = 1.1403
3692	Adjusted BIC penalty = 1.3733
3693	Adjusted BIC penalty = 1.2364
3694	Adjusted BIC penalty = 1.1737
3695	Adjusted BIC penalty = 1.1089
3696	Adjusted BIC penalty = 1.1089
3697	Adjusted BIC penalty = 1.1377
3698	Adjusted BIC penalty = 1.4428
3699	Adjusted BIC penalty = 1.3421
3700	Adjusted BIC penalty = 1.3299
3701	Adjusted BIC penalty = 1.2859
3702	Adjusted BIC penalty = 1.2165
3703	Adjusted BIC penalty = 1.2285
3704	Adjusted BIC penalty = 1.3647
3705	Adjusted BIC penalty = 1.2276
3706	Adjusted BIC penalty = 1.1667
3707	Adjusted BIC penalty = 1.1308
3708	Adjusted BIC penalty = 1.1089
3709	Adjusted BIC penalty = 1.1322
3710	Adjusted BIC penalty = 1.4428
3711	Adjusted BIC penalty = 1.3426
3712	Adjusted BIC penalty = 1.3293
3713	Adjusted BIC penalty = 1.2873
3714	Adjusted BIC penalty = 1.2165
3715	Adjusted BIC penalty = 1.2285
3716	Adjusted BIC penalty = 1.4431
3717	Adjusted BIC penalty = 1.3421
3718	Adjusted BIC penalty = 1.3293
3719	Adjusted BIC penalty = 1.2866
3720	Adjusted BIC penalty = 1.2155
3721	Adjusted BIC penalty = 1.2285
3722	Adjusted BIC penalty = 1.3882
3723	Adjusted BIC penalty = 1.2686
3724	Adjusted BIC penalty = 1.2058
3725	Adjusted BIC penalty = 1.1749
3726	Adjusted BIC penalty = 1.1482
3727	Adjusted BIC penalty = 1.1619
3728	Adjusted BIC penalty = 1.4418
3729	Adjusted BIC penalty = 1.3421
3730	Adjusted BIC penalty = 1.3293
3731	Adjusted BIC penalty = 1.2866
3732	Adjusted BIC penalty = 1.2165
3733	Adjusted BIC penalty = 1.2285
3734	Adjusted BIC penalty = 1.4435
3735	Adjusted BIC penalty = 1.3421
3736	Adjusted BIC penalty = 1.3282
3737	Adjusted BIC penalty = 1.2866
3738	Adjusted BIC penalty = 1.2165
3739	Adjusted BIC penalty = 1.2285
3740	Adjusted BIC penalty = 1.4414
3741	Adjusted BIC penalty = 1.3421
3742	Adjusted BIC penalty = 1.3293
3743	Adjusted BIC penalty = 1.2846
3744	Adjusted BIC penalty = 1.2155
3745	Adjusted BIC penalty = 1.2285
3746	Adjusted BIC penalty = 1.3887
3747	Adjusted BIC penalty = 1.2694
3748	Adjusted BIC penalty = 1.2058
3749	Adjusted BIC penalty = 1.1726
3750	Adjusted BIC penalty = 1.1482
3751	Adjusted BIC penalty = 1.3521
3752	Adjusted BIC penalty = 1.2257
3753	Adjusted BIC penalty = 1.1595
3754	Adjusted BIC penalty = 1.1208
3755	Adjusted BIC penalty = 1.1042
3756	Adjusted BIC penalty = 1.1237
3757	Adjusted BIC penalty = 1.3562
3758	Adjusted BIC penalty = 1.2320
3759	Adjusted BIC penalty = 1.1656
3760	Adjusted BIC penalty = 1.1294
3761	Adjusted BIC penalty = 1.1149
3762	Adjusted BIC penalty = 1.1252
3763	Adjusted BIC penalty = 1.3993
3764	Adjusted BIC penalty = 1.2935
3765	Adjusted BIC penalty = 1.2364
3766	Adjusted BIC penalty = 1.2193
3767	Adjusted BIC penalty = 1.1794
3768	Adjusted BIC penalty = 1.1667
3769	Adjusted BIC penalty = 1.4414
3770	Adjusted BIC penalty = 1.3421
3771	Adjusted BIC penalty = 1.3293
3772	Adjusted BIC penalty = 1.2873
3773	Adjusted BIC penalty = 1.2165
3774	Adjusted BIC penalty = 1.2285
3775	Adjusted BIC penalty = 1.3989
3776	Adjusted BIC penalty = 1.2935
3777	Adjusted BIC penalty = 1.2364
3778	Adjusted BIC penalty = 1.2193
3779	Adjusted BIC penalty = 1.1794
3780	Adjusted BIC penalty = 1.1667
3781	Adjusted BIC penalty = 1.3587
3782	Adjusted BIC penalty = 1.2202
3783	Adjusted BIC penalty = 1.1571
3784	Adjusted BIC penalty = 1.1011
3785	Adjusted BIC penalty = 1.1026
3786	Adjusted BIC penalty = 1.1134
3787	Adjusted BIC penalty = 1.3690
3788	Adjusted BIC penalty = 1.2329
3789	Adjusted BIC penalty = 1.1656
3790	Adjusted BIC penalty = 1.1322
3791	Adjusted BIC penalty = 1.1134
3792	Adjusted BIC penalty = 1.1308
3793	Adjusted BIC penalty = 1.3709
3794	Adjusted BIC penalty = 1.2531
3795	Adjusted BIC penalty = 1.1805
3796	Adjusted BIC penalty = 1.1482
3797	Adjusted BIC penalty = 1.1223
3798	Adjusted BIC penalty = 1.1403
3799	Adjusted BIC penalty = 1.3891
3800	Adjusted BIC penalty = 1.2694
3801	Adjusted BIC penalty = 1.2058
3802	Adjusted BIC penalty = 1.1760
3803	Adjusted BIC penalty = 1.1482
3804	Adjusted BIC penalty = 1.1644
3805	Adjusted BIC penalty = 1.3882
3806	Adjusted BIC penalty = 1.2656
3807	Adjusted BIC penalty = 1.2058
3808	Adjusted BIC penalty = 1.1737
3809	Adjusted BIC penalty = 1.1495
3810	Adjusted BIC penalty = 1.1632
3811	Adjusted BIC penalty = 1.3993
3812	Adjusted BIC penalty = 1.2935
3813	Adjusted BIC penalty = 1.2364
3814	Adjusted BIC penalty = 1.2193
3815	Adjusted BIC penalty = 1.1794
3816	Adjusted BIC penalty = 1.1667
3817	Adjusted BIC penalty = 1.4435
3818	Adjusted BIC penalty = 1.3426
3819	Adjusted BIC penalty = 1.3299
3820	Adjusted BIC penalty = 1.2873
3821	Adjusted BIC penalty = 1.2165
3822	Adjusted BIC penalty = 1.2285
3823	Adjusted BIC penalty = 1.3761
3824	Adjusted BIC penalty = 1.2398
3825	Adjusted BIC penalty = 1.1679
3826	Adjusted BIC penalty = 1.1308
3827	Adjusted BIC penalty = 1.1194
3828	Adjusted BIC penalty = 1.1322
3829	Adjusted BIC penalty = 1.3552
3830	Adjusted BIC penalty = 1.2329
3831	Adjusted BIC penalty = 1.1667
3832	Adjusted BIC penalty = 1.1308
3833	Adjusted BIC penalty = 1.1134
3834	Adjusted BIC penalty = 1.1223
3835	Adjusted BIC penalty = 1.3993
3836	Adjusted BIC penalty = 1.2935
3837	Adjusted BIC penalty = 1.2355
3838	Adjusted BIC penalty = 1.2193
3839	Adjusted BIC penalty = 1.1794
3840	Adjusted BIC penalty = 1.1667
3841	Adjusted BIC penalty = 1.4200
3842	Adjusted BIC penalty = 1.3305
3843	Adjusted BIC penalty = 1.3084
3844	Adjusted BIC penalty = 1.2760
3845	Adjusted BIC penalty = 1.2107
3846	Adjusted BIC penalty = 1.2146
3847	Adjusted BIC penalty = 1.3521
3848	Adjusted BIC penalty = 1.2078
3849	Adjusted BIC penalty = 1.1430
3850	Adjusted BIC penalty = 1.1164
3851	Adjusted BIC penalty = 1.0828
3852	Adjusted BIC penalty = 1.1104
3853	Adjusted BIC penalty = 1.3526
3854	Adjusted BIC penalty = 1.2211
3855	Adjusted BIC penalty = 1.1482
3856	Adjusted BIC penalty = 1.1089
3857	Adjusted BIC penalty = 1.0995
3858	Adjusted BIC penalty = 1.1042
3859	Adjusted BIC penalty = 1.3651
3860	Adjusted BIC penalty = 1.2355
3861	Adjusted BIC penalty = 1.1644
3862	Adjusted BIC penalty = 1.1443
3863	Adjusted BIC penalty = 1.1104
3864	Adjusted BIC penalty = 1.1280
3865	Adjusted BIC penalty = 1.1760
3866	Adjusted BIC penalty = 1.1430
3867	Adjusted BIC penalty = 1.1011
3868	Adjusted BIC penalty = 1.0686
3869	Adjusted BIC penalty = 1.0863
3870	Adjusted BIC penalty = 1.4435
3871	Adjusted BIC penalty = 1.3426
3872	Adjusted BIC penalty = 1.3288
3873	Adjusted BIC penalty = 1.2866
3874	Adjusted BIC penalty = 1.2165
3875	Adjusted BIC penalty = 1.2276
3876	Adjusted BIC penalty = 1.3704
3877	Adjusted BIC penalty = 1.2539
3878	Adjusted BIC penalty = 1.1849
3879	Adjusted BIC penalty = 1.1533
3880	Adjusted BIC penalty = 1.1252
3881	Adjusted BIC penalty = 1.1430
3882	Adjusted BIC penalty = 1.3851
3883	Adjusted BIC penalty = 1.2656
3884	Adjusted BIC penalty = 1.2028
3885	Adjusted BIC penalty = 1.1656
3886	Adjusted BIC penalty = 1.1390
3887	Adjusted BIC penalty = 1.1533
3888	Adjusted BIC penalty = 1.3651
3889	Adjusted BIC penalty = 1.2285
3890	Adjusted BIC penalty = 1.1607
3891	Adjusted BIC penalty = 1.1179
3892	Adjusted BIC penalty = 1.1134
3893	Adjusted BIC penalty = 1.1280
3894	Adjusted BIC penalty = 1.3537
3895	Adjusted BIC penalty = 1.1805
3896	Adjusted BIC penalty = 1.1558
3897	Adjusted BIC penalty = 1.1134
3898	Adjusted BIC penalty = 1.0740
3899	Adjusted BIC penalty = 1.1266
3900	Adjusted BIC penalty = 1.4431
3901	Adjusted BIC penalty = 1.3421
3902	Adjusted BIC penalty = 1.3293
3903	Adjusted BIC penalty = 1.2866
3904	Adjusted BIC penalty = 1.2155
3905	Adjusted BIC penalty = 1.2285
3906	Adjusted BIC penalty = 1.3661
3907	Adjusted BIC penalty = 1.2294
3908	Adjusted BIC penalty = 1.1607
3909	Adjusted BIC penalty = 1.1223
3910	Adjusted BIC penalty = 1.1089
3911	Adjusted BIC penalty = 1.1223
3912	Adjusted BIC penalty = 1.3779
3913	Adjusted BIC penalty = 1.2482
3914	Adjusted BIC penalty = 1.1893
3915	Adjusted BIC penalty = 1.1495
3916	Adjusted BIC penalty = 1.1294
3917	Adjusted BIC penalty = 1.1533
3918	Adjusted BIC penalty = 1.3333
3919	Adjusted BIC penalty = 1.2398
3920	Adjusted BIC penalty = 1.1783
3921	Adjusted BIC penalty = 1.1403
3922	Adjusted BIC penalty = 1.1363
3923	Adjusted BIC penalty = 1.1508
3924	Adjusted BIC penalty = 1.2760
3925	Adjusted BIC penalty = 1.1443
3926	Adjusted BIC penalty = 1.1134
3927	Adjusted BIC penalty = 1.0648
3928	Adjusted BIC penalty = 1.0473
3929	Adjusted BIC penalty = 1.0630
3930	Adjusted BIC penalty = 1.3622
3931	Adjusted BIC penalty = 1.1805
3932	Adjusted BIC penalty = 1.1644
