group	label
3348	Adjusted AIC penalty = 3.6102
3349	Adjusted AIC penalty = 3.6102
3350	Adjusted AIC penalty = 3.6102
3351	Adjusted AIC penalty = 3.6102
3352	Adjusted AIC penalty = 3.6102
3353	Adjusted AIC penalty = 3.6102
3354	Adjusted AIC penalty = 3.6102
3355	Adjusted AIC penalty = 3.6102
3356	Adjusted AIC penalty = 3.6102
3357	Adjusted AIC penalty = 3.6102
3358	Adjusted AIC penalty = 3.6102
3359	Adjusted AIC penalty = 3.6102
3360	Adjusted AIC penalty = 3.6102
3361	Adjusted AIC penalty = 3.6102
3362	Adjusted AIC penalty = 3.6102
3363	Adjusted AIC penalty = 3.6102
3364	Adjusted AIC penalty = 3.6102
3365	Adjusted AIC penalty = 3.6102
3366	Adjusted AIC penalty = 3.6102
3367	Adjusted AIC penalty = 3.6102
3368	Adjusted AIC penalty = 3.6102
3369	Adjusted AIC penalty = 3.6102
3370	Adjusted AIC penalty = 3.6102
3371	Adjusted AIC penalty = 3.6102
3372	Adjusted AIC penalty = 3.6102
3373	Adjusted AIC penalty = 3.6102
3374	Adjusted AIC penalty = 3.6102
3375	Adjusted AIC penalty = 3.6102
3376	Adjusted AIC penalty = 3.6102
3377	Adjusted AIC penalty = 3.6102
3378	Adjusted AIC penalty = 3.6102
3379	Adjusted AIC penalty = 3.6102
3380	Adjusted AIC penalty = 3.6102
3381	Adjusted AIC penalty = 3.6102
3382	Adjusted AIC penalty = 3.6102
3383	Adjusted AIC penalty = 3.6102
3384	Adjusted AIC penalty = 3.6102
3385	Adjusted AIC penalty = 3.6102
3386	Adjusted AIC penalty = 3.6102
3387	Adjusted AIC penalty = 3.6102
3388	Adjusted AIC penalty = 3.6102
3389	Adjusted AIC penalty = 3.6102
3390	Adjusted AIC penalty = 3.6102
3391	Adjusted AIC penalty = 3.6102
3392	Adjusted AIC penalty = 3.6102
3393	Adjusted AIC penalty = 3.6102
3394	Adjusted AIC penalty = 3.6102
3395	Adjusted AIC penalty = 3.6102
3396	Adjusted AIC penalty = 3.6102
3397	Adjusted AIC penalty = 3.6102
3398	Adjusted AIC penalty = 3.6102
3399	Adjusted AIC penalty = 3.6102
3400	Adjusted AIC penalty = 3.6102
3401	Adjusted AIC penalty = 3.6102
3402	Adjusted AIC penalty = 3.6102
3403	Adjusted AIC penalty = 3.6102
3404	Adjusted AIC penalty = 3.6102
3405	Adjusted AIC penalty = 3.6102
3406	Adjusted AIC penalty = 3.6102
3407	Adjusted AIC penalty = 3.6102
3408	Adjusted AIC penalty = 3.6102
3409	Adjusted AIC penalty = 3.6102
3410	Adjusted AIC penalty = 3.6102
3411	Adjusted AIC penalty = 3.6102
3412	Adjusted AIC penalty = 3.6102
3413	Adjusted AIC penalty = 3.6102
3414	Adjusted AIC penalty = 3.6102
3415	Adjusted AIC penalty = 3.6102
3416	Adjusted AIC penalty = 3.6102
3417	Adjusted AIC penalty = 3.6102
3418	Adjusted AIC penalty = 3.6102
3419	Adjusted BIC penalty = 4.2254
3420	Adjusted BIC penalty = 3.7866
3421	Adjusted BIC penalty = 3.6020
3422	Adjusted BIC penalty = 3.4544
3423	Adjusted BIC penalty = 3.4588
3424	Adjusted BIC penalty = 3.5262
3425	Adjusted BIC penalty = 4.2565
3426	Adjusted BIC penalty = 3.8470
3427	Adjusted BIC penalty = 3.6703
3428	Adjusted BIC penalty = 3.5727
3429	Adjusted BIC penalty = 3.4933
3430	Adjusted BIC penalty = 3.5459
3431	Adjusted BIC penalty = 4.1554
3432	Adjusted BIC penalty = 3.7413
3433	Adjusted BIC penalty = 3.5262
3434	Adjusted BIC penalty = 3.4178
3435	Adjusted BIC penalty = 3.4225
3436	Adjusted BIC penalty = 3.4499
3437	Adjusted BIC penalty = 4.3071
3438	Adjusted BIC penalty = 3.9832
3439	Adjusted BIC penalty = 3.8029
3440	Adjusted BIC penalty = 3.7500
3441	Adjusted BIC penalty = 3.6302
3442	Adjusted BIC penalty = 3.5912
3443	Adjusted BIC penalty = 4.3071
3444	Adjusted BIC penalty = 3.9812
3445	Adjusted BIC penalty = 3.8029
3446	Adjusted BIC penalty = 3.7529
3447	Adjusted BIC penalty = 3.6302
3448	Adjusted BIC penalty = 3.5912
3449	Adjusted BIC penalty = 4.2742
3450	Adjusted BIC penalty = 3.9071
3451	Adjusted BIC penalty = 3.7174
3452	Adjusted BIC penalty = 3.6197
3453	Adjusted BIC penalty = 3.5381
3454	Adjusted BIC penalty = 3.5801
3455	Adjusted BIC penalty = 4.1242
3456	Adjusted BIC penalty = 3.6864
3457	Adjusted BIC penalty = 3.4848
3458	Adjusted BIC penalty = 3.3486
3459	Adjusted BIC penalty = 3.3590
3460	Adjusted BIC penalty = 3.4544
3461	Adjusted BIC penalty = 4.2702
3462	Adjusted BIC penalty = 3.9025
3463	Adjusted BIC penalty = 3.7052
3464	Adjusted BIC penalty = 3.6092
3465	Adjusted BIC penalty = 3.5181
3466	Adjusted BIC penalty = 3.5575
3467	Adjusted BIC penalty = 4.3071
3468	Adjusted BIC penalty = 3.9770
3469	Adjusted BIC penalty = 3.8056
3470	Adjusted BIC penalty = 3.7500
3471	Adjusted BIC penalty = 3.6302
3472	Adjusted BIC penalty = 3.5912
3473	Adjusted BIC penalty = 4.2551
3474	Adjusted BIC penalty = 3.8717
3475	Adjusted BIC penalty = 3.6864
3476	Adjusted BIC penalty = 3.5537
3477	Adjusted BIC penalty = 3.4933
3478	Adjusted BIC penalty = 3.5498
3479	Adjusted BIC penalty = 4.3084
3480	Adjusted BIC penalty = 3.9832
3481	Adjusted BIC penalty = 3.8056
3482	Adjusted BIC penalty = 3.7529
3483	Adjusted BIC penalty = 3.6302
3484	Adjusted BIC penalty = 3.5912
3485	Adjusted BIC penalty = 4.4409
3486	Adjusted BIC penalty = 4.1292
3487	Adjusted BIC penalty = 4.0934
3488	Adjusted BIC penalty = 3.9602
3489	Adjusted BIC penalty = 3.7442
3490	Adjusted BIC penalty = 3.7811
3491	Adjusted BIC penalty = 3.8520
3492	Adjusted BIC penalty = 3.6736
3493	Adjusted BIC penalty = 3.5613
3494	Adjusted BIC penalty = 3.4848
3495	Adjusted BIC penalty = 3.5613
3496	Adjusted BIC penalty = 4.2634
3497	Adjusted BIC penalty = 3.8692
3498	Adjusted BIC penalty = 3.6800
3499	Adjusted BIC penalty = 3.5727
3500	Adjusted BIC penalty = 3.4933
3501	Adjusted BIC penalty = 3.5381
3502	Adjusted BIC penalty = 4.4430
3503	Adjusted BIC penalty = 4.1309
3504	Adjusted BIC penalty = 4.0916
3505	Adjusted BIC penalty = 3.9602
3506	Adjusted BIC penalty = 3.7442
3507	Adjusted BIC penalty = 3.7811
3508	Adjusted BIC penalty = 4.2137
3509	Adjusted BIC penalty = 3.7921
3510	Adjusted BIC penalty = 3.5875
3511	Adjusted BIC penalty = 3.4763
3512	Adjusted BIC penalty = 3.4363
3513	Adjusted BIC penalty = 3.4848
3514	Adjusted BIC penalty = 4.1055
3515	Adjusted BIC penalty = 3.6990
3516	Adjusted BIC penalty = 3.4409
3517	Adjusted BIC penalty = 3.3002
3518	Adjusted BIC penalty = 3.3434
3519	Adjusted BIC penalty = 3.3002
3520	Adjusted BIC penalty = 4.4398
3521	Adjusted BIC penalty = 4.1309
3522	Adjusted BIC penalty = 4.0881
3523	Adjusted BIC penalty = 3.9581
3524	Adjusted BIC penalty = 3.7413
3525	Adjusted BIC penalty = 3.7811
3526	Adjusted BIC penalty = 4.4440
3527	Adjusted BIC penalty = 4.1326
3528	Adjusted BIC penalty = 4.0916
3529	Adjusted BIC penalty = 3.9581
3530	Adjusted BIC penalty = 3.7442
3531	Adjusted BIC penalty = 3.7784
3532	Adjusted BIC penalty = 4.4398
3533	Adjusted BIC penalty = 4.1326
3534	Adjusted BIC penalty = 4.0934
3535	Adjusted BIC penalty = 3.9623
3536	Adjusted BIC penalty = 3.7442
3537	Adjusted BIC penalty = 3.7811
3538	Adjusted BIC penalty = 4.1124
3539	Adjusted BIC penalty = 3.6539
3540	Adjusted BIC penalty = 3.4588
3541	Adjusted BIC penalty = 3.3002
3542	Adjusted BIC penalty = 3.3167
3543	Adjusted BIC penalty = 3.3939
3544	Adjusted BIC penalty = 4.4430
3545	Adjusted BIC penalty = 4.1309
3546	Adjusted BIC penalty = 4.0934
3547	Adjusted BIC penalty = 3.9602
3548	Adjusted BIC penalty = 3.7442
3549	Adjusted BIC penalty = 3.7811
3550	Adjusted BIC penalty = 4.3071
3551	Adjusted BIC penalty = 3.9812
3552	Adjusted BIC penalty = 3.8056
3553	Adjusted BIC penalty = 3.7529
3554	Adjusted BIC penalty = 3.6302
3555	Adjusted BIC penalty = 3.5912
3556	Adjusted BIC penalty = 4.0934
3557	Adjusted BIC penalty = 3.8188
3558	Adjusted BIC penalty = 3.6162
3559	Adjusted BIC penalty = 3.5017
3560	Adjusted BIC penalty = 3.4676
3561	Adjusted BIC penalty = 4.1681
3562	Adjusted BIC penalty = 3.7866
3563	Adjusted BIC penalty = 3.5537
3564	Adjusted BIC penalty = 3.4409
3565	Adjusted BIC penalty = 3.4178
3566	Adjusted BIC penalty = 3.4588
3567	Adjusted BIC penalty = 4.2439
3568	Adjusted BIC penalty = 3.8419
3569	Adjusted BIC penalty = 3.6572
3570	Adjusted BIC penalty = 3.5140
3571	Adjusted BIC penalty = 3.4933
3572	Adjusted BIC penalty = 3.5498
3573	Adjusted BIC penalty = 4.1882
3574	Adjusted BIC penalty = 3.6162
3575	Adjusted BIC penalty = 3.5801
3576	Adjusted BIC penalty = 3.4454
3577	Adjusted BIC penalty = 3.3113
3578	Adjusted BIC penalty = 3.4806
3579	Adjusted BIC penalty = 4.2210
3580	Adjusted BIC penalty = 3.7235
3581	Adjusted BIC penalty = 3.5875
3582	Adjusted BIC penalty = 3.4317
3583	Adjusted BIC penalty = 3.4131
3584	Adjusted BIC penalty = 3.5221
3585	Adjusted BIC penalty = 4.1836
3586	Adjusted BIC penalty = 3.7839
3587	Adjusted BIC penalty = 3.5689
3588	Adjusted BIC penalty = 3.4588
3589	Adjusted BIC penalty = 3.4083
3590	Adjusted BIC penalty = 3.4363
3591	Adjusted BIC penalty = 4.4345
3592	Adjusted BIC penalty = 4.1309
3593	Adjusted BIC penalty = 4.0898
3594	Adjusted BIC penalty = 3.9559
3595	Adjusted BIC penalty = 3.7413
3596	Adjusted BIC penalty = 3.7811
3597	Adjusted BIC penalty = 4.2523
3598	Adjusted BIC penalty = 3.8419
3599	Adjusted BIC penalty = 3.6539
3600	Adjusted BIC penalty = 3.5302
3601	Adjusted BIC penalty = 3.4891
3602	Adjusted BIC penalty = 3.5420
3603	Adjusted BIC penalty = 4.4440
3604	Adjusted BIC penalty = 4.1309
3605	Adjusted BIC penalty = 4.0916
3606	Adjusted BIC penalty = 3.9602
3607	Adjusted BIC penalty = 3.7383
3608	Adjusted BIC penalty = 3.7784
3609	Adjusted BIC penalty = 4.2756
3610	Adjusted BIC penalty = 3.9071
3611	Adjusted BIC penalty = 3.7174
3612	Adjusted BIC penalty = 3.6197
3613	Adjusted BIC penalty = 3.5341
3614	Adjusted BIC penalty = 3.5764
3615	Adjusted BIC penalty = 4.4419
3616	Adjusted BIC penalty = 4.1326
3617	Adjusted BIC penalty = 4.0934
3618	Adjusted BIC penalty = 3.9602
3619	Adjusted BIC penalty = 3.7442
3620	Adjusted BIC penalty = 3.7811
3621	Adjusted BIC penalty = 4.4440
3622	Adjusted BIC penalty = 4.1309
3623	Adjusted BIC penalty = 4.0916
3624	Adjusted BIC penalty = 3.9602
3625	Adjusted BIC penalty = 3.7442
3626	Adjusted BIC penalty = 3.7811
3627	Adjusted BIC penalty = 4.2729
3628	Adjusted BIC penalty = 3.9025
3629	Adjusted BIC penalty = 3.7144
3630	Adjusted BIC penalty = 3.6092
3631	Adjusted BIC penalty = 3.5341
3632	Adjusted BIC penalty = 3.5689
3633	Adjusted BIC penalty = 4.2326
3634	Adjusted BIC penalty = 3.8741
3635	Adjusted BIC penalty = 3.6539
3636	Adjusted BIC penalty = 3.5613
3637	Adjusted BIC penalty = 3.5420
3638	Adjusted BIC penalty = 4.1867
3639	Adjusted BIC penalty = 3.7643
3640	Adjusted BIC penalty = 3.5727
3641	Adjusted BIC penalty = 3.4317
3642	Adjusted BIC penalty = 3.3939
3643	Adjusted BIC penalty = 3.3987
3644	Adjusted BIC penalty = 4.4419
3645	Adjusted BIC penalty = 4.1326
3646	Adjusted BIC penalty = 4.0881
3647	Adjusted BIC penalty = 3.9602
3648	Adjusted BIC penalty = 3.7442
3649	Adjusted BIC penalty = 3.7784
3650	Adjusted BIC penalty = 4.2551
3651	Adjusted BIC penalty = 3.8394
3652	Adjusted BIC penalty = 3.6605
3653	Adjusted BIC penalty = 3.5058
3654	Adjusted BIC penalty = 3.4676
3655	Adjusted BIC penalty = 3.5381
3656	Adjusted BIC penalty = 4.1276
3657	Adjusted BIC penalty = 3.6232
3658	Adjusted BIC penalty = 3.4676
3659	Adjusted BIC penalty = 3.3329
3660	Adjusted BIC penalty = 3.2481
3661	Adjusted BIC penalty = 3.4083
3662	Adjusted BIC penalty = 4.2634
3663	Adjusted BIC penalty = 3.8765
3664	Adjusted BIC penalty = 3.6864
3665	Adjusted BIC penalty = 3.5838
3666	Adjusted BIC penalty = 3.5140
3667	Adjusted BIC penalty = 3.5575
3668	Adjusted BIC penalty = 4.2620
3669	Adjusted BIC penalty = 3.8861
3670	Adjusted BIC penalty = 3.6927
3671	Adjusted BIC penalty = 3.5875
3672	Adjusted BIC penalty = 3.5099
3673	Adjusted BIC penalty = 3.5459
3674	Adjusted BIC penalty = 4.4388
3675	Adjusted BIC penalty = 4.1326
3676	Adjusted BIC penalty = 4.0934
3677	Adjusted BIC penalty = 3.9602
3678	Adjusted BIC penalty = 3.7442
3679	Adjusted BIC penalty = 3.7811
3680	Adjusted BIC penalty = 3.9297
3681	Adjusted BIC penalty = 3.5875
3682	Adjusted BIC penalty = 3.3538
3683	Adjusted BIC penalty = 3.2173
3684	Adjusted BIC penalty = 3.1582
3685	Adjusted BIC penalty = 3.0627
3686	Adjusted BIC penalty = 4.2383
3687	Adjusted BIC penalty = 3.8394
3688	Adjusted BIC penalty = 3.6267
3689	Adjusted BIC penalty = 3.5262
3690	Adjusted BIC penalty = 3.4763
3691	Adjusted BIC penalty = 3.5099
3692	Adjusted BIC penalty = 4.2268
3693	Adjusted BIC penalty = 3.8056
3694	Adjusted BIC penalty = 3.6127
3695	Adjusted BIC penalty = 3.4131
3696	Adjusted BIC penalty = 3.4131
3697	Adjusted BIC penalty = 3.5017
3698	Adjusted BIC penalty = 4.4409
3699	Adjusted BIC penalty = 4.1309
3700	Adjusted BIC penalty = 4.0934
3701	Adjusted BIC penalty = 3.9581
3702	Adjusted BIC penalty = 3.7442
3703	Adjusted BIC penalty = 3.7811
3704	Adjusted BIC penalty = 4.2003
3705	Adjusted BIC penalty = 3.7784
3706	Adjusted BIC penalty = 3.5912
3707	Adjusted BIC penalty = 3.4806
3708	Adjusted BIC penalty = 3.4131
3709	Adjusted BIC penalty = 3.4848
3710	Adjusted BIC penalty = 4.4409
3711	Adjusted BIC penalty = 4.1326
3712	Adjusted BIC penalty = 4.0916
3713	Adjusted BIC penalty = 3.9623
3714	Adjusted BIC penalty = 3.7442
3715	Adjusted BIC penalty = 3.7811
3716	Adjusted BIC penalty = 4.4419
3717	Adjusted BIC penalty = 4.1309
3718	Adjusted BIC penalty = 4.0916
3719	Adjusted BIC penalty = 3.9602
3720	Adjusted BIC penalty = 3.7413
3721	Adjusted BIC penalty = 3.7811
3722	Adjusted BIC penalty = 4.2729
3723	Adjusted BIC penalty = 3.9048
3724	Adjusted BIC penalty = 3.7113
3725	Adjusted BIC penalty = 3.6162
3726	Adjusted BIC penalty = 3.5341
3727	Adjusted BIC penalty = 3.5764
3728	Adjusted BIC penalty = 4.4377
3729	Adjusted BIC penalty = 4.1309
3730	Adjusted BIC penalty = 4.0916
3731	Adjusted BIC penalty = 3.9602
3732	Adjusted BIC penalty = 3.7442
3733	Adjusted BIC penalty = 3.7811
3734	Adjusted BIC penalty = 4.4430
3735	Adjusted BIC penalty = 4.1309
3736	Adjusted BIC penalty = 4.0881
3737	Adjusted BIC penalty = 3.9602
3738	Adjusted BIC penalty = 3.7442
3739	Adjusted BIC penalty = 3.7811
3740	Adjusted BIC penalty = 4.4366
3741	Adjusted BIC penalty = 4.1309
3742	Adjusted BIC penalty = 4.0916
3743	Adjusted BIC penalty = 3.9538
3744	Adjusted BIC penalty = 3.7413
3745	Adjusted BIC penalty = 3.7811
3746	Adjusted BIC penalty = 4.2742
3747	Adjusted BIC penalty = 3.9071
3748	Adjusted BIC penalty = 3.7113
3749	Adjusted BIC penalty = 3.6092
3750	Adjusted BIC penalty = 3.5341
3751	Adjusted BIC penalty = 4.1617
3752	Adjusted BIC penalty = 3.7728
3753	Adjusted BIC penalty = 3.5689
3754	Adjusted BIC penalty = 3.4499
3755	Adjusted BIC penalty = 3.3987
3756	Adjusted BIC penalty = 3.4588
3757	Adjusted BIC penalty = 4.1743
3758	Adjusted BIC penalty = 3.7921
3759	Adjusted BIC penalty = 3.5875
3760	Adjusted BIC penalty = 3.4763
3761	Adjusted BIC penalty = 3.4317
3762	Adjusted BIC penalty = 3.4632
3763	Adjusted BIC penalty = 4.3071
3764	Adjusted BIC penalty = 3.9812
3765	Adjusted BIC penalty = 3.8056
3766	Adjusted BIC penalty = 3.7529
3767	Adjusted BIC penalty = 3.6302
3768	Adjusted BIC penalty = 3.5912
3769	Adjusted BIC penalty = 4.4366
3770	Adjusted BIC penalty = 4.1309
3771	Adjusted BIC penalty = 4.0916
3772	Adjusted BIC penalty = 3.9623
3773	Adjusted BIC penalty = 3.7442
3774	Adjusted BIC penalty = 3.7811
3775	Adjusted BIC penalty = 4.3058
3776	Adjusted BIC penalty = 3.9812
3777	Adjusted BIC penalty = 3.8056
3778	Adjusted BIC penalty = 3.7529
3779	Adjusted BIC penalty = 3.6302
3780	Adjusted BIC penalty = 3.5912
3781	Adjusted BIC penalty = 4.1821
3782	Adjusted BIC penalty = 3.7558
3783	Adjusted BIC penalty = 3.5613
3784	Adjusted BIC penalty = 3.3890
3785	Adjusted BIC penalty = 3.3939
3786	Adjusted BIC penalty = 3.4271
3787	Adjusted BIC penalty = 4.2137
3788	Adjusted BIC penalty = 3.7948
3789	Adjusted BIC penalty = 3.5875
3790	Adjusted BIC penalty = 3.4848
3791	Adjusted BIC penalty = 3.4271
3792	Adjusted BIC penalty = 3.4806
3793	Adjusted BIC penalty = 4.2196
3794	Adjusted BIC penalty = 3.8570
3795	Adjusted BIC penalty = 3.6336
3796	Adjusted BIC penalty = 3.5341
3797	Adjusted BIC penalty = 3.4544
3798	Adjusted BIC penalty = 3.5099
3799	Adjusted BIC penalty = 4.2756
3800	Adjusted BIC penalty = 3.9071
3801	Adjusted BIC penalty = 3.7113
3802	Adjusted BIC penalty = 3.6197
3803	Adjusted BIC penalty = 3.5341
3804	Adjusted BIC penalty = 3.5838
3805	Adjusted BIC penalty = 4.2729
3806	Adjusted BIC penalty = 3.8955
3807	Adjusted BIC penalty = 3.7113
3808	Adjusted BIC penalty = 3.6127
3809	Adjusted BIC penalty = 3.5381
3810	Adjusted BIC penalty = 3.5801
3811	Adjusted BIC penalty = 4.3071
3812	Adjusted BIC penalty = 3.9812
3813	Adjusted BIC penalty = 3.8056
3814	Adjusted BIC penalty = 3.7529
3815	Adjusted BIC penalty = 3.6302
3816	Adjusted BIC penalty = 3.5912
3817	Adjusted BIC penalty = 4.4430
3818	Adjusted BIC penalty = 4.1326
3819	Adjusted BIC penalty = 4.0934
3820	Adjusted BIC penalty = 3.9623
3821	Adjusted BIC penalty = 3.7442
3822	Adjusted BIC penalty = 3.7811
3823	Adjusted BIC penalty = 4.2354
3824	Adjusted BIC penalty = 3.8162
3825	Adjusted BIC penalty = 3.5948
3826	Adjusted BIC penalty = 3.4806
3827	Adjusted BIC penalty = 3.4454
3828	Adjusted BIC penalty = 3.4848
3829	Adjusted BIC penalty = 4.1712
3830	Adjusted BIC penalty = 3.7948
3831	Adjusted BIC penalty = 3.5912
3832	Adjusted BIC penalty = 3.4806
3833	Adjusted BIC penalty = 3.4271
3834	Adjusted BIC penalty = 3.4544
3835	Adjusted BIC penalty = 4.3071
3836	Adjusted BIC penalty = 3.9812
3837	Adjusted BIC penalty = 3.8029
3838	Adjusted BIC penalty = 3.7529
3839	Adjusted BIC penalty = 3.6302
3840	Adjusted BIC penalty = 3.5912
3841	Adjusted BIC penalty = 4.3708
3842	Adjusted BIC penalty = 4.0951
3843	Adjusted BIC penalty = 4.0271
3844	Adjusted BIC penalty = 3.9275
3845	Adjusted BIC penalty = 3.7265
3846	Adjusted BIC penalty = 3.7383
3847	Adjusted BIC penalty = 4.1617
3848	Adjusted BIC penalty = 3.7174
3849	Adjusted BIC penalty = 3.5181
3850	Adjusted BIC penalty = 3.4363
3851	Adjusted BIC penalty = 3.3329
3852	Adjusted BIC penalty = 3.4178
3853	Adjusted BIC penalty = 4.1633
3854	Adjusted BIC penalty = 3.7586
3855	Adjusted BIC penalty = 3.5341
3856	Adjusted BIC penalty = 3.4131
3857	Adjusted BIC penalty = 3.3841
3858	Adjusted BIC penalty = 3.3987
3859	Adjusted BIC penalty = 4.2018
3860	Adjusted BIC penalty = 3.8029
3861	Adjusted BIC penalty = 3.5838
3862	Adjusted BIC penalty = 3.5221
3863	Adjusted BIC penalty = 3.4178
3864	Adjusted BIC penalty = 3.4719
3865	Adjusted BIC penalty = 3.6197
3866	Adjusted BIC penalty = 3.5181
3867	Adjusted BIC penalty = 3.3890
3868	Adjusted BIC penalty = 3.2890
3869	Adjusted BIC penalty = 3.3434
3870	Adjusted BIC penalty = 4.4430
3871	Adjusted BIC penalty = 4.1326
3872	Adjusted BIC penalty = 4.0898
3873	Adjusted BIC penalty = 3.9602
3874	Adjusted BIC penalty = 3.7442
3875	Adjusted BIC penalty = 3.7784
3876	Adjusted BIC penalty = 4.2181
3877	Adjusted BIC penalty = 3.8594
3878	Adjusted BIC penalty = 3.6472
3879	Adjusted BIC penalty = 3.5498
3880	Adjusted BIC penalty = 3.4632
3881	Adjusted BIC penalty = 3.5181
3882	Adjusted BIC penalty = 4.2634
3883	Adjusted BIC penalty = 3.8955
3884	Adjusted BIC penalty = 3.7021
3885	Adjusted BIC penalty = 3.5875
3886	Adjusted BIC penalty = 3.5058
3887	Adjusted BIC penalty = 3.5498
3888	Adjusted BIC penalty = 4.2018
3889	Adjusted BIC penalty = 3.7811
3890	Adjusted BIC penalty = 3.5727
3891	Adjusted BIC penalty = 3.4409
3892	Adjusted BIC penalty = 3.4271
3893	Adjusted BIC penalty = 3.4719
3894	Adjusted BIC penalty = 4.1665
3895	Adjusted BIC penalty = 3.6336
3896	Adjusted BIC penalty = 3.5575
3897	Adjusted BIC penalty = 3.4271
3898	Adjusted BIC penalty = 3.3058
3899	Adjusted BIC penalty = 3.4676
3900	Adjusted BIC penalty = 4.4419
3901	Adjusted BIC penalty = 4.1309
3902	Adjusted BIC penalty = 4.0916
3903	Adjusted BIC penalty = 3.9602
3904	Adjusted BIC penalty = 3.7413
3905	Adjusted BIC penalty = 3.7811
3906	Adjusted BIC penalty = 4.2048
3907	Adjusted BIC penalty = 3.7839
3908	Adjusted BIC penalty = 3.5727
3909	Adjusted BIC penalty = 3.4544
3910	Adjusted BIC penalty = 3.4131
3911	Adjusted BIC penalty = 3.4544
3912	Adjusted BIC penalty = 4.2411
3913	Adjusted BIC penalty = 3.8419
3914	Adjusted BIC penalty = 3.6605
3915	Adjusted BIC penalty = 3.5381
3916	Adjusted BIC penalty = 3.4763
3917	Adjusted BIC penalty = 3.5498
3918	Adjusted BIC penalty = 4.1038
3919	Adjusted BIC penalty = 3.8162
3920	Adjusted BIC penalty = 3.6267
3921	Adjusted BIC penalty = 3.5099
3922	Adjusted BIC penalty = 3.4975
3923	Adjusted BIC penalty = 3.5420
3924	Adjusted BIC penalty = 3.9275
3925	Adjusted BIC penalty = 3.5221
3926	Adjusted BIC penalty = 3.4271
3927	Adjusted BIC penalty = 3.2775
3928	Adjusted BIC penalty = 3.2236
3929	Adjusted BIC penalty = 3.2717
3930	Adjusted BIC penalty = 4.1928
3931	Adjusted BIC penalty = 3.6336
3932	Adjusted BIC penalty = 3.5838
3933	Adjusted BIC penalty = 3.4409
3934	Adjusted BIC penalty = 3.3113
3935	Adjusted BIC penalty = 3.4719
3936	Adjusted BIC penalty = 4.2889
3937	Adjusted BIC penalty = 3.9516
3938	Adjusted BIC penalty = 3.7756
3939	Adjusted BIC penalty = 3.7235
3940	Adjusted BIC penalty = 3.6056
3941	Adjusted BIC penalty = 3.5727
3942	Adjusted BIC penalty = 4.3045
3943	Adjusted BIC penalty = 3.9832
3944	Adjusted BIC penalty = 3.8002
3945	Adjusted BIC penalty = 3.7500
3946	Adjusted BIC penalty = 3.6302
3947	Adjusted BIC penalty = 3.5875
3948	Adjusted BIC penalty = 4.3071
3949	Adjusted BIC penalty = 3.9832
3950	Adjusted BIC penalty = 3.8056
3951	Adjusted BIC penalty = 3.7529
3952	Adjusted BIC penalty = 3.6302
3953	Adjusted BIC penalty = 3.5912
3954	Adjusted BIC penalty = 4.2283
3955	Adjusted BIC penalty = 3.8135
3956	Adjusted BIC penalty = 3.6267
3957	Adjusted BIC penalty = 3.4806
3958	Adjusted BIC penalty = 3.4454
3959	Adjusted BIC penalty = 3.5017
3960	Adjusted BIC penalty = 4.4430
3961	Adjusted BIC penalty = 4.1326
3962	Adjusted BIC penalty = 4.0934
3963	Adjusted BIC penalty = 3.9602
3964	Adjusted BIC penalty = 3.7442
3965	Adjusted BIC penalty = 3.7811
3966	Adjusted BIC penalty = 4.4377
3967	Adjusted BIC penalty = 4.1309
3968	Adjusted BIC penalty = 4.0898
3969	Adjusted BIC penalty = 3.9559
3970	Adjusted BIC penalty = 3.7413
3971	Adjusted BIC penalty = 3.7784
3972	Adjusted BIC penalty = 4.1712
3973	Adjusted BIC penalty = 3.7839
3974	Adjusted BIC penalty = 3.5838
3975	Adjusted BIC penalty = 3.4588
3976	Adjusted BIC penalty = 3.4225
3977	Adjusted BIC penalty = 3.4544
3978	Adjusted BIC penalty = 4.4409
3979	Adjusted BIC penalty = 4.1326
3980	Adjusted BIC penalty = 4.0916
3981	Adjusted BIC penalty = 3.9559
3982	Adjusted BIC penalty = 3.7442
3983	Adjusted BIC penalty = 3.7811
3984	Adjusted BIC penalty = 4.2606
3985	Adjusted BIC penalty = 3.8861
3986	Adjusted BIC penalty = 3.6895
3987	Adjusted BIC penalty = 3.5221
3988	Adjusted BIC penalty = 3.5099
3989	Adjusted BIC penalty = 3.5420
3990	Adjusted BIC penalty = 4.2715
3991	Adjusted BIC penalty = 3.9025
3992	Adjusted BIC penalty = 3.7021
3993	Adjusted BIC penalty = 3.6020
3994	Adjusted BIC penalty = 3.5181
3995	Adjusted BIC penalty = 3.5651
3996	Adjusted BIC penalty = 4.2702
3997	Adjusted BIC penalty = 3.8978
3998	Adjusted BIC penalty = 3.7174
3999	Adjusted BIC penalty = 3.6056
4000	Adjusted BIC penalty = 3.5262
4001	Adjusted BIC penalty = 3.5613
4002	Adjusted BIC penalty = 4.2340
4003	Adjusted BIC penalty = 3.7700
4004	Adjusted BIC penalty = 3.6302
4005	Adjusted BIC penalty = 3.4409
4006	Adjusted BIC penalty = 3.4363
4007	Adjusted BIC penalty = 3.5140
4008	Adjusted BIC penalty = 4.2311
4009	Adjusted BIC penalty = 3.8369
4010	Adjusted BIC penalty = 3.6267
4011	Adjusted BIC penalty = 3.4588
4012	Adjusted BIC penalty = 3.4588
4013	Adjusted BIC penalty = 3.5181
