group	label
3543	Adjusted BIC penalty = 2.6523
3544	Adjusted BIC penalty = 3.4722
3545	Adjusted BIC penalty = 3.2283
3546	Adjusted BIC penalty = 3.1989
3547	Adjusted BIC penalty = 3.0949
3548	Adjusted BIC penalty = 2.9261
3549	Adjusted BIC penalty = 2.9549
3550	Adjusted BIC penalty = 3.3660
3551	Adjusted BIC penalty = 3.1113
3552	Adjusted BIC penalty = 2.9740
3553	Adjusted BIC penalty = 2.9329
3554	Adjusted BIC penalty = 2.8370
3555	Adjusted BIC penalty = 2.8065
3556	Adjusted BIC penalty = 3.1989
3557	Adjusted BIC penalty = 2.9844
3558	Adjusted BIC penalty = 2.8261
3559	Adjusted BIC penalty = 2.7365
3560	Adjusted BIC penalty = 2.7099
3561	Adjusted BIC penalty = 3.2573
3562	Adjusted BIC penalty = 2.9592
3563	Adjusted BIC penalty = 2.7772
3564	Adjusted BIC penalty = 2.6890
3565	Adjusted BIC penalty = 2.6710
3566	Adjusted BIC penalty = 2.7030
3567	Adjusted BIC penalty = 3.3166
3568	Adjusted BIC penalty = 3.0025
3569	Adjusted BIC penalty = 2.8581
3570	Adjusted BIC penalty = 2.7462
3571	Adjusted BIC penalty = 2.7300
3572	Adjusted BIC penalty = 2.7742
3573	Adjusted BIC penalty = 3.2731
3574	Adjusted BIC penalty = 2.8261
3575	Adjusted BIC penalty = 2.7979
3576	Adjusted BIC penalty = 2.6926
3577	Adjusted BIC penalty = 2.5877
3578	Adjusted BIC penalty = 2.7200
3579	Adjusted BIC penalty = 3.2987
3580	Adjusted BIC penalty = 2.9099
3581	Adjusted BIC penalty = 2.8036
3582	Adjusted BIC penalty = 2.6819
3583	Adjusted BIC penalty = 2.6673
3584	Adjusted BIC penalty = 2.7525
3585	Adjusted BIC penalty = 3.2695
3586	Adjusted BIC penalty = 2.9571
3587	Adjusted BIC penalty = 2.7891
3588	Adjusted BIC penalty = 2.7030
3589	Adjusted BIC penalty = 2.6636
3590	Adjusted BIC penalty = 2.6855
3591	Adjusted BIC penalty = 3.4655
3592	Adjusted BIC penalty = 3.2283
3593	Adjusted BIC penalty = 3.1962
3594	Adjusted BIC penalty = 3.0915
3595	Adjusted BIC penalty = 2.9238
3596	Adjusted BIC penalty = 2.9549
3597	Adjusted BIC penalty = 3.3232
3598	Adjusted BIC penalty = 3.0025
3599	Adjusted BIC penalty = 2.8555
3600	Adjusted BIC penalty = 2.7588
3601	Adjusted BIC penalty = 2.7267
3602	Adjusted BIC penalty = 2.7681
3603	Adjusted BIC penalty = 3.4730
3604	Adjusted BIC penalty = 3.2283
3605	Adjusted BIC penalty = 3.1976
3606	Adjusted BIC penalty = 3.0949
3607	Adjusted BIC penalty = 2.9215
3608	Adjusted BIC penalty = 2.9528
3609	Adjusted BIC penalty = 3.3413
3610	Adjusted BIC penalty = 3.0534
3611	Adjusted BIC penalty = 2.9051
3612	Adjusted BIC penalty = 2.8288
3613	Adjusted BIC penalty = 2.7619
3614	Adjusted BIC penalty = 2.7950
3615	Adjusted BIC penalty = 3.4713
3616	Adjusted BIC penalty = 3.2296
3617	Adjusted BIC penalty = 3.1989
3618	Adjusted BIC penalty = 3.0949
3619	Adjusted BIC penalty = 2.9261
3620	Adjusted BIC penalty = 2.9549
3621	Adjusted BIC penalty = 3.4730
3622	Adjusted BIC penalty = 3.2283
3623	Adjusted BIC penalty = 3.1976
3624	Adjusted BIC penalty = 3.0949
3625	Adjusted BIC penalty = 2.9261
3626	Adjusted BIC penalty = 2.9549
3627	Adjusted BIC penalty = 3.3392
3628	Adjusted BIC penalty = 3.0498
3629	Adjusted BIC penalty = 2.9028
3630	Adjusted BIC penalty = 2.8205
3631	Adjusted BIC penalty = 2.7619
3632	Adjusted BIC penalty = 2.7891
3633	Adjusted BIC penalty = 3.3077
3634	Adjusted BIC penalty = 3.0276
3635	Adjusted BIC penalty = 2.8555
3636	Adjusted BIC penalty = 2.7832
3637	Adjusted BIC penalty = 2.7681
3638	Adjusted BIC penalty = 3.2719
3639	Adjusted BIC penalty = 2.9418
3640	Adjusted BIC penalty = 2.7920
3641	Adjusted BIC penalty = 2.6819
3642	Adjusted BIC penalty = 2.6523
3643	Adjusted BIC penalty = 2.6561
3644	Adjusted BIC penalty = 3.4713
3645	Adjusted BIC penalty = 3.2296
3646	Adjusted BIC penalty = 3.1948
3647	Adjusted BIC penalty = 3.0949
3648	Adjusted BIC penalty = 2.9261
3649	Adjusted BIC penalty = 2.9528
3650	Adjusted BIC penalty = 3.3253
3651	Adjusted BIC penalty = 3.0005
3652	Adjusted BIC penalty = 2.8607
3653	Adjusted BIC penalty = 2.7398
3654	Adjusted BIC penalty = 2.7099
3655	Adjusted BIC penalty = 2.7650
3656	Adjusted BIC penalty = 3.2257
3657	Adjusted BIC penalty = 2.8315
3658	Adjusted BIC penalty = 2.7099
3659	Adjusted BIC penalty = 2.6046
3660	Adjusted BIC penalty = 2.5384
3661	Adjusted BIC penalty = 2.6636
3662	Adjusted BIC penalty = 3.3318
3663	Adjusted BIC penalty = 3.0295
3664	Adjusted BIC penalty = 2.8809
3665	Adjusted BIC penalty = 2.8007
3666	Adjusted BIC penalty = 2.7462
3667	Adjusted BIC penalty = 2.7802
3668	Adjusted BIC penalty = 3.3307
3669	Adjusted BIC penalty = 3.0369
3670	Adjusted BIC penalty = 2.8858
3671	Adjusted BIC penalty = 2.8036
3672	Adjusted BIC penalty = 2.7430
3673	Adjusted BIC penalty = 2.7711
3674	Adjusted BIC penalty = 3.4689
3675	Adjusted BIC penalty = 3.2296
3676	Adjusted BIC penalty = 3.1989
3677	Adjusted BIC penalty = 3.0949
3678	Adjusted BIC penalty = 2.9261
3679	Adjusted BIC penalty = 2.9549
3680	Adjusted BIC penalty = 3.0711
3681	Adjusted BIC penalty = 2.8036
3682	Adjusted BIC penalty = 2.6210
3683	Adjusted BIC penalty = 2.5143
3684	Adjusted BIC penalty = 2.4681
3685	Adjusted BIC penalty = 2.3935
3686	Adjusted BIC penalty = 3.3122
3687	Adjusted BIC penalty = 3.0005
3688	Adjusted BIC penalty = 2.8343
3689	Adjusted BIC penalty = 2.7557
3690	Adjusted BIC penalty = 2.7167
3691	Adjusted BIC penalty = 2.7430
3692	Adjusted BIC penalty = 3.3032
3693	Adjusted BIC penalty = 2.9740
3694	Adjusted BIC penalty = 2.8233
3695	Adjusted BIC penalty = 2.6673
3696	Adjusted BIC penalty = 2.6673
3697	Adjusted BIC penalty = 2.7365
3698	Adjusted BIC penalty = 3.4705
3699	Adjusted BIC penalty = 3.2283
3700	Adjusted BIC penalty = 3.1989
3701	Adjusted BIC penalty = 3.0932
3702	Adjusted BIC penalty = 2.9261
3703	Adjusted BIC penalty = 2.9549
3704	Adjusted BIC penalty = 3.2825
3705	Adjusted BIC penalty = 2.9528
3706	Adjusted BIC penalty = 2.8065
3707	Adjusted BIC penalty = 2.7200
3708	Adjusted BIC penalty = 2.6673
3709	Adjusted BIC penalty = 2.7234
3710	Adjusted BIC penalty = 3.4705
3711	Adjusted BIC penalty = 3.2296
3712	Adjusted BIC penalty = 3.1976
3713	Adjusted BIC penalty = 3.0965
3714	Adjusted BIC penalty = 2.9261
3715	Adjusted BIC penalty = 2.9549
3716	Adjusted BIC penalty = 3.4713
3717	Adjusted BIC penalty = 3.2283
3718	Adjusted BIC penalty = 3.1976
3719	Adjusted BIC penalty = 3.0949
3720	Adjusted BIC penalty = 2.9238
3721	Adjusted BIC penalty = 2.9549
3722	Adjusted BIC penalty = 3.3392
3723	Adjusted BIC penalty = 3.0516
3724	Adjusted BIC penalty = 2.9004
3725	Adjusted BIC penalty = 2.8261
3726	Adjusted BIC penalty = 2.7619
3727	Adjusted BIC penalty = 2.7950
3728	Adjusted BIC penalty = 3.4680
3729	Adjusted BIC penalty = 3.2283
3730	Adjusted BIC penalty = 3.1976
3731	Adjusted BIC penalty = 3.0949
3732	Adjusted BIC penalty = 2.9261
3733	Adjusted BIC penalty = 2.9549
3734	Adjusted BIC penalty = 3.4722
3735	Adjusted BIC penalty = 3.2283
3736	Adjusted BIC penalty = 3.1948
3737	Adjusted BIC penalty = 3.0949
3738	Adjusted BIC penalty = 2.9261
3739	Adjusted BIC penalty = 2.9549
3740	Adjusted BIC penalty = 3.4672
3741	Adjusted BIC penalty = 3.2283
3742	Adjusted BIC penalty = 3.1976
3743	Adjusted BIC penalty = 3.0899
3744	Adjusted BIC penalty = 2.9238
3745	Adjusted BIC penalty = 2.9549
3746	Adjusted BIC penalty = 3.3403
3747	Adjusted BIC penalty = 3.0534
3748	Adjusted BIC penalty = 2.9004
3749	Adjusted BIC penalty = 2.8205
3750	Adjusted BIC penalty = 2.7619
3751	Adjusted BIC penalty = 3.2524
3752	Adjusted BIC penalty = 2.9484
3753	Adjusted BIC penalty = 2.7891
3754	Adjusted BIC penalty = 2.6961
3755	Adjusted BIC penalty = 2.6561
3756	Adjusted BIC penalty = 2.7030
3757	Adjusted BIC penalty = 3.2622
3758	Adjusted BIC penalty = 2.9635
3759	Adjusted BIC penalty = 2.8036
3760	Adjusted BIC penalty = 2.7167
3761	Adjusted BIC penalty = 2.6819
3762	Adjusted BIC penalty = 2.7065
3763	Adjusted BIC penalty = 3.3660
3764	Adjusted BIC penalty = 3.1113
3765	Adjusted BIC penalty = 2.9740
3766	Adjusted BIC penalty = 2.9329
3767	Adjusted BIC penalty = 2.8370
3768	Adjusted BIC penalty = 2.8065
3769	Adjusted BIC penalty = 3.4672
3770	Adjusted BIC penalty = 3.2283
3771	Adjusted BIC penalty = 3.1976
3772	Adjusted BIC penalty = 3.0965
3773	Adjusted BIC penalty = 2.9261
3774	Adjusted BIC penalty = 2.9549
3775	Adjusted BIC penalty = 3.3650
3776	Adjusted BIC penalty = 3.1113
3777	Adjusted BIC penalty = 2.9740
3778	Adjusted BIC penalty = 2.9329
3779	Adjusted BIC penalty = 2.8370
3780	Adjusted BIC penalty = 2.8065
3781	Adjusted BIC penalty = 3.2683
3782	Adjusted BIC penalty = 2.9351
3783	Adjusted BIC penalty = 2.7832
3784	Adjusted BIC penalty = 2.6485
3785	Adjusted BIC penalty = 2.6523
3786	Adjusted BIC penalty = 2.6783
3787	Adjusted BIC penalty = 3.2930
3788	Adjusted BIC penalty = 2.9656
3789	Adjusted BIC penalty = 2.8036
3790	Adjusted BIC penalty = 2.7234
3791	Adjusted BIC penalty = 2.6783
3792	Adjusted BIC penalty = 2.7200
3793	Adjusted BIC penalty = 3.2976
3794	Adjusted BIC penalty = 3.0142
3795	Adjusted BIC penalty = 2.8396
3796	Adjusted BIC penalty = 2.7619
3797	Adjusted BIC penalty = 2.6996
3798	Adjusted BIC penalty = 2.7430
3799	Adjusted BIC penalty = 3.3413
3800	Adjusted BIC penalty = 3.0534
3801	Adjusted BIC penalty = 2.9004
3802	Adjusted BIC penalty = 2.8288
3803	Adjusted BIC penalty = 2.7619
3804	Adjusted BIC penalty = 2.8007
3805	Adjusted BIC penalty = 3.3392
3806	Adjusted BIC penalty = 3.0443
3807	Adjusted BIC penalty = 2.9004
3808	Adjusted BIC penalty = 2.8233
3809	Adjusted BIC penalty = 2.7650
3810	Adjusted BIC penalty = 2.7979
3811	Adjusted BIC penalty = 3.3660
3812	Adjusted BIC penalty = 3.1113
3813	Adjusted BIC penalty = 2.9740
3814	Adjusted BIC penalty = 2.9329
3815	Adjusted BIC penalty = 2.8370
3816	Adjusted BIC penalty = 2.8065
3817	Adjusted BIC penalty = 3.4722
3818	Adjusted BIC penalty = 3.2296
3819	Adjusted BIC penalty = 3.1989
3820	Adjusted BIC penalty = 3.0965
3821	Adjusted BIC penalty = 2.9261
3822	Adjusted BIC penalty = 2.9549
3823	Adjusted BIC penalty = 3.3100
3824	Adjusted BIC penalty = 2.9823
3825	Adjusted BIC penalty = 2.8093
3826	Adjusted BIC penalty = 2.7200
3827	Adjusted BIC penalty = 2.6926
3828	Adjusted BIC penalty = 2.7234
3829	Adjusted BIC penalty = 3.2598
3830	Adjusted BIC penalty = 2.9656
3831	Adjusted BIC penalty = 2.8065
3832	Adjusted BIC penalty = 2.7200
3833	Adjusted BIC penalty = 2.6783
3834	Adjusted BIC penalty = 2.6996
3835	Adjusted BIC penalty = 3.3660
3836	Adjusted BIC penalty = 3.1113
3837	Adjusted BIC penalty = 2.9719
3838	Adjusted BIC penalty = 2.9329
3839	Adjusted BIC penalty = 2.8370
3840	Adjusted BIC penalty = 2.8065
3841	Adjusted BIC penalty = 3.4158
3842	Adjusted BIC penalty = 3.2003
3843	Adjusted BIC penalty = 3.1472
3844	Adjusted BIC penalty = 3.0693
3845	Adjusted BIC penalty = 2.9122
3846	Adjusted BIC penalty = 2.9215
3847	Adjusted BIC penalty = 3.2524
3848	Adjusted BIC penalty = 2.9051
3849	Adjusted BIC penalty = 2.7494
3850	Adjusted BIC penalty = 2.6855
3851	Adjusted BIC penalty = 2.6046
3852	Adjusted BIC penalty = 2.6710
3853	Adjusted BIC penalty = 3.2536
3854	Adjusted BIC penalty = 2.9374
3855	Adjusted BIC penalty = 2.7619
3856	Adjusted BIC penalty = 2.6673
3857	Adjusted BIC penalty = 2.6446
3858	Adjusted BIC penalty = 2.6561
3859	Adjusted BIC penalty = 3.2837
3860	Adjusted BIC penalty = 2.9719
3861	Adjusted BIC penalty = 2.8007
3862	Adjusted BIC penalty = 2.7525
3863	Adjusted BIC penalty = 2.6710
3864	Adjusted BIC penalty = 2.7133
3865	Adjusted BIC penalty = 2.8288
3866	Adjusted BIC penalty = 2.7494
3867	Adjusted BIC penalty = 2.6485
3868	Adjusted BIC penalty = 2.5703
3869	Adjusted BIC penalty = 2.6129
3870	Adjusted BIC penalty = 3.4722
3871	Adjusted BIC penalty = 3.2296
3872	Adjusted BIC penalty = 3.1962
3873	Adjusted BIC penalty = 3.0949
3874	Adjusted BIC penalty = 2.9261
3875	Adjusted BIC penalty = 2.9528
3876	Adjusted BIC penalty = 3.2964
3877	Adjusted BIC penalty = 3.0161
3878	Adjusted BIC penalty = 2.8503
3879	Adjusted BIC penalty = 2.7742
3880	Adjusted BIC penalty = 2.7065
3881	Adjusted BIC penalty = 2.7494
3882	Adjusted BIC penalty = 3.3318
3883	Adjusted BIC penalty = 3.0443
3884	Adjusted BIC penalty = 2.8932
3885	Adjusted BIC penalty = 2.8036
3886	Adjusted BIC penalty = 2.7398
3887	Adjusted BIC penalty = 2.7742
3888	Adjusted BIC penalty = 3.2837
3889	Adjusted BIC penalty = 2.9549
3890	Adjusted BIC penalty = 2.7920
3891	Adjusted BIC penalty = 2.6890
3892	Adjusted BIC penalty = 2.6783
3893	Adjusted BIC penalty = 2.7133
3894	Adjusted BIC penalty = 3.2561
3895	Adjusted BIC penalty = 2.8396
3896	Adjusted BIC penalty = 2.7802
3897	Adjusted BIC penalty = 2.6783
3898	Adjusted BIC penalty = 2.5834
3899	Adjusted BIC penalty = 2.7099
3900	Adjusted BIC penalty = 3.4713
3901	Adjusted BIC penalty = 3.2283
3902	Adjusted BIC penalty = 3.1976
3903	Adjusted BIC penalty = 3.0949
3904	Adjusted BIC penalty = 2.9238
3905	Adjusted BIC penalty = 2.9549
3906	Adjusted BIC penalty = 3.2860
3907	Adjusted BIC penalty = 2.9571
3908	Adjusted BIC penalty = 2.7920
3909	Adjusted BIC penalty = 2.6996
3910	Adjusted BIC penalty = 2.6673
3911	Adjusted BIC penalty = 2.6996
3912	Adjusted BIC penalty = 3.3144
3913	Adjusted BIC penalty = 3.0025
3914	Adjusted BIC penalty = 2.8607
3915	Adjusted BIC penalty = 2.7650
3916	Adjusted BIC penalty = 2.7167
3917	Adjusted BIC penalty = 2.7742
3918	Adjusted BIC penalty = 3.2071
3919	Adjusted BIC penalty = 2.9823
3920	Adjusted BIC penalty = 2.8343
3921	Adjusted BIC penalty = 2.7430
3922	Adjusted BIC penalty = 2.7333
3923	Adjusted BIC penalty = 2.7681
3924	Adjusted BIC penalty = 3.0693
3925	Adjusted BIC penalty = 2.7525
3926	Adjusted BIC penalty = 2.6783
3927	Adjusted BIC penalty = 2.5614
3928	Adjusted BIC penalty = 2.5192
3929	Adjusted BIC penalty = 2.5569
3930	Adjusted BIC penalty = 3.2766
3931	Adjusted BIC penalty = 2.8396
3932	Adjusted BIC penalty = 2.8007
3933	Adjusted BIC penalty = 2.6890
3934	Adjusted BIC penalty = 2.5877
3935	Adjusted BIC penalty = 2.7133
3936	Adjusted BIC penalty = 3.3517
3937	Adjusted BIC penalty = 3.0882
3938	Adjusted BIC penalty = 2.9506
3939	Adjusted BIC penalty = 2.9099
3940	Adjusted BIC penalty = 2.8178
3941	Adjusted BIC penalty = 2.7920
3942	Adjusted BIC penalty = 3.3640
3943	Adjusted BIC penalty = 3.1129
3944	Adjusted BIC penalty = 2.9698
3945	Adjusted BIC penalty = 2.9306
3946	Adjusted BIC penalty = 2.8370
3947	Adjusted BIC penalty = 2.8036
3948	Adjusted BIC penalty = 3.3660
3949	Adjusted BIC penalty = 3.1129
3950	Adjusted BIC penalty = 2.9740
3951	Adjusted BIC penalty = 2.9329
3952	Adjusted BIC penalty = 2.8370
3953	Adjusted BIC penalty = 2.8065
3954	Adjusted BIC penalty = 3.3044
3955	Adjusted BIC penalty = 2.9803
3956	Adjusted BIC penalty = 2.8343
3957	Adjusted BIC penalty = 2.7200
3958	Adjusted BIC penalty = 2.6926
3959	Adjusted BIC penalty = 2.7365
3960	Adjusted BIC penalty = 3.4722
3961	Adjusted BIC penalty = 3.2296
3962	Adjusted BIC penalty = 3.1989
3963	Adjusted BIC penalty = 3.0949
3964	Adjusted BIC penalty = 2.9261
3965	Adjusted BIC penalty = 2.9549
3966	Adjusted BIC penalty = 3.4680
3967	Adjusted BIC penalty = 3.2283
3968	Adjusted BIC penalty = 3.1962
3969	Adjusted BIC penalty = 3.0915
3970	Adjusted BIC penalty = 2.9238
3971	Adjusted BIC penalty = 2.9528
3972	Adjusted BIC penalty = 3.2598
3973	Adjusted BIC penalty = 2.9571
3974	Adjusted BIC penalty = 2.8007
3975	Adjusted BIC penalty = 2.7030
3976	Adjusted BIC penalty = 2.6746
3977	Adjusted BIC penalty = 2.6996
3978	Adjusted BIC penalty = 3.4705
3979	Adjusted BIC penalty = 3.2296
3980	Adjusted BIC penalty = 3.1976
3981	Adjusted BIC penalty = 3.0915
3982	Adjusted BIC penalty = 2.9261
3983	Adjusted BIC penalty = 2.9549
3984	Adjusted BIC penalty = 3.3297
3985	Adjusted BIC penalty = 3.0369
3986	Adjusted BIC penalty = 2.8834
3987	Adjusted BIC penalty = 2.7525
3988	Adjusted BIC penalty = 2.7430
3989	Adjusted BIC penalty = 2.7681
3990	Adjusted BIC penalty = 3.3382
3991	Adjusted BIC penalty = 3.0498
3992	Adjusted BIC penalty = 2.8932
3993	Adjusted BIC penalty = 2.8150
3994	Adjusted BIC penalty = 2.7494
3995	Adjusted BIC penalty = 2.7861
3996	Adjusted BIC penalty = 3.3371
3997	Adjusted BIC penalty = 3.0461
3998	Adjusted BIC penalty = 2.9051
3999	Adjusted BIC penalty = 2.8178
4000	Adjusted BIC penalty = 2.7557
4001	Adjusted BIC penalty = 2.7832
4002	Adjusted BIC penalty = 3.3088
4003	Adjusted BIC penalty = 2.9462
4004	Adjusted BIC penalty = 2.8370
4005	Adjusted BIC penalty = 2.6890
4006	Adjusted BIC penalty = 2.6855
4007	Adjusted BIC penalty = 2.7462
4008	Adjusted BIC penalty = 3.3066
4009	Adjusted BIC penalty = 2.9985
4010	Adjusted BIC penalty = 2.8343
4011	Adjusted BIC penalty = 2.7030
4012	Adjusted BIC penalty = 2.7030
4013	Adjusted BIC penalty = 2.7494
4014	Adjusted BIC penalty = 3.3660
4015	Adjusted BIC penalty = 3.1113
4016	Adjusted BIC penalty = 2.9740
4017	Adjusted BIC penalty = 2.9329
4018	Adjusted BIC penalty = 2.8370
4019	Adjusted BIC penalty = 2.8065
4020	Adjusted BIC penalty = 3.3670
4021	Adjusted BIC penalty = 3.1129
4022	Adjusted BIC penalty = 2.9740
4023	Adjusted BIC penalty = 2.9329
4024	Adjusted BIC penalty = 2.8370
4025	Adjusted BIC penalty = 2.8065
4026	Adjusted BIC penalty = 3.2071
4027	Adjusted BIC penalty = 2.8178
4028	Adjusted BIC penalty = 2.6926
4029	Adjusted BIC penalty = 2.5044
4030	Adjusted BIC penalty = 2.5703
4031	Adjusted BIC penalty = 2.6598
4032	Adjusted BIC penalty = 3.2244
4033	Adjusted BIC penalty = 2.8784
4034	Adjusted BIC penalty = 2.7742
4035	Adjusted BIC penalty = 2.6746
4036	Adjusted BIC penalty = 2.6561
4037	Adjusted BIC penalty = 2.6996
4038	Adjusted BIC penalty = 3.4730
4039	Adjusted BIC penalty = 3.2296
4040	Adjusted BIC penalty = 3.1989
4041	Adjusted BIC penalty = 3.0949
4042	Adjusted BIC penalty = 2.9261
4043	Adjusted BIC penalty = 2.9549
4044	Adjusted BIC penalty = 3.2598
4045	Adjusted BIC penalty = 2.9592
4046	Adjusted BIC penalty = 2.8007
4047	Adjusted BIC penalty = 2.7133
4048	Adjusted BIC penalty = 2.6819
4049	Adjusted BIC penalty = 2.7065
4050	Adjusted BIC penalty = 3.4705
4051	Adjusted BIC penalty = 3.2296
4052	Adjusted BIC penalty = 3.1934
4053	Adjusted BIC penalty = 3.0915
4054	Adjusted BIC penalty = 2.9238
4055	Adjusted BIC penalty = 2.9528
4056	Adjusted BIC penalty = 3.3670
4057	Adjusted BIC penalty = 3.1129
4058	Adjusted BIC penalty = 2.9677
4059	Adjusted BIC penalty = 2.9306
4060	Adjusted BIC penalty = 2.8370
4061	Adjusted BIC penalty = 2.8065
4062	Adjusted BIC penalty = 3.0745
4063	Adjusted BIC penalty = 2.7772
4064	Adjusted BIC penalty = 2.5659
4065	Adjusted BIC penalty = 2.4463
4066	Adjusted BIC penalty = 2.4840
4067	Adjusted BIC penalty = 2.4628
4068	Adjusted BIC penalty = 3.3660
4069	Adjusted BIC penalty = 3.1129
4070	Adjusted BIC penalty = 2.9740
4071	Adjusted BIC penalty = 2.9329
4072	Adjusted BIC penalty = 2.8370
4073	Adjusted BIC penalty = 2.8065
4074	Adjusted BIC penalty = 3.1780
4075	Adjusted BIC penalty = 2.8036
4076	Adjusted BIC penalty = 2.6129
4077	Adjusted BIC penalty = 2.5094
4078	Adjusted BIC penalty = 2.5431
4079	Adjusted BIC penalty = 2.5477
4080	Adjusted BIC penalty = 3.2461
4081	Adjusted BIC penalty = 2.8784
4082	Adjusted BIC penalty = 2.7494
4083	Adjusted BIC penalty = 2.6561
4084	Adjusted BIC penalty = 2.5791
4085	Adjusted BIC penalty = 2.6598
4086	Adjusted BIC penalty = 3.4639
4087	Adjusted BIC penalty = 3.2257
4088	Adjusted BIC penalty = 3.1879
4089	Adjusted BIC penalty = 3.0915
4090	Adjusted BIC penalty = 2.9169
4091	Adjusted BIC penalty = 2.9506
4092	Adjusted BIC penalty = 3.1893
4093	Adjusted BIC penalty = 2.7950
4094	Adjusted BIC penalty = 2.6710
4095	Adjusted BIC penalty = 2.6961
4096	Adjusted BIC penalty = 2.7398
4097	Adjusted BIC penalty = 3.3670
4098	Adjusted BIC penalty = 3.1145
4099	Adjusted BIC penalty = 2.9740
4100	Adjusted BIC penalty = 2.9329
4101	Adjusted BIC penalty = 2.8370
4102	Adjusted BIC penalty = 2.8065
4103	Adjusted BIC penalty = 3.3660
4104	Adjusted BIC penalty = 3.1097
4105	Adjusted BIC penalty = 2.9740
4106	Adjusted BIC penalty = 2.9306
4107	Adjusted BIC penalty = 2.8370
4108	Adjusted BIC penalty = 2.8065
4109	Adjusted BIC penalty = 3.2322
4110	Adjusted BIC penalty = 2.9283
4111	Adjusted BIC penalty = 2.7891
4112	Adjusted BIC penalty = 2.6746
4113	Adjusted BIC penalty = 2.6598
4114	Adjusted BIC penalty = 2.6819
4115	Adjusted BIC penalty = 3.3010
4116	Adjusted BIC penalty = 3.0142
4117	Adjusted BIC penalty = 2.8607
4118	Adjusted BIC penalty = 2.7430
4119	Adjusted BIC penalty = 2.7065
4120	Adjusted BIC penalty = 2.7333
4121	Adjusted BIC penalty = 3.1635
4122	Adjusted BIC penalty = 2.8632
4123	Adjusted BIC penalty = 2.6408
4124	Adjusted BIC penalty = 2.5659
4125	Adjusted BIC penalty = 2.5791
4126	Adjusted BIC penalty = 2.5659
4127	Adjusted BIC penalty = 3.4689
4128	Adjusted BIC penalty = 3.2270
4129	Adjusted BIC penalty = 3.1962
4130	Adjusted BIC penalty = 3.0949
4131	Adjusted BIC penalty = 2.9261
4132	Adjusted BIC penalty = 2.9549
4133	Adjusted BIC penalty = 3.3650
4134	Adjusted BIC penalty = 3.1080
4135	Adjusted BIC penalty = 2.9698
4136	Adjusted BIC penalty = 2.9306
4137	Adjusted BIC penalty = 2.8370
4138	Adjusted BIC penalty = 2.8065
4139	Adjusted BIC penalty = 3.4722
4140	Adjusted BIC penalty = 3.2296
4141	Adjusted BIC penalty = 3.1976
4142	Adjusted BIC penalty = 3.0949
4143	Adjusted BIC penalty = 2.9261
4144	Adjusted BIC penalty = 2.9549
4145	Adjusted BIC penalty = 3.3339
4146	Adjusted BIC penalty = 3.0425
4147	Adjusted BIC penalty = 2.9004
4148	Adjusted BIC penalty = 2.8178
4149	Adjusted BIC penalty = 2.7398
4150	Adjusted BIC penalty = 2.7525
4151	Adjusted BIC penalty = 3.2766
4152	Adjusted BIC penalty = 2.9440
4153	Adjusted BIC penalty = 2.7557
4154	Adjusted BIC penalty = 2.6636
4155	Adjusted BIC penalty = 2.6485
4156	Adjusted BIC penalty = 2.6598
4157	Adjusted BIC penalty = 3.4722
4158	Adjusted BIC penalty = 3.2283
4159	Adjusted BIC penalty = 3.1962
4160	Adjusted BIC penalty = 3.0932
4161	Adjusted BIC penalty = 2.9238
4162	Adjusted BIC penalty = 2.9549
4163	Adjusted BIC penalty = 3.1976
4164	Adjusted BIC penalty = 2.9351
4165	Adjusted BIC penalty = 2.8007
4166	Adjusted BIC penalty = 2.6673
4167	Adjusted BIC penalty = 2.6783
4168	Adjusted BIC penalty = 2.7462
4169	Adjusted BIC penalty = 3.2296
4170	Adjusted BIC penalty = 2.9075
4171	Adjusted BIC penalty = 2.7525
4172	Adjusted BIC penalty = 2.6523
4173	Adjusted BIC penalty = 2.5791
4174	Adjusted BIC penalty = 2.6290
4175	Adjusted BIC penalty = 3.3350
4176	Adjusted BIC penalty = 3.0332
4177	Adjusted BIC penalty = 2.8883
4178	Adjusted BIC penalty = 2.7711
4179	Adjusted BIC penalty = 2.7462
4180	Adjusted BIC penalty = 2.7742
4181	Adjusted BIC penalty = 3.3413
4182	Adjusted BIC penalty = 3.0479
4183	Adjusted BIC penalty = 2.8932
4184	Adjusted BIC penalty = 2.8178
4185	Adjusted BIC penalty = 2.7557
4186	Adjusted BIC penalty = 3.3640
4187	Adjusted BIC penalty = 3.1129
4188	Adjusted BIC penalty = 2.9698
4189	Adjusted BIC penalty = 2.9306
4190	Adjusted BIC penalty = 2.8370
4191	Adjusted BIC penalty = 2.8036
4192	Adjusted BIC penalty = 3.2634
4193	Adjusted BIC penalty = 2.9656
4194	Adjusted BIC penalty = 2.8065
4195	Adjusted BIC penalty = 2.7099
4196	Adjusted BIC penalty = 2.6746
4197	Adjusted BIC penalty = 2.7065
4198	Adjusted BIC penalty = 3.2941
4199	Adjusted BIC penalty = 2.9549
4200	Adjusted BIC penalty = 2.8233
4201	Adjusted BIC penalty = 2.7650
4202	Adjusted BIC penalty = 2.6783
4203	Adjusted BIC penalty = 2.7430
4204	Adjusted BIC penalty = 3.3021
4205	Adjusted BIC penalty = 2.9884
4206	Adjusted BIC penalty = 2.8581
4207	Adjusted BIC penalty = 2.7650
4208	Adjusted BIC penalty = 2.7365
