group	label
3677	Adjusted BIC penalty = 1.0412
3678	Adjusted BIC penalty = 0.9844
3679	Adjusted BIC penalty = 0.9941
3680	Adjusted BIC penalty = 1.0331
3681	Adjusted BIC penalty = 0.9432
3682	Adjusted BIC penalty = 0.8817
3683	Adjusted BIC penalty = 0.8459
3684	Adjusted BIC penalty = 0.8303
3685	Adjusted BIC penalty = 0.8052
3686	Adjusted BIC penalty = 1.1143
3687	Adjusted BIC penalty = 1.0094
3688	Adjusted BIC penalty = 0.9535
3689	Adjusted BIC penalty = 0.9270
3690	Adjusted BIC penalty = 0.9139
3691	Adjusted BIC penalty = 0.9228
3692	Adjusted BIC penalty = 1.1113
3693	Adjusted BIC penalty = 1.0005
3694	Adjusted BIC penalty = 0.9498
3695	Adjusted BIC penalty = 0.8973
3696	Adjusted BIC penalty = 0.8973
3697	Adjusted BIC penalty = 0.9206
3698	Adjusted BIC penalty = 1.1675
3699	Adjusted BIC penalty = 1.0860
3700	Adjusted BIC penalty = 1.0762
3701	Adjusted BIC penalty = 1.0406
3702	Adjusted BIC penalty = 0.9844
3703	Adjusted BIC penalty = 0.9941
3704	Adjusted BIC penalty = 1.1043
3705	Adjusted BIC penalty = 0.9933
3706	Adjusted BIC penalty = 0.9441
3707	Adjusted BIC penalty = 0.9151
3708	Adjusted BIC penalty = 0.8973
3709	Adjusted BIC penalty = 0.9162
3710	Adjusted BIC penalty = 1.1675
3711	Adjusted BIC penalty = 1.0865
3712	Adjusted BIC penalty = 1.0757
3713	Adjusted BIC penalty = 1.0417
3714	Adjusted BIC penalty = 0.9844
3715	Adjusted BIC penalty = 0.9941
3716	Adjusted BIC penalty = 1.1678
3717	Adjusted BIC penalty = 1.0860
3718	Adjusted BIC penalty = 1.0757
3719	Adjusted BIC penalty = 1.0412
3720	Adjusted BIC penalty = 0.9836
3721	Adjusted BIC penalty = 0.9941
3722	Adjusted BIC penalty = 1.1234
3723	Adjusted BIC penalty = 1.0266
3724	Adjusted BIC penalty = 0.9757
3725	Adjusted BIC penalty = 0.9507
3726	Adjusted BIC penalty = 0.9291
3727	Adjusted BIC penalty = 0.9403
3728	Adjusted BIC penalty = 1.1667
3729	Adjusted BIC penalty = 1.0860
3730	Adjusted BIC penalty = 1.0757
3731	Adjusted BIC penalty = 1.0412
3732	Adjusted BIC penalty = 0.9844
3733	Adjusted BIC penalty = 0.9941
3734	Adjusted BIC penalty = 1.1681
3735	Adjusted BIC penalty = 1.0860
3736	Adjusted BIC penalty = 1.0748
3737	Adjusted BIC penalty = 1.0412
3738	Adjusted BIC penalty = 0.9844
3739	Adjusted BIC penalty = 0.9941
3740	Adjusted BIC penalty = 1.1664
3741	Adjusted BIC penalty = 1.0860
3742	Adjusted BIC penalty = 1.0757
3743	Adjusted BIC penalty = 1.0395
3744	Adjusted BIC penalty = 0.9836
3745	Adjusted BIC penalty = 0.9941
3746	Adjusted BIC penalty = 1.1237
3747	Adjusted BIC penalty = 1.0272
3748	Adjusted BIC penalty = 0.9757
3749	Adjusted BIC penalty = 0.9489
3750	Adjusted BIC penalty = 0.9291
3751	Adjusted BIC penalty = 1.0941
3752	Adjusted BIC penalty = 0.9919
3753	Adjusted BIC penalty = 0.9383
3754	Adjusted BIC penalty = 0.9070
3755	Adjusted BIC penalty = 0.8935
3756	Adjusted BIC penalty = 0.9093
3757	Adjusted BIC penalty = 1.0975
3758	Adjusted BIC penalty = 0.9970
3759	Adjusted BIC penalty = 0.9432
3760	Adjusted BIC penalty = 0.9139
3761	Adjusted BIC penalty = 0.9022
3762	Adjusted BIC penalty = 0.9105
3763	Adjusted BIC penalty = 1.1324
3764	Adjusted BIC penalty = 1.0467
3765	Adjusted BIC penalty = 1.0005
3766	Adjusted BIC penalty = 0.9867
3767	Adjusted BIC penalty = 0.9544
3768	Adjusted BIC penalty = 0.9441
3769	Adjusted BIC penalty = 1.1664
3770	Adjusted BIC penalty = 1.0860
3771	Adjusted BIC penalty = 1.0757
3772	Adjusted BIC penalty = 1.0417
3773	Adjusted BIC penalty = 0.9844
3774	Adjusted BIC penalty = 0.9941
3775	Adjusted BIC penalty = 1.1320
3776	Adjusted BIC penalty = 1.0467
3777	Adjusted BIC penalty = 1.0005
3778	Adjusted BIC penalty = 0.9867
3779	Adjusted BIC penalty = 0.9544
3780	Adjusted BIC penalty = 0.9441
3781	Adjusted BIC penalty = 1.0995
3782	Adjusted BIC penalty = 0.9874
3783	Adjusted BIC penalty = 0.9363
3784	Adjusted BIC penalty = 0.8910
3785	Adjusted BIC penalty = 0.8923
3786	Adjusted BIC penalty = 0.9010
3787	Adjusted BIC penalty = 1.1078
3788	Adjusted BIC penalty = 0.9977
3789	Adjusted BIC penalty = 0.9432
3790	Adjusted BIC penalty = 0.9162
3791	Adjusted BIC penalty = 0.9010
3792	Adjusted BIC penalty = 0.9151
3793	Adjusted BIC penalty = 1.1093
3794	Adjusted BIC penalty = 1.0140
3795	Adjusted BIC penalty = 0.9553
3796	Adjusted BIC penalty = 0.9291
3797	Adjusted BIC penalty = 0.9082
3798	Adjusted BIC penalty = 0.9228
3799	Adjusted BIC penalty = 1.1241
3800	Adjusted BIC penalty = 1.0272
3801	Adjusted BIC penalty = 0.9757
3802	Adjusted BIC penalty = 0.9517
3803	Adjusted BIC penalty = 0.9291
3804	Adjusted BIC penalty = 0.9422
3805	Adjusted BIC penalty = 1.1234
3806	Adjusted BIC penalty = 1.0241
3807	Adjusted BIC penalty = 0.9757
3808	Adjusted BIC penalty = 0.9498
3809	Adjusted BIC penalty = 0.9302
3810	Adjusted BIC penalty = 0.9412
3811	Adjusted BIC penalty = 1.1324
3812	Adjusted BIC penalty = 1.0467
3813	Adjusted BIC penalty = 1.0005
3814	Adjusted BIC penalty = 0.9867
3815	Adjusted BIC penalty = 0.9544
3816	Adjusted BIC penalty = 0.9441
3817	Adjusted BIC penalty = 1.1681
3818	Adjusted BIC penalty = 1.0865
3819	Adjusted BIC penalty = 1.0762
3820	Adjusted BIC penalty = 1.0417
3821	Adjusted BIC penalty = 0.9844
3822	Adjusted BIC penalty = 0.9941
3823	Adjusted BIC penalty = 1.1135
3824	Adjusted BIC penalty = 1.0033
3825	Adjusted BIC penalty = 0.9451
3826	Adjusted BIC penalty = 0.9151
3827	Adjusted BIC penalty = 0.9058
3828	Adjusted BIC penalty = 0.9162
3829	Adjusted BIC penalty = 1.0966
3830	Adjusted BIC penalty = 0.9977
3831	Adjusted BIC penalty = 0.9441
3832	Adjusted BIC penalty = 0.9151
3833	Adjusted BIC penalty = 0.9010
3834	Adjusted BIC penalty = 0.9082
3835	Adjusted BIC penalty = 1.1324
3836	Adjusted BIC penalty = 1.0467
3837	Adjusted BIC penalty = 0.9998
3838	Adjusted BIC penalty = 0.9867
3839	Adjusted BIC penalty = 0.9544
3840	Adjusted BIC penalty = 0.9441
3841	Adjusted BIC penalty = 1.1491
3842	Adjusted BIC penalty = 1.0766
3843	Adjusted BIC penalty = 1.0587
3844	Adjusted BIC penalty = 1.0326
3845	Adjusted BIC penalty = 0.9797
3846	Adjusted BIC penalty = 0.9828
3847	Adjusted BIC penalty = 1.0941
3848	Adjusted BIC penalty = 0.9773
3849	Adjusted BIC penalty = 0.9249
3850	Adjusted BIC penalty = 0.9034
3851	Adjusted BIC penalty = 0.8762
3852	Adjusted BIC penalty = 0.8986
3853	Adjusted BIC penalty = 1.0946
3854	Adjusted BIC penalty = 0.9882
3855	Adjusted BIC penalty = 0.9291
3856	Adjusted BIC penalty = 0.8973
3857	Adjusted BIC penalty = 0.8897
3858	Adjusted BIC penalty = 0.8935
3859	Adjusted BIC penalty = 1.1047
3860	Adjusted BIC penalty = 0.9998
3861	Adjusted BIC penalty = 0.9422
3862	Adjusted BIC penalty = 0.9260
3863	Adjusted BIC penalty = 0.8986
3864	Adjusted BIC penalty = 0.9128
3865	Adjusted BIC penalty = 0.9517
3866	Adjusted BIC penalty = 0.9249
3867	Adjusted BIC penalty = 0.8910
3868	Adjusted BIC penalty = 0.8647
3869	Adjusted BIC penalty = 0.8790
3870	Adjusted BIC penalty = 1.1681
3871	Adjusted BIC penalty = 1.0865
3872	Adjusted BIC penalty = 1.0752
3873	Adjusted BIC penalty = 1.0412
3874	Adjusted BIC penalty = 0.9844
3875	Adjusted BIC penalty = 0.9933
3876	Adjusted BIC penalty = 1.1090
3877	Adjusted BIC penalty = 1.0147
3878	Adjusted BIC penalty = 0.9589
3879	Adjusted BIC penalty = 0.9333
3880	Adjusted BIC penalty = 0.9105
3881	Adjusted BIC penalty = 0.9249
3882	Adjusted BIC penalty = 1.1209
3883	Adjusted BIC penalty = 1.0241
3884	Adjusted BIC penalty = 0.9733
3885	Adjusted BIC penalty = 0.9432
3886	Adjusted BIC penalty = 0.9217
3887	Adjusted BIC penalty = 0.9333
3888	Adjusted BIC penalty = 1.1047
3889	Adjusted BIC penalty = 0.9941
3890	Adjusted BIC penalty = 0.9393
3891	Adjusted BIC penalty = 0.9046
3892	Adjusted BIC penalty = 0.9010
3893	Adjusted BIC penalty = 0.9128
3894	Adjusted BIC penalty = 1.0954
3895	Adjusted BIC penalty = 0.9553
3896	Adjusted BIC penalty = 0.9353
3897	Adjusted BIC penalty = 0.9010
3898	Adjusted BIC penalty = 0.8691
3899	Adjusted BIC penalty = 0.9116
3900	Adjusted BIC penalty = 1.1678
3901	Adjusted BIC penalty = 1.0860
3902	Adjusted BIC penalty = 1.0757
3903	Adjusted BIC penalty = 1.0412
3904	Adjusted BIC penalty = 0.9836
3905	Adjusted BIC penalty = 0.9941
3906	Adjusted BIC penalty = 1.1055
3907	Adjusted BIC penalty = 0.9948
3908	Adjusted BIC penalty = 0.9393
3909	Adjusted BIC penalty = 0.9082
3910	Adjusted BIC penalty = 0.8973
3911	Adjusted BIC penalty = 0.9082
3912	Adjusted BIC penalty = 1.1150
3913	Adjusted BIC penalty = 1.0101
3914	Adjusted BIC penalty = 0.9624
3915	Adjusted BIC penalty = 0.9302
3916	Adjusted BIC penalty = 0.9139
3917	Adjusted BIC penalty = 0.9333
3918	Adjusted BIC penalty = 1.0789
3919	Adjusted BIC penalty = 1.0033
3920	Adjusted BIC penalty = 0.9535
3921	Adjusted BIC penalty = 0.9228
3922	Adjusted BIC penalty = 0.9195
3923	Adjusted BIC penalty = 0.9312
3924	Adjusted BIC penalty = 1.0326
3925	Adjusted BIC penalty = 0.9260
3926	Adjusted BIC penalty = 0.9010
3927	Adjusted BIC penalty = 0.8617
3928	Adjusted BIC penalty = 0.8475
3929	Adjusted BIC penalty = 0.8602
3930	Adjusted BIC penalty = 1.1023
3931	Adjusted BIC penalty = 0.9553
3932	Adjusted BIC penalty = 0.9422
3933	Adjusted BIC penalty = 0.9046
3934	Adjusted BIC penalty = 0.8706
3935	Adjusted BIC penalty = 0.9128
3936	Adjusted BIC penalty = 1.1276
3937	Adjusted BIC penalty = 1.0389
3938	Adjusted BIC penalty = 0.9926
3939	Adjusted BIC penalty = 0.9789
3940	Adjusted BIC penalty = 0.9479
3941	Adjusted BIC penalty = 0.9393
3942	Adjusted BIC penalty = 1.1317
3943	Adjusted BIC penalty = 1.0472
3944	Adjusted BIC penalty = 0.9991
3945	Adjusted BIC penalty = 0.9859
3946	Adjusted BIC penalty = 0.9544
3947	Adjusted BIC penalty = 0.9432
3948	Adjusted BIC penalty = 1.1324
3949	Adjusted BIC penalty = 1.0472
3950	Adjusted BIC penalty = 1.0005
3951	Adjusted BIC penalty = 0.9867
3952	Adjusted BIC penalty = 0.9544
3953	Adjusted BIC penalty = 0.9441
3954	Adjusted BIC penalty = 1.1116
3955	Adjusted BIC penalty = 1.0026
3956	Adjusted BIC penalty = 0.9535
3957	Adjusted BIC penalty = 0.9151
3958	Adjusted BIC penalty = 0.9058
3959	Adjusted BIC penalty = 0.9206
3960	Adjusted BIC penalty = 1.1681
3961	Adjusted BIC penalty = 1.0865
3962	Adjusted BIC penalty = 1.0762
3963	Adjusted BIC penalty = 1.0412
3964	Adjusted BIC penalty = 0.9844
3965	Adjusted BIC penalty = 0.9941
3966	Adjusted BIC penalty = 1.1667
3967	Adjusted BIC penalty = 1.0860
3968	Adjusted BIC penalty = 1.0752
3969	Adjusted BIC penalty = 1.0400
3970	Adjusted BIC penalty = 0.9836
3971	Adjusted BIC penalty = 0.9933
3972	Adjusted BIC penalty = 1.0966
3973	Adjusted BIC penalty = 0.9948
3974	Adjusted BIC penalty = 0.9422
3975	Adjusted BIC penalty = 0.9093
3976	Adjusted BIC penalty = 0.8998
3977	Adjusted BIC penalty = 0.9082
3978	Adjusted BIC penalty = 1.1675
3979	Adjusted BIC penalty = 1.0865
3980	Adjusted BIC penalty = 1.0757
3981	Adjusted BIC penalty = 1.0400
3982	Adjusted BIC penalty = 0.9844
3983	Adjusted BIC penalty = 0.9941
3984	Adjusted BIC penalty = 1.1201
3985	Adjusted BIC penalty = 1.0217
3986	Adjusted BIC penalty = 0.9700
3987	Adjusted BIC penalty = 0.9260
3988	Adjusted BIC penalty = 0.9228
3989	Adjusted BIC penalty = 0.9312
3990	Adjusted BIC penalty = 1.1230
3991	Adjusted BIC penalty = 1.0260
3992	Adjusted BIC penalty = 0.9733
3993	Adjusted BIC penalty = 0.9470
3994	Adjusted BIC penalty = 0.9249
3995	Adjusted BIC penalty = 0.9373
3996	Adjusted BIC penalty = 1.1227
3997	Adjusted BIC penalty = 1.0248
3998	Adjusted BIC penalty = 0.9773
3999	Adjusted BIC penalty = 0.9479
4000	Adjusted BIC penalty = 0.9270
4001	Adjusted BIC penalty = 0.9363
4002	Adjusted BIC penalty = 1.1131
4003	Adjusted BIC penalty = 0.9911
4004	Adjusted BIC penalty = 0.9544
4005	Adjusted BIC penalty = 0.9046
4006	Adjusted BIC penalty = 0.9034
4007	Adjusted BIC penalty = 0.9239
4008	Adjusted BIC penalty = 1.1124
4009	Adjusted BIC penalty = 1.0087
4010	Adjusted BIC penalty = 0.9535
4011	Adjusted BIC penalty = 0.9093
4012	Adjusted BIC penalty = 0.9093
4013	Adjusted BIC penalty = 0.9249
4014	Adjusted BIC penalty = 1.1324
4015	Adjusted BIC penalty = 1.0467
4016	Adjusted BIC penalty = 1.0005
4017	Adjusted BIC penalty = 0.9867
4018	Adjusted BIC penalty = 0.9544
4019	Adjusted BIC penalty = 0.9441
4020	Adjusted BIC penalty = 1.1327
4021	Adjusted BIC penalty = 1.0472
4022	Adjusted BIC penalty = 1.0005
4023	Adjusted BIC penalty = 0.9867
4024	Adjusted BIC penalty = 0.9544
4025	Adjusted BIC penalty = 0.9441
4026	Adjusted BIC penalty = 1.0789
4027	Adjusted BIC penalty = 0.9479
4028	Adjusted BIC penalty = 0.9058
4029	Adjusted BIC penalty = 0.8425
4030	Adjusted BIC penalty = 0.8647
4031	Adjusted BIC penalty = 0.8948
4032	Adjusted BIC penalty = 1.0847
4033	Adjusted BIC penalty = 0.9683
4034	Adjusted BIC penalty = 0.9333
4035	Adjusted BIC penalty = 0.8998
4036	Adjusted BIC penalty = 0.8935
4037	Adjusted BIC penalty = 0.9082
4038	Adjusted BIC penalty = 1.1684
4039	Adjusted BIC penalty = 1.0865
4040	Adjusted BIC penalty = 1.0762
4041	Adjusted BIC penalty = 1.0412
4042	Adjusted BIC penalty = 0.9844
4043	Adjusted BIC penalty = 0.9941
4044	Adjusted BIC penalty = 1.0966
4045	Adjusted BIC penalty = 0.9955
4046	Adjusted BIC penalty = 0.9422
4047	Adjusted BIC penalty = 0.9128
4048	Adjusted BIC penalty = 0.9022
4049	Adjusted BIC penalty = 0.9105
4050	Adjusted BIC penalty = 1.1675
4051	Adjusted BIC penalty = 1.0865
4052	Adjusted BIC penalty = 1.0743
4053	Adjusted BIC penalty = 1.0400
4054	Adjusted BIC penalty = 0.9836
4055	Adjusted BIC penalty = 0.9933
4056	Adjusted BIC penalty = 1.1327
4057	Adjusted BIC penalty = 1.0472
4058	Adjusted BIC penalty = 0.9984
4059	Adjusted BIC penalty = 0.9859
4060	Adjusted BIC penalty = 0.9544
4061	Adjusted BIC penalty = 0.9441
4062	Adjusted BIC penalty = 1.0343
4063	Adjusted BIC penalty = 0.9343
4064	Adjusted BIC penalty = 0.8632
4065	Adjusted BIC penalty = 0.8230
4066	Adjusted BIC penalty = 0.8356
4067	Adjusted BIC penalty = 0.8285
4068	Adjusted BIC penalty = 1.1324
4069	Adjusted BIC penalty = 1.0472
4070	Adjusted BIC penalty = 1.0005
4071	Adjusted BIC penalty = 0.9867
4072	Adjusted BIC penalty = 0.9544
4073	Adjusted BIC penalty = 0.9441
4074	Adjusted BIC penalty = 1.0691
4075	Adjusted BIC penalty = 0.9432
4076	Adjusted BIC penalty = 0.8790
4077	Adjusted BIC penalty = 0.8442
4078	Adjusted BIC penalty = 0.8555
4079	Adjusted BIC penalty = 0.8571
4080	Adjusted BIC penalty = 1.0920
4081	Adjusted BIC penalty = 0.9683
4082	Adjusted BIC penalty = 0.9249
4083	Adjusted BIC penalty = 0.8935
4084	Adjusted BIC penalty = 0.8676
4085	Adjusted BIC penalty = 0.8948
4086	Adjusted BIC penalty = 1.1653
4087	Adjusted BIC penalty = 1.0852
4088	Adjusted BIC penalty = 1.0724
4089	Adjusted BIC penalty = 1.0400
4090	Adjusted BIC penalty = 0.9813
4091	Adjusted BIC penalty = 0.9926
4092	Adjusted BIC penalty = 1.0729
4093	Adjusted BIC penalty = 0.9403
4094	Adjusted BIC penalty = 0.8986
4095	Adjusted BIC penalty = 0.9070
4096	Adjusted BIC penalty = 0.9217
4097	Adjusted BIC penalty = 1.1327
4098	Adjusted BIC penalty = 1.0478
4099	Adjusted BIC penalty = 1.0005
4100	Adjusted BIC penalty = 0.9867
4101	Adjusted BIC penalty = 0.9544
4102	Adjusted BIC penalty = 0.9441
4103	Adjusted BIC penalty = 1.1324
4104	Adjusted BIC penalty = 1.0461
4105	Adjusted BIC penalty = 1.0005
4106	Adjusted BIC penalty = 0.9859
4107	Adjusted BIC penalty = 0.9544
4108	Adjusted BIC penalty = 0.9441
4109	Adjusted BIC penalty = 1.0873
4110	Adjusted BIC penalty = 0.9851
4111	Adjusted BIC penalty = 0.9383
4112	Adjusted BIC penalty = 0.8998
4113	Adjusted BIC penalty = 0.8948
4114	Adjusted BIC penalty = 0.9022
4115	Adjusted BIC penalty = 1.1105
4116	Adjusted BIC penalty = 1.0140
4117	Adjusted BIC penalty = 0.9624
4118	Adjusted BIC penalty = 0.9228
4119	Adjusted BIC penalty = 0.9105
4120	Adjusted BIC penalty = 0.9195
4121	Adjusted BIC penalty = 1.0643
4122	Adjusted BIC penalty = 0.9632
4123	Adjusted BIC penalty = 0.8884
4124	Adjusted BIC penalty = 0.8632
4125	Adjusted BIC penalty = 0.8676
4126	Adjusted BIC penalty = 0.8632
4127	Adjusted BIC penalty = 1.1670
4128	Adjusted BIC penalty = 1.0856
4129	Adjusted BIC penalty = 1.0752
4130	Adjusted BIC penalty = 1.0412
4131	Adjusted BIC penalty = 0.9844
4132	Adjusted BIC penalty = 0.9941
4133	Adjusted BIC penalty = 1.1320
4134	Adjusted BIC penalty = 1.0456
4135	Adjusted BIC penalty = 0.9991
4136	Adjusted BIC penalty = 0.9859
4137	Adjusted BIC penalty = 0.9544
4138	Adjusted BIC penalty = 0.9441
4139	Adjusted BIC penalty = 1.1681
4140	Adjusted BIC penalty = 1.0865
4141	Adjusted BIC penalty = 1.0757
4142	Adjusted BIC penalty = 1.0412
4143	Adjusted BIC penalty = 0.9844
4144	Adjusted BIC penalty = 0.9941
4145	Adjusted BIC penalty = 1.1216
4146	Adjusted BIC penalty = 1.0235
4147	Adjusted BIC penalty = 0.9757
4148	Adjusted BIC penalty = 0.9479
4149	Adjusted BIC penalty = 0.9217
4150	Adjusted BIC penalty = 0.9260
4151	Adjusted BIC penalty = 1.1023
4152	Adjusted BIC penalty = 0.9904
4153	Adjusted BIC penalty = 0.9270
4154	Adjusted BIC penalty = 0.8961
4155	Adjusted BIC penalty = 0.8910
4156	Adjusted BIC penalty = 0.8948
4157	Adjusted BIC penalty = 1.1681
4158	Adjusted BIC penalty = 1.0860
4159	Adjusted BIC penalty = 1.0752
4160	Adjusted BIC penalty = 1.0406
4161	Adjusted BIC penalty = 0.9836
4162	Adjusted BIC penalty = 0.9941
4163	Adjusted BIC penalty = 1.0757
4164	Adjusted BIC penalty = 0.9874
4165	Adjusted BIC penalty = 0.9422
4166	Adjusted BIC penalty = 0.8973
4167	Adjusted BIC penalty = 0.9010
4168	Adjusted BIC penalty = 0.9239
4169	Adjusted BIC penalty = 1.0865
4170	Adjusted BIC penalty = 0.9781
4171	Adjusted BIC penalty = 0.9260
4172	Adjusted BIC penalty = 0.8923
4173	Adjusted BIC penalty = 0.8676
4174	Adjusted BIC penalty = 0.8844
4175	Adjusted BIC penalty = 1.1219
4176	Adjusted BIC penalty = 1.0204
4177	Adjusted BIC penalty = 0.9717
4178	Adjusted BIC penalty = 0.9322
4179	Adjusted BIC penalty = 0.9239
4180	Adjusted BIC penalty = 0.9333
4181	Adjusted BIC penalty = 1.1241
4182	Adjusted BIC penalty = 1.0254
4183	Adjusted BIC penalty = 0.9733
4184	Adjusted BIC penalty = 0.9479
4185	Adjusted BIC penalty = 0.9270
4186	Adjusted BIC penalty = 1.1317
4187	Adjusted BIC penalty = 1.0472
4188	Adjusted BIC penalty = 0.9991
4189	Adjusted BIC penalty = 0.9859
4190	Adjusted BIC penalty = 0.9544
4191	Adjusted BIC penalty = 0.9432
4192	Adjusted BIC penalty = 1.0979
4193	Adjusted BIC penalty = 0.9977
4194	Adjusted BIC penalty = 0.9441
4195	Adjusted BIC penalty = 0.9116
4196	Adjusted BIC penalty = 0.8998
4197	Adjusted BIC penalty = 0.9105
4198	Adjusted BIC penalty = 1.1082
4199	Adjusted BIC penalty = 0.9941
4200	Adjusted BIC penalty = 0.9498
4201	Adjusted BIC penalty = 0.9302
4202	Adjusted BIC penalty = 0.9010
4203	Adjusted BIC penalty = 0.9228
4204	Adjusted BIC penalty = 1.1109
4205	Adjusted BIC penalty = 1.0054
4206	Adjusted BIC penalty = 0.9615
4207	Adjusted BIC penalty = 0.9302
4208	Adjusted BIC penalty = 0.9206
4209	Adjusted BIC penalty = 0.9281
4210	Adjusted BIC penalty = 1.1678
4211	Adjusted BIC penalty = 1.0865
4212	Adjusted BIC penalty = 1.0762
4213	Adjusted BIC penalty = 1.0412
4214	Adjusted BIC penalty = 0.9844
4215	Adjusted BIC penalty = 0.9941
4216	Adjusted BIC penalty = 1.1307
4217	Adjusted BIC penalty = 1.0456
4218	Adjusted BIC penalty = 0.9984
4219	Adjusted BIC penalty = 0.9828
4220	Adjusted BIC penalty = 0.9544
4221	Adjusted BIC penalty = 0.9432
4222	Adjusted BIC penalty = 1.1670
4223	Adjusted BIC penalty = 1.0860
4224	Adjusted BIC penalty = 1.0762
4225	Adjusted BIC penalty = 1.0406
4226	Adjusted BIC penalty = 0.9844
4227	Adjusted BIC penalty = 0.9941
4228	Adjusted BIC penalty = 1.1564
4229	Adjusted BIC penalty = 1.0775
4230	Adjusted BIC penalty = 1.0608
4231	Adjusted BIC penalty = 1.0331
4232	Adjusted BIC penalty = 0.9821
4233	Adjusted BIC penalty = 0.9851
4234	Adjusted BIC penalty = 1.1191
4235	Adjusted BIC penalty = 1.0192
4236	Adjusted BIC penalty = 0.9692
4237	Adjusted BIC penalty = 0.9441
4238	Adjusted BIC penalty = 0.9217
4239	Adjusted BIC penalty = 0.9333
4240	Adjusted BIC penalty = 1.1154
4241	Adjusted BIC penalty = 1.0127
4242	Adjusted BIC penalty = 0.9526
4243	Adjusted BIC penalty = 0.9184
4244	Adjusted BIC penalty = 0.9128
4245	Adjusted BIC penalty = 0.9239
4246	Adjusted BIC penalty = 1.1120
4247	Adjusted BIC penalty = 1.0172
4248	Adjusted BIC penalty = 0.9615
4249	Adjusted BIC penalty = 0.9333
4250	Adjusted BIC penalty = 0.9162
4251	Adjusted BIC penalty = 0.9302
4252	Adjusted BIC penalty = 1.0843
4253	Adjusted BIC penalty = 0.9708
4254	Adjusted BIC penalty = 0.9162
4255	Adjusted BIC penalty = 0.8844
4256	Adjusted BIC penalty = 0.8844
4257	Adjusted BIC penalty = 0.9093
4258	Adjusted BIC penalty = 1.0950
4259	Adjusted BIC penalty = 0.9948
4260	Adjusted BIC penalty = 0.9403
4261	Adjusted BIC penalty = 0.9093
4262	Adjusted BIC penalty = 0.8998
4263	Adjusted BIC penalty = 0.9070
4264	Adjusted BIC penalty = 1.0467
4265	Adjusted BIC penalty = 1.0005
4266	Adjusted BIC penalty = 0.9867
4267	Adjusted BIC penalty = 0.9544
4268	Adjusted BIC penalty = 0.9441
4269	Adjusted BIC penalty = 1.1324
4270	Adjusted BIC penalty = 1.0467
4271	Adjusted BIC penalty = 0.9998
4272	Adjusted BIC penalty = 0.9859
4273	Adjusted BIC penalty = 0.9544
4274	Adjusted BIC penalty = 0.9441
4275	Adjusted BIC penalty = 1.1234
4276	Adjusted BIC penalty = 1.0248
4277	Adjusted BIC penalty = 0.9773
4278	Adjusted BIC penalty = 0.9517
4279	Adjusted BIC penalty = 0.9281
4280	Adjusted BIC penalty = 0.9393
4281	Adjusted BIC penalty = 1.1675
4282	Adjusted BIC penalty = 1.0860
4283	Adjusted BIC penalty = 1.0762
4284	Adjusted BIC penalty = 1.0412
4285	Adjusted BIC penalty = 0.9844
4286	Adjusted BIC penalty = 0.9941
4287	Adjusted BIC penalty = 1.0798
4288	Adjusted BIC penalty = 0.9797
4289	Adjusted BIC penalty = 0.9343
4290	Adjusted BIC penalty = 0.8923
4291	Adjusted BIC penalty = 0.8884
4292	Adjusted BIC penalty = 0.9082
4293	Adjusted BIC penalty = 1.0891
4294	Adjusted BIC penalty = 0.9757
4295	Adjusted BIC penalty = 0.9270
4296	Adjusted BIC penalty = 0.8897
4297	Adjusted BIC penalty = 0.8973
4298	Adjusted BIC penalty = 0.9046
4299	Adjusted BIC penalty = 1.0954
4300	Adjusted BIC penalty = 0.9933
4301	Adjusted BIC penalty = 0.9432
4302	Adjusted BIC penalty = 0.9082
4303	Adjusted BIC penalty = 0.8973
4304	Adjusted BIC penalty = 0.9082
4305	Adjusted BIC penalty = 1.0847
4306	Adjusted BIC penalty = 0.9765
4307	Adjusted BIC penalty = 0.9312
4308	Adjusted BIC penalty = 0.8935
4309	Adjusted BIC penalty = 0.8748
4310	Adjusted BIC penalty = 0.8844
4311	Adjusted BIC penalty = 1.1327
4312	Adjusted BIC penalty = 1.0461
4313	Adjusted BIC penalty = 0.9998
4314	Adjusted BIC penalty = 0.9867
4315	Adjusted BIC penalty = 0.9544
4316	Adjusted BIC penalty = 0.9441
4317	Adjusted BIC penalty = 1.0925
4318	Adjusted BIC penalty = 0.9821
4319	Adjusted BIC penalty = 0.9393
4320	Adjusted BIC penalty = 0.8998
4321	Adjusted BIC penalty = 0.8973
4322	Adjusted BIC penalty = 0.9022
4323	Adjusted BIC penalty = 1.1165
4324	Adjusted BIC penalty = 1.0101
4325	Adjusted BIC penalty = 0.9615
4326	Adjusted BIC penalty = 0.9312
4327	Adjusted BIC penalty = 0.9173
4328	Adjusted BIC penalty = 0.9239
4329	Adjusted BIC penalty = 1.1172
4330	Adjusted BIC penalty = 1.0087
4331	Adjusted BIC penalty = 0.9606
4332	Adjusted BIC penalty = 0.9260
4333	Adjusted BIC penalty = 0.9151
4334	Adjusted BIC penalty = 0.9291
4335	Adjusted BIC penalty = 1.1216
4336	Adjusted BIC penalty = 1.0204
4337	Adjusted BIC penalty = 0.9658
4338	Adjusted BIC penalty = 0.9412
4339	Adjusted BIC penalty = 0.9217
4340	Adjusted BIC penalty = 0.9373
4341	Adjusted BIC penalty = 1.1324
4342	Adjusted BIC penalty = 1.0461
