group	label
3495	Adjusted BIC penalty = 2.2215
3496	Adjusted BIC penalty = 2.6594
3497	Adjusted BIC penalty = 2.4135
3498	Adjusted BIC penalty = 2.2955
3499	Adjusted BIC penalty = 2.2286
3500	Adjusted BIC penalty = 2.1790
3501	Adjusted BIC penalty = 2.2070
3502	Adjusted BIC penalty = 2.7714
3503	Adjusted BIC penalty = 2.5768
3504	Adjusted BIC penalty = 2.5522
3505	Adjusted BIC penalty = 2.4703
3506	Adjusted BIC penalty = 2.3355
3507	Adjusted BIC penalty = 2.3586
3508	Adjusted BIC penalty = 2.6284
3509	Adjusted BIC penalty = 2.3654
3510	Adjusted BIC penalty = 2.2378
3511	Adjusted BIC penalty = 2.1684
3512	Adjusted BIC penalty = 2.1435
3513	Adjusted BIC penalty = 2.1738
3514	Adjusted BIC penalty = 2.5609
3515	Adjusted BIC penalty = 2.3073
3516	Adjusted BIC penalty = 2.1463
3517	Adjusted BIC penalty = 2.0586
3518	Adjusted BIC penalty = 2.0855
3519	Adjusted BIC penalty = 2.0586
3520	Adjusted BIC penalty = 2.7695
3521	Adjusted BIC penalty = 2.5768
3522	Adjusted BIC penalty = 2.5500
3523	Adjusted BIC penalty = 2.4690
3524	Adjusted BIC penalty = 2.3337
3525	Adjusted BIC penalty = 2.3586
3526	Adjusted BIC penalty = 2.7721
3527	Adjusted BIC penalty = 2.5778
3528	Adjusted BIC penalty = 2.5522
3529	Adjusted BIC penalty = 2.4690
3530	Adjusted BIC penalty = 2.3355
3531	Adjusted BIC penalty = 2.3568
3532	Adjusted BIC penalty = 2.7695
3533	Adjusted BIC penalty = 2.5778
3534	Adjusted BIC penalty = 2.5533
3535	Adjusted BIC penalty = 2.4716
3536	Adjusted BIC penalty = 2.3355
3537	Adjusted BIC penalty = 2.3586
3538	Adjusted BIC penalty = 2.5652
3539	Adjusted BIC penalty = 2.2792
3540	Adjusted BIC penalty = 2.1575
3541	Adjusted BIC penalty = 2.0586
3542	Adjusted BIC penalty = 2.0689
3543	Adjusted BIC penalty = 2.1170
3544	Adjusted BIC penalty = 2.7714
3545	Adjusted BIC penalty = 2.5768
3546	Adjusted BIC penalty = 2.5533
3547	Adjusted BIC penalty = 2.4703
3548	Adjusted BIC penalty = 2.3355
3549	Adjusted BIC penalty = 2.3586
3550	Adjusted BIC penalty = 2.6867
3551	Adjusted BIC penalty = 2.4834
3552	Adjusted BIC penalty = 2.3738
3553	Adjusted BIC penalty = 2.3410
3554	Adjusted BIC penalty = 2.2644
3555	Adjusted BIC penalty = 2.2401
3556	Adjusted BIC penalty = 2.5533
3557	Adjusted BIC penalty = 2.3821
3558	Adjusted BIC penalty = 2.2557
3559	Adjusted BIC penalty = 2.1843
3560	Adjusted BIC penalty = 2.1630
3561	Adjusted BIC penalty = 2.5999
3562	Adjusted BIC penalty = 2.3620
3563	Adjusted BIC penalty = 2.2167
3564	Adjusted BIC penalty = 2.1463
3565	Adjusted BIC penalty = 2.1319
3566	Adjusted BIC penalty = 2.1575
3567	Adjusted BIC penalty = 2.6473
3568	Adjusted BIC penalty = 2.3965
3569	Adjusted BIC penalty = 2.2813
3570	Adjusted BIC penalty = 2.1920
3571	Adjusted BIC penalty = 2.1790
3572	Adjusted BIC penalty = 2.2143
3573	Adjusted BIC penalty = 2.6125
3574	Adjusted BIC penalty = 2.2557
3575	Adjusted BIC penalty = 2.2332
3576	Adjusted BIC penalty = 2.1492
3577	Adjusted BIC penalty = 2.0655
3578	Adjusted BIC penalty = 2.1711
3579	Adjusted BIC penalty = 2.6330
3580	Adjusted BIC penalty = 2.3226
3581	Adjusted BIC penalty = 2.2378
3582	Adjusted BIC penalty = 2.1406
3583	Adjusted BIC penalty = 2.1290
3584	Adjusted BIC penalty = 2.1970
3585	Adjusted BIC penalty = 2.6096
3586	Adjusted BIC penalty = 2.3603
3587	Adjusted BIC penalty = 2.2262
3588	Adjusted BIC penalty = 2.1575
3589	Adjusted BIC penalty = 2.1260
3590	Adjusted BIC penalty = 2.1435
3591	Adjusted BIC penalty = 2.7661
3592	Adjusted BIC penalty = 2.5768
3593	Adjusted BIC penalty = 2.5511
3594	Adjusted BIC penalty = 2.4676
3595	Adjusted BIC penalty = 2.3337
3596	Adjusted BIC penalty = 2.3586
3597	Adjusted BIC penalty = 2.6525
3598	Adjusted BIC penalty = 2.3965
3599	Adjusted BIC penalty = 2.2792
3600	Adjusted BIC penalty = 2.2020
3601	Adjusted BIC penalty = 2.1764
3602	Adjusted BIC penalty = 2.2094
3603	Adjusted BIC penalty = 2.7721
3604	Adjusted BIC penalty = 2.5768
3605	Adjusted BIC penalty = 2.5522
3606	Adjusted BIC penalty = 2.4703
3607	Adjusted BIC penalty = 2.3319
3608	Adjusted BIC penalty = 2.3568
3609	Adjusted BIC penalty = 2.6670
3610	Adjusted BIC penalty = 2.4371
3611	Adjusted BIC penalty = 2.3188
3612	Adjusted BIC penalty = 2.2579
3613	Adjusted BIC penalty = 2.2045
3614	Adjusted BIC penalty = 2.2309
3615	Adjusted BIC penalty = 2.7708
3616	Adjusted BIC penalty = 2.5778
3617	Adjusted BIC penalty = 2.5533
3618	Adjusted BIC penalty = 2.4703
3619	Adjusted BIC penalty = 2.3355
3620	Adjusted BIC penalty = 2.3586
3621	Adjusted BIC penalty = 2.7721
3622	Adjusted BIC penalty = 2.5768
3623	Adjusted BIC penalty = 2.5522
3624	Adjusted BIC penalty = 2.4703
3625	Adjusted BIC penalty = 2.3355
3626	Adjusted BIC penalty = 2.3586
3627	Adjusted BIC penalty = 2.6653
3628	Adjusted BIC penalty = 2.4343
3629	Adjusted BIC penalty = 2.3169
3630	Adjusted BIC penalty = 2.2513
3631	Adjusted BIC penalty = 2.2045
3632	Adjusted BIC penalty = 2.2262
3633	Adjusted BIC penalty = 2.6402
3634	Adjusted BIC penalty = 2.4166
3635	Adjusted BIC penalty = 2.2792
3636	Adjusted BIC penalty = 2.2215
3637	Adjusted BIC penalty = 2.2094
3638	Adjusted BIC penalty = 2.6116
3639	Adjusted BIC penalty = 2.3481
3640	Adjusted BIC penalty = 2.2286
3641	Adjusted BIC penalty = 2.1406
3642	Adjusted BIC penalty = 2.1170
3643	Adjusted BIC penalty = 2.1200
3644	Adjusted BIC penalty = 2.7708
3645	Adjusted BIC penalty = 2.5778
3646	Adjusted BIC penalty = 2.5500
3647	Adjusted BIC penalty = 2.4703
3648	Adjusted BIC penalty = 2.3355
3649	Adjusted BIC penalty = 2.3568
3650	Adjusted BIC penalty = 2.6542
3651	Adjusted BIC penalty = 2.3949
3652	Adjusted BIC penalty = 2.2833
3653	Adjusted BIC penalty = 2.1868
3654	Adjusted BIC penalty = 2.1630
3655	Adjusted BIC penalty = 2.2070
3656	Adjusted BIC penalty = 2.5747
3657	Adjusted BIC penalty = 2.2601
3658	Adjusted BIC penalty = 2.1630
3659	Adjusted BIC penalty = 2.0790
3660	Adjusted BIC penalty = 2.0261
3661	Adjusted BIC penalty = 2.1260
3662	Adjusted BIC penalty = 2.6594
3663	Adjusted BIC penalty = 2.4181
3664	Adjusted BIC penalty = 2.2995
3665	Adjusted BIC penalty = 2.2355
3666	Adjusted BIC penalty = 2.1920
3667	Adjusted BIC penalty = 2.2191
3668	Adjusted BIC penalty = 2.6585
3669	Adjusted BIC penalty = 2.4240
3670	Adjusted BIC penalty = 2.3034
3671	Adjusted BIC penalty = 2.2378
3672	Adjusted BIC penalty = 2.1894
3673	Adjusted BIC penalty = 2.2119
3674	Adjusted BIC penalty = 2.7688
3675	Adjusted BIC penalty = 2.5778
3676	Adjusted BIC penalty = 2.5533
3677	Adjusted BIC penalty = 2.4703
3678	Adjusted BIC penalty = 2.3355
3679	Adjusted BIC penalty = 2.3586
3680	Adjusted BIC penalty = 2.4513
3681	Adjusted BIC penalty = 2.2378
3682	Adjusted BIC penalty = 2.0920
3683	Adjusted BIC penalty = 2.0069
3684	Adjusted BIC penalty = 1.9700
3685	Adjusted BIC penalty = 1.9105
3686	Adjusted BIC penalty = 2.6437
3687	Adjusted BIC penalty = 2.3949
3688	Adjusted BIC penalty = 2.2623
3689	Adjusted BIC penalty = 2.1995
3690	Adjusted BIC penalty = 2.1684
3691	Adjusted BIC penalty = 2.1894
3692	Adjusted BIC penalty = 2.6366
3693	Adjusted BIC penalty = 2.3738
3694	Adjusted BIC penalty = 2.2535
3695	Adjusted BIC penalty = 2.1290
3696	Adjusted BIC penalty = 2.1290
3697	Adjusted BIC penalty = 2.1843
3698	Adjusted BIC penalty = 2.7701
3699	Adjusted BIC penalty = 2.5768
3700	Adjusted BIC penalty = 2.5533
3701	Adjusted BIC penalty = 2.4690
3702	Adjusted BIC penalty = 2.3355
3703	Adjusted BIC penalty = 2.3586
3704	Adjusted BIC penalty = 2.6201
3705	Adjusted BIC penalty = 2.3568
3706	Adjusted BIC penalty = 2.2401
3707	Adjusted BIC penalty = 2.1711
3708	Adjusted BIC penalty = 2.1290
3709	Adjusted BIC penalty = 2.1738
3710	Adjusted BIC penalty = 2.7701
3711	Adjusted BIC penalty = 2.5778
3712	Adjusted BIC penalty = 2.5522
3713	Adjusted BIC penalty = 2.4716
3714	Adjusted BIC penalty = 2.3355
3715	Adjusted BIC penalty = 2.3586
3716	Adjusted BIC penalty = 2.7708
3717	Adjusted BIC penalty = 2.5768
3718	Adjusted BIC penalty = 2.5522
3719	Adjusted BIC penalty = 2.4703
3720	Adjusted BIC penalty = 2.3337
3721	Adjusted BIC penalty = 2.3586
3722	Adjusted BIC penalty = 2.6653
3723	Adjusted BIC penalty = 2.4357
3724	Adjusted BIC penalty = 2.3150
3725	Adjusted BIC penalty = 2.2557
3726	Adjusted BIC penalty = 2.2045
3727	Adjusted BIC penalty = 2.2309
3728	Adjusted BIC penalty = 2.7681
3729	Adjusted BIC penalty = 2.5768
3730	Adjusted BIC penalty = 2.5522
3731	Adjusted BIC penalty = 2.4703
3732	Adjusted BIC penalty = 2.3355
3733	Adjusted BIC penalty = 2.3586
3734	Adjusted BIC penalty = 2.7714
3735	Adjusted BIC penalty = 2.5768
3736	Adjusted BIC penalty = 2.5500
3737	Adjusted BIC penalty = 2.4703
3738	Adjusted BIC penalty = 2.3355
3739	Adjusted BIC penalty = 2.3586
3740	Adjusted BIC penalty = 2.7675
3741	Adjusted BIC penalty = 2.5768
3742	Adjusted BIC penalty = 2.5522
3743	Adjusted BIC penalty = 2.4663
3744	Adjusted BIC penalty = 2.3337
3745	Adjusted BIC penalty = 2.3586
3746	Adjusted BIC penalty = 2.6662
3747	Adjusted BIC penalty = 2.4371
3748	Adjusted BIC penalty = 2.3150
3749	Adjusted BIC penalty = 2.2513
3750	Adjusted BIC penalty = 2.2045
3751	Adjusted BIC penalty = 2.5960
3752	Adjusted BIC penalty = 2.3534
3753	Adjusted BIC penalty = 2.2262
3754	Adjusted BIC penalty = 2.1520
3755	Adjusted BIC penalty = 2.1200
3756	Adjusted BIC penalty = 2.1575
3757	Adjusted BIC penalty = 2.6038
3758	Adjusted BIC penalty = 2.3654
3759	Adjusted BIC penalty = 2.2378
3760	Adjusted BIC penalty = 2.1684
3761	Adjusted BIC penalty = 2.1406
3762	Adjusted BIC penalty = 2.1603
3763	Adjusted BIC penalty = 2.6867
3764	Adjusted BIC penalty = 2.4834
3765	Adjusted BIC penalty = 2.3738
3766	Adjusted BIC penalty = 2.3410
3767	Adjusted BIC penalty = 2.2644
3768	Adjusted BIC penalty = 2.2401
3769	Adjusted BIC penalty = 2.7675
3770	Adjusted BIC penalty = 2.5768
3771	Adjusted BIC penalty = 2.5522
3772	Adjusted BIC penalty = 2.4716
3773	Adjusted BIC penalty = 2.3355
3774	Adjusted BIC penalty = 2.3586
3775	Adjusted BIC penalty = 2.6859
3776	Adjusted BIC penalty = 2.4834
3777	Adjusted BIC penalty = 2.3738
3778	Adjusted BIC penalty = 2.3410
3779	Adjusted BIC penalty = 2.2644
3780	Adjusted BIC penalty = 2.2401
3781	Adjusted BIC penalty = 2.6087
3782	Adjusted BIC penalty = 2.3428
3783	Adjusted BIC penalty = 2.2215
3784	Adjusted BIC penalty = 2.1140
3785	Adjusted BIC penalty = 2.1170
3786	Adjusted BIC penalty = 2.1377
3787	Adjusted BIC penalty = 2.6284
3788	Adjusted BIC penalty = 2.3671
3789	Adjusted BIC penalty = 2.2378
3790	Adjusted BIC penalty = 2.1738
3791	Adjusted BIC penalty = 2.1377
3792	Adjusted BIC penalty = 2.1711
3793	Adjusted BIC penalty = 2.6321
3794	Adjusted BIC penalty = 2.4059
3795	Adjusted BIC penalty = 2.2666
3796	Adjusted BIC penalty = 2.2045
3797	Adjusted BIC penalty = 2.1547
3798	Adjusted BIC penalty = 2.1894
3799	Adjusted BIC penalty = 2.6670
3800	Adjusted BIC penalty = 2.4371
3801	Adjusted BIC penalty = 2.3150
3802	Adjusted BIC penalty = 2.2579
3803	Adjusted BIC penalty = 2.2045
3804	Adjusted BIC penalty = 2.2355
3805	Adjusted BIC penalty = 2.6653
3806	Adjusted BIC penalty = 2.4299
3807	Adjusted BIC penalty = 2.3150
3808	Adjusted BIC penalty = 2.2535
3809	Adjusted BIC penalty = 2.2070
3810	Adjusted BIC penalty = 2.2332
3811	Adjusted BIC penalty = 2.6867
3812	Adjusted BIC penalty = 2.4834
3813	Adjusted BIC penalty = 2.3738
3814	Adjusted BIC penalty = 2.3410
3815	Adjusted BIC penalty = 2.2644
3816	Adjusted BIC penalty = 2.2401
3817	Adjusted BIC penalty = 2.7714
3818	Adjusted BIC penalty = 2.5778
3819	Adjusted BIC penalty = 2.5533
3820	Adjusted BIC penalty = 2.4716
3821	Adjusted BIC penalty = 2.3355
3822	Adjusted BIC penalty = 2.3586
3823	Adjusted BIC penalty = 2.6420
3824	Adjusted BIC penalty = 2.3804
3825	Adjusted BIC penalty = 2.2424
3826	Adjusted BIC penalty = 2.1711
3827	Adjusted BIC penalty = 2.1492
3828	Adjusted BIC penalty = 2.1738
3829	Adjusted BIC penalty = 2.6019
3830	Adjusted BIC penalty = 2.3671
3831	Adjusted BIC penalty = 2.2401
3832	Adjusted BIC penalty = 2.1711
3833	Adjusted BIC penalty = 2.1377
3834	Adjusted BIC penalty = 2.1547
3835	Adjusted BIC penalty = 2.6867
3836	Adjusted BIC penalty = 2.4834
3837	Adjusted BIC penalty = 2.3722
3838	Adjusted BIC penalty = 2.3410
3839	Adjusted BIC penalty = 2.2644
3840	Adjusted BIC penalty = 2.2401
3841	Adjusted BIC penalty = 2.7264
3842	Adjusted BIC penalty = 2.5544
3843	Adjusted BIC penalty = 2.5120
3844	Adjusted BIC penalty = 2.4499
3845	Adjusted BIC penalty = 2.3245
3846	Adjusted BIC penalty = 2.3319
3847	Adjusted BIC penalty = 2.5960
3848	Adjusted BIC penalty = 2.3188
3849	Adjusted BIC penalty = 2.1945
3850	Adjusted BIC penalty = 2.1435
3851	Adjusted BIC penalty = 2.0790
3852	Adjusted BIC penalty = 2.1319
3853	Adjusted BIC penalty = 2.5970
3854	Adjusted BIC penalty = 2.3446
3855	Adjusted BIC penalty = 2.2045
3856	Adjusted BIC penalty = 2.1290
3857	Adjusted BIC penalty = 2.1109
3858	Adjusted BIC penalty = 2.1200
3859	Adjusted BIC penalty = 2.6210
3860	Adjusted BIC penalty = 2.3722
3861	Adjusted BIC penalty = 2.2355
3862	Adjusted BIC penalty = 2.1970
3863	Adjusted BIC penalty = 2.1319
3864	Adjusted BIC penalty = 2.1657
3865	Adjusted BIC penalty = 2.2579
3866	Adjusted BIC penalty = 2.1945
3867	Adjusted BIC penalty = 2.1140
3868	Adjusted BIC penalty = 2.0516
3869	Adjusted BIC penalty = 2.0855
3870	Adjusted BIC penalty = 2.7714
3871	Adjusted BIC penalty = 2.5778
3872	Adjusted BIC penalty = 2.5511
3873	Adjusted BIC penalty = 2.4703
3874	Adjusted BIC penalty = 2.3355
3875	Adjusted BIC penalty = 2.3568
3876	Adjusted BIC penalty = 2.6312
3877	Adjusted BIC penalty = 2.4074
3878	Adjusted BIC penalty = 2.2750
3879	Adjusted BIC penalty = 2.2143
3880	Adjusted BIC penalty = 2.1603
3881	Adjusted BIC penalty = 2.1945
3882	Adjusted BIC penalty = 2.6594
3883	Adjusted BIC penalty = 2.4299
3884	Adjusted BIC penalty = 2.3093
3885	Adjusted BIC penalty = 2.2378
3886	Adjusted BIC penalty = 2.1868
3887	Adjusted BIC penalty = 2.2143
3888	Adjusted BIC penalty = 2.6210
3889	Adjusted BIC penalty = 2.3586
3890	Adjusted BIC penalty = 2.2286
3891	Adjusted BIC penalty = 2.1463
3892	Adjusted BIC penalty = 2.1377
3893	Adjusted BIC penalty = 2.1657
3894	Adjusted BIC penalty = 2.5990
3895	Adjusted BIC penalty = 2.2666
3896	Adjusted BIC penalty = 2.2191
3897	Adjusted BIC penalty = 2.1377
3898	Adjusted BIC penalty = 2.0621
3899	Adjusted BIC penalty = 2.1630
3900	Adjusted BIC penalty = 2.7708
3901	Adjusted BIC penalty = 2.5768
3902	Adjusted BIC penalty = 2.5522
3903	Adjusted BIC penalty = 2.4703
3904	Adjusted BIC penalty = 2.3337
3905	Adjusted BIC penalty = 2.3586
3906	Adjusted BIC penalty = 2.6229
3907	Adjusted BIC penalty = 2.3603
3908	Adjusted BIC penalty = 2.2286
3909	Adjusted BIC penalty = 2.1547
3910	Adjusted BIC penalty = 2.1290
3911	Adjusted BIC penalty = 2.1547
3912	Adjusted BIC penalty = 2.6455
3913	Adjusted BIC penalty = 2.3965
3914	Adjusted BIC penalty = 2.2833
3915	Adjusted BIC penalty = 2.2070
3916	Adjusted BIC penalty = 2.1684
3917	Adjusted BIC penalty = 2.2143
3918	Adjusted BIC penalty = 2.5599
3919	Adjusted BIC penalty = 2.3804
3920	Adjusted BIC penalty = 2.2623
3921	Adjusted BIC penalty = 2.1894
3922	Adjusted BIC penalty = 2.1817
3923	Adjusted BIC penalty = 2.2094
3924	Adjusted BIC penalty = 2.4499
3925	Adjusted BIC penalty = 2.1970
3926	Adjusted BIC penalty = 2.1377
3927	Adjusted BIC penalty = 2.0445
3928	Adjusted BIC penalty = 2.0108
3929	Adjusted BIC penalty = 2.0408
3930	Adjusted BIC penalty = 2.6154
3931	Adjusted BIC penalty = 2.2666
3932	Adjusted BIC penalty = 2.2355
3933	Adjusted BIC penalty = 2.1463
3934	Adjusted BIC penalty = 2.0655
3935	Adjusted BIC penalty = 2.1657
3936	Adjusted BIC penalty = 2.6753
3937	Adjusted BIC penalty = 2.4649
3938	Adjusted BIC penalty = 2.3551
3939	Adjusted BIC penalty = 2.3226
3940	Adjusted BIC penalty = 2.2491
3941	Adjusted BIC penalty = 2.2286
3942	Adjusted BIC penalty = 2.6851
3943	Adjusted BIC penalty = 2.4847
3944	Adjusted BIC penalty = 2.3705
3945	Adjusted BIC penalty = 2.3392
3946	Adjusted BIC penalty = 2.2644
3947	Adjusted BIC penalty = 2.2378
3948	Adjusted BIC penalty = 2.6867
3949	Adjusted BIC penalty = 2.4847
3950	Adjusted BIC penalty = 2.3738
3951	Adjusted BIC penalty = 2.3410
3952	Adjusted BIC penalty = 2.2644
3953	Adjusted BIC penalty = 2.2401
3954	Adjusted BIC penalty = 2.6375
3955	Adjusted BIC penalty = 2.3788
3956	Adjusted BIC penalty = 2.2623
3957	Adjusted BIC penalty = 2.1711
3958	Adjusted BIC penalty = 2.1492
3959	Adjusted BIC penalty = 2.1843
3960	Adjusted BIC penalty = 2.7714
3961	Adjusted BIC penalty = 2.5778
3962	Adjusted BIC penalty = 2.5533
3963	Adjusted BIC penalty = 2.4703
3964	Adjusted BIC penalty = 2.3355
3965	Adjusted BIC penalty = 2.3586
3966	Adjusted BIC penalty = 2.7681
3967	Adjusted BIC penalty = 2.5768
3968	Adjusted BIC penalty = 2.5511
3969	Adjusted BIC penalty = 2.4676
3970	Adjusted BIC penalty = 2.3337
3971	Adjusted BIC penalty = 2.3568
3972	Adjusted BIC penalty = 2.6019
3973	Adjusted BIC penalty = 2.3603
3974	Adjusted BIC penalty = 2.2355
3975	Adjusted BIC penalty = 2.1575
3976	Adjusted BIC penalty = 2.1348
3977	Adjusted BIC penalty = 2.1547
3978	Adjusted BIC penalty = 2.7701
3979	Adjusted BIC penalty = 2.5778
3980	Adjusted BIC penalty = 2.5522
3981	Adjusted BIC penalty = 2.4676
3982	Adjusted BIC penalty = 2.3355
3983	Adjusted BIC penalty = 2.3586
3984	Adjusted BIC penalty = 2.6577
3985	Adjusted BIC penalty = 2.4240
3986	Adjusted BIC penalty = 2.3015
3987	Adjusted BIC penalty = 2.1970
3988	Adjusted BIC penalty = 2.1894
3989	Adjusted BIC penalty = 2.2094
3990	Adjusted BIC penalty = 2.6645
3991	Adjusted BIC penalty = 2.4343
3992	Adjusted BIC penalty = 2.3093
3993	Adjusted BIC penalty = 2.2469
3994	Adjusted BIC penalty = 2.1945
3995	Adjusted BIC penalty = 2.2239
3996	Adjusted BIC penalty = 2.6636
3997	Adjusted BIC penalty = 2.4314
3998	Adjusted BIC penalty = 2.3188
3999	Adjusted BIC penalty = 2.2491
4000	Adjusted BIC penalty = 2.1995
4001	Adjusted BIC penalty = 2.2215
4002	Adjusted BIC penalty = 2.6411
4003	Adjusted BIC penalty = 2.3516
4004	Adjusted BIC penalty = 2.2644
4005	Adjusted BIC penalty = 2.1463
4006	Adjusted BIC penalty = 2.1435
4007	Adjusted BIC penalty = 2.1920
4008	Adjusted BIC penalty = 2.6393
4009	Adjusted BIC penalty = 2.3933
4010	Adjusted BIC penalty = 2.2623
4011	Adjusted BIC penalty = 2.1575
4012	Adjusted BIC penalty = 2.1575
4013	Adjusted BIC penalty = 2.1945
4014	Adjusted BIC penalty = 2.6867
4015	Adjusted BIC penalty = 2.4834
4016	Adjusted BIC penalty = 2.3738
4017	Adjusted BIC penalty = 2.3410
4018	Adjusted BIC penalty = 2.2644
4019	Adjusted BIC penalty = 2.2401
4020	Adjusted BIC penalty = 2.6875
4021	Adjusted BIC penalty = 2.4847
4022	Adjusted BIC penalty = 2.3738
4023	Adjusted BIC penalty = 2.3410
4024	Adjusted BIC penalty = 2.2644
4025	Adjusted BIC penalty = 2.2401
4026	Adjusted BIC penalty = 2.5599
4027	Adjusted BIC penalty = 2.2491
4028	Adjusted BIC penalty = 2.1492
4029	Adjusted BIC penalty = 1.9990
4030	Adjusted BIC penalty = 2.0516
4031	Adjusted BIC penalty = 2.1230
4032	Adjusted BIC penalty = 2.5736
4033	Adjusted BIC penalty = 2.2975
4034	Adjusted BIC penalty = 2.2143
4035	Adjusted BIC penalty = 2.1348
4036	Adjusted BIC penalty = 2.1200
4037	Adjusted BIC penalty = 2.1547
4038	Adjusted BIC penalty = 2.7721
4039	Adjusted BIC penalty = 2.5778
4040	Adjusted BIC penalty = 2.5533
4041	Adjusted BIC penalty = 2.4703
4042	Adjusted BIC penalty = 2.3355
4043	Adjusted BIC penalty = 2.3586
4044	Adjusted BIC penalty = 2.6019
4045	Adjusted BIC penalty = 2.3620
4046	Adjusted BIC penalty = 2.2355
4047	Adjusted BIC penalty = 2.1657
4048	Adjusted BIC penalty = 2.1406
4049	Adjusted BIC penalty = 2.1603
4050	Adjusted BIC penalty = 2.7701
4051	Adjusted BIC penalty = 2.5778
4052	Adjusted BIC penalty = 2.5489
4053	Adjusted BIC penalty = 2.4676
4054	Adjusted BIC penalty = 2.3337
4055	Adjusted BIC penalty = 2.3568
4056	Adjusted BIC penalty = 2.6875
4057	Adjusted BIC penalty = 2.4847
4058	Adjusted BIC penalty = 2.3688
4059	Adjusted BIC penalty = 2.3392
4060	Adjusted BIC penalty = 2.2644
4061	Adjusted BIC penalty = 2.2401
4062	Adjusted BIC penalty = 2.4540
4063	Adjusted BIC penalty = 2.2167
4064	Adjusted BIC penalty = 2.0480
4065	Adjusted BIC penalty = 1.9526
4066	Adjusted BIC penalty = 1.9827
4067	Adjusted BIC penalty = 1.9657
4068	Adjusted BIC penalty = 2.6867
4069	Adjusted BIC penalty = 2.4847
4070	Adjusted BIC penalty = 2.3738
4071	Adjusted BIC penalty = 2.3410
4072	Adjusted BIC penalty = 2.2644
4073	Adjusted BIC penalty = 2.2401
4074	Adjusted BIC penalty = 2.5366
4075	Adjusted BIC penalty = 2.2378
4076	Adjusted BIC penalty = 2.0855
4077	Adjusted BIC penalty = 2.0030
4078	Adjusted BIC penalty = 2.0298
4079	Adjusted BIC penalty = 2.0335
4080	Adjusted BIC penalty = 2.5910
4081	Adjusted BIC penalty = 2.2975
4082	Adjusted BIC penalty = 2.1945
4083	Adjusted BIC penalty = 2.1200
4084	Adjusted BIC penalty = 2.0586
4085	Adjusted BIC penalty = 2.1230
4086	Adjusted BIC penalty = 2.7648
4087	Adjusted BIC penalty = 2.5747
4088	Adjusted BIC penalty = 2.5445
4089	Adjusted BIC penalty = 2.4676
4090	Adjusted BIC penalty = 2.3282
4091	Adjusted BIC penalty = 2.3551
4092	Adjusted BIC penalty = 2.5456
4093	Adjusted BIC penalty = 2.2309
4094	Adjusted BIC penalty = 2.1319
4095	Adjusted BIC penalty = 2.1520
4096	Adjusted BIC penalty = 2.1868
4097	Adjusted BIC penalty = 2.6875
4098	Adjusted BIC penalty = 2.4859
4099	Adjusted BIC penalty = 2.3738
4100	Adjusted BIC penalty = 2.3410
4101	Adjusted BIC penalty = 2.2644
4102	Adjusted BIC penalty = 2.2401
4103	Adjusted BIC penalty = 2.6867
4104	Adjusted BIC penalty = 2.4821
4105	Adjusted BIC penalty = 2.3738
4106	Adjusted BIC penalty = 2.3392
4107	Adjusted BIC penalty = 2.2644
4108	Adjusted BIC penalty = 2.2401
4109	Adjusted BIC penalty = 2.5799
4110	Adjusted BIC penalty = 2.3374
4111	Adjusted BIC penalty = 2.2262
4112	Adjusted BIC penalty = 2.1348
4113	Adjusted BIC penalty = 2.1230
4114	Adjusted BIC penalty = 2.1406
4115	Adjusted BIC penalty = 2.6348
4116	Adjusted BIC penalty = 2.4059
4117	Adjusted BIC penalty = 2.2833
4118	Adjusted BIC penalty = 2.1894
4119	Adjusted BIC penalty = 2.1603
4120	Adjusted BIC penalty = 2.1817
4121	Adjusted BIC penalty = 2.5251
4122	Adjusted BIC penalty = 2.2854
4123	Adjusted BIC penalty = 2.1078
4124	Adjusted BIC penalty = 2.0480
4125	Adjusted BIC penalty = 2.0586
4126	Adjusted BIC penalty = 2.0480
4127	Adjusted BIC penalty = 2.7688
4128	Adjusted BIC penalty = 2.5757
4129	Adjusted BIC penalty = 2.5511
4130	Adjusted BIC penalty = 2.4703
4131	Adjusted BIC penalty = 2.3355
4132	Adjusted BIC penalty = 2.3586
4133	Adjusted BIC penalty = 2.6859
4134	Adjusted BIC penalty = 2.4808
4135	Adjusted BIC penalty = 2.3705
4136	Adjusted BIC penalty = 2.3392
4137	Adjusted BIC penalty = 2.2644
4138	Adjusted BIC penalty = 2.2401
4139	Adjusted BIC penalty = 2.7714
4140	Adjusted BIC penalty = 2.5778
4141	Adjusted BIC penalty = 2.5522
4142	Adjusted BIC penalty = 2.4703
4143	Adjusted BIC penalty = 2.3355
4144	Adjusted BIC penalty = 2.3586
4145	Adjusted BIC penalty = 2.6611
4146	Adjusted BIC penalty = 2.4284
4147	Adjusted BIC penalty = 2.3150
4148	Adjusted BIC penalty = 2.2491
4149	Adjusted BIC penalty = 2.1868
4150	Adjusted BIC penalty = 2.1970
4151	Adjusted BIC penalty = 2.6154
4152	Adjusted BIC penalty = 2.3499
4153	Adjusted BIC penalty = 2.1995
4154	Adjusted BIC penalty = 2.1260
4155	Adjusted BIC penalty = 2.1140
4156	Adjusted BIC penalty = 2.1230
4157	Adjusted BIC penalty = 2.7714
4158	Adjusted BIC penalty = 2.5768
4159	Adjusted BIC penalty = 2.5511
4160	Adjusted BIC penalty = 2.4690
