fill	x	y	key	showSelectedlegendfill	clickSelects	group
#FFA500	1.72640298978127	-4.13119944292995	376.2	min	376.2	1682
#FFA500	1.67111985628275	-4.84246378943958	376.3	min	376.3	1683
#FFA500	1.63737667622902	-3.73877187633151	376.4	min	376.4	1684
#FFA500	1.61808543795914	-4.55987511084519	376.11	min	376.11	1685
#FFA500	1.63392835422899	-3.30723143972703	376.17	min	376.17	1686
#FFA500	1.8278647849027	-1.70979232404145	377.1	min	377.1	1687
#FFA500	1.73209601101843	-2.51782306085246	377.2	min	377.2	1688
#FFA500	1.6800782821876	-2.41812055640165	377.3	min	377.3	1689
#FFA500	1.64406148502088	-2.27144106372317	377.4	min	377.4	1690
#FFA500	1.62921434876459	-3.42568427774062	377.11	min	377.11	1691
#FFA500	1.63963565507242	-2.58673871648202	377.17	min	377.17	1692
#FFA500	1.72248476499398	-1.66463859499208	378.2	min	378.2	1693
#FFA500	1.66833019377893	-1.70503884656721	378.3	min	378.3	1694
#FFA500	1.62187920421241	-0.643819578648901	378.4	min	378.4	1695
#FFA500	1.61550704222902	-0.935226938384032	378.11	min	378.11	1696
#FFA500	1.63276252875225	-1.62358663036883	378.17	min	378.17	1697
#FFA500	1.81480593941327	-1.72612634404875	379.1	min	379.1	1698
#FFA500	1.69892391754575	-2.65437875741132	379.2	min	379.2	1699
#FFA500	1.65359769170101	-1.91475059729679	379.3	min	379.3	1700
#FFA500	1.59913701799709	-1.62459329932532	379.4	min	379.4	1701
#FFA500	1.60338227392527	-1.63741539870775	379.11	min	379.11	1702
#FFA500	1.62187920421241	-2.17829740423307	379.17	min	379.17	1703
#FFA500	1.80686314596291	-0.852954747198959	380.1	min	380.1	1704
#FFA500	1.71709779320165	-2.72567321788475	380.2	min	380.2	1705
#FFA500	1.64622987198262	-3.30063925444643	380.3	min	380.3	1706
#FFA500	1.61550704222902	-2.39730425044435	380.4	min	380.4	1707
#FFA500	1.61156271226651	-2.04851349118639	380.17	min	380.17	1708
#FFA500	1.81232706381217	-2.70502011628127	381.1	min	381.1	1709
#FFA500	1.72048697609128	-2.72063051107753	381.2	min	381.2	1710
#FFA500	1.65462322824375	-2.2296057190496	381.3	min	381.3	1711
#FFA500	1.62558767318528	-2.09378484909666	381.4	min	381.4	1712
#FFA500	1.61420264720442	-1.75649342832096	381.11	min	381.11	1713
#FFA500	1.61935972946482	-2.09464291450525	381.17	min	381.17	1714
#FFA500	1.8297691956749	-1.36056551265364	382.1	min	382.1	1715
#FFA500	1.68855330755176	-2.74228715259073	382.3	min	382.3	1716
#FFA500	1.65665484258812	-3.3269170423732	382.4	min	382.4	1717
#FFA500	1.63508591530806	-3.23963031255395	382.17	min	382.17	1718
#FFA500	1.83008406395481	-0.953785984444037	383.1	min	383.1	1719
#FFA500	1.73394680849809	-1.39595860144309	383.2	min	383.2	1720
#FFA500	1.68605865521564	-2.94316633807169	383.3	min	383.3	1721
#FFA500	1.65665484258812	-1.98055688196251	383.4	min	383.4	1722
#FFA500	1.63392835422899	-2.68449249176846	383.11	min	383.11	1723
#FFA500	1.63508591530806	-2.17023613591874	383.17	min	383.17	1724
#FFA500	1.8297691956749	-1.63702296077124	384.1	min	384.1	1725
#FFA500	1.73455870533473	-3.02006714789996	384.2	min	384.2	1726
#FFA500	1.68855330755176	-3.40677047172379	384.3	min	384.3	1727
#FFA500	1.65462322824375	-3.5943419898745	384.4	min	384.4	1728
#FFA500	1.63158832825324	-1.91201945704079	384.11	min	384.11	1729
#FFA500	1.63508591530806	-2.46622437524463	384.17	min	384.17	1730
#FFA500	1.82913729999432	-1.77957747110215	385.1	min	385.1	1731
#FFA500	1.73271548071837	-2.62477209290653	385.2	min	385.2	1732
#FFA500	1.68605865521564	-2.49355972323958	385.3	min	385.3	1733
#FFA500	1.65048122380753	-1.34562310255501	385.4	min	385.4	1734
#FFA500	1.63040563993356	-2.04040734224691	385.11	min	385.11	1735
#FFA500	1.63276252875225	-1.67925391294518	385.17	min	385.17	1736
#FFA500	1.83008406395481	-1.25875229204332	386.1	min	386.1	1737
#FFA500	1.73209601101843	-1.51863874286044	386.2	min	386.2	1738
#FFA500	1.68772617824372	-3.10073558676513	386.3	min	386.3	1739
#FFA500	1.65564225297093	-1.64469184792765	386.4	min	386.4	1740
#FFA500	1.63508591530806	-2.84874238807143	386.11	min	386.11	1741
#FFA500	1.63392835422899	-2.15020333512372	386.17	min	386.17	1742
#FFA500	1.82850250477859	-1.06246581963817	387.1	min	387.1	1743
#FFA500	1.73209601101843	-3.52509168695783	387.2	min	387.2	1744
#FFA500	1.68521817271399	-3.56135715777672	387.3	min	387.3	1745
#FFA500	1.65152676960581	-1.94845914392878	387.4	min	387.4	1746
#FFA500	1.8297691956749	-0.472853295840968	388.1	min	388.1	1747
#FFA500	1.73084936145537	-2.34856287826133	388.2	min	388.2	1748
#FFA500	1.68521817271399	-2.99805020096103	388.3	min	388.3	1749
#FFA500	1.65256556529519	-1.44684450626364	388.4	min	388.4	1750
#FFA500	1.63158832825324	-2.78224605511187	388.11	min	388.11	1751
#FFA500	1.63276252875225	-2.4428170214499	388.17	min	388.17	1752
#FFA500	1.82850250477859	-0.00571006268250225	389.1	min	389.1	1753
#FFA500	1.72575696101378	-0.447049706942256	389.2	min	389.2	1754
#FFA500	1.68094671489461	-2.27231948132556	389.3	min	389.3	1755
#FFA500	1.64836955136057	-1.90507811267158	389.4	min	389.4	1756
#FFA500	1.63040563993356	-3.09125767646741	389.11	min	389.11	1757
#FFA500	1.63158832825324	-2.25489929497785	389.17	min	389.17	1758
#FFA500	1.86872738718107	-2.72173151240551	390.1	min	390.1	1759
#FFA500	1.79606119914403	-2.84279956452276	390.2	min	390.2	1760
#FFA500	1.78567086182247	-3.61987850069861	390.3	min	390.3	1761
#FFA500	1.75292181070918	-3.22836979535316	390.4	min	390.4	1762
#FFA500	1.69737287371485	-1.40167621642004	390.11	min	390.11	1763
#FFA500	1.70718670661173	-2.28394265633264	390.17	min	390.17	1764
#FFA500	1.82132096623176	-0.561735566781612	391.1	min	391.1	1765
#FFA500	1.71641080083817	-2.49652575842759	391.2	min	391.2	1766
#FFA500	1.67386120066987	-2.57255285994576	391.3	min	391.3	1767
#FFA500	1.63276252875225	-2.25883929057311	391.4	min	391.4	1768
#FFA500	1.61550704222902	-1.49133992414467	391.11	min	391.11	1769
#FFA500	1.62312466055847	-2.53263219458494	391.17	min	391.17	1770
#FFA500	1.82331667615579	-2.273188582047	392.1	min	392.1	1771
#FFA500	1.72182175501809	-1.58846584923044	392.2	min	392.2	1772
#FFA500	1.68266929472411	-2.04550599087433	392.3	min	392.3	1773
#FFA500	1.63623532049494	-1.99927902923083	392.4	min	392.4	1774
#FFA500	1.62801433742922	-2.38956591333799	392.11	min	392.11	1775
#FFA500	1.62801433742922	-2.12037417955233	392.17	min	392.17	1776
#FFA500	1.82690266560073	-0.8124178393199	393.1	min	393.1	1777
#FFA500	1.72115583339055	-3.67442930607016	393.2	min	393.2	1778
#FFA500	1.6800782821876	-3.02667018595388	393.3	min	393.3	1779
#FFA500	1.64296630020017	-2.81532613880517	393.4	min	393.4	1780
#FFA500	1.62801433742922	-3.09895237248155	393.11	min	393.11	1781
#FFA500	1.63276252875225	-3.53405460665686	393.17	min	393.17	1782
#FFA500	1.82754482027822	0.0552727564770379	394.1	min	394.1	1783
#FFA500	1.72704626726798	-1.96230017687138	394.2	min	394.2	1784
#FFA500	1.68352353885613	-2.27375154741051	394.3	min	394.3	1785
#FFA500	1.64730325573662	-1.54826612038103	394.4	min	394.4	1786
#FFA500	1.62680548626165	-2.56139659555815	394.11	min	394.11	1787
#FFA500	1.63158832825324	-1.81627604416106	394.17	min	394.17	1788
#FFA500	1.82882026639122	0.179372508734915	395.1	min	395.1	1789
#FFA500	1.73455870533473	-1.27068803603691	395.2	min	395.2	1790
#FFA500	1.68521817271399	-2.38429215027401	395.3	min	395.3	1791
#FFA500	1.65665484258812	-0.938542796570672	395.4	min	395.4	1792
#FFA500	1.63508591530806	-2.35596439628987	395.11	min	395.11	1793
#FFA500	1.63508591530806	-2.17862854916855	395.17	min	395.17	1794
#FFA500	1.82658046906389	-0.369333576390853	396.1	min	396.1	1795
#FFA500	1.72445656094585	-1.84723404005698	396.2	min	396.2	1796
#FFA500	1.68352353885613	-2.39172885134295	396.3	min	396.3	1797
#FFA500	1.65152676960581	-1.38780659471103	396.4	min	396.4	1798
#FFA500	1.63040563993356	-2.661124070041	396.11	min	396.11	1799
#FFA500	1.63276252875225	-2.61316213610794	396.17	min	396.17	1800
#FFA500	1.82850250477859	-1.18570276470319	397.1	min	397.1	1801
#FFA500	1.73333240671587	-2.34612240431907	397.2	min	397.2	1802
#FFA500	1.6800782821876	-2.294011205916	397.3	min	397.3	1803
#FFA500	1.64942884563729	-1.37847761169983	397.4	min	397.4	1804
#FFA500	1.63276252875225	-2.63934571774706	397.11	min	397.11	1805
#FFA500	1.63508591530806	-2.25835988700354	397.17	min	397.17	1806
#FFA500	1.82945360871855	-0.419600166931875	398.1	min	398.1	1807
#FFA500	1.73209601101843	-1.87214248174754	398.2	min	398.2	1808
#FFA500	1.68521817271399	-2.26903898501408	398.3	min	398.3	1809
#FFA500	1.65359769170101	-1.75958711701648	398.4	min	398.4	1810
#FFA500	1.63276252875225	-2.22321912290437	398.11	min	398.11	1811
#FFA500	1.63623532049494	-2.33035470136581	398.17	min	398.17	1812
#FFA500	1.82818401200593	-0.597545679664578	399.1	min	399.1	1813
#FFA500	1.72768681532471	-1.91529368257419	399.2	min	399.2	1814
#FFA500	1.68437314927593	-2.85712147925088	399.3	min	399.3	1815
#FFA500	1.64186366394411	-1.31007476619863	399.4	min	399.4	1816
#FFA500	1.62680548626165	-3.19609684215237	399.11	min	399.11	1817
#FFA500	1.63737667622902	-2.39576239940478	399.17	min	399.17	1818
#FFA500	1.8297691956749	-0.0553372377433566	400.1	min	400.1	1819
#FFA500	1.68266929472411	-2.08232138667628	400.3	min	400.3	1820
#FFA500	1.82913729999432	-0.92230545513016	401.1	min	401.1	1821
#FFA500	1.73394680849809	-2.13577910050624	401.2	min	401.2	1822
#FFA500	1.68772617824372	-1.97849567409375	401.3	min	401.3	1823
#FFA500	1.65766107248907	-1.46791368548746	401.4	min	401.4	1824
#FFA500	1.63963565507242	-3.07935258212982	401.11	min	401.11	1825
#FFA500	1.64075348118443	-2.32320720756085	401.17	min	401.17	1826
#FFA500	1.82560936331963	-0.0736935975549048	402.1	min	402.1	1827
#FFA500	1.72115583339055	-1.22195336627553	402.2	min	402.2	1828
#FFA500	1.67386120066987	-2.41336164394033	402.3	min	402.3	1829
#FFA500	1.64296630020017	-0.606399198467255	402.4	min	402.4	1830
#FFA500	1.62187920421241	-2.26855992903021	402.11	min	402.11	1831
#FFA500	1.63392835422899	-1.27436298584531	402.17	min	402.17	1832
#FFA500	1.82298603949421	0.00346026841302467	403.1	min	403.1	1833
#FFA500	1.71292862109817	-2.4468650202418	403.2	min	403.2	1834
#FFA500	1.67295269137445	-2.1396861243985	403.3	min	403.3	1835
#FFA500	1.62921434876459	-1.683988250855	403.4	min	403.4	1836
#FFA500	1.61550704222902	-2.28627541117056	403.11	min	403.11	1837
#FFA500	1.62801433742922	-3.55922740564546	403.17	min	403.17	1838
#FFA500	1.82754482027822	-1.84014131281218	405.1	min	405.1	1839
#FFA500	1.72575696101378	-2.49187640508407	405.2	min	405.2	1840
#FFA500	1.6800782821876	-3.68893031661814	405.3	min	405.3	1841
#FFA500	1.64730325573662	-2.92271558140235	405.4	min	405.4	1842
#FFA500	1.62921434876459	-3.16505292969599	405.11	min	405.11	1843
#FFA500	1.63158832825324	-3.92074348825106	405.17	min	405.17	1844
#FFA500	1.82945360871855	-0.507840641977317	406.1	min	406.1	1845
#FFA500	1.72959229765443	-2.34220848617821	406.2	min	406.2	1846
#FFA500	1.68605865521564	-2.62481627974448	406.3	min	406.3	1847
#FFA500	1.65359769170101	-1.25497079749343	406.4	min	406.4	1848
#FFA500	1.63158832825324	-2.70060434112634	406.11	min	406.11	1849
#FFA500	1.63623532049494	-2.06917930883363	406.17	min	406.17	1850
#FFA500	1.82593382122813	-1.02211276461409	407.1	min	407.1	1851
#FFA500	1.72048697609128	-1.7463396765373	407.2	min	407.2	1852
#FFA500	1.67832688312899	-1.33739892097129	407.3	min	407.3	1853
#FFA500	1.63851008693496	-1.02618152413548	407.4	min	407.4	1854
#FFA500	1.62312466055847	-2.02355954803748	407.11	min	407.11	1855
#FFA500	1.63276252875225	-2.80579723446603	407.17	min	407.17	1856
#FFA500	1.86825317323007	-0.612477648044867	408.1	min	408.1	1857
#FFA500	1.79565978525711	-2.19962512943785	408.2	min	408.2	1858
#FFA500	1.78523914799704	-3.02953963183221	408.3	min	408.3	1859
#FFA500	1.75129355414777	-1.86406718284979	408.4	min	408.4	1860
#FFA500	1.69659148379588	-2.27394970197865	408.11	min	408.11	1861
#FFA500	1.70571699287209	-1.65204258390591	408.17	min	408.17	1862
#FFA500	1.82031228082514	0.21249970019632	409.1	min	409.1	1863
#FFA500	1.71572069625467	-1.86813212772769	409.2	min	409.2	1864
#FFA500	1.66833019377893	-1.45441939383708	409.3	min	409.3	1865
#FFA500	1.62312466055847	-0.99352325015284	409.4	min	409.4	1866
#FFA500	1.60888021170078	-1.71121307340437	409.11	min	409.11	1867
#FFA500	1.62921434876459	-1.40031110830227	409.17	min	409.17	1868
#FFA500	1.72048697609128	-0.577109999881243	410.2	min	410.2	1869
#FFA500	1.67203892890959	-1.91788384027842	410.3	min	410.3	1870
#FFA500	1.64075348118443	-0.602551771497694	410.4	min	410.4	1871
#FFA500	1.61550704222902	-1.31660829551912	410.11	min	410.11	1872
#FFA500	1.80536958176371	-1.86581492838956	411.1	min	411.1	1873
#FFA500	1.68937607351134	-1.79396972403618	411.2	min	411.2	1874
#FFA500	1.63508591530806	-2.53474292983763	411.3	min	411.3	1875
#FFA500	1.60197909050574	-2.57109391823545	411.4	min	411.4	1876
#FFA500	1.57777944725274	-3.05166794272127	411.11	min	411.11	1877
#FFA500	1.59478177100377	-2.90614869225922	411.17	min	411.17	1878
#FFA500	1.82298603949421	-0.7634316524318	412.1	min	412.1	1879
#FFA500	1.71846254557336	-2.43905543569042	412.2	min	412.2	1880
#FFA500	1.67295269137445	-2.80634845545968	412.3	min	412.3	1881
#FFA500	1.82495816283714	-0.563619844855355	413.1	min	413.1	1882
#FFA500	1.72115583339055	-1.86222450832916	413.2	min	413.2	1883
#FFA500	1.67111985628275	-2.59514102581101	413.3	min	413.3	1884
#FFA500	1.64514931173688	-1.54144819570928	413.4	min	413.4	1885
#FFA500	1.62312466055847	-2.60578877570841	413.11	min	413.11	1886
#FFA500	1.63508591530806	-1.63661739440095	413.17	min	413.17	1887
#FFA500	1.82232239886402	-0.780753609910099	414.1	min	414.1	1888
#FFA500	1.71433104417097	-2.79423715949489	414.2	min	414.2	1889
#FFA500	1.67203892890959	-1.92413701996819	414.3	min	414.3	1890
#FFA500	1.63623532049494	-1.92527908231175	414.4	min	414.4	1891
#FFA500	1.62187920421241	-3.15554873803786	414.11	min	414.11	1892
#FFA500	1.62801433742922	-2.84393197796927	414.17	min	414.17	1893
#FFA500	1.82528414497544	0.794861714495843	415.1	min	415.1	1894
#FFA500	1.71502745296964	-1.01644371851249	415.2	min	415.2	1895
#FFA500	1.67203892890959	-1.8350340450282	415.3	min	415.3	1896
#FFA500	1.63508591530806	-1.39563730513928	415.4	min	415.4	1897
#FFA500	1.61808543795914	-1.72596030254235	415.11	min	415.11	1898
#FFA500	1.62801433742922	-1.87477809718303	415.17	min	415.17	1899
#FFA500	1.8660981640486	-0.188299207552762	416.1	min	416.1	1900
#FFA500	1.79565978525711	-2.37561922455384	416.2	min	416.2	1901
#FFA500	1.78480613289032	-3.10053676720373	416.3	min	416.3	1902
#FFA500	1.75129355414777	-1.45087656274417	416.4	min	416.4	1903
#FFA500	1.695806132463	-2.54939344669241	416.11	min	416.11	1904
#FFA500	1.70497683162916	-0.983696302179053	416.17	min	416.17	1905
#FFA500	1.86682036148722	0.758976516770677	417.1	min	417.1	1906
#FFA500	1.79565978525711	-1.34741657215281	417.2	min	417.2	1907
#FFA500	1.78567086182247	-1.27909272100608	417.3	min	417.3	1908
#FFA500	1.695806132463	-1.8404626498717	417.11	min	417.11	1909
#FFA500	1.8663393294057	0.0301857520832226	418.1	min	418.1	1910
#FFA500	1.79565978525711	-2.83216302467339	418.2	min	418.2	1911
#FFA500	1.78567086182247	-2.64429019758236	418.3	min	418.3	1912
#FFA500	1.75183830196343	-1.56400860934718	418.4	min	418.4	1913
#FFA500	1.695806132463	-1.74012169318439	418.11	min	418.11	1914
#FFA500	1.70718670661173	-2.26868767040393	418.17	min	418.17	1915
#FFA500	1.8677772718818	0.827788228678723	419.1	min	419.1	1916
#FFA500	1.78610128168745	-2.54034228582255	419.3	min	419.3	1917
#FFA500	1.78653041485268	-1.11116490497564	420.3	min	420.3	1918
#FFA500	1.75346059894141	-0.581606161201469	420.4	min	420.4	1919
#FFA500	1.86825317323007	0.633040927007323	421.1	min	421.1	1920
#FFA500	1.79565978525711	-2.07252716426313	421.2	min	421.2	1921
#FFA500	1.78653041485268	-2.49395435211376	421.3	min	421.3	1922
#FFA500	1.75346059894141	-1.84564000638124	421.4	min	421.4	1923
#FFA500	1.69737287371485	-1.74295727800194	421.11	min	421.11	1924
#FFA500	1.86801543418726	0.439932995271939	422.1	min	422.1	1925
#FFA500	1.79606119914403	-1.3735742533933	422.2	min	422.2	1926
#FFA500	1.78653041485268	-2.3000598543264	422.3	min	422.3	1927
#FFA500	1.75346059894141	-1.42832270538235	422.4	min	422.4	1928
#FFA500	1.69737287371485	-2.02661286703271	422.11	min	422.11	1929
#FFA500	1.70718670661173	-0.28248016152738	422.17	min	422.17	1930
#FFA500	1.86801543418726	-0.0564051305197311	423.1	min	423.1	1931
#FFA500	1.79606119914403	-1.46593866385002	423.2	min	423.2	1932
#FFA500	1.78653041485268	-2.23213794547758	423.3	min	423.3	1933
#FFA500	1.75346059894141	-1.61576847837959	423.4	min	423.4	1934
#FFA500	1.69737287371485	-1.84002307905083	423.11	min	423.11	1935
#FFA500	1.70718670661173	-0.222523102673756	423.17	min	423.17	1936
#FFA500	1.86872738718107	-1.09074823349976	424.1	min	424.1	1937
#FFA500	1.79606119914403	-2.07149112882251	424.2	min	424.2	1938
#FFA500	1.78610128168745	-2.62881904138179	424.3	min	424.3	1939
#FFA500	1.75292181070918	-1.60558109198245	424.4	min	424.4	1940
#FFA500	1.69737287371485	-2.29113886425407	424.11	min	424.11	1941
#FFA500	1.70718670661173	-1.23199780827139	424.17	min	424.17	1942
#FFA500	1.86849049042529	-1.25543185351107	425.1	min	425.1	1943
#FFA500	1.79606119914403	-2.30352144111638	425.2	min	425.2	1944
#FFA500	1.78523914799704	-3.67382014657352	425.3	min	425.3	1945
#FFA500	1.75292181070918	-2.21991629957325	425.4	min	425.4	1946
#FFA500	1.69737287371485	-2.74610641180377	425.11	min	425.11	1947
#FFA500	1.70718670661173	-1.94581759289234	425.17	min	425.17	1948
#FFA500	1.86825317323007	-0.767608263858349	427.1	min	427.1	1949
#FFA500	1.79565978525711	-2.21972754312157	427.2	min	427.2	1950
#FFA500	1.78653041485268	-2.0977967391302	427.3	min	427.3	1951
#FFA500	1.75453231036162	-2.47968170703664	427.4	min	427.4	1952
#FFA500	1.69737287371485	-1.52855955746368	427.11	min	427.11	1953
#FFA500	1.70718670661173	-1.46923206413567	427.17	min	427.17	1954
#FFA500	1.86658006139696	-0.731630868796001	428.1	min	428.1	1955
#FFA500	1.79565978525711	-2.98780702745865	428.2	min	428.2	1956
#FFA500	1.78610128168745	-3.49902314888522	428.3	min	428.3	1957
#FFA500	1.75292181070918	-2.22531000846064	428.4	min	428.4	1958
#FFA500	1.69659148379588	-2.93477844032031	428.11	min	428.11	1959
#FFA500	1.70718670661173	-1.87362112666793	428.17	min	428.17	1960
#FFA500	1.86825317323007	-2.16683268153723	429.1	min	429.1	1961
#FFA500	1.78523914799704	-3.82636758877679	429.3	min	429.3	1962
#FFA500	1.75238104957734	-1.72861442291531	429.4	min	429.4	1963
#FFA500	1.70718670661173	-0.31988590868587	429.17	min	429.17	1964
#FFA500	1.86801543418726	-0.399449913960841	430.1	min	430.1	1965
#FFA500	1.79606119914403	-2.04298716430068	430.2	min	430.2	1966
#FFA500	1.78610128168745	-2.06720066085239	430.3	min	430.3	1967
#FFA500	1.75238104957734	-2.1942452137452	430.4	min	430.4	1968
#FFA500	1.69737287371485	-1.6316684802634	430.11	min	430.11	1969
#FFA500	1.70718670661173	-1.9812873214623	430.17	min	430.17	1970
#FFA500	1.86825317323007	-1.13764510099062	431.1	min	431.1	1971
#FFA500	1.79606119914403	-2.0383676274358	431.2	min	431.2	1972
#FFA500	1.78610128168745	-3.22609123986764	431.3	min	431.3	1973
#FFA500	1.75292181070918	-1.22374905161693	431.4	min	431.4	1974
#FFA500	1.86801543418726	-0.00616863480813957	432.1	min	432.1	1975
#FFA500	1.79565978525711	-2.1479648724057	432.2	min	432.2	1976
#FFA500	1.78610128168745	-2.96716930344039	432.3	min	432.3	1977
#FFA500	1.75238104957734	-1.55681014124479	432.4	min	432.4	1978
#FFA500	1.69737287371485	-1.92351673077139	432.11	min	432.11	1979
#FFA500	1.70718670661173	-0.960614564354396	432.17	min	432.17	1980
#FFA500	1.86872738718107	-2.26508805555958	433.1	min	433.1	1981
#FFA500	1.78610128168745	-3.48850529882765	433.3	min	433.3	1982
#FFA500	1.75292181070918	-2.5709435789636	433.4	min	433.4	1983
#FFA500	1.69737287371485	-2.78687928927433	433.11	min	433.11	1984
#FFA500	1.70718670661173	-1.5257744866854	433.17	min	433.17	1985
#FFA500	1.86872738718107	-2.21463945210458	434.1	min	434.1	1986
#FFA500	1.79565978525711	-2.08235217070439	434.2	min	434.2	1987
#FFA500	1.78610128168745	-3.76067930003531	434.3	min	434.3	1988
#FFA500	1.75292181070918	-2.40243811635846	434.4	min	434.4	1989
#FFA500	1.69737287371485	-3.35909166669377	434.11	min	434.11	1990
#FFA500	1.70718670661173	-1.12916440253833	434.17	min	434.17	1991
#FFA500	1.86872738718107	-0.528013735027213	435.1	min	435.1	1992
#FFA500	1.79565978525711	-2.26031293367463	435.2	min	435.2	1993
#FFA500	1.78610128168745	-3.14147394582407	435.3	min	435.3	1994
#FFA500	1.75346059894141	-1.93155822223566	435.4	min	435.4	1995
#FFA500	1.69737287371485	-2.17979942645163	435.11	min	435.11	1996
#FFA500	1.70718670661173	-1.05976257745125	435.17	min	435.17	1997
#FFA500	1.86872738718107	-0.0748579790289271	436.1	min	436.1	1998
#FFA500	1.79606119914403	-3.01250032502148	436.2	min	436.2	1999
#FFA500	1.78653041485268	-2.97478564126038	436.3	min	436.3	2000
#FFA500	1.75399742772108	-1.77958644901218	436.4	min	436.4	2001
#FFA500	1.69737287371485	-2.07354325621691	436.11	min	436.11	2002
#FFA500	1.70718670661173	-1.73578823442718	436.17	min	436.17	2003
#FFA500	1.86872738718107	-0.0553032744208561	437.1	min	437.1	2004
#FFA500	1.79606119914403	-2.62327268283957	437.2	min	437.2	2005
#FFA500	1.78610128168745	-2.4776963767686	437.3	min	437.3	2006
#FFA500	1.75346059894141	-2.67857911950768	437.4	min	437.4	2007
#FFA500	1.69737287371485	-1.83509916248891	437.11	min	437.11	2008
#FFA500	1.70718670661173	-1.68055850519708	437.17	min	437.17	2009
#FFA500	1.86849049042529	0.0100262045912011	438.1	min	438.1	2010
#FFA500	1.79565978525711	-2.40889476283102	438.2	min	438.2	2011
#FFA500	1.78610128168745	-2.68197216284962	438.3	min	438.3	2012
#FFA500	1.75346059894141	-1.4182400858251	438.4	min	438.4	2013
#FFA500	1.69737287371485	-1.9476170431136	438.11	min	438.11	2014
#FFA500	1.70718670661173	-1.54368637559702	438.17	min	438.17	2015
#FFA500	1.86801543418726	-0.258470283066445	439.1	min	439.1	2016
#FFA500	1.79565978525711	-2.26063913936449	439.2	min	439.2	2017
#FFA500	1.78480613289032	-2.96310085979086	439.3	min	439.3	2018
#FFA500	1.75346059894141	-2.05953286604996	439.4	min	439.4	2019
#FFA500	1.695806132463	-1.5159479006665	439.11	min	439.11	2020
#FFA500	1.70718670661173	-1.61480324269647	439.17	min	439.17	2021
#FFA500	1.86825317323007	-1.90271518225578	440.1	min	440.1	2022
#FFA500	1.79565978525711	-2.71467977201805	440.2	min	440.2	2023
#FFA500	1.75292181070918	-2.04598317068552	440.4	min	440.4	2024
#FFA500	1.69659148379588	-2.24921703226285	440.11	min	440.11	2025
#FFA500	1.86682036148722	-0.974689995066549	441.1	min	441.1	2026
#FFA500	1.7952572364601	-2.08411918058219	441.2	min	441.2	2027
#FFA500	1.78567086182247	-3.25564869614153	441.3	min	441.3	2028
#FFA500	1.75292181070918	-2.70564525259731	441.4	min	441.4	2029
#FFA500	1.86682036148722	0.111849491953644	442.1	min	442.1	2030
#FFA500	1.7952572364601	-3.14842586867455	442.2	min	442.2	2031
#FFA500	1.78610128168745	-2.55281788705312	442.3	min	442.3	2032
#FFA500	1.75292181070918	-1.51162605302853	442.4	min	442.4	2033
#FFA500	1.69501678201357	-2.04713302859275	442.11	min	442.11	2034
#FFA500	1.70497683162916	-2.06695791293013	442.17	min	442.17	2035
#FFA500	1.86706023113403	-0.210067986415438	443.1	min	443.1	2036
#FFA500	1.7952572364601	-2.93673894578525	443.2	min	443.2	2037
#FFA500	1.78610128168745	-1.66677047605987	443.3	min	443.3	2038
#FFA500	1.75292181070918	-1.55238792222798	443.4	min	443.4	2039
#FFA500	1.695806132463	-2.41577040045821	443.11	min	443.11	2040
#FFA500	1.70497683162916	-1.5256243262566	443.17	min	443.17	2041
#FFA500	1.86537205302439	-0.64818849622834	444.1	min	444.1	2042
#FFA500	1.79485354671244	-2.20441082721131	444.2	min	444.2	2043
#FFA500	1.7843718091207	-3.40517845064059	444.3	min	444.3	2044
#FFA500	1.75183830196343	-1.1328577949304	444.4	min	444.4	2045
#FFA500	1.69342593031195	-1.79793864049561	444.11	min	444.11	2046
#FFA500	1.70273474429601	-1.20418970411446	444.17	min	444.17	2047
#FFA500	1.79485354671244	-0.0458627321630977	445.2	min	445.2	2048
#FFA500	1.78610128168745	-0.971420186410369	445.3	min	445.3	2049
#FFA500	1.75346059894141	-0.23016236469472	445.4	min	445.4	2050
#FFA500	1.695806132463	-0.615338409643594	445.11	min	445.11	2051
#FFA500	1.7064536073164	-0.0254593874196002	445.17	min	445.17	2052
#FFA500	1.75292181070918	-2.09264802983575	446.4	min	446.4	2053
#FFA500	1.86729967178777	0.617821483252274	447.1	min	447.1	2054
#FFA500	1.79485354671244	-1.34000820758299	447.2	min	447.2	2055
#FFA500	1.78610128168745	-1.41910034207155	447.3	min	447.3	2056
#FFA500	1.75238104957734	-1.16713638110178	447.4	min	447.4	2057
#FFA500	1.695806132463	-1.61615572631572	447.11	min	447.11	2058
#FFA500	1.70571699287209	-1.16233292474596	447.17	min	447.17	2059
#FFA500	1.8677772718818	0.20913821884991	448.1	min	448.1	2060
#FFA500	1.79485354671244	-3.1469837826129	448.2	min	448.2	2061
#FFA500	1.78610128168745	-1.95727524771964	448.3	min	448.3	2062
#FFA500	1.75238104957734	-2.28147674139336	448.4	min	448.4	2063
#FFA500	1.695806132463	-1.3605669453447	448.11	min	448.11	2064
#FFA500	1.7064536073164	-1.65062422198527	448.17	min	448.17	2065
#FFA500	1.8663393294057	0.819075122124336	449.1	min	449.1	2066
#FFA500	1.79485354671244	-1.37796233910024	449.2	min	449.2	2067
#FFA500	1.78610128168745	-1.7158815795411	449.3	min	449.3	2068
#FFA500	1.75238104957734	-0.60116240755634	449.4	min	449.4	2069
