group	label
3344	Adjusted AIC penalty = 2.2081
3345	Adjusted AIC penalty = 2.2081
3346	Adjusted AIC penalty = 2.2081
3347	Adjusted AIC penalty = 2.2081
3348	Adjusted AIC penalty = 2.2081
3349	Adjusted AIC penalty = 2.2081
3350	Adjusted AIC penalty = 2.2081
3351	Adjusted AIC penalty = 2.2081
3352	Adjusted AIC penalty = 2.2081
3353	Adjusted AIC penalty = 2.2081
3354	Adjusted AIC penalty = 2.2081
3355	Adjusted AIC penalty = 2.2081
3356	Adjusted AIC penalty = 2.2081
3357	Adjusted AIC penalty = 2.2081
3358	Adjusted AIC penalty = 2.2081
3359	Adjusted AIC penalty = 2.2081
3360	Adjusted AIC penalty = 2.2081
3361	Adjusted AIC penalty = 2.2081
3362	Adjusted AIC penalty = 2.2081
3363	Adjusted AIC penalty = 2.2081
3364	Adjusted AIC penalty = 2.2081
3365	Adjusted AIC penalty = 2.2081
3366	Adjusted AIC penalty = 2.2081
3367	Adjusted AIC penalty = 2.2081
3368	Adjusted AIC penalty = 2.2081
3369	Adjusted AIC penalty = 2.2081
3370	Adjusted AIC penalty = 2.2081
3371	Adjusted AIC penalty = 2.2081
3372	Adjusted AIC penalty = 2.2081
3373	Adjusted AIC penalty = 2.2081
3374	Adjusted AIC penalty = 2.2081
3375	Adjusted AIC penalty = 2.2081
3376	Adjusted AIC penalty = 2.2081
3377	Adjusted AIC penalty = 2.2081
3378	Adjusted AIC penalty = 2.2081
3379	Adjusted AIC penalty = 2.2081
3380	Adjusted AIC penalty = 2.2081
3381	Adjusted AIC penalty = 2.2081
3382	Adjusted AIC penalty = 2.2081
3383	Adjusted AIC penalty = 2.2081
3384	Adjusted AIC penalty = 2.2081
3385	Adjusted AIC penalty = 2.2081
3386	Adjusted AIC penalty = 2.2081
3387	Adjusted AIC penalty = 2.2081
3388	Adjusted AIC penalty = 2.2081
3389	Adjusted AIC penalty = 2.2081
3390	Adjusted AIC penalty = 2.2081
3391	Adjusted AIC penalty = 2.2081
3392	Adjusted AIC penalty = 2.2081
3393	Adjusted AIC penalty = 2.2081
3394	Adjusted AIC penalty = 2.2081
3395	Adjusted AIC penalty = 2.2081
3396	Adjusted AIC penalty = 2.2081
3397	Adjusted AIC penalty = 2.2081
3398	Adjusted AIC penalty = 2.2081
3399	Adjusted AIC penalty = 2.2081
3400	Adjusted AIC penalty = 2.2081
3401	Adjusted AIC penalty = 2.2081
3402	Adjusted AIC penalty = 2.2081
3403	Adjusted AIC penalty = 2.2081
3404	Adjusted AIC penalty = 2.2081
3405	Adjusted AIC penalty = 2.2081
3406	Adjusted AIC penalty = 2.2081
3407	Adjusted AIC penalty = 2.2081
3408	Adjusted AIC penalty = 2.2081
3409	Adjusted AIC penalty = 2.2081
3410	Adjusted AIC penalty = 2.2081
3411	Adjusted AIC penalty = 2.2081
3412	Adjusted AIC penalty = 2.2081
3413	Adjusted AIC penalty = 2.2081
3414	Adjusted AIC penalty = 2.2081
3415	Adjusted AIC penalty = 2.2081
3416	Adjusted AIC penalty = 2.2081
3417	Adjusted AIC penalty = 2.2081
3418	Adjusted AIC penalty = 2.2081
3419	Adjusted BIC penalty = 1.8784
3420	Adjusted BIC penalty = 1.6834
3421	Adjusted BIC penalty = 1.6013
3422	Adjusted BIC penalty = 1.5357
3423	Adjusted BIC penalty = 1.5376
3424	Adjusted BIC penalty = 1.5676
3425	Adjusted BIC penalty = 1.8923
3426	Adjusted BIC penalty = 1.7102
3427	Adjusted BIC penalty = 1.6317
3428	Adjusted BIC penalty = 1.5883
3429	Adjusted BIC penalty = 1.5530
3430	Adjusted BIC penalty = 1.5764
3431	Adjusted BIC penalty = 1.8473
3432	Adjusted BIC penalty = 1.6632
3433	Adjusted BIC penalty = 1.5676
3434	Adjusted BIC penalty = 1.5194
3435	Adjusted BIC penalty = 1.5215
3436	Adjusted BIC penalty = 1.5337
3437	Adjusted BIC penalty = 1.9148
3438	Adjusted BIC penalty = 1.7708
3439	Adjusted BIC penalty = 1.6906
3440	Adjusted BIC penalty = 1.6671
3441	Adjusted BIC penalty = 1.6138
3442	Adjusted BIC penalty = 1.5965
3443	Adjusted BIC penalty = 1.9148
3444	Adjusted BIC penalty = 1.7699
3445	Adjusted BIC penalty = 1.6906
3446	Adjusted BIC penalty = 1.6684
3447	Adjusted BIC penalty = 1.6138
3448	Adjusted BIC penalty = 1.5965
3449	Adjusted BIC penalty = 1.9002
3450	Adjusted BIC penalty = 1.7369
3451	Adjusted BIC penalty = 1.6526
3452	Adjusted BIC penalty = 1.6092
3453	Adjusted BIC penalty = 1.5729
3454	Adjusted BIC penalty = 1.5916
3455	Adjusted BIC penalty = 1.8335
3456	Adjusted BIC penalty = 1.6388
3457	Adjusted BIC penalty = 1.5492
3458	Adjusted BIC penalty = 1.4887
3459	Adjusted BIC penalty = 1.4933
3460	Adjusted BIC penalty = 1.5357
3461	Adjusted BIC penalty = 1.8983
3462	Adjusted BIC penalty = 1.7349
3463	Adjusted BIC penalty = 1.6472
3464	Adjusted BIC penalty = 1.6045
3465	Adjusted BIC penalty = 1.5640
3466	Adjusted BIC penalty = 1.5815
3467	Adjusted BIC penalty = 1.9148
3468	Adjusted BIC penalty = 1.7680
3469	Adjusted BIC penalty = 1.6918
3470	Adjusted BIC penalty = 1.6671
3471	Adjusted BIC penalty = 1.6138
3472	Adjusted BIC penalty = 1.5965
3473	Adjusted BIC penalty = 1.8916
3474	Adjusted BIC penalty = 1.7212
3475	Adjusted BIC penalty = 1.6388
3476	Adjusted BIC penalty = 1.5798
3477	Adjusted BIC penalty = 1.5530
3478	Adjusted BIC penalty = 1.5781
3479	Adjusted BIC penalty = 1.9153
3480	Adjusted BIC penalty = 1.7708
3481	Adjusted BIC penalty = 1.6918
3482	Adjusted BIC penalty = 1.6684
3483	Adjusted BIC penalty = 1.6138
3484	Adjusted BIC penalty = 1.5965
3485	Adjusted BIC penalty = 1.9742
3486	Adjusted BIC penalty = 1.8357
3487	Adjusted BIC penalty = 1.8197
3488	Adjusted BIC penalty = 1.7605
3489	Adjusted BIC penalty = 1.6645
3490	Adjusted BIC penalty = 1.6809
3491	Adjusted BIC penalty = 1.7124
3492	Adjusted BIC penalty = 1.6331
3493	Adjusted BIC penalty = 1.5832
3494	Adjusted BIC penalty = 1.5492
3495	Adjusted BIC penalty = 1.5832
3496	Adjusted BIC penalty = 1.8953
3497	Adjusted BIC penalty = 1.7201
3498	Adjusted BIC penalty = 1.6360
3499	Adjusted BIC penalty = 1.5883
3500	Adjusted BIC penalty = 1.5530
3501	Adjusted BIC penalty = 1.5729
3502	Adjusted BIC penalty = 1.9752
3503	Adjusted BIC penalty = 1.8364
3504	Adjusted BIC penalty = 1.8190
3505	Adjusted BIC penalty = 1.7605
3506	Adjusted BIC penalty = 1.6645
3507	Adjusted BIC penalty = 1.6809
3508	Adjusted BIC penalty = 1.8732
3509	Adjusted BIC penalty = 1.6858
3510	Adjusted BIC penalty = 1.5949
3511	Adjusted BIC penalty = 1.5454
3512	Adjusted BIC penalty = 1.5276
3513	Adjusted BIC penalty = 1.5492
3514	Adjusted BIC penalty = 1.8252
3515	Adjusted BIC penalty = 1.6444
3516	Adjusted BIC penalty = 1.5297
3517	Adjusted BIC penalty = 1.4671
3518	Adjusted BIC penalty = 1.4864
3519	Adjusted BIC penalty = 1.4671
3520	Adjusted BIC penalty = 1.9738
3521	Adjusted BIC penalty = 1.8364
3522	Adjusted BIC penalty = 1.8174
3523	Adjusted BIC penalty = 1.7596
3524	Adjusted BIC penalty = 1.6632
3525	Adjusted BIC penalty = 1.6809
3526	Adjusted BIC penalty = 1.9756
3527	Adjusted BIC penalty = 1.8372
3528	Adjusted BIC penalty = 1.8190
3529	Adjusted BIC penalty = 1.7596
3530	Adjusted BIC penalty = 1.6645
3531	Adjusted BIC penalty = 1.6797
3532	Adjusted BIC penalty = 1.9738
3533	Adjusted BIC penalty = 1.8372
3534	Adjusted BIC penalty = 1.8197
3535	Adjusted BIC penalty = 1.7615
3536	Adjusted BIC penalty = 1.6645
3537	Adjusted BIC penalty = 1.6809
3538	Adjusted BIC penalty = 1.8282
3539	Adjusted BIC penalty = 1.6244
3540	Adjusted BIC penalty = 1.5376
3541	Adjusted BIC penalty = 1.4671
3542	Adjusted BIC penalty = 1.4745
3543	Adjusted BIC penalty = 1.5088
3544	Adjusted BIC penalty = 1.9752
3545	Adjusted BIC penalty = 1.8364
3546	Adjusted BIC penalty = 1.8197
3547	Adjusted BIC penalty = 1.7605
3548	Adjusted BIC penalty = 1.6645
3549	Adjusted BIC penalty = 1.6809
3550	Adjusted BIC penalty = 1.9148
3551	Adjusted BIC penalty = 1.7699
3552	Adjusted BIC penalty = 1.6918
3553	Adjusted BIC penalty = 1.6684
3554	Adjusted BIC penalty = 1.6138
3555	Adjusted BIC penalty = 1.5965
3556	Adjusted BIC penalty = 1.8197
3557	Adjusted BIC penalty = 1.6977
3558	Adjusted BIC penalty = 1.6076
3559	Adjusted BIC penalty = 1.5567
3560	Adjusted BIC penalty = 1.5416
3561	Adjusted BIC penalty = 1.8530
3562	Adjusted BIC penalty = 1.6834
3563	Adjusted BIC penalty = 1.5798
3564	Adjusted BIC penalty = 1.5297
3565	Adjusted BIC penalty = 1.5194
3566	Adjusted BIC penalty = 1.5376
3567	Adjusted BIC penalty = 1.8867
3568	Adjusted BIC penalty = 1.7080
3569	Adjusted BIC penalty = 1.6258
3570	Adjusted BIC penalty = 1.5622
3571	Adjusted BIC penalty = 1.5530
3572	Adjusted BIC penalty = 1.5781
3573	Adjusted BIC penalty = 1.8619
3574	Adjusted BIC penalty = 1.6076
3575	Adjusted BIC penalty = 1.5916
3576	Adjusted BIC penalty = 1.5317
3577	Adjusted BIC penalty = 1.4721
3578	Adjusted BIC penalty = 1.5473
3579	Adjusted BIC penalty = 1.8765
3580	Adjusted BIC penalty = 1.6553
3581	Adjusted BIC penalty = 1.5949
3582	Adjusted BIC penalty = 1.5256
3583	Adjusted BIC penalty = 1.5173
3584	Adjusted BIC penalty = 1.5658
3585	Adjusted BIC penalty = 1.8599
3586	Adjusted BIC penalty = 1.6822
3587	Adjusted BIC penalty = 1.5866
3588	Adjusted BIC penalty = 1.5376
3589	Adjusted BIC penalty = 1.5152
3590	Adjusted BIC penalty = 1.5276
3591	Adjusted BIC penalty = 1.9714
3592	Adjusted BIC penalty = 1.8364
3593	Adjusted BIC penalty = 1.8182
3594	Adjusted BIC penalty = 1.7586
3595	Adjusted BIC penalty = 1.6632
3596	Adjusted BIC penalty = 1.6809
3597	Adjusted BIC penalty = 1.8904
3598	Adjusted BIC penalty = 1.7080
3599	Adjusted BIC penalty = 1.6244
3600	Adjusted BIC penalty = 1.5694
3601	Adjusted BIC penalty = 1.5511
3602	Adjusted BIC penalty = 1.5746
3603	Adjusted BIC penalty = 1.9756
3604	Adjusted BIC penalty = 1.8364
3605	Adjusted BIC penalty = 1.8190
3606	Adjusted BIC penalty = 1.7605
3607	Adjusted BIC penalty = 1.6619
3608	Adjusted BIC penalty = 1.6797
3609	Adjusted BIC penalty = 1.9008
3610	Adjusted BIC penalty = 1.7369
3611	Adjusted BIC penalty = 1.6526
3612	Adjusted BIC penalty = 1.6092
3613	Adjusted BIC penalty = 1.5711
3614	Adjusted BIC penalty = 1.5899
3615	Adjusted BIC penalty = 1.9747
3616	Adjusted BIC penalty = 1.8372
3617	Adjusted BIC penalty = 1.8197
3618	Adjusted BIC penalty = 1.7605
3619	Adjusted BIC penalty = 1.6645
3620	Adjusted BIC penalty = 1.6809
3621	Adjusted BIC penalty = 1.9756
3622	Adjusted BIC penalty = 1.8364
3623	Adjusted BIC penalty = 1.8190
3624	Adjusted BIC penalty = 1.7605
3625	Adjusted BIC penalty = 1.6645
3626	Adjusted BIC penalty = 1.6809
3627	Adjusted BIC penalty = 1.8996
3628	Adjusted BIC penalty = 1.7349
3629	Adjusted BIC penalty = 1.6513
3630	Adjusted BIC penalty = 1.6045
3631	Adjusted BIC penalty = 1.5711
3632	Adjusted BIC penalty = 1.5866
3633	Adjusted BIC penalty = 1.8816
3634	Adjusted BIC penalty = 1.7223
3635	Adjusted BIC penalty = 1.6244
3636	Adjusted BIC penalty = 1.5832
3637	Adjusted BIC penalty = 1.5746
3638	Adjusted BIC penalty = 1.8612
3639	Adjusted BIC penalty = 1.6735
3640	Adjusted BIC penalty = 1.5883
3641	Adjusted BIC penalty = 1.5256
3642	Adjusted BIC penalty = 1.5088
3643	Adjusted BIC penalty = 1.5109
3644	Adjusted BIC penalty = 1.9747
3645	Adjusted BIC penalty = 1.8372
3646	Adjusted BIC penalty = 1.8174
3647	Adjusted BIC penalty = 1.7605
3648	Adjusted BIC penalty = 1.6645
3649	Adjusted BIC penalty = 1.6797
3650	Adjusted BIC penalty = 1.8916
3651	Adjusted BIC penalty = 1.7068
3652	Adjusted BIC penalty = 1.6273
3653	Adjusted BIC penalty = 1.5585
3654	Adjusted BIC penalty = 1.5416
3655	Adjusted BIC penalty = 1.5729
3656	Adjusted BIC penalty = 1.8350
3657	Adjusted BIC penalty = 1.6107
3658	Adjusted BIC penalty = 1.5416
3659	Adjusted BIC penalty = 1.4817
3660	Adjusted BIC penalty = 1.4440
3661	Adjusted BIC penalty = 1.5152
3662	Adjusted BIC penalty = 1.8953
3663	Adjusted BIC penalty = 1.7233
3664	Adjusted BIC penalty = 1.6388
3665	Adjusted BIC penalty = 1.5932
3666	Adjusted BIC penalty = 1.5622
3667	Adjusted BIC penalty = 1.5815
3668	Adjusted BIC penalty = 1.8947
3669	Adjusted BIC penalty = 1.7276
3670	Adjusted BIC penalty = 1.6416
3671	Adjusted BIC penalty = 1.5949
3672	Adjusted BIC penalty = 1.5604
3673	Adjusted BIC penalty = 1.5764
3674	Adjusted BIC penalty = 1.9733
3675	Adjusted BIC penalty = 1.8372
3676	Adjusted BIC penalty = 1.8197
3677	Adjusted BIC penalty = 1.7605
3678	Adjusted BIC penalty = 1.6645
3679	Adjusted BIC penalty = 1.6809
3680	Adjusted BIC penalty = 1.7470
3681	Adjusted BIC penalty = 1.5949
3682	Adjusted BIC penalty = 1.4910
3683	Adjusted BIC penalty = 1.4303
3684	Adjusted BIC penalty = 1.4040
3685	Adjusted BIC penalty = 1.3616
3686	Adjusted BIC penalty = 1.8842
3687	Adjusted BIC penalty = 1.7068
3688	Adjusted BIC penalty = 1.6123
3689	Adjusted BIC penalty = 1.5676
3690	Adjusted BIC penalty = 1.5454
3691	Adjusted BIC penalty = 1.5604
3692	Adjusted BIC penalty = 1.8791
3693	Adjusted BIC penalty = 1.6918
3694	Adjusted BIC penalty = 1.6061
3695	Adjusted BIC penalty = 1.5173
3696	Adjusted BIC penalty = 1.5173
3697	Adjusted BIC penalty = 1.5567
3698	Adjusted BIC penalty = 1.9742
3699	Adjusted BIC penalty = 1.8364
3700	Adjusted BIC penalty = 1.8197
3701	Adjusted BIC penalty = 1.7596
3702	Adjusted BIC penalty = 1.6645
3703	Adjusted BIC penalty = 1.6809
3704	Adjusted BIC penalty = 1.8673
3705	Adjusted BIC penalty = 1.6797
3706	Adjusted BIC penalty = 1.5965
3707	Adjusted BIC penalty = 1.5473
3708	Adjusted BIC penalty = 1.5173
3709	Adjusted BIC penalty = 1.5492
3710	Adjusted BIC penalty = 1.9742
3711	Adjusted BIC penalty = 1.8372
3712	Adjusted BIC penalty = 1.8190
3713	Adjusted BIC penalty = 1.7615
3714	Adjusted BIC penalty = 1.6645
3715	Adjusted BIC penalty = 1.6809
3716	Adjusted BIC penalty = 1.9747
3717	Adjusted BIC penalty = 1.8364
3718	Adjusted BIC penalty = 1.8190
3719	Adjusted BIC penalty = 1.7605
3720	Adjusted BIC penalty = 1.6632
3721	Adjusted BIC penalty = 1.6809
3722	Adjusted BIC penalty = 1.8996
3723	Adjusted BIC penalty = 1.7359
3724	Adjusted BIC penalty = 1.6499
3725	Adjusted BIC penalty = 1.6076
3726	Adjusted BIC penalty = 1.5711
3727	Adjusted BIC penalty = 1.5899
3728	Adjusted BIC penalty = 1.9728
3729	Adjusted BIC penalty = 1.8364
3730	Adjusted BIC penalty = 1.8190
3731	Adjusted BIC penalty = 1.7605
3732	Adjusted BIC penalty = 1.6645
3733	Adjusted BIC penalty = 1.6809
3734	Adjusted BIC penalty = 1.9752
3735	Adjusted BIC penalty = 1.8364
3736	Adjusted BIC penalty = 1.8174
3737	Adjusted BIC penalty = 1.7605
3738	Adjusted BIC penalty = 1.6645
3739	Adjusted BIC penalty = 1.6809
3740	Adjusted BIC penalty = 1.9723
3741	Adjusted BIC penalty = 1.8364
3742	Adjusted BIC penalty = 1.8190
3743	Adjusted BIC penalty = 1.7577
3744	Adjusted BIC penalty = 1.6632
3745	Adjusted BIC penalty = 1.6809
3746	Adjusted BIC penalty = 1.9002
3747	Adjusted BIC penalty = 1.7369
3748	Adjusted BIC penalty = 1.6499
3749	Adjusted BIC penalty = 1.6045
3750	Adjusted BIC penalty = 1.5711
3751	Adjusted BIC penalty = 1.8501
3752	Adjusted BIC penalty = 1.6772
3753	Adjusted BIC penalty = 1.5866
3754	Adjusted BIC penalty = 1.5337
3755	Adjusted BIC penalty = 1.5109
3756	Adjusted BIC penalty = 1.5376
3757	Adjusted BIC penalty = 1.8557
3758	Adjusted BIC penalty = 1.6858
3759	Adjusted BIC penalty = 1.5949
3760	Adjusted BIC penalty = 1.5454
3761	Adjusted BIC penalty = 1.5256
3762	Adjusted BIC penalty = 1.5396
3763	Adjusted BIC penalty = 1.9148
3764	Adjusted BIC penalty = 1.7699
3765	Adjusted BIC penalty = 1.6918
3766	Adjusted BIC penalty = 1.6684
3767	Adjusted BIC penalty = 1.6138
3768	Adjusted BIC penalty = 1.5965
3769	Adjusted BIC penalty = 1.9723
3770	Adjusted BIC penalty = 1.8364
3771	Adjusted BIC penalty = 1.8190
3772	Adjusted BIC penalty = 1.7615
3773	Adjusted BIC penalty = 1.6645
3774	Adjusted BIC penalty = 1.6809
3775	Adjusted BIC penalty = 1.9142
3776	Adjusted BIC penalty = 1.7699
3777	Adjusted BIC penalty = 1.6918
3778	Adjusted BIC penalty = 1.6684
3779	Adjusted BIC penalty = 1.6138
3780	Adjusted BIC penalty = 1.5965
3781	Adjusted BIC penalty = 1.8592
3782	Adjusted BIC penalty = 1.6697
3783	Adjusted BIC penalty = 1.5832
3784	Adjusted BIC penalty = 1.5066
3785	Adjusted BIC penalty = 1.5088
3786	Adjusted BIC penalty = 1.5236
3787	Adjusted BIC penalty = 1.8732
3788	Adjusted BIC penalty = 1.6870
3789	Adjusted BIC penalty = 1.5949
3790	Adjusted BIC penalty = 1.5492
3791	Adjusted BIC penalty = 1.5236
3792	Adjusted BIC penalty = 1.5473
3793	Adjusted BIC penalty = 1.8758
3794	Adjusted BIC penalty = 1.7147
3795	Adjusted BIC penalty = 1.6154
3796	Adjusted BIC penalty = 1.5711
3797	Adjusted BIC penalty = 1.5357
3798	Adjusted BIC penalty = 1.5604
3799	Adjusted BIC penalty = 1.9008
3800	Adjusted BIC penalty = 1.7369
3801	Adjusted BIC penalty = 1.6499
3802	Adjusted BIC penalty = 1.6092
3803	Adjusted BIC penalty = 1.5711
3804	Adjusted BIC penalty = 1.5932
3805	Adjusted BIC penalty = 1.8996
3806	Adjusted BIC penalty = 1.7318
3807	Adjusted BIC penalty = 1.6499
3808	Adjusted BIC penalty = 1.6061
3809	Adjusted BIC penalty = 1.5729
3810	Adjusted BIC penalty = 1.5916
3811	Adjusted BIC penalty = 1.9148
3812	Adjusted BIC penalty = 1.7699
3813	Adjusted BIC penalty = 1.6918
3814	Adjusted BIC penalty = 1.6684
3815	Adjusted BIC penalty = 1.6138
3816	Adjusted BIC penalty = 1.5965
3817	Adjusted BIC penalty = 1.9752
3818	Adjusted BIC penalty = 1.8372
3819	Adjusted BIC penalty = 1.8197
3820	Adjusted BIC penalty = 1.7615
3821	Adjusted BIC penalty = 1.6645
3822	Adjusted BIC penalty = 1.6809
3823	Adjusted BIC penalty = 1.8829
3824	Adjusted BIC penalty = 1.6965
3825	Adjusted BIC penalty = 1.5981
3826	Adjusted BIC penalty = 1.5473
3827	Adjusted BIC penalty = 1.5317
3828	Adjusted BIC penalty = 1.5492
3829	Adjusted BIC penalty = 1.8543
3830	Adjusted BIC penalty = 1.6870
3831	Adjusted BIC penalty = 1.5965
3832	Adjusted BIC penalty = 1.5473
3833	Adjusted BIC penalty = 1.5236
3834	Adjusted BIC penalty = 1.5357
3835	Adjusted BIC penalty = 1.9148
3836	Adjusted BIC penalty = 1.7699
3837	Adjusted BIC penalty = 1.6906
3838	Adjusted BIC penalty = 1.6684
3839	Adjusted BIC penalty = 1.6138
3840	Adjusted BIC penalty = 1.5965
3841	Adjusted BIC penalty = 1.9431
3842	Adjusted BIC penalty = 1.8205
3843	Adjusted BIC penalty = 1.7903
3844	Adjusted BIC penalty = 1.7460
3845	Adjusted BIC penalty = 1.6566
3846	Adjusted BIC penalty = 1.6619
3847	Adjusted BIC penalty = 1.8501
3848	Adjusted BIC penalty = 1.6526
3849	Adjusted BIC penalty = 1.5640
3850	Adjusted BIC penalty = 1.5276
3851	Adjusted BIC penalty = 1.4817
3852	Adjusted BIC penalty = 1.5194
3853	Adjusted BIC penalty = 1.8508
3854	Adjusted BIC penalty = 1.6709
3855	Adjusted BIC penalty = 1.5711
3856	Adjusted BIC penalty = 1.5173
3857	Adjusted BIC penalty = 1.5044
3858	Adjusted BIC penalty = 1.5109
3859	Adjusted BIC penalty = 1.8680
3860	Adjusted BIC penalty = 1.6906
3861	Adjusted BIC penalty = 1.5932
3862	Adjusted BIC penalty = 1.5658
3863	Adjusted BIC penalty = 1.5194
3864	Adjusted BIC penalty = 1.5435
3865	Adjusted BIC penalty = 1.6092
3866	Adjusted BIC penalty = 1.5640
3867	Adjusted BIC penalty = 1.5066
3868	Adjusted BIC penalty = 1.4621
3869	Adjusted BIC penalty = 1.4864
3870	Adjusted BIC penalty = 1.9752
3871	Adjusted BIC penalty = 1.8372
3872	Adjusted BIC penalty = 1.8182
3873	Adjusted BIC penalty = 1.7605
3874	Adjusted BIC penalty = 1.6645
3875	Adjusted BIC penalty = 1.6797
3876	Adjusted BIC penalty = 1.8752
3877	Adjusted BIC penalty = 1.7158
3878	Adjusted BIC penalty = 1.6214
3879	Adjusted BIC penalty = 1.5781
3880	Adjusted BIC penalty = 1.5396
3881	Adjusted BIC penalty = 1.5640
3882	Adjusted BIC penalty = 1.8953
3883	Adjusted BIC penalty = 1.7318
3884	Adjusted BIC penalty = 1.6458
3885	Adjusted BIC penalty = 1.5949
3886	Adjusted BIC penalty = 1.5585
3887	Adjusted BIC penalty = 1.5781
3888	Adjusted BIC penalty = 1.8680
3889	Adjusted BIC penalty = 1.6809
3890	Adjusted BIC penalty = 1.5883
3891	Adjusted BIC penalty = 1.5297
3892	Adjusted BIC penalty = 1.5236
3893	Adjusted BIC penalty = 1.5435
3894	Adjusted BIC penalty = 1.8523
3895	Adjusted BIC penalty = 1.6154
3896	Adjusted BIC penalty = 1.5815
3897	Adjusted BIC penalty = 1.5236
3898	Adjusted BIC penalty = 1.4696
3899	Adjusted BIC penalty = 1.5416
3900	Adjusted BIC penalty = 1.9747
3901	Adjusted BIC penalty = 1.8364
3902	Adjusted BIC penalty = 1.8190
3903	Adjusted BIC penalty = 1.7605
3904	Adjusted BIC penalty = 1.6632
3905	Adjusted BIC penalty = 1.6809
3906	Adjusted BIC penalty = 1.8693
3907	Adjusted BIC penalty = 1.6822
3908	Adjusted BIC penalty = 1.5883
3909	Adjusted BIC penalty = 1.5357
3910	Adjusted BIC penalty = 1.5173
3911	Adjusted BIC penalty = 1.5357
3912	Adjusted BIC penalty = 1.8854
3913	Adjusted BIC penalty = 1.7080
3914	Adjusted BIC penalty = 1.6273
3915	Adjusted BIC penalty = 1.5729
3916	Adjusted BIC penalty = 1.5454
3917	Adjusted BIC penalty = 1.5781
3918	Adjusted BIC penalty = 1.8244
3919	Adjusted BIC penalty = 1.6965
3920	Adjusted BIC penalty = 1.6123
3921	Adjusted BIC penalty = 1.5604
3922	Adjusted BIC penalty = 1.5548
3923	Adjusted BIC penalty = 1.5746
3924	Adjusted BIC penalty = 1.7460
3925	Adjusted BIC penalty = 1.5658
3926	Adjusted BIC penalty = 1.5236
3927	Adjusted BIC penalty = 1.4571
3928	Adjusted BIC penalty = 1.4331
3929	Adjusted BIC penalty = 1.4545
3930	Adjusted BIC penalty = 1.8639
3931	Adjusted BIC penalty = 1.6154
3932	Adjusted BIC penalty = 1.5932
3933	Adjusted BIC penalty = 1.5297
3934	Adjusted BIC penalty = 1.4721
3935	Adjusted BIC penalty = 1.5435
3936	Adjusted BIC penalty = 1.9067
3937	Adjusted BIC penalty = 1.7567
3938	Adjusted BIC penalty = 1.6785
3939	Adjusted BIC penalty = 1.6553
3940	Adjusted BIC penalty = 1.6029
3941	Adjusted BIC penalty = 1.5883
3942	Adjusted BIC penalty = 1.9136
3943	Adjusted BIC penalty = 1.7708
3944	Adjusted BIC penalty = 1.6894
3945	Adjusted BIC penalty = 1.6671
3946	Adjusted BIC penalty = 1.6138
3947	Adjusted BIC penalty = 1.5949
3948	Adjusted BIC penalty = 1.9148
3949	Adjusted BIC penalty = 1.7708
3950	Adjusted BIC penalty = 1.6918
3951	Adjusted BIC penalty = 1.6684
3952	Adjusted BIC penalty = 1.6138
3953	Adjusted BIC penalty = 1.5965
3954	Adjusted BIC penalty = 1.8797
3955	Adjusted BIC penalty = 1.6953
3956	Adjusted BIC penalty = 1.6123
3957	Adjusted BIC penalty = 1.5473
3958	Adjusted BIC penalty = 1.5317
3959	Adjusted BIC penalty = 1.5567
3960	Adjusted BIC penalty = 1.9752
3961	Adjusted BIC penalty = 1.8372
3962	Adjusted BIC penalty = 1.8197
3963	Adjusted BIC penalty = 1.7605
3964	Adjusted BIC penalty = 1.6645
3965	Adjusted BIC penalty = 1.6809
3966	Adjusted BIC penalty = 1.9728
3967	Adjusted BIC penalty = 1.8364
3968	Adjusted BIC penalty = 1.8182
3969	Adjusted BIC penalty = 1.7586
3970	Adjusted BIC penalty = 1.6632
3971	Adjusted BIC penalty = 1.6797
3972	Adjusted BIC penalty = 1.8543
3973	Adjusted BIC penalty = 1.6822
3974	Adjusted BIC penalty = 1.5932
3975	Adjusted BIC penalty = 1.5376
3976	Adjusted BIC penalty = 1.5215
3977	Adjusted BIC penalty = 1.5357
3978	Adjusted BIC penalty = 1.9742
3979	Adjusted BIC penalty = 1.8372
3980	Adjusted BIC penalty = 1.8190
3981	Adjusted BIC penalty = 1.7586
3982	Adjusted BIC penalty = 1.6645
3983	Adjusted BIC penalty = 1.6809
3984	Adjusted BIC penalty = 1.8941
3985	Adjusted BIC penalty = 1.7276
3986	Adjusted BIC penalty = 1.6402
3987	Adjusted BIC penalty = 1.5658
3988	Adjusted BIC penalty = 1.5604
3989	Adjusted BIC penalty = 1.5746
3990	Adjusted BIC penalty = 1.8990
3991	Adjusted BIC penalty = 1.7349
3992	Adjusted BIC penalty = 1.6458
3993	Adjusted BIC penalty = 1.6013
3994	Adjusted BIC penalty = 1.5640
3995	Adjusted BIC penalty = 1.5849
3996	Adjusted BIC penalty = 1.8983
3997	Adjusted BIC penalty = 1.7328
3998	Adjusted BIC penalty = 1.6526
3999	Adjusted BIC penalty = 1.6029
4000	Adjusted BIC penalty = 1.5676
4001	Adjusted BIC penalty = 1.5832
4002	Adjusted BIC penalty = 1.8823
4003	Adjusted BIC penalty = 1.6760
4004	Adjusted BIC penalty = 1.6138
4005	Adjusted BIC penalty = 1.5297
4006	Adjusted BIC penalty = 1.5276
4007	Adjusted BIC penalty = 1.5622
4008	Adjusted BIC penalty = 1.8810
4009	Adjusted BIC penalty = 1.7057
