group	alpha	y	yend	showSelectedlegendalpha
3333	0.1	0.430499901907226	0.430499901907226	TRUE
3334	0.1	0.248769267594936	0.248769267594936	TRUE
3335	0.1	0.430499901907226	0.430499901907226	TRUE
3336	0.1	0.103345066100001	0.103345066100001	TRUE
3337	0.1	0.430499901907226	0.430499901907226	TRUE
3338	0.1	0.0538060640736597	0.0538060640736597	TRUE
3339	0.1	0.430499901907226	0.430499901907226	TRUE
3340	0.1	-0.0688104046725795	-0.0688104046725795	TRUE
3341	0.1	0.430499901907226	0.430499901907226	TRUE
3342	0.1	0.021354277959255	0.021354277959255	TRUE
3343	0.1	0.430499901907226	0.430499901907226	TRUE
3344	0.1	0.273041104465314	0.273041104465314	TRUE
3345	0.1	0.430499901907226	0.430499901907226	TRUE
3346	0.1	0.157232282044549	0.157232282044549	TRUE
3347	0.1	0.430499901907226	0.430499901907226	TRUE
3348	0.1	0.110133977526006	0.110133977526006	TRUE
3349	0.1	0.430499901907226	0.430499901907226	TRUE
3350	0.1	0.00505897855806969	0.00505897855806969	TRUE
3351	0.1	0.430499901907226	0.430499901907226	TRUE
3352	0.1	0.0556483933968037	0.0556483933968037	TRUE
3353	0.1	0.430499901907226	0.430499901907226	TRUE
3354	0.1	0.0747174897273351	0.0747174897273351	TRUE
3355	0.1	0.430499901907226	0.430499901907226	TRUE
3356	0.1	0.310181958470699	0.310181958470699	TRUE
3357	0.1	0.430499901907226	0.430499901907226	TRUE
3358	0.1	0.207213749565496	0.207213749565496	TRUE
3359	0.1	0.430499901907226	0.430499901907226	TRUE
3360	0.1	0.152168956960505	0.152168956960505	TRUE
3361	0.1	0.430499901907226	0.430499901907226	TRUE
3362	0.1	0.11793099472432	0.11793099472432	TRUE
3363	0.1	0.430499901907226	0.430499901907226	TRUE
3364	0.1	0.108798127579868	0.108798127579868	TRUE
3365	0.1	0.430499901907226	-0.988310098648031	TRUE
3366	0.1	0.119195537486452	-0.988310098648031	TRUE
3367	0.1	0.430499901907226	0.430499901907226	TRUE
3368	0.1	0.311611061940429	0.311611061940429	TRUE
3369	0.1	0.430499901907226	0.430499901907226	TRUE
3370	0.1	0.207213749565496	0.207213749565496	TRUE
3371	0.1	0.430499901907226	0.430499901907226	TRUE
3372	0.1	0.152168956960505	0.152168956960505	TRUE
3373	0.1	0.430499901907226	0.430499901907226	TRUE
3374	0.1	0.119195537486452	0.119195537486452	TRUE
3375	0.1	0.430499901907226	0.430499901907226	TRUE
3376	0.1	0.106093862002724	0.106093862002724	TRUE
3377	0.1	0.430499901907226	0.430499901907226	TRUE
3378	0.1	0.122932038908015	0.122932038908015	TRUE
3379	0.1	0.430499901907226	0.430499901907226	TRUE
3380	0.1	0.303940847023207	0.303940847023207	TRUE
3381	0.1	0.430499901907226	0.430499901907226	TRUE
3382	0.1	0.207213749565496	0.207213749565496	TRUE
3383	0.1	0.430499901907226	0.430499901907226	TRUE
3384	0.1	0.151136830554687	0.151136830554687	TRUE
3385	0.1	0.430499901907226	0.430499901907226	TRUE
3386	0.1	0.11793099472432	0.11793099472432	TRUE
3387	0.1	0.430499901907226	0.430499901907226	TRUE
3388	0.1	0.108798127579868	0.108798127579868	TRUE
3389	0.1	0.430499901907226	0.430499901907226	TRUE
3390	0.1	0.119195537486452	0.119195537486452	TRUE
3391	1	0.430499901907226	0.430499901907226	FALSE
3392	1	0.310540600666799	0.370926986654427	FALSE
3393	0.1	0.430499901907226	0.430499901907226	TRUE
3394	0.1	0.206487587256218	0.206487587256218	TRUE
3395	0.1	0.430499901907226	0.430499901907226	TRUE
3396	0.1	0.151136830554687	0.151136830554687	TRUE
3397	0.1	0.430499901907226	0.430499901907226	TRUE
3398	0.1	0.116656703218635	0.116656703218635	TRUE
3399	0.1	0.430499901907226	0.430499901907226	TRUE
3400	0.1	0.107451476960275	0.107451476960275	TRUE
3401	0.1	0.430499901907226	-0.0810287963127555	TRUE
3402	0.1	0.11793099472432	-0.0810287963127555	TRUE
3403	0.1	0.430499901907226	0.430499901907226	TRUE
3404	0.1	0.308738163375464	0.308738163375464	TRUE
3405	0.1	0.430499901907226	0.430499901907226	TRUE
3406	0.1	0.205757971871227	0.205757971871227	TRUE
3407	0.1	0.430499901907226	0.430499901907226	TRUE
3408	0.1	0.151136830554687	0.151136830554687	TRUE
3409	0.1	0.430499901907226	0.430499901907226	TRUE
3410	0.1	0.12045046947191	0.12045046947191	TRUE
3411	0.1	0.430499901907226	0.430499901907226	TRUE
3412	0.1	0.104725115400991	0.104725115400991	TRUE
3413	0.1	0.430499901907226	0.430499901907226	TRUE
3414	0.1	0.119195537486452	0.119195537486452	TRUE
3415	0.1	0.430499901907226	0.430499901907226	TRUE
3416	0.1	0.328655329214314	0.328655329214314	TRUE
3417	0.1	0.430499901907226	0.430499901907226	TRUE
3418	0.1	0.236152540202918	0.236152540202918	TRUE
3419	0.1	0.430499901907226	0.430499901907226	TRUE
3420	0.1	0.187124572811264	0.187124572811264	TRUE
3421	0.1	0.430499901907226	0.430499901907226	TRUE
3422	0.1	0.156232337748574	0.156232337748574	TRUE
3423	0.1	0.430499901907226	0.430499901907226	TRUE
3424	0.1	0.137081352194458	0.137081352194458	TRUE
3425	0.1	0.430499901907226	0.430499901907226	TRUE
3426	0.1	0.150098034865311	0.150098034865311	TRUE
3427	0.1	0.430499901907226	0.430499901907226	TRUE
3428	0.1	0.3289694818899	0.3289694818899	TRUE
3429	0.1	0.430499901907226	0.430499901907226	TRUE
3430	0.1	0.237344684394336	0.237344684394336	TRUE
3431	0.1	0.430499901907226	0.430499901907226	TRUE
3432	0.1	0.188765784192526	0.188765784192526	TRUE
3433	0.1	0.430499901907226	0.430499901907226	TRUE
3434	0.1	0.16214022709681	0.16214022709681	TRUE
3435	0.1	0.430499901907226	0.430499901907226	TRUE
3436	0.1	0.138206920331924	0.138206920331924	TRUE
3437	0.1	0.430499901907226	0.430499901907226	TRUE
3438	0.1	0.149052489067027	0.149052489067027	TRUE
3439	0.1	0.430499901907226	0.430499901907226	TRUE
3440	0.1	0.324180628579133	0.324180628579133	TRUE
3441	0.1	0.430499901907226	0.430499901907226	TRUE
3442	0.1	0.228163562913931	0.228163562913931	TRUE
3443	0.1	0.430499901907226	0.430499901907226	TRUE
3444	0.1	0.181240559983609	0.181240559983609	TRUE
3445	0.1	0.430499901907226	0.430499901907226	TRUE
3446	0.1	0.140434929203611	0.140434929203611	TRUE
3447	0.1	0.430499901907226	0.430499901907226	TRUE
3448	0.1	0.126585602688721	0.126585602688721	TRUE
3449	0.1	0.430499901907226	0.430499901907226	TRUE
3450	0.1	0.141537565459666	0.141537565459666	TRUE
3451	0.1	0.430499901907226	0.430499901907226	TRUE
3452	0.1	0.305805344388414	0.305805344388414	TRUE
3453	0.1	0.430499901907226	0.430499901907226	TRUE
3454	0.1	0.205024872575899	0.205024872575899	TRUE
3455	0.1	0.430499901907226	0.430499901907226	TRUE
3456	0.1	0.150098034865311	0.150098034865311	TRUE
3457	0.1	0.430499901907226	0.430499901907226	TRUE
3458	0.1	0.106093862002724	0.106093862002724	TRUE
3459	0.1	0.430499901907226	0.430499901907226	TRUE
3460	0.1	0.116656703218635	0.116656703218635	TRUE
3461	0.1	0.430499901907226	0.430499901907226	TRUE
3462	0.1	0.297411081845873	0.297411081845873	TRUE
3463	0.1	0.430499901907226	0.430499901907226	TRUE
3464	0.1	0.193588047273074	0.193588047273074	TRUE
3465	0.1	0.430499901907226	0.430499901907226	TRUE
3466	0.1	0.142632750280379	0.142632750280379	TRUE
3467	0.1	0.430499901907226	0.430499901907226	TRUE
3468	0.1	0.0628284253066567	0.0628284253066567	TRUE
3469	0.1	0.430499901907226	0.430499901907226	TRUE
3470	0.1	0.100550355765244	0.100550355765244	TRUE
3471	0.1	0.430499901907226	0.430499901907226	TRUE
3472	0.1	0.0779684937331486	0.0779684937331486	TRUE
3473	0.1	0.430499901907226	0.504290179574671	TRUE
3474	0.1	0.311611061940429	0.504290179574671	TRUE
3475	0.1	0.430499901907226	0.430499901907226	TRUE
3476	0.1	0.202057005310299	0.202057005310299	TRUE
3477	0.1	0.430499901907226	0.430499901907226	TRUE
3478	0.1	0.156232337748574	0.156232337748574	TRUE
3479	0.1	0.430499901907226	0.430499901907226	TRUE
3480	0.1	0.108798127579868	0.108798127579868	TRUE
3481	0.1	0.430499901907226	0.430499901907226	TRUE
3482	0.1	0.104725115400991	0.104725115400991	TRUE
3483	0.1	0.430499901907226	0.430499901907226	TRUE
3484	0.1	0.128976905193058	0.128976905193058	TRUE
3485	0.1	0.430499901907226	0.430499901907226	TRUE
3486	0.1	0.313025752251659	0.313025752251659	TRUE
3487	0.1	0.430499901907226	0.430499901907226	TRUE
3488	0.1	0.217711622198477	0.217711622198477	TRUE
3489	0.1	0.430499901907226	0.430499901907226	TRUE
3490	0.1	0.169691121542247	0.169691121542247	TRUE
3491	0.1	0.430499901907226	0.430499901907226	TRUE
3492	0.1	0.111459186924838	0.111459186924838	TRUE
3493	0.1	0.430499901907226	0.430499901907226	TRUE
3494	0.1	0.116656703218635	0.116656703218635	TRUE
3495	0.1	0.430499901907226	0.430499901907226	TRUE
3496	0.1	0.324505086487634	0.324505086487634	TRUE
3497	0.1	0.430499901907226	0.430499901907226	TRUE
3498	0.1	0.228793406760395	0.228793406760395	TRUE
3499	0.1	0.430499901907226	0.430499901907226	TRUE
3500	0.1	0.179517980154111	0.179517980154111	TRUE
3501	0.1	0.430499901907226	0.430499901907226	TRUE
3502	0.1	0.145874520996117	0.145874520996117	TRUE
3503	0.1	0.430499901907226	0.430499901907226	TRUE
3504	0.1	0.122932038908015	0.122932038908015	TRUE
3505	0.1	0.430499901907226	0.430499901907226	TRUE
3506	0.1	0.14372057699638	0.14372057699638	TRUE
3507	0.1	0.430499901907226	0.430499901907226	TRUE
3508	0.1	0.312320191639258	0.312320191639258	TRUE
3509	0.1	0.430499901907226	0.430499901907226	TRUE
3510	0.1	0.183789437973493	0.183789437973493	TRUE
3511	0.1	0.430499901907226	0.430499901907226	TRUE
3512	0.1	0.151136830554687	0.151136830554687	TRUE
3513	0.1	0.430499901907226	0.430499901907226	TRUE
3514	0.1	0.082731845444239	0.082731845444239	TRUE
3515	0.1	0.430499901907226	0.430499901907226	TRUE
3516	0.1	0.100550355765244	0.100550355765244	TRUE
3517	0.1	0.430499901907226	0.430499901907226	TRUE
3518	0.1	0.126585602688721	0.126585602688721	TRUE
3519	0.1	0.430499901907226	0.430499901907226	TRUE
3520	0.1	0.313377204672767	0.313377204672767	TRUE
3521	0.1	0.430499901907226	0.430499901907226	TRUE
3522	0.1	0.202804356779309	0.202804356779309	TRUE
3523	0.1	0.430499901907226	0.430499901907226	TRUE
3524	0.1	0.154213518230433	0.154213518230433	TRUE
3525	0.1	0.430499901907226	0.430499901907226	TRUE
3526	0.1	0.0977082832565888	0.0977082832565888	TRUE
3527	0.1	0.430499901907226	0.430499901907226	TRUE
3528	0.1	0.103345066100001	0.103345066100001	TRUE
3529	0.1	0.430499901907226	0.430499901907226	TRUE
3530	0.1	0.128976905193058	0.128976905193058	TRUE
3531	0.1	0.430499901907226	0.430499901907226	TRUE
3532	0.1	0.321887941415294	0.321887941415294	TRUE
3533	0.1	0.430499901907226	0.430499901907226	TRUE
3534	0.1	0.224328226273275	0.224328226273275	TRUE
3535	0.1	0.430499901907226	0.430499901907226	TRUE
3536	0.1	0.174233948556045	0.174233948556045	TRUE
3537	0.1	0.430499901907226	0.430499901907226	TRUE
3538	0.1	0.140434929203611	0.140434929203611	TRUE
3539	0.1	0.430499901907226	0.430499901907226	TRUE
3540	0.1	0.122932038908015	0.122932038908015	TRUE
3541	0.1	0.430499901907226	0.430499901907226	TRUE
3542	0.1	0.133657180567556	0.133657180567556	TRUE
3543	0.1	0.430499901907226	0.430499901907226	TRUE
3544	0.1	0.316844017382325	0.316844017382325	TRUE
3545	0.1	0.430499901907226	0.430499901907226	TRUE
3546	0.1	0.212902309430467	0.212902309430467	TRUE
3547	0.1	0.430499901907226	0.430499901907226	TRUE
3548	0.1	0.167836813276383	0.167836813276383	TRUE
3549	0.1	0.430499901907226	0.430499901907226	TRUE
3550	0.1	0.119195537486452	0.119195537486452	TRUE
3551	0.1	0.430499901907226	0.430499901907226	TRUE
3552	0.1	0.107451476960275	0.107451476960275	TRUE
3553	0.1	0.430499901907226	0.430499901907226	TRUE
3554	0.1	0.135947941488525	0.135947941488525	TRUE
3555	0.1	0.430499901907226	0.430499901907226	TRUE
3556	0.1	0.201306009555514	0.201306009555514	TRUE
3557	0.1	0.430499901907226	0.430499901907226	TRUE
3558	0.1	0.139324746443927	0.139324746443927	TRUE
3559	0.1	0.430499901907226	0.430499901907226	TRUE
3560	0.1	0.110133977526006	0.110133977526006	TRUE
3561	0.1	0.430499901907226	0.430499901907226	TRUE
3562	0.1	0.100550355765244	0.100550355765244	TRUE
3563	0.1	0.430499901907226	0.430499901907226	TRUE
3564	0.1	0.108798127579868	0.108798127579868	TRUE
3565	0.1	0.430499901907226	0.430499901907226	TRUE
3566	0.1	0.322217793668604	0.322217793668604	TRUE
3567	0.1	0.430499901907226	0.430499901907226	TRUE
3568	0.1	0.214291961514166	0.214291961514166	TRUE
3569	0.1	0.430499901907226	0.430499901907226	TRUE
3570	0.1	0.170610194169086	0.170610194169086	TRUE
3571	0.1	0.430499901907226	0.430499901907226	TRUE
3572	0.1	0.124158938444777	0.124158938444777	TRUE
3573	0.1	0.430499901907226	0.430499901907226	TRUE
3574	0.1	0.116656703218635	0.116656703218635	TRUE
3575	0.1	0.430499901907226	0.430499901907226	TRUE
3576	0.1	0.137081352194458	0.137081352194458	TRUE
3577	0.1	0.430499901907226	0.430499901907226	TRUE
3578	0.1	0.310540600666799	0.310540600666799	TRUE
3579	0.1	0.430499901907226	0.430499901907226	TRUE
3580	0.1	0.204288258131594	0.204288258131594	TRUE
3581	0.1	0.430499901907226	0.430499901907226	TRUE
3582	0.1	0.149052489067027	0.149052489067027	TRUE
3583	0.1	0.430499901907226	0.430499901907226	TRUE
3584	0.1	0.103345066100001	0.103345066100001	TRUE
3585	0.1	0.430499901907226	0.430499901907226	TRUE
3586	0.1	0.110133977526006	0.110133977526006	TRUE
3587	0.1	0.430499901907226	0.430499901907226	TRUE
3588	0.1	0.137081352194458	0.137081352194458	TRUE
3589	0.1	0.430499901907226	0.733488866352317	TRUE
3590	0.1	0.319892231491257	0.733488866352317	TRUE
3591	0.1	0.430499901907226	0.430499901907226	TRUE
3592	0.1	0.212202707969926	0.212202707969926	TRUE
3593	0.1	0.430499901907226	0.430499901907226	TRUE
3594	0.1	0.166901459038426	0.166901459038426	TRUE
3595	0.1	0.430499901907226	0.430499901907226	TRUE
3596	0.1	0.122932038908015	0.122932038908015	TRUE
3597	0.1	0.430499901907226	0.430499901907226	TRUE
3598	0.1	0.111459186924838	0.111459186924838	TRUE
3599	0.1	0.430499901907226	0.430499901907226	TRUE
3600	0.1	0.135947941488525	0.135947941488525	TRUE
3601	0.1	0.430499901907226	0.430499901907226	TRUE
3602	0.1	0.317527178043091	0.317527178043091	TRUE
3603	0.1	0.430499901907226	0.430499901907226	TRUE
3604	0.1	0.204288258131594	0.204288258131594	TRUE
3605	0.1	0.430499901907226	0.430499901907226	TRUE
3606	0.1	0.160195123771089	0.160195123771089	TRUE
3607	0.1	0.430499901907226	0.430499901907226	TRUE
3608	0.1	0.106093862002724	0.106093862002724	TRUE
3609	0.1	0.430499901907226	0.430499901907226	TRUE
3610	0.1	0.110133977526006	0.110133977526006	TRUE
3611	0.1	0.430499901907226	0.430499901907226	TRUE
3612	0.1	0.126585602688721	0.126585602688721	TRUE
3613	0.1	0.430499901907226	0.430499901907226	TRUE
3614	0.1	0.285956115089476	0.285956115089476	TRUE
3615	0.1	0.430499901907226	0.430499901907226	TRUE
3616	0.1	0.21635296476083	0.21635296476083	TRUE
3617	0.1	0.430499901907226	0.430499901907226	TRUE
3618	0.1	0.165014046638539	0.165014046638539	TRUE
3619	0.1	0.430499901907226	0.430499901907226	TRUE
3620	0.1	0.128976905193058	0.128976905193058	TRUE
3621	0.1	0.430499901907226	0.430499901907226	TRUE
3622	0.1	0.128976905193058	0.128976905193058	TRUE
3623	0.1	0.430499901907226	0.430499901907226	TRUE
3624	0.1	0.142632750280379	0.142632750280379	TRUE
3625	0.1	0.430499901907226	0.430499901907226	TRUE
3626	0.1	0.321557304753712	0.321557304753712	TRUE
3627	0.1	0.430499901907226	0.430499901907226	TRUE
3628	0.1	0.217711622198477	0.217711622198477	TRUE
3629	0.1	0.430499901907226	0.430499901907226	TRUE
3630	0.1	0.175127031500311	0.175127031500311	TRUE
3631	0.1	0.430499901907226	0.430499901907226	TRUE
3632	0.1	0.14372057699638	0.14372057699638	TRUE
3633	1	0.430499901907226	0.169909310703643	FALSE
3634	1	0.124158938444777	0.124158938444777	FALSE
3635	0.1	0.430499901907226	0.430499901907226	TRUE
3636	0.1	0.128976905193058	0.128976905193058	TRUE
3637	0.1	0.430499901907226	0.430499901907226	TRUE
3638	0.1	0.326436050162205	0.326436050162205	TRUE
3639	0.1	0.430499901907226	0.430499901907226	TRUE
3640	0.1	0.234346325440948	0.234346325440948	TRUE
3641	0.1	0.430499901907226	0.430499901907226	TRUE
3642	0.1	0.180381634710269	0.180381634710269	TRUE
3643	0.1	0.430499901907226	0.430499901907226	TRUE
3644	0.1	0.154213518230433	0.154213518230433	TRUE
3645	0.1	0.430499901907226	0.430499901907226	TRUE
3646	0.1	0.126585602688721	0.126585602688721	TRUE
3647	0.1	0.430499901907226	0.430499901907226	TRUE
3648	0.1	0.145874520996117	0.145874520996117	TRUE
3649	0.1	0.430499901907226	0.430499901907226	TRUE
3650	0.1	0.32579538018092	0.32579538018092	TRUE
3651	0.1	0.430499901907226	0.430499901907226	TRUE
3652	0.1	0.231903671975366	0.231903671975366	TRUE
3653	0.1	0.430499901907226	0.430499901907226	TRUE
3654	0.1	0.183789437973493	0.183789437973493	TRUE
3655	0.1	0.430499901907226	0.430499901907226	TRUE
3656	0.1	0.148000110896788	0.148000110896788	TRUE
3657	0.1	0.430499901907226	0.430499901907226	TRUE
3658	0.1	0.121695925817968	0.121695925817968	TRUE
3659	0.1	0.430499901907226	0.430499901907226	TRUE
3660	0.1	0.144801137242117	0.144801137242117	TRUE
3661	0.1	0.430499901907226	0.430499901907226	TRUE
3662	0.1	0.326436050162205	0.326436050162205	TRUE
3663	0.1	0.430499901907226	0.430499901907226	TRUE
3664	0.1	0.227531074550939	0.227531074550939	TRUE
3665	0.1	0.430499901907226	0.430499901907226	TRUE
3666	0.1	0.180381634710269	0.180381634710269	TRUE
3667	0.1	0.430499901907226	0.430499901907226	TRUE
3668	0.1	0.151136830554687	0.151136830554687	TRUE
3669	0.1	0.430499901907226	0.430499901907226	TRUE
3670	0.1	0.128976905193058	0.128976905193058	TRUE
3671	0.1	0.430499901907226	0.430499901907226	TRUE
3672	0.1	0.142632750280379	0.142632750280379	TRUE
3673	0.1	0.430499901907226	0.430499901907226	TRUE
3674	0.1	0.309461915087544	0.309461915087544	TRUE
3675	0.1	0.430499901907226	0.430499901907226	TRUE
3676	0.1	0.197495182805255	0.197495182805255	TRUE
3677	0.1	0.430499901907226	0.430499901907226	TRUE
3678	0.1	0.157232282044549	0.157232282044549	TRUE
3679	0.1	0.430499901907226	0.430499901907226	TRUE
3680	0.1	0.0991353328568498	0.0991353328568498	TRUE
3681	0.1	0.430499901907226	0.430499901907226	TRUE
3682	0.1	0.0888823767767577	0.0888823767767577	TRUE
3683	0.1	0.430499901907226	0.430499901907226	TRUE
3684	0.1	0.126585602688721	0.126585602688721	TRUE
3685	0.1	0.430499901907226	0.430499901907226	TRUE
3686	0.1	0.323855410234936	0.323855410234936	TRUE
3687	0.1	0.430499901907226	0.430499901907226	TRUE
3688	0.1	0.227531074550939	0.227531074550939	TRUE
3689	0.1	0.430499901907226	0.430499901907226	TRUE
3690	0.1	0.175127031500311	0.175127031500311	TRUE
3691	0.1	0.430499901907226	0.430499901907226	TRUE
3692	0.1	0.14372057699638	0.14372057699638	TRUE
3693	0.1	0.430499901907226	0.430499901907226	TRUE
3694	0.1	0.126585602688721	0.126585602688721	TRUE
3695	0.1	0.430499901907226	0.430499901907226	TRUE
3696	0.1	0.139324746443927	0.139324746443927	TRUE
3697	0.1	0.430499901907226	0.430499901907226	TRUE
3698	0.1	0.302431315278366	0.302431315278366	TRUE
3699	0.1	0.430499901907226	0.430499901907226	TRUE
3700	0.1	0.16876668085349	0.16876668085349	TRUE
3701	0.1	0.430499901907226	0.430499901907226	TRUE
3702	0.1	0.128976905193058	0.128976905193058	TRUE
3703	0.1	0.430499901907226	0.430499901907226	TRUE
3704	0.1	0.0610610870023638	0.0610610870023638	TRUE
3705	0.1	0.430499901907226	0.430499901907226	TRUE
3706	0.1	0.0747174897273351	0.0747174897273351	TRUE
3707	0.1	0.430499901907226	0.430499901907226	TRUE
3708	0.1	0.12045046947191	0.12045046947191	TRUE
3709	0.1	0.430499901907226	0.983544404549693	TRUE
3710	0.1	0.328024873978054	0.983544404549693	TRUE
3711	0.1	0.430499901907226	0.430499901907226	TRUE
3712	0.1	0.236152540202918	0.236152540202918	TRUE
3713	0.1	0.430499901907226	0.430499901907226	TRUE
3714	0.1	0.186297443503223	0.186297443503223	TRUE
3715	0.1	0.430499901907226	0.430499901907226	TRUE
3716	0.1	0.155226107847623	0.155226107847623	TRUE
3717	0.1	0.430499901907226	0.430499901907226	TRUE
3718	0.1	0.133657180567556	0.133657180567556	TRUE
3719	0.1	0.430499901907226	0.430499901907226	TRUE
3720	0.1	0.144801137242117	0.144801137242117	TRUE
3721	0.1	0.430499901907226	0.430499901907226	TRUE
3722	0.1	0.3289694818899	0.3289694818899	TRUE
3723	0.1	0.430499901907226	0.430499901907226	TRUE
3724	0.1	0.238527395401144	0.238527395401144	TRUE
3725	0.1	0.430499901907226	0.430499901907226	TRUE
3726	0.1	0.188765784192526	0.188765784192526	TRUE
3727	0.1	0.430499901907226	0.430499901907226	TRUE
3728	0.1	0.163103945775558	0.163103945775558	TRUE
3729	0.1	0.430499901907226	0.430499901907226	TRUE
3730	0.1	0.138206920331924	0.138206920331924	TRUE
3731	0.1	0.430499901907226	0.430499901907226	TRUE
3732	0.1	0.150098034865311	0.150098034865311	TRUE
3733	0.1	0.430499901907226	0.430499901907226	TRUE
3734	0.1	0.3289694818899	0.3289694818899	TRUE
3735	0.1	0.430499901907226	0.430499901907226	TRUE
3736	0.1	0.23793721029765	0.23793721029765	TRUE
3737	0.1	0.430499901907226	0.430499901907226	TRUE
3738	0.1	0.18794733877084	0.18794733877084	TRUE
3739	0.1	0.430499901907226	0.430499901907226	TRUE
3740	0.1	0.16214022709681	0.16214022709681	TRUE
3741	0.1	0.430499901907226	0.430499901907226	TRUE
3742	0.1	0.138206920331924	0.138206920331924	TRUE
3743	0.1	0.430499901907226	0.430499901907226	TRUE
3744	0.1	0.150098034865311	0.150098034865311	TRUE
3745	0.1	0.430499901907226	0.430499901907226	TRUE
3746	0.1	0.323529428096641	0.323529428096641	TRUE
3747	0.1	0.430499901907226	0.430499901907226	TRUE
3748	0.1	0.22497425504077	0.22497425504077	TRUE
3749	0.1	0.430499901907226	0.430499901907226	TRUE
3750	0.1	0.175127031500311	0.175127031500311	TRUE
3751	0.1	0.430499901907226	0.430499901907226	TRUE
3752	0.1	0.140434929203611	0.140434929203611	TRUE
3753	0.1	0.430499901907226	0.430499901907226	TRUE
3754	0.1	0.12045046947191	0.12045046947191	TRUE
3755	0.1	0.430499901907226	0.430499901907226	TRUE
3756	0.1	0.138206920331924	0.138206920331924	TRUE
3757	0.1	0.430499901907226	0.430499901907226	TRUE
3758	0.1	0.294632464403526	0.294632464403526	TRUE
3759	0.1	0.430499901907226	0.430499901907226	TRUE
3760	0.1	0.182094804115632	0.182094804115632	TRUE
3761	0.1	0.430499901907226	0.430499901907226	TRUE
3762	0.1	0.125376751521149	0.125376751521149	TRUE
3763	0.1	0.430499901907226	0.430499901907226	TRUE
3764	0.1	0.0811588011474809	0.0811588011474809	TRUE
3765	0.1	0.430499901907226	0.430499901907226	TRUE
3766	0.1	0.0903857708608673	0.0903857708608673	TRUE
3767	0.1	0.430499901907226	0.430499901907226	TRUE
3768	0.1	0.115372522094608	0.115372522094608	TRUE
3769	0.1	0.430499901907226	0.430499901907226	TRUE
3770	0.1	0.292613985226068	0.292613985226068	TRUE
3771	0.1	0.430499901907226	0.430499901907226	TRUE
3772	0.1	0.198264909574126	0.198264909574126	TRUE
3773	0.1	0.430499901907226	0.430499901907226	TRUE
3774	0.1	0.121695925817968	0.121695925817968	TRUE
3775	0.1	0.430499901907226	0.430499901907226	TRUE
3776	0.1	0.11793099472432	0.11793099472432	TRUE
3777	0.1	0.430499901907226	0.430499901907226	TRUE
3778	0.1	0.0795711025013239	0.0795711025013239	TRUE
3779	0.1	0.430499901907226	0.430499901907226	TRUE
3780	0.1	0.115372522094608	0.115372522094608	TRUE
3781	0.1	0.430499901907226	0.430499901907226	TRUE
3782	0.1	0.29220683590889	0.29220683590889	TRUE
3783	0.1	0.430499901907226	0.430499901907226	TRUE
3784	0.1	0.191997195571447	0.191997195571447	TRUE
3785	0.1	0.430499901907226	0.430499901907226	TRUE
3786	0.1	0.141537565459666	0.141537565459666	TRUE
3787	0.1	0.430499901907226	0.430499901907226	TRUE
3788	0.1	0.0977082832565888	0.0977082832565888	TRUE
3789	0.1	0.430499901907226	0.430499901907226	TRUE
3790	0.1	0.0933530362632704	0.0933530362632704	TRUE
3791	0.1	0.430499901907226	0.430499901907226	TRUE
3792	0.1	0.121695925817968	0.121695925817968	TRUE
3793	0.1	0.430499901907226	0.430499901907226	TRUE
3794	0.1	0.263411928901968	0.263411928901968	TRUE
3795	0.1	0.430499901907226	0.430499901907226	TRUE
3796	0.1	0.148000110896788	0.148000110896788	TRUE
3797	0.1	0.430499901907226	0.430499901907226	TRUE
3798	0.1	0.0610610870023638	0.0610610870023638	TRUE
3799	0.1	0.430499901907226	0.555521105660981	TRUE
3800	0.1	0.000120217040461501	0.555521105660981	TRUE
3801	0.1	0.430499901907226	0.430499901907226	TRUE
3802	0.1	0.0403358996876222	0.0403358996876222	TRUE
3803	0.1	0.430499901907226	0.430499901907226	TRUE
3804	0.1	0.042324661941469	0.042324661941469	TRUE
3805	0.1	0.430499901907226	0.430499901907226	TRUE
3806	0.1	0.321887941415294	0.321887941415294	TRUE
3807	0.1	0.430499901907226	0.430499901907226	TRUE
3808	0.1	0.225617532527482	0.225617532527482	TRUE
3809	0.1	0.430499901907226	0.430499901907226	TRUE
3810	0.1	0.172432465929372	0.172432465929372	TRUE
3811	0.1	0.430499901907226	0.430499901907226	TRUE
3812	0.1	0.126585602688721	0.126585602688721	TRUE
3813	0.1	0.430499901907226	0.430499901907226	TRUE
3814	0.1	0.115372522094608	0.115372522094608	TRUE
3815	0.1	0.430499901907226	0.430499901907226	TRUE
3816	0.1	0.137081352194458	0.137081352194458	TRUE
3817	0.1	0.430499901907226	0.430499901907226	TRUE
3818	0.1	0.326436050162205	0.326436050162205	TRUE
3819	0.1	0.430499901907226	0.430499901907226	TRUE
3820	0.1	0.230667276277926	0.230667276277926	TRUE
3821	0.1	0.430499901907226	0.430499901907226	TRUE
3822	0.1	0.182944414535433	0.182944414535433	TRUE
3823	0.1	0.430499901907226	0.430499901907226	TRUE
3824	0.1	0.148000110896788	0.148000110896788	TRUE
3825	0.1	0.430499901907226	0.430499901907226	TRUE
3826	0.1	0.130159593512738	0.130159593512738	TRUE
3827	0.1	0.430499901907226	0.430499901907226	TRUE
3828	0.1	0.144801137242117	0.144801137242117	TRUE
3829	0.1	0.430499901907226	0.430499901907226	TRUE
