group	alpha	y	yend	showSelectedlegendalpha
3232	0.1	2.29097737019843	2.29097737019843	TRUE
3233	0.1	2.16281523042051	2.16281523042051	TRUE
3234	0.1	2.1840439653613	2.1840439653613	TRUE
3235	0.1	2.16281523042051	2.16281523042051	TRUE
3236	0.1	2.13525705533035	2.13525705533035	TRUE
3237	0.1	2.16281523042051	2.16281523042051	TRUE
3238	0.1	2.0808416889491	2.0808416889491	TRUE
3239	0.1	2.16281523042051	2.16281523042051	TRUE
3240	0.1	2.08816420134482	2.08816420134482	TRUE
3241	0.1	2.16281523042051	2.16281523042051	TRUE
3242	0.1	2.31784744973895	2.31784744973895	TRUE
3243	0.1	2.16281523042051	2.16281523042051	TRUE
3244	0.1	2.22660845829115	2.22660845829115	TRUE
3245	0.1	2.16281523042051	2.16281523042051	TRUE
3246	0.1	2.17675336159145	2.17675336159145	TRUE
3247	0.1	2.16281523042051	2.16281523042051	TRUE
3248	0.1	2.14466943631866	2.14466943631866	TRUE
3249	0.1	2.16281523042051	2.16281523042051	TRUE
3250	0.1	2.12411309865579	2.12411309865579	TRUE
3251	0.1	2.16281523042051	2.16281523042051	TRUE
3252	0.1	2.13308866836861	2.13308866836861	TRUE
3253	0.1	2.16281523042051	2.16281523042051	TRUE
3254	0.1	2.29551841786766	2.29551841786766	TRUE
3255	0.1	2.16281523042051	2.16281523042051	TRUE
3256	0.1	2.19400401497689	2.19400401497689	TRUE
3257	0.1	2.16281523042051	2.16281523042051	TRUE
3258	0.1	2.14159274864292	2.14159274864292	TRUE
3259	0.1	2.16281523042051	2.16281523042051	TRUE
3260	0.1	2.0992540456681	2.0992540456681	TRUE
3261	0.1	2.16281523042051	2.16281523042051	TRUE
3262	0.1	2.09100627385347	2.09100627385347	TRUE
3263	0.1	2.16281523042051	2.16281523042051	TRUE
3264	0.1	2.10711262130687	2.10711262130687	TRUE
3265	0.1	2.16281523042051	2.16281523042051	TRUE
3266	0.1	2.26808225866821	2.26808225866821	TRUE
3267	0.1	2.16281523042051	2.16281523042051	TRUE
3268	0.1	2.16014703963048	2.16014703963048	TRUE
3269	0.1	2.16281523042051	2.16281523042051	TRUE
3270	0.1	2.11338795699624	2.11338795699624	TRUE
3271	0.1	2.16281523042051	2.16281523042051	TRUE
3272	0.1	2.0327805800297	2.0327805800297	TRUE
3273	0.1	2.16281523042051	2.16281523042051	TRUE
3274	0.1	2.07002702058955	2.07002702058955	TRUE
3275	0.1	2.16281523042051	2.16281523042051	TRUE
3276	0.1	2.05848046822474	2.05848046822474	TRUE
3277	0.1	2.16281523042051	2.16281523042051	TRUE
3278	0.1	2.27383331623805	2.27383331623805	TRUE
3279	0.1	2.16281523042051	2.16281523042051	TRUE
3280	0.1	2.15829273136461	2.15829273136461	TRUE
3281	0.1	2.16281523042051	2.16281523042051	TRUE
3282	0.1	2.0992540456681	2.0992540456681	TRUE
3283	0.1	2.16281523042051	2.16281523042051	TRUE
3284	0.1	2.0386153414569	2.0386153414569	TRUE
3285	0.1	2.16281523042051	2.16281523042051	TRUE
3286	0.1	2.06517340781557	2.06517340781557	TRUE
3287	0.1	2.16281523042051	2.16281523042051	TRUE
3288	0.1	2.06352446734295	2.06352446734295	TRUE
3289	0.1	2.16281523042051	2.16281523042051	TRUE
3290	0.1	2.28184495231264	2.28184495231264	TRUE
3291	0.1	2.16281523042051	2.16281523042051	TRUE
3292	0.1	2.16106611225732	2.16106611225732	TRUE
3293	0.1	2.16281523042051	2.16281523042051	TRUE
3294	0.1	2.10965145557468	2.10965145557468	TRUE
3295	0.1	2.16281523042051	2.16281523042051	TRUE
3296	0.1	2.05676574683136	2.05676574683136	TRUE
3297	0.1	2.16281523042051	2.16281523042051	TRUE
3298	0.1	2.07161471923571	2.07161471923571	TRUE
3299	0.1	2.16281523042051	2.16281523042051	TRUE
3300	0.1	2.07782143410535	2.07782143410535	TRUE
3301	0.1	2.16281523042051	2.16281523042051	TRUE
3302	0.1	2.32646019352298	2.32646019352298	TRUE
3303	0.1	2.16281523042051	2.16281523042051	TRUE
3304	0.1	2.24880411926401	2.24880411926401	TRUE
3305	0.1	2.16281523042051	2.16281523042051	TRUE
3306	0.1	2.20265862605816	2.20265862605816	TRUE
3307	0.1	2.16281523042051	2.16281523042051	TRUE
3308	0.1	2.15546996472677	2.15546996472677	TRUE
3309	0.1	2.16281523042051	2.16281523042051	TRUE
3310	0.1	2.30348167033989	2.30348167033989	TRUE
3311	0.1	2.16281523042051	2.16281523042051	TRUE
3312	0.1	2.19694350534445	2.19694350534445	TRUE
3313	0.1	2.16281523042051	2.16281523042051	TRUE
3314	0.1	2.14262487504874	2.14262487504874	TRUE
3315	0.1	2.16281523042051	2.16281523042051	TRUE
3316	0.1	2.10838691281255	2.10838691281255	TRUE
3317	0.1	2.16281523042051	2.16281523042051	TRUE
3318	0.1	2.09518103348922	2.09518103348922	TRUE
3319	0.1	2.16281523042051	2.16281523042051	TRUE
3320	0.1	2.10965145557468	2.10965145557468	TRUE
3321	0.1	2.16281523042051	2.16281523042051	TRUE
3322	0.1	2.31752968812632	2.31752968812632	TRUE
3323	0.1	2.16281523042051	2.16281523042051	TRUE
3324	0.1	2.22660845829115	2.22660845829115	TRUE
3325	0.1	2.16281523042051	0.784060414493182	TRUE
3326	0.1	2.17424535606172	0.784060414493182	TRUE
3327	0.1	2.16281523042051	2.16281523042051	TRUE
3328	0.1	2.14262487504874	2.14262487504874	TRUE
3329	0.1	2.16281523042051	2.16281523042051	TRUE
3330	0.1	2.12295553757672	2.12295553757672	TRUE
3331	0.1	2.16281523042051	1.70688260581378	TRUE
3332	0.1	2.13308866836861	1.70688260581378	TRUE
3333	0.1	2.16281523042051	2.16281523042051	TRUE
3334	0.1	2.23922518568317	2.23922518568317	TRUE
3335	0.1	2.16281523042051	2.16281523042051	TRUE
3336	0.1	2.09380098418823	2.09380098418823	TRUE
3337	0.1	2.16281523042051	2.16281523042051	TRUE
3338	0.1	2.04426198216189	2.04426198216189	TRUE
3339	0.1	2.16281523042051	2.16281523042051	TRUE
3340	0.1	1.92164551341565	1.92164551341565	TRUE
3341	0.1	2.16281523042051	2.16281523042051	TRUE
3342	0.1	2.01181019604749	2.01181019604749	TRUE
3343	0.1	2.16281523042051	2.16281523042051	TRUE
3344	0.1	2.26349702255354	2.26349702255354	TRUE
3345	0.1	2.16281523042051	2.16281523042051	TRUE
3346	0.1	2.14768820013278	2.14768820013278	TRUE
3347	0.1	2.16281523042051	2.16281523042051	TRUE
3348	0.1	2.10058989561424	2.10058989561424	TRUE
3349	0.1	2.16281523042051	2.16281523042051	TRUE
3350	0.1	1.9955148966463	1.9955148966463	TRUE
3351	0.1	2.16281523042051	2.16281523042051	TRUE
3352	0.1	2.04610431148503	2.04610431148503	TRUE
3353	0.1	2.16281523042051	0.897979675204974	TRUE
3354	0.1	2.06517340781557	0.897979675204974	TRUE
3355	0.1	2.16281523042051	1.78066010281247	TRUE
3356	0.1	2.30063787655893	1.78066010281247	TRUE
3357	0.1	2.16281523042051	2.16281523042051	TRUE
3358	0.1	2.19766966765373	2.19766966765373	TRUE
3359	0.1	2.16281523042051	2.16281523042051	TRUE
3360	0.1	2.14262487504874	2.14262487504874	TRUE
3361	0.1	2.16281523042051	2.16281523042051	TRUE
3362	0.1	2.10838691281255	2.10838691281255	TRUE
3363	0.1	2.16281523042051	2.16281523042051	TRUE
3364	0.1	2.0992540456681	2.0992540456681	TRUE
3365	0.1	2.16281523042051	-0.988310098648031	TRUE
3366	0.1	2.10965145557468	-0.988310098648031	TRUE
3367	0.1	2.16281523042051	2.16281523042051	TRUE
3368	0.1	2.30206698002866	2.30206698002866	TRUE
3369	0.1	2.16281523042051	2.16281523042051	TRUE
3370	0.1	2.19766966765373	2.19766966765373	TRUE
3371	0.1	2.16281523042051	2.16281523042051	TRUE
3372	0.1	2.14262487504874	2.14262487504874	TRUE
3373	0.1	2.16281523042051	2.16281523042051	TRUE
3374	0.1	2.10965145557468	2.10965145557468	TRUE
3375	0.1	2.16281523042051	2.16281523042051	TRUE
3376	0.1	2.09654978009095	2.09654978009095	TRUE
3377	0.1	2.16281523042051	2.16281523042051	TRUE
3378	0.1	2.11338795699624	2.11338795699624	TRUE
3379	0.1	2.16281523042051	2.16281523042051	TRUE
3380	0.1	2.29439676511144	2.29439676511144	TRUE
3381	0.1	2.16281523042051	2.16281523042051	TRUE
3382	0.1	2.19766966765373	2.19766966765373	TRUE
3383	0.1	2.16281523042051	2.16281523042051	TRUE
3384	0.1	2.14159274864292	2.14159274864292	TRUE
3385	0.1	2.16281523042051	2.16281523042051	TRUE
3386	0.1	2.10838691281255	2.10838691281255	TRUE
3387	0.1	2.16281523042051	2.16281523042051	TRUE
3388	0.1	2.0992540456681	2.0992540456681	TRUE
3389	0.1	2.16281523042051	2.16281523042051	TRUE
3390	0.1	2.10965145557468	2.10965145557468	TRUE
3391	0.1	2.16281523042051	2.16281523042051	TRUE
3392	0.1	2.30099651875503	2.30099651875503	TRUE
3393	0.1	2.16281523042051	2.16281523042051	TRUE
3394	0.1	2.19694350534445	2.19694350534445	TRUE
3395	0.1	2.16281523042051	2.16281523042051	TRUE
3396	0.1	2.14159274864292	2.14159274864292	TRUE
3397	0.1	2.16281523042051	2.16281523042051	TRUE
3398	0.1	2.10711262130687	2.10711262130687	TRUE
3399	0.1	2.16281523042051	2.16281523042051	TRUE
3400	0.1	2.09790739504851	2.09790739504851	TRUE
3401	0.1	2.16281523042051	-0.0810287963127556	TRUE
3402	0.1	2.10838691281255	-0.0810287963127556	TRUE
3403	0.1	2.16281523042051	2.16281523042051	TRUE
3404	0.1	2.29919408146369	2.29919408146369	TRUE
3405	0.1	2.16281523042051	2.16281523042051	TRUE
3406	0.1	2.19621388995946	2.19621388995946	TRUE
3407	0.1	2.16281523042051	2.16281523042051	TRUE
3408	0.1	2.14159274864292	2.14159274864292	TRUE
3409	0.1	2.16281523042051	2.16281523042051	TRUE
3410	0.1	2.11090638756014	2.11090638756014	TRUE
3411	0.1	2.16281523042051	2.16281523042051	TRUE
3412	0.1	2.09518103348922	2.09518103348922	TRUE
3413	0.1	2.16281523042051	2.16281523042051	TRUE
3414	0.1	2.10965145557468	2.10965145557468	TRUE
3415	0.1	2.16281523042051	2.16281523042051	TRUE
3416	0.1	2.31911124730254	2.31911124730254	TRUE
3417	0.1	2.16281523042051	2.16281523042051	TRUE
3418	0.1	2.22660845829115	2.22660845829115	TRUE
3419	0.1	2.16281523042051	2.16281523042051	TRUE
3420	0.1	2.17758049089949	2.17758049089949	TRUE
3421	0.1	2.16281523042051	2.16281523042051	TRUE
3422	0.1	2.1466882558368	2.1466882558368	TRUE
3423	0.1	2.16281523042051	2.16281523042051	TRUE
3424	0.1	2.12753727028269	2.12753727028269	TRUE
3425	0.1	2.16281523042051	1.67150219765917	TRUE
3426	0.1	2.14055395295354	1.67150219765917	TRUE
3427	0.1	2.16281523042051	2.16281523042051	TRUE
3428	0.1	2.31942539997813	2.31942539997813	TRUE
3429	0.1	2.16281523042051	2.16281523042051	TRUE
3430	0.1	2.22780060248257	2.22780060248257	TRUE
3431	0.1	2.16281523042051	2.16281523042051	TRUE
3432	0.1	2.17922170228076	2.17922170228076	TRUE
3433	0.1	2.16281523042051	2.16281523042051	TRUE
3434	0.1	2.15259614518504	2.15259614518504	TRUE
3435	0.1	2.16281523042051	2.16281523042051	TRUE
3436	0.1	2.12866283842015	2.12866283842015	TRUE
3437	0.1	2.16281523042051	2.16281523042051	TRUE
3438	0.1	2.13950840715526	2.13950840715526	TRUE
3439	0.1	2.16281523042051	2.16281523042051	TRUE
3440	0.1	2.31463654666736	2.31463654666736	TRUE
3441	0.1	2.16281523042051	2.16281523042051	TRUE
3442	0.1	2.21861948100216	2.21861948100216	TRUE
3443	0.1	2.16281523042051	2.16281523042051	TRUE
3444	0.1	2.17169647807184	2.17169647807184	TRUE
3445	0.1	2.16281523042051	2.16281523042051	TRUE
3446	0.1	2.13089084729184	2.13089084729184	TRUE
3447	0.1	2.16281523042051	2.16281523042051	TRUE
3448	0.1	2.11704152077695	2.11704152077695	TRUE
3449	0.1	2.16281523042051	2.16281523042051	TRUE
3450	0.1	2.1319934835479	2.1319934835479	TRUE
3451	0.1	2.16281523042051	2.16281523042051	TRUE
3452	0.1	2.29626126247664	2.29626126247664	TRUE
3453	0.1	2.16281523042051	2.16281523042051	TRUE
3454	0.1	2.19548079066413	2.19548079066413	TRUE
3455	0.1	2.16281523042051	2.16281523042051	TRUE
3456	0.1	2.14055395295354	2.14055395295354	TRUE
3457	0.1	2.16281523042051	2.16281523042051	TRUE
3458	0.1	2.09654978009095	2.09654978009095	TRUE
3459	0.1	2.16281523042051	0.657703956228815	TRUE
3460	0.1	2.10711262130687	0.657703956228815	TRUE
3461	0.1	2.16281523042051	2.16281523042051	TRUE
3462	0.1	2.2878669999341	2.2878669999341	TRUE
3463	0.1	2.16281523042051	2.16281523042051	TRUE
3464	0.1	2.1840439653613	2.1840439653613	TRUE
3465	0.1	2.16281523042051	2.16281523042051	TRUE
3466	0.1	2.13308866836861	2.13308866836861	TRUE
3467	0.1	2.16281523042051	2.16281523042051	TRUE
3468	0.1	2.05328434339489	2.05328434339489	TRUE
3469	0.1	2.16281523042051	2.16281523042051	TRUE
3470	0.1	2.09100627385347	2.09100627385347	TRUE
3471	0.1	2.16281523042051	2.16281523042051	TRUE
3472	0.1	2.06842441182138	2.06842441182138	TRUE
3473	0.1	2.16281523042051	2.16281523042051	TRUE
3474	0.1	2.30206698002866	2.30206698002866	TRUE
3475	0.1	2.16281523042051	2.16281523042051	TRUE
3476	0.1	2.19251292339853	2.19251292339853	TRUE
3477	0.1	2.16281523042051	2.16281523042051	TRUE
3478	0.1	2.1466882558368	2.1466882558368	TRUE
3479	0.1	2.16281523042051	2.16281523042051	TRUE
3480	0.1	2.0992540456681	2.0992540456681	TRUE
3481	0.1	2.16281523042051	2.16281523042051	TRUE
3482	0.1	2.09518103348922	2.09518103348922	TRUE
3483	0.1	2.16281523042051	0.471393459107753	TRUE
3484	0.1	2.11943282328129	0.471393459107753	TRUE
3485	0.1	2.16281523042051	1.62923511857346	TRUE
3486	0.1	2.30348167033989	1.62923511857346	TRUE
3487	0.1	2.16281523042051	2.16281523042051	TRUE
3488	0.1	2.20816754028671	2.20816754028671	TRUE
3489	0.1	2.16281523042051	2.16281523042051	TRUE
3490	0.1	2.16014703963048	2.16014703963048	TRUE
3491	0.1	2.16281523042051	2.16281523042051	TRUE
3492	0.1	2.10191510501307	2.10191510501307	TRUE
3493	0.1	2.16281523042051	2.16281523042051	TRUE
3494	0.1	2.10711262130687	2.10711262130687	TRUE
3495	0.1	2.16281523042051	2.16281523042051	TRUE
3496	0.1	2.31496100457586	2.31496100457586	TRUE
3497	0.1	2.16281523042051	2.16281523042051	TRUE
3498	0.1	2.21924932484863	2.21924932484863	TRUE
3499	0.1	2.16281523042051	2.16281523042051	TRUE
3500	0.1	2.16997389824234	2.16997389824234	TRUE
3501	0.1	2.16281523042051	2.16281523042051	TRUE
3502	0.1	2.13633043908435	2.13633043908435	TRUE
3503	0.1	2.16281523042051	2.16281523042051	TRUE
3504	0.1	2.11338795699624	2.11338795699624	TRUE
3505	0.1	2.16281523042051	2.16281523042051	TRUE
3506	0.1	2.13417649508461	2.13417649508461	TRUE
3507	0.1	2.16281523042051	2.16281523042051	TRUE
3508	0.1	2.30277610972749	2.30277610972749	TRUE
3509	0.1	2.16281523042051	2.16281523042051	TRUE
3510	0.1	2.17424535606172	2.17424535606172	TRUE
3511	0.1	2.16281523042051	2.16281523042051	TRUE
3512	0.1	2.14159274864292	2.14159274864292	TRUE
3513	0.1	2.16281523042051	2.16281523042051	TRUE
3514	0.1	2.07318776353247	2.07318776353247	TRUE
3515	0.1	2.16281523042051	2.16281523042051	TRUE
3516	0.1	2.09100627385347	2.09100627385347	TRUE
3517	0.1	2.16281523042051	2.16281523042051	TRUE
3518	0.1	2.11704152077695	2.11704152077695	TRUE
3519	0.1	2.16281523042051	2.16281523042051	TRUE
3520	0.1	2.303833122761	2.303833122761	TRUE
3521	0.1	2.16281523042051	2.16281523042051	TRUE
3522	0.1	2.19326027486754	2.19326027486754	TRUE
3523	0.1	2.16281523042051	2.16281523042051	TRUE
3524	0.1	2.14466943631866	2.14466943631866	TRUE
3525	0.1	2.16281523042051	2.16281523042051	TRUE
3526	0.1	2.08816420134482	2.08816420134482	TRUE
3527	0.1	2.16281523042051	2.16281523042051	TRUE
3528	0.1	2.09380098418823	2.09380098418823	TRUE
3529	0.1	2.16281523042051	2.16281523042051	TRUE
3530	0.1	2.11943282328129	2.11943282328129	TRUE
3531	0.1	2.16281523042051	2.16281523042051	TRUE
3532	0.1	2.31234385950352	2.31234385950352	TRUE
3533	0.1	2.16281523042051	2.16281523042051	TRUE
3534	0.1	2.21478414436151	2.21478414436151	TRUE
3535	0.1	2.16281523042051	2.16281523042051	TRUE
3536	0.1	2.16468986664428	2.16468986664428	TRUE
3537	0.1	2.16281523042051	2.16281523042051	TRUE
3538	0.1	2.13089084729184	2.13089084729184	TRUE
3539	0.1	2.16281523042051	1.45383307286402	TRUE
3540	0.1	2.11338795699624	1.45383307286402	TRUE
3541	0.1	2.16281523042051	1.86169437982287	TRUE
3542	0.1	2.12411309865579	1.86169437982287	TRUE
3543	0.1	2.16281523042051	2.16281523042051	TRUE
3544	0.1	2.30729993547056	2.30729993547056	TRUE
3545	0.1	2.16281523042051	2.16281523042051	TRUE
3546	0.1	2.2033582275187	2.2033582275187	TRUE
3547	0.1	2.16281523042051	2.16281523042051	TRUE
3548	0.1	2.15829273136461	2.15829273136461	TRUE
3549	0.1	2.16281523042051	2.16281523042051	TRUE
3550	0.1	2.10965145557468	2.10965145557468	TRUE
3551	0.1	2.16281523042051	1.1818164273791	TRUE
3552	0.1	2.09790739504851	1.1818164273791	TRUE
3553	0.1	2.16281523042051	2.16281523042051	TRUE
3554	0.1	2.12640385957676	2.12640385957676	TRUE
3555	0.1	2.16281523042051	2.16281523042051	TRUE
3556	0.1	2.19176192764374	2.19176192764374	TRUE
3557	0.1	2.16281523042051	2.16281523042051	TRUE
3558	0.1	2.12978066453216	2.12978066453216	TRUE
3559	0.1	2.16281523042051	2.16281523042051	TRUE
3560	0.1	2.10058989561424	2.10058989561424	TRUE
3561	0.1	2.16281523042051	2.16281523042051	TRUE
3562	0.1	2.09100627385347	2.09100627385347	TRUE
3563	0.1	2.16281523042051	2.16281523042051	TRUE
3564	0.1	2.0992540456681	2.0992540456681	TRUE
3565	0.1	2.16281523042051	2.16281523042051	TRUE
3566	0.1	2.31267371175683	2.31267371175683	TRUE
3567	0.1	2.16281523042051	2.16281523042051	TRUE
3568	0.1	2.2047478796024	2.2047478796024	TRUE
3569	0.1	2.16281523042051	2.16281523042051	TRUE
3570	0.1	2.16106611225732	2.16106611225732	TRUE
3571	0.1	2.16281523042051	2.16281523042051	TRUE
3572	0.1	2.11461485653301	2.11461485653301	TRUE
3573	0.1	2.16281523042051	2.16281523042051	TRUE
3574	0.1	2.10711262130687	2.10711262130687	TRUE
3575	0.1	2.16281523042051	2.16281523042051	TRUE
3576	0.1	2.12753727028269	2.12753727028269	TRUE
3577	0.1	2.16281523042051	2.16281523042051	TRUE
3578	0.1	2.30099651875503	2.30099651875503	TRUE
3579	0.1	2.16281523042051	2.16281523042051	TRUE
3580	0.1	2.19474417621982	2.19474417621982	TRUE
3581	0.1	2.16281523042051	2.16281523042051	TRUE
3582	0.1	2.13950840715526	2.13950840715526	TRUE
3583	0.1	2.16281523042051	2.16281523042051	TRUE
3584	0.1	2.09380098418823	2.09380098418823	TRUE
3585	0.1	2.16281523042051	2.16281523042051	TRUE
3586	0.1	2.10058989561424	2.10058989561424	TRUE
3587	0.1	2.16281523042051	2.16281523042051	TRUE
3588	0.1	2.12753727028269	2.12753727028269	TRUE
3589	0.1	2.16281523042051	2.16281523042051	TRUE
3590	0.1	2.31034814957949	2.31034814957949	TRUE
3591	0.1	2.16281523042051	2.16281523042051	TRUE
3592	0.1	2.20265862605816	2.20265862605816	TRUE
3593	0.1	2.16281523042051	2.16281523042051	TRUE
3594	0.1	2.15735737712666	2.15735737712666	TRUE
3595	0.1	2.16281523042051	2.16281523042051	TRUE
3596	0.1	2.11338795699624	2.11338795699624	TRUE
3597	0.1	2.16281523042051	2.16281523042051	TRUE
3598	0.1	2.10191510501307	2.10191510501307	TRUE
3599	0.1	2.16281523042051	2.16281523042051	TRUE
3600	0.1	2.12640385957676	2.12640385957676	TRUE
3601	0.1	2.16281523042051	2.16281523042051	TRUE
3602	0.1	2.30798309613132	2.30798309613132	TRUE
3603	0.1	2.16281523042051	1.34881089215587	TRUE
3604	0.1	2.19474417621982	1.34881089215587	TRUE
3605	0.1	2.16281523042051	2.16281523042051	TRUE
3606	0.1	2.15065104185932	2.15065104185932	TRUE
3607	0.1	2.16281523042051	1.76505287435292	TRUE
3608	0.1	2.09654978009095	1.76505287435292	TRUE
3609	0.1	2.16281523042051	2.16281523042051	TRUE
3610	0.1	2.10058989561424	2.10058989561424	TRUE
3611	0.1	2.16281523042051	2.16281523042051	TRUE
3612	0.1	2.11704152077695	2.11704152077695	TRUE
3613	0.1	2.16281523042051	2.16281523042051	TRUE
3614	0.1	2.27641203317771	2.27641203317771	TRUE
3615	0.1	2.16281523042051	2.16281523042051	TRUE
3616	0.1	2.20680888284906	2.20680888284906	TRUE
3617	0.1	2.16281523042051	2.16281523042051	TRUE
3618	0.1	2.15546996472677	2.15546996472677	TRUE
3619	0.1	2.16281523042051	2.16281523042051	TRUE
3620	0.1	2.11943282328129	2.11943282328129	TRUE
3621	0.1	2.16281523042051	2.16281523042051	TRUE
3622	0.1	2.11943282328129	2.11943282328129	TRUE
3623	0.1	2.16281523042051	2.12766446378853	TRUE
3624	0.1	2.13308866836861	2.12766446378853	TRUE
3625	0.1	2.16281523042051	2.16281523042051	TRUE
3626	0.1	2.31201322284194	2.31201322284194	TRUE
3627	0.1	2.16281523042051	2.16281523042051	TRUE
3628	0.1	2.20816754028671	2.20816754028671	TRUE
3629	0.1	2.16281523042051	2.16281523042051	TRUE
3630	0.1	2.16558294958854	2.16558294958854	TRUE
3631	0.1	2.16281523042051	2.16281523042051	TRUE
3632	0.1	2.13417649508461	2.13417649508461	TRUE
3633	0.1	2.16281523042051	0.169909310703643	TRUE
3634	0.1	2.11461485653301	0.169909310703643	TRUE
3635	0.1	2.16281523042051	0.714313045627577	TRUE
3636	0.1	2.11943282328129	0.714313045627577	TRUE
3637	0.1	2.16281523042051	2.16281523042051	TRUE
3638	0.1	2.31689196825044	2.31689196825044	TRUE
3639	0.1	2.16281523042051	2.16281523042051	TRUE
3640	0.1	2.22480224352918	2.22480224352918	TRUE
3641	0.1	2.16281523042051	2.16281523042051	TRUE
3642	0.1	2.1708375527985	2.1708375527985	TRUE
3643	0.1	2.16281523042051	2.16281523042051	TRUE
3644	0.1	2.14466943631866	2.14466943631866	TRUE
3645	0.1	2.16281523042051	2.16281523042051	TRUE
3646	0.1	2.11704152077695	2.11704152077695	TRUE
3647	0.1	2.16281523042051	2.16281523042051	TRUE
3648	0.1	2.13633043908435	2.13633043908435	TRUE
3649	0.1	2.16281523042051	2.16281523042051	TRUE
3650	0.1	2.31625129826915	2.31625129826915	TRUE
3651	0.1	2.16281523042051	2.16281523042051	TRUE
3652	0.1	2.2223595900636	2.2223595900636	TRUE
3653	0.1	2.16281523042051	2.16281523042051	TRUE
3654	0.1	2.17424535606172	2.17424535606172	TRUE
3655	0.1	2.16281523042051	2.16281523042051	TRUE
3656	0.1	2.13845602898502	2.13845602898502	TRUE
3657	0.1	2.16281523042051	2.16281523042051	TRUE
3658	0.1	2.1121518439062	2.1121518439062	TRUE
3659	0.1	2.16281523042051	2.16281523042051	TRUE
3660	0.1	2.13525705533035	2.13525705533035	TRUE
3661	0.1	2.16281523042051	2.16281523042051	TRUE
3662	0.1	2.31689196825044	2.31689196825044	TRUE
3663	0.1	2.16281523042051	2.16281523042051	TRUE
3664	0.1	2.21798699263917	2.21798699263917	TRUE
3665	0.1	2.16281523042051	2.16281523042051	TRUE
3666	0.1	2.1708375527985	2.1708375527985	TRUE
3667	0.1	2.16281523042051	2.16281523042051	TRUE
3668	0.1	2.14159274864292	2.14159274864292	TRUE
3669	0.1	2.16281523042051	2.16281523042051	TRUE
3670	0.1	2.11943282328129	2.11943282328129	TRUE
3671	0.1	2.16281523042051	2.16281523042051	TRUE
3672	0.1	2.13308866836861	2.13308866836861	TRUE
3673	0.1	2.16281523042051	2.16281523042051	TRUE
3674	0.1	2.29991783317577	2.29991783317577	TRUE
3675	0.1	2.16281523042051	2.16281523042051	TRUE
3676	0.1	2.18795110089349	2.18795110089349	TRUE
3677	0.1	2.16281523042051	2.16281523042051	TRUE
3678	0.1	2.14768820013278	2.14768820013278	TRUE
3679	0.1	2.16281523042051	2.16281523042051	TRUE
3680	0.1	2.08959125094508	2.08959125094508	TRUE
3681	0.1	2.16281523042051	2.16281523042051	TRUE
3682	0.1	2.07933829486499	2.07933829486499	TRUE
3683	0.1	2.16281523042051	2.16281523042051	TRUE
3684	0.1	2.11704152077695	2.11704152077695	TRUE
3685	0.1	2.16281523042051	2.16281523042051	TRUE
3686	0.1	2.31431132832317	2.31431132832317	TRUE
3687	0.1	2.16281523042051	2.16281523042051	TRUE
3688	0.1	2.21798699263917	2.21798699263917	TRUE
3689	0.1	2.16281523042051	2.16281523042051	TRUE
3690	0.1	2.16558294958854	2.16558294958854	TRUE
3691	0.1	2.16281523042051	2.16281523042051	TRUE
3692	0.1	2.13417649508461	2.13417649508461	TRUE
3693	0.1	2.16281523042051	2.16281523042051	TRUE
3694	0.1	2.11704152077695	2.11704152077695	TRUE
3695	0.1	2.16281523042051	2.16281523042051	TRUE
3696	0.1	2.12978066453216	2.12978066453216	TRUE
3697	0.1	2.16281523042051	2.16281523042051	TRUE
3698	0.1	2.2928872333666	2.2928872333666	TRUE
3699	0.1	2.16281523042051	2.16281523042051	TRUE
3700	0.1	2.15922259894172	2.15922259894172	TRUE
3701	0.1	2.16281523042051	2.16281523042051	TRUE
3702	0.1	2.11943282328129	2.11943282328129	TRUE
3703	0.1	2.16281523042051	2.16281523042051	TRUE
3704	0.1	2.05151700509059	2.05151700509059	TRUE
3705	0.1	2.16281523042051	0.990267099683015	TRUE
3706	0.1	2.06517340781557	0.990267099683015	TRUE
3707	0.1	2.16281523042051	1.0108712604421	TRUE
3708	0.1	2.11090638756014	1.0108712604421	TRUE
3709	0.1	2.16281523042051	2.16281523042051	TRUE
3710	0.1	2.31848079206628	2.31848079206628	TRUE
3711	0.1	2.16281523042051	2.16281523042051	TRUE
3712	0.1	2.22660845829115	2.22660845829115	TRUE
3713	0.1	2.16281523042051	2.16281523042051	TRUE
3714	0.1	2.17675336159145	2.17675336159145	TRUE
3715	0.1	2.16281523042051	2.16281523042051	TRUE
3716	0.1	2.14568202593585	2.14568202593585	TRUE
3717	0.1	2.16281523042051	2.16281523042051	TRUE
3718	0.1	2.12411309865579	2.12411309865579	TRUE
3719	0.1	2.16281523042051	2.16281523042051	TRUE
3720	0.1	2.13525705533035	2.13525705533035	TRUE
3721	0.1	2.16281523042051	2.16281523042051	TRUE
3722	0.1	2.31942539997813	2.31942539997813	TRUE
3723	0.1	2.16281523042051	2.16281523042051	TRUE
3724	0.1	2.22898331348937	2.22898331348937	TRUE
3725	0.1	2.16281523042051	2.16281523042051	TRUE
3726	0.1	2.17922170228076	2.17922170228076	TRUE
3727	0.1	2.16281523042051	2.16281523042051	TRUE
3728	0.1	2.15355986386379	2.15355986386379	TRUE
3729	0.1	2.16281523042051	2.16281523042051	TRUE
3730	0.1	2.12866283842015	2.12866283842015	TRUE
