group	label
3703	Adjusted BIC penalty = 4.2292
3704	Adjusted BIC penalty = 4.6981
3705	Adjusted BIC penalty = 4.2261
3706	Adjusted BIC penalty = 4.0168
3707	Adjusted BIC penalty = 3.8931
3708	Adjusted BIC penalty = 3.8175
3709	Adjusted BIC penalty = 3.8978
3710	Adjusted BIC penalty = 4.9672
3711	Adjusted BIC penalty = 4.6223
3712	Adjusted BIC penalty = 4.5765
3713	Adjusted BIC penalty = 4.4319
3714	Adjusted BIC penalty = 4.1879
3715	Adjusted BIC penalty = 4.2292
3716	Adjusted BIC penalty = 4.9683
3717	Adjusted BIC penalty = 4.6205
3718	Adjusted BIC penalty = 4.5765
3719	Adjusted BIC penalty = 4.4295
3720	Adjusted BIC penalty = 4.1847
3721	Adjusted BIC penalty = 4.2292
3722	Adjusted BIC penalty = 4.7793
3723	Adjusted BIC penalty = 4.3675
3724	Adjusted BIC penalty = 4.1512
3725	Adjusted BIC penalty = 4.0448
3726	Adjusted BIC penalty = 3.9530
3727	Adjusted BIC penalty = 4.0003
3728	Adjusted BIC penalty = 4.9636
3729	Adjusted BIC penalty = 4.6205
3730	Adjusted BIC penalty = 4.5765
3731	Adjusted BIC penalty = 4.4295
3732	Adjusted BIC penalty = 4.1879
3733	Adjusted BIC penalty = 4.2292
3734	Adjusted BIC penalty = 4.9695
3735	Adjusted BIC penalty = 4.6205
3736	Adjusted BIC penalty = 4.5726
3737	Adjusted BIC penalty = 4.4295
3738	Adjusted BIC penalty = 4.1879
3739	Adjusted BIC penalty = 4.2292
3740	Adjusted BIC penalty = 4.9624
3741	Adjusted BIC penalty = 4.6205
3742	Adjusted BIC penalty = 4.5765
3743	Adjusted BIC penalty = 4.4224
3744	Adjusted BIC penalty = 4.1847
3745	Adjusted BIC penalty = 4.2292
3746	Adjusted BIC penalty = 4.7808
3747	Adjusted BIC penalty = 4.3701
3748	Adjusted BIC penalty = 4.1512
3749	Adjusted BIC penalty = 4.0369
3750	Adjusted BIC penalty = 3.9530
3751	Adjusted BIC penalty = 4.6550
3752	Adjusted BIC penalty = 4.2199
3753	Adjusted BIC penalty = 3.9919
3754	Adjusted BIC penalty = 3.8587
3755	Adjusted BIC penalty = 3.8015
3756	Adjusted BIC penalty = 3.8687
3757	Adjusted BIC penalty = 4.6690
3758	Adjusted BIC penalty = 4.2415
3759	Adjusted BIC penalty = 4.0127
3760	Adjusted BIC penalty = 3.8882
3761	Adjusted BIC penalty = 3.8384
3762	Adjusted BIC penalty = 3.8736
3763	Adjusted BIC penalty = 4.8176
3764	Adjusted BIC penalty = 4.4530
3765	Adjusted BIC penalty = 4.2566
3766	Adjusted BIC penalty = 4.1977
3767	Adjusted BIC penalty = 4.0604
3768	Adjusted BIC penalty = 4.0168
3769	Adjusted BIC penalty = 4.9624
3770	Adjusted BIC penalty = 4.6205
3771	Adjusted BIC penalty = 4.5765
3772	Adjusted BIC penalty = 4.4319
3773	Adjusted BIC penalty = 4.1879
3774	Adjusted BIC penalty = 4.2292
3775	Adjusted BIC penalty = 4.8161
3776	Adjusted BIC penalty = 4.4530
3777	Adjusted BIC penalty = 4.2566
3778	Adjusted BIC penalty = 4.1977
3779	Adjusted BIC penalty = 4.0604
3780	Adjusted BIC penalty = 4.0168
3781	Adjusted BIC penalty = 4.6777
3782	Adjusted BIC penalty = 4.2009
3783	Adjusted BIC penalty = 3.9834
3784	Adjusted BIC penalty = 3.7906
3785	Adjusted BIC penalty = 3.7961
3786	Adjusted BIC penalty = 3.8333
3787	Adjusted BIC penalty = 4.7131
3788	Adjusted BIC penalty = 4.2445
3789	Adjusted BIC penalty = 4.0127
3790	Adjusted BIC penalty = 3.8978
3791	Adjusted BIC penalty = 3.8333
3792	Adjusted BIC penalty = 3.8931
3793	Adjusted BIC penalty = 4.7196
3794	Adjusted BIC penalty = 4.3141
3795	Adjusted BIC penalty = 4.0642
3796	Adjusted BIC penalty = 3.9530
3797	Adjusted BIC penalty = 3.8637
3798	Adjusted BIC penalty = 3.9259
3799	Adjusted BIC penalty = 4.7823
3800	Adjusted BIC penalty = 4.3701
3801	Adjusted BIC penalty = 4.1512
3802	Adjusted BIC penalty = 4.0487
3803	Adjusted BIC penalty = 3.9530
3804	Adjusted BIC penalty = 4.0086
3805	Adjusted BIC penalty = 4.7793
3806	Adjusted BIC penalty = 4.3571
3807	Adjusted BIC penalty = 4.1512
3808	Adjusted BIC penalty = 4.0409
3809	Adjusted BIC penalty = 3.9574
3810	Adjusted BIC penalty = 4.0044
3811	Adjusted BIC penalty = 4.8176
3812	Adjusted BIC penalty = 4.4530
3813	Adjusted BIC penalty = 4.2566
3814	Adjusted BIC penalty = 4.1977
3815	Adjusted BIC penalty = 4.0604
3816	Adjusted BIC penalty = 4.0168
3817	Adjusted BIC penalty = 4.9695
3818	Adjusted BIC penalty = 4.6223
3819	Adjusted BIC penalty = 4.5785
3820	Adjusted BIC penalty = 4.4319
3821	Adjusted BIC penalty = 4.1879
3822	Adjusted BIC penalty = 4.2292
3823	Adjusted BIC penalty = 4.7374
3824	Adjusted BIC penalty = 4.2684
3825	Adjusted BIC penalty = 4.0208
3826	Adjusted BIC penalty = 3.8931
3827	Adjusted BIC penalty = 3.8537
3828	Adjusted BIC penalty = 3.8978
3829	Adjusted BIC penalty = 4.6655
3830	Adjusted BIC penalty = 4.2445
3831	Adjusted BIC penalty = 4.0168
3832	Adjusted BIC penalty = 3.8931
3833	Adjusted BIC penalty = 3.8333
3834	Adjusted BIC penalty = 3.8637
3835	Adjusted BIC penalty = 4.8176
3836	Adjusted BIC penalty = 4.4530
3837	Adjusted BIC penalty = 4.2536
3838	Adjusted BIC penalty = 4.1977
3839	Adjusted BIC penalty = 4.0604
3840	Adjusted BIC penalty = 4.0168
3841	Adjusted BIC penalty = 4.8888
3842	Adjusted BIC penalty = 4.5804
3843	Adjusted BIC penalty = 4.5044
3844	Adjusted BIC penalty = 4.3929
3845	Adjusted BIC penalty = 4.1681
3846	Adjusted BIC penalty = 4.1814
3847	Adjusted BIC penalty = 4.6550
3848	Adjusted BIC penalty = 4.1580
3849	Adjusted BIC penalty = 3.9350
3850	Adjusted BIC penalty = 3.8435
3851	Adjusted BIC penalty = 3.7279
3852	Adjusted BIC penalty = 3.8228
3853	Adjusted BIC penalty = 4.6567
3854	Adjusted BIC penalty = 4.2041
3855	Adjusted BIC penalty = 3.9530
3856	Adjusted BIC penalty = 3.8175
3857	Adjusted BIC penalty = 3.7851
3858	Adjusted BIC penalty = 3.8015
3859	Adjusted BIC penalty = 4.6998
3860	Adjusted BIC penalty = 4.2536
3861	Adjusted BIC penalty = 4.0086
3862	Adjusted BIC penalty = 3.9396
3863	Adjusted BIC penalty = 3.8228
3864	Adjusted BIC penalty = 3.8834
3865	Adjusted BIC penalty = 4.0487
3866	Adjusted BIC penalty = 3.9350
3867	Adjusted BIC penalty = 3.7906
3868	Adjusted BIC penalty = 3.6787
3869	Adjusted BIC penalty = 3.7397
3870	Adjusted BIC penalty = 4.9695
3871	Adjusted BIC penalty = 4.6223
3872	Adjusted BIC penalty = 4.5745
3873	Adjusted BIC penalty = 4.4295
3874	Adjusted BIC penalty = 4.1879
3875	Adjusted BIC penalty = 4.2261
3876	Adjusted BIC penalty = 4.7180
3877	Adjusted BIC penalty = 4.3168
3878	Adjusted BIC penalty = 4.0794
3879	Adjusted BIC penalty = 3.9705
3880	Adjusted BIC penalty = 3.8736
3881	Adjusted BIC penalty = 3.9350
3882	Adjusted BIC penalty = 4.7686
3883	Adjusted BIC penalty = 4.3571
3884	Adjusted BIC penalty = 4.1408
3885	Adjusted BIC penalty = 4.0127
3886	Adjusted BIC penalty = 3.9213
3887	Adjusted BIC penalty = 3.9705
3888	Adjusted BIC penalty = 4.6998
3889	Adjusted BIC penalty = 4.2292
3890	Adjusted BIC penalty = 3.9961
3891	Adjusted BIC penalty = 3.8486
3892	Adjusted BIC penalty = 3.8333
3893	Adjusted BIC penalty = 3.8834
3894	Adjusted BIC penalty = 4.6603
3895	Adjusted BIC penalty = 4.0642
3896	Adjusted BIC penalty = 3.9791
3897	Adjusted BIC penalty = 3.8333
3898	Adjusted BIC penalty = 3.6975
3899	Adjusted BIC penalty = 3.8785
3900	Adjusted BIC penalty = 4.9683
3901	Adjusted BIC penalty = 4.6205
3902	Adjusted BIC penalty = 4.5765
3903	Adjusted BIC penalty = 4.4295
3904	Adjusted BIC penalty = 4.1847
3905	Adjusted BIC penalty = 4.2292
3906	Adjusted BIC penalty = 4.7031
3907	Adjusted BIC penalty = 4.2323
3908	Adjusted BIC penalty = 3.9961
3909	Adjusted BIC penalty = 3.8637
3910	Adjusted BIC penalty = 3.8175
3911	Adjusted BIC penalty = 3.8637
3912	Adjusted BIC penalty = 4.7437
3913	Adjusted BIC penalty = 4.2973
3914	Adjusted BIC penalty = 4.0943
3915	Adjusted BIC penalty = 3.9574
3916	Adjusted BIC penalty = 3.8882
3917	Adjusted BIC penalty = 3.9705
3918	Adjusted BIC penalty = 4.5901
3919	Adjusted BIC penalty = 4.2684
3920	Adjusted BIC penalty = 4.0565
3921	Adjusted BIC penalty = 3.9259
3922	Adjusted BIC penalty = 3.9120
3923	Adjusted BIC penalty = 3.9618
3924	Adjusted BIC penalty = 4.3929
3925	Adjusted BIC penalty = 3.9396
3926	Adjusted BIC penalty = 3.8333
3927	Adjusted BIC penalty = 3.6660
3928	Adjusted BIC penalty = 3.6056
3929	Adjusted BIC penalty = 3.6595
3930	Adjusted BIC penalty = 4.6897
3931	Adjusted BIC penalty = 4.0642
3932	Adjusted BIC penalty = 4.0086
3933	Adjusted BIC penalty = 3.8486
3934	Adjusted BIC penalty = 3.7037
3935	Adjusted BIC penalty = 3.8834
3936	Adjusted BIC penalty = 4.7972
3937	Adjusted BIC penalty = 4.4199
3938	Adjusted BIC penalty = 4.2230
3939	Adjusted BIC penalty = 4.1647
3940	Adjusted BIC penalty = 4.0329
3941	Adjusted BIC penalty = 3.9961
3942	Adjusted BIC penalty = 4.8147
3943	Adjusted BIC penalty = 4.4553
3944	Adjusted BIC penalty = 4.2506
3945	Adjusted BIC penalty = 4.1944
3946	Adjusted BIC penalty = 4.0604
3947	Adjusted BIC penalty = 4.0127
3948	Adjusted BIC penalty = 4.8176
3949	Adjusted BIC penalty = 4.4553
3950	Adjusted BIC penalty = 4.2566
3951	Adjusted BIC penalty = 4.1977
3952	Adjusted BIC penalty = 4.0604
3953	Adjusted BIC penalty = 4.0168
3954	Adjusted BIC penalty = 4.7294
3955	Adjusted BIC penalty = 4.2655
3956	Adjusted BIC penalty = 4.0565
3957	Adjusted BIC penalty = 3.8931
3958	Adjusted BIC penalty = 3.8537
3959	Adjusted BIC penalty = 3.9167
3960	Adjusted BIC penalty = 4.9695
3961	Adjusted BIC penalty = 4.6223
3962	Adjusted BIC penalty = 4.5785
3963	Adjusted BIC penalty = 4.4295
3964	Adjusted BIC penalty = 4.1879
3965	Adjusted BIC penalty = 4.2292
3966	Adjusted BIC penalty = 4.9636
3967	Adjusted BIC penalty = 4.6205
3968	Adjusted BIC penalty = 4.5745
3969	Adjusted BIC penalty = 4.4248
3970	Adjusted BIC penalty = 4.1847
3971	Adjusted BIC penalty = 4.2261
3972	Adjusted BIC penalty = 4.6655
3973	Adjusted BIC penalty = 4.2323
3974	Adjusted BIC penalty = 4.0086
3975	Adjusted BIC penalty = 3.8687
3976	Adjusted BIC penalty = 3.8281
3977	Adjusted BIC penalty = 3.8637
3978	Adjusted BIC penalty = 4.9672
3979	Adjusted BIC penalty = 4.6223
3980	Adjusted BIC penalty = 4.5765
3981	Adjusted BIC penalty = 4.4248
3982	Adjusted BIC penalty = 4.1879
3983	Adjusted BIC penalty = 4.2292
3984	Adjusted BIC penalty = 4.7656
3985	Adjusted BIC penalty = 4.3466
3986	Adjusted BIC penalty = 4.1268
3987	Adjusted BIC penalty = 3.9396
3988	Adjusted BIC penalty = 3.9259
3989	Adjusted BIC penalty = 3.9618
3990	Adjusted BIC penalty = 4.7778
3991	Adjusted BIC penalty = 4.3650
3992	Adjusted BIC penalty = 4.1408
3993	Adjusted BIC penalty = 4.0289
3994	Adjusted BIC penalty = 3.9350
3995	Adjusted BIC penalty = 3.9877
3996	Adjusted BIC penalty = 4.7762
3997	Adjusted BIC penalty = 4.3598
3998	Adjusted BIC penalty = 4.1580
3999	Adjusted BIC penalty = 4.0329
4000	Adjusted BIC penalty = 3.9441
4001	Adjusted BIC penalty = 3.9834
4002	Adjusted BIC penalty = 4.7358
4003	Adjusted BIC penalty = 4.2168
4004	Adjusted BIC penalty = 4.0604
4005	Adjusted BIC penalty = 3.8486
4006	Adjusted BIC penalty = 3.8435
4007	Adjusted BIC penalty = 3.9305
4008	Adjusted BIC penalty = 4.7326
4009	Adjusted BIC penalty = 4.2916
4010	Adjusted BIC penalty = 4.0565
4011	Adjusted BIC penalty = 3.8687
4012	Adjusted BIC penalty = 3.8687
4013	Adjusted BIC penalty = 3.9350
4014	Adjusted BIC penalty = 4.8176
4015	Adjusted BIC penalty = 4.4530
4016	Adjusted BIC penalty = 4.2566
4017	Adjusted BIC penalty = 4.1977
4018	Adjusted BIC penalty = 4.0604
4019	Adjusted BIC penalty = 4.0168
4020	Adjusted BIC penalty = 4.8190
4021	Adjusted BIC penalty = 4.4553
4022	Adjusted BIC penalty = 4.2566
4023	Adjusted BIC penalty = 4.1977
4024	Adjusted BIC penalty = 4.0604
4025	Adjusted BIC penalty = 4.0168
4026	Adjusted BIC penalty = 4.5901
4027	Adjusted BIC penalty = 4.0329
4028	Adjusted BIC penalty = 3.8537
4029	Adjusted BIC penalty = 3.5844
4030	Adjusted BIC penalty = 3.6787
4031	Adjusted BIC penalty = 3.8069
4032	Adjusted BIC penalty = 4.6149
4033	Adjusted BIC penalty = 4.1197
4034	Adjusted BIC penalty = 3.9705
4035	Adjusted BIC penalty = 3.8281
4036	Adjusted BIC penalty = 3.8015
4037	Adjusted BIC penalty = 3.8637
4038	Adjusted BIC penalty = 4.9707
4039	Adjusted BIC penalty = 4.6223
4040	Adjusted BIC penalty = 4.5785
4041	Adjusted BIC penalty = 4.4295
4042	Adjusted BIC penalty = 4.1879
4043	Adjusted BIC penalty = 4.2292
4044	Adjusted BIC penalty = 4.6655
4045	Adjusted BIC penalty = 4.2354
4046	Adjusted BIC penalty = 4.0086
4047	Adjusted BIC penalty = 3.8834
4048	Adjusted BIC penalty = 3.8384
4049	Adjusted BIC penalty = 3.8736
4050	Adjusted BIC penalty = 4.9672
4051	Adjusted BIC penalty = 4.6223
4052	Adjusted BIC penalty = 4.5706
4053	Adjusted BIC penalty = 4.4248
4054	Adjusted BIC penalty = 4.1847
4055	Adjusted BIC penalty = 4.2261
4056	Adjusted BIC penalty = 4.8190
4057	Adjusted BIC penalty = 4.4553
4058	Adjusted BIC penalty = 4.2476
4059	Adjusted BIC penalty = 4.1944
4060	Adjusted BIC penalty = 4.0604
4061	Adjusted BIC penalty = 4.0168
4062	Adjusted BIC penalty = 4.4004
4063	Adjusted BIC penalty = 3.9748
4064	Adjusted BIC penalty = 3.6724
4065	Adjusted BIC penalty = 3.5012
4066	Adjusted BIC penalty = 3.5552
4067	Adjusted BIC penalty = 3.5248
4068	Adjusted BIC penalty = 4.8176
4069	Adjusted BIC penalty = 4.4553
4070	Adjusted BIC penalty = 4.2566
4071	Adjusted BIC penalty = 4.1977
4072	Adjusted BIC penalty = 4.0604
4073	Adjusted BIC penalty = 4.0168
4074	Adjusted BIC penalty = 4.5485
4075	Adjusted BIC penalty = 4.0127
4076	Adjusted BIC penalty = 3.7397
4077	Adjusted BIC penalty = 3.5916
4078	Adjusted BIC penalty = 3.6397
4079	Adjusted BIC penalty = 3.6464
4080	Adjusted BIC penalty = 4.6460
4081	Adjusted BIC penalty = 4.1197
4082	Adjusted BIC penalty = 3.9350
4083	Adjusted BIC penalty = 3.8015
4084	Adjusted BIC penalty = 3.6913
4085	Adjusted BIC penalty = 3.8069
4086	Adjusted BIC penalty = 4.9576
4087	Adjusted BIC penalty = 4.6167
4088	Adjusted BIC penalty = 4.5626
4089	Adjusted BIC penalty = 4.4248
4090	Adjusted BIC penalty = 4.1748
4091	Adjusted BIC penalty = 4.2230
4092	Adjusted BIC penalty = 4.5646
4093	Adjusted BIC penalty = 4.0003
4094	Adjusted BIC penalty = 3.8228
4095	Adjusted BIC penalty = 3.8587
4096	Adjusted BIC penalty = 3.9213
4097	Adjusted BIC penalty = 4.8190
4098	Adjusted BIC penalty = 4.4576
4099	Adjusted BIC penalty = 4.2566
4100	Adjusted BIC penalty = 4.1977
4101	Adjusted BIC penalty = 4.0604
4102	Adjusted BIC penalty = 4.0168
4103	Adjusted BIC penalty = 4.8176
4104	Adjusted BIC penalty = 4.4507
4105	Adjusted BIC penalty = 4.2566
4106	Adjusted BIC penalty = 4.1944
4107	Adjusted BIC penalty = 4.0604
4108	Adjusted BIC penalty = 4.0168
4109	Adjusted BIC penalty = 4.6260
4110	Adjusted BIC penalty = 4.1912
4111	Adjusted BIC penalty = 3.9919
4112	Adjusted BIC penalty = 3.8281
4113	Adjusted BIC penalty = 3.8069
4114	Adjusted BIC penalty = 3.8384
4115	Adjusted BIC penalty = 4.7245
4116	Adjusted BIC penalty = 4.3141
4117	Adjusted BIC penalty = 4.0943
4118	Adjusted BIC penalty = 3.9259
4119	Adjusted BIC penalty = 3.8736
4120	Adjusted BIC penalty = 3.9120
4121	Adjusted BIC penalty = 4.5278
4122	Adjusted BIC penalty = 4.0980
4123	Adjusted BIC penalty = 3.7796
4124	Adjusted BIC penalty = 3.6724
4125	Adjusted BIC penalty = 3.6913
4126	Adjusted BIC penalty = 3.6724
4127	Adjusted BIC penalty = 4.9648
4128	Adjusted BIC penalty = 4.6186
4129	Adjusted BIC penalty = 4.5745
4130	Adjusted BIC penalty = 4.4295
4131	Adjusted BIC penalty = 4.1879
4132	Adjusted BIC penalty = 4.2292
4133	Adjusted BIC penalty = 4.8161
4134	Adjusted BIC penalty = 4.4484
4135	Adjusted BIC penalty = 4.2506
4136	Adjusted BIC penalty = 4.1944
4137	Adjusted BIC penalty = 4.0604
4138	Adjusted BIC penalty = 4.0168
4139	Adjusted BIC penalty = 4.9695
4140	Adjusted BIC penalty = 4.6223
4141	Adjusted BIC penalty = 4.5765
4142	Adjusted BIC penalty = 4.4295
4143	Adjusted BIC penalty = 4.1879
4144	Adjusted BIC penalty = 4.2292
4145	Adjusted BIC penalty = 4.7717
4146	Adjusted BIC penalty = 4.3545
4147	Adjusted BIC penalty = 4.1512
4148	Adjusted BIC penalty = 4.0329
4149	Adjusted BIC penalty = 3.9213
4150	Adjusted BIC penalty = 3.9396
4151	Adjusted BIC penalty = 4.6897
4152	Adjusted BIC penalty = 4.2136
4153	Adjusted BIC penalty = 3.9441
4154	Adjusted BIC penalty = 3.8122
4155	Adjusted BIC penalty = 3.7906
4156	Adjusted BIC penalty = 3.8069
4157	Adjusted BIC penalty = 4.9695
4158	Adjusted BIC penalty = 4.6205
4159	Adjusted BIC penalty = 4.5745
4160	Adjusted BIC penalty = 4.4271
4161	Adjusted BIC penalty = 4.1847
4162	Adjusted BIC penalty = 4.2292
4163	Adjusted BIC penalty = 4.5765
4164	Adjusted BIC penalty = 4.2009
4165	Adjusted BIC penalty = 4.0086
4166	Adjusted BIC penalty = 3.8175
4167	Adjusted BIC penalty = 3.8333
4168	Adjusted BIC penalty = 3.9305
4169	Adjusted BIC penalty = 4.6223
4170	Adjusted BIC penalty = 4.1614
4171	Adjusted BIC penalty = 3.9396
4172	Adjusted BIC penalty = 3.7961
4173	Adjusted BIC penalty = 3.6913
4174	Adjusted BIC penalty = 3.7627
4175	Adjusted BIC penalty = 4.7732
4176	Adjusted BIC penalty = 4.3413
4177	Adjusted BIC penalty = 4.1338
4178	Adjusted BIC penalty = 3.9662
4179	Adjusted BIC penalty = 3.9305
4180	Adjusted BIC penalty = 3.9705
4181	Adjusted BIC penalty = 4.7823
4182	Adjusted BIC penalty = 4.3624
4183	Adjusted BIC penalty = 4.1408
4184	Adjusted BIC penalty = 4.0329
4185	Adjusted BIC penalty = 3.9441
4186	Adjusted BIC penalty = 4.8147
4187	Adjusted BIC penalty = 4.4553
4188	Adjusted BIC penalty = 4.2506
4189	Adjusted BIC penalty = 4.1944
4190	Adjusted BIC penalty = 4.0604
4191	Adjusted BIC penalty = 4.0127
4192	Adjusted BIC penalty = 4.6708
4193	Adjusted BIC penalty = 4.2445
4194	Adjusted BIC penalty = 4.0168
4195	Adjusted BIC penalty = 3.8785
4196	Adjusted BIC penalty = 3.8281
4197	Adjusted BIC penalty = 3.8736
4198	Adjusted BIC penalty = 4.7147
4199	Adjusted BIC penalty = 4.2292
4200	Adjusted BIC penalty = 4.0409
4201	Adjusted BIC penalty = 3.9574
4202	Adjusted BIC penalty = 3.8333
4203	Adjusted BIC penalty = 3.9259
4204	Adjusted BIC penalty = 4.7261
4205	Adjusted BIC penalty = 4.2772
4206	Adjusted BIC penalty = 4.0906
4207	Adjusted BIC penalty = 3.9574
4208	Adjusted BIC penalty = 3.9167
4209	Adjusted BIC penalty = 3.9485
4210	Adjusted BIC penalty = 4.9683
4211	Adjusted BIC penalty = 4.6223
4212	Adjusted BIC penalty = 4.5785
4213	Adjusted BIC penalty = 4.4295
4214	Adjusted BIC penalty = 4.1879
4215	Adjusted BIC penalty = 4.2292
4216	Adjusted BIC penalty = 4.8103
4217	Adjusted BIC penalty = 4.4484
4218	Adjusted BIC penalty = 4.2476
4219	Adjusted BIC penalty = 4.1814
4220	Adjusted BIC penalty = 4.0604
4221	Adjusted BIC penalty = 4.0127
4222	Adjusted BIC penalty = 4.9648
4223	Adjusted BIC penalty = 4.6205
4224	Adjusted BIC penalty = 4.5785
4225	Adjusted BIC penalty = 4.4271
4226	Adjusted BIC penalty = 4.1879
4227	Adjusted BIC penalty = 4.2292
4228	Adjusted BIC penalty = 4.9196
4229	Adjusted BIC penalty = 4.5843
4230	Adjusted BIC penalty = 4.5130
4231	Adjusted BIC penalty = 4.3954
4232	Adjusted BIC penalty = 4.1781
4233	Adjusted BIC penalty = 4.1912
4234	Adjusted BIC penalty = 4.7609
4235	Adjusted BIC penalty = 4.3359
4236	Adjusted BIC penalty = 4.1233
4237	Adjusted BIC penalty = 4.0168
4238	Adjusted BIC penalty = 3.9213
4239	Adjusted BIC penalty = 3.9705
4240	Adjusted BIC penalty = 4.7453
4241	Adjusted BIC penalty = 4.3085
4242	Adjusted BIC penalty = 4.0526
4243	Adjusted BIC penalty = 3.9073
4244	Adjusted BIC penalty = 3.8834
4245	Adjusted BIC penalty = 3.9305
4246	Adjusted BIC penalty = 4.7310
4247	Adjusted BIC penalty = 4.3278
4248	Adjusted BIC penalty = 4.0906
4249	Adjusted BIC penalty = 3.9705
4250	Adjusted BIC penalty = 3.8978
4251	Adjusted BIC penalty = 3.9574
4252	Adjusted BIC penalty = 4.6130
4253	Adjusted BIC penalty = 4.1303
4254	Adjusted BIC penalty = 3.8978
4255	Adjusted BIC penalty = 3.7627
4256	Adjusted BIC penalty = 3.7627
4257	Adjusted BIC penalty = 3.8687
4258	Adjusted BIC penalty = 4.6585
4259	Adjusted BIC penalty = 4.2323
4260	Adjusted BIC penalty = 4.0003
4261	Adjusted BIC penalty = 3.8687
4262	Adjusted BIC penalty = 3.8281
4263	Adjusted BIC penalty = 3.8587
4264	Adjusted BIC penalty = 4.4530
4265	Adjusted BIC penalty = 4.2566
4266	Adjusted BIC penalty = 4.1977
4267	Adjusted BIC penalty = 4.0604
4268	Adjusted BIC penalty = 4.0168
4269	Adjusted BIC penalty = 4.8176
4270	Adjusted BIC penalty = 4.4530
4271	Adjusted BIC penalty = 4.2536
4272	Adjusted BIC penalty = 4.1944
4273	Adjusted BIC penalty = 4.0604
4274	Adjusted BIC penalty = 4.0168
4275	Adjusted BIC penalty = 4.7793
4276	Adjusted BIC penalty = 4.3598
4277	Adjusted BIC penalty = 4.1580
4278	Adjusted BIC penalty = 4.0487
4279	Adjusted BIC penalty = 3.9485
4280	Adjusted BIC penalty = 3.9961
4281	Adjusted BIC penalty = 4.9672
4282	Adjusted BIC penalty = 4.6205
4283	Adjusted BIC penalty = 4.5785
4284	Adjusted BIC penalty = 4.4295
4285	Adjusted BIC penalty = 4.1879
4286	Adjusted BIC penalty = 4.2292
4287	Adjusted BIC penalty = 4.5940
4288	Adjusted BIC penalty = 4.1681
4289	Adjusted BIC penalty = 3.9748
4290	Adjusted BIC penalty = 3.7961
4291	Adjusted BIC penalty = 3.7796
4292	Adjusted BIC penalty = 3.8637
4293	Adjusted BIC penalty = 4.6333
4294	Adjusted BIC penalty = 4.1512
4295	Adjusted BIC penalty = 3.9441
4296	Adjusted BIC penalty = 3.7851
4297	Adjusted BIC penalty = 3.8175
4298	Adjusted BIC penalty = 3.8486
4299	Adjusted BIC penalty = 4.6603
4300	Adjusted BIC penalty = 4.2261
4301	Adjusted BIC penalty = 4.0127
4302	Adjusted BIC penalty = 3.8637
4303	Adjusted BIC penalty = 3.8175
4304	Adjusted BIC penalty = 3.8637
4305	Adjusted BIC penalty = 4.6149
4306	Adjusted BIC penalty = 4.1546
4307	Adjusted BIC penalty = 3.9618
4308	Adjusted BIC penalty = 3.8015
4309	Adjusted BIC penalty = 3.7219
4310	Adjusted BIC penalty = 3.7627
4311	Adjusted BIC penalty = 4.8190
4312	Adjusted BIC penalty = 4.4507
4313	Adjusted BIC penalty = 4.2536
4314	Adjusted BIC penalty = 4.1977
4315	Adjusted BIC penalty = 4.0604
4316	Adjusted BIC penalty = 4.0168
4317	Adjusted BIC penalty = 4.6478
4318	Adjusted BIC penalty = 4.1781
4319	Adjusted BIC penalty = 3.9961
4320	Adjusted BIC penalty = 3.8281
4321	Adjusted BIC penalty = 3.8175
4322	Adjusted BIC penalty = 3.8384
4323	Adjusted BIC penalty = 4.7500
4324	Adjusted BIC penalty = 4.2973
4325	Adjusted BIC penalty = 4.0906
4326	Adjusted BIC penalty = 3.9618
4327	Adjusted BIC penalty = 3.9026
4328	Adjusted BIC penalty = 3.9305
4329	Adjusted BIC penalty = 4.7532
4330	Adjusted BIC penalty = 4.2916
4331	Adjusted BIC penalty = 4.0869
4332	Adjusted BIC penalty = 3.9396
4333	Adjusted BIC penalty = 3.8931
4334	Adjusted BIC penalty = 3.9530
4335	Adjusted BIC penalty = 4.7717
4336	Adjusted BIC penalty = 4.3413
4337	Adjusted BIC penalty = 4.1089
4338	Adjusted BIC penalty = 4.0044
4339	Adjusted BIC penalty = 3.9213
4340	Adjusted BIC penalty = 3.9877
4341	Adjusted BIC penalty = 4.8176
4342	Adjusted BIC penalty = 4.4507
4343	Adjusted BIC penalty = 4.2536
4344	Adjusted BIC penalty = 4.1944
4345	Adjusted BIC penalty = 4.0604
4346	Adjusted BIC penalty = 4.0168
4347	Adjusted BIC penalty = 4.7808
4348	Adjusted BIC penalty = 4.3571
4349	Adjusted BIC penalty = 4.1512
4350	Adjusted BIC penalty = 4.0289
4351	Adjusted BIC penalty = 4.0044
4352	Adjusted BIC penalty = 4.6880
4353	Adjusted BIC penalty = 4.2168
4354	Adjusted BIC penalty = 3.9485
4355	Adjusted BIC penalty = 3.8435
4356	Adjusted BIC penalty = 3.7684
4357	Adjusted BIC penalty = 3.8281
4358	Adjusted BIC penalty = 4.8176
4359	Adjusted BIC penalty = 4.4553
4360	Adjusted BIC penalty = 4.2566
4361	Adjusted BIC penalty = 4.1944
4362	Adjusted BIC penalty = 4.0604
4363	Adjusted BIC penalty = 4.0168
4364	Adjusted BIC penalty = 4.9660
4365	Adjusted BIC penalty = 4.6223
4366	Adjusted BIC penalty = 4.5785
4367	Adjusted BIC penalty = 4.4271
4368	Adjusted BIC penalty = 4.1814
