group	label
3483	Adjusted BIC penalty = 7.4923
3484	Adjusted BIC penalty = 7.4118
3485	Adjusted BIC penalty = 9.1655
3486	Adjusted BIC penalty = 8.5223
3487	Adjusted BIC penalty = 8.4482
3488	Adjusted BIC penalty = 8.1734
3489	Adjusted BIC penalty = 7.7276
3490	Adjusted BIC penalty = 7.8038
3491	Adjusted BIC penalty = 7.9501
3492	Adjusted BIC penalty = 7.5818
3493	Adjusted BIC penalty = 7.3502
3494	Adjusted BIC penalty = 7.1923
3495	Adjusted BIC penalty = 7.3502
3496	Adjusted BIC penalty = 8.7991
3497	Adjusted BIC penalty = 7.9857
3498	Adjusted BIC penalty = 7.5951
3499	Adjusted BIC penalty = 7.3736
3500	Adjusted BIC penalty = 7.2098
3501	Adjusted BIC penalty = 7.3022
3502	Adjusted BIC penalty = 9.1698
3503	Adjusted BIC penalty = 8.5257
3504	Adjusted BIC penalty = 8.4446
3505	Adjusted BIC penalty = 8.1734
3506	Adjusted BIC penalty = 7.7276
3507	Adjusted BIC penalty = 7.8038
3508	Adjusted BIC penalty = 8.6966
3509	Adjusted BIC penalty = 7.8265
3510	Adjusted BIC penalty = 7.4042
3511	Adjusted BIC penalty = 7.1746
3512	Adjusted BIC penalty = 7.0922
3513	Adjusted BIC penalty = 7.1923
3514	Adjusted BIC penalty = 8.4733
3515	Adjusted BIC penalty = 7.6343
3516	Adjusted BIC penalty = 7.1016
3517	Adjusted BIC penalty = 6.8113
3518	Adjusted BIC penalty = 6.9005
3519	Adjusted BIC penalty = 6.8113
3520	Adjusted BIC penalty = 9.1633
3521	Adjusted BIC penalty = 8.5257
3522	Adjusted BIC penalty = 8.4373
3523	Adjusted BIC penalty = 8.1690
3524	Adjusted BIC penalty = 7.7216
3525	Adjusted BIC penalty = 7.8038
3526	Adjusted BIC penalty = 9.1720
3527	Adjusted BIC penalty = 8.5291
3528	Adjusted BIC penalty = 8.4446
3529	Adjusted BIC penalty = 8.1690
3530	Adjusted BIC penalty = 7.7276
3531	Adjusted BIC penalty = 7.7981
3532	Adjusted BIC penalty = 9.1633
3533	Adjusted BIC penalty = 8.5291
3534	Adjusted BIC penalty = 8.4482
3535	Adjusted BIC penalty = 8.1778
3536	Adjusted BIC penalty = 7.7276
3537	Adjusted BIC penalty = 7.8038
3538	Adjusted BIC penalty = 8.4875
3539	Adjusted BIC penalty = 7.5412
3540	Adjusted BIC penalty = 7.1386
3541	Adjusted BIC penalty = 6.8113
3542	Adjusted BIC penalty = 6.8454
3543	Adjusted BIC penalty = 7.0046
3544	Adjusted BIC penalty = 9.1698
3545	Adjusted BIC penalty = 8.5257
3546	Adjusted BIC penalty = 8.4482
3547	Adjusted BIC penalty = 8.1734
3548	Adjusted BIC penalty = 7.7276
3549	Adjusted BIC penalty = 7.8038
3550	Adjusted BIC penalty = 8.8894
3551	Adjusted BIC penalty = 8.2167
3552	Adjusted BIC penalty = 7.8543
3553	Adjusted BIC penalty = 7.7456
3554	Adjusted BIC penalty = 7.4923
3555	Adjusted BIC penalty = 7.4118
3556	Adjusted BIC penalty = 8.4482
3557	Adjusted BIC penalty = 7.8815
3558	Adjusted BIC penalty = 7.4635
3559	Adjusted BIC penalty = 7.2271
3560	Adjusted BIC penalty = 7.1567
3561	Adjusted BIC penalty = 8.6024
3562	Adjusted BIC penalty = 7.8152
3563	Adjusted BIC penalty = 7.3344
3564	Adjusted BIC penalty = 7.1016
3565	Adjusted BIC penalty = 7.0539
3566	Adjusted BIC penalty = 7.1386
3567	Adjusted BIC penalty = 8.7590
3568	Adjusted BIC penalty = 7.9294
3569	Adjusted BIC penalty = 7.5480
3570	Adjusted BIC penalty = 7.2526
3571	Adjusted BIC penalty = 7.2098
3572	Adjusted BIC penalty = 7.3264
3573	Adjusted BIC penalty = 8.6440
3574	Adjusted BIC penalty = 7.4635
3575	Adjusted BIC penalty = 7.3890
3576	Adjusted BIC penalty = 7.1109
3577	Adjusted BIC penalty = 6.8341
3578	Adjusted BIC penalty = 7.1835
3579	Adjusted BIC penalty = 8.7117
3580	Adjusted BIC penalty = 7.6848
3581	Adjusted BIC penalty = 7.4042
3582	Adjusted BIC penalty = 7.0827
3583	Adjusted BIC penalty = 7.0442
3584	Adjusted BIC penalty = 7.2693
3585	Adjusted BIC penalty = 8.6345
3586	Adjusted BIC penalty = 7.8095
3587	Adjusted BIC penalty = 7.3659
3588	Adjusted BIC penalty = 7.1386
3589	Adjusted BIC penalty = 7.0344
3590	Adjusted BIC penalty = 7.0922
3591	Adjusted BIC penalty = 9.1523
3592	Adjusted BIC penalty = 8.5257
3593	Adjusted BIC penalty = 8.4410
3594	Adjusted BIC penalty = 8.1646
3595	Adjusted BIC penalty = 7.7216
3596	Adjusted BIC penalty = 7.8038
3597	Adjusted BIC penalty = 8.7763
3598	Adjusted BIC penalty = 7.9294
3599	Adjusted BIC penalty = 7.5412
3600	Adjusted BIC penalty = 7.2859
3601	Adjusted BIC penalty = 7.2011
3602	Adjusted BIC penalty = 7.3103
3603	Adjusted BIC penalty = 9.1720
3604	Adjusted BIC penalty = 8.5257
3605	Adjusted BIC penalty = 8.4446
3606	Adjusted BIC penalty = 8.1734
3607	Adjusted BIC penalty = 7.7155
3608	Adjusted BIC penalty = 7.7981
3609	Adjusted BIC penalty = 8.8243
3610	Adjusted BIC penalty = 8.0638
3611	Adjusted BIC penalty = 7.6723
3612	Adjusted BIC penalty = 7.4708
3613	Adjusted BIC penalty = 7.2941
3614	Adjusted BIC penalty = 7.3813
3615	Adjusted BIC penalty = 9.1676
3616	Adjusted BIC penalty = 8.5291
3617	Adjusted BIC penalty = 8.4482
3618	Adjusted BIC penalty = 8.1734
3619	Adjusted BIC penalty = 7.7276
3620	Adjusted BIC penalty = 7.8038
3621	Adjusted BIC penalty = 9.1720
3622	Adjusted BIC penalty = 8.5257
3623	Adjusted BIC penalty = 8.4446
3624	Adjusted BIC penalty = 8.1734
3625	Adjusted BIC penalty = 7.7276
3626	Adjusted BIC penalty = 7.8038
3627	Adjusted BIC penalty = 8.8188
3628	Adjusted BIC penalty = 8.0543
3629	Adjusted BIC penalty = 7.6661
3630	Adjusted BIC penalty = 7.4489
3631	Adjusted BIC penalty = 7.2941
3632	Adjusted BIC penalty = 7.3659
3633	Adjusted BIC penalty = 8.7356
3634	Adjusted BIC penalty = 7.9957
3635	Adjusted BIC penalty = 7.5412
3636	Adjusted BIC penalty = 7.3502
3637	Adjusted BIC penalty = 7.3103
3638	Adjusted BIC penalty = 8.6408
3639	Adjusted BIC penalty = 7.7692
3640	Adjusted BIC penalty = 7.3736
3641	Adjusted BIC penalty = 7.0827
3642	Adjusted BIC penalty = 7.0046
3643	Adjusted BIC penalty = 7.0146
3644	Adjusted BIC penalty = 9.1676
3645	Adjusted BIC penalty = 8.5291
3646	Adjusted BIC penalty = 8.4373
3647	Adjusted BIC penalty = 8.1734
3648	Adjusted BIC penalty = 7.7276
3649	Adjusted BIC penalty = 7.7981
3650	Adjusted BIC penalty = 8.7821
3651	Adjusted BIC penalty = 7.9241
3652	Adjusted BIC penalty = 7.5549
3653	Adjusted BIC penalty = 7.2356
3654	Adjusted BIC penalty = 7.1567
3655	Adjusted BIC penalty = 7.3022
3656	Adjusted BIC penalty = 8.5188
3657	Adjusted BIC penalty = 7.4780
3658	Adjusted BIC penalty = 7.1567
3659	Adjusted BIC penalty = 6.8787
3660	Adjusted BIC penalty = 6.7037
3661	Adjusted BIC penalty = 7.0344
3662	Adjusted BIC penalty = 8.7991
3663	Adjusted BIC penalty = 8.0006
3664	Adjusted BIC penalty = 7.6083
3665	Adjusted BIC penalty = 7.3966
3666	Adjusted BIC penalty = 7.2526
3667	Adjusted BIC penalty = 7.3423
3668	Adjusted BIC penalty = 8.7963
3669	Adjusted BIC penalty = 8.0204
3670	Adjusted BIC penalty = 7.6213
3671	Adjusted BIC penalty = 7.4042
3672	Adjusted BIC penalty = 7.2441
3673	Adjusted BIC penalty = 7.3184
3674	Adjusted BIC penalty = 9.1611
3675	Adjusted BIC penalty = 8.5291
3676	Adjusted BIC penalty = 8.4482
3677	Adjusted BIC penalty = 8.1734
3678	Adjusted BIC penalty = 7.7276
3679	Adjusted BIC penalty = 7.8038
3680	Adjusted BIC penalty = 8.1105
3681	Adjusted BIC penalty = 7.4042
3682	Adjusted BIC penalty = 6.9219
3683	Adjusted BIC penalty = 6.6402
3684	Adjusted BIC penalty = 6.5183
3685	Adjusted BIC penalty = 6.3211
3686	Adjusted BIC penalty = 8.7473
3687	Adjusted BIC penalty = 7.9241
3688	Adjusted BIC penalty = 7.4851
3689	Adjusted BIC penalty = 7.2776
3690	Adjusted BIC penalty = 7.1746
3691	Adjusted BIC penalty = 7.2441
3692	Adjusted BIC penalty = 8.7237
3693	Adjusted BIC penalty = 7.8543
3694	Adjusted BIC penalty = 7.4562
3695	Adjusted BIC penalty = 7.0442
3696	Adjusted BIC penalty = 7.0442
3697	Adjusted BIC penalty = 7.2271
3698	Adjusted BIC penalty = 9.1655
3699	Adjusted BIC penalty = 8.5257
3700	Adjusted BIC penalty = 8.4482
3701	Adjusted BIC penalty = 8.1690
3702	Adjusted BIC penalty = 7.7276
3703	Adjusted BIC penalty = 7.8038
3704	Adjusted BIC penalty = 8.6690
3705	Adjusted BIC penalty = 7.7981
3706	Adjusted BIC penalty = 7.4118
3707	Adjusted BIC penalty = 7.1835
3708	Adjusted BIC penalty = 7.0442
3709	Adjusted BIC penalty = 7.1923
3710	Adjusted BIC penalty = 9.1655
3711	Adjusted BIC penalty = 8.5291
3712	Adjusted BIC penalty = 8.4446
3713	Adjusted BIC penalty = 8.1778
3714	Adjusted BIC penalty = 7.7276
3715	Adjusted BIC penalty = 7.8038
3716	Adjusted BIC penalty = 9.1676
3717	Adjusted BIC penalty = 8.5257
3718	Adjusted BIC penalty = 8.4446
3719	Adjusted BIC penalty = 8.1734
3720	Adjusted BIC penalty = 7.7216
3721	Adjusted BIC penalty = 7.8038
3722	Adjusted BIC penalty = 8.8188
3723	Adjusted BIC penalty = 8.0590
3724	Adjusted BIC penalty = 7.6598
3725	Adjusted BIC penalty = 7.4635
3726	Adjusted BIC penalty = 7.2941
3727	Adjusted BIC penalty = 7.3813
3728	Adjusted BIC penalty = 9.1589
3729	Adjusted BIC penalty = 8.5257
3730	Adjusted BIC penalty = 8.4446
3731	Adjusted BIC penalty = 8.1734
3732	Adjusted BIC penalty = 7.7276
3733	Adjusted BIC penalty = 7.8038
3734	Adjusted BIC penalty = 9.1698
3735	Adjusted BIC penalty = 8.5257
3736	Adjusted BIC penalty = 8.4373
3737	Adjusted BIC penalty = 8.1734
3738	Adjusted BIC penalty = 7.7276
3739	Adjusted BIC penalty = 7.8038
3740	Adjusted BIC penalty = 9.1567
3741	Adjusted BIC penalty = 8.5257
3742	Adjusted BIC penalty = 8.4446
3743	Adjusted BIC penalty = 8.1602
3744	Adjusted BIC penalty = 7.7216
3745	Adjusted BIC penalty = 7.8038
3746	Adjusted BIC penalty = 8.8215
3747	Adjusted BIC penalty = 8.0638
3748	Adjusted BIC penalty = 7.6598
3749	Adjusted BIC penalty = 7.4489
3750	Adjusted BIC penalty = 7.2941
3751	Adjusted BIC penalty = 8.5894
3752	Adjusted BIC penalty = 7.7866
3753	Adjusted BIC penalty = 7.3659
3754	Adjusted BIC penalty = 7.1202
3755	Adjusted BIC penalty = 7.0146
3756	Adjusted BIC penalty = 7.1386
3757	Adjusted BIC penalty = 8.6153
3758	Adjusted BIC penalty = 7.8265
3759	Adjusted BIC penalty = 7.4042
3760	Adjusted BIC penalty = 7.1746
3761	Adjusted BIC penalty = 7.0827
3762	Adjusted BIC penalty = 7.1477
3763	Adjusted BIC penalty = 8.8894
3764	Adjusted BIC penalty = 8.2167
3765	Adjusted BIC penalty = 7.8543
3766	Adjusted BIC penalty = 7.7456
3767	Adjusted BIC penalty = 7.4923
3768	Adjusted BIC penalty = 7.4118
3769	Adjusted BIC penalty = 9.1567
3770	Adjusted BIC penalty = 8.5257
3771	Adjusted BIC penalty = 8.4446
3772	Adjusted BIC penalty = 8.1778
3773	Adjusted BIC penalty = 7.7276
3774	Adjusted BIC penalty = 7.8038
3775	Adjusted BIC penalty = 8.8867
3776	Adjusted BIC penalty = 8.2167
3777	Adjusted BIC penalty = 7.8543
3778	Adjusted BIC penalty = 7.7456
3779	Adjusted BIC penalty = 7.4923
3780	Adjusted BIC penalty = 7.4118
3781	Adjusted BIC penalty = 8.6313
3782	Adjusted BIC penalty = 7.7515
3783	Adjusted BIC penalty = 7.3502
3784	Adjusted BIC penalty = 6.9945
3785	Adjusted BIC penalty = 7.0046
3786	Adjusted BIC penalty = 7.0732
3787	Adjusted BIC penalty = 8.6966
3788	Adjusted BIC penalty = 7.8321
3789	Adjusted BIC penalty = 7.4042
3790	Adjusted BIC penalty = 7.1923
3791	Adjusted BIC penalty = 7.0732
3792	Adjusted BIC penalty = 7.1835
3793	Adjusted BIC penalty = 8.7087
3794	Adjusted BIC penalty = 7.9603
3795	Adjusted BIC penalty = 7.4993
3796	Adjusted BIC penalty = 7.2941
3797	Adjusted BIC penalty = 7.1294
3798	Adjusted BIC penalty = 7.2441
3799	Adjusted BIC penalty = 8.8243
3800	Adjusted BIC penalty = 8.0638
3801	Adjusted BIC penalty = 7.6598
3802	Adjusted BIC penalty = 7.4708
3803	Adjusted BIC penalty = 7.2941
3804	Adjusted BIC penalty = 7.3966
3805	Adjusted BIC penalty = 8.8188
3806	Adjusted BIC penalty = 8.0398
3807	Adjusted BIC penalty = 7.6598
3808	Adjusted BIC penalty = 7.4562
3809	Adjusted BIC penalty = 7.3022
3810	Adjusted BIC penalty = 7.3890
3811	Adjusted BIC penalty = 8.8894
3812	Adjusted BIC penalty = 8.2167
3813	Adjusted BIC penalty = 7.8543
3814	Adjusted BIC penalty = 7.7456
3815	Adjusted BIC penalty = 7.4923
3816	Adjusted BIC penalty = 7.4118
3817	Adjusted BIC penalty = 9.1698
3818	Adjusted BIC penalty = 8.5291
3819	Adjusted BIC penalty = 8.4482
3820	Adjusted BIC penalty = 8.1778
3821	Adjusted BIC penalty = 7.7276
3822	Adjusted BIC penalty = 7.8038
3823	Adjusted BIC penalty = 8.7414
3824	Adjusted BIC penalty = 7.8761
3825	Adjusted BIC penalty = 7.4193
3826	Adjusted BIC penalty = 7.1835
3827	Adjusted BIC penalty = 7.1109
3828	Adjusted BIC penalty = 7.1923
3829	Adjusted BIC penalty = 8.6089
3830	Adjusted BIC penalty = 7.8321
3831	Adjusted BIC penalty = 7.4118
3832	Adjusted BIC penalty = 7.1835
3833	Adjusted BIC penalty = 7.0732
3834	Adjusted BIC penalty = 7.1294
3835	Adjusted BIC penalty = 8.8894
3836	Adjusted BIC penalty = 8.2167
3837	Adjusted BIC penalty = 7.8488
3838	Adjusted BIC penalty = 7.7456
3839	Adjusted BIC penalty = 7.4923
3840	Adjusted BIC penalty = 7.4118
3841	Adjusted BIC penalty = 9.0209
3842	Adjusted BIC penalty = 8.4518
3843	Adjusted BIC penalty = 8.3115
3844	Adjusted BIC penalty = 8.1059
3845	Adjusted BIC penalty = 7.6910
3846	Adjusted BIC penalty = 7.7155
3847	Adjusted BIC penalty = 8.5894
3848	Adjusted BIC penalty = 7.6723
3849	Adjusted BIC penalty = 7.2610
3850	Adjusted BIC penalty = 7.0922
3851	Adjusted BIC penalty = 6.8787
3852	Adjusted BIC penalty = 7.0539
3853	Adjusted BIC penalty = 8.5926
3854	Adjusted BIC penalty = 7.7574
3855	Adjusted BIC penalty = 7.2941
3856	Adjusted BIC penalty = 7.0442
3857	Adjusted BIC penalty = 6.9844
3858	Adjusted BIC penalty = 7.0146
3859	Adjusted BIC penalty = 8.6721
3860	Adjusted BIC penalty = 7.8488
3861	Adjusted BIC penalty = 7.3966
3862	Adjusted BIC penalty = 7.2693
3863	Adjusted BIC penalty = 7.0539
3864	Adjusted BIC penalty = 7.1657
3865	Adjusted BIC penalty = 7.4708
3866	Adjusted BIC penalty = 7.2610
3867	Adjusted BIC penalty = 6.9945
3868	Adjusted BIC penalty = 6.7881
3869	Adjusted BIC penalty = 6.9005
3870	Adjusted BIC penalty = 9.1698
3871	Adjusted BIC penalty = 8.5291
3872	Adjusted BIC penalty = 8.4410
3873	Adjusted BIC penalty = 8.1734
3874	Adjusted BIC penalty = 7.7276
3875	Adjusted BIC penalty = 7.7981
3876	Adjusted BIC penalty = 8.7057
3877	Adjusted BIC penalty = 7.9655
3878	Adjusted BIC penalty = 7.5274
3879	Adjusted BIC penalty = 7.3264
3880	Adjusted BIC penalty = 7.1477
3881	Adjusted BIC penalty = 7.2610
3882	Adjusted BIC penalty = 8.7991
3883	Adjusted BIC penalty = 8.0398
3884	Adjusted BIC penalty = 7.6407
3885	Adjusted BIC penalty = 7.4042
3886	Adjusted BIC penalty = 7.2356
3887	Adjusted BIC penalty = 7.3264
3888	Adjusted BIC penalty = 8.6721
3889	Adjusted BIC penalty = 7.8038
3890	Adjusted BIC penalty = 7.3736
3891	Adjusted BIC penalty = 7.1016
3892	Adjusted BIC penalty = 7.0732
3893	Adjusted BIC penalty = 7.1657
3894	Adjusted BIC penalty = 8.5992
3895	Adjusted BIC penalty = 7.4993
3896	Adjusted BIC penalty = 7.3423
3897	Adjusted BIC penalty = 7.0732
3898	Adjusted BIC penalty = 6.8227
3899	Adjusted BIC penalty = 7.1567
3900	Adjusted BIC penalty = 9.1676
3901	Adjusted BIC penalty = 8.5257
3902	Adjusted BIC penalty = 8.4446
3903	Adjusted BIC penalty = 8.1734
3904	Adjusted BIC penalty = 7.7216
3905	Adjusted BIC penalty = 7.8038
3906	Adjusted BIC penalty = 8.6783
3907	Adjusted BIC penalty = 7.8095
3908	Adjusted BIC penalty = 7.3736
3909	Adjusted BIC penalty = 7.1294
3910	Adjusted BIC penalty = 7.0442
3911	Adjusted BIC penalty = 7.1294
3912	Adjusted BIC penalty = 8.7532
3913	Adjusted BIC penalty = 7.9294
3914	Adjusted BIC penalty = 7.5549
3915	Adjusted BIC penalty = 7.3022
3916	Adjusted BIC penalty = 7.1746
3917	Adjusted BIC penalty = 7.3264
3918	Adjusted BIC penalty = 8.4698
3919	Adjusted BIC penalty = 7.8761
3920	Adjusted BIC penalty = 7.4851
3921	Adjusted BIC penalty = 7.2441
3922	Adjusted BIC penalty = 7.2185
3923	Adjusted BIC penalty = 7.3103
3924	Adjusted BIC penalty = 8.1059
3925	Adjusted BIC penalty = 7.2693
3926	Adjusted BIC penalty = 7.0732
3927	Adjusted BIC penalty = 6.7645
3928	Adjusted BIC penalty = 6.6532
3929	Adjusted BIC penalty = 6.7525
3930	Adjusted BIC penalty = 8.6534
3931	Adjusted BIC penalty = 7.4993
3932	Adjusted BIC penalty = 7.3966
3933	Adjusted BIC penalty = 7.1016
3934	Adjusted BIC penalty = 6.8341
3935	Adjusted BIC penalty = 7.1657
3936	Adjusted BIC penalty = 8.8518
3937	Adjusted BIC penalty = 8.1557
3938	Adjusted BIC penalty = 7.7924
3939	Adjusted BIC penalty = 7.6848
3940	Adjusted BIC penalty = 7.4416
3941	Adjusted BIC penalty = 7.3736
3942	Adjusted BIC penalty = 8.8841
3943	Adjusted BIC penalty = 8.2210
3944	Adjusted BIC penalty = 7.8432
3945	Adjusted BIC penalty = 7.7396
3946	Adjusted BIC penalty = 7.4923
3947	Adjusted BIC penalty = 7.4042
3948	Adjusted BIC penalty = 8.8894
3949	Adjusted BIC penalty = 8.2210
3950	Adjusted BIC penalty = 7.8543
3951	Adjusted BIC penalty = 7.7456
3952	Adjusted BIC penalty = 7.4923
3953	Adjusted BIC penalty = 7.4118
3954	Adjusted BIC penalty = 8.7267
3955	Adjusted BIC penalty = 7.8707
3956	Adjusted BIC penalty = 7.4851
3957	Adjusted BIC penalty = 7.1835
3958	Adjusted BIC penalty = 7.1109
3959	Adjusted BIC penalty = 7.2271
3960	Adjusted BIC penalty = 9.1698
3961	Adjusted BIC penalty = 8.5291
3962	Adjusted BIC penalty = 8.4482
3963	Adjusted BIC penalty = 8.1734
3964	Adjusted BIC penalty = 7.7276
3965	Adjusted BIC penalty = 7.8038
3966	Adjusted BIC penalty = 9.1589
3967	Adjusted BIC penalty = 8.5257
3968	Adjusted BIC penalty = 8.4410
3969	Adjusted BIC penalty = 8.1646
3970	Adjusted BIC penalty = 7.7216
3971	Adjusted BIC penalty = 7.7981
3972	Adjusted BIC penalty = 8.6089
3973	Adjusted BIC penalty = 7.8095
3974	Adjusted BIC penalty = 7.3966
3975	Adjusted BIC penalty = 7.1386
3976	Adjusted BIC penalty = 7.0636
3977	Adjusted BIC penalty = 7.1294
3978	Adjusted BIC penalty = 9.1655
3979	Adjusted BIC penalty = 8.5291
3980	Adjusted BIC penalty = 8.4446
3981	Adjusted BIC penalty = 8.1646
3982	Adjusted BIC penalty = 7.7276
3983	Adjusted BIC penalty = 7.8038
3984	Adjusted BIC penalty = 8.7935
3985	Adjusted BIC penalty = 8.0204
3986	Adjusted BIC penalty = 7.6148
3987	Adjusted BIC penalty = 7.2693
3988	Adjusted BIC penalty = 7.2441
3989	Adjusted BIC penalty = 7.3103
3990	Adjusted BIC penalty = 8.8160
3991	Adjusted BIC penalty = 8.0543
3992	Adjusted BIC penalty = 7.6407
3993	Adjusted BIC penalty = 7.4342
3994	Adjusted BIC penalty = 7.2610
3995	Adjusted BIC penalty = 7.3581
3996	Adjusted BIC penalty = 8.8132
3997	Adjusted BIC penalty = 8.0447
3998	Adjusted BIC penalty = 7.6723
3999	Adjusted BIC penalty = 7.4416
4000	Adjusted BIC penalty = 7.2776
4001	Adjusted BIC penalty = 7.3502
4002	Adjusted BIC penalty = 8.7385
4003	Adjusted BIC penalty = 7.7808
4004	Adjusted BIC penalty = 7.4923
4005	Adjusted BIC penalty = 7.1016
4006	Adjusted BIC penalty = 7.0922
4007	Adjusted BIC penalty = 7.2526
4008	Adjusted BIC penalty = 8.7326
4009	Adjusted BIC penalty = 7.9189
4010	Adjusted BIC penalty = 7.4851
4011	Adjusted BIC penalty = 7.1386
4012	Adjusted BIC penalty = 7.1386
4013	Adjusted BIC penalty = 7.2610
4014	Adjusted BIC penalty = 8.8894
4015	Adjusted BIC penalty = 8.2167
4016	Adjusted BIC penalty = 7.8543
4017	Adjusted BIC penalty = 7.7456
4018	Adjusted BIC penalty = 7.4923
4019	Adjusted BIC penalty = 7.4118
4020	Adjusted BIC penalty = 8.8920
4021	Adjusted BIC penalty = 8.2210
4022	Adjusted BIC penalty = 7.8543
4023	Adjusted BIC penalty = 7.7456
4024	Adjusted BIC penalty = 7.4923
4025	Adjusted BIC penalty = 7.4118
4026	Adjusted BIC penalty = 8.4698
4027	Adjusted BIC penalty = 7.4416
4028	Adjusted BIC penalty = 7.1109
4029	Adjusted BIC penalty = 6.6140
4030	Adjusted BIC penalty = 6.7881
4031	Adjusted BIC penalty = 7.0245
4032	Adjusted BIC penalty = 8.5154
4033	Adjusted BIC penalty = 7.6017
4034	Adjusted BIC penalty = 7.3264
4035	Adjusted BIC penalty = 7.0636
4036	Adjusted BIC penalty = 7.0146
4037	Adjusted BIC penalty = 7.1294
4038	Adjusted BIC penalty = 9.1720
4039	Adjusted BIC penalty = 8.5291
4040	Adjusted BIC penalty = 8.4482
4041	Adjusted BIC penalty = 8.1734
4042	Adjusted BIC penalty = 7.7276
4043	Adjusted BIC penalty = 7.8038
4044	Adjusted BIC penalty = 8.6089
4045	Adjusted BIC penalty = 7.8152
4046	Adjusted BIC penalty = 7.3966
4047	Adjusted BIC penalty = 7.1657
4048	Adjusted BIC penalty = 7.0827
4049	Adjusted BIC penalty = 7.1477
4050	Adjusted BIC penalty = 9.1655
4051	Adjusted BIC penalty = 8.5291
4052	Adjusted BIC penalty = 8.4337
4053	Adjusted BIC penalty = 8.1646
4054	Adjusted BIC penalty = 7.7216
4055	Adjusted BIC penalty = 7.7981
4056	Adjusted BIC penalty = 8.8920
4057	Adjusted BIC penalty = 8.2210
4058	Adjusted BIC penalty = 7.8377
4059	Adjusted BIC penalty = 7.7396
4060	Adjusted BIC penalty = 7.4923
4061	Adjusted BIC penalty = 7.4118
4062	Adjusted BIC penalty = 8.1197
4063	Adjusted BIC penalty = 7.3344
4064	Adjusted BIC penalty = 6.7763
4065	Adjusted BIC penalty = 6.4605
4066	Adjusted BIC penalty = 6.5601
4067	Adjusted BIC penalty = 6.5040
4068	Adjusted BIC penalty = 8.8894
4069	Adjusted BIC penalty = 8.2210
4070	Adjusted BIC penalty = 7.8543
4071	Adjusted BIC penalty = 7.7456
4072	Adjusted BIC penalty = 7.4923
4073	Adjusted BIC penalty = 7.4118
4074	Adjusted BIC penalty = 8.3929
4075	Adjusted BIC penalty = 7.4042
4076	Adjusted BIC penalty = 6.9005
4077	Adjusted BIC penalty = 6.6272
4078	Adjusted BIC penalty = 6.7161
4079	Adjusted BIC penalty = 6.7283
4080	Adjusted BIC penalty = 8.5729
4081	Adjusted BIC penalty = 7.6017
4082	Adjusted BIC penalty = 7.2610
4083	Adjusted BIC penalty = 7.0146
4084	Adjusted BIC penalty = 6.8113
4085	Adjusted BIC penalty = 7.0245
4086	Adjusted BIC penalty = 9.1479
4087	Adjusted BIC penalty = 8.5188
4088	Adjusted BIC penalty = 8.4190
4089	Adjusted BIC penalty = 8.1646
4090	Adjusted BIC penalty = 7.7033
4091	Adjusted BIC penalty = 7.7924
4092	Adjusted BIC penalty = 8.4227
4093	Adjusted BIC penalty = 7.3813
4094	Adjusted BIC penalty = 7.0539
4095	Adjusted BIC penalty = 7.1202
4096	Adjusted BIC penalty = 7.2356
4097	Adjusted BIC penalty = 8.8920
4098	Adjusted BIC penalty = 8.2252
4099	Adjusted BIC penalty = 7.8543
4100	Adjusted BIC penalty = 7.7456
4101	Adjusted BIC penalty = 7.4923
4102	Adjusted BIC penalty = 7.4118
4103	Adjusted BIC penalty = 8.8894
4104	Adjusted BIC penalty = 8.2124
4105	Adjusted BIC penalty = 7.8543
4106	Adjusted BIC penalty = 7.7396
4107	Adjusted BIC penalty = 7.4923
4108	Adjusted BIC penalty = 7.4118
4109	Adjusted BIC penalty = 8.5360
4110	Adjusted BIC penalty = 7.7336
4111	Adjusted BIC penalty = 7.3659
4112	Adjusted BIC penalty = 7.0636
4113	Adjusted BIC penalty = 7.0245
4114	Adjusted BIC penalty = 7.0827
4115	Adjusted BIC penalty = 8.7177
4116	Adjusted BIC penalty = 7.9603
4117	Adjusted BIC penalty = 7.5549
4118	Adjusted BIC penalty = 7.2441
4119	Adjusted BIC penalty = 7.1477
4120	Adjusted BIC penalty = 7.2185
4121	Adjusted BIC penalty = 8.3547
4122	Adjusted BIC penalty = 7.5616
4123	Adjusted BIC penalty = 6.9741
4124	Adjusted BIC penalty = 6.7763
4125	Adjusted BIC penalty = 6.8113
4126	Adjusted BIC penalty = 6.7763
4127	Adjusted BIC penalty = 9.1611
4128	Adjusted BIC penalty = 8.5223
4129	Adjusted BIC penalty = 8.4410
4130	Adjusted BIC penalty = 8.1734
4131	Adjusted BIC penalty = 7.7276
4132	Adjusted BIC penalty = 7.8038
4133	Adjusted BIC penalty = 8.8867
4134	Adjusted BIC penalty = 8.2082
4135	Adjusted BIC penalty = 7.8432
4136	Adjusted BIC penalty = 7.7396
4137	Adjusted BIC penalty = 7.4923
4138	Adjusted BIC penalty = 7.4118
4139	Adjusted BIC penalty = 9.1698
4140	Adjusted BIC penalty = 8.5291
4141	Adjusted BIC penalty = 8.4446
4142	Adjusted BIC penalty = 8.1734
4143	Adjusted BIC penalty = 7.7276
4144	Adjusted BIC penalty = 7.8038
4145	Adjusted BIC penalty = 8.8048
4146	Adjusted BIC penalty = 8.0350
4147	Adjusted BIC penalty = 7.6598
4148	Adjusted BIC penalty = 7.4416
