group	label
3619	Adjusted BIC penalty = 0.9454
3620	Adjusted BIC penalty = 0.9547
3621	Adjusted BIC penalty = 1.1221
3622	Adjusted BIC penalty = 1.0431
3623	Adjusted BIC penalty = 1.0331
3624	Adjusted BIC penalty = 1.0000
3625	Adjusted BIC penalty = 0.9454
3626	Adjusted BIC penalty = 0.9547
3627	Adjusted BIC penalty = 1.0789
3628	Adjusted BIC penalty = 0.9854
3629	Adjusted BIC penalty = 0.9379
3630	Adjusted BIC penalty = 0.9113
3631	Adjusted BIC penalty = 0.8924
3632	Adjusted BIC penalty = 0.9012
3633	Adjusted BIC penalty = 1.0687
3634	Adjusted BIC penalty = 0.9782
3635	Adjusted BIC penalty = 0.9226
3636	Adjusted BIC penalty = 0.8993
3637	Adjusted BIC penalty = 0.8944
3638	Adjusted BIC penalty = 1.0572
3639	Adjusted BIC penalty = 0.9505
3640	Adjusted BIC penalty = 0.9021
3641	Adjusted BIC penalty = 0.8665
3642	Adjusted BIC penalty = 0.8570
3643	Adjusted BIC penalty = 0.8582
3644	Adjusted BIC penalty = 1.1216
3645	Adjusted BIC penalty = 1.0435
3646	Adjusted BIC penalty = 1.0323
3647	Adjusted BIC penalty = 1.0000
3648	Adjusted BIC penalty = 0.9454
3649	Adjusted BIC penalty = 0.9540
3650	Adjusted BIC penalty = 1.0744
3651	Adjusted BIC penalty = 0.9695
3652	Adjusted BIC penalty = 0.9243
3653	Adjusted BIC penalty = 0.8852
3654	Adjusted BIC penalty = 0.8756
3655	Adjusted BIC penalty = 0.8934
3656	Adjusted BIC penalty = 1.0422
3657	Adjusted BIC penalty = 0.9149
3658	Adjusted BIC penalty = 0.8756
3659	Adjusted BIC penalty = 0.8416
3660	Adjusted BIC penalty = 0.8202
3661	Adjusted BIC penalty = 0.8606
3662	Adjusted BIC penalty = 1.0765
3663	Adjusted BIC penalty = 0.9788
3664	Adjusted BIC penalty = 0.9308
3665	Adjusted BIC penalty = 0.9049
3666	Adjusted BIC penalty = 0.8873
3667	Adjusted BIC penalty = 0.8983
3668	Adjusted BIC penalty = 1.0762
3669	Adjusted BIC penalty = 0.9812
3670	Adjusted BIC penalty = 0.9324
3671	Adjusted BIC penalty = 0.9059
3672	Adjusted BIC penalty = 0.8863
3673	Adjusted BIC penalty = 0.8954
3674	Adjusted BIC penalty = 1.1208
3675	Adjusted BIC penalty = 1.0435
3676	Adjusted BIC penalty = 1.0336
3677	Adjusted BIC penalty = 1.0000
3678	Adjusted BIC penalty = 0.9454
3679	Adjusted BIC penalty = 0.9547
3680	Adjusted BIC penalty = 0.9923
3681	Adjusted BIC penalty = 0.9059
3682	Adjusted BIC penalty = 0.8469
3683	Adjusted BIC penalty = 0.8124
3684	Adjusted BIC penalty = 0.7975
3685	Adjusted BIC penalty = 0.7734
3686	Adjusted BIC penalty = 1.0702
3687	Adjusted BIC penalty = 0.9695
3688	Adjusted BIC penalty = 0.9158
3689	Adjusted BIC penalty = 0.8904
3690	Adjusted BIC penalty = 0.8778
3691	Adjusted BIC penalty = 0.8863
3692	Adjusted BIC penalty = 1.0673
3693	Adjusted BIC penalty = 0.9609
3694	Adjusted BIC penalty = 0.9122
3695	Adjusted BIC penalty = 0.8618
3696	Adjusted BIC penalty = 0.8618
3697	Adjusted BIC penalty = 0.8842
3698	Adjusted BIC penalty = 1.1213
3699	Adjusted BIC penalty = 1.0431
3700	Adjusted BIC penalty = 1.0336
3701	Adjusted BIC penalty = 0.9994
3702	Adjusted BIC penalty = 0.9454
3703	Adjusted BIC penalty = 0.9547
3704	Adjusted BIC penalty = 1.0606
3705	Adjusted BIC penalty = 0.9540
3706	Adjusted BIC penalty = 0.9068
3707	Adjusted BIC penalty = 0.8789
3708	Adjusted BIC penalty = 0.8618
3709	Adjusted BIC penalty = 0.8799
3710	Adjusted BIC penalty = 1.1213
3711	Adjusted BIC penalty = 1.0435
3712	Adjusted BIC penalty = 1.0331
3713	Adjusted BIC penalty = 1.0005
3714	Adjusted BIC penalty = 0.9454
3715	Adjusted BIC penalty = 0.9547
3716	Adjusted BIC penalty = 1.1216
3717	Adjusted BIC penalty = 1.0431
3718	Adjusted BIC penalty = 1.0331
3719	Adjusted BIC penalty = 1.0000
3720	Adjusted BIC penalty = 0.9447
3721	Adjusted BIC penalty = 0.9547
3722	Adjusted BIC penalty = 1.0789
3723	Adjusted BIC penalty = 0.9860
3724	Adjusted BIC penalty = 0.9371
3725	Adjusted BIC penalty = 0.9131
3726	Adjusted BIC penalty = 0.8924
3727	Adjusted BIC penalty = 0.9031
3728	Adjusted BIC penalty = 1.1205
3729	Adjusted BIC penalty = 1.0431
3730	Adjusted BIC penalty = 1.0331
3731	Adjusted BIC penalty = 1.0000
3732	Adjusted BIC penalty = 0.9454
3733	Adjusted BIC penalty = 0.9547
3734	Adjusted BIC penalty = 1.1219
3735	Adjusted BIC penalty = 1.0431
3736	Adjusted BIC penalty = 1.0323
3737	Adjusted BIC penalty = 1.0000
3738	Adjusted BIC penalty = 0.9454
3739	Adjusted BIC penalty = 0.9547
3740	Adjusted BIC penalty = 1.1203
3741	Adjusted BIC penalty = 1.0431
3742	Adjusted BIC penalty = 1.0331
3743	Adjusted BIC penalty = 0.9983
3744	Adjusted BIC penalty = 0.9447
3745	Adjusted BIC penalty = 0.9547
3746	Adjusted BIC penalty = 1.0793
3747	Adjusted BIC penalty = 0.9866
3748	Adjusted BIC penalty = 0.9371
3749	Adjusted BIC penalty = 0.9113
3750	Adjusted BIC penalty = 0.8924
3751	Adjusted BIC penalty = 1.0509
3752	Adjusted BIC penalty = 0.9526
3753	Adjusted BIC penalty = 0.9012
3754	Adjusted BIC penalty = 0.8711
3755	Adjusted BIC penalty = 0.8582
3756	Adjusted BIC penalty = 0.8734
3757	Adjusted BIC penalty = 1.0540
3758	Adjusted BIC penalty = 0.9575
3759	Adjusted BIC penalty = 0.9059
3760	Adjusted BIC penalty = 0.8778
3761	Adjusted BIC penalty = 0.8665
3762	Adjusted BIC penalty = 0.8745
3763	Adjusted BIC penalty = 1.0876
3764	Adjusted BIC penalty = 1.0053
3765	Adjusted BIC penalty = 0.9609
3766	Adjusted BIC penalty = 0.9476
3767	Adjusted BIC penalty = 0.9166
3768	Adjusted BIC penalty = 0.9068
3769	Adjusted BIC penalty = 1.1203
3770	Adjusted BIC penalty = 1.0431
3771	Adjusted BIC penalty = 1.0331
3772	Adjusted BIC penalty = 1.0005
3773	Adjusted BIC penalty = 0.9454
3774	Adjusted BIC penalty = 0.9547
3775	Adjusted BIC penalty = 1.0872
3776	Adjusted BIC penalty = 1.0053
3777	Adjusted BIC penalty = 0.9609
3778	Adjusted BIC penalty = 0.9476
3779	Adjusted BIC penalty = 0.9166
3780	Adjusted BIC penalty = 0.9068
3781	Adjusted BIC penalty = 1.0560
3782	Adjusted BIC penalty = 0.9483
3783	Adjusted BIC penalty = 0.8993
3784	Adjusted BIC penalty = 0.8557
3785	Adjusted BIC penalty = 0.8570
3786	Adjusted BIC penalty = 0.8654
3787	Adjusted BIC penalty = 1.0640
3788	Adjusted BIC penalty = 0.9582
3789	Adjusted BIC penalty = 0.9059
3790	Adjusted BIC penalty = 0.8799
3791	Adjusted BIC penalty = 0.8654
3792	Adjusted BIC penalty = 0.8789
3793	Adjusted BIC penalty = 1.0655
3794	Adjusted BIC penalty = 0.9739
3795	Adjusted BIC penalty = 0.9175
3796	Adjusted BIC penalty = 0.8924
3797	Adjusted BIC penalty = 0.8722
3798	Adjusted BIC penalty = 0.8863
3799	Adjusted BIC penalty = 1.0796
3800	Adjusted BIC penalty = 0.9866
3801	Adjusted BIC penalty = 0.9371
3802	Adjusted BIC penalty = 0.9140
3803	Adjusted BIC penalty = 0.8924
3804	Adjusted BIC penalty = 0.9049
3805	Adjusted BIC penalty = 1.0789
3806	Adjusted BIC penalty = 0.9836
3807	Adjusted BIC penalty = 0.9371
3808	Adjusted BIC penalty = 0.9122
3809	Adjusted BIC penalty = 0.8934
3810	Adjusted BIC penalty = 0.9040
3811	Adjusted BIC penalty = 1.0876
3812	Adjusted BIC penalty = 1.0053
3813	Adjusted BIC penalty = 0.9609
3814	Adjusted BIC penalty = 0.9476
3815	Adjusted BIC penalty = 0.9166
3816	Adjusted BIC penalty = 0.9068
3817	Adjusted BIC penalty = 1.1219
3818	Adjusted BIC penalty = 1.0435
3819	Adjusted BIC penalty = 1.0336
3820	Adjusted BIC penalty = 1.0005
3821	Adjusted BIC penalty = 0.9454
3822	Adjusted BIC penalty = 0.9547
3823	Adjusted BIC penalty = 1.0695
3824	Adjusted BIC penalty = 0.9636
3825	Adjusted BIC penalty = 0.9077
3826	Adjusted BIC penalty = 0.8789
3827	Adjusted BIC penalty = 0.8700
3828	Adjusted BIC penalty = 0.8799
3829	Adjusted BIC penalty = 1.0532
3830	Adjusted BIC penalty = 0.9582
3831	Adjusted BIC penalty = 0.9068
3832	Adjusted BIC penalty = 0.8789
3833	Adjusted BIC penalty = 0.8654
3834	Adjusted BIC penalty = 0.8722
3835	Adjusted BIC penalty = 1.0876
3836	Adjusted BIC penalty = 1.0053
3837	Adjusted BIC penalty = 0.9602
3838	Adjusted BIC penalty = 0.9476
3839	Adjusted BIC penalty = 0.9166
3840	Adjusted BIC penalty = 0.9068
3841	Adjusted BIC penalty = 1.1037
3842	Adjusted BIC penalty = 1.0340
3843	Adjusted BIC penalty = 1.0169
3844	Adjusted BIC penalty = 0.9917
3845	Adjusted BIC penalty = 0.9409
3846	Adjusted BIC penalty = 0.9439
3847	Adjusted BIC penalty = 1.0509
3848	Adjusted BIC penalty = 0.9387
3849	Adjusted BIC penalty = 0.8883
3850	Adjusted BIC penalty = 0.8677
3851	Adjusted BIC penalty = 0.8416
3852	Adjusted BIC penalty = 0.8630
3853	Adjusted BIC penalty = 1.0513
3854	Adjusted BIC penalty = 0.9491
3855	Adjusted BIC penalty = 0.8924
3856	Adjusted BIC penalty = 0.8618
3857	Adjusted BIC penalty = 0.8545
3858	Adjusted BIC penalty = 0.8582
3859	Adjusted BIC penalty = 1.0610
3860	Adjusted BIC penalty = 0.9602
3861	Adjusted BIC penalty = 0.9049
3862	Adjusted BIC penalty = 0.8894
3863	Adjusted BIC penalty = 0.8630
3864	Adjusted BIC penalty = 0.8767
3865	Adjusted BIC penalty = 0.9140
3866	Adjusted BIC penalty = 0.8883
3867	Adjusted BIC penalty = 0.8557
3868	Adjusted BIC penalty = 0.8305
3869	Adjusted BIC penalty = 0.8442
3870	Adjusted BIC penalty = 1.1219
3871	Adjusted BIC penalty = 1.0435
3872	Adjusted BIC penalty = 1.0327
3873	Adjusted BIC penalty = 1.0000
3874	Adjusted BIC penalty = 0.9454
3875	Adjusted BIC penalty = 0.9540
3876	Adjusted BIC penalty = 1.0651
3877	Adjusted BIC penalty = 0.9745
3878	Adjusted BIC penalty = 0.9209
3879	Adjusted BIC penalty = 0.8963
3880	Adjusted BIC penalty = 0.8745
3881	Adjusted BIC penalty = 0.8883
3882	Adjusted BIC penalty = 1.0765
3883	Adjusted BIC penalty = 0.9836
3884	Adjusted BIC penalty = 0.9348
3885	Adjusted BIC penalty = 0.9059
3886	Adjusted BIC penalty = 0.8852
3887	Adjusted BIC penalty = 0.8963
3888	Adjusted BIC penalty = 1.0610
3889	Adjusted BIC penalty = 0.9547
3890	Adjusted BIC penalty = 0.9021
3891	Adjusted BIC penalty = 0.8688
3892	Adjusted BIC penalty = 0.8654
3893	Adjusted BIC penalty = 0.8767
3894	Adjusted BIC penalty = 1.0521
3895	Adjusted BIC penalty = 0.9175
3896	Adjusted BIC penalty = 0.8983
3897	Adjusted BIC penalty = 0.8654
3898	Adjusted BIC penalty = 0.8347
3899	Adjusted BIC penalty = 0.8756
3900	Adjusted BIC penalty = 1.1216
3901	Adjusted BIC penalty = 1.0431
3902	Adjusted BIC penalty = 1.0331
3903	Adjusted BIC penalty = 1.0000
3904	Adjusted BIC penalty = 0.9447
3905	Adjusted BIC penalty = 0.9547
3906	Adjusted BIC penalty = 1.0617
3907	Adjusted BIC penalty = 0.9554
3908	Adjusted BIC penalty = 0.9021
3909	Adjusted BIC penalty = 0.8722
3910	Adjusted BIC penalty = 0.8618
3911	Adjusted BIC penalty = 0.8722
3912	Adjusted BIC penalty = 1.0709
3913	Adjusted BIC penalty = 0.9701
3914	Adjusted BIC penalty = 0.9243
3915	Adjusted BIC penalty = 0.8934
3916	Adjusted BIC penalty = 0.8778
3917	Adjusted BIC penalty = 0.8963
3918	Adjusted BIC penalty = 1.0362
3919	Adjusted BIC penalty = 0.9636
3920	Adjusted BIC penalty = 0.9158
3921	Adjusted BIC penalty = 0.8863
3922	Adjusted BIC penalty = 0.8831
3923	Adjusted BIC penalty = 0.8944
3924	Adjusted BIC penalty = 0.9917
3925	Adjusted BIC penalty = 0.8894
3926	Adjusted BIC penalty = 0.8654
3927	Adjusted BIC penalty = 0.8276
3928	Adjusted BIC penalty = 0.8140
3929	Adjusted BIC penalty = 0.8261
3930	Adjusted BIC penalty = 1.0587
3931	Adjusted BIC penalty = 0.9175
3932	Adjusted BIC penalty = 0.9049
3933	Adjusted BIC penalty = 0.8688
3934	Adjusted BIC penalty = 0.8361
3935	Adjusted BIC penalty = 0.8767
3936	Adjusted BIC penalty = 1.0830
3937	Adjusted BIC penalty = 0.9978
3938	Adjusted BIC penalty = 0.9533
3939	Adjusted BIC penalty = 0.9402
3940	Adjusted BIC penalty = 0.9104
3941	Adjusted BIC penalty = 0.9021
3942	Adjusted BIC penalty = 1.0869
3943	Adjusted BIC penalty = 1.0058
3944	Adjusted BIC penalty = 0.9596
3945	Adjusted BIC penalty = 0.9469
3946	Adjusted BIC penalty = 0.9166
3947	Adjusted BIC penalty = 0.9059
3948	Adjusted BIC penalty = 1.0876
3949	Adjusted BIC penalty = 1.0058
3950	Adjusted BIC penalty = 0.9609
3951	Adjusted BIC penalty = 0.9476
3952	Adjusted BIC penalty = 0.9166
3953	Adjusted BIC penalty = 0.9068
3954	Adjusted BIC penalty = 1.0677
3955	Adjusted BIC penalty = 0.9629
3956	Adjusted BIC penalty = 0.9158
3957	Adjusted BIC penalty = 0.8789
3958	Adjusted BIC penalty = 0.8700
3959	Adjusted BIC penalty = 0.8842
3960	Adjusted BIC penalty = 1.1219
3961	Adjusted BIC penalty = 1.0435
3962	Adjusted BIC penalty = 1.0336
3963	Adjusted BIC penalty = 1.0000
3964	Adjusted BIC penalty = 0.9454
3965	Adjusted BIC penalty = 0.9547
3966	Adjusted BIC penalty = 1.1205
3967	Adjusted BIC penalty = 1.0431
3968	Adjusted BIC penalty = 1.0327
3969	Adjusted BIC penalty = 0.9989
3970	Adjusted BIC penalty = 0.9447
3971	Adjusted BIC penalty = 0.9540
3972	Adjusted BIC penalty = 1.0532
3973	Adjusted BIC penalty = 0.9554
3974	Adjusted BIC penalty = 0.9049
3975	Adjusted BIC penalty = 0.8734
3976	Adjusted BIC penalty = 0.8642
3977	Adjusted BIC penalty = 0.8722
3978	Adjusted BIC penalty = 1.1213
3979	Adjusted BIC penalty = 1.0435
3980	Adjusted BIC penalty = 1.0331
3981	Adjusted BIC penalty = 0.9989
3982	Adjusted BIC penalty = 0.9454
3983	Adjusted BIC penalty = 0.9547
3984	Adjusted BIC penalty = 1.0758
3985	Adjusted BIC penalty = 0.9812
3986	Adjusted BIC penalty = 0.9316
3987	Adjusted BIC penalty = 0.8894
3988	Adjusted BIC penalty = 0.8863
3989	Adjusted BIC penalty = 0.8944
3990	Adjusted BIC penalty = 1.0786
3991	Adjusted BIC penalty = 0.9854
3992	Adjusted BIC penalty = 0.9348
3993	Adjusted BIC penalty = 0.9095
3994	Adjusted BIC penalty = 0.8883
3995	Adjusted BIC penalty = 0.9002
3996	Adjusted BIC penalty = 1.0782
3997	Adjusted BIC penalty = 0.9842
3998	Adjusted BIC penalty = 0.9387
3999	Adjusted BIC penalty = 0.9104
4000	Adjusted BIC penalty = 0.8904
4001	Adjusted BIC penalty = 0.8993
4002	Adjusted BIC penalty = 1.0691
4003	Adjusted BIC penalty = 0.9519
4004	Adjusted BIC penalty = 0.9166
4005	Adjusted BIC penalty = 0.8688
4006	Adjusted BIC penalty = 0.8677
4007	Adjusted BIC penalty = 0.8873
4008	Adjusted BIC penalty = 1.0684
4009	Adjusted BIC penalty = 0.9688
4010	Adjusted BIC penalty = 0.9158
4011	Adjusted BIC penalty = 0.8734
4012	Adjusted BIC penalty = 0.8734
4013	Adjusted BIC penalty = 0.8883
4014	Adjusted BIC penalty = 1.0876
4015	Adjusted BIC penalty = 1.0053
4016	Adjusted BIC penalty = 0.9609
4017	Adjusted BIC penalty = 0.9476
4018	Adjusted BIC penalty = 0.9166
4019	Adjusted BIC penalty = 0.9068
4020	Adjusted BIC penalty = 1.0879
4021	Adjusted BIC penalty = 1.0058
4022	Adjusted BIC penalty = 0.9609
4023	Adjusted BIC penalty = 0.9476
4024	Adjusted BIC penalty = 0.9166
4025	Adjusted BIC penalty = 0.9068
4026	Adjusted BIC penalty = 1.0362
4027	Adjusted BIC penalty = 0.9104
4028	Adjusted BIC penalty = 0.8700
4029	Adjusted BIC penalty = 0.8092
4030	Adjusted BIC penalty = 0.8305
4031	Adjusted BIC penalty = 0.8594
4032	Adjusted BIC penalty = 1.0418
4033	Adjusted BIC penalty = 0.9300
4034	Adjusted BIC penalty = 0.8963
4035	Adjusted BIC penalty = 0.8642
4036	Adjusted BIC penalty = 0.8582
4037	Adjusted BIC penalty = 0.8722
4038	Adjusted BIC penalty = 1.1221
4039	Adjusted BIC penalty = 1.0435
4040	Adjusted BIC penalty = 1.0336
4041	Adjusted BIC penalty = 1.0000
4042	Adjusted BIC penalty = 0.9454
4043	Adjusted BIC penalty = 0.9547
4044	Adjusted BIC penalty = 1.0532
4045	Adjusted BIC penalty = 0.9561
4046	Adjusted BIC penalty = 0.9049
4047	Adjusted BIC penalty = 0.8767
4048	Adjusted BIC penalty = 0.8665
4049	Adjusted BIC penalty = 0.8745
4050	Adjusted BIC penalty = 1.1213
4051	Adjusted BIC penalty = 1.0435
4052	Adjusted BIC penalty = 1.0318
4053	Adjusted BIC penalty = 0.9989
4054	Adjusted BIC penalty = 0.9447
4055	Adjusted BIC penalty = 0.9540
4056	Adjusted BIC penalty = 1.0879
4057	Adjusted BIC penalty = 1.0058
4058	Adjusted BIC penalty = 0.9589
4059	Adjusted BIC penalty = 0.9469
4060	Adjusted BIC penalty = 0.9166
4061	Adjusted BIC penalty = 0.9068
4062	Adjusted BIC penalty = 0.9934
4063	Adjusted BIC penalty = 0.8973
4064	Adjusted BIC penalty = 0.8290
4065	Adjusted BIC penalty = 0.7904
4066	Adjusted BIC penalty = 0.8026
4067	Adjusted BIC penalty = 0.7957
4068	Adjusted BIC penalty = 1.0876
4069	Adjusted BIC penalty = 1.0058
4070	Adjusted BIC penalty = 0.9609
4071	Adjusted BIC penalty = 0.9476
4072	Adjusted BIC penalty = 0.9166
4073	Adjusted BIC penalty = 0.9068
4074	Adjusted BIC penalty = 1.0268
4075	Adjusted BIC penalty = 0.9059
4076	Adjusted BIC penalty = 0.8442
4077	Adjusted BIC penalty = 0.8108
4078	Adjusted BIC penalty = 0.8217
4079	Adjusted BIC penalty = 0.8232
4080	Adjusted BIC penalty = 1.0488
4081	Adjusted BIC penalty = 0.9300
4082	Adjusted BIC penalty = 0.8883
4083	Adjusted BIC penalty = 0.8582
4084	Adjusted BIC penalty = 0.8333
4085	Adjusted BIC penalty = 0.8594
4086	Adjusted BIC penalty = 1.1192
4087	Adjusted BIC penalty = 1.0422
4088	Adjusted BIC penalty = 1.0300
4089	Adjusted BIC penalty = 0.9989
4090	Adjusted BIC penalty = 0.9425
4091	Adjusted BIC penalty = 0.9533
4092	Adjusted BIC penalty = 1.0305
4093	Adjusted BIC penalty = 0.9031
4094	Adjusted BIC penalty = 0.8630
4095	Adjusted BIC penalty = 0.8711
4096	Adjusted BIC penalty = 0.8852
4097	Adjusted BIC penalty = 1.0879
4098	Adjusted BIC penalty = 1.0063
4099	Adjusted BIC penalty = 0.9609
4100	Adjusted BIC penalty = 0.9476
4101	Adjusted BIC penalty = 0.9166
4102	Adjusted BIC penalty = 0.9068
4103	Adjusted BIC penalty = 1.0876
4104	Adjusted BIC penalty = 1.0047
4105	Adjusted BIC penalty = 0.9609
4106	Adjusted BIC penalty = 0.9469
4107	Adjusted BIC penalty = 0.9166
4108	Adjusted BIC penalty = 0.9068
4109	Adjusted BIC penalty = 1.0443
4110	Adjusted BIC penalty = 0.9462
4111	Adjusted BIC penalty = 0.9012
4112	Adjusted BIC penalty = 0.8642
4113	Adjusted BIC penalty = 0.8594
4114	Adjusted BIC penalty = 0.8665
4115	Adjusted BIC penalty = 1.0666
4116	Adjusted BIC penalty = 0.9739
4117	Adjusted BIC penalty = 0.9243
4118	Adjusted BIC penalty = 0.8863
4119	Adjusted BIC penalty = 0.8745
4120	Adjusted BIC penalty = 0.8831
4121	Adjusted BIC penalty = 1.0221
4122	Adjusted BIC penalty = 0.9251
4123	Adjusted BIC penalty = 0.8532
4124	Adjusted BIC penalty = 0.8290
4125	Adjusted BIC penalty = 0.8333
4126	Adjusted BIC penalty = 0.8290
4127	Adjusted BIC penalty = 1.1208
4128	Adjusted BIC penalty = 1.0426
4129	Adjusted BIC penalty = 1.0327
4130	Adjusted BIC penalty = 1.0000
4131	Adjusted BIC penalty = 0.9454
4132	Adjusted BIC penalty = 0.9547
4133	Adjusted BIC penalty = 1.0872
4134	Adjusted BIC penalty = 1.0042
4135	Adjusted BIC penalty = 0.9596
4136	Adjusted BIC penalty = 0.9469
4137	Adjusted BIC penalty = 0.9166
4138	Adjusted BIC penalty = 0.9068
4139	Adjusted BIC penalty = 1.1219
4140	Adjusted BIC penalty = 1.0435
4141	Adjusted BIC penalty = 1.0331
4142	Adjusted BIC penalty = 1.0000
4143	Adjusted BIC penalty = 0.9454
4144	Adjusted BIC penalty = 0.9547
4145	Adjusted BIC penalty = 1.0772
4146	Adjusted BIC penalty = 0.9830
4147	Adjusted BIC penalty = 0.9371
4148	Adjusted BIC penalty = 0.9104
4149	Adjusted BIC penalty = 0.8852
4150	Adjusted BIC penalty = 0.8894
4151	Adjusted BIC penalty = 1.0587
4152	Adjusted BIC penalty = 0.9512
4153	Adjusted BIC penalty = 0.8904
4154	Adjusted BIC penalty = 0.8606
4155	Adjusted BIC penalty = 0.8557
4156	Adjusted BIC penalty = 0.8594
4157	Adjusted BIC penalty = 1.1219
4158	Adjusted BIC penalty = 1.0431
4159	Adjusted BIC penalty = 1.0327
4160	Adjusted BIC penalty = 0.9994
4161	Adjusted BIC penalty = 0.9447
4162	Adjusted BIC penalty = 0.9547
4163	Adjusted BIC penalty = 1.0331
4164	Adjusted BIC penalty = 0.9483
4165	Adjusted BIC penalty = 0.9049
4166	Adjusted BIC penalty = 0.8618
4167	Adjusted BIC penalty = 0.8654
4168	Adjusted BIC penalty = 0.8873
4169	Adjusted BIC penalty = 1.0435
4170	Adjusted BIC penalty = 0.9394
4171	Adjusted BIC penalty = 0.8894
4172	Adjusted BIC penalty = 0.8570
4173	Adjusted BIC penalty = 0.8333
4174	Adjusted BIC penalty = 0.8494
4175	Adjusted BIC penalty = 1.0775
4176	Adjusted BIC penalty = 0.9800
4177	Adjusted BIC penalty = 0.9332
4178	Adjusted BIC penalty = 0.8954
4179	Adjusted BIC penalty = 0.8873
4180	Adjusted BIC penalty = 0.8963
4181	Adjusted BIC penalty = 1.0796
4182	Adjusted BIC penalty = 0.9848
4183	Adjusted BIC penalty = 0.9348
4184	Adjusted BIC penalty = 0.9104
4185	Adjusted BIC penalty = 0.8904
4186	Adjusted BIC penalty = 1.0869
4187	Adjusted BIC penalty = 1.0058
4188	Adjusted BIC penalty = 0.9596
4189	Adjusted BIC penalty = 0.9469
4190	Adjusted BIC penalty = 0.9166
4191	Adjusted BIC penalty = 0.9059
4192	Adjusted BIC penalty = 1.0544
4193	Adjusted BIC penalty = 0.9582
4194	Adjusted BIC penalty = 0.9068
4195	Adjusted BIC penalty = 0.8756
4196	Adjusted BIC penalty = 0.8642
4197	Adjusted BIC penalty = 0.8745
4198	Adjusted BIC penalty = 1.0643
4199	Adjusted BIC penalty = 0.9547
4200	Adjusted BIC penalty = 0.9122
4201	Adjusted BIC penalty = 0.8934
4202	Adjusted BIC penalty = 0.8654
4203	Adjusted BIC penalty = 0.8863
4204	Adjusted BIC penalty = 1.0669
4205	Adjusted BIC penalty = 0.9656
4206	Adjusted BIC penalty = 0.9235
4207	Adjusted BIC penalty = 0.8934
4208	Adjusted BIC penalty = 0.8842
4209	Adjusted BIC penalty = 0.8914
4210	Adjusted BIC penalty = 1.1216
4211	Adjusted BIC penalty = 1.0435
4212	Adjusted BIC penalty = 1.0336
4213	Adjusted BIC penalty = 1.0000
4214	Adjusted BIC penalty = 0.9454
4215	Adjusted BIC penalty = 0.9547
4216	Adjusted BIC penalty = 1.0859
4217	Adjusted BIC penalty = 1.0042
4218	Adjusted BIC penalty = 0.9589
4219	Adjusted BIC penalty = 0.9439
4220	Adjusted BIC penalty = 0.9166
4221	Adjusted BIC penalty = 0.9059
4222	Adjusted BIC penalty = 1.1208
4223	Adjusted BIC penalty = 1.0431
4224	Adjusted BIC penalty = 1.0336
4225	Adjusted BIC penalty = 0.9994
4226	Adjusted BIC penalty = 0.9454
4227	Adjusted BIC penalty = 0.9547
4228	Adjusted BIC penalty = 1.1106
4229	Adjusted BIC penalty = 1.0349
4230	Adjusted BIC penalty = 1.0188
4231	Adjusted BIC penalty = 0.9923
4232	Adjusted BIC penalty = 0.9432
4233	Adjusted BIC penalty = 0.9462
4234	Adjusted BIC penalty = 1.0748
4235	Adjusted BIC penalty = 0.9788
4236	Adjusted BIC penalty = 0.9308
4237	Adjusted BIC penalty = 0.9068
4238	Adjusted BIC penalty = 0.8852
4239	Adjusted BIC penalty = 0.8963
4240	Adjusted BIC penalty = 1.0713
4241	Adjusted BIC penalty = 0.9726
4242	Adjusted BIC penalty = 0.9149
4243	Adjusted BIC penalty = 0.8821
4244	Adjusted BIC penalty = 0.8767
4245	Adjusted BIC penalty = 0.8873
4246	Adjusted BIC penalty = 1.0680
4247	Adjusted BIC penalty = 0.9770
4248	Adjusted BIC penalty = 0.9235
4249	Adjusted BIC penalty = 0.8963
4250	Adjusted BIC penalty = 0.8799
4251	Adjusted BIC penalty = 0.8934
4252	Adjusted BIC penalty = 1.0414
4253	Adjusted BIC penalty = 0.9324
4254	Adjusted BIC penalty = 0.8799
4255	Adjusted BIC penalty = 0.8494
4256	Adjusted BIC penalty = 0.8494
4257	Adjusted BIC penalty = 0.8734
4258	Adjusted BIC penalty = 1.0517
4259	Adjusted BIC penalty = 0.9554
4260	Adjusted BIC penalty = 0.9031
4261	Adjusted BIC penalty = 0.8734
4262	Adjusted BIC penalty = 0.8642
4263	Adjusted BIC penalty = 0.8711
4264	Adjusted BIC penalty = 1.0053
4265	Adjusted BIC penalty = 0.9609
4266	Adjusted BIC penalty = 0.9476
4267	Adjusted BIC penalty = 0.9166
4268	Adjusted BIC penalty = 0.9068
4269	Adjusted BIC penalty = 1.0876
4270	Adjusted BIC penalty = 1.0053
4271	Adjusted BIC penalty = 0.9602
4272	Adjusted BIC penalty = 0.9469
4273	Adjusted BIC penalty = 0.9166
4274	Adjusted BIC penalty = 0.9068
4275	Adjusted BIC penalty = 1.0789
4276	Adjusted BIC penalty = 0.9842
4277	Adjusted BIC penalty = 0.9387
4278	Adjusted BIC penalty = 0.9140
4279	Adjusted BIC penalty = 0.8914
4280	Adjusted BIC penalty = 0.9021
4281	Adjusted BIC penalty = 1.1213
4282	Adjusted BIC penalty = 1.0431
4283	Adjusted BIC penalty = 1.0336
4284	Adjusted BIC penalty = 1.0000
