group	label
3699	Adjusted BIC penalty = 9.8226
3700	Adjusted BIC penalty = 9.7333
3701	Adjusted BIC penalty = 9.4117
3702	Adjusted BIC penalty = 8.9031
3703	Adjusted BIC penalty = 8.9909
3704	Adjusted BIC penalty = 9.9877
3705	Adjusted BIC penalty = 8.9843
3706	Adjusted BIC penalty = 8.5392
3707	Adjusted BIC penalty = 8.2762
3708	Adjusted BIC penalty = 8.1157
3709	Adjusted BIC penalty = 8.2864
3710	Adjusted BIC penalty = 10.5597
3711	Adjusted BIC penalty = 9.8266
3712	Adjusted BIC penalty = 9.7292
3713	Adjusted BIC penalty = 9.4218
3714	Adjusted BIC penalty = 8.9031
3715	Adjusted BIC penalty = 8.9909
3716	Adjusted BIC penalty = 10.5622
3717	Adjusted BIC penalty = 9.8226
3718	Adjusted BIC penalty = 9.7292
3719	Adjusted BIC penalty = 9.4167
3720	Adjusted BIC penalty = 8.8962
3721	Adjusted BIC penalty = 8.9909
3722	Adjusted BIC penalty = 10.1602
3723	Adjusted BIC penalty = 9.2849
3724	Adjusted BIC penalty = 8.8249
3725	Adjusted BIC penalty = 8.5988
3726	Adjusted BIC penalty = 8.4036
3727	Adjusted BIC penalty = 8.5041
3728	Adjusted BIC penalty = 10.5521
3729	Adjusted BIC penalty = 9.8226
3730	Adjusted BIC penalty = 9.7292
3731	Adjusted BIC penalty = 9.4167
3732	Adjusted BIC penalty = 8.9031
3733	Adjusted BIC penalty = 8.9909
3734	Adjusted BIC penalty = 10.5647
3735	Adjusted BIC penalty = 9.8226
3736	Adjusted BIC penalty = 9.7208
3737	Adjusted BIC penalty = 9.4167
3738	Adjusted BIC penalty = 8.9031
3739	Adjusted BIC penalty = 8.9909
3740	Adjusted BIC penalty = 10.5496
3741	Adjusted BIC penalty = 9.8226
3742	Adjusted BIC penalty = 9.7292
3743	Adjusted BIC penalty = 9.4015
3744	Adjusted BIC penalty = 8.8962
3745	Adjusted BIC penalty = 8.9909
3746	Adjusted BIC penalty = 10.1634
3747	Adjusted BIC penalty = 9.2904
3748	Adjusted BIC penalty = 8.8249
3749	Adjusted BIC penalty = 8.5820
3750	Adjusted BIC penalty = 8.4036
3751	Adjusted BIC penalty = 9.8960
3752	Adjusted BIC penalty = 8.9711
3753	Adjusted BIC penalty = 8.4863
3754	Adjusted BIC penalty = 8.2033
3755	Adjusted BIC penalty = 8.0816
3756	Adjusted BIC penalty = 8.2245
3757	Adjusted BIC penalty = 9.9259
3758	Adjusted BIC penalty = 9.0170
3759	Adjusted BIC penalty = 8.5305
3760	Adjusted BIC penalty = 8.2660
3761	Adjusted BIC penalty = 8.1601
3762	Adjusted BIC penalty = 8.2349
3763	Adjusted BIC penalty = 10.2416
3764	Adjusted BIC penalty = 9.4666
3765	Adjusted BIC penalty = 9.0490
3766	Adjusted BIC penalty = 8.9238
3767	Adjusted BIC penalty = 8.6319
3768	Adjusted BIC penalty = 8.5392
3769	Adjusted BIC penalty = 10.5496
3770	Adjusted BIC penalty = 9.8226
3771	Adjusted BIC penalty = 9.7292
3772	Adjusted BIC penalty = 9.4218
3773	Adjusted BIC penalty = 8.9031
3774	Adjusted BIC penalty = 8.9909
3775	Adjusted BIC penalty = 10.2386
3776	Adjusted BIC penalty = 9.4666
3777	Adjusted BIC penalty = 9.0490
3778	Adjusted BIC penalty = 8.9238
3779	Adjusted BIC penalty = 8.6319
3780	Adjusted BIC penalty = 8.5392
3781	Adjusted BIC penalty = 9.9443
3782	Adjusted BIC penalty = 8.9306
3783	Adjusted BIC penalty = 8.4683
3784	Adjusted BIC penalty = 8.0585
3785	Adjusted BIC penalty = 8.0701
3786	Adjusted BIC penalty = 8.1491
3787	Adjusted BIC penalty = 10.0195
3788	Adjusted BIC penalty = 9.0235
3789	Adjusted BIC penalty = 8.5305
3790	Adjusted BIC penalty = 8.2864
3791	Adjusted BIC penalty = 8.1491
3792	Adjusted BIC penalty = 8.2762
3793	Adjusted BIC penalty = 10.0334
3794	Adjusted BIC penalty = 9.1712
3795	Adjusted BIC penalty = 8.6401
3796	Adjusted BIC penalty = 8.4036
3797	Adjusted BIC penalty = 8.2139
3798	Adjusted BIC penalty = 8.3461
3799	Adjusted BIC penalty = 10.1666
3800	Adjusted BIC penalty = 9.2904
3801	Adjusted BIC penalty = 8.8249
3802	Adjusted BIC penalty = 8.6072
3803	Adjusted BIC penalty = 8.4036
3804	Adjusted BIC penalty = 8.5218
3805	Adjusted BIC penalty = 10.1602
3806	Adjusted BIC penalty = 9.2628
3807	Adjusted BIC penalty = 8.8249
3808	Adjusted BIC penalty = 8.5904
3809	Adjusted BIC penalty = 8.4130
3810	Adjusted BIC penalty = 8.5130
3811	Adjusted BIC penalty = 10.2416
3812	Adjusted BIC penalty = 9.4666
3813	Adjusted BIC penalty = 9.0490
3814	Adjusted BIC penalty = 8.9238
3815	Adjusted BIC penalty = 8.6319
3816	Adjusted BIC penalty = 8.5392
3817	Adjusted BIC penalty = 10.5647
3818	Adjusted BIC penalty = 9.8266
3819	Adjusted BIC penalty = 9.7333
3820	Adjusted BIC penalty = 9.4218
3821	Adjusted BIC penalty = 8.9031
3822	Adjusted BIC penalty = 8.9909
3823	Adjusted BIC penalty = 10.0712
3824	Adjusted BIC penalty = 9.0742
3825	Adjusted BIC penalty = 8.5479
3826	Adjusted BIC penalty = 8.2762
3827	Adjusted BIC penalty = 8.1926
3828	Adjusted BIC penalty = 8.2864
3829	Adjusted BIC penalty = 9.9185
3830	Adjusted BIC penalty = 9.0235
3831	Adjusted BIC penalty = 8.5392
3832	Adjusted BIC penalty = 8.2762
3833	Adjusted BIC penalty = 8.1491
3834	Adjusted BIC penalty = 8.2139
3835	Adjusted BIC penalty = 10.2416
3836	Adjusted BIC penalty = 9.4666
3837	Adjusted BIC penalty = 9.0427
3838	Adjusted BIC penalty = 8.9238
3839	Adjusted BIC penalty = 8.6319
3840	Adjusted BIC penalty = 8.5392
3841	Adjusted BIC penalty = 10.3932
3842	Adjusted BIC penalty = 9.7375
3843	Adjusted BIC penalty = 9.5758
3844	Adjusted BIC penalty = 9.3389
3845	Adjusted BIC penalty = 8.8609
3846	Adjusted BIC penalty = 8.8892
3847	Adjusted BIC penalty = 9.8960
3848	Adjusted BIC penalty = 8.8394
3849	Adjusted BIC penalty = 8.3655
3850	Adjusted BIC penalty = 8.1710
3851	Adjusted BIC penalty = 7.9250
3852	Adjusted BIC penalty = 8.1269
3853	Adjusted BIC penalty = 9.8997
3854	Adjusted BIC penalty = 8.9374
3855	Adjusted BIC penalty = 8.4036
3856	Adjusted BIC penalty = 8.1157
3857	Adjusted BIC penalty = 8.0468
3858	Adjusted BIC penalty = 8.0816
3859	Adjusted BIC penalty = 9.9913
3860	Adjusted BIC penalty = 9.0427
3861	Adjusted BIC penalty = 8.5218
3862	Adjusted BIC penalty = 8.3751
3863	Adjusted BIC penalty = 8.1269
3864	Adjusted BIC penalty = 8.2557
3865	Adjusted BIC penalty = 8.6072
3866	Adjusted BIC penalty = 8.3655
3867	Adjusted BIC penalty = 8.0585
3868	Adjusted BIC penalty = 7.8206
3869	Adjusted BIC penalty = 7.9501
3870	Adjusted BIC penalty = 10.5647
3871	Adjusted BIC penalty = 9.8266
3872	Adjusted BIC penalty = 9.7250
3873	Adjusted BIC penalty = 9.4167
3874	Adjusted BIC penalty = 8.9031
3875	Adjusted BIC penalty = 8.9843
3876	Adjusted BIC penalty = 10.0300
3877	Adjusted BIC penalty = 9.1771
3878	Adjusted BIC penalty = 8.6724
3879	Adjusted BIC penalty = 8.4409
3880	Adjusted BIC penalty = 8.2349
3881	Adjusted BIC penalty = 8.3655
3882	Adjusted BIC penalty = 10.1376
3883	Adjusted BIC penalty = 9.2628
3884	Adjusted BIC penalty = 8.8029
3885	Adjusted BIC penalty = 8.5305
3886	Adjusted BIC penalty = 8.3363
3887	Adjusted BIC penalty = 8.4409
3888	Adjusted BIC penalty = 9.9913
3889	Adjusted BIC penalty = 8.9909
3890	Adjusted BIC penalty = 8.4953
3891	Adjusted BIC penalty = 8.1818
3892	Adjusted BIC penalty = 8.1491
3893	Adjusted BIC penalty = 8.2557
3894	Adjusted BIC penalty = 9.9072
3895	Adjusted BIC penalty = 8.6401
3896	Adjusted BIC penalty = 8.4592
3897	Adjusted BIC penalty = 8.1491
3898	Adjusted BIC penalty = 7.8606
3899	Adjusted BIC penalty = 8.2454
3900	Adjusted BIC penalty = 10.5622
3901	Adjusted BIC penalty = 9.8226
3902	Adjusted BIC penalty = 9.7292
3903	Adjusted BIC penalty = 9.4167
3904	Adjusted BIC penalty = 8.8962
3905	Adjusted BIC penalty = 8.9909
3906	Adjusted BIC penalty = 9.9984
3907	Adjusted BIC penalty = 8.9975
3908	Adjusted BIC penalty = 8.4953
3909	Adjusted BIC penalty = 8.2139
3910	Adjusted BIC penalty = 8.1157
3911	Adjusted BIC penalty = 8.2139
3912	Adjusted BIC penalty = 10.0847
3913	Adjusted BIC penalty = 9.1355
3914	Adjusted BIC penalty = 8.7041
3915	Adjusted BIC penalty = 8.4130
3916	Adjusted BIC penalty = 8.2660
3917	Adjusted BIC penalty = 8.4409
3918	Adjusted BIC penalty = 9.7582
3919	Adjusted BIC penalty = 9.0742
3920	Adjusted BIC penalty = 8.6237
3921	Adjusted BIC penalty = 8.3461
3922	Adjusted BIC penalty = 8.3165
3923	Adjusted BIC penalty = 8.4224
3924	Adjusted BIC penalty = 9.3389
3925	Adjusted BIC penalty = 8.3751
3926	Adjusted BIC penalty = 8.1491
3927	Adjusted BIC penalty = 7.7935
3928	Adjusted BIC penalty = 7.6652
3929	Adjusted BIC penalty = 7.7797
3930	Adjusted BIC penalty = 9.9698
3931	Adjusted BIC penalty = 8.6401
3932	Adjusted BIC penalty = 8.5218
3933	Adjusted BIC penalty = 8.1818
3934	Adjusted BIC penalty = 7.8737
3935	Adjusted BIC penalty = 8.2557
3936	Adjusted BIC penalty = 10.1983
3937	Adjusted BIC penalty = 9.3963
3938	Adjusted BIC penalty = 8.9777
3939	Adjusted BIC penalty = 8.8538
3940	Adjusted BIC penalty = 8.5736
3941	Adjusted BIC penalty = 8.4953
3942	Adjusted BIC penalty = 10.2355
3943	Adjusted BIC penalty = 9.4715
3944	Adjusted BIC penalty = 9.0363
3945	Adjusted BIC penalty = 8.9169
3946	Adjusted BIC penalty = 8.6319
3947	Adjusted BIC penalty = 8.5305
3948	Adjusted BIC penalty = 10.2416
3949	Adjusted BIC penalty = 9.4715
3950	Adjusted BIC penalty = 9.0490
3951	Adjusted BIC penalty = 8.9238
3952	Adjusted BIC penalty = 8.6319
3953	Adjusted BIC penalty = 8.5392
3954	Adjusted BIC penalty = 10.0541
3955	Adjusted BIC penalty = 9.0680
3956	Adjusted BIC penalty = 8.6237
3957	Adjusted BIC penalty = 8.2762
3958	Adjusted BIC penalty = 8.1926
3959	Adjusted BIC penalty = 8.3264
3960	Adjusted BIC penalty = 10.5647
3961	Adjusted BIC penalty = 9.8266
3962	Adjusted BIC penalty = 9.7333
3963	Adjusted BIC penalty = 9.4167
3964	Adjusted BIC penalty = 8.9031
3965	Adjusted BIC penalty = 8.9909
3966	Adjusted BIC penalty = 10.5521
3967	Adjusted BIC penalty = 9.8226
3968	Adjusted BIC penalty = 9.7250
3969	Adjusted BIC penalty = 9.4066
3970	Adjusted BIC penalty = 8.8962
3971	Adjusted BIC penalty = 8.9843
3972	Adjusted BIC penalty = 9.9185
3973	Adjusted BIC penalty = 8.9975
3974	Adjusted BIC penalty = 8.5218
3975	Adjusted BIC penalty = 8.2245
3976	Adjusted BIC penalty = 8.1380
3977	Adjusted BIC penalty = 8.2139
3978	Adjusted BIC penalty = 10.5597
3979	Adjusted BIC penalty = 9.8266
3980	Adjusted BIC penalty = 9.7292
3981	Adjusted BIC penalty = 9.4066
3982	Adjusted BIC penalty = 8.9031
3983	Adjusted BIC penalty = 8.9909
3984	Adjusted BIC penalty = 10.1311
3985	Adjusted BIC penalty = 9.2404
3986	Adjusted BIC penalty = 8.7732
3987	Adjusted BIC penalty = 8.3751
3988	Adjusted BIC penalty = 8.3461
3989	Adjusted BIC penalty = 8.4224
3990	Adjusted BIC penalty = 10.1570
3991	Adjusted BIC penalty = 9.2794
3992	Adjusted BIC penalty = 8.8029
3993	Adjusted BIC penalty = 8.5650
3994	Adjusted BIC penalty = 8.3655
3995	Adjusted BIC penalty = 8.4773
3996	Adjusted BIC penalty = 10.1538
3997	Adjusted BIC penalty = 9.2684
3998	Adjusted BIC penalty = 8.8394
3999	Adjusted BIC penalty = 8.5736
4000	Adjusted BIC penalty = 8.3847
4001	Adjusted BIC penalty = 8.4683
4002	Adjusted BIC penalty = 10.0678
4003	Adjusted BIC penalty = 8.9644
4004	Adjusted BIC penalty = 8.6319
4005	Adjusted BIC penalty = 8.1818
4006	Adjusted BIC penalty = 8.1710
4007	Adjusted BIC penalty = 8.3558
4008	Adjusted BIC penalty = 10.0610
4009	Adjusted BIC penalty = 9.1235
4010	Adjusted BIC penalty = 8.6237
4011	Adjusted BIC penalty = 8.2245
4012	Adjusted BIC penalty = 8.2245
4013	Adjusted BIC penalty = 8.3655
4014	Adjusted BIC penalty = 10.2416
4015	Adjusted BIC penalty = 9.4666
4016	Adjusted BIC penalty = 9.0490
4017	Adjusted BIC penalty = 8.9238
4018	Adjusted BIC penalty = 8.6319
4019	Adjusted BIC penalty = 8.5392
4020	Adjusted BIC penalty = 10.2447
4021	Adjusted BIC penalty = 9.4715
4022	Adjusted BIC penalty = 9.0490
4023	Adjusted BIC penalty = 8.9238
4024	Adjusted BIC penalty = 8.6319
4025	Adjusted BIC penalty = 8.5392
4026	Adjusted BIC penalty = 9.7582
4027	Adjusted BIC penalty = 8.5736
4028	Adjusted BIC penalty = 8.1926
4029	Adjusted BIC penalty = 7.6201
4030	Adjusted BIC penalty = 7.8206
4031	Adjusted BIC penalty = 8.0931
4032	Adjusted BIC penalty = 9.8107
4033	Adjusted BIC penalty = 8.7581
4034	Adjusted BIC penalty = 8.4409
4035	Adjusted BIC penalty = 8.1380
4036	Adjusted BIC penalty = 8.0816
4037	Adjusted BIC penalty = 8.2139
4038	Adjusted BIC penalty = 10.5672
4039	Adjusted BIC penalty = 9.8266
4040	Adjusted BIC penalty = 9.7333
4041	Adjusted BIC penalty = 9.4167
4042	Adjusted BIC penalty = 8.9031
4043	Adjusted BIC penalty = 8.9909
4044	Adjusted BIC penalty = 9.9185
4045	Adjusted BIC penalty = 9.0040
4046	Adjusted BIC penalty = 8.5218
4047	Adjusted BIC penalty = 8.2557
4048	Adjusted BIC penalty = 8.1601
4049	Adjusted BIC penalty = 8.2349
4050	Adjusted BIC penalty = 10.5597
4051	Adjusted BIC penalty = 9.8266
4052	Adjusted BIC penalty = 9.7166
4053	Adjusted BIC penalty = 9.4066
4054	Adjusted BIC penalty = 8.8962
4055	Adjusted BIC penalty = 8.9843
4056	Adjusted BIC penalty = 10.2447
4057	Adjusted BIC penalty = 9.4715
4058	Adjusted BIC penalty = 9.0299
4059	Adjusted BIC penalty = 8.9169
4060	Adjusted BIC penalty = 8.6319
4061	Adjusted BIC penalty = 8.5392
4062	Adjusted BIC penalty = 9.3548
4063	Adjusted BIC penalty = 8.4501
4064	Adjusted BIC penalty = 7.8071
4065	Adjusted BIC penalty = 7.4432
4066	Adjusted BIC penalty = 7.5580
4067	Adjusted BIC penalty = 7.4934
4068	Adjusted BIC penalty = 10.2416
4069	Adjusted BIC penalty = 9.4715
4070	Adjusted BIC penalty = 9.0490
4071	Adjusted BIC penalty = 8.9238
4072	Adjusted BIC penalty = 8.6319
4073	Adjusted BIC penalty = 8.5392
4074	Adjusted BIC penalty = 9.6696
4075	Adjusted BIC penalty = 8.5305
4076	Adjusted BIC penalty = 7.9501
4077	Adjusted BIC penalty = 7.6353
4078	Adjusted BIC penalty = 7.7377
4079	Adjusted BIC penalty = 7.7518
4080	Adjusted BIC penalty = 9.8770
4081	Adjusted BIC penalty = 8.7581
4082	Adjusted BIC penalty = 8.3655
4083	Adjusted BIC penalty = 8.0816
4084	Adjusted BIC penalty = 7.8474
4085	Adjusted BIC penalty = 8.0931
4086	Adjusted BIC penalty = 10.5394
4087	Adjusted BIC penalty = 9.8147
4088	Adjusted BIC penalty = 9.6996
4089	Adjusted BIC penalty = 9.4066
4090	Adjusted BIC penalty = 8.8751
4091	Adjusted BIC penalty = 8.9777
4092	Adjusted BIC penalty = 9.7039
4093	Adjusted BIC penalty = 8.5041
4094	Adjusted BIC penalty = 8.1269
4095	Adjusted BIC penalty = 8.2033
4096	Adjusted BIC penalty = 8.3363
4097	Adjusted BIC penalty = 10.2447
4098	Adjusted BIC penalty = 9.4764
4099	Adjusted BIC penalty = 9.0490
4100	Adjusted BIC penalty = 8.9238
4101	Adjusted BIC penalty = 8.6319
4102	Adjusted BIC penalty = 8.5392
4103	Adjusted BIC penalty = 10.2416
4104	Adjusted BIC penalty = 9.4617
4105	Adjusted BIC penalty = 9.0490
4106	Adjusted BIC penalty = 8.9169
4107	Adjusted BIC penalty = 8.6319
4108	Adjusted BIC penalty = 8.5392
4109	Adjusted BIC penalty = 9.8344
4110	Adjusted BIC penalty = 8.9100
4111	Adjusted BIC penalty = 8.4863
4112	Adjusted BIC penalty = 8.1380
4113	Adjusted BIC penalty = 8.0931
4114	Adjusted BIC penalty = 8.1601
4115	Adjusted BIC penalty = 10.0438
4116	Adjusted BIC penalty = 9.1712
4117	Adjusted BIC penalty = 8.7041
4118	Adjusted BIC penalty = 8.3461
4119	Adjusted BIC penalty = 8.2349
4120	Adjusted BIC penalty = 8.3165
4121	Adjusted BIC penalty = 9.6256
4122	Adjusted BIC penalty = 8.7119
4123	Adjusted BIC penalty = 8.0350
4124	Adjusted BIC penalty = 7.8071
4125	Adjusted BIC penalty = 7.8474
4126	Adjusted BIC penalty = 7.8071
4127	Adjusted BIC penalty = 10.5546
4128	Adjusted BIC penalty = 9.8187
4129	Adjusted BIC penalty = 9.7250
4130	Adjusted BIC penalty = 9.4167
4131	Adjusted BIC penalty = 8.9031
4132	Adjusted BIC penalty = 8.9909
4133	Adjusted BIC penalty = 10.2386
4134	Adjusted BIC penalty = 9.4567
4135	Adjusted BIC penalty = 9.0363
4136	Adjusted BIC penalty = 8.9169
4137	Adjusted BIC penalty = 8.6319
4138	Adjusted BIC penalty = 8.5392
4139	Adjusted BIC penalty = 10.5647
4140	Adjusted BIC penalty = 9.8266
4141	Adjusted BIC penalty = 9.7292
4142	Adjusted BIC penalty = 9.4167
4143	Adjusted BIC penalty = 8.9031
4144	Adjusted BIC penalty = 8.9909
4145	Adjusted BIC penalty = 10.1441
4146	Adjusted BIC penalty = 9.2572
4147	Adjusted BIC penalty = 8.8249
4148	Adjusted BIC penalty = 8.5736
4149	Adjusted BIC penalty = 8.3363
4150	Adjusted BIC penalty = 8.3751
4151	Adjusted BIC penalty = 9.9698
4152	Adjusted BIC penalty = 8.9577
4153	Adjusted BIC penalty = 8.3847
4154	Adjusted BIC penalty = 8.1044
4155	Adjusted BIC penalty = 8.0585
4156	Adjusted BIC penalty = 8.0931
4157	Adjusted BIC penalty = 10.5647
4158	Adjusted BIC penalty = 9.8226
4159	Adjusted BIC penalty = 9.7250
4160	Adjusted BIC penalty = 9.4117
4161	Adjusted BIC penalty = 8.8962
4162	Adjusted BIC penalty = 8.9909
4163	Adjusted BIC penalty = 9.7292
4164	Adjusted BIC penalty = 8.9306
4165	Adjusted BIC penalty = 8.5218
4166	Adjusted BIC penalty = 8.1157
4167	Adjusted BIC penalty = 8.1491
4168	Adjusted BIC penalty = 8.3558
4169	Adjusted BIC penalty = 9.8266
4170	Adjusted BIC penalty = 8.8466
4171	Adjusted BIC penalty = 8.3751
4172	Adjusted BIC penalty = 8.0701
4173	Adjusted BIC penalty = 7.8474
4174	Adjusted BIC penalty = 7.9992
4175	Adjusted BIC penalty = 10.1473
4176	Adjusted BIC penalty = 9.2291
4177	Adjusted BIC penalty = 8.7881
4178	Adjusted BIC penalty = 8.4317
4179	Adjusted BIC penalty = 8.3558
4180	Adjusted BIC penalty = 8.4409
4181	Adjusted BIC penalty = 10.1666
4182	Adjusted BIC penalty = 9.2739
4183	Adjusted BIC penalty = 8.8029
4184	Adjusted BIC penalty = 8.5736
4185	Adjusted BIC penalty = 8.3847
4186	Adjusted BIC penalty = 10.2355
4187	Adjusted BIC penalty = 9.4715
4188	Adjusted BIC penalty = 9.0363
4189	Adjusted BIC penalty = 8.9169
4190	Adjusted BIC penalty = 8.6319
4191	Adjusted BIC penalty = 8.5305
4192	Adjusted BIC penalty = 9.9296
4193	Adjusted BIC penalty = 9.0235
4194	Adjusted BIC penalty = 8.5392
4195	Adjusted BIC penalty = 8.2454
4196	Adjusted BIC penalty = 8.1380
4197	Adjusted BIC penalty = 8.2349
4198	Adjusted BIC penalty = 10.0230
4199	Adjusted BIC penalty = 8.9909
4200	Adjusted BIC penalty = 8.5904
4201	Adjusted BIC penalty = 8.4130
4202	Adjusted BIC penalty = 8.1491
4203	Adjusted BIC penalty = 8.3461
4204	Adjusted BIC penalty = 10.0473
4205	Adjusted BIC penalty = 9.0929
4206	Adjusted BIC penalty = 8.6962
4207	Adjusted BIC penalty = 8.4130
4208	Adjusted BIC penalty = 8.3264
4209	Adjusted BIC penalty = 8.3942
4210	Adjusted BIC penalty = 10.5622
4211	Adjusted BIC penalty = 9.8266
4212	Adjusted BIC penalty = 9.7333
4213	Adjusted BIC penalty = 9.4167
4214	Adjusted BIC penalty = 8.9031
4215	Adjusted BIC penalty = 8.9909
4216	Adjusted BIC penalty = 10.2263
4217	Adjusted BIC penalty = 9.4567
4218	Adjusted BIC penalty = 9.0299
4219	Adjusted BIC penalty = 8.8892
4220	Adjusted BIC penalty = 8.6319
4221	Adjusted BIC penalty = 8.5305
4222	Adjusted BIC penalty = 10.5546
4223	Adjusted BIC penalty = 9.8226
4224	Adjusted BIC penalty = 9.7333
4225	Adjusted BIC penalty = 9.4117
4226	Adjusted BIC penalty = 8.9031
4227	Adjusted BIC penalty = 8.9909
4228	Adjusted BIC penalty = 10.4586
4229	Adjusted BIC penalty = 9.7458
4230	Adjusted BIC penalty = 9.5941
4231	Adjusted BIC penalty = 9.3442
4232	Adjusted BIC penalty = 8.8822
4233	Adjusted BIC penalty = 8.9100
4234	Adjusted BIC penalty = 10.1212
4235	Adjusted BIC penalty = 9.2177
4236	Adjusted BIC penalty = 8.7656
4237	Adjusted BIC penalty = 8.5392
4238	Adjusted BIC penalty = 8.3363
4239	Adjusted BIC penalty = 8.4409
4240	Adjusted BIC penalty = 10.0880
4241	Adjusted BIC penalty = 9.1594
4242	Adjusted BIC penalty = 8.6155
4243	Adjusted BIC penalty = 8.3065
4244	Adjusted BIC penalty = 8.2557
4245	Adjusted BIC penalty = 8.3558
4246	Adjusted BIC penalty = 10.0575
4247	Adjusted BIC penalty = 9.2004
4248	Adjusted BIC penalty = 8.6962
4249	Adjusted BIC penalty = 8.4409
4250	Adjusted BIC penalty = 8.2864
4251	Adjusted BIC penalty = 8.4130
4252	Adjusted BIC penalty = 9.8067
4253	Adjusted BIC penalty = 8.7807
4254	Adjusted BIC penalty = 8.2864
4255	Adjusted BIC penalty = 7.9992
4256	Adjusted BIC penalty = 7.9992
4257	Adjusted BIC penalty = 8.2245
4258	Adjusted BIC penalty = 9.9035
4259	Adjusted BIC penalty = 8.9975
4260	Adjusted BIC penalty = 8.5041
4261	Adjusted BIC penalty = 8.2245
4262	Adjusted BIC penalty = 8.1380
4263	Adjusted BIC penalty = 8.2033
4264	Adjusted BIC penalty = 9.4666
4265	Adjusted BIC penalty = 9.0490
4266	Adjusted BIC penalty = 8.9238
4267	Adjusted BIC penalty = 8.6319
4268	Adjusted BIC penalty = 8.5392
4269	Adjusted BIC penalty = 10.2416
4270	Adjusted BIC penalty = 9.4666
4271	Adjusted BIC penalty = 9.0427
4272	Adjusted BIC penalty = 8.9169
4273	Adjusted BIC penalty = 8.6319
4274	Adjusted BIC penalty = 8.5392
4275	Adjusted BIC penalty = 10.1602
4276	Adjusted BIC penalty = 9.2684
4277	Adjusted BIC penalty = 8.8394
4278	Adjusted BIC penalty = 8.6072
4279	Adjusted BIC penalty = 8.3942
4280	Adjusted BIC penalty = 8.4953
4281	Adjusted BIC penalty = 10.5597
4282	Adjusted BIC penalty = 9.8226
4283	Adjusted BIC penalty = 9.7333
4284	Adjusted BIC penalty = 9.4167
4285	Adjusted BIC penalty = 8.9031
4286	Adjusted BIC penalty = 8.9909
4287	Adjusted BIC penalty = 9.7664
4288	Adjusted BIC penalty = 8.8609
4289	Adjusted BIC penalty = 8.4501
4290	Adjusted BIC penalty = 8.0701
4291	Adjusted BIC penalty = 8.0350
4292	Adjusted BIC penalty = 8.2139
4293	Adjusted BIC penalty = 9.8500
4294	Adjusted BIC penalty = 8.8249
4295	Adjusted BIC penalty = 8.3847
4296	Adjusted BIC penalty = 8.0468
4297	Adjusted BIC penalty = 8.1157
4298	Adjusted BIC penalty = 8.1818
4299	Adjusted BIC penalty = 9.9072
4300	Adjusted BIC penalty = 8.9843
4301	Adjusted BIC penalty = 8.5305
4302	Adjusted BIC penalty = 8.2139
4303	Adjusted BIC penalty = 8.1157
4304	Adjusted BIC penalty = 8.2139
4305	Adjusted BIC penalty = 9.8107
4306	Adjusted BIC penalty = 8.8322
4307	Adjusted BIC penalty = 8.4224
4308	Adjusted BIC penalty = 8.0816
4309	Adjusted BIC penalty = 7.9123
4310	Adjusted BIC penalty = 7.9992
4311	Adjusted BIC penalty = 10.2447
4312	Adjusted BIC penalty = 9.4617
4313	Adjusted BIC penalty = 9.0427
4314	Adjusted BIC penalty = 8.9238
4315	Adjusted BIC penalty = 8.6319
4316	Adjusted BIC penalty = 8.5392
4317	Adjusted BIC penalty = 9.8808
4318	Adjusted BIC penalty = 8.8822
4319	Adjusted BIC penalty = 8.4953
4320	Adjusted BIC penalty = 8.1380
4321	Adjusted BIC penalty = 8.1157
4322	Adjusted BIC penalty = 8.1601
4323	Adjusted BIC penalty = 10.0981
4324	Adjusted BIC penalty = 9.1355
4325	Adjusted BIC penalty = 8.6962
4326	Adjusted BIC penalty = 8.4224
4327	Adjusted BIC penalty = 8.2965
4328	Adjusted BIC penalty = 8.3558
4329	Adjusted BIC penalty = 10.1047
4330	Adjusted BIC penalty = 9.1235
4331	Adjusted BIC penalty = 8.6883
4332	Adjusted BIC penalty = 8.3751
4333	Adjusted BIC penalty = 8.2762
4334	Adjusted BIC penalty = 8.4036
4335	Adjusted BIC penalty = 10.1441
4336	Adjusted BIC penalty = 9.2291
4337	Adjusted BIC penalty = 8.7351
4338	Adjusted BIC penalty = 8.5130
4339	Adjusted BIC penalty = 8.3363
4340	Adjusted BIC penalty = 8.4773
4341	Adjusted BIC penalty = 10.2416
4342	Adjusted BIC penalty = 9.4617
4343	Adjusted BIC penalty = 9.0427
4344	Adjusted BIC penalty = 8.9169
4345	Adjusted BIC penalty = 8.6319
4346	Adjusted BIC penalty = 8.5392
4347	Adjusted BIC penalty = 10.1634
4348	Adjusted BIC penalty = 9.2628
4349	Adjusted BIC penalty = 8.8249
4350	Adjusted BIC penalty = 8.5650
4351	Adjusted BIC penalty = 8.5130
4352	Adjusted BIC penalty = 9.9661
4353	Adjusted BIC penalty = 8.9644
4354	Adjusted BIC penalty = 8.3942
4355	Adjusted BIC penalty = 8.1710
4356	Adjusted BIC penalty = 8.0112
4357	Adjusted BIC penalty = 8.1380
4358	Adjusted BIC penalty = 10.2416
4359	Adjusted BIC penalty = 9.4715
4360	Adjusted BIC penalty = 9.0490
4361	Adjusted BIC penalty = 8.9169
4362	Adjusted BIC penalty = 8.6319
4363	Adjusted BIC penalty = 8.5392
4364	Adjusted BIC penalty = 10.5572
