group	label
3471	Adjusted BIC penalty = 1.8291
3472	Adjusted BIC penalty = 1.8094
3473	Adjusted BIC penalty = 2.1439
3474	Adjusted BIC penalty = 1.9507
3475	Adjusted BIC penalty = 1.8574
3476	Adjusted BIC penalty = 1.7905
3477	Adjusted BIC penalty = 1.7601
3478	Adjusted BIC penalty = 1.7886
3479	Adjusted BIC penalty = 2.1708
3480	Adjusted BIC penalty = 2.0070
3481	Adjusted BIC penalty = 1.9174
3482	Adjusted BIC penalty = 1.8909
3483	Adjusted BIC penalty = 1.8291
3484	Adjusted BIC penalty = 1.8094
3485	Adjusted BIC penalty = 2.2375
3486	Adjusted BIC penalty = 2.0805
3487	Adjusted BIC penalty = 2.0624
3488	Adjusted BIC penalty = 1.9954
3489	Adjusted BIC penalty = 1.8865
3490	Adjusted BIC penalty = 1.9051
3491	Adjusted BIC penalty = 1.9408
3492	Adjusted BIC penalty = 1.8509
3493	Adjusted BIC penalty = 1.7944
3494	Adjusted BIC penalty = 1.7558
3495	Adjusted BIC penalty = 1.7944
3496	Adjusted BIC penalty = 2.1481
3497	Adjusted BIC penalty = 1.9495
3498	Adjusted BIC penalty = 1.8542
3499	Adjusted BIC penalty = 1.8001
3500	Adjusted BIC penalty = 1.7601
3501	Adjusted BIC penalty = 1.7827
3502	Adjusted BIC penalty = 2.2386
3503	Adjusted BIC penalty = 2.0814
3504	Adjusted BIC penalty = 2.0616
3505	Adjusted BIC penalty = 1.9954
3506	Adjusted BIC penalty = 1.8865
3507	Adjusted BIC penalty = 1.9051
3508	Adjusted BIC penalty = 2.1231
3509	Adjusted BIC penalty = 1.9107
3510	Adjusted BIC penalty = 1.8076
3511	Adjusted BIC penalty = 1.7515
3512	Adjusted BIC penalty = 1.7314
3513	Adjusted BIC penalty = 1.7558
3514	Adjusted BIC penalty = 2.0686
3515	Adjusted BIC penalty = 1.8637
3516	Adjusted BIC penalty = 1.7337
3517	Adjusted BIC penalty = 1.6628
3518	Adjusted BIC penalty = 1.6846
3519	Adjusted BIC penalty = 1.6628
3520	Adjusted BIC penalty = 2.2370
3521	Adjusted BIC penalty = 2.0814
3522	Adjusted BIC penalty = 2.0598
3523	Adjusted BIC penalty = 1.9943
3524	Adjusted BIC penalty = 1.8850
3525	Adjusted BIC penalty = 1.9051
3526	Adjusted BIC penalty = 2.2391
3527	Adjusted BIC penalty = 2.0822
3528	Adjusted BIC penalty = 2.0616
3529	Adjusted BIC penalty = 1.9943
3530	Adjusted BIC penalty = 1.8865
3531	Adjusted BIC penalty = 1.9037
3532	Adjusted BIC penalty = 2.2370
3533	Adjusted BIC penalty = 2.0822
3534	Adjusted BIC penalty = 2.0624
3535	Adjusted BIC penalty = 1.9964
3536	Adjusted BIC penalty = 1.8865
3537	Adjusted BIC penalty = 1.9051
3538	Adjusted BIC penalty = 2.0720
3539	Adjusted BIC penalty = 1.8410
3540	Adjusted BIC penalty = 1.7427
3541	Adjusted BIC penalty = 1.6628
3542	Adjusted BIC penalty = 1.6711
3543	Adjusted BIC penalty = 1.7100
3544	Adjusted BIC penalty = 2.2386
3545	Adjusted BIC penalty = 2.0814
3546	Adjusted BIC penalty = 2.0624
3547	Adjusted BIC penalty = 1.9954
3548	Adjusted BIC penalty = 1.8865
3549	Adjusted BIC penalty = 1.9051
3550	Adjusted BIC penalty = 2.1701
3551	Adjusted BIC penalty = 2.0059
3552	Adjusted BIC penalty = 1.9174
3553	Adjusted BIC penalty = 1.8909
3554	Adjusted BIC penalty = 1.8291
3555	Adjusted BIC penalty = 1.8094
3556	Adjusted BIC penalty = 2.0624
3557	Adjusted BIC penalty = 1.9241
3558	Adjusted BIC penalty = 1.8220
3559	Adjusted BIC penalty = 1.7643
3560	Adjusted BIC penalty = 1.7471
3561	Adjusted BIC penalty = 2.1001
3562	Adjusted BIC penalty = 1.9079
3563	Adjusted BIC penalty = 1.7905
3564	Adjusted BIC penalty = 1.7337
3565	Adjusted BIC penalty = 1.7220
3566	Adjusted BIC penalty = 1.7427
3567	Adjusted BIC penalty = 2.1383
3568	Adjusted BIC penalty = 1.9358
3569	Adjusted BIC penalty = 1.8427
3570	Adjusted BIC penalty = 1.7705
3571	Adjusted BIC penalty = 1.7601
3572	Adjusted BIC penalty = 1.7886
3573	Adjusted BIC penalty = 2.1102
3574	Adjusted BIC penalty = 1.8220
3575	Adjusted BIC penalty = 1.8039
3576	Adjusted BIC penalty = 1.7360
3577	Adjusted BIC penalty = 1.6684
3578	Adjusted BIC penalty = 1.7537
3579	Adjusted BIC penalty = 2.1268
3580	Adjusted BIC penalty = 1.8761
3581	Adjusted BIC penalty = 1.8076
3582	Adjusted BIC penalty = 1.7291
3583	Adjusted BIC penalty = 1.7197
3584	Adjusted BIC penalty = 1.7746
3585	Adjusted BIC penalty = 2.1079
3586	Adjusted BIC penalty = 1.9065
3587	Adjusted BIC penalty = 1.7982
3588	Adjusted BIC penalty = 1.7427
3589	Adjusted BIC penalty = 1.7173
3590	Adjusted BIC penalty = 1.7314
3591	Adjusted BIC penalty = 2.2343
3592	Adjusted BIC penalty = 2.0814
3593	Adjusted BIC penalty = 2.0607
3594	Adjusted BIC penalty = 1.9932
3595	Adjusted BIC penalty = 1.8850
3596	Adjusted BIC penalty = 1.9051
3597	Adjusted BIC penalty = 2.1425
3598	Adjusted BIC penalty = 1.9358
3599	Adjusted BIC penalty = 1.8410
3600	Adjusted BIC penalty = 1.7787
3601	Adjusted BIC penalty = 1.7580
3602	Adjusted BIC penalty = 1.7847
3603	Adjusted BIC penalty = 2.2391
3604	Adjusted BIC penalty = 2.0814
3605	Adjusted BIC penalty = 2.0616
3606	Adjusted BIC penalty = 1.9954
3607	Adjusted BIC penalty = 1.8836
3608	Adjusted BIC penalty = 1.9037
3609	Adjusted BIC penalty = 2.1543
3610	Adjusted BIC penalty = 1.9686
3611	Adjusted BIC penalty = 1.8730
3612	Adjusted BIC penalty = 1.8238
3613	Adjusted BIC penalty = 1.7807
3614	Adjusted BIC penalty = 1.8020
3615	Adjusted BIC penalty = 2.2381
3616	Adjusted BIC penalty = 2.0822
3617	Adjusted BIC penalty = 2.0624
3618	Adjusted BIC penalty = 1.9954
3619	Adjusted BIC penalty = 1.8865
3620	Adjusted BIC penalty = 1.9051
3621	Adjusted BIC penalty = 2.2391
3622	Adjusted BIC penalty = 2.0814
3623	Adjusted BIC penalty = 2.0616
3624	Adjusted BIC penalty = 1.9954
3625	Adjusted BIC penalty = 1.8865
3626	Adjusted BIC penalty = 1.9051
3627	Adjusted BIC penalty = 2.1529
3628	Adjusted BIC penalty = 1.9663
3629	Adjusted BIC penalty = 1.8715
3630	Adjusted BIC penalty = 1.8185
3631	Adjusted BIC penalty = 1.7807
3632	Adjusted BIC penalty = 1.7982
3633	Adjusted BIC penalty = 2.1326
3634	Adjusted BIC penalty = 1.9520
3635	Adjusted BIC penalty = 1.8410
3636	Adjusted BIC penalty = 1.7944
3637	Adjusted BIC penalty = 1.7847
3638	Adjusted BIC penalty = 2.1095
3639	Adjusted BIC penalty = 1.8967
3640	Adjusted BIC penalty = 1.8001
3641	Adjusted BIC penalty = 1.7291
3642	Adjusted BIC penalty = 1.7100
3643	Adjusted BIC penalty = 1.7124
3644	Adjusted BIC penalty = 2.2381
3645	Adjusted BIC penalty = 2.0822
3646	Adjusted BIC penalty = 2.0598
3647	Adjusted BIC penalty = 1.9954
3648	Adjusted BIC penalty = 1.8865
3649	Adjusted BIC penalty = 1.9037
3650	Adjusted BIC penalty = 2.1439
3651	Adjusted BIC penalty = 1.9345
3652	Adjusted BIC penalty = 1.8443
3653	Adjusted BIC penalty = 1.7664
3654	Adjusted BIC penalty = 1.7471
3655	Adjusted BIC penalty = 1.7827
3656	Adjusted BIC penalty = 2.0797
3657	Adjusted BIC penalty = 1.8256
3658	Adjusted BIC penalty = 1.7471
3659	Adjusted BIC penalty = 1.6793
3660	Adjusted BIC penalty = 1.6366
3661	Adjusted BIC penalty = 1.7173
3662	Adjusted BIC penalty = 2.1481
3663	Adjusted BIC penalty = 1.9532
3664	Adjusted BIC penalty = 1.8574
3665	Adjusted BIC penalty = 1.8057
3666	Adjusted BIC penalty = 1.7705
3667	Adjusted BIC penalty = 1.7925
3668	Adjusted BIC penalty = 2.1474
3669	Adjusted BIC penalty = 1.9580
3670	Adjusted BIC penalty = 1.8606
3671	Adjusted BIC penalty = 1.8076
3672	Adjusted BIC penalty = 1.7685
3673	Adjusted BIC penalty = 1.7866
3674	Adjusted BIC penalty = 2.2365
3675	Adjusted BIC penalty = 2.0822
3676	Adjusted BIC penalty = 2.0624
3677	Adjusted BIC penalty = 1.9954
3678	Adjusted BIC penalty = 1.8865
3679	Adjusted BIC penalty = 1.9051
3680	Adjusted BIC penalty = 1.9800
3681	Adjusted BIC penalty = 1.8076
3682	Adjusted BIC penalty = 1.6898
3683	Adjusted BIC penalty = 1.6211
3684	Adjusted BIC penalty = 1.5913
3685	Adjusted BIC penalty = 1.5432
3686	Adjusted BIC penalty = 2.1355
3687	Adjusted BIC penalty = 1.9345
3688	Adjusted BIC penalty = 1.8273
3689	Adjusted BIC penalty = 1.7767
3690	Adjusted BIC penalty = 1.7515
3691	Adjusted BIC penalty = 1.7685
3692	Adjusted BIC penalty = 2.1297
3693	Adjusted BIC penalty = 1.9174
3694	Adjusted BIC penalty = 1.8203
3695	Adjusted BIC penalty = 1.7197
3696	Adjusted BIC penalty = 1.7197
3697	Adjusted BIC penalty = 1.7643
3698	Adjusted BIC penalty = 2.2375
3699	Adjusted BIC penalty = 2.0814
3700	Adjusted BIC penalty = 2.0624
3701	Adjusted BIC penalty = 1.9943
3702	Adjusted BIC penalty = 1.8865
3703	Adjusted BIC penalty = 1.9051
3704	Adjusted BIC penalty = 2.1163
3705	Adjusted BIC penalty = 1.9037
3706	Adjusted BIC penalty = 1.8094
3707	Adjusted BIC penalty = 1.7537
3708	Adjusted BIC penalty = 1.7197
3709	Adjusted BIC penalty = 1.7558
3710	Adjusted BIC penalty = 2.2375
3711	Adjusted BIC penalty = 2.0822
3712	Adjusted BIC penalty = 2.0616
3713	Adjusted BIC penalty = 1.9964
3714	Adjusted BIC penalty = 1.8865
3715	Adjusted BIC penalty = 1.9051
3716	Adjusted BIC penalty = 2.2381
3717	Adjusted BIC penalty = 2.0814
3718	Adjusted BIC penalty = 2.0616
3719	Adjusted BIC penalty = 1.9954
3720	Adjusted BIC penalty = 1.8850
3721	Adjusted BIC penalty = 1.9051
3722	Adjusted BIC penalty = 2.1529
3723	Adjusted BIC penalty = 1.9674
3724	Adjusted BIC penalty = 1.8700
3725	Adjusted BIC penalty = 1.8220
3726	Adjusted BIC penalty = 1.7807
3727	Adjusted BIC penalty = 1.8020
3728	Adjusted BIC penalty = 2.2359
3729	Adjusted BIC penalty = 2.0814
3730	Adjusted BIC penalty = 2.0616
3731	Adjusted BIC penalty = 1.9954
3732	Adjusted BIC penalty = 1.8865
3733	Adjusted BIC penalty = 1.9051
3734	Adjusted BIC penalty = 2.2386
3735	Adjusted BIC penalty = 2.0814
3736	Adjusted BIC penalty = 2.0598
3737	Adjusted BIC penalty = 1.9954
3738	Adjusted BIC penalty = 1.8865
3739	Adjusted BIC penalty = 1.9051
3740	Adjusted BIC penalty = 2.2354
3741	Adjusted BIC penalty = 2.0814
3742	Adjusted BIC penalty = 2.0616
3743	Adjusted BIC penalty = 1.9921
3744	Adjusted BIC penalty = 1.8850
3745	Adjusted BIC penalty = 1.9051
3746	Adjusted BIC penalty = 2.1536
3747	Adjusted BIC penalty = 1.9686
3748	Adjusted BIC penalty = 1.8700
3749	Adjusted BIC penalty = 1.8185
3750	Adjusted BIC penalty = 1.7807
3751	Adjusted BIC penalty = 2.0969
3752	Adjusted BIC penalty = 1.9009
3753	Adjusted BIC penalty = 1.7982
3754	Adjusted BIC penalty = 1.7382
3755	Adjusted BIC penalty = 1.7124
3756	Adjusted BIC penalty = 1.7427
3757	Adjusted BIC penalty = 2.1032
3758	Adjusted BIC penalty = 1.9107
3759	Adjusted BIC penalty = 1.8076
3760	Adjusted BIC penalty = 1.7515
3761	Adjusted BIC penalty = 1.7291
3762	Adjusted BIC penalty = 1.7449
3763	Adjusted BIC penalty = 2.1701
3764	Adjusted BIC penalty = 2.0059
3765	Adjusted BIC penalty = 1.9174
3766	Adjusted BIC penalty = 1.8909
3767	Adjusted BIC penalty = 1.8291
3768	Adjusted BIC penalty = 1.8094
3769	Adjusted BIC penalty = 2.2354
3770	Adjusted BIC penalty = 2.0814
3771	Adjusted BIC penalty = 2.0616
3772	Adjusted BIC penalty = 1.9964
3773	Adjusted BIC penalty = 1.8865
3774	Adjusted BIC penalty = 1.9051
3775	Adjusted BIC penalty = 2.1695
3776	Adjusted BIC penalty = 2.0059
3777	Adjusted BIC penalty = 1.9174
3778	Adjusted BIC penalty = 1.8909
3779	Adjusted BIC penalty = 1.8291
3780	Adjusted BIC penalty = 1.8094
3781	Adjusted BIC penalty = 2.1071
3782	Adjusted BIC penalty = 1.8923
3783	Adjusted BIC penalty = 1.7944
3784	Adjusted BIC penalty = 1.7075
3785	Adjusted BIC penalty = 1.7100
3786	Adjusted BIC penalty = 1.7267
3787	Adjusted BIC penalty = 2.1231
3788	Adjusted BIC penalty = 1.9120
3789	Adjusted BIC penalty = 1.8076
3790	Adjusted BIC penalty = 1.7558
3791	Adjusted BIC penalty = 1.7267
3792	Adjusted BIC penalty = 1.7537
3793	Adjusted BIC penalty = 2.1260
3794	Adjusted BIC penalty = 1.9433
3795	Adjusted BIC penalty = 1.8308
3796	Adjusted BIC penalty = 1.7807
3797	Adjusted BIC penalty = 1.7405
3798	Adjusted BIC penalty = 1.7685
3799	Adjusted BIC penalty = 2.1543
3800	Adjusted BIC penalty = 1.9686
3801	Adjusted BIC penalty = 1.8700
3802	Adjusted BIC penalty = 1.8238
3803	Adjusted BIC penalty = 1.7807
3804	Adjusted BIC penalty = 1.8057
3805	Adjusted BIC penalty = 2.1529
3806	Adjusted BIC penalty = 1.9627
3807	Adjusted BIC penalty = 1.8700
3808	Adjusted BIC penalty = 1.8203
3809	Adjusted BIC penalty = 1.7827
3810	Adjusted BIC penalty = 1.8039
3811	Adjusted BIC penalty = 2.1701
3812	Adjusted BIC penalty = 2.0059
3813	Adjusted BIC penalty = 1.9174
3814	Adjusted BIC penalty = 1.8909
3815	Adjusted BIC penalty = 1.8291
3816	Adjusted BIC penalty = 1.8094
3817	Adjusted BIC penalty = 2.2386
3818	Adjusted BIC penalty = 2.0822
3819	Adjusted BIC penalty = 2.0624
3820	Adjusted BIC penalty = 1.9964
3821	Adjusted BIC penalty = 1.8865
3822	Adjusted BIC penalty = 1.9051
3823	Adjusted BIC penalty = 2.1340
3824	Adjusted BIC penalty = 1.9228
3825	Adjusted BIC penalty = 1.8112
3826	Adjusted BIC penalty = 1.7537
3827	Adjusted BIC penalty = 1.7360
3828	Adjusted BIC penalty = 1.7558
3829	Adjusted BIC penalty = 2.1017
3830	Adjusted BIC penalty = 1.9120
3831	Adjusted BIC penalty = 1.8094
3832	Adjusted BIC penalty = 1.7537
3833	Adjusted BIC penalty = 1.7267
3834	Adjusted BIC penalty = 1.7405
3835	Adjusted BIC penalty = 2.1701
3836	Adjusted BIC penalty = 2.0059
3837	Adjusted BIC penalty = 1.9161
3838	Adjusted BIC penalty = 1.8909
3839	Adjusted BIC penalty = 1.8291
3840	Adjusted BIC penalty = 1.8094
3841	Adjusted BIC penalty = 2.2022
3842	Adjusted BIC penalty = 2.0633
3843	Adjusted BIC penalty = 2.0291
3844	Adjusted BIC penalty = 1.9789
3845	Adjusted BIC penalty = 1.8776
3846	Adjusted BIC penalty = 1.8836
3847	Adjusted BIC penalty = 2.0969
3848	Adjusted BIC penalty = 1.8730
3849	Adjusted BIC penalty = 1.7726
3850	Adjusted BIC penalty = 1.7314
3851	Adjusted BIC penalty = 1.6793
3852	Adjusted BIC penalty = 1.7220
3853	Adjusted BIC penalty = 2.0977
3854	Adjusted BIC penalty = 1.8938
3855	Adjusted BIC penalty = 1.7807
3856	Adjusted BIC penalty = 1.7197
3857	Adjusted BIC penalty = 1.7051
3858	Adjusted BIC penalty = 1.7124
3859	Adjusted BIC penalty = 2.1171
3860	Adjusted BIC penalty = 1.9161
3861	Adjusted BIC penalty = 1.8057
3862	Adjusted BIC penalty = 1.7746
3863	Adjusted BIC penalty = 1.7220
3864	Adjusted BIC penalty = 1.7493
3865	Adjusted BIC penalty = 1.8238
3866	Adjusted BIC penalty = 1.7726
3867	Adjusted BIC penalty = 1.7075
3868	Adjusted BIC penalty = 1.6571
3869	Adjusted BIC penalty = 1.6846
3870	Adjusted BIC penalty = 2.2386
3871	Adjusted BIC penalty = 2.0822
3872	Adjusted BIC penalty = 2.0607
3873	Adjusted BIC penalty = 1.9954
3874	Adjusted BIC penalty = 1.8865
3875	Adjusted BIC penalty = 1.9037
3876	Adjusted BIC penalty = 2.1253
3877	Adjusted BIC penalty = 1.9446
3878	Adjusted BIC penalty = 1.8376
3879	Adjusted BIC penalty = 1.7886
3880	Adjusted BIC penalty = 1.7449
3881	Adjusted BIC penalty = 1.7726
3882	Adjusted BIC penalty = 2.1481
3883	Adjusted BIC penalty = 1.9627
3884	Adjusted BIC penalty = 1.8653
3885	Adjusted BIC penalty = 1.8076
3886	Adjusted BIC penalty = 1.7664
3887	Adjusted BIC penalty = 1.7886
3888	Adjusted BIC penalty = 2.1171
3889	Adjusted BIC penalty = 1.9051
3890	Adjusted BIC penalty = 1.8001
3891	Adjusted BIC penalty = 1.7337
3892	Adjusted BIC penalty = 1.7267
3893	Adjusted BIC penalty = 1.7493
3894	Adjusted BIC penalty = 2.0993
3895	Adjusted BIC penalty = 1.8308
3896	Adjusted BIC penalty = 1.7925
3897	Adjusted BIC penalty = 1.7267
3898	Adjusted BIC penalty = 1.6656
3899	Adjusted BIC penalty = 1.7471
3900	Adjusted BIC penalty = 2.2381
3901	Adjusted BIC penalty = 2.0814
3902	Adjusted BIC penalty = 2.0616
3903	Adjusted BIC penalty = 1.9954
3904	Adjusted BIC penalty = 1.8850
3905	Adjusted BIC penalty = 1.9051
3906	Adjusted BIC penalty = 2.1186
3907	Adjusted BIC penalty = 1.9065
3908	Adjusted BIC penalty = 1.8001
3909	Adjusted BIC penalty = 1.7405
3910	Adjusted BIC penalty = 1.7197
3911	Adjusted BIC penalty = 1.7405
3912	Adjusted BIC penalty = 2.1369
3913	Adjusted BIC penalty = 1.9358
3914	Adjusted BIC penalty = 1.8443
3915	Adjusted BIC penalty = 1.7827
3916	Adjusted BIC penalty = 1.7515
3917	Adjusted BIC penalty = 1.7886
3918	Adjusted BIC penalty = 2.0677
3919	Adjusted BIC penalty = 1.9228
3920	Adjusted BIC penalty = 1.8273
3921	Adjusted BIC penalty = 1.7685
3922	Adjusted BIC penalty = 1.7622
3923	Adjusted BIC penalty = 1.7847
3924	Adjusted BIC penalty = 1.9789
3925	Adjusted BIC penalty = 1.7746
3926	Adjusted BIC penalty = 1.7267
3927	Adjusted BIC penalty = 1.6514
3928	Adjusted BIC penalty = 1.6242
3929	Adjusted BIC penalty = 1.6485
3930	Adjusted BIC penalty = 2.1125
3931	Adjusted BIC penalty = 1.8308
3932	Adjusted BIC penalty = 1.8057
3933	Adjusted BIC penalty = 1.7337
3934	Adjusted BIC penalty = 1.6684
3935	Adjusted BIC penalty = 1.7493
3936	Adjusted BIC penalty = 2.1610
3937	Adjusted BIC penalty = 1.9910
3938	Adjusted BIC penalty = 1.9023
3939	Adjusted BIC penalty = 1.8761
3940	Adjusted BIC penalty = 1.8167
3941	Adjusted BIC penalty = 1.8001
3942	Adjusted BIC penalty = 2.1688
3943	Adjusted BIC penalty = 2.0070
3944	Adjusted BIC penalty = 1.9147
3945	Adjusted BIC penalty = 1.8894
3946	Adjusted BIC penalty = 1.8291
3947	Adjusted BIC penalty = 1.8076
3948	Adjusted BIC penalty = 2.1701
3949	Adjusted BIC penalty = 2.0070
3950	Adjusted BIC penalty = 1.9174
3951	Adjusted BIC penalty = 1.8909
3952	Adjusted BIC penalty = 1.8291
3953	Adjusted BIC penalty = 1.8094
3954	Adjusted BIC penalty = 2.1304
3955	Adjusted BIC penalty = 1.9214
3956	Adjusted BIC penalty = 1.8273
3957	Adjusted BIC penalty = 1.7537
3958	Adjusted BIC penalty = 1.7360
3959	Adjusted BIC penalty = 1.7643
3960	Adjusted BIC penalty = 2.2386
3961	Adjusted BIC penalty = 2.0822
3962	Adjusted BIC penalty = 2.0624
3963	Adjusted BIC penalty = 1.9954
3964	Adjusted BIC penalty = 1.8865
3965	Adjusted BIC penalty = 1.9051
3966	Adjusted BIC penalty = 2.2359
3967	Adjusted BIC penalty = 2.0814
3968	Adjusted BIC penalty = 2.0607
3969	Adjusted BIC penalty = 1.9932
3970	Adjusted BIC penalty = 1.8850
3971	Adjusted BIC penalty = 1.9037
3972	Adjusted BIC penalty = 2.1017
3973	Adjusted BIC penalty = 1.9065
3974	Adjusted BIC penalty = 1.8057
3975	Adjusted BIC penalty = 1.7427
3976	Adjusted BIC penalty = 1.7244
3977	Adjusted BIC penalty = 1.7405
3978	Adjusted BIC penalty = 2.2375
3979	Adjusted BIC penalty = 2.0822
3980	Adjusted BIC penalty = 2.0616
3981	Adjusted BIC penalty = 1.9932
3982	Adjusted BIC penalty = 1.8865
3983	Adjusted BIC penalty = 1.9051
3984	Adjusted BIC penalty = 2.1467
3985	Adjusted BIC penalty = 1.9580
3986	Adjusted BIC penalty = 1.8590
3987	Adjusted BIC penalty = 1.7746
3988	Adjusted BIC penalty = 1.7685
3989	Adjusted BIC penalty = 1.7847
3990	Adjusted BIC penalty = 2.1522
3991	Adjusted BIC penalty = 1.9663
3992	Adjusted BIC penalty = 1.8653
3993	Adjusted BIC penalty = 1.8149
3994	Adjusted BIC penalty = 1.7726
3995	Adjusted BIC penalty = 1.7963
3996	Adjusted BIC penalty = 2.1515
3997	Adjusted BIC penalty = 1.9639
3998	Adjusted BIC penalty = 1.8730
3999	Adjusted BIC penalty = 1.8167
4000	Adjusted BIC penalty = 1.7767
4001	Adjusted BIC penalty = 1.7944
4002	Adjusted BIC penalty = 2.1333
4003	Adjusted BIC penalty = 1.8995
4004	Adjusted BIC penalty = 1.8291
4005	Adjusted BIC penalty = 1.7337
4006	Adjusted BIC penalty = 1.7314
4007	Adjusted BIC penalty = 1.7705
4008	Adjusted BIC penalty = 2.1319
4009	Adjusted BIC penalty = 1.9332
4010	Adjusted BIC penalty = 1.8273
4011	Adjusted BIC penalty = 1.7427
4012	Adjusted BIC penalty = 1.7427
4013	Adjusted BIC penalty = 1.7726
4014	Adjusted BIC penalty = 2.1701
4015	Adjusted BIC penalty = 2.0059
4016	Adjusted BIC penalty = 1.9174
4017	Adjusted BIC penalty = 1.8909
4018	Adjusted BIC penalty = 1.8291
4019	Adjusted BIC penalty = 1.8094
4020	Adjusted BIC penalty = 2.1708
4021	Adjusted BIC penalty = 2.0070
4022	Adjusted BIC penalty = 1.9174
4023	Adjusted BIC penalty = 1.8909
4024	Adjusted BIC penalty = 1.8291
4025	Adjusted BIC penalty = 1.8094
4026	Adjusted BIC penalty = 2.0677
4027	Adjusted BIC penalty = 1.8167
4028	Adjusted BIC penalty = 1.7360
4029	Adjusted BIC penalty = 1.6147
4030	Adjusted BIC penalty = 1.6571
4031	Adjusted BIC penalty = 1.7149
4032	Adjusted BIC penalty = 2.0788
4033	Adjusted BIC penalty = 1.8558
4034	Adjusted BIC penalty = 1.7886
4035	Adjusted BIC penalty = 1.7244
4036	Adjusted BIC penalty = 1.7124
4037	Adjusted BIC penalty = 1.7405
4038	Adjusted BIC penalty = 2.2391
4039	Adjusted BIC penalty = 2.0822
4040	Adjusted BIC penalty = 2.0624
4041	Adjusted BIC penalty = 1.9954
4042	Adjusted BIC penalty = 1.8865
4043	Adjusted BIC penalty = 1.9051
4044	Adjusted BIC penalty = 2.1017
4045	Adjusted BIC penalty = 1.9079
4046	Adjusted BIC penalty = 1.8057
4047	Adjusted BIC penalty = 1.7493
4048	Adjusted BIC penalty = 1.7291
4049	Adjusted BIC penalty = 1.7449
4050	Adjusted BIC penalty = 2.2375
4051	Adjusted BIC penalty = 2.0822
4052	Adjusted BIC penalty = 2.0589
4053	Adjusted BIC penalty = 1.9932
4054	Adjusted BIC penalty = 1.8850
4055	Adjusted BIC penalty = 1.9037
4056	Adjusted BIC penalty = 2.1708
4057	Adjusted BIC penalty = 2.0070
4058	Adjusted BIC penalty = 1.9134
4059	Adjusted BIC penalty = 1.8894
4060	Adjusted BIC penalty = 1.8291
4061	Adjusted BIC penalty = 1.8094
4062	Adjusted BIC penalty = 1.9822
4063	Adjusted BIC penalty = 1.7905
4064	Adjusted BIC penalty = 1.6543
4065	Adjusted BIC penalty = 1.5772
4066	Adjusted BIC penalty = 1.6015
4067	Adjusted BIC penalty = 1.5878
4068	Adjusted BIC penalty = 2.1701
4069	Adjusted BIC penalty = 2.0070
4070	Adjusted BIC penalty = 1.9174
4071	Adjusted BIC penalty = 1.8909
4072	Adjusted BIC penalty = 1.8291
4073	Adjusted BIC penalty = 1.8094
4074	Adjusted BIC penalty = 2.0489
4075	Adjusted BIC penalty = 1.8076
4076	Adjusted BIC penalty = 1.6846
4077	Adjusted BIC penalty = 1.6179
4078	Adjusted BIC penalty = 1.6396
4079	Adjusted BIC penalty = 1.6426
4080	Adjusted BIC penalty = 2.0929
4081	Adjusted BIC penalty = 1.8558
4082	Adjusted BIC penalty = 1.7726
4083	Adjusted BIC penalty = 1.7124
4084	Adjusted BIC penalty = 1.6628
4085	Adjusted BIC penalty = 1.7149
4086	Adjusted BIC penalty = 2.2332
4087	Adjusted BIC penalty = 2.0797
4088	Adjusted BIC penalty = 2.0553
4089	Adjusted BIC penalty = 1.9932
4090	Adjusted BIC penalty = 1.8806
4091	Adjusted BIC penalty = 1.9023
4092	Adjusted BIC penalty = 2.0562
4093	Adjusted BIC penalty = 1.8020
4094	Adjusted BIC penalty = 1.7220
4095	Adjusted BIC penalty = 1.7382
4096	Adjusted BIC penalty = 1.7664
4097	Adjusted BIC penalty = 2.1708
4098	Adjusted BIC penalty = 2.0080
4099	Adjusted BIC penalty = 1.9174
4100	Adjusted BIC penalty = 1.8909
4101	Adjusted BIC penalty = 1.8291
4102	Adjusted BIC penalty = 1.8094
4103	Adjusted BIC penalty = 2.1701
4104	Adjusted BIC penalty = 2.0049
4105	Adjusted BIC penalty = 1.9174
4106	Adjusted BIC penalty = 1.8894
4107	Adjusted BIC penalty = 1.8291
4108	Adjusted BIC penalty = 1.8094
4109	Adjusted BIC penalty = 2.0839
4110	Adjusted BIC penalty = 1.8880
4111	Adjusted BIC penalty = 1.7982
4112	Adjusted BIC penalty = 1.7244
4113	Adjusted BIC penalty = 1.7149
4114	Adjusted BIC penalty = 1.7291
4115	Adjusted BIC penalty = 2.1282
4116	Adjusted BIC penalty = 1.9433
4117	Adjusted BIC penalty = 1.8443
4118	Adjusted BIC penalty = 1.7685
4119	Adjusted BIC penalty = 1.7449
4120	Adjusted BIC penalty = 1.7622
4121	Adjusted BIC penalty = 2.0396
4122	Adjusted BIC penalty = 1.8460
4123	Adjusted BIC penalty = 1.7026
4124	Adjusted BIC penalty = 1.6543
4125	Adjusted BIC penalty = 1.6628
4126	Adjusted BIC penalty = 1.6543
4127	Adjusted BIC penalty = 2.2365
4128	Adjusted BIC penalty = 2.0805
4129	Adjusted BIC penalty = 2.0607
4130	Adjusted BIC penalty = 1.9954
4131	Adjusted BIC penalty = 1.8865
4132	Adjusted BIC penalty = 1.9051
4133	Adjusted BIC penalty = 2.1695
4134	Adjusted BIC penalty = 2.0038
4135	Adjusted BIC penalty = 1.9147
4136	Adjusted BIC penalty = 1.8894
