group	label
3527	Adjusted BIC penalty = 0.8304
3528	Adjusted BIC penalty = 0.8222
3529	Adjusted BIC penalty = 0.7954
3530	Adjusted BIC penalty = 0.7524
3531	Adjusted BIC penalty = 0.7593
3532	Adjusted BIC penalty = 0.8922
3533	Adjusted BIC penalty = 0.8304
3534	Adjusted BIC penalty = 0.8226
3535	Adjusted BIC penalty = 0.7962
3536	Adjusted BIC penalty = 0.7524
3537	Adjusted BIC penalty = 0.7598
3538	Adjusted BIC penalty = 0.8264
3539	Adjusted BIC penalty = 0.7342
3540	Adjusted BIC penalty = 0.6950
3541	Adjusted BIC penalty = 0.6632
3542	Adjusted BIC penalty = 0.6665
3543	Adjusted BIC penalty = 0.6820
3544	Adjusted BIC penalty = 0.8928
3545	Adjusted BIC penalty = 0.8301
3546	Adjusted BIC penalty = 0.8226
3547	Adjusted BIC penalty = 0.7958
3548	Adjusted BIC penalty = 0.7524
3549	Adjusted BIC penalty = 0.7598
3550	Adjusted BIC penalty = 0.8655
3551	Adjusted BIC penalty = 0.8000
3552	Adjusted BIC penalty = 0.7647
3553	Adjusted BIC penalty = 0.7541
3554	Adjusted BIC penalty = 0.7295
3555	Adjusted BIC penalty = 0.7216
3556	Adjusted BIC penalty = 0.8226
3557	Adjusted BIC penalty = 0.7674
3558	Adjusted BIC penalty = 0.7267
3559	Adjusted BIC penalty = 0.7037
3560	Adjusted BIC penalty = 0.6968
3561	Adjusted BIC penalty = 0.8376
3562	Adjusted BIC penalty = 0.7609
3563	Adjusted BIC penalty = 0.7141
3564	Adjusted BIC penalty = 0.6914
3565	Adjusted BIC penalty = 0.6868
3566	Adjusted BIC penalty = 0.6950
3567	Adjusted BIC penalty = 0.8528
3568	Adjusted BIC penalty = 0.7720
3569	Adjusted BIC penalty = 0.7349
3570	Adjusted BIC penalty = 0.7061
3571	Adjusted BIC penalty = 0.7020
3572	Adjusted BIC penalty = 0.7133
3573	Adjusted BIC penalty = 0.8416
3574	Adjusted BIC penalty = 0.7267
3575	Adjusted BIC penalty = 0.7194
3576	Adjusted BIC penalty = 0.6923
3577	Adjusted BIC penalty = 0.6654
3578	Adjusted BIC penalty = 0.6994
3579	Adjusted BIC penalty = 0.8482
3580	Adjusted BIC penalty = 0.7482
3581	Adjusted BIC penalty = 0.7209
3582	Adjusted BIC penalty = 0.6896
3583	Adjusted BIC penalty = 0.6858
3584	Adjusted BIC penalty = 0.7078
3585	Adjusted BIC penalty = 0.8407
3586	Adjusted BIC penalty = 0.7604
3587	Adjusted BIC penalty = 0.7172
3588	Adjusted BIC penalty = 0.6950
3589	Adjusted BIC penalty = 0.6849
3590	Adjusted BIC penalty = 0.6905
3591	Adjusted BIC penalty = 0.8911
3592	Adjusted BIC penalty = 0.8301
3593	Adjusted BIC penalty = 0.8218
3594	Adjusted BIC penalty = 0.7949
3595	Adjusted BIC penalty = 0.7518
3596	Adjusted BIC penalty = 0.7598
3597	Adjusted BIC penalty = 0.8545
3598	Adjusted BIC penalty = 0.7720
3599	Adjusted BIC penalty = 0.7342
3600	Adjusted BIC penalty = 0.7094
3601	Adjusted BIC penalty = 0.7011
3602	Adjusted BIC penalty = 0.7118
3603	Adjusted BIC penalty = 0.8930
3604	Adjusted BIC penalty = 0.8301
3605	Adjusted BIC penalty = 0.8222
3606	Adjusted BIC penalty = 0.7958
3607	Adjusted BIC penalty = 0.7512
3608	Adjusted BIC penalty = 0.7593
3609	Adjusted BIC penalty = 0.8592
3610	Adjusted BIC penalty = 0.7851
3611	Adjusted BIC penalty = 0.7470
3612	Adjusted BIC penalty = 0.7274
3613	Adjusted BIC penalty = 0.7102
3614	Adjusted BIC penalty = 0.7187
3615	Adjusted BIC penalty = 0.8926
3616	Adjusted BIC penalty = 0.8304
3617	Adjusted BIC penalty = 0.8226
3618	Adjusted BIC penalty = 0.7958
3619	Adjusted BIC penalty = 0.7524
3620	Adjusted BIC penalty = 0.7598
3621	Adjusted BIC penalty = 0.8930
3622	Adjusted BIC penalty = 0.8301
3623	Adjusted BIC penalty = 0.8222
3624	Adjusted BIC penalty = 0.7958
3625	Adjusted BIC penalty = 0.7524
3626	Adjusted BIC penalty = 0.7598
3627	Adjusted BIC penalty = 0.8586
3628	Adjusted BIC penalty = 0.7842
3629	Adjusted BIC penalty = 0.7464
3630	Adjusted BIC penalty = 0.7253
3631	Adjusted BIC penalty = 0.7102
3632	Adjusted BIC penalty = 0.7172
3633	Adjusted BIC penalty = 0.8505
3634	Adjusted BIC penalty = 0.7785
3635	Adjusted BIC penalty = 0.7342
3636	Adjusted BIC penalty = 0.7156
3637	Adjusted BIC penalty = 0.7118
3638	Adjusted BIC penalty = 0.8413
3639	Adjusted BIC penalty = 0.7564
3640	Adjusted BIC penalty = 0.7179
3641	Adjusted BIC penalty = 0.6896
3642	Adjusted BIC penalty = 0.6820
3643	Adjusted BIC penalty = 0.6830
3644	Adjusted BIC penalty = 0.8926
3645	Adjusted BIC penalty = 0.8304
3646	Adjusted BIC penalty = 0.8215
3647	Adjusted BIC penalty = 0.7958
3648	Adjusted BIC penalty = 0.7524
3649	Adjusted BIC penalty = 0.7593
3650	Adjusted BIC penalty = 0.8551
3651	Adjusted BIC penalty = 0.7715
3652	Adjusted BIC penalty = 0.7356
3653	Adjusted BIC penalty = 0.7045
3654	Adjusted BIC penalty = 0.6968
3655	Adjusted BIC penalty = 0.7110
3656	Adjusted BIC penalty = 0.8294
3657	Adjusted BIC penalty = 0.7281
3658	Adjusted BIC penalty = 0.6968
3659	Adjusted BIC penalty = 0.6697
3660	Adjusted BIC penalty = 0.6527
3661	Adjusted BIC penalty = 0.6849
3662	Adjusted BIC penalty = 0.8567
3663	Adjusted BIC penalty = 0.7790
3664	Adjusted BIC penalty = 0.7408
3665	Adjusted BIC penalty = 0.7202
3666	Adjusted BIC penalty = 0.7061
3667	Adjusted BIC penalty = 0.7149
3668	Adjusted BIC penalty = 0.8564
3669	Adjusted BIC penalty = 0.7809
3670	Adjusted BIC penalty = 0.7420
3671	Adjusted BIC penalty = 0.7209
3672	Adjusted BIC penalty = 0.7053
3673	Adjusted BIC penalty = 0.7125
3674	Adjusted BIC penalty = 0.8920
3675	Adjusted BIC penalty = 0.8304
3676	Adjusted BIC penalty = 0.8226
3677	Adjusted BIC penalty = 0.7958
3678	Adjusted BIC penalty = 0.7524
3679	Adjusted BIC penalty = 0.7598
3680	Adjusted BIC penalty = 0.7897
3681	Adjusted BIC penalty = 0.7209
3682	Adjusted BIC penalty = 0.6739
3683	Adjusted BIC penalty = 0.6465
3684	Adjusted BIC penalty = 0.6346
3685	Adjusted BIC penalty = 0.6155
3686	Adjusted BIC penalty = 0.8517
3687	Adjusted BIC penalty = 0.7715
3688	Adjusted BIC penalty = 0.7288
3689	Adjusted BIC penalty = 0.7086
3690	Adjusted BIC penalty = 0.6986
3691	Adjusted BIC penalty = 0.7053
3692	Adjusted BIC penalty = 0.8494
3693	Adjusted BIC penalty = 0.7647
3694	Adjusted BIC penalty = 0.7260
3695	Adjusted BIC penalty = 0.6858
3696	Adjusted BIC penalty = 0.6858
3697	Adjusted BIC penalty = 0.7037
3698	Adjusted BIC penalty = 0.8924
3699	Adjusted BIC penalty = 0.8301
3700	Adjusted BIC penalty = 0.8226
3701	Adjusted BIC penalty = 0.7954
3702	Adjusted BIC penalty = 0.7524
3703	Adjusted BIC penalty = 0.7598
3704	Adjusted BIC penalty = 0.8440
3705	Adjusted BIC penalty = 0.7593
3706	Adjusted BIC penalty = 0.7216
3707	Adjusted BIC penalty = 0.6994
3708	Adjusted BIC penalty = 0.6858
3709	Adjusted BIC penalty = 0.7003
3710	Adjusted BIC penalty = 0.8924
3711	Adjusted BIC penalty = 0.8304
3712	Adjusted BIC penalty = 0.8222
3713	Adjusted BIC penalty = 0.7962
3714	Adjusted BIC penalty = 0.7524
3715	Adjusted BIC penalty = 0.7598
3716	Adjusted BIC penalty = 0.8926
3717	Adjusted BIC penalty = 0.8301
3718	Adjusted BIC penalty = 0.8222
3719	Adjusted BIC penalty = 0.7958
3720	Adjusted BIC penalty = 0.7518
3721	Adjusted BIC penalty = 0.7598
3722	Adjusted BIC penalty = 0.8586
3723	Adjusted BIC penalty = 0.7847
3724	Adjusted BIC penalty = 0.7458
3725	Adjusted BIC penalty = 0.7267
3726	Adjusted BIC penalty = 0.7102
3727	Adjusted BIC penalty = 0.7187
3728	Adjusted BIC penalty = 0.8917
3729	Adjusted BIC penalty = 0.8301
3730	Adjusted BIC penalty = 0.8222
3731	Adjusted BIC penalty = 0.7958
3732	Adjusted BIC penalty = 0.7524
3733	Adjusted BIC penalty = 0.7598
3734	Adjusted BIC penalty = 0.8928
3735	Adjusted BIC penalty = 0.8301
3736	Adjusted BIC penalty = 0.8215
3737	Adjusted BIC penalty = 0.7958
3738	Adjusted BIC penalty = 0.7524
3739	Adjusted BIC penalty = 0.7598
3740	Adjusted BIC penalty = 0.8915
3741	Adjusted BIC penalty = 0.8301
3742	Adjusted BIC penalty = 0.8222
3743	Adjusted BIC penalty = 0.7945
3744	Adjusted BIC penalty = 0.7518
3745	Adjusted BIC penalty = 0.7598
3746	Adjusted BIC penalty = 0.8589
3747	Adjusted BIC penalty = 0.7851
3748	Adjusted BIC penalty = 0.7458
3749	Adjusted BIC penalty = 0.7253
3750	Adjusted BIC penalty = 0.7102
3751	Adjusted BIC penalty = 0.8363
3752	Adjusted BIC penalty = 0.7581
3753	Adjusted BIC penalty = 0.7172
3754	Adjusted BIC penalty = 0.6932
3755	Adjusted BIC penalty = 0.6830
3756	Adjusted BIC penalty = 0.6950
3757	Adjusted BIC penalty = 0.8388
3758	Adjusted BIC penalty = 0.7620
3759	Adjusted BIC penalty = 0.7209
3760	Adjusted BIC penalty = 0.6986
3761	Adjusted BIC penalty = 0.6896
3762	Adjusted BIC penalty = 0.6959
3763	Adjusted BIC penalty = 0.8655
3764	Adjusted BIC penalty = 0.8000
3765	Adjusted BIC penalty = 0.7647
3766	Adjusted BIC penalty = 0.7541
3767	Adjusted BIC penalty = 0.7295
3768	Adjusted BIC penalty = 0.7216
3769	Adjusted BIC penalty = 0.8915
3770	Adjusted BIC penalty = 0.8301
3771	Adjusted BIC penalty = 0.8222
3772	Adjusted BIC penalty = 0.7962
3773	Adjusted BIC penalty = 0.7524
3774	Adjusted BIC penalty = 0.7598
3775	Adjusted BIC penalty = 0.8652
3776	Adjusted BIC penalty = 0.8000
3777	Adjusted BIC penalty = 0.7647
3778	Adjusted BIC penalty = 0.7541
3779	Adjusted BIC penalty = 0.7295
3780	Adjusted BIC penalty = 0.7216
3781	Adjusted BIC penalty = 0.8404
3782	Adjusted BIC penalty = 0.7547
3783	Adjusted BIC penalty = 0.7156
3784	Adjusted BIC penalty = 0.6810
3785	Adjusted BIC penalty = 0.6820
3786	Adjusted BIC penalty = 0.6887
3787	Adjusted BIC penalty = 0.8467
3788	Adjusted BIC penalty = 0.7626
3789	Adjusted BIC penalty = 0.7209
3790	Adjusted BIC penalty = 0.7003
3791	Adjusted BIC penalty = 0.6887
3792	Adjusted BIC penalty = 0.6994
3793	Adjusted BIC penalty = 0.8479
3794	Adjusted BIC penalty = 0.7751
3795	Adjusted BIC penalty = 0.7302
3796	Adjusted BIC penalty = 0.7102
3797	Adjusted BIC penalty = 0.6941
3798	Adjusted BIC penalty = 0.7053
3799	Adjusted BIC penalty = 0.8592
3800	Adjusted BIC penalty = 0.7851
3801	Adjusted BIC penalty = 0.7458
3802	Adjusted BIC penalty = 0.7274
3803	Adjusted BIC penalty = 0.7102
3804	Adjusted BIC penalty = 0.7202
3805	Adjusted BIC penalty = 0.8586
3806	Adjusted BIC penalty = 0.7828
3807	Adjusted BIC penalty = 0.7458
3808	Adjusted BIC penalty = 0.7260
3809	Adjusted BIC penalty = 0.7110
3810	Adjusted BIC penalty = 0.7194
3811	Adjusted BIC penalty = 0.8655
3812	Adjusted BIC penalty = 0.8000
3813	Adjusted BIC penalty = 0.7647
3814	Adjusted BIC penalty = 0.7541
3815	Adjusted BIC penalty = 0.7295
3816	Adjusted BIC penalty = 0.7216
3817	Adjusted BIC penalty = 0.8928
3818	Adjusted BIC penalty = 0.8304
3819	Adjusted BIC penalty = 0.8226
3820	Adjusted BIC penalty = 0.7962
3821	Adjusted BIC penalty = 0.7524
3822	Adjusted BIC penalty = 0.7598
3823	Adjusted BIC penalty = 0.8511
3824	Adjusted BIC penalty = 0.7669
3825	Adjusted BIC penalty = 0.7224
3826	Adjusted BIC penalty = 0.6994
3827	Adjusted BIC penalty = 0.6923
3828	Adjusted BIC penalty = 0.7003
3829	Adjusted BIC penalty = 0.8382
3830	Adjusted BIC penalty = 0.7626
3831	Adjusted BIC penalty = 0.7216
3832	Adjusted BIC penalty = 0.6994
3833	Adjusted BIC penalty = 0.6887
3834	Adjusted BIC penalty = 0.6941
3835	Adjusted BIC penalty = 0.8655
3836	Adjusted BIC penalty = 0.8000
3837	Adjusted BIC penalty = 0.7642
3838	Adjusted BIC penalty = 0.7541
3839	Adjusted BIC penalty = 0.7295
3840	Adjusted BIC penalty = 0.7216
3841	Adjusted BIC penalty = 0.8783
3842	Adjusted BIC penalty = 0.8229
3843	Adjusted BIC penalty = 0.8092
3844	Adjusted BIC penalty = 0.7892
3845	Adjusted BIC penalty = 0.7488
3846	Adjusted BIC penalty = 0.7512
3847	Adjusted BIC penalty = 0.8363
3848	Adjusted BIC penalty = 0.7470
3849	Adjusted BIC penalty = 0.7070
3850	Adjusted BIC penalty = 0.6905
3851	Adjusted BIC penalty = 0.6697
3852	Adjusted BIC penalty = 0.6868
3853	Adjusted BIC penalty = 0.8366
3854	Adjusted BIC penalty = 0.7553
3855	Adjusted BIC penalty = 0.7102
3856	Adjusted BIC penalty = 0.6858
3857	Adjusted BIC penalty = 0.6800
3858	Adjusted BIC penalty = 0.6830
3859	Adjusted BIC penalty = 0.8443
3860	Adjusted BIC penalty = 0.7642
3861	Adjusted BIC penalty = 0.7202
3862	Adjusted BIC penalty = 0.7078
3863	Adjusted BIC penalty = 0.6868
3864	Adjusted BIC penalty = 0.6977
3865	Adjusted BIC penalty = 0.7274
3866	Adjusted BIC penalty = 0.7070
3867	Adjusted BIC penalty = 0.6810
3868	Adjusted BIC penalty = 0.6609
3869	Adjusted BIC penalty = 0.6719
3870	Adjusted BIC penalty = 0.8928
3871	Adjusted BIC penalty = 0.8304
3872	Adjusted BIC penalty = 0.8218
3873	Adjusted BIC penalty = 0.7958
3874	Adjusted BIC penalty = 0.7524
3875	Adjusted BIC penalty = 0.7593
3876	Adjusted BIC penalty = 0.8476
3877	Adjusted BIC penalty = 0.7755
3878	Adjusted BIC penalty = 0.7329
3879	Adjusted BIC penalty = 0.7133
3880	Adjusted BIC penalty = 0.6959
3881	Adjusted BIC penalty = 0.7070
3882	Adjusted BIC penalty = 0.8567
3883	Adjusted BIC penalty = 0.7828
3884	Adjusted BIC penalty = 0.7439
3885	Adjusted BIC penalty = 0.7209
3886	Adjusted BIC penalty = 0.7045
3887	Adjusted BIC penalty = 0.7133
3888	Adjusted BIC penalty = 0.8443
3889	Adjusted BIC penalty = 0.7598
3890	Adjusted BIC penalty = 0.7179
3891	Adjusted BIC penalty = 0.6914
3892	Adjusted BIC penalty = 0.6887
3893	Adjusted BIC penalty = 0.6977
3894	Adjusted BIC penalty = 0.8372
3895	Adjusted BIC penalty = 0.7302
3896	Adjusted BIC penalty = 0.7149
3897	Adjusted BIC penalty = 0.6887
3898	Adjusted BIC penalty = 0.6643
3899	Adjusted BIC penalty = 0.6968
3900	Adjusted BIC penalty = 0.8926
3901	Adjusted BIC penalty = 0.8301
3902	Adjusted BIC penalty = 0.8222
3903	Adjusted BIC penalty = 0.7958
3904	Adjusted BIC penalty = 0.7518
3905	Adjusted BIC penalty = 0.7598
3906	Adjusted BIC penalty = 0.8450
3907	Adjusted BIC penalty = 0.7604
3908	Adjusted BIC penalty = 0.7179
3909	Adjusted BIC penalty = 0.6941
3910	Adjusted BIC penalty = 0.6858
3911	Adjusted BIC penalty = 0.6941
3912	Adjusted BIC penalty = 0.8522
3913	Adjusted BIC penalty = 0.7720
3914	Adjusted BIC penalty = 0.7356
3915	Adjusted BIC penalty = 0.7110
3916	Adjusted BIC penalty = 0.6986
3917	Adjusted BIC penalty = 0.7133
3918	Adjusted BIC penalty = 0.8247
3919	Adjusted BIC penalty = 0.7669
3920	Adjusted BIC penalty = 0.7288
3921	Adjusted BIC penalty = 0.7053
3922	Adjusted BIC penalty = 0.7028
3923	Adjusted BIC penalty = 0.7118
3924	Adjusted BIC penalty = 0.7892
3925	Adjusted BIC penalty = 0.7078
3926	Adjusted BIC penalty = 0.6887
3927	Adjusted BIC penalty = 0.6586
3928	Adjusted BIC penalty = 0.6478
3929	Adjusted BIC penalty = 0.6575
3930	Adjusted BIC penalty = 0.8425
3931	Adjusted BIC penalty = 0.7302
3932	Adjusted BIC penalty = 0.7202
3933	Adjusted BIC penalty = 0.6914
3934	Adjusted BIC penalty = 0.6654
3935	Adjusted BIC penalty = 0.6977
3936	Adjusted BIC penalty = 0.8618
3937	Adjusted BIC penalty = 0.7941
3938	Adjusted BIC penalty = 0.7587
3939	Adjusted BIC penalty = 0.7482
3940	Adjusted BIC penalty = 0.7245
3941	Adjusted BIC penalty = 0.7179
3942	Adjusted BIC penalty = 0.8650
3943	Adjusted BIC penalty = 0.8004
3944	Adjusted BIC penalty = 0.7636
3945	Adjusted BIC penalty = 0.7536
3946	Adjusted BIC penalty = 0.7295
3947	Adjusted BIC penalty = 0.7209
3948	Adjusted BIC penalty = 0.8655
3949	Adjusted BIC penalty = 0.8004
3950	Adjusted BIC penalty = 0.7647
3951	Adjusted BIC penalty = 0.7541
3952	Adjusted BIC penalty = 0.7295
3953	Adjusted BIC penalty = 0.7216
3954	Adjusted BIC penalty = 0.8497
3955	Adjusted BIC penalty = 0.7663
3956	Adjusted BIC penalty = 0.7288
3957	Adjusted BIC penalty = 0.6994
3958	Adjusted BIC penalty = 0.6923
3959	Adjusted BIC penalty = 0.7037
3960	Adjusted BIC penalty = 0.8928
3961	Adjusted BIC penalty = 0.8304
3962	Adjusted BIC penalty = 0.8226
3963	Adjusted BIC penalty = 0.7958
3964	Adjusted BIC penalty = 0.7524
3965	Adjusted BIC penalty = 0.7598
3966	Adjusted BIC penalty = 0.8917
3967	Adjusted BIC penalty = 0.8301
3968	Adjusted BIC penalty = 0.8218
3969	Adjusted BIC penalty = 0.7949
3970	Adjusted BIC penalty = 0.7518
3971	Adjusted BIC penalty = 0.7593
3972	Adjusted BIC penalty = 0.8382
3973	Adjusted BIC penalty = 0.7604
3974	Adjusted BIC penalty = 0.7202
3975	Adjusted BIC penalty = 0.6950
3976	Adjusted BIC penalty = 0.6877
3977	Adjusted BIC penalty = 0.6941
3978	Adjusted BIC penalty = 0.8924
3979	Adjusted BIC penalty = 0.8304
3980	Adjusted BIC penalty = 0.8222
3981	Adjusted BIC penalty = 0.7949
3982	Adjusted BIC penalty = 0.7524
3983	Adjusted BIC penalty = 0.7598
3984	Adjusted BIC penalty = 0.8562
3985	Adjusted BIC penalty = 0.7809
3986	Adjusted BIC penalty = 0.7414
3987	Adjusted BIC penalty = 0.7078
3988	Adjusted BIC penalty = 0.7053
3989	Adjusted BIC penalty = 0.7118
3990	Adjusted BIC penalty = 0.8584
3991	Adjusted BIC penalty = 0.7842
3992	Adjusted BIC penalty = 0.7439
3993	Adjusted BIC penalty = 0.7238
3994	Adjusted BIC penalty = 0.7070
3995	Adjusted BIC penalty = 0.7164
3996	Adjusted BIC penalty = 0.8581
3997	Adjusted BIC penalty = 0.7833
3998	Adjusted BIC penalty = 0.7470
3999	Adjusted BIC penalty = 0.7245
4000	Adjusted BIC penalty = 0.7086
4001	Adjusted BIC penalty = 0.7156
4002	Adjusted BIC penalty = 0.8508
4003	Adjusted BIC penalty = 0.7576
4004	Adjusted BIC penalty = 0.7295
4005	Adjusted BIC penalty = 0.6914
4006	Adjusted BIC penalty = 0.6905
4007	Adjusted BIC penalty = 0.7061
4008	Adjusted BIC penalty = 0.8502
4009	Adjusted BIC penalty = 0.7710
4010	Adjusted BIC penalty = 0.7288
4011	Adjusted BIC penalty = 0.6950
4012	Adjusted BIC penalty = 0.6950
4013	Adjusted BIC penalty = 0.7070
4014	Adjusted BIC penalty = 0.8655
4015	Adjusted BIC penalty = 0.8000
4016	Adjusted BIC penalty = 0.7647
4017	Adjusted BIC penalty = 0.7541
4018	Adjusted BIC penalty = 0.7295
4019	Adjusted BIC penalty = 0.7216
4020	Adjusted BIC penalty = 0.8658
4021	Adjusted BIC penalty = 0.8004
4022	Adjusted BIC penalty = 0.7647
4023	Adjusted BIC penalty = 0.7541
4024	Adjusted BIC penalty = 0.7295
4025	Adjusted BIC penalty = 0.7216
4026	Adjusted BIC penalty = 0.8247
4027	Adjusted BIC penalty = 0.7245
4028	Adjusted BIC penalty = 0.6923
4029	Adjusted BIC penalty = 0.6440
4030	Adjusted BIC penalty = 0.6609
4031	Adjusted BIC penalty = 0.6839
4032	Adjusted BIC penalty = 0.8291
4033	Adjusted BIC penalty = 0.7401
4034	Adjusted BIC penalty = 0.7133
4035	Adjusted BIC penalty = 0.6877
4036	Adjusted BIC penalty = 0.6830
4037	Adjusted BIC penalty = 0.6941
4038	Adjusted BIC penalty = 0.8930
4039	Adjusted BIC penalty = 0.8304
4040	Adjusted BIC penalty = 0.8226
4041	Adjusted BIC penalty = 0.7958
4042	Adjusted BIC penalty = 0.7524
4043	Adjusted BIC penalty = 0.7598
4044	Adjusted BIC penalty = 0.8382
4045	Adjusted BIC penalty = 0.7609
4046	Adjusted BIC penalty = 0.7202
4047	Adjusted BIC penalty = 0.6977
4048	Adjusted BIC penalty = 0.6896
4049	Adjusted BIC penalty = 0.6959
4050	Adjusted BIC penalty = 0.8924
4051	Adjusted BIC penalty = 0.8304
4052	Adjusted BIC penalty = 0.8211
4053	Adjusted BIC penalty = 0.7949
4054	Adjusted BIC penalty = 0.7518
4055	Adjusted BIC penalty = 0.7593
4056	Adjusted BIC penalty = 0.8658
4057	Adjusted BIC penalty = 0.8004
4058	Adjusted BIC penalty = 0.7631
4059	Adjusted BIC penalty = 0.7536
4060	Adjusted BIC penalty = 0.7295
4061	Adjusted BIC penalty = 0.7216
4062	Adjusted BIC penalty = 0.7906
4063	Adjusted BIC penalty = 0.7141
4064	Adjusted BIC penalty = 0.6598
4065	Adjusted BIC penalty = 0.6290
4066	Adjusted BIC penalty = 0.6387
4067	Adjusted BIC penalty = 0.6333
4068	Adjusted BIC penalty = 0.8655
4069	Adjusted BIC penalty = 0.8004
4070	Adjusted BIC penalty = 0.7647
4071	Adjusted BIC penalty = 0.7541
4072	Adjusted BIC penalty = 0.7295
4073	Adjusted BIC penalty = 0.7216
4074	Adjusted BIC penalty = 0.8172
4075	Adjusted BIC penalty = 0.7209
4076	Adjusted BIC penalty = 0.6719
4077	Adjusted BIC penalty = 0.6452
4078	Adjusted BIC penalty = 0.6539
4079	Adjusted BIC penalty = 0.6551
4080	Adjusted BIC penalty = 0.8347
4081	Adjusted BIC penalty = 0.7401
4082	Adjusted BIC penalty = 0.7070
4083	Adjusted BIC penalty = 0.6830
4084	Adjusted BIC penalty = 0.6632
4085	Adjusted BIC penalty = 0.6839
4086	Adjusted BIC penalty = 0.8907
4087	Adjusted BIC penalty = 0.8294
4088	Adjusted BIC penalty = 0.8197
4089	Adjusted BIC penalty = 0.7949
4090	Adjusted BIC penalty = 0.7500
4091	Adjusted BIC penalty = 0.7587
4092	Adjusted BIC penalty = 0.8201
4093	Adjusted BIC penalty = 0.7187
4094	Adjusted BIC penalty = 0.6868
4095	Adjusted BIC penalty = 0.6932
4096	Adjusted BIC penalty = 0.7045
4097	Adjusted BIC penalty = 0.8658
4098	Adjusted BIC penalty = 0.8008
4099	Adjusted BIC penalty = 0.7647
4100	Adjusted BIC penalty = 0.7541
4101	Adjusted BIC penalty = 0.7295
4102	Adjusted BIC penalty = 0.7216
4103	Adjusted BIC penalty = 0.8655
4104	Adjusted BIC penalty = 0.7996
4105	Adjusted BIC penalty = 0.7647
4106	Adjusted BIC penalty = 0.7536
4107	Adjusted BIC penalty = 0.7295
4108	Adjusted BIC penalty = 0.7216
4109	Adjusted BIC penalty = 0.8311
4110	Adjusted BIC penalty = 0.7530
4111	Adjusted BIC penalty = 0.7172
4112	Adjusted BIC penalty = 0.6877
4113	Adjusted BIC penalty = 0.6839
4114	Adjusted BIC penalty = 0.6896
4115	Adjusted BIC penalty = 0.8488
4116	Adjusted BIC penalty = 0.7751
4117	Adjusted BIC penalty = 0.7356
4118	Adjusted BIC penalty = 0.7053
4119	Adjusted BIC penalty = 0.6959
4120	Adjusted BIC penalty = 0.7028
4121	Adjusted BIC penalty = 0.8134
4122	Adjusted BIC penalty = 0.7362
4123	Adjusted BIC penalty = 0.6790
4124	Adjusted BIC penalty = 0.6598
4125	Adjusted BIC penalty = 0.6632
4126	Adjusted BIC penalty = 0.6598
4127	Adjusted BIC penalty = 0.8920
4128	Adjusted BIC penalty = 0.8298
4129	Adjusted BIC penalty = 0.8218
4130	Adjusted BIC penalty = 0.7958
4131	Adjusted BIC penalty = 0.7524
4132	Adjusted BIC penalty = 0.7598
4133	Adjusted BIC penalty = 0.8652
4134	Adjusted BIC penalty = 0.7992
4135	Adjusted BIC penalty = 0.7636
4136	Adjusted BIC penalty = 0.7536
4137	Adjusted BIC penalty = 0.7295
4138	Adjusted BIC penalty = 0.7216
4139	Adjusted BIC penalty = 0.8928
4140	Adjusted BIC penalty = 0.8304
4141	Adjusted BIC penalty = 0.8222
4142	Adjusted BIC penalty = 0.7958
4143	Adjusted BIC penalty = 0.7524
4144	Adjusted BIC penalty = 0.7598
4145	Adjusted BIC penalty = 0.8573
4146	Adjusted BIC penalty = 0.7823
4147	Adjusted BIC penalty = 0.7458
4148	Adjusted BIC penalty = 0.7245
4149	Adjusted BIC penalty = 0.7045
4150	Adjusted BIC penalty = 0.7078
4151	Adjusted BIC penalty = 0.8425
4152	Adjusted BIC penalty = 0.7570
4153	Adjusted BIC penalty = 0.7086
4154	Adjusted BIC penalty = 0.6849
4155	Adjusted BIC penalty = 0.6810
4156	Adjusted BIC penalty = 0.6839
4157	Adjusted BIC penalty = 0.8928
4158	Adjusted BIC penalty = 0.8301
4159	Adjusted BIC penalty = 0.8218
4160	Adjusted BIC penalty = 0.7954
4161	Adjusted BIC penalty = 0.7518
4162	Adjusted BIC penalty = 0.7598
4163	Adjusted BIC penalty = 0.8222
4164	Adjusted BIC penalty = 0.7547
4165	Adjusted BIC penalty = 0.7202
4166	Adjusted BIC penalty = 0.6858
4167	Adjusted BIC penalty = 0.6887
4168	Adjusted BIC penalty = 0.7061
4169	Adjusted BIC penalty = 0.8304
4170	Adjusted BIC penalty = 0.7476
4171	Adjusted BIC penalty = 0.7078
4172	Adjusted BIC penalty = 0.6820
4173	Adjusted BIC penalty = 0.6632
4174	Adjusted BIC penalty = 0.6760
4175	Adjusted BIC penalty = 0.8575
4176	Adjusted BIC penalty = 0.7799
4177	Adjusted BIC penalty = 0.7427
4178	Adjusted BIC penalty = 0.7125
4179	Adjusted BIC penalty = 0.7061
4180	Adjusted BIC penalty = 0.7133
4181	Adjusted BIC penalty = 0.8592
4182	Adjusted BIC penalty = 0.7837
4183	Adjusted BIC penalty = 0.7439
4184	Adjusted BIC penalty = 0.7245
4185	Adjusted BIC penalty = 0.7086
4186	Adjusted BIC penalty = 0.8650
4187	Adjusted BIC penalty = 0.8004
4188	Adjusted BIC penalty = 0.7636
4189	Adjusted BIC penalty = 0.7536
4190	Adjusted BIC penalty = 0.7295
4191	Adjusted BIC penalty = 0.7209
4192	Adjusted BIC penalty = 0.8391
