fill	xmin	xmax	ymin	ymax	showSelectedlegendfill	showSelected1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	314.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	314.3
#FFA500	-0.00859664476766195	0.257962375776026	0	1	normal	314.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	314.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	314.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	315.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	315.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	315.3
#FFA500	-0.00859664476766195	0.257962375776026	0	1	normal	315.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	315.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	315.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	316.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	316.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	316.3
#A020F0	-0.00859664476766195	0.257962375776026	0	1	breakpoint	316.4
#A020F0	0.401778387989271	1.01532917164929	0	1	breakpoint	316.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	316.17
#A020F0	-0.00374164227166211	0.500016069871017	0	1	breakpoint	317.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	317.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	317.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	317.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	317.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	317.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	318.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	318.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	318.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	318.4
#A020F0	0.398055500306271	1.00592110844748	0	1	breakpoint	318.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	318.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	319.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	319.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	319.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	319.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	319.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	319.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	320.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	320.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	320.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	320.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	320.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	320.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	321.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	321.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	321.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	321.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	321.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	321.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	322.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	322.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	322.3
#FFA500	-0.00859664476766195	0.257962375776026	0	1	normal	322.4
#FFA500	0.401778387989271	1.01532917164929	0	1	normal	322.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	322.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	323.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	323.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	323.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	323.4
#A020F0	0.398055500306271	1.00592110844748	0	1	breakpoint	323.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	323.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	324.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	324.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	324.3
#FFA500	-0.00859664476766195	0.257962375776026	0	1	normal	324.4
#A020F0	0.404568296911443	1.02237951581813	0	1	breakpoint	324.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	324.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	325.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	325.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	325.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	325.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	325.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	325.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	326.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	326.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	326.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	326.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	326.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	326.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	327.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	327.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	327.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	327.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	327.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	327.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	328.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	328.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	328.3
#FFA500	-0.00859664476766195	0.257962375776026	0	1	normal	328.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	328.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	328.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	329.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	329.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	329.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	329.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	329.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	329.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	330.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	330.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	330.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	330.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	330.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	330.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	331.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	331.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	331.3
#A020F0	-0.000344656755176145	0.264033470312852	0	1	breakpoint	331.4
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	331.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	331.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	332.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	332.2
#FFA500	-0.00183904402811221	0.464151384497761	0	1	normal	332.3
#FFA500	-0.00625919673961077	0.2596820665865	0	1	normal	332.4
#FFA500	0.401778387989271	1.01532917164929	0	1	normal	332.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	332.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	333.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	333.2
#FFA500	-0.00183181751140705	0.462327503349445	0	1	normal	333.3
#FFA500	-0.00859664476766195	0.257962375776026	0	1	normal	333.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	333.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	333.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	334.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	334.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	334.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	334.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	334.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	334.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	335.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	335.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	335.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	335.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	335.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	335.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	336.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	336.2
#FFA500	-0.00183181751140705	0.462327503349445	0	1	normal	336.3
#FFA500	-0.00859664476766195	0.257962375776026	0	1	normal	336.4
#FFA500	0.401778387989271	1.01532917164929	0	1	normal	336.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	336.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	337.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	337.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	337.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	337.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	337.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	337.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	338.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	338.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	338.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	338.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	338.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	338.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	339.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	339.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	339.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	339.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	339.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	339.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	340.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	340.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	340.3
#FFA500	-0.00859664476766195	0.257962375776026	0	1	normal	340.4
#FFA500	0.401778387989271	1.01532917164929	0	1	normal	340.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	340.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	341.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	341.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	341.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	341.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	341.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	341.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	342.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	342.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	342.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	342.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	342.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	342.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	343.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	343.2
#FFA500	-0.00183181751140705	0.462327503349445	0	1	normal	343.3
#FFA500	-0.00625919673961077	0.2596820665865	0	1	normal	343.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	343.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	343.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	344.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	344.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	344.3
#FFA500	-0.00859664476766195	0.257962375776026	0	1	normal	344.4
#FFA500	0.401778387989271	1.01532917164929	0	1	normal	344.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	344.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	345.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	345.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	345.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	345.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	345.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	345.17
#FFA500	-0.00398032186638613	0.499897178757223	0	1	normal	346.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	346.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	346.3
#FFA500	-0.00859664476766195	0.257962375776026	0	1	normal	346.4
#FFA500	0.401778387989271	1.01532917164929	0	1	normal	346.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	346.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	347.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	347.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	347.3
#FFA500	-0.00625919673961077	0.2596820665865	0	1	normal	347.4
#FFA500	0.401778387989271	1.01532917164929	0	1	normal	347.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	347.17
#FFA500	-0.00398032186638613	0.499897178757223	0	1	normal	348.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	348.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	348.3
#FFA500	-0.00859664476766195	0.257962375776026	0	1	normal	348.4
#FFA500	0.401778387989271	1.01532917164929	0	1	normal	348.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	348.17
#A020F0	-0.00399748262432063	0.502052435232645	0	1	breakpoint	349.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	349.2
#FFA500	-0.00183181751140705	0.462327503349445	0	1	normal	349.3
#FFA500	-0.00868398504314681	0.260583224441282	0	1	normal	349.4
#FFA500	0.391062726024639	1.01560375588078	0	1	normal	349.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	349.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	350.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	350.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	350.3
#FFA500	-0.00859664476766195	0.257962375776026	0	1	normal	350.4
#FFA500	0.401778387989271	1.01532917164929	0	1	normal	350.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	350.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	351.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	351.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	351.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	351.4
#FFA500	0.401778387989271	1.01532917164929	0	1	normal	351.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	351.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	352.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	352.2
#A020F0	-0.00769947274815416	0.459178395100454	0	1	breakpoint	352.3
#FFA500	-0.00996036881910711	0.256959066315816	0	1	normal	352.4
#A020F0	0.401778387989271	1.01532917164929	0	1	breakpoint	352.11
#A020F0	0.297269032183539	1.01760523167071	0	1	breakpoint	352.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	353.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	353.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	353.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	353.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	353.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	353.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	354.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	354.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	354.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	354.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	354.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	354.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	355.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	355.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	355.3
#FFA500	-0.00868398504314681	0.260583224441282	0	1	normal	355.4
#FFA500	0.401778387989271	1.01532917164929	0	1	normal	355.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	355.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	356.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	356.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	356.3
#FFA500	-0.00859664476766195	0.257962375776026	0	1	normal	356.4
#A020F0	0.398055500306271	1.00592110844748	0	1	breakpoint	356.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	356.17
#FFA500	-0.00398032186638613	0.499897178757223	0	1	normal	357.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	357.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	357.3
#FFA500	-0.00859664476766195	0.257962375776026	0	1	normal	357.4
#FFA500	0.39410295687456	1.01552585127216	0	1	normal	357.11
#FFA500	0.293218540253576	1.00817577060531	0	1	normal	357.17
#FFA500	-0.00374164227166211	0.500016069871017	0	1	normal	358.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	358.2
#FFA500	-0.00183181751140705	0.462327503349445	0	1	normal	358.3
#FFA500	-0.00859664476766195	0.257962375776026	0	1	normal	358.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	358.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	358.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	359.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	359.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	359.3
#FFA500	-0.00625919673961077	0.2596820665865	0	1	normal	359.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	359.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	359.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	360.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	360.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	360.3
#FFA500	-0.00625919673961077	0.2596820665865	0	1	normal	360.4
#FFA500	0.390545540623024	1.00599498118117	0	1	normal	360.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	360.17
#FFA500	-0.00676182844616787	0.498511654302652	0	1	normal	361.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	361.2
#FFA500	-0.00109098683075389	0.46758800234733	0	1	normal	361.3
#FFA500	-0.00859664476766195	0.257962375776026	0	1	normal	361.4
#FFA500	0.393827211797199	1.02278322338521	0	1	normal	361.11
#FFA500	0.300101990493809	1.03184319540174	0	1	normal	361.17
#FFA500	-0.00398032186638613	0.499897178757223	0	1	normal	362.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	362.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	362.3
#FFA500	-0.00625919673961077	0.2596820665865	0	1	normal	362.4
#FFA500	0.401778387989271	1.01532917164929	0	1	normal	362.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	362.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	363.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	363.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	363.3
#FFA500	-0.00868398504314681	0.260583224441282	0	1	normal	363.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	363.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	363.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	364.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	364.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	364.3
#A020F0	-0.000344656755176145	0.264033470312852	0	1	breakpoint	364.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	364.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	364.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	365.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	365.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	365.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	365.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	365.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	365.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	366.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	366.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	366.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	366.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	366.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	366.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	367.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	367.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	367.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	367.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	367.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	367.17
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	368.2
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	368.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	368.17
#A020F0	-0.00398032186638613	0.499897178757223	0	1	breakpoint	369.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	369.2
#FFA500	-0.00182733717767795	0.461196723949069	0	1	normal	369.3
#FFA500	-0.00859664476766195	0.257962375776026	0	1	normal	369.4
#FFA500	0.391062726024639	1.01560375588078	0	1	normal	369.11
#FFA500	0.301410916071498	1.03178364333505	0	1	normal	369.17
#A020F0	-0.00398032186638613	0.499897178757223	0	1	breakpoint	371.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	371.2
#FFA500	-0.0018602101588813	0.469493447412383	0	1	normal	371.3
#FFA500	-0.00859664476766195	0.257962375776026	0	1	normal	371.4
#FFA500	0.39574384153712	1.02776077873109	0	1	normal	371.11
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	371.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	373.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	373.2
#FFA500	-0.00109637636816272	0.469897913850869	0	1	normal	373.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	373.4
#FFA500	0.397016505449574	1.02266335263031	0	1	normal	373.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	373.17
#A020F0	-0.00562233538251063	0.499079258750179	0	1	breakpoint	375.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	375.2
#A020F0	-0.0010770161004778	0.461600262003466	0	1	breakpoint	375.3
#A020F0	-0.00859664476766195	0.257962375776026	0	1	breakpoint	375.4
#A020F0	0.294510076282429	1.00816083062329	0	1	breakpoint	375.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	376.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	376.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	376.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	376.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	376.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	376.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	377.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	377.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	377.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	377.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	377.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	377.17
#A020F0	-0.00326150350155007	0.500255236663724	0	1	breakpoint	378.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	378.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	378.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	378.4
#FFA500	0.398055500306271	1.00592110844748	0	1	normal	378.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	378.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	379.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	379.2
#FFA500	-0.00107965478630841	0.462731181095772	0	1	normal	379.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	379.4
#FFA500	0.404568296911443	1.02237951581813	0	1	normal	379.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	379.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	380.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	380.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	380.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	380.4
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	380.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	380.17
#FFA500	-0.00326150350155007	0.500255236663724	0	1	normal	381.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	381.2
#FFA500	-0.0010770161004778	0.461600262003466	0	1	normal	381.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	381.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	381.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	381.17
#FFA500	-0.000321306313228865	0.501719808106873	0	1	normal	382.1
#A020F0	-7.45274820069306e-05	0.384219386038863	0	1	breakpoint	382.2
#FFA500	-0.00106867887122904	0.458026993967912	0	1	normal	382.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	382.4
#A020F0	0.399260860040443	1.00590925176351	0	1	breakpoint	382.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	382.17
#FFA500	-0.000321306313228865	0.501719808106873	0	1	normal	383.1
#FFA500	-7.45274820069306e-05	0.384219386038863	0	1	normal	383.2
#FFA500	-0.00106867887122904	0.458026993967912	0	1	normal	383.3
#FFA500	-0.000344656755176145	0.264033470312852	0	1	normal	383.4
#FFA500	0.399260860040443	1.00590925176351	0	1	normal	383.11
#FFA500	0.294510076282429	1.00816083062329	0	1	normal	383.17
