group	label
3214	Adjusted AIC penalty = 8.1394
3215	Adjusted AIC penalty = 8.1394
3216	Adjusted AIC penalty = 8.1394
3217	Adjusted AIC penalty = 8.1394
3218	Adjusted AIC penalty = 8.1394
3219	Adjusted AIC penalty = 8.1394
3220	Adjusted AIC penalty = 8.1394
3221	Adjusted AIC penalty = 8.1394
3222	Adjusted AIC penalty = 8.1394
3223	Adjusted AIC penalty = 8.1394
3224	Adjusted AIC penalty = 8.1394
3225	Adjusted AIC penalty = 8.1394
3226	Adjusted AIC penalty = 8.1394
3227	Adjusted AIC penalty = 8.1394
3228	Adjusted AIC penalty = 8.1394
3229	Adjusted AIC penalty = 8.1394
3230	Adjusted AIC penalty = 8.1394
3231	Adjusted AIC penalty = 8.1394
3232	Adjusted AIC penalty = 8.1394
3233	Adjusted AIC penalty = 8.1394
3234	Adjusted AIC penalty = 8.1394
3235	Adjusted AIC penalty = 8.1394
3236	Adjusted AIC penalty = 8.1394
3237	Adjusted AIC penalty = 8.1394
3238	Adjusted AIC penalty = 8.1394
3239	Adjusted AIC penalty = 8.1394
3240	Adjusted AIC penalty = 8.1394
3241	Adjusted AIC penalty = 8.1394
3242	Adjusted AIC penalty = 8.1394
3243	Adjusted AIC penalty = 8.1394
3244	Adjusted AIC penalty = 8.1394
3245	Adjusted AIC penalty = 8.1394
3246	Adjusted AIC penalty = 8.1394
3247	Adjusted AIC penalty = 8.1394
3248	Adjusted AIC penalty = 8.1394
3249	Adjusted AIC penalty = 8.1394
3250	Adjusted AIC penalty = 8.1394
3251	Adjusted AIC penalty = 8.1394
3252	Adjusted AIC penalty = 8.1394
3253	Adjusted AIC penalty = 8.1394
3254	Adjusted AIC penalty = 8.1394
3255	Adjusted AIC penalty = 8.1394
3256	Adjusted AIC penalty = 8.1394
3257	Adjusted AIC penalty = 8.1394
3258	Adjusted AIC penalty = 8.1394
3259	Adjusted AIC penalty = 8.1394
3260	Adjusted AIC penalty = 8.1394
3261	Adjusted AIC penalty = 8.1394
3262	Adjusted AIC penalty = 8.1394
3263	Adjusted AIC penalty = 8.1394
3264	Adjusted AIC penalty = 8.1394
3265	Adjusted AIC penalty = 8.1394
3266	Adjusted AIC penalty = 8.1394
3267	Adjusted AIC penalty = 8.1394
3268	Adjusted AIC penalty = 8.1394
3269	Adjusted AIC penalty = 8.1394
3270	Adjusted AIC penalty = 8.1394
3271	Adjusted AIC penalty = 8.1394
3272	Adjusted AIC penalty = 8.1394
3273	Adjusted AIC penalty = 8.1394
3274	Adjusted AIC penalty = 8.1394
3275	Adjusted AIC penalty = 8.1394
3276	Adjusted AIC penalty = 8.1394
3277	Adjusted AIC penalty = 8.1394
3278	Adjusted AIC penalty = 8.1394
3279	Adjusted AIC penalty = 8.1394
3280	Adjusted AIC penalty = 8.1394
3281	Adjusted AIC penalty = 8.1394
3282	Adjusted AIC penalty = 8.1394
3283	Adjusted AIC penalty = 8.1394
3284	Adjusted AIC penalty = 8.1394
3285	Adjusted AIC penalty = 8.1394
3286	Adjusted AIC penalty = 8.1394
3287	Adjusted AIC penalty = 8.1394
3288	Adjusted AIC penalty = 8.1394
3289	Adjusted AIC penalty = 8.1394
3290	Adjusted AIC penalty = 8.1394
3291	Adjusted AIC penalty = 8.1394
3292	Adjusted AIC penalty = 8.1394
3293	Adjusted AIC penalty = 8.1394
3294	Adjusted AIC penalty = 8.1394
3295	Adjusted AIC penalty = 8.1394
3296	Adjusted AIC penalty = 8.1394
3297	Adjusted AIC penalty = 8.1394
3298	Adjusted AIC penalty = 8.1394
3299	Adjusted AIC penalty = 8.1394
3300	Adjusted AIC penalty = 8.1394
3301	Adjusted AIC penalty = 8.1394
3302	Adjusted AIC penalty = 8.1394
3303	Adjusted AIC penalty = 8.1394
3304	Adjusted AIC penalty = 8.1394
3305	Adjusted AIC penalty = 8.1394
3306	Adjusted AIC penalty = 8.1394
3307	Adjusted AIC penalty = 8.1394
3308	Adjusted AIC penalty = 8.1394
3309	Adjusted AIC penalty = 8.1394
3310	Adjusted AIC penalty = 8.1394
3311	Adjusted AIC penalty = 8.1394
3312	Adjusted AIC penalty = 8.1394
3313	Adjusted AIC penalty = 8.1394
3314	Adjusted AIC penalty = 8.1394
3315	Adjusted AIC penalty = 8.1394
3316	Adjusted AIC penalty = 8.1394
3317	Adjusted AIC penalty = 8.1394
3318	Adjusted AIC penalty = 8.1394
3319	Adjusted AIC penalty = 8.1394
3320	Adjusted AIC penalty = 8.1394
3321	Adjusted AIC penalty = 8.1394
3322	Adjusted AIC penalty = 8.1394
3323	Adjusted AIC penalty = 8.1394
3324	Adjusted AIC penalty = 8.1394
3325	Adjusted AIC penalty = 8.1394
3326	Adjusted AIC penalty = 8.1394
3327	Adjusted AIC penalty = 8.1394
3328	Adjusted AIC penalty = 8.1394
3329	Adjusted AIC penalty = 8.1394
3330	Adjusted AIC penalty = 8.1394
3331	Adjusted AIC penalty = 8.1394
3332	Adjusted AIC penalty = 8.1394
3333	Adjusted AIC penalty = 8.1394
3334	Adjusted AIC penalty = 8.1394
3335	Adjusted AIC penalty = 8.1394
3336	Adjusted AIC penalty = 8.1394
3337	Adjusted AIC penalty = 8.1394
3338	Adjusted AIC penalty = 8.1394
3339	Adjusted AIC penalty = 8.1394
3340	Adjusted AIC penalty = 8.1394
3341	Adjusted AIC penalty = 8.1394
3342	Adjusted AIC penalty = 8.1394
3343	Adjusted AIC penalty = 8.1394
3344	Adjusted AIC penalty = 8.1394
3345	Adjusted AIC penalty = 8.1394
3346	Adjusted AIC penalty = 8.1394
3347	Adjusted AIC penalty = 8.1394
3348	Adjusted AIC penalty = 8.1394
3349	Adjusted AIC penalty = 8.1394
3350	Adjusted AIC penalty = 8.1394
3351	Adjusted AIC penalty = 8.1394
3352	Adjusted AIC penalty = 8.1394
3353	Adjusted AIC penalty = 8.1394
3354	Adjusted AIC penalty = 8.1394
3355	Adjusted AIC penalty = 8.1394
3356	Adjusted AIC penalty = 8.1394
3357	Adjusted AIC penalty = 8.1394
3358	Adjusted AIC penalty = 8.1394
3359	Adjusted AIC penalty = 8.1394
3360	Adjusted AIC penalty = 8.1394
3361	Adjusted AIC penalty = 8.1394
3362	Adjusted AIC penalty = 8.1394
3363	Adjusted AIC penalty = 8.1394
3364	Adjusted AIC penalty = 8.1394
3365	Adjusted AIC penalty = 8.1394
3366	Adjusted AIC penalty = 8.1394
3367	Adjusted AIC penalty = 8.1394
3368	Adjusted AIC penalty = 8.1394
3369	Adjusted AIC penalty = 8.1394
3370	Adjusted AIC penalty = 8.1394
3371	Adjusted AIC penalty = 8.1394
3372	Adjusted AIC penalty = 8.1394
3373	Adjusted AIC penalty = 8.1394
3374	Adjusted AIC penalty = 8.1394
3375	Adjusted AIC penalty = 8.1394
3376	Adjusted AIC penalty = 8.1394
3377	Adjusted AIC penalty = 8.1394
3378	Adjusted AIC penalty = 8.1394
3379	Adjusted AIC penalty = 8.1394
3380	Adjusted AIC penalty = 8.1394
3381	Adjusted AIC penalty = 8.1394
3382	Adjusted AIC penalty = 8.1394
3383	Adjusted AIC penalty = 8.1394
3384	Adjusted AIC penalty = 8.1394
3385	Adjusted AIC penalty = 8.1394
3386	Adjusted AIC penalty = 8.1394
3387	Adjusted AIC penalty = 8.1394
3388	Adjusted AIC penalty = 8.1394
3389	Adjusted AIC penalty = 8.1394
3390	Adjusted AIC penalty = 8.1394
3391	Adjusted AIC penalty = 8.1394
3392	Adjusted AIC penalty = 8.1394
3393	Adjusted AIC penalty = 8.1394
3394	Adjusted AIC penalty = 8.1394
3395	Adjusted AIC penalty = 8.1394
3396	Adjusted AIC penalty = 8.1394
3397	Adjusted AIC penalty = 8.1394
3398	Adjusted AIC penalty = 8.1394
3399	Adjusted AIC penalty = 8.1394
3400	Adjusted AIC penalty = 8.1394
3401	Adjusted AIC penalty = 8.1394
3402	Adjusted AIC penalty = 8.1394
3403	Adjusted AIC penalty = 8.1394
3404	Adjusted AIC penalty = 8.1394
3405	Adjusted AIC penalty = 8.1394
3406	Adjusted AIC penalty = 8.1394
3407	Adjusted AIC penalty = 8.1394
3408	Adjusted AIC penalty = 8.1394
3409	Adjusted AIC penalty = 8.1394
3410	Adjusted AIC penalty = 8.1394
3411	Adjusted AIC penalty = 8.1394
3412	Adjusted AIC penalty = 8.1394
3413	Adjusted AIC penalty = 8.1394
3414	Adjusted AIC penalty = 8.1394
3415	Adjusted AIC penalty = 8.1394
3416	Adjusted AIC penalty = 8.1394
3417	Adjusted AIC penalty = 8.1394
3418	Adjusted AIC penalty = 8.1394
3419	Adjusted BIC penalty = 6.1612
3420	Adjusted BIC penalty = 5.5215
3421	Adjusted BIC penalty = 5.2523
3422	Adjusted BIC penalty = 5.0370
3423	Adjusted BIC penalty = 5.0434
3424	Adjusted BIC penalty = 5.1417
3425	Adjusted BIC penalty = 6.2066
3426	Adjusted BIC penalty = 5.6095
3427	Adjusted BIC penalty = 5.3519
3428	Adjusted BIC penalty = 5.2095
3429	Adjusted BIC penalty = 5.0938
3430	Adjusted BIC penalty = 5.1705
3431	Adjusted BIC penalty = 6.0591
3432	Adjusted BIC penalty = 5.4553
3433	Adjusted BIC penalty = 5.1417
3434	Adjusted BIC penalty = 4.9836
3435	Adjusted BIC penalty = 4.9904
3436	Adjusted BIC penalty = 5.0304
3437	Adjusted BIC penalty = 6.2804
3438	Adjusted BIC penalty = 5.8081
3439	Adjusted BIC penalty = 5.5452
3440	Adjusted BIC penalty = 5.4681
3441	Adjusted BIC penalty = 5.2933
3442	Adjusted BIC penalty = 5.2364
3443	Adjusted BIC penalty = 6.2804
3444	Adjusted BIC penalty = 5.8051
3445	Adjusted BIC penalty = 5.5452
3446	Adjusted BIC penalty = 5.4723
3447	Adjusted BIC penalty = 5.2933
3448	Adjusted BIC penalty = 5.2364
3449	Adjusted BIC penalty = 6.2324
3450	Adjusted BIC penalty = 5.6971
3451	Adjusted BIC penalty = 5.4205
3452	Adjusted BIC penalty = 5.2781
3453	Adjusted BIC penalty = 5.1591
3454	Adjusted BIC penalty = 5.2204
3455	Adjusted BIC penalty = 6.0137
3456	Adjusted BIC penalty = 5.3753
3457	Adjusted BIC penalty = 5.0814
3458	Adjusted BIC penalty = 4.8828
3459	Adjusted BIC penalty = 4.8978
3460	Adjusted BIC penalty = 5.0370
3461	Adjusted BIC penalty = 6.2265
3462	Adjusted BIC penalty = 5.6904
3463	Adjusted BIC penalty = 5.4027
3464	Adjusted BIC penalty = 5.2627
3465	Adjusted BIC penalty = 5.1299
3466	Adjusted BIC penalty = 5.1874
3467	Adjusted BIC penalty = 6.2804
3468	Adjusted BIC penalty = 5.7991
3469	Adjusted BIC penalty = 5.5491
3470	Adjusted BIC penalty = 5.4681
3471	Adjusted BIC penalty = 5.2933
3472	Adjusted BIC penalty = 5.2364
3473	Adjusted BIC penalty = 6.2046
3474	Adjusted BIC penalty = 5.6454
3475	Adjusted BIC penalty = 5.3753
3476	Adjusted BIC penalty = 5.1818
3477	Adjusted BIC penalty = 5.0938
3478	Adjusted BIC penalty = 5.1761
3479	Adjusted BIC penalty = 6.2823
3480	Adjusted BIC penalty = 5.8081
3481	Adjusted BIC penalty = 5.5491
3482	Adjusted BIC penalty = 5.4723
3483	Adjusted BIC penalty = 5.2933
3484	Adjusted BIC penalty = 5.2364
3485	Adjusted BIC penalty = 6.4754
3486	Adjusted BIC penalty = 6.0210
3487	Adjusted BIC penalty = 5.9687
3488	Adjusted BIC penalty = 5.7746
3489	Adjusted BIC penalty = 5.4596
3490	Adjusted BIC penalty = 5.5134
3491	Adjusted BIC penalty = 5.6168
3492	Adjusted BIC penalty = 5.3566
3493	Adjusted BIC penalty = 5.1930
3494	Adjusted BIC penalty = 5.0814
3495	Adjusted BIC penalty = 5.1930
3496	Adjusted BIC penalty = 6.2166
3497	Adjusted BIC penalty = 5.6419
3498	Adjusted BIC penalty = 5.3660
3499	Adjusted BIC penalty = 5.2095
3500	Adjusted BIC penalty = 5.0938
3501	Adjusted BIC penalty = 5.1591
3502	Adjusted BIC penalty = 6.4785
3503	Adjusted BIC penalty = 6.0234
3504	Adjusted BIC penalty = 5.9661
3505	Adjusted BIC penalty = 5.7746
3506	Adjusted BIC penalty = 5.4596
3507	Adjusted BIC penalty = 5.5134
3508	Adjusted BIC penalty = 6.1442
3509	Adjusted BIC penalty = 5.5294
3510	Adjusted BIC penalty = 5.2311
3511	Adjusted BIC penalty = 5.0689
3512	Adjusted BIC penalty = 5.0106
3513	Adjusted BIC penalty = 5.0814
3514	Adjusted BIC penalty = 5.9865
3515	Adjusted BIC penalty = 5.3936
3516	Adjusted BIC penalty = 5.0173
3517	Adjusted BIC penalty = 4.8122
3518	Adjusted BIC penalty = 4.8752
3519	Adjusted BIC penalty = 4.8122
3520	Adjusted BIC penalty = 6.4739
3521	Adjusted BIC penalty = 6.0234
3522	Adjusted BIC penalty = 5.9610
3523	Adjusted BIC penalty = 5.7714
3524	Adjusted BIC penalty = 5.4553
3525	Adjusted BIC penalty = 5.5134
3526	Adjusted BIC penalty = 6.4800
3527	Adjusted BIC penalty = 6.0259
3528	Adjusted BIC penalty = 5.9661
3529	Adjusted BIC penalty = 5.7714
3530	Adjusted BIC penalty = 5.4596
3531	Adjusted BIC penalty = 5.5094
3532	Adjusted BIC penalty = 6.4739
3533	Adjusted BIC penalty = 6.0259
3534	Adjusted BIC penalty = 5.9687
3535	Adjusted BIC penalty = 5.7777
3536	Adjusted BIC penalty = 5.4596
3537	Adjusted BIC penalty = 5.5134
3538	Adjusted BIC penalty = 5.9965
3539	Adjusted BIC penalty = 5.3279
3540	Adjusted BIC penalty = 5.0434
3541	Adjusted BIC penalty = 4.8122
3542	Adjusted BIC penalty = 4.8363
3543	Adjusted BIC penalty = 4.9488
3544	Adjusted BIC penalty = 6.4785
3545	Adjusted BIC penalty = 6.0234
3546	Adjusted BIC penalty = 5.9687
3547	Adjusted BIC penalty = 5.7746
3548	Adjusted BIC penalty = 5.4596
3549	Adjusted BIC penalty = 5.5134
3550	Adjusted BIC penalty = 6.2804
3551	Adjusted BIC penalty = 5.8051
3552	Adjusted BIC penalty = 5.5491
3553	Adjusted BIC penalty = 5.4723
3554	Adjusted BIC penalty = 5.2933
3555	Adjusted BIC penalty = 5.2364
3556	Adjusted BIC penalty = 5.9687
3557	Adjusted BIC penalty = 5.5683
3558	Adjusted BIC penalty = 5.2730
3559	Adjusted BIC penalty = 5.1059
3560	Adjusted BIC penalty = 5.0562
3561	Adjusted BIC penalty = 6.0776
3562	Adjusted BIC penalty = 5.5215
3563	Adjusted BIC penalty = 5.1818
3564	Adjusted BIC penalty = 5.0173
3565	Adjusted BIC penalty = 4.9836
3566	Adjusted BIC penalty = 5.0434
3567	Adjusted BIC penalty = 6.1883
3568	Adjusted BIC penalty = 5.6021
3569	Adjusted BIC penalty = 5.3327
3570	Adjusted BIC penalty = 5.1240
3571	Adjusted BIC penalty = 5.0938
3572	Adjusted BIC penalty = 5.1761
3573	Adjusted BIC penalty = 6.1070
3574	Adjusted BIC penalty = 5.2730
3575	Adjusted BIC penalty = 5.2204
3576	Adjusted BIC penalty = 5.0239
3577	Adjusted BIC penalty = 4.8283
3578	Adjusted BIC penalty = 5.0752
3579	Adjusted BIC penalty = 6.1549
3580	Adjusted BIC penalty = 5.4293
3581	Adjusted BIC penalty = 5.2311
3582	Adjusted BIC penalty = 5.0039
3583	Adjusted BIC penalty = 4.9767
3584	Adjusted BIC penalty = 5.1358
3585	Adjusted BIC penalty = 6.1003
3586	Adjusted BIC penalty = 5.5175
3587	Adjusted BIC penalty = 5.2040
3588	Adjusted BIC penalty = 5.0434
3589	Adjusted BIC penalty = 4.9698
3590	Adjusted BIC penalty = 5.0106
3591	Adjusted BIC penalty = 6.4661
3592	Adjusted BIC penalty = 6.0234
3593	Adjusted BIC penalty = 5.9636
3594	Adjusted BIC penalty = 5.7683
3595	Adjusted BIC penalty = 5.4553
3596	Adjusted BIC penalty = 5.5134
3597	Adjusted BIC penalty = 6.2005
3598	Adjusted BIC penalty = 5.6021
3599	Adjusted BIC penalty = 5.3279
3600	Adjusted BIC penalty = 5.1475
3601	Adjusted BIC penalty = 5.0876
3602	Adjusted BIC penalty = 5.1648
3603	Adjusted BIC penalty = 6.4800
3604	Adjusted BIC penalty = 6.0234
3605	Adjusted BIC penalty = 5.9661
3606	Adjusted BIC penalty = 5.7746
3607	Adjusted BIC penalty = 5.4510
3608	Adjusted BIC penalty = 5.5094
3609	Adjusted BIC penalty = 6.2344
3610	Adjusted BIC penalty = 5.6971
3611	Adjusted BIC penalty = 5.4205
3612	Adjusted BIC penalty = 5.2781
3613	Adjusted BIC penalty = 5.1533
3614	Adjusted BIC penalty = 5.2149
3615	Adjusted BIC penalty = 6.4770
3616	Adjusted BIC penalty = 6.0259
3617	Adjusted BIC penalty = 5.9687
3618	Adjusted BIC penalty = 5.7746
3619	Adjusted BIC penalty = 5.4596
3620	Adjusted BIC penalty = 5.5134
3621	Adjusted BIC penalty = 6.4800
3622	Adjusted BIC penalty = 6.0234
3623	Adjusted BIC penalty = 5.9661
3624	Adjusted BIC penalty = 5.7746
3625	Adjusted BIC penalty = 5.4596
3626	Adjusted BIC penalty = 5.5134
3627	Adjusted BIC penalty = 6.2305
3628	Adjusted BIC penalty = 5.6904
3629	Adjusted BIC penalty = 5.4161
3630	Adjusted BIC penalty = 5.2627
3631	Adjusted BIC penalty = 5.1533
3632	Adjusted BIC penalty = 5.2040
3633	Adjusted BIC penalty = 6.1717
3634	Adjusted BIC penalty = 5.6490
3635	Adjusted BIC penalty = 5.3279
3636	Adjusted BIC penalty = 5.1930
3637	Adjusted BIC penalty = 5.1648
3638	Adjusted BIC penalty = 6.1048
3639	Adjusted BIC penalty = 5.4889
3640	Adjusted BIC penalty = 5.2095
3641	Adjusted BIC penalty = 5.0039
3642	Adjusted BIC penalty = 4.9488
3643	Adjusted BIC penalty = 4.9558
3644	Adjusted BIC penalty = 6.4770
3645	Adjusted BIC penalty = 6.0259
3646	Adjusted BIC penalty = 5.9610
3647	Adjusted BIC penalty = 5.7746
3648	Adjusted BIC penalty = 5.4596
3649	Adjusted BIC penalty = 5.5094
3650	Adjusted BIC penalty = 6.2046
3651	Adjusted BIC penalty = 5.5984
3652	Adjusted BIC penalty = 5.3375
3653	Adjusted BIC penalty = 5.1120
3654	Adjusted BIC penalty = 5.0562
3655	Adjusted BIC penalty = 5.1591
3656	Adjusted BIC penalty = 6.0186
3657	Adjusted BIC penalty = 5.2832
3658	Adjusted BIC penalty = 5.0562
3659	Adjusted BIC penalty = 4.8598
3660	Adjusted BIC penalty = 4.7362
3661	Adjusted BIC penalty = 4.9698
3662	Adjusted BIC penalty = 6.2166
3663	Adjusted BIC penalty = 5.6525
3664	Adjusted BIC penalty = 5.3753
3665	Adjusted BIC penalty = 5.2257
3666	Adjusted BIC penalty = 5.1240
3667	Adjusted BIC penalty = 5.1874
3668	Adjusted BIC penalty = 6.2146
3669	Adjusted BIC penalty = 5.6664
3670	Adjusted BIC penalty = 5.3845
3671	Adjusted BIC penalty = 5.2311
3672	Adjusted BIC penalty = 5.1180
3673	Adjusted BIC penalty = 5.1705
3674	Adjusted BIC penalty = 6.4723
3675	Adjusted BIC penalty = 6.0259
3676	Adjusted BIC penalty = 5.9687
3677	Adjusted BIC penalty = 5.7746
3678	Adjusted BIC penalty = 5.4596
3679	Adjusted BIC penalty = 5.5134
3680	Adjusted BIC penalty = 5.7301
3681	Adjusted BIC penalty = 5.2311
3682	Adjusted BIC penalty = 4.8903
3683	Adjusted BIC penalty = 4.6913
3684	Adjusted BIC penalty = 4.6052
3685	Adjusted BIC penalty = 4.4659
3686	Adjusted BIC penalty = 6.1800
3687	Adjusted BIC penalty = 5.5984
3688	Adjusted BIC penalty = 5.2883
3689	Adjusted BIC penalty = 5.1417
3690	Adjusted BIC penalty = 5.0689
3691	Adjusted BIC penalty = 5.1180
3692	Adjusted BIC penalty = 6.1633
3693	Adjusted BIC penalty = 5.5491
3694	Adjusted BIC penalty = 5.2679
3695	Adjusted BIC penalty = 4.9767
3696	Adjusted BIC penalty = 4.9767
3697	Adjusted BIC penalty = 5.1059
3698	Adjusted BIC penalty = 6.4754
3699	Adjusted BIC penalty = 6.0234
3700	Adjusted BIC penalty = 5.9687
3701	Adjusted BIC penalty = 5.7714
3702	Adjusted BIC penalty = 5.4596
3703	Adjusted BIC penalty = 5.5134
3704	Adjusted BIC penalty = 6.1247
3705	Adjusted BIC penalty = 5.5094
3706	Adjusted BIC penalty = 5.2364
3707	Adjusted BIC penalty = 5.0752
3708	Adjusted BIC penalty = 4.9767
3709	Adjusted BIC penalty = 5.0814
3710	Adjusted BIC penalty = 6.4754
3711	Adjusted BIC penalty = 6.0259
3712	Adjusted BIC penalty = 5.9661
3713	Adjusted BIC penalty = 5.7777
3714	Adjusted BIC penalty = 5.4596
3715	Adjusted BIC penalty = 5.5134
3716	Adjusted BIC penalty = 6.4770
3717	Adjusted BIC penalty = 6.0234
3718	Adjusted BIC penalty = 5.9661
3719	Adjusted BIC penalty = 5.7746
3720	Adjusted BIC penalty = 5.4553
3721	Adjusted BIC penalty = 5.5134
3722	Adjusted BIC penalty = 6.2305
3723	Adjusted BIC penalty = 5.6937
3724	Adjusted BIC penalty = 5.4116
3725	Adjusted BIC penalty = 5.2730
3726	Adjusted BIC penalty = 5.1533
3727	Adjusted BIC penalty = 5.2149
3728	Adjusted BIC penalty = 6.4708
3729	Adjusted BIC penalty = 6.0234
3730	Adjusted BIC penalty = 5.9661
3731	Adjusted BIC penalty = 5.7746
3732	Adjusted BIC penalty = 5.4596
3733	Adjusted BIC penalty = 5.5134
3734	Adjusted BIC penalty = 6.4785
3735	Adjusted BIC penalty = 6.0234
3736	Adjusted BIC penalty = 5.9610
3737	Adjusted BIC penalty = 5.7746
3738	Adjusted BIC penalty = 5.4596
3739	Adjusted BIC penalty = 5.5134
3740	Adjusted BIC penalty = 6.4693
3741	Adjusted BIC penalty = 6.0234
3742	Adjusted BIC penalty = 5.9661
3743	Adjusted BIC penalty = 5.7652
3744	Adjusted BIC penalty = 5.4553
3745	Adjusted BIC penalty = 5.5134
3746	Adjusted BIC penalty = 6.2324
3747	Adjusted BIC penalty = 5.6971
3748	Adjusted BIC penalty = 5.4116
3749	Adjusted BIC penalty = 5.2627
3750	Adjusted BIC penalty = 5.1533
3751	Adjusted BIC penalty = 6.0684
3752	Adjusted BIC penalty = 5.5013
3753	Adjusted BIC penalty = 5.2040
3754	Adjusted BIC penalty = 5.0304
3755	Adjusted BIC penalty = 4.9558
3756	Adjusted BIC penalty = 5.0434
3757	Adjusted BIC penalty = 6.0868
3758	Adjusted BIC penalty = 5.5294
3759	Adjusted BIC penalty = 5.2311
3760	Adjusted BIC penalty = 5.0689
3761	Adjusted BIC penalty = 5.0039
3762	Adjusted BIC penalty = 5.0499
3763	Adjusted BIC penalty = 6.2804
3764	Adjusted BIC penalty = 5.8051
3765	Adjusted BIC penalty = 5.5491
3766	Adjusted BIC penalty = 5.4723
3767	Adjusted BIC penalty = 5.2933
3768	Adjusted BIC penalty = 5.2364
3769	Adjusted BIC penalty = 6.4693
3770	Adjusted BIC penalty = 6.0234
3771	Adjusted BIC penalty = 5.9661
3772	Adjusted BIC penalty = 5.7777
3773	Adjusted BIC penalty = 5.4596
3774	Adjusted BIC penalty = 5.5134
3775	Adjusted BIC penalty = 6.2785
3776	Adjusted BIC penalty = 5.8051
3777	Adjusted BIC penalty = 5.5491
3778	Adjusted BIC penalty = 5.4723
3779	Adjusted BIC penalty = 5.2933
3780	Adjusted BIC penalty = 5.2364
3781	Adjusted BIC penalty = 6.0981
3782	Adjusted BIC penalty = 5.4765
3783	Adjusted BIC penalty = 5.1930
3784	Adjusted BIC penalty = 4.9416
3785	Adjusted BIC penalty = 4.9488
3786	Adjusted BIC penalty = 4.9972
3787	Adjusted BIC penalty = 6.1442
3788	Adjusted BIC penalty = 5.5334
3789	Adjusted BIC penalty = 5.2311
3790	Adjusted BIC penalty = 5.0814
3791	Adjusted BIC penalty = 4.9972
3792	Adjusted BIC penalty = 5.0752
3793	Adjusted BIC penalty = 6.1527
3794	Adjusted BIC penalty = 5.6240
3795	Adjusted BIC penalty = 5.2983
3796	Adjusted BIC penalty = 5.1533
3797	Adjusted BIC penalty = 5.0370
3798	Adjusted BIC penalty = 5.1180
3799	Adjusted BIC penalty = 6.2344
3800	Adjusted BIC penalty = 5.6971
3801	Adjusted BIC penalty = 5.4116
3802	Adjusted BIC penalty = 5.2781
3803	Adjusted BIC penalty = 5.1533
3804	Adjusted BIC penalty = 5.2257
3805	Adjusted BIC penalty = 6.2305
3806	Adjusted BIC penalty = 5.6802
3807	Adjusted BIC penalty = 5.4116
3808	Adjusted BIC penalty = 5.2679
3809	Adjusted BIC penalty = 5.1591
3810	Adjusted BIC penalty = 5.2204
3811	Adjusted BIC penalty = 6.2804
3812	Adjusted BIC penalty = 5.8051
3813	Adjusted BIC penalty = 5.5491
3814	Adjusted BIC penalty = 5.4723
3815	Adjusted BIC penalty = 5.2933
3816	Adjusted BIC penalty = 5.2364
3817	Adjusted BIC penalty = 6.4785
3818	Adjusted BIC penalty = 6.0259
3819	Adjusted BIC penalty = 5.9687
3820	Adjusted BIC penalty = 5.7777
3821	Adjusted BIC penalty = 5.4596
3822	Adjusted BIC penalty = 5.5134
3823	Adjusted BIC penalty = 6.1759
3824	Adjusted BIC penalty = 5.5645
3825	Adjusted BIC penalty = 5.2417
3826	Adjusted BIC penalty = 5.0752
3827	Adjusted BIC penalty = 5.0239
3828	Adjusted BIC penalty = 5.0814
3829	Adjusted BIC penalty = 6.0822
3830	Adjusted BIC penalty = 5.5334
3831	Adjusted BIC penalty = 5.2364
3832	Adjusted BIC penalty = 5.0752
3833	Adjusted BIC penalty = 4.9972
3834	Adjusted BIC penalty = 5.0370
3835	Adjusted BIC penalty = 6.2804
3836	Adjusted BIC penalty = 5.8051
3837	Adjusted BIC penalty = 5.5452
3838	Adjusted BIC penalty = 5.4723
3839	Adjusted BIC penalty = 5.2933
3840	Adjusted BIC penalty = 5.2364
3841	Adjusted BIC penalty = 6.3733
3842	Adjusted BIC penalty = 5.9713
3843	Adjusted BIC penalty = 5.8721
3844	Adjusted BIC penalty = 5.7268
3845	Adjusted BIC penalty = 5.4337
3846	Adjusted BIC penalty = 5.4510
3847	Adjusted BIC penalty = 6.0684
3848	Adjusted BIC penalty = 5.4205
3849	Adjusted BIC penalty = 5.1299
3850	Adjusted BIC penalty = 5.0106
3851	Adjusted BIC penalty = 4.8598
3852	Adjusted BIC penalty = 4.9836
3853	Adjusted BIC penalty = 6.0707
3854	Adjusted BIC penalty = 5.4806
3855	Adjusted BIC penalty = 5.1533
3856	Adjusted BIC penalty = 4.9767
3857	Adjusted BIC penalty = 4.9345
3858	Adjusted BIC penalty = 4.9558
3859	Adjusted BIC penalty = 6.1269
3860	Adjusted BIC penalty = 5.5452
3861	Adjusted BIC penalty = 5.2257
3862	Adjusted BIC penalty = 5.1358
3863	Adjusted BIC penalty = 4.9836
3864	Adjusted BIC penalty = 5.0626
3865	Adjusted BIC penalty = 5.2781
3866	Adjusted BIC penalty = 5.1299
3867	Adjusted BIC penalty = 4.9416
3868	Adjusted BIC penalty = 4.7958
3869	Adjusted BIC penalty = 4.8752
3870	Adjusted BIC penalty = 6.4785
3871	Adjusted BIC penalty = 6.0259
3872	Adjusted BIC penalty = 5.9636
3873	Adjusted BIC penalty = 5.7746
3874	Adjusted BIC penalty = 5.4596
3875	Adjusted BIC penalty = 5.5094
3876	Adjusted BIC penalty = 6.1506
3877	Adjusted BIC penalty = 5.6276
3878	Adjusted BIC penalty = 5.3181
3879	Adjusted BIC penalty = 5.1761
